split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2477,2478,32,45.694242000579834,1.4279450625181198
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2478,2479,32,39.25349062432846,1.2266715820102643
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2479,2480,32,39.25349062432845,1.226671582010264
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2480,2481,32,39.25349062432845,1.226671582010264
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2481,2482,32,39.99556472649177,1.2498613977028679
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2482,2483,32,39.99556472649177,1.2498613977028679
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2483,2484,32,39.99556472649177,1.2498613977028679
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2484,2485,32,43.05947967121998,1.3456087397256244
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2485,2486,32,43.05947967121998,1.3456087397256244
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2486,2487,32,43.05947967121998,1.3456087397256244
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2487,2488,32,45.70360700289409,1.4282377188404403
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2488,2489,32,45.70360700289409,1.4282377188404403
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2489,2490,32,45.70360700289409,1.4282377188404403
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2490,2491,32,46.07967694103717,1.4399899044074116
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2491,2492,32,46.07967694103718,1.4399899044074118
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2492,2493,32,46.07967694103718,1.4399899044074118
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2493,2494,32,44.12748183806737,1.3789838074396052
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2494,2495,32,44.12748183806737,1.3789838074396052
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2495,2496,32,44.12748183806737,1.3789838074396052
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2496,2497,32,42.616815934578575,1.3317754979555805
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2497,2498,32,42.616815934578575,1.3317754979555805
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2498,2499,32,42.616815934578575,1.3317754979555805
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2499,2500,32,42.22674843668938,1.319585888646543
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2500,2501,32,42.22674843668938,1.319585888646543
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2501,2502,32,42.22674843668938,1.319585888646543
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2502,2503,32,47.280807058016464,1.4775252205630145
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2503,2504,32,47.28080705801646,1.4775252205630143
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2504,2505,32,47.280807058016464,1.4775252205630145
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2505,2506,32,40.9663118571043,1.2801972455345094
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2506,2507,32,40.966311857104294,1.2801972455345092
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2507,2508,32,40.9663118571043,1.2801972455345094
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2508,2509,32,40.89332495381435,1.2779164048066984
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2509,2510,32,40.89332495381435,1.2779164048066984
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2510,2511,32,40.89332495381434,1.2779164048066982
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2511,2512,32,44.80334085971117,1.400104401865974
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2512,2513,32,44.80334085971117,1.400104401865974
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2513,2514,32,44.80334085971117,1.400104401865974
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2514,2515,32,41.792589627206326,1.3060184258501977
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2515,2516,32,41.792589627206326,1.3060184258501977
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2516,2517,32,41.792589627206326,1.3060184258501977
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2517,2518,32,36.92810386170944,1.15400324567842
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2518,2519,32,36.92810386170943,1.1540032456784197
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2519,2520,32,36.92810386170943,1.1540032456784197
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2520,2521,32,42.986561161776386,1.343330036305512
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2521,2522,32,42.986561161776386,1.343330036305512
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2522,2523,32,42.986561161776386,1.343330036305512
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2523,2524,32,39.889004404346146,1.246531387635817
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2524,2525,32,39.889004404346146,1.246531387635817
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2525,2526,32,39.889004404346146,1.246531387635817
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2526,2527,32,43.90019270777702,1.371881022118032
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2527,2528,32,43.90019270777702,1.371881022118032
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2528,2529,32,43.90019270777702,1.371881022118032
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2529,2530,32,36.5868305216233,1.143338453800728
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2530,2531,32,36.5868305216233,1.143338453800728
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2531,2532,32,36.58683052162329,1.1433384538007278
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2532,2533,32,38.298487509290375,1.1968277346653242
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2533,2534,32,38.298487509290375,1.1968277346653242
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2534,2535,32,38.298487509290375,1.1968277346653242
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2535,2536,32,40.02184927215178,1.2506827897547432
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2536,2537,32,40.02184927215179,1.2506827897547435
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2537,2538,32,40.02184927215179,1.2506827897547435
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2538,2539,32,41.96880839268367,1.3115252622713647
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2539,2540,32,41.96880839268366,1.3115252622713645
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2540,2541,32,41.96880839268367,1.3115252622713647
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2541,2542,32,42.54812045147021,1.329628764108444
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2542,2543,32,42.54812045147021,1.329628764108444
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2543,2544,32,42.54812045147022,1.3296287641084443
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2544,2545,32,38.81291091442108,1.2129034660756588
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2545,2546,32,38.81291091442108,1.2129034660756588
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2546,2547,32,38.81291091442108,1.2129034660756588
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2547,2548,32,38.913354078928634,1.2160423149665198
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2548,2549,32,38.91335407892863,1.2160423149665196
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2549,2550,32,38.91335407892863,1.2160423149665196
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2550,2551,32,43.897804118692875,1.3718063787091523
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2551,2552,32,43.897804118692875,1.3718063787091523
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2552,2553,32,43.897804118692875,1.3718063787091523
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2553,2554,32,43.488111574202776,1.3590034866938367
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2554,2555,32,43.488111574202776,1.3590034866938367
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2555,2556,32,43.488111574202776,1.3590034866938367
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2556,2557,32,48.142168613771595,1.5044427691803623
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2557,2558,32,48.142168613771595,1.5044427691803623
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2558,2559,32,48.1421686137716,1.5044427691803626
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2559,2560,32,38.27032894144455,1.1959477794201423
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2560,2561,32,38.27032894144455,1.1959477794201423
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2561,2562,32,38.27032894144455,1.1959477794201423
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2562,2563,32,42.67937001834313,1.3337303130732228
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2563,2564,32,42.679370018343135,1.333730313073223
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2564,2565,32,42.67937001834313,1.3337303130732228
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2565,2566,32,40.22504730025928,1.2570327281331024
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2566,2567,32,40.22504730025927,1.2570327281331022
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2567,2568,32,40.22504730025928,1.2570327281331024
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2568,2569,32,38.09471120188634,1.1904597250589481
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2569,2570,32,38.094711201886334,1.190459725058948
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2570,2571,32,38.094711201886334,1.190459725058948
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2571,2572,32,42.25600301722685,1.3205000942883391
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2572,2573,32,42.25600301722685,1.3205000942883391
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2573,2574,32,42.25600301722685,1.3205000942883391
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2574,2575,32,36.663576029241085,1.145736750913784
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2575,2576,32,36.663576029241085,1.145736750913784
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2576,2577,32,36.663576029241085,1.145736750913784
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2577,2578,32,36.21557501206795,1.1317367191271235
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2578,2579,32,36.21557501206796,1.1317367191271237
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2579,2580,32,36.21557501206796,1.1317367191271237
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2580,2581,32,35.46971539656321,1.1084286061426003
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2581,2582,32,35.46971539656321,1.1084286061426003
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2582,2583,32,35.46971539656322,1.1084286061426005
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2583,2584,32,36.765999694665275,1.1489374904582899
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2584,2585,32,36.765999694665275,1.1489374904582899
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2585,2586,32,36.765999694665275,1.1489374904582899
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2586,2587,32,35.22069369753201,1.1006466780478754
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2587,2588,32,35.22069369753202,1.1006466780478756
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2588,2589,32,35.22069369753201,1.1006466780478754
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2589,2590,32,37.12206924209992,1.1600646638156225
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2590,2591,32,37.12206924209992,1.1600646638156225
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2591,2592,32,37.122069242099926,1.1600646638156227
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2592,2593,32,44.31895385682583,1.3849673080258071
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2593,2594,32,44.31895385682583,1.3849673080258071
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2594,2595,32,44.31895385682583,1.3849673080258071
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2595,2596,32,38.52980315685272,1.2040563486516476
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2596,2597,32,38.52980315685272,1.2040563486516476
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2597,2598,32,38.52980315685272,1.2040563486516476
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2598,2599,32,38.80275391538938,1.2125860598559182
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2599,2600,32,38.802753915389374,1.212586059855918
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2600,2601,32,38.80275391538938,1.2125860598559182
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2601,2602,32,40.50744629899661,1.2658576968436441
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2602,2603,32,40.50744629899661,1.2658576968436441
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2603,2604,32,40.507446298996605,1.265857696843644
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2604,2605,32,39.99542590727409,1.2498570596023153
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2605,2606,32,39.99542590727409,1.2498570596023153
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2606,2607,32,39.99542590727409,1.2498570596023153
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2607,2608,32,42.65932982414961,1.3331040570046753
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2608,2609,32,42.65932982414961,1.3331040570046753
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2609,2610,32,42.65932982414961,1.3331040570046753
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2610,2611,32,41.94195159773032,1.3106859874290726
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2611,2612,32,41.94195159773032,1.3106859874290726
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2612,2613,32,41.941951597730316,1.3106859874290724
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2613,2614,32,41.70093437035878,1.3031541990737119
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2614,2615,32,41.70093437035878,1.3031541990737119
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2615,2616,32,41.70093437035878,1.3031541990737119
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2616,2617,32,39.223620280623436,1.2257381337694824
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2617,2618,32,39.223620280623436,1.2257381337694824
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2618,2619,32,39.223620280623436,1.2257381337694824
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2619,2620,32,40.878967632850014,1.277467738526563
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2620,2621,32,40.87896763285001,1.2774677385265627
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2621,2622,32,40.878967632850014,1.277467738526563
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2622,2623,32,40.03694344560306,1.2511544826750955
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2623,2624,32,40.03694344560305,1.2511544826750953
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2624,2625,32,40.03694344560305,1.2511544826750953
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2625,2626,32,45.2022244160374,1.4125695130011688
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2626,2627,32,45.2022244160374,1.4125695130011688
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2627,2628,32,45.2022244160374,1.4125695130011688
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2628,2629,32,40.58946479360262,1.268420774800082
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2629,2630,32,40.58946479360262,1.268420774800082
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2630,2631,32,40.58946479360263,1.2684207748000822
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2631,2632,32,38.372928043206535,1.1991540013502042
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2632,2633,32,38.37292804320653,1.199154001350204
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2633,2634,32,38.372928043206535,1.1991540013502042
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2634,2635,32,43.1230122546355,1.3475941329573593
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2635,2636,32,43.12301225463549,1.347594132957359
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2636,2637,32,43.12301225463549,1.347594132957359
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2637,2638,32,39.06455089896917,1.2207672155927867
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2638,2639,32,39.06455089896917,1.2207672155927867
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2639,2640,32,39.06455089896917,1.2207672155927867
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2640,2641,32,35.81548146406809,1.119233795752128
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2641,2642,32,35.8154814640681,1.1192337957521281
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2642,2643,32,35.8154814640681,1.1192337957521281
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2643,2644,32,38.18800749629736,1.1933752342592925
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2644,2645,32,38.18800749629736,1.1933752342592925
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2645,2646,32,38.18800749629736,1.1933752342592925
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2646,2647,32,36.07326114177704,1.1272894106805325
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2647,2648,32,36.07326114177703,1.1272894106805322
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2648,2649,32,36.07326114177704,1.1272894106805325
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2649,2650,32,42.44007910539706,1.3262524720436581
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2650,2651,32,42.44007910539706,1.3262524720436581
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2651,2652,32,42.44007910539706,1.3262524720436581
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2652,2653,32,49.18686220049858,1.5370894437655807
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2653,2654,32,49.18686220049858,1.5370894437655807
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2654,2655,32,49.18686220049858,1.5370894437655807
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2655,2656,32,40.6075175156196,1.2689849223631124
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2656,2657,32,40.6075175156196,1.2689849223631124
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2657,2658,32,40.6075175156196,1.2689849223631124
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2658,2659,32,48.285734993716076,1.5089292185536274
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2659,2660,32,48.28573499371608,1.5089292185536276
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2660,2661,32,48.285734993716076,1.5089292185536274
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2661,2662,32,44.55713535348575,1.3924104797964296
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2662,2663,32,44.55713535348575,1.3924104797964296
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2663,2664,32,44.55713535348575,1.3924104797964296
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2664,2665,32,46.637152045965195,1.4574110014364123
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2665,2666,32,46.637152045965195,1.4574110014364123
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2666,2667,32,46.637152045965195,1.4574110014364123
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2667,2668,32,50.26281501352787,1.570712969172746
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2668,2669,32,50.26281501352787,1.570712969172746
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2669,2670,32,50.26281501352787,1.570712969172746
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2670,2671,32,46.72339089214802,1.4601059653796256
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2671,2672,32,46.72339089214802,1.4601059653796256
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2672,2673,32,46.72339089214802,1.4601059653796256
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2673,2674,32,42.03408262630304,1.31356508207197
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2674,2675,32,42.03408262630303,1.3135650820719698
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2675,2676,32,42.03408262630303,1.3135650820719698
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2676,2677,32,44.46640753746033,1.3895752355456352
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2677,2678,32,44.46640753746033,1.3895752355456352
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2678,2679,32,44.466407537460334,1.3895752355456354
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2679,2680,32,45.01807730893294,1.4068149159041543
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2680,2681,32,45.01807730893294,1.4068149159041543
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2681,2682,32,45.01807730893294,1.4068149159041543
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2682,2683,32,44.28846907118957,1.384014658474674
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2683,2684,32,44.28846907118957,1.384014658474674
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2684,2685,32,44.28846907118957,1.384014658474674
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2685,2686,32,40.17260344823202,1.2553938577572505
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2686,2687,32,40.17260344823202,1.2553938577572505
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2687,2688,32,40.17260344823202,1.2553938577572505
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2688,2689,32,42.02553634097179,1.3132980106553684
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2689,2690,32,42.02553634097179,1.3132980106553684
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2690,2691,32,42.02553634097179,1.3132980106553684
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2691,2692,32,42.492007076740265,1.3278752211481333
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2692,2693,32,42.492007076740265,1.3278752211481333
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2693,2694,32,42.492007076740265,1.3278752211481333
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2694,2695,32,42.92664391299089,1.3414576222809653
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2695,2696,32,42.92664391299089,1.3414576222809653
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2696,2697,32,42.92664391299089,1.3414576222809653
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2697,2698,32,42.53772077957789,1.329303774361809
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2698,2699,32,42.53772077957789,1.329303774361809
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2699,2700,32,42.537720779577896,1.3293037743618092
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2700,2701,32,42.057163275778294,1.3142863523680717
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2701,2702,32,42.057163275778294,1.3142863523680717
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2702,2703,32,42.057163275778294,1.3142863523680717
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2703,2704,32,40.847369780143104,1.276480305629472
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2704,2705,32,40.847369780143104,1.276480305629472
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2705,2706,32,40.847369780143104,1.276480305629472
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2706,2707,32,40.32647552589576,1.2602023601842425
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2707,2708,32,40.32647552589576,1.2602023601842425
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2708,2709,32,40.32647552589575,1.2602023601842423
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2709,2710,32,43.304511380692325,1.3532659806466352
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2710,2711,32,43.304511380692325,1.3532659806466352
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2711,2712,32,43.304511380692325,1.3532659806466352
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2712,2713,32,44.08062928418319,1.3775196651307247
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2713,2714,32,44.08062928418318,1.3775196651307244
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2714,2715,32,44.08062928418318,1.3775196651307244
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2715,2716,32,44.52539005378882,1.3914184391809006
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2716,2717,32,44.525390053788826,1.3914184391809008
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2717,2718,32,44.52539005378882,1.3914184391809006
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2718,2719,32,43.38405312846104,1.3557516602644075
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2719,2720,32,43.38405312846104,1.3557516602644075
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2720,2721,32,43.38405312846104,1.3557516602644075
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2721,2722,32,44.31362557411194,1.384800799190998
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2722,2723,32,44.31362557411194,1.384800799190998
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2723,2724,32,44.31362557411194,1.384800799190998
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2724,2725,32,44.8353667507569,1.401105210961153
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2725,2726,32,44.835366750756904,1.4011052109611533
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2726,2727,32,44.835366750756904,1.4011052109611533
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2727,2728,32,40.43341890970866,1.2635443409283955
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2728,2729,32,40.433418909708664,1.2635443409283957
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2729,2730,32,40.433418909708664,1.2635443409283957
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2730,2731,32,42.48311818639437,1.327597443324824
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2731,2732,32,42.48311818639437,1.327597443324824
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2732,2733,32,42.48311818639437,1.327597443324824
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2733,2734,32,48.79911768436432,1.524972427636385
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2734,2735,32,48.79911768436432,1.524972427636385
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2735,2736,32,48.79911768436432,1.524972427636385
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2736,2737,32,44.12711328764756,1.3789722902389863
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2737,2738,32,44.12711328764756,1.3789722902389863
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2738,2739,32,44.12711328764756,1.3789722902389863
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2739,2740,32,47.94950661063194,1.4984220815822482
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2740,2741,32,47.94950661063194,1.4984220815822482
