split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2348,2349,32,46.988749672969185,1.468398427280287
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2349,2350,32,42.63502396146457,1.3323444987957678
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2350,2351,32,42.63502396146456,1.3323444987957676
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2351,2352,32,42.63502396146457,1.3323444987957678
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2352,2353,32,42.90155133232474,1.3406734791351482
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2353,2354,32,42.901551332324736,1.340673479135148
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2354,2355,32,42.90155133232474,1.3406734791351482
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2355,2356,32,46.65623553097248,1.45800736034289
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2356,2357,32,46.65623553097248,1.45800736034289
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2357,2358,32,46.65623553097248,1.45800736034289
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2358,2359,32,40.70266545315583,1.2719582954111197
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2359,2360,32,40.70266545315583,1.2719582954111197
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2360,2361,32,40.70266545315584,1.27195829541112
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2361,2362,32,40.33883648365736,1.2605886401142925
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2362,2363,32,40.33883648365736,1.2605886401142925
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2363,2364,32,40.33883648365736,1.2605886401142925
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2364,2365,32,41.046504647781454,1.2827032702431704
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2365,2366,32,41.046504647781454,1.2827032702431704
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2366,2367,32,41.04650464778145,1.2827032702431702
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2367,2368,32,41.59706876054406,1.299908398767002
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2368,2369,32,41.59706876054406,1.299908398767002
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2369,2370,32,41.59706876054406,1.299908398767002
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2370,2371,32,44.80516856598357,1.4001615176869866
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2371,2372,32,44.80516856598357,1.4001615176869866
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2372,2373,32,44.80516856598358,1.4001615176869868
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2373,2374,32,41.419162003944315,1.2943488126232598
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2374,2375,32,41.41916200394432,1.29434881262326
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2375,2376,32,41.41916200394432,1.29434881262326
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2376,2377,32,39.43952892720699,1.2324852789752185
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2377,2378,32,39.43952892720699,1.2324852789752185
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2378,2379,32,39.43952892720699,1.2324852789752185
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2379,2380,32,39.1903613532583,1.2246987922893218
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2380,2381,32,39.1903613532583,1.2246987922893218
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2381,2382,32,39.19036135325829,1.2246987922893215
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2382,2383,32,41.30718638251225,1.2908495744535078
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2383,2384,32,41.307186382512256,1.290849574453508
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2384,2385,32,41.30718638251225,1.2908495744535078
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2385,2386,32,40.69105792045593,1.271595560014248
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2386,2387,32,40.69105792045593,1.271595560014248
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2387,2388,32,40.691057920455926,1.2715955600142477
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2388,2389,32,46.41246040165424,1.450389387551695
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2389,2390,32,46.41246040165424,1.450389387551695
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2390,2391,32,46.41246040165424,1.450389387551695
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2391,2392,32,46.0819266922772,1.4400602091336625
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2392,2393,32,46.08192669227719,1.4400602091336623
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2393,2394,32,46.08192669227719,1.4400602091336623
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2394,2395,32,43.131985579927765,1.3478745493727426
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2395,2396,32,43.131985579927765,1.3478745493727426
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2396,2397,32,43.13198557992776,1.3478745493727424
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2397,2398,32,43.917860681811966,1.372433146306624
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2398,2399,32,43.917860681811966,1.372433146306624
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2399,2400,32,43.917860681811966,1.372433146306624
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2400,2401,32,51.802957663933434,1.6188424269979198
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2401,2402,32,51.802957663933434,1.6188424269979198
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2402,2403,32,51.802957663933434,1.6188424269979198
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2403,2404,32,52.504839842518166,1.6407762450786927
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2404,2405,32,52.50483984251817,1.640776245078693
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2405,2406,32,52.504839842518166,1.6407762450786927
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2406,2407,32,47.773498740047216,1.4929218356264755
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2407,2408,32,47.773498740047216,1.4929218356264755
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2408,2409,32,47.773498740047216,1.4929218356264755
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2409,2410,32,44.88955739388863,1.4027986685590197
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2410,2411,32,44.88955739388864,1.40279866855902
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2411,2412,32,44.88955739388863,1.4027986685590197
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2412,2413,32,49.650374319404364,1.5515741974813864
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2413,2414,32,49.650374319404364,1.5515741974813864
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2414,2415,32,49.65037431940437,1.5515741974813866
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2415,2416,32,48.138549108058214,1.5043296596268192
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2416,2417,32,48.138549108058214,1.5043296596268192
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2417,2418,32,48.138549108058214,1.5043296596268192
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2418,2419,32,40.91605778659383,1.2786268058310573
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2419,2420,32,40.91605778659384,1.2786268058310575
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2420,2421,32,40.91605778659384,1.2786268058310575
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2421,2422,32,43.54366709291935,1.3607395966537297
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2422,2423,32,43.54366709291935,1.3607395966537297
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2423,2424,32,43.54366709291935,1.3607395966537297
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2424,2425,32,41.580354864398636,1.2993860895124574
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2425,2426,32,41.58035486439864,1.2993860895124576
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2426,2427,32,41.58035486439864,1.2993860895124576
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2427,2428,32,37.592960384363934,1.174780012011373
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2428,2429,32,37.59296038436393,1.1747800120113727
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2429,2430,32,37.59296038436393,1.1747800120113727
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2430,2431,32,37.5138021633029,1.1723063176032156
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2431,2432,32,37.5138021633029,1.1723063176032156
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2432,2433,32,37.5138021633029,1.1723063176032156
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2433,2434,32,40.85137904435396,1.2766055951360613
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2434,2435,32,40.85137904435396,1.2766055951360613
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2435,2436,32,40.85137904435396,1.2766055951360613
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2436,2437,32,39.21414702882369,1.2254420946507403
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2437,2438,32,39.21414702882369,1.2254420946507403
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2438,2439,32,39.214147028823696,1.2254420946507405
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2439,2440,32,39.8963896818459,1.2467621775576845
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2440,2441,32,39.8963896818459,1.2467621775576845
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2441,2442,32,39.8963896818459,1.2467621775576845
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2442,2443,32,39.73163196941217,1.2416134990441303
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2443,2444,32,39.73163196941216,1.24161349904413
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2444,2445,32,39.73163196941217,1.2416134990441303
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2445,2446,32,43.38968295852343,1.3559275924538572
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2446,2447,32,43.38968295852344,1.3559275924538574
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2447,2448,32,43.38968295852344,1.3559275924538574
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2448,2449,32,41.0237116937836,1.2819909904307376
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2449,2450,32,41.023711693783596,1.2819909904307374
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2450,2451,32,41.0237116937836,1.2819909904307376
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2451,2452,32,44.10293589780728,1.3782167468064774
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2452,2453,32,44.10293589780728,1.3782167468064774
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2453,2454,32,44.102935897807285,1.3782167468064777
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2454,2455,32,50.914202600717545,1.5910688312724233
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2455,2456,32,50.914202600717545,1.5910688312724233
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2456,2457,32,50.914202600717545,1.5910688312724233
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2457,2458,32,42.96033403774103,1.3425104386794071
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2458,2459,32,42.96033403774103,1.3425104386794071
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2459,2460,32,42.96033403774102,1.342510438679407
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2460,2461,32,48.03400528927644,1.5010626652898889
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2461,2462,32,48.034005289276436,1.5010626652898886
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2462,2463,32,48.034005289276436,1.5010626652898886
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2463,2464,32,52.729095225532845,1.6477842257979014
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2464,2465,32,52.72909522553285,1.6477842257979016
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2465,2466,32,52.72909522553285,1.6477842257979016
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2466,2467,32,45.00100920597713,1.4062815376867852
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2467,2468,32,45.00100920597712,1.406281537686785
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2468,2469,32,45.00100920597713,1.4062815376867852
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2469,2470,32,48.909216662247985,1.5284130206952495
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2470,2471,32,48.90921666224798,1.5284130206952493
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2471,2472,32,48.90921666224798,1.5284130206952493
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2472,2473,32,48.21571144709984,1.50674098272187
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2473,2474,32,48.21571144709984,1.50674098272187
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2474,2475,32,48.21571144709984,1.50674098272187
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2475,2476,32,55.887927462657295,1.7464977332080405
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2476,2477,32,55.88792746265729,1.7464977332080402
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2477,2478,32,55.887927462657295,1.7464977332080405
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2478,2479,32,43.286519492665924,1.3527037341458101
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2479,2480,32,43.28651949266593,1.3527037341458104
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2480,2481,32,43.286519492665924,1.3527037341458101
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2481,2482,32,52.26536560803652,1.6332926752511412
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2482,2483,32,52.26536560803652,1.6332926752511412
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2483,2484,32,52.26536560803652,1.6332926752511412
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2484,2485,32,50.713409066200256,1.584794033318758
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2485,2486,32,50.713409066200256,1.584794033318758
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2486,2487,32,50.713409066200256,1.584794033318758
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2487,2488,32,50.678204238414764,1.5836938824504614
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2488,2489,32,50.678204238414764,1.5836938824504614
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2489,2490,32,50.678204238414764,1.5836938824504614
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2490,2491,32,49.46121692657471,1.5456630289554596
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2491,2492,32,49.46121692657471,1.5456630289554596
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2492,2493,32,49.46121692657471,1.5456630289554596
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2493,2494,32,57.0299471517404,1.7821858484918875
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2494,2495,32,57.029947151740394,1.7821858484918873
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2495,2496,32,57.029947151740394,1.7821858484918873
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2496,2497,32,60.555711587270096,1.8923659871021905
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2497,2498,32,60.555711587270096,1.8923659871021905
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2498,2499,32,60.555711587270096,1.8923659871021905
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2499,2500,32,54.214627308150135,1.6942071033796917
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2500,2501,32,54.21462730815013,1.6942071033796915
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2501,2502,32,54.214627308150135,1.6942071033796917
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2502,2503,32,53.93930798520644,1.6856033745377013
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2503,2504,32,53.93930798520645,1.6856033745377015
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2504,2505,32,53.93930798520645,1.6856033745377015
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2505,2506,32,50.45917057991028,1.5768490806221962
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2506,2507,32,50.45917057991027,1.576849080622196
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2507,2508,32,50.45917057991028,1.5768490806221962
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2508,2509,32,48.38851450383663,1.5121410782448947
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2509,2510,32,48.38851450383663,1.5121410782448947
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2510,2511,32,48.38851450383663,1.5121410782448947
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2511,2512,32,50.984842360019684,1.5932763237506151
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2512,2513,32,50.984842360019684,1.5932763237506151
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2513,2514,32,50.984842360019684,1.5932763237506151
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2514,2515,32,48.07071624944608,1.50220988279519
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2515,2516,32,48.07071624944608,1.50220988279519
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2516,2517,32,48.07071624944607,1.5022098827951897
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2517,2518,32,46.882905522982284,1.4650907975931964
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2518,2519,32,46.882905522982284,1.4650907975931964
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2519,2520,32,46.88290552298228,1.4650907975931962
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2520,2521,32,48.37807326515516,1.5118147895360987
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2521,2522,32,48.37807326515516,1.5118147895360987
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2522,2523,32,48.37807326515516,1.5118147895360987
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2523,2524,32,44.4830862035354,1.3900964438604813
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2524,2525,32,44.4830862035354,1.3900964438604813
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2525,2526,32,44.48308620353539,1.390096443860481
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2526,2527,32,50.3861467987299,1.5745670874603093
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2527,2528,32,50.3861467987299,1.5745670874603093
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2528,2529,32,50.38614679872989,1.574567087460309
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2529,2530,32,46.406749385098614,1.4502109182843317
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2530,2531,32,46.40674938509862,1.450210918284332
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2531,2532,32,46.40674938509862,1.450210918284332
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2532,2533,32,48.057834635178246,1.5018073323493202
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2533,2534,32,48.05783463517825,1.5018073323493204
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2534,2535,32,48.05783463517825,1.5018073323493204
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2535,2536,32,44.036988308032356,1.3761558846260111
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2536,2537,32,44.03698830803235,1.376155884626011
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2537,2538,32,44.036988308032356,1.3761558846260111
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2538,2539,32,45.23294466982286,1.4135295209319643
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2539,2540,32,45.23294466982286,1.4135295209319643
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2540,2541,32,45.23294466982285,1.413529520931964
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2541,2542,32,48.787293657660484,1.5246029268018901
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2542,2543,32,48.78729365766049,1.5246029268018904
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2543,2544,32,48.787293657660484,1.5246029268018901
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2544,2545,32,50.448674113179244,1.5765210660368514
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2545,2546,32,50.44867411317925,1.5765210660368516
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2546,2547,32,50.44867411317925,1.5765210660368516
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2547,2548,32,42.22046712040901,1.3193895975127816
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2548,2549,32,42.22046712040901,1.3193895975127816
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2549,2550,32,42.22046712040901,1.3193895975127816
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2550,2551,32,41.50085295240085,1.2969016547625265
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2551,2552,32,41.50085295240084,1.2969016547625263
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2552,2553,32,41.50085295240084,1.2969016547625263
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2553,2554,32,46.77820274233818,1.4618188356980681
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2554,2555,32,46.77820274233818,1.4618188356980681
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2555,2556,32,46.77820274233818,1.4618188356980681
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2556,2557,32,43.511659033596516,1.3597393447998911
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2557,2558,32,43.511659033596516,1.3597393447998911
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2558,2559,32,43.511659033596516,1.3597393447998911
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2559,2560,32,42.741821813086666,1.3356819316589583
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2560,2561,32,42.74182181308667,1.3356819316589585
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2561,2562,32,42.741821813086666,1.3356819316589583
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2562,2563,32,47.4950630677243,1.4842207208663845
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2563,2564,32,47.49506306772431,1.4842207208663847
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2564,2565,32,47.4950630677243,1.4842207208663845
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2565,2566,32,39.5857529938221,1.2370547810569406
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2566,2567,32,39.5857529938221,1.2370547810569406
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2567,2568,32,39.5857529938221,1.2370547810569406
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2568,2569,32,40.54773268351953,1.2671166463599852
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2569,2570,32,40.54773268351952,1.267116646359985
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2570,2571,32,40.54773268351953,1.2671166463599852
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2571,2572,32,46.75193793574969,1.4609980604921777
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2572,2573,32,46.75193793574969,1.4609980604921777
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2573,2574,32,46.75193793574969,1.4609980604921777
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2574,2575,32,46.23175051560004,1.4447422036125013
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2575,2576,32,46.23175051560004,1.4447422036125013
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2576,2577,32,46.23175051560005,1.4447422036125015
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2577,2578,32,42.04854638005296,1.314017074376655
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2578,2579,32,42.04854638005296,1.314017074376655
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2579,2580,32,42.04854638005297,1.3140170743766553
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2580,2581,32,42.070525440076985,1.3147039200024058
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2581,2582,32,42.07052544007699,1.314703920002406
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2582,2583,32,42.070525440076985,1.3147039200024058
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2583,2584,32,44.668558267876506,1.3958924458711408
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2584,2585,32,44.668558267876506,1.3958924458711408
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2585,2586,32,44.668558267876506,1.3958924458711408
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2586,2587,32,46.48143335307638,1.452544792283637
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2587,2588,32,46.481433353076376,1.4525447922836368
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2588,2589,32,46.48143335307638,1.452544792283637
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2589,2590,32,46.98968733660877,1.468427729269024
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2590,2591,32,46.98968733660877,1.468427729269024
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2591,2592,32,46.98968733660877,1.468427729269024
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2592,2593,32,51.429472386837006,1.6071710120886564
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2593,2594,32,51.429472386837006,1.6071710120886564
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2594,2595,32,51.429472386837006,1.6071710120886564
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2595,2596,32,46.216436932484314,1.4442636541401348
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2596,2597,32,46.21643693248431,1.4442636541401346
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2597,2598,32,46.216436932484314,1.4442636541401348
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2598,2599,32,42.626206278800964,1.3320689462125301
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2599,2600,32,42.626206278800964,1.3320689462125301
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2600,2601,32,42.626206278800964,1.3320689462125301
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2601,2602,32,45.043777088324234,1.4076180340101323
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2602,2603,32,45.043777088324234,1.4076180340101323
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2603,2604,32,45.04377708832423,1.407618034010132
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2604,2605,32,48.89617493997017,1.528005466874068
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2605,2606,32,48.89617493997017,1.528005466874068
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2606,2607,32,48.89617493997017,1.528005466874068
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2607,2608,32,45.49262059479952,1.421644393587485
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2608,2609,32,45.49262059479952,1.421644393587485
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2609,2610,32,45.49262059479952,1.421644393587485
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2610,2611,32,45.887436516582966,1.4339823911432177
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2611,2612,32,45.887436516582966,1.4339823911432177
