split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2308,2309,32,55.64792922635874,1.7389977883237107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2309,2310,32,55.64792922635873,1.7389977883237102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2310,2311,32,51.98833778500557,1.624635555781424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2311,2312,32,51.98833778500557,1.624635555781424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2312,2313,32,51.98833778500556,1.6246355557814238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2313,2314,32,54.777962704499565,1.7118113345156114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2314,2315,32,54.77796270449956,1.7118113345156112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2315,2316,32,54.777962704499565,1.7118113345156114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2316,2317,32,52.105660542845726,1.628301891963929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2317,2318,32,52.105660542845726,1.628301891963929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2318,2319,32,52.105660542845726,1.628301891963929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2319,2320,32,55.46512787540754,1.7332852461064856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2320,2321,32,55.46512787540754,1.7332852461064856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2321,2322,32,55.46512787540754,1.7332852461064856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2322,2323,32,56.9030641913414,1.7782207559794188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2323,2324,32,56.9030641913414,1.7782207559794188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2324,2325,32,56.9030641913414,1.7782207559794188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2325,2326,32,51.976202627023056,1.6242563320944705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2326,2327,32,51.97620262702306,1.6242563320944707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2327,2328,32,51.976202627023056,1.6242563320944705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2328,2329,32,56.34327288468678,1.760727277646462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2329,2330,32,56.34327288468679,1.7607272776464622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2330,2331,32,56.34327288468678,1.760727277646462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2331,2332,32,51.456020206213,1.6080006314441562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2332,2333,32,51.456020206213,1.6080006314441562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2333,2334,32,51.456020206213,1.6080006314441562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2334,2335,32,52.49395926296711,1.6404362269677222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2335,2336,32,52.49395926296711,1.6404362269677222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2336,2337,32,52.49395926296711,1.6404362269677222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2337,2338,32,52.794603834549584,1.6498313698296745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2338,2339,32,52.794603834549584,1.6498313698296745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2339,2340,32,52.79460383454959,1.6498313698296747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2340,2341,32,53.51692954202493,1.6724040481882791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2341,2342,32,53.516929542024926,1.672404048188279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2342,2343,32,53.51692954202493,1.6724040481882791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2343,2344,32,53.15849960347016,1.6612031126084426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2344,2345,32,53.15849960347017,1.6612031126084428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2345,2346,32,53.15849960347016,1.6612031126084426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2346,2347,32,51.26933906475703,1.602166845773657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2347,2348,32,51.269339064757034,1.6021668457736573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2348,2349,32,51.26933906475703,1.602166845773657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2349,2350,32,52.85006981094678,1.6515646815920868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2350,2351,32,52.85006981094678,1.6515646815920868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2351,2352,32,52.85006981094678,1.6515646815920868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2352,2353,32,48.92202377319336,1.5288132429122925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2353,2354,32,48.92202377319336,1.5288132429122925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2354,2355,32,48.92202377319336,1.5288132429122925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2355,2356,32,57.97163780530294,1.8116136814157169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2356,2357,32,57.97163780530293,1.8116136814157167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2357,2358,32,57.97163780530294,1.8116136814157169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2358,2359,32,47.29344314336777,1.4779200982302427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2359,2360,32,47.29344314336777,1.4779200982302427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2360,2361,32,47.29344314336777,1.4779200982302427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2361,2362,32,49.8335673113664,1.5572989784802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2362,2363,32,49.8335673113664,1.5572989784802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2363,2364,32,49.8335673113664,1.5572989784802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2364,2365,32,50.31769159436226,1.5724278623238206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2365,2366,32,50.31769159436226,1.5724278623238206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2366,2367,32,50.31769159436226,1.5724278623238206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2367,2368,32,54.60068211952845,1.706271316235264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2368,2369,32,54.60068211952845,1.706271316235264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2369,2370,32,54.60068211952845,1.706271316235264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2370,2371,32,54.46273238460223,1.7019603870188198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2371,2372,32,54.462732384602226,1.7019603870188196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2372,2373,32,54.46273238460223,1.7019603870188198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2373,2374,32,52.74908656875293,1.648408955273529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2374,2375,32,52.74908656875293,1.648408955273529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2375,2376,32,52.74908656875292,1.6484089552735288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2376,2377,32,56.58935717741649,1.7684174117942653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2377,2378,32,56.58935717741648,1.768417411794265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2378,2379,32,56.58935717741649,1.7684174117942653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2379,2380,32,52.68813043832779,1.6465040761977434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2380,2381,32,52.68813043832779,1.6465040761977434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2381,2382,32,52.68813043832779,1.6465040761977434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2382,2383,32,48.882977152864136,1.5275930360270042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2383,2384,32,48.88297715286414,1.5275930360270045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2384,2385,32,48.882977152864136,1.5275930360270042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2385,2386,32,46.16041831175486,1.4425130722423394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2386,2387,32,46.16041831175486,1.4425130722423394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2387,2388,32,46.16041831175486,1.4425130722423394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2388,2389,32,48.95213168859482,1.529754115268588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2389,2390,32,48.95213168859482,1.529754115268588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2390,2391,32,48.95213168859482,1.529754115268588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2391,2392,32,48.035111198822655,1.501097224963208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2392,2393,32,48.03511119882266,1.5010972249632082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2393,2394,32,48.035111198822655,1.501097224963208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2394,2395,32,46.823381662368774,1.4632306769490242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2395,2396,32,46.823381662368774,1.4632306769490242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2396,2397,32,46.823381662368774,1.4632306769490242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2397,2398,32,56.56152946253618,1.7675477957042556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2398,2399,32,56.56152946253617,1.7675477957042554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2399,2400,32,56.56152946253617,1.7675477957042554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2400,2401,32,52.7430419921875,1.6482200622558594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2401,2402,32,52.7430419921875,1.6482200622558594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2402,2403,32,52.7430419921875,1.6482200622558594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2403,2404,32,54.73179121315479,1.7103684754110873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2404,2405,32,54.73179121315479,1.7103684754110873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2405,2406,32,54.73179121315479,1.7103684754110873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2406,2407,32,53.11321930090587,1.6597881031533084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2407,2408,32,53.11321930090586,1.6597881031533082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2408,2409,32,53.11321930090586,1.6597881031533082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2409,2410,32,53.615421672662094,1.6754819272706905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2410,2411,32,53.6154216726621,1.6754819272706907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2411,2412,32,53.615421672662094,1.6754819272706905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2412,2413,32,50.73631567756335,1.5855098649238546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2413,2414,32,50.73631567756335,1.5855098649238546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2414,2415,32,50.73631567756335,1.5855098649238546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2415,2416,32,52.80719701449077,1.6502249067028365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2416,2417,32,52.80719701449076,1.6502249067028363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2417,2418,32,52.80719701449076,1.6502249067028363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2418,2419,32,52.34880184133848,1.6359000575418274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2419,2420,32,52.34880184133848,1.6359000575418274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2420,2421,32,52.34880184133848,1.6359000575418274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2421,2422,32,51.14544641971588,1.5982952006161213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2422,2423,32,51.14544641971588,1.5982952006161213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2423,2424,32,51.14544641971588,1.5982952006161213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2424,2425,32,52.151311288277306,1.6297284777586658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2425,2426,32,52.151311288277306,1.6297284777586658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2426,2427,32,52.15131128827731,1.629728477758666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2427,2428,32,55.40148824950059,1.7312965077968934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2428,2429,32,55.401488249500595,1.7312965077968936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2429,2430,32,55.40148824950059,1.7312965077968934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2430,2431,32,51.621376718084015,1.6131680224401255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2431,2432,32,51.621376718084015,1.6131680224401255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2432,2433,32,51.621376718084015,1.6131680224401255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2433,2434,32,54.05972799658775,1.6893664998933673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2434,2435,32,54.059727996587746,1.689366499893367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2435,2436,32,54.05972799658775,1.6893664998933673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2436,2437,32,55.45500517388185,1.7329689116838078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2437,2438,32,55.45500517388185,1.7329689116838078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2438,2439,32,55.455005173881844,1.7329689116838076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2439,2440,32,52.05329982936382,1.6266656196676195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2440,2441,32,52.05329982936382,1.6266656196676195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2441,2442,32,52.05329982936382,1.6266656196676195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2442,2443,32,57.116806512077645,1.7849002035024264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2443,2444,32,57.11680651207765,1.7849002035024266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2444,2445,32,57.116806512077645,1.7849002035024264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2445,2446,32,54.702086721857384,1.7094402100580433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2446,2447,32,54.70208672185739,1.7094402100580435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2447,2448,32,54.702086721857384,1.7094402100580433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2448,2449,32,52.566298519571625,1.6426968287366133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2449,2450,32,52.566298519571625,1.6426968287366133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2450,2451,32,52.56629851957162,1.642696828736613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2451,2452,32,55.54871334632238,1.7358972920725744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2452,2453,32,55.54871334632238,1.7358972920725744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2453,2454,32,55.54871334632238,1.7358972920725744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2454,2455,32,54.3105883449316,1.6972058857791126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2455,2456,32,54.3105883449316,1.6972058857791126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2456,2457,32,54.3105883449316,1.6972058857791126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2457,2458,32,54.63890486955643,1.7074657771736383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2458,2459,32,54.63890486955643,1.7074657771736383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2459,2460,32,54.63890486955643,1.7074657771736383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2460,2461,32,53.53256553908189,1.672892673096309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2461,2462,32,53.53256553908189,1.672892673096309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2462,2463,32,53.53256553908189,1.672892673096309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2463,2464,32,51.759916265805565,1.617497383306424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2464,2465,32,51.75991626580556,1.6174973833064237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2465,2466,32,51.759916265805565,1.617497383306424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2466,2467,32,55.615518699089684,1.7379849593465526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2467,2468,32,55.61551869908969,1.7379849593465528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2468,2469,32,55.615518699089684,1.7379849593465526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2469,2470,32,51.55668664971987,1.611146457803746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2470,2471,32,51.55668664971987,1.611146457803746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2471,2472,32,51.55668664971987,1.611146457803746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2472,2473,32,56.858872512976326,1.7768397660305102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2473,2474,32,56.85887251297633,1.7768397660305104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2474,2475,32,56.85887251297633,1.7768397660305104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2475,2476,32,52.52597404519717,1.6414366889124115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2476,2477,32,52.525974045197174,1.6414366889124117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2477,2478,32,52.52597404519717,1.6414366889124115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2478,2479,32,60.40269219875336,1.8875841312110424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2479,2480,32,60.40269219875336,1.8875841312110424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2480,2481,32,60.40269219875336,1.8875841312110424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2481,2482,32,54.87240007519722,1.7147625023499131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2482,2483,32,54.87240007519722,1.7147625023499131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2483,2484,32,54.87240007519722,1.7147625023499131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2484,2485,32,54.49907565613588,1.7030961142542462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2485,2486,32,54.49907565613587,1.703096114254246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2486,2487,32,54.49907565613588,1.7030961142542462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2487,2488,32,53.2920917669932,1.6653778677185376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2488,2489,32,53.29209176699321,1.6653778677185378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2489,2490,32,53.29209176699321,1.6653778677185378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2490,2491,32,49.500454415877655,1.5468892004961767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2491,2492,32,49.500454415877655,1.5468892004961767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2492,2493,32,49.50045441587766,1.546889200496177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2493,2494,32,47.33544798692068,1.4792327495912712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2494,2495,32,47.33544798692068,1.4792327495912712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2495,2496,32,47.33544798692067,1.479232749591271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2496,2497,32,53.26281241079172,1.6644628878372412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2497,2498,32,53.26281241079171,1.664462887837241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2498,2499,32,53.26281241079172,1.6644628878372412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2499,2500,32,51.692829827467605,1.6154009321083627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2500,2501,32,51.692829827467605,1.6154009321083627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2501,2502,32,51.692829827467605,1.6154009321083627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2502,2503,32,47.827644566694886,1.4946138927092152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2503,2504,32,47.82764456669489,1.4946138927092154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2504,2505,32,47.82764456669489,1.4946138927092154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2505,2506,32,53.34894461929798,1.667154519353062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2506,2507,32,53.34894461929798,1.667154519353062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2507,2508,32,53.34894461929798,1.667154519353062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2508,2509,32,54.12414718667666,1.6913795995836456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2509,2510,32,54.12414718667666,1.6913795995836456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2510,2511,32,54.124147186676666,1.6913795995836458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2511,2512,32,52.39463852345944,1.6373324538581076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2512,2513,32,52.394638523459435,1.6373324538581073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2513,2514,32,52.394638523459435,1.6373324538581073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2514,2515,32,49.65963531533877,1.5518636036043365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2515,2516,32,49.65963531533877,1.5518636036043365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2516,2517,32,49.659635315338775,1.5518636036043367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2517,2518,32,52.15385674933593,1.6298080234167478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2518,2519,32,52.15385674933592,1.6298080234167476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2519,2520,32,52.15385674933592,1.6298080234167476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2520,2521,32,56.35356403887272,1.7610488762147725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2521,2522,32,56.35356403887272,1.7610488762147725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2522,2523,32,56.35356403887272,1.7610488762147725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2523,2524,32,51.16314209004243,1.5988481903138259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2524,2525,32,51.16314209004243,1.5988481903138259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2525,2526,32,51.163142090042435,1.598848190313826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2526,2527,32,53.72227154175441,1.6788209856798253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2527,2528,32,53.72227154175441,1.6788209856798253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2528,2529,32,53.7222715417544,1.678820985679825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2529,2530,32,53.42461468279362,1.6695192088373005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2530,2531,32,53.42461468279361,1.6695192088373003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2531,2532,32,53.42461468279362,1.6695192088373005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2532,2533,32,53.42669051885605,1.6695840787142515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2533,2534,32,53.42669051885605,1.6695840787142515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2534,2535,32,53.42669051885605,1.6695840787142515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2535,2536,32,52.51450196901958,1.6410781865318618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2536,2537,32,52.51450196901957,1.6410781865318615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2537,2538,32,52.51450196901957,1.6410781865318615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2538,2539,32,55.74968248854081,1.7421775777669004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2539,2540,32,55.749682488540806,1.7421775777669002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2540,2541,32,55.749682488540806,1.7421775777669002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2541,2542,32,55.484681472182274,1.733896296005696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2542,2543,32,55.484681472182274,1.733896296005696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2543,2544,32,55.484681472182274,1.733896296005696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2544,2545,32,50.819652830561004,1.5881141509550314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2545,2546,32,50.819652830561004,1.5881141509550314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2546,2547,32,50.819652830561004,1.5881141509550314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2547,2548,32,50.64828189710776,1.5827588092846174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2548,2549,32,50.648281897107765,1.5827588092846177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2549,2550,32,50.64828189710775,1.5827588092846172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2550,2551,32,49.553751240173966,1.5485547262554364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2551,2552,32,49.553751240173966,1.5485547262554364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2552,2553,32,49.55375124017398,1.5485547262554369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2553,2554,32,53.24835759898027,1.6640111749681334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2554,2555,32,53.24835759898026,1.6640111749681332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2555,2556,32,53.24835759898027,1.6640111749681334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2556,2557,32,50.26956529915333,1.5709239155985415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2557,2558,32,50.26956529915333,1.5709239155985415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2558,2559,32,50.26956529915333,1.5709239155985415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2559,2560,32,50.413985803723335,1.5754370563663542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2560,2561,32,50.413985803723335,1.5754370563663542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2561,2562,32,50.413985803723335,1.5754370563663542
