split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2247,2248,32,55.545599381128945,1.7357999806602795
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2248,2249,32,55.54559938112895,1.7357999806602797
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2249,2250,32,55.54559938112895,1.7357999806602797
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2250,2251,32,49.66215270509322,1.5519422720341631
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2251,2252,32,49.66215270509323,1.5519422720341634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2252,2253,32,49.66215270509323,1.5519422720341634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2253,2254,32,54.53367362419765,1.7041773007561765
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2254,2255,32,54.53367362419765,1.7041773007561765
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2255,2256,32,54.53367362419764,1.7041773007561762
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2256,2257,32,53.95401553312937,1.6860629854102929
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2257,2258,32,53.95401553312938,1.686062985410293
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2258,2259,32,53.95401553312938,1.686062985410293
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2259,2260,32,52.56978658090035,1.642805830653136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2260,2261,32,52.56978658090035,1.642805830653136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2261,2262,32,52.56978658090035,1.642805830653136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2262,2263,32,58.882894674936935,1.8400904585917792
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2263,2264,32,58.88289467493692,1.8400904585917788
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2264,2265,32,58.88289467493693,1.840090458591779
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2265,2266,32,53.632951974868774,1.6760297492146492
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2266,2267,32,53.63295197486878,1.6760297492146494
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2267,2268,32,53.63295197486878,1.6760297492146494
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2268,2269,32,48.65819107492765,1.520568471091489
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2269,2270,32,48.65819107492765,1.520568471091489
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2270,2271,32,48.65819107492765,1.520568471091489
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2271,2272,32,54.805994530518845,1.712687329078714
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2272,2273,32,54.805994530518845,1.712687329078714
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2273,2274,32,54.80599453051885,1.7126873290787141
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2274,2275,32,58.40661138792832,1.82520660587276
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2275,2276,32,58.40661138792833,1.8252066058727603
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2276,2277,32,58.40661138792833,1.8252066058727603
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2277,2278,32,51.32887252171834,1.604027266303698
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2278,2279,32,51.328872521718345,1.6040272663036983
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2279,2280,32,51.328872521718345,1.6040272663036983
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2280,2281,32,58.48365331441164,1.8276141660753638
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2281,2282,32,58.48365331441164,1.8276141660753638
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2282,2283,32,58.48365331441164,1.8276141660753638
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2283,2284,32,44.20100183784962,1.3812813074328005
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2284,2285,32,44.20100183784962,1.3812813074328005
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2285,2286,32,44.20100183784962,1.3812813074328005
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2286,2287,32,53.68910592794418,1.6777845602482557
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2287,2288,32,53.68910592794418,1.6777845602482557
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2288,2289,32,53.68910592794418,1.6777845602482557
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2289,2290,32,60.471575131018966,1.8897367228443427
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2290,2291,32,60.47157513101895,1.8897367228443422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2291,2292,32,60.47157513101895,1.8897367228443422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2292,2293,32,52.28950993220011,1.6340471853812535
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2293,2294,32,52.28950993220011,1.6340471853812535
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2294,2295,32,52.28950993220011,1.6340471853812535
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2295,2296,32,57.02188808967669,1.7819340028023967
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2296,2297,32,57.02188808967669,1.7819340028023967
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2297,2298,32,57.02188808967669,1.7819340028023967
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2298,2299,32,55.140698596835136,1.723146831151098
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2299,2300,32,55.140698596835136,1.723146831151098
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2300,2301,32,55.140698596835136,1.723146831151098
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2301,2302,32,50.65318574508031,1.5829120545337596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2302,2303,32,50.65318574508031,1.5829120545337596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2303,2304,32,50.65318574508031,1.5829120545337596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2304,2305,32,55.08288802703222,1.7213402508447568
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2305,2306,32,55.08288802703221,1.7213402508447566
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2306,2307,32,55.08288802703221,1.7213402508447566
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2307,2308,32,54.61226434508959,1.7066332607840498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2308,2309,32,54.61226434508959,1.7066332607840498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2309,2310,32,54.61226434508959,1.7066332607840498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2310,2311,32,53.508287350336715,1.6721339796980224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2311,2312,32,53.508287350336715,1.6721339796980224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2312,2313,32,53.508287350336715,1.6721339796980224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2313,2314,32,53.619835406541824,1.675619856454432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2314,2315,32,53.61983540654183,1.6756198564544322
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2315,2316,32,53.619835406541824,1.675619856454432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2316,2317,32,58.50709422429402,1.8283466945091882
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2317,2318,32,58.50709422429403,1.8283466945091884
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2318,2319,32,58.50709422429403,1.8283466945091884
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2319,2320,32,54.88710500796636,1.7152220314989488
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2320,2321,32,54.887105007966355,1.7152220314989486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2321,2322,32,54.887105007966355,1.7152220314989486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2322,2323,32,50.608763893445335,1.5815238716701667
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2323,2324,32,50.608763893445335,1.5815238716701667
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2324,2325,32,50.60876389344533,1.5815238716701665
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2325,2326,32,58.275773445765175,1.8211179201801617
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2326,2327,32,58.27577344576518,1.821117920180162
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2327,2328,32,58.27577344576518,1.821117920180162
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2328,2329,32,57.118196169535324,1.7849436302979789
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2329,2330,32,57.11819616953532,1.7849436302979786
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2330,2331,32,57.118196169535324,1.7849436302979789
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2331,2332,32,53.0037077665329,1.656365867704153
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2332,2333,32,53.0037077665329,1.656365867704153
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2333,2334,32,53.0037077665329,1.656365867704153
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2334,2335,32,58.549941658973694,1.829685676842928
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2335,2336,32,58.549941658973694,1.829685676842928
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2336,2337,32,58.549941658973694,1.829685676842928
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2337,2338,32,53.37973925471306,1.668116851709783
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2338,2339,32,53.37973925471306,1.668116851709783
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2339,2340,32,53.37973925471306,1.668116851709783
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2340,2341,32,56.8791758219401,1.7774742444356282
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2341,2342,32,56.879175821940095,1.777474244435628
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2342,2343,32,56.8791758219401,1.7774742444356282
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2343,2344,32,56.53301044305166,1.7666565763453643
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2344,2345,32,56.53301044305165,1.766656576345364
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2345,2346,32,56.53301044305166,1.7666565763453643
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2346,2347,32,57.97382116317749,1.8116819113492966
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2347,2348,32,57.97382116317749,1.8116819113492966
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2348,2349,32,57.97382116317749,1.8116819113492966
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2349,2350,32,52.751691579818726,1.6484903618693352
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2350,2351,32,52.75169157981872,1.648490361869335
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2351,2352,32,52.751691579818726,1.6484903618693352
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2352,2353,32,53.070727467536926,1.658460233360529
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2353,2354,32,53.07072746753693,1.6584602333605292
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2354,2355,32,53.070727467536926,1.658460233360529
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2355,2356,32,55.84212428331375,1.7450663838535547
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2356,2357,32,55.84212428331375,1.7450663838535547
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2357,2358,32,55.84212428331375,1.7450663838535547
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2358,2359,32,60.288627902666725,1.8840196219583352
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2359,2360,32,60.288627902666725,1.8840196219583352
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2360,2361,32,60.28862790266673,1.8840196219583354
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2361,2362,32,55.8681783080101,1.7458805721253157
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2362,2363,32,55.8681783080101,1.7458805721253157
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2363,2364,32,55.8681783080101,1.7458805721253157
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2364,2365,32,54.66476252923409,1.7082738290385653
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2365,2366,32,54.66476252923409,1.7082738290385653
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2366,2367,32,54.66476252923409,1.7082738290385653
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2367,2368,32,56.95222566525142,1.7797570520391068
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2368,2369,32,56.95222566525141,1.7797570520391066
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2369,2370,32,56.952225665251405,1.7797570520391064
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2370,2371,32,58.83950853347778,1.8387346416711807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2371,2372,32,58.83950853347778,1.8387346416711807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2372,2373,32,58.83950853347778,1.8387346416711807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2373,2374,32,53.493522097667054,1.6716725655520954
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2374,2375,32,53.49352209766706,1.6716725655520956
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2375,2376,32,53.49352209766706,1.6716725655520956
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2376,2377,32,53.77687548597653,1.6805273589367666
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2377,2378,32,53.77687548597654,1.6805273589367669
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2378,2379,32,53.77687548597654,1.6805273589367669
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2379,2380,32,55.11235564947128,1.7222611140459776
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2380,2381,32,55.11235564947128,1.7222611140459776
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2381,2382,32,55.11235564947129,1.7222611140459778
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2382,2383,32,51.959293166796364,1.6237279114623864
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2383,2384,32,51.959293166796364,1.6237279114623864
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2384,2385,32,51.959293166796364,1.6237279114623864
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2385,2386,32,50.42122721672058,1.5756633505225182
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2386,2387,32,50.42122721672058,1.5756633505225182
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2387,2388,32,50.42122721672058,1.5756633505225182
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2388,2389,32,55.351613928874336,1.729737935277323
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2389,2390,32,55.351613928874336,1.729737935277323
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2390,2391,32,55.35161392887433,1.7297379352773228
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2391,2392,32,57.03177537520726,1.782242980475227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2392,2393,32,57.03177537520727,1.7822429804752271
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2393,2394,32,57.03177537520726,1.782242980475227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2394,2395,32,52.866219614942864,1.6520693629669645
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2395,2396,32,52.86621961494287,1.6520693629669647
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2396,2397,32,52.86621961494287,1.6520693629669647
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2397,2398,32,62.293062806129456,1.9466582126915455
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2398,2399,32,62.293062806129456,1.9466582126915455
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2399,2400,32,62.293062806129456,1.9466582126915455
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2400,2401,32,58.28049055735269,1.8212653299172716
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2401,2402,32,58.2804905573527,1.8212653299172719
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2402,2403,32,58.2804905573527,1.8212653299172719
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2403,2404,32,55.54114596048991,1.7356608112653096
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2404,2405,32,55.54114596048991,1.7356608112653096
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2405,2406,32,55.5411459604899,1.7356608112653094
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2406,2407,32,56.78420023123423,1.7745062572260697
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2407,2408,32,56.78420023123423,1.7745062572260697
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2408,2409,32,56.78420023123423,1.7745062572260697
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2409,2410,32,55.92440263430277,1.7476375823219616
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2410,2411,32,55.92440263430278,1.7476375823219619
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2411,2412,32,55.92440263430277,1.7476375823219616
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2412,2413,32,53.16401429971059,1.6613754468659558
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2413,2414,32,53.16401429971059,1.6613754468659558
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2414,2415,32,53.16401429971059,1.6613754468659558
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2415,2416,32,55.41638231277466,1.731761947274208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2416,2417,32,55.41638231277466,1.731761947274208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2417,2418,32,55.41638231277466,1.731761947274208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2418,2419,32,58.172641068696976,1.8178950333967805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2419,2420,32,58.172641068696976,1.8178950333967805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2420,2421,32,58.172641068696976,1.8178950333967805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2421,2422,32,52.34153155485789,1.635672861089309
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2422,2423,32,52.34153155485789,1.635672861089309
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2423,2424,32,52.34153155485789,1.635672861089309
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2424,2425,32,56.6513149390618,1.7703535918456812
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2425,2426,32,56.6513149390618,1.7703535918456812
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2426,2427,32,56.6513149390618,1.7703535918456812
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2427,2428,32,59.2782396376133,1.8524449886754155
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2428,2429,32,59.2782396376133,1.8524449886754155
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2429,2430,32,59.2782396376133,1.8524449886754155
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2430,2431,32,59.2322952747345,1.851009227335453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2431,2432,32,59.2322952747345,1.851009227335453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2432,2433,32,59.2322952747345,1.851009227335453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2433,2434,32,51.48805059989294,1.6090015812466543
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2434,2435,32,51.48805059989293,1.609001581246654
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2435,2436,32,51.48805059989294,1.6090015812466543
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2436,2437,32,57.66900781790415,1.8021564943095048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2437,2438,32,57.66900781790415,1.8021564943095048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2438,2439,32,57.66900781790415,1.8021564943095048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2439,2440,32,56.47598046064377,1.7648743893951178
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2440,2441,32,56.47598046064377,1.7648743893951178
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2441,2442,32,56.47598046064377,1.7648743893951178
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2442,2443,32,53.97288117806117,1.6866525368144116
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2443,2444,32,53.972881178061165,1.6866525368144114
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2444,2445,32,53.972881178061165,1.6866525368144114
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2445,2446,32,63.255088011423744,1.976721500356992
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2446,2447,32,63.25508801142375,1.9767215003569922
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2447,2448,32,63.25508801142375,1.9767215003569922
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2448,2449,32,56.36090787251791,1.7612783710161848
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2449,2450,32,56.360907872517906,1.7612783710161846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2450,2451,32,56.360907872517906,1.7612783710161846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2451,2452,32,54.261156002680465,1.6956611250837645
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2452,2453,32,54.26115600268046,1.6956611250837643
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2453,2454,32,54.26115600268046,1.6956611250837643
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2454,2455,32,53.44410181045532,1.6701281815767288
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2455,2456,32,53.44410181045532,1.6701281815767288
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2456,2457,32,53.44410181045532,1.6701281815767288
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2457,2458,32,56.01231376330058,1.7503848051031432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2458,2459,32,56.012313763300575,1.750384805103143
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2459,2460,32,56.012313763300575,1.750384805103143
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2460,2461,32,58.939154863357544,1.8418485894799232
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2461,2462,32,58.939154863357544,1.8418485894799232
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2462,2463,32,58.939154863357544,1.8418485894799232
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2463,2464,32,55.49062752723694,1.7340821102261543
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2464,2465,32,55.49062752723694,1.7340821102261543
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2465,2466,32,55.49062752723694,1.7340821102261543
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2466,2467,32,54.35160346825918,1.6984876083830993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2467,2468,32,54.35160346825918,1.6984876083830993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2468,2469,32,54.35160346825918,1.6984876083830993
