split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2316,2317,32,41.59718251434,1.299911953573125
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2317,2318,32,41.59718251433999,1.2999119535731247
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2318,2319,32,41.59718251434,1.299911953573125
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2319,2320,32,37.57478608193924,1.1742120650606012
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2320,2321,32,37.57478608193924,1.1742120650606012
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2321,2322,32,37.57478608193924,1.1742120650606012
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2322,2323,32,41.99021969736107,1.3121943655425334
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2323,2324,32,41.99021969736108,1.3121943655425337
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2324,2325,32,41.99021969736108,1.3121943655425337
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2325,2326,32,37.68142030326999,1.1775443844771871
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2326,2327,32,37.68142030326999,1.1775443844771871
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2327,2328,32,37.68142030326999,1.1775443844771871
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2328,2329,32,34.866743061633315,1.089585720676041
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2329,2330,32,34.866743061633315,1.089585720676041
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2330,2331,32,34.866743061633315,1.089585720676041
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2331,2332,32,40.773712721386495,1.274178522543328
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2332,2333,32,40.773712721386495,1.274178522543328
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2333,2334,32,40.7737127213865,1.2741785225433282
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2334,2335,32,32.426551439915784,1.0133297324973682
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2335,2336,32,32.426551439915784,1.0133297324973682
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2336,2337,32,32.426551439915784,1.0133297324973682
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2337,2338,32,34.874450123053975,1.0898265663454367
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2338,2339,32,34.874450123053975,1.0898265663454367
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2339,2340,32,34.874450123053975,1.0898265663454367
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2340,2341,32,37.82413475112601,1.1820042109726878
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2341,2342,32,37.82413475112602,1.182004210972688
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2342,2343,32,37.82413475112601,1.1820042109726878
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2343,2344,32,38.31904797606694,1.197470249252092
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2344,2345,32,38.31904797606694,1.197470249252092
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2345,2346,32,38.31904797606694,1.197470249252092
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2346,2347,32,39.01658599962442,1.219268312488263
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2347,2348,32,39.01658599962442,1.219268312488263
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2348,2349,32,39.01658599962442,1.219268312488263
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2349,2350,32,39.58169814100256,1.23692806690633
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2350,2351,32,39.58169814100256,1.23692806690633
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2351,2352,32,39.58169814100256,1.23692806690633
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2352,2353,32,43.54688654374331,1.3608402044919785
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2353,2354,32,43.54688654374331,1.3608402044919785
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2354,2355,32,43.54688654374331,1.3608402044919785
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2355,2356,32,42.663421606742,1.3332319252106875
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2356,2357,32,42.663421606742,1.3332319252106875
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2357,2358,32,42.663421606742,1.3332319252106875
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2358,2359,32,39.55533195566386,1.2361041236144956
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2359,2360,32,39.55533195566386,1.2361041236144956
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2360,2361,32,39.55533195566386,1.2361041236144956
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2361,2362,32,40.942770329090614,1.2794615727840817
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2362,2363,32,40.94277032909061,1.2794615727840815
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2363,2364,32,40.942770329090614,1.2794615727840817
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2364,2365,32,43.72981794277439,1.3665568107116997
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2365,2366,32,43.72981794277439,1.3665568107116997
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2366,2367,32,43.72981794277439,1.3665568107116997
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2367,2368,32,40.73599631680797,1.272999884900249
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2368,2369,32,40.73599631680796,1.2729998849002488
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2369,2370,32,40.73599631680796,1.2729998849002488
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2370,2371,32,47.92519806061561,1.4976624393942377
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2371,2372,32,47.925198060615614,1.497662439394238
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2372,2373,32,47.92519806061561,1.4976624393942377
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2373,2374,32,46.538833442997806,1.4543385450936814
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2374,2375,32,46.538833442997806,1.4543385450936814
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2375,2376,32,46.53883344299781,1.4543385450936817
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2376,2377,32,37.75977480225265,1.1799929625703953
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2377,2378,32,37.75977480225265,1.1799929625703953
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2378,2379,32,37.75977480225265,1.1799929625703953
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2379,2380,32,45.6000321690614,1.4250010052831688
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2380,2381,32,45.6000321690614,1.4250010052831688
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2381,2382,32,45.6000321690614,1.4250010052831688
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2382,2383,32,42.69578286819159,1.3342432146309873
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2383,2384,32,42.6957828681916,1.3342432146309875
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2384,2385,32,42.6957828681916,1.3342432146309875
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2385,2386,32,44.16560005148252,1.3801750016088288
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2386,2387,32,44.16560005148252,1.3801750016088288
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2387,2388,32,44.16560005148252,1.3801750016088288
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2388,2389,32,43.71598261594772,1.3661244567483664
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2389,2390,32,43.71598261594772,1.3661244567483664
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2390,2391,32,43.71598261594772,1.3661244567483664
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2391,2392,32,41.57523328065872,1.299226040020585
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2392,2393,32,41.57523328065872,1.299226040020585
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2393,2394,32,41.57523328065872,1.299226040020585
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2394,2395,32,46.38687035938104,1.4495896987306576
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2395,2396,32,46.386870359381035,1.4495896987306574
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2396,2397,32,46.386870359381035,1.4495896987306574
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2397,2398,32,38.928859601418175,1.216526862544318
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2398,2399,32,38.928859601418175,1.216526862544318
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2399,2400,32,38.928859601418175,1.216526862544318
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2400,2401,32,48.42627376317978,1.513321055099368
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2401,2402,32,48.42627376317978,1.513321055099368
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2402,2403,32,48.42627376317978,1.513321055099368
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2403,2404,32,43.61041738589604,1.3628255433092513
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2404,2405,32,43.61041738589605,1.3628255433092515
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2405,2406,32,43.61041738589605,1.3628255433092515
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2406,2407,32,45.7728984033068,1.4304030751033374
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2407,2408,32,45.772898403306804,1.4304030751033376
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2408,2409,32,45.7728984033068,1.4304030751033374
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2409,2410,32,42.271695747971535,1.3209904921241105
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2410,2411,32,42.271695747971535,1.3209904921241105
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2411,2412,32,42.271695747971535,1.3209904921241105
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2412,2413,32,40.8620359102885,1.2769386221965155
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2413,2414,32,40.8620359102885,1.2769386221965155
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2414,2415,32,40.8620359102885,1.2769386221965155
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2415,2416,32,45.44063705702623,1.4200199080320697
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2416,2417,32,45.44063705702623,1.4200199080320697
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2417,2418,32,45.44063705702623,1.4200199080320697
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2418,2419,32,42.82632025579611,1.3383225079936285
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2419,2420,32,42.82632025579612,1.3383225079936287
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2420,2421,32,42.82632025579612,1.3383225079936287
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2421,2422,32,43.194004997611046,1.3498126561753452
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2422,2423,32,43.194004997611046,1.3498126561753452
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2423,2424,32,43.194004997611046,1.3498126561753452
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2424,2425,32,43.101904744903244,1.3469345232782264
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2425,2426,32,43.101904744903244,1.3469345232782264
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2426,2427,32,43.101904744903244,1.3469345232782264
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2427,2428,32,46.83792287607988,1.4636850898774962
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2428,2429,32,46.83792287607987,1.463685089877496
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2429,2430,32,46.83792287607987,1.463685089877496
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2430,2431,32,39.029638685286045,1.219676208915189
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2431,2432,32,39.029638685286045,1.219676208915189
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2432,2433,32,39.029638685286045,1.219676208915189
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2433,2434,32,48.92236927896738,1.5288240399677306
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2434,2435,32,48.92236927896738,1.5288240399677306
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2435,2436,32,48.92236927896738,1.5288240399677306
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2436,2437,32,46.01911370456219,1.4380973032675683
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2437,2438,32,46.01911370456219,1.4380973032675683
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2438,2439,32,46.01911370456219,1.4380973032675683
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2439,2440,32,47.00790773704648,1.4689971167827025
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2440,2441,32,47.00790773704648,1.4689971167827025
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2441,2442,32,47.00790773704648,1.4689971167827025
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2442,2443,32,50.35811706259847,1.573691158206202
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2443,2444,32,50.35811706259847,1.573691158206202
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2444,2445,32,50.35811706259847,1.573691158206202
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2445,2446,32,47.91716109216213,1.4974112841300666
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2446,2447,32,47.91716109216213,1.4974112841300666
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2447,2448,32,47.91716109216213,1.4974112841300666
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2448,2449,32,43.637251456578575,1.3636641080180805
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2449,2450,32,43.63725145657857,1.3636641080180802
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2450,2451,32,43.63725145657857,1.3636641080180802
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2451,2452,32,47.585168704390526,1.487036522012204
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2452,2453,32,47.585168704390526,1.487036522012204
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2453,2454,32,47.585168704390526,1.487036522012204
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2454,2455,32,45.518146919707455,1.422442091240858
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2455,2456,32,45.518146919707455,1.422442091240858
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2456,2457,32,45.518146919707455,1.422442091240858
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2457,2458,32,43.98276800165574,1.374461500051742
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2458,2459,32,43.982768001655735,1.3744615000517417
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2459,2460,32,43.982768001655735,1.3744615000517417
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2460,2461,32,39.981983356177814,1.2494369798805567
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2461,2462,32,39.98198335617781,1.2494369798805565
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2462,2463,32,39.98198335617781,1.2494369798805565
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2463,2464,32,42.050568825254835,1.3140802757892136
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2464,2465,32,42.050568825254835,1.3140802757892136
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2465,2466,32,42.05056882525484,1.3140802757892138
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2466,2467,32,35.46787414203087,1.1083710669384648
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2467,2468,32,35.46787414203087,1.1083710669384648
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2468,2469,32,35.46787414203087,1.1083710669384648
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2469,2470,32,38.54174059753617,1.2044293936730053
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2470,2471,32,38.54174059753617,1.2044293936730053
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2471,2472,32,38.54174059753616,1.204429393673005
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2472,2473,32,35.149074663718544,1.0984085832412045
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2473,2474,32,35.14907466371854,1.0984085832412043
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2474,2475,32,35.149074663718544,1.0984085832412045
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2475,2476,32,42.71153597161174,1.3347354991128668
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2476,2477,32,42.71153597161174,1.3347354991128668
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2477,2478,32,42.71153597161174,1.3347354991128668
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2478,2479,32,40.32283354302247,1.2600885482194522
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2479,2480,32,40.322833543022476,1.2600885482194524
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2480,2481,32,40.322833543022476,1.2600885482194524
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2481,2482,32,44.19456146160761,1.381080045675238
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2482,2483,32,44.19456146160761,1.381080045675238
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2483,2484,32,44.19456146160762,1.3810800456752381
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2484,2485,32,48.01334907611211,1.5004171586285033
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2485,2486,32,48.01334907611211,1.5004171586285033
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2486,2487,32,48.01334907611211,1.5004171586285033
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2487,2488,32,45.833009804288544,1.432281556384017
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2488,2489,32,45.833009804288544,1.432281556384017
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2489,2490,32,45.833009804288544,1.432281556384017
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2490,2491,32,45.898522339761264,1.4343288231175395
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2491,2492,32,45.89852233976126,1.4343288231175393
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2492,2493,32,45.89852233976126,1.4343288231175393
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2493,2494,32,45.462905600667,1.4207158000208437
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2494,2495,32,45.462905600667,1.4207158000208437
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2495,2496,32,45.462905600667,1.4207158000208437
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2496,2497,32,52.78493561347326,1.6495292379210393
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2497,2498,32,52.78493561347325,1.6495292379210391
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2498,2499,32,52.78493561347326,1.6495292379210393
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2499,2500,32,53.12043489391605,1.6600135904348765
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2500,2501,32,53.120434893916055,1.6600135904348767
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2501,2502,32,53.120434893916055,1.6600135904348767
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2502,2503,32,53.065811129907765,1.6583065978096176
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2503,2504,32,53.065811129907765,1.6583065978096176
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2504,2505,32,53.06581112990777,1.6583065978096179
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2505,2506,32,52.84267205496629,1.6513335017176967
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2506,2507,32,52.84267205496629,1.6513335017176967
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2507,2508,32,52.842672054966286,1.6513335017176964
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2508,2509,32,50.10283334553242,1.565713542047888
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2509,2510,32,50.10283334553242,1.565713542047888
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2510,2511,32,50.10283334553242,1.565713542047888
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2511,2512,32,42.84797995785872,1.338999373683085
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2512,2513,32,42.84797995785872,1.338999373683085
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2513,2514,32,42.84797995785872,1.338999373683085
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2514,2515,32,41.433978927632175,1.2948118414885055
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2515,2516,32,41.43397892763217,1.2948118414885053
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2516,2517,32,41.43397892763217,1.2948118414885053
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2517,2518,32,47.21705859899521,1.4755330812186003
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2518,2519,32,47.21705859899521,1.4755330812186003
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2519,2520,32,47.21705859899521,1.4755330812186003
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2520,2521,32,52.40091258163253,1.6375285181760166
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2521,2522,32,52.40091258163254,1.6375285181760169
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2522,2523,32,52.40091258163254,1.6375285181760169
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2523,2524,32,48.13053188224634,1.504079121320198
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2524,2525,32,48.13053188224634,1.504079121320198
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2525,2526,32,48.13053188224633,1.5040791213201978
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2526,2527,32,47.00969007362922,1.4690528148009132
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2527,2528,32,47.00969007362922,1.4690528148009132
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2528,2529,32,47.00969007362922,1.4690528148009132
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2529,2530,32,51.673451380183295,1.614795355630728
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2530,2531,32,51.6734513801833,1.6147953556307282
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2531,2532,32,51.673451380183295,1.614795355630728
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2532,2533,32,47.81432744115591,1.4941977325361222
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2533,2534,32,47.81432744115591,1.4941977325361222
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2534,2535,32,47.81432744115591,1.4941977325361222
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2535,2536,32,48.678056721886,1.5211892725589375
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2536,2537,32,48.678056721886,1.5211892725589375
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2537,2538,32,48.678056721886,1.5211892725589375
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2538,2539,32,47.36187869310379,1.4800587091594934
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2539,2540,32,47.36187869310379,1.4800587091594934
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2540,2541,32,47.3618786931038,1.4800587091594937
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2541,2542,32,47.94717163095872,1.49834911346746
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2542,2543,32,47.947171630958714,1.4983491134674598
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2543,2544,32,47.947171630958714,1.4983491134674598
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2544,2545,32,48.26012693345547,1.5081289666704834
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2545,2546,32,48.26012693345547,1.5081289666704834
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2546,2547,32,48.26012693345547,1.5081289666704834
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2547,2548,32,47.33995523055394,1.4793736009548106
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2548,2549,32,47.33995523055394,1.4793736009548106
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2549,2550,32,47.33995523055395,1.4793736009548109
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2550,2551,32,49.6421162635088,1.55131613323465
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2551,2552,32,49.6421162635088,1.55131613323465
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2552,2553,32,49.6421162635088,1.55131613323465
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2553,2554,32,43.326112044354275,1.353941001386071
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2554,2555,32,43.32611204435428,1.3539410013860713
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2555,2556,32,43.32611204435428,1.3539410013860713
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2556,2557,32,48.86087889100114,1.5269024653437857
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2557,2558,32,48.86087889100114,1.5269024653437857
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2558,2559,32,48.86087889100114,1.5269024653437857
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2559,2560,32,50.449243192871414,1.5765388497772317
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2560,2561,32,50.44924319287141,1.5765388497772315
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2561,2562,32,50.44924319287141,1.5765388497772315
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2562,2563,32,48.428385838866234,1.5133870574645698
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2563,2564,32,48.428385838866234,1.5133870574645698
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2564,2565,32,48.428385838866234,1.5133870574645698
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2565,2566,32,47.48456687231859,1.4838927147599559
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2566,2567,32,47.48456687231858,1.4838927147599557
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2567,2568,32,47.48456687231859,1.4838927147599559
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2568,2569,32,50.98930787295103,1.5934158710297197
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2569,2570,32,50.98930787295103,1.5934158710297197
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2570,2571,32,50.98930787295103,1.5934158710297197
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2571,2572,32,48.02640087902546,1.5008250274695456
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2572,2573,32,48.02640087902546,1.5008250274695456
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2573,2574,32,48.02640087902546,1.5008250274695456
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2574,2575,32,51.451347172260284,1.6078545991331339
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2575,2576,32,51.451347172260284,1.6078545991331339
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2576,2577,32,51.451347172260284,1.6078545991331339
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2577,2578,32,51.855145908892155,1.6204733096528798
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2578,2579,32,51.855145908892155,1.6204733096528798
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2579,2580,32,51.855145908892155,1.6204733096528798
