split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2321,2322,32,49.58985544741154,1.5496829827316105
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2322,2323,32,51.871673703193665,1.620989803224802
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2323,2324,32,51.871673703193665,1.620989803224802
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2324,2325,32,51.871673703193665,1.620989803224802
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2325,2326,32,50.62414034704368,1.582004385845115
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2326,2327,32,50.62414034704367,1.5820043858451147
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2327,2328,32,50.62414034704368,1.582004385845115
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2328,2329,32,56.10210815568765,1.7531908798652391
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2329,2330,32,56.10210815568765,1.7531908798652391
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2330,2331,32,56.10210815568765,1.7531908798652391
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2331,2332,32,52.026359940568604,1.6258237481427689
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2332,2333,32,52.026359940568604,1.6258237481427689
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2333,2334,32,52.02635994056861,1.625823748142769
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2334,2335,32,51.17428961892922,1.5991965505915382
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2335,2336,32,51.17428961892923,1.5991965505915384
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2336,2337,32,51.17428961892922,1.5991965505915382
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2337,2338,32,50.20307555794716,1.5688461111858487
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2338,2339,32,50.20307555794716,1.5688461111858487
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2339,2340,32,50.20307555794716,1.5688461111858487
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2340,2341,32,53.32428369174401,1.6663838653670002
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2341,2342,32,53.32428369174401,1.6663838653670002
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2342,2343,32,53.32428369174401,1.6663838653670002
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2343,2344,32,54.69366440176964,1.7091770125553012
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2344,2345,32,54.69366440176964,1.7091770125553012
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2345,2346,32,54.69366440176964,1.7091770125553012
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2346,2347,32,54.22913167874018,1.6946603649606307
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2347,2348,32,54.22913167874019,1.6946603649606309
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2348,2349,32,54.22913167874019,1.6946603649606309
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2349,2350,32,54.42712464928627,1.700847645290196
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2350,2351,32,54.42712464928627,1.700847645290196
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2351,2352,32,54.42712464928627,1.700847645290196
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2352,2353,32,51.31555004666249,1.6036109389582027
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2353,2354,32,51.315550046662494,1.603610938958203
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2354,2355,32,51.31555004666249,1.6036109389582027
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2355,2356,32,52.56288831929366,1.642590259977927
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2356,2357,32,52.562888319293656,1.6425902599779267
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2357,2358,32,52.562888319293656,1.6425902599779267
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2358,2359,32,54.01901650428772,1.6880942657589912
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2359,2360,32,54.01901650428772,1.6880942657589912
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2360,2361,32,54.01901650428772,1.6880942657589912
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2361,2362,32,56.59260552624861,1.7685189226952691
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2362,2363,32,56.59260552624862,1.7685189226952693
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2363,2364,32,56.59260552624862,1.7685189226952693
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2364,2365,32,52.03347047418356,1.6260459523182362
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2365,2366,32,52.03347047418356,1.6260459523182362
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2366,2367,32,52.03347047418356,1.6260459523182362
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2367,2368,32,51.74981348464886,1.617181671395277
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2368,2369,32,51.74981348464886,1.617181671395277
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2369,2370,32,51.74981348464887,1.6171816713952771
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2370,2371,32,55.112984242538616,1.7222807575793317
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2371,2372,32,55.112984242538616,1.7222807575793317
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2372,2373,32,55.112984242538616,1.7222807575793317
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2373,2374,32,50.968661372860275,1.5927706679018836
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2374,2375,32,50.968661372860275,1.5927706679018836
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2375,2376,32,50.968661372860275,1.5927706679018836
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2376,2377,32,54.01958368718624,1.68811199022457
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2377,2378,32,54.01958368718624,1.68811199022457
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2378,2379,32,54.01958368718624,1.68811199022457
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2379,2380,32,53.46162810673317,1.6706758783354116
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2380,2381,32,53.46162810673316,1.6706758783354112
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2381,2382,32,53.461628106733166,1.6706758783354114
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2382,2383,32,52.552077186604336,1.6422524120813855
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2383,2384,32,52.55207718660434,1.6422524120813857
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2384,2385,32,52.552077186604336,1.6422524120813855
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2385,2386,32,52.379636347293854,1.636863635852933
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2386,2387,32,52.37963634729386,1.6368636358529332
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2387,2388,32,52.379636347293854,1.636863635852933
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2388,2389,32,50.9529989088575,1.592281215901797
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2389,2390,32,50.9529989088575,1.592281215901797
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2390,2391,32,50.9529989088575,1.592281215901797
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2391,2392,32,49.007066672046975,1.531470833501468
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2392,2393,32,49.00706667204698,1.5314708335014682
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2393,2394,32,49.007066672046975,1.531470833501468
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2394,2395,32,51.285121063391365,1.6026600332309802
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2395,2396,32,51.28512106339137,1.6026600332309804
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2396,2397,32,51.28512106339137,1.6026600332309804
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2397,2398,32,52.16250056028366,1.6300781425088644
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2398,2399,32,52.16250056028366,1.6300781425088644
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2399,2400,32,52.162500560283654,1.6300781425088642
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2400,2401,32,55.06431746482849,1.7207599207758904
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2401,2402,32,55.06431746482849,1.7207599207758904
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2402,2403,32,55.06431746482849,1.7207599207758904
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2403,2404,32,52.418924544006586,1.6380913920002058
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2404,2405,32,52.41892454400658,1.6380913920002056
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2405,2406,32,52.418924544006586,1.6380913920002058
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2406,2407,32,52.618853747844696,1.6443391796201468
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2407,2408,32,52.618853747844696,1.6443391796201468
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2408,2409,32,52.618853747844696,1.6443391796201468
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2409,2410,32,51.5243170807759,1.610134908774247
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2410,2411,32,51.524317080775894,1.6101349087742467
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2411,2412,32,51.524317080775894,1.6101349087742467
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2412,2413,32,54.89105481902758,1.7153454630946119
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2413,2414,32,54.89105481902758,1.7153454630946119
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2414,2415,32,54.89105481902759,1.715345463094612
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2415,2416,32,56.983764976263046,1.7807426555082202
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2416,2417,32,56.983764976263046,1.7807426555082202
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2417,2418,32,56.983764976263046,1.7807426555082202
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2418,2419,32,55.344107975562416,1.7295033742363255
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2419,2420,32,55.344107975562416,1.7295033742363255
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2420,2421,32,55.344107975562416,1.7295033742363255
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2421,2422,32,52.907178695003196,1.6533493342188499
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2422,2423,32,52.90717869500319,1.6533493342188497
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2423,2424,32,52.907178695003196,1.6533493342188499
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2424,2425,32,51.80392977595329,1.6188728054985404
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2425,2426,32,51.803929775953286,1.6188728054985402
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2426,2427,32,51.803929775953286,1.6188728054985402
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2427,2428,32,52.32648969193299,1.635202802872906
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2428,2429,32,52.326489691933,1.6352028028729062
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2429,2430,32,52.326489691933,1.6352028028729062
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2430,2431,32,50.83054203043381,1.5884544384510566
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2431,2432,32,50.83054203043382,1.5884544384510568
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2432,2433,32,50.83054203043382,1.5884544384510568
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2433,2434,32,54.31321783115467,1.6972880572235833
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2434,2435,32,54.31321783115466,1.6972880572235831
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2435,2436,32,54.31321783115467,1.6972880572235833
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2436,2437,32,52.79147075364987,1.6497334610515584
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2437,2438,32,52.791470753649875,1.6497334610515586
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2438,2439,32,52.79147075364987,1.6497334610515584
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2439,2440,32,51.037491577366985,1.5949216117927183
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2440,2441,32,51.037491577366985,1.5949216117927183
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2441,2442,32,51.03749157736698,1.594921611792718
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2442,2443,32,53.168167116741344,1.661505222398167
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2443,2444,32,53.16816711674134,1.6615052223981668
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2444,2445,32,53.168167116741344,1.661505222398167
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2445,2446,32,48.0224617322286,1.5007019291321437
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2446,2447,32,48.02246173222859,1.5007019291321435
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2447,2448,32,48.02246173222859,1.5007019291321435
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2448,2449,32,51.34180563439925,1.6044314260749766
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2449,2450,32,51.34180563439926,1.6044314260749768
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2450,2451,32,51.34180563439926,1.6044314260749768
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2451,2452,32,53.555295743048184,1.6736029919702557
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2452,2453,32,53.55529574304819,1.673602991970256
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2453,2454,32,53.555295743048184,1.6736029919702557
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2454,2455,32,53.24436281373103,1.6638863379290947
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2455,2456,32,53.24436281373104,1.663886337929095
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2456,2457,32,53.24436281373103,1.6638863379290947
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2457,2458,32,52.7530591438214,1.6485330982444188
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2458,2459,32,52.7530591438214,1.6485330982444188
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2459,2460,32,52.753059143821396,1.6485330982444186
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2460,2461,32,52.90090244015058,1.6531532012547057
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2461,2462,32,52.900902440150574,1.6531532012547054
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2462,2463,32,52.900902440150574,1.6531532012547054
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2463,2464,32,55.63101293394963,1.7384691541859258
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2464,2465,32,55.63101293394963,1.7384691541859258
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2465,2466,32,55.63101293394963,1.7384691541859258
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2466,2467,32,53.937074162065976,1.6855335675645617
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2467,2468,32,53.93707416206598,1.685533567564562
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2468,2469,32,53.93707416206598,1.685533567564562
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2469,2470,32,50.36597902576129,1.5739368445550403
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2470,2471,32,50.36597902576129,1.5739368445550403
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2471,2472,32,50.365979025761284,1.5739368445550401
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2472,2473,32,55.826108023524284,1.7445658757351339
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2473,2474,32,55.82610802352429,1.744565875735134
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2474,2475,32,55.826108023524284,1.7445658757351339
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2475,2476,32,58.0579097767671,1.8143096805239718
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2476,2477,32,58.0579097767671,1.8143096805239718
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2477,2478,32,58.05790977676709,1.8143096805239716
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2478,2479,32,50.110783994197845,1.5659619998186827
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2479,2480,32,50.110783994197845,1.5659619998186827
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2480,2481,32,50.110783994197845,1.5659619998186827
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2481,2482,32,51.9109242061774,1.6222163814430437
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2482,2483,32,51.9109242061774,1.6222163814430437
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2483,2484,32,51.91092420617739,1.6222163814430435
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2484,2485,32,56.94294457137585,1.7794670178554952
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2485,2486,32,56.94294457137584,1.779467017855495
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2486,2487,32,56.94294457137585,1.7794670178554952
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2487,2488,32,53.00475852191448,1.6563987038098276
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2488,2489,32,53.00475852191448,1.6563987038098276
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2489,2490,32,53.00475852191448,1.6563987038098276
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2490,2491,32,58.479440808296204,1.8274825252592564
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2491,2492,32,58.479440808296204,1.8274825252592564
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2492,2493,32,58.479440808296204,1.8274825252592564
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2493,2494,32,52.78931434700886,1.649666073344027
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2494,2495,32,52.78931434700887,1.6496660733440272
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2495,2496,32,52.78931434700886,1.649666073344027
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2496,2497,32,55.91538047293822,1.7473556397793193
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2497,2498,32,55.91538047293822,1.7473556397793193
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2498,2499,32,55.915380472938224,1.7473556397793195
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2499,2500,32,51.08915618558724,1.5965361307996013
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2500,2501,32,51.08915618558725,1.5965361307996015
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2501,2502,32,51.08915618558725,1.5965361307996015
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2502,2503,32,53.58838593959808,1.67463706061244
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2503,2504,32,53.58838593959808,1.67463706061244
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2504,2505,32,53.58838593959808,1.67463706061244
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2505,2506,32,55.5144844353199,1.734827638603747
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2506,2507,32,55.51448443531991,1.7348276386037471
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2507,2508,32,55.5144844353199,1.734827638603747
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2508,2509,32,50.398789428174496,1.574962169630453
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2509,2510,32,50.398789428174496,1.574962169630453
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2510,2511,32,50.398789428174496,1.574962169630453
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2511,2512,32,54.519273079931736,1.7037272837478667
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2512,2513,32,54.519273079931736,1.7037272837478667
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2513,2514,32,54.519273079931736,1.7037272837478667
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2514,2515,32,52.80899463842313,1.6502810824507228
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2515,2516,32,52.80899463842312,1.6502810824507226
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2516,2517,32,52.80899463842313,1.6502810824507228
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2517,2518,32,55.81998269756635,1.7443744592989485
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2518,2519,32,55.819982697566346,1.7443744592989483
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2519,2520,32,55.81998269756635,1.7443744592989485
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2520,2521,32,51.550189055502415,1.6109434079844505
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2521,2522,32,51.550189055502415,1.6109434079844505
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2522,2523,32,51.550189055502415,1.6109434079844505
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2523,2524,32,51.74649069209893,1.6170778341280916
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2524,2525,32,51.74649069209894,1.6170778341280918
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2525,2526,32,51.74649069209893,1.6170778341280916
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2526,2527,32,50.31933625539144,1.5724792579809825
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2527,2528,32,50.319336255391434,1.5724792579809823
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2528,2529,32,50.31933625539144,1.5724792579809825
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2529,2530,32,48.18772319455942,1.5058663498299818
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2530,2531,32,48.18772319455942,1.5058663498299818
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2531,2532,32,48.18772319455941,1.5058663498299816
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2532,2533,32,49.46698738386234,1.545843355745698
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2533,2534,32,49.46698738386234,1.545843355745698
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2534,2535,32,49.46698738386234,1.545843355745698
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2535,2536,32,50.82005296399196,1.5881266551247488
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2536,2537,32,50.82005296399196,1.5881266551247488
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2537,2538,32,50.820052963991955,1.5881266551247486
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2538,2539,32,48.46909922609727,1.5146593508155397
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2539,2540,32,48.46909922609726,1.5146593508155395
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2540,2541,32,48.46909922609726,1.5146593508155395
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2541,2542,32,45.48869841297468,1.4215218254054587
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2542,2543,32,45.48869841297467,1.4215218254054585
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2543,2544,32,45.48869841297468,1.4215218254054587
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2544,2545,32,51.582484866182014,1.611952652068188
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2545,2546,32,51.582484866182014,1.611952652068188
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2546,2547,32,51.58248486618201,1.6119526520681877
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2547,2548,32,51.889565313855805,1.621548916057994
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2548,2549,32,51.889565313855805,1.621548916057994
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2549,2550,32,51.88956531385581,1.6215489160579941
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2550,2551,32,52.72743239005407,1.6477322621891897
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2551,2552,32,52.72743239005407,1.6477322621891897
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2552,2553,32,52.72743239005407,1.6477322621891897
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2553,2554,32,52.47184316317241,1.6397450988491378
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2554,2555,32,52.4718431631724,1.6397450988491376
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2555,2556,32,52.4718431631724,1.6397450988491376
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2556,2557,32,49.42348381628592,1.544483869258935
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2557,2558,32,49.42348381628592,1.544483869258935
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2558,2559,32,49.42348381628592,1.544483869258935
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2559,2560,32,50.03649249176184,1.5636403903675575
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2560,2561,32,50.03649249176185,1.5636403903675578
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2561,2562,32,50.03649249176185,1.5636403903675578
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2562,2563,32,53.54302498946587,1.6732195309208084
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2563,2564,32,53.54302498946587,1.6732195309208084
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2564,2565,32,53.54302498946588,1.6732195309208087
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2565,2566,32,48.623067776362106,1.5194708680113158
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2566,2567,32,48.6230677763621,1.5194708680113156
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2567,2568,32,48.623067776362106,1.5194708680113158
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2568,2569,32,47.666341875990234,1.4895731836246948
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2569,2570,32,47.666341875990234,1.4895731836246948
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2570,2571,32,47.66634187599023,1.4895731836246946
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2571,2572,32,46.39542767902215,1.4498571149694421
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2572,2573,32,46.395427679022156,1.4498571149694424
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2573,2574,32,46.39542767902215,1.4498571149694421
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2574,2575,32,43.10969728231429,1.3471780400723217
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2575,2576,32,43.10969728231429,1.3471780400723217
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2576,2577,32,43.1096972823143,1.347178040072322
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2577,2578,32,49.97202620903651,1.5616258190323908
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2578,2579,32,49.972026209036514,1.561625819032391
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2579,2580,32,49.972026209036514,1.561625819032391
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2580,2581,32,45.02813805391391,1.4071293141848098
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2581,2582,32,45.02813805391391,1.4071293141848098
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2582,2583,32,45.028138053913906,1.4071293141848096
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2583,2584,32,45.59370318055153,1.4248032243922353
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2584,2585,32,45.59370318055152,1.424803224392235
