split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2555,2556,32,46.569842115044594,1.4553075660951436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2556,2557,32,47.749893402059875,1.492184168814371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2557,2558,32,47.749893402059875,1.492184168814371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2558,2559,32,47.749893402059875,1.492184168814371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2559,2560,32,45.17128486931324,1.4116026521660388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2560,2561,32,45.17128486931324,1.4116026521660388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2561,2562,32,45.17128486931324,1.4116026521660388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2562,2563,32,46.701438938577965,1.4594199668305614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2563,2564,32,46.701438938577965,1.4594199668305614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2564,2565,32,46.701438938577965,1.4594199668305614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2565,2566,32,45.897486766179405,1.4342964614431064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2566,2567,32,45.897486766179405,1.4342964614431064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2567,2568,32,45.897486766179405,1.4342964614431064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2568,2569,32,47.517867013812065,1.484933344181627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2569,2570,32,47.517867013812065,1.484933344181627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2570,2571,32,47.517867013812065,1.484933344181627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2571,2572,32,47.71086429556211,1.490964509236316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2572,2573,32,47.710864295562104,1.4909645092363157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2573,2574,32,47.710864295562104,1.4909645092363157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2574,2575,32,49.46392372250557,1.545747616328299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2575,2576,32,49.46392372250557,1.545747616328299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2576,2577,32,49.46392372250557,1.545747616328299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2577,2578,32,46.70266642173131,1.4594583256791034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2578,2579,32,46.70266642173131,1.4594583256791034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2579,2580,32,46.70266642173131,1.4594583256791034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2580,2581,32,47.76509936153889,1.4926593550480902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2581,2582,32,47.76509936153889,1.4926593550480902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2582,2583,32,47.76509936153889,1.4926593550480902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2583,2584,32,51.608207657933235,1.6127564893104136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2584,2585,32,51.608207657933235,1.6127564893104136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2585,2586,32,51.60820765793323,1.6127564893104134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2586,2587,32,51.87669671078523,1.6211467722120385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2587,2588,32,51.876696710785225,1.6211467722120383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2588,2589,32,51.876696710785225,1.6211467722120383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2589,2590,32,49.23895597457886,1.5387173742055893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2590,2591,32,49.23895597457886,1.5387173742055893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2591,2592,32,49.23895597457886,1.5387173742055893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2592,2593,32,55.50246765216191,1.7344521141300597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2593,2594,32,55.50246765216192,1.73445211413006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2594,2595,32,55.50246765216192,1.73445211413006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2595,2596,32,48.847685704628624,1.5264901782696445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2596,2597,32,48.847685704628624,1.5264901782696445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2597,2598,32,48.847685704628624,1.5264901782696445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2598,2599,32,57.926062474648155,1.8101894523327549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2599,2600,32,57.92606247464816,1.810189452332755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2600,2601,32,57.92606247464816,1.810189452332755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2601,2602,32,49.648027996222176,1.551500874881943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2602,2603,32,49.648027996222176,1.551500874881943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2603,2604,32,49.648027996222176,1.551500874881943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2604,2605,32,57.43195958932241,1.7947487371663253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2605,2606,32,57.4319595893224,1.794748737166325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2606,2607,32,57.4319595893224,1.794748737166325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2607,2608,32,48.92090194423993,1.5287781857574978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2608,2609,32,48.92090194423994,1.528778185757498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2609,2610,32,48.92090194423994,1.528778185757498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2610,2611,32,53.80286454657713,1.6813395170805354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2611,2612,32,53.80286454657714,1.6813395170805356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2612,2613,32,53.80286454657713,1.6813395170805354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2613,2614,32,55.538770993550614,1.7355865935484567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2614,2615,32,55.53877099355062,1.735586593548457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2615,2616,32,55.538770993550614,1.7355865935484567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2616,2617,32,54.799377183119454,1.712480536972483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2617,2618,32,54.799377183119454,1.712480536972483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2618,2619,32,54.79937718311946,1.7124805369724831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2619,2620,32,49.266679123044014,1.5395837225951254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2620,2621,32,49.266679123044014,1.5395837225951254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2621,2622,32,49.266679123044014,1.5395837225951254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2622,2623,32,49.53409742812316,1.5479405446288488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2623,2624,32,49.534097428123154,1.5479405446288486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2624,2625,32,49.53409742812316,1.5479405446288488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2625,2626,32,53.16188929975033,1.6613090406171978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2626,2627,32,53.16188929975033,1.6613090406171978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2627,2628,32,53.16188929975033,1.6613090406171978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2628,2629,32,47.21240237851938,1.4753875743287306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2629,2630,32,47.21240237851938,1.4753875743287306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2630,2631,32,47.21240237851937,1.4753875743287304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2631,2632,32,49.216073587536805,1.5380022996105251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2632,2633,32,49.21607358753681,1.5380022996105254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2633,2634,32,49.21607358753681,1.5380022996105254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2634,2635,32,53.134840028981365,1.6604637509056677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2635,2636,32,53.134840028981365,1.6604637509056677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2636,2637,32,53.134840028981365,1.6604637509056677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2637,2638,32,53.3760295410951,1.6680009231592219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2638,2639,32,53.3760295410951,1.6680009231592219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2639,2640,32,53.37602954109509,1.6680009231592217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2640,2641,32,47.176993588606514,1.4742810496439536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2641,2642,32,47.176993588606514,1.4742810496439536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2642,2643,32,47.176993588606514,1.4742810496439536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2643,2644,32,52.31995117664337,1.6349984742701054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2644,2645,32,52.31995117664337,1.6349984742701054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2645,2646,32,52.31995117664337,1.6349984742701054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2646,2647,32,52.913242469231285,1.6535388271634777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2647,2648,32,52.91324246923128,1.6535388271634774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2648,2649,32,52.913242469231285,1.6535388271634777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2649,2650,32,47.87410172820091,1.4960656790062785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2650,2651,32,47.87410172820091,1.4960656790062785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2651,2652,32,47.87410172820091,1.4960656790062785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2652,2653,32,51.254310001929596,1.6016971875602999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2653,2654,32,51.254310001929596,1.6016971875602999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2654,2655,32,51.254310001929596,1.6016971875602999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2655,2656,32,52.49258237083753,1.6403931990886729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2656,2657,32,52.492582370837525,1.6403931990886726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2657,2658,32,52.49258237083753,1.6403931990886729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2658,2659,32,47.850174789627395,1.495317962175856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2659,2660,32,47.85017478962739,1.4953179621758559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2660,2661,32,47.85017478962739,1.4953179621758559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2661,2662,32,53.59480532755454,1.6748376664860793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2662,2663,32,53.594805327554546,1.6748376664860796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2663,2664,32,53.594805327554546,1.6748376664860796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2664,2665,32,46.64700469374657,1.4577188966795802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2665,2666,32,46.64700469374657,1.4577188966795802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2666,2667,32,46.64700469374657,1.4577188966795802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2667,2668,32,47.01149383187294,1.4691091822460294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2668,2669,32,47.01149383187294,1.4691091822460294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2669,2670,32,47.01149383187294,1.4691091822460294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2670,2671,32,49.16445271422465,1.5363891473195204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2671,2672,32,49.16445271422466,1.5363891473195206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2672,2673,32,49.16445271422465,1.5363891473195204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2673,2674,32,45.53532266120116,1.4229788331625361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2674,2675,32,45.53532266120116,1.4229788331625361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2675,2676,32,45.535322661201164,1.4229788331625364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2676,2677,32,48.52903562784195,1.516532363370061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2677,2678,32,48.52903562784195,1.516532363370061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2678,2679,32,48.52903562784195,1.516532363370061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2679,2680,32,53.10981713732083,1.659681785541276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2680,2681,32,53.10981713732084,1.6596817855412762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2681,2682,32,53.10981713732084,1.6596817855412762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2682,2683,32,51.4815165673693,1.6087973927302905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2683,2684,32,51.4815165673693,1.6087973927302905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2684,2685,32,51.481516567369304,1.6087973927302908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2685,2686,32,52.307717591524124,1.6346161747351289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2686,2687,32,52.307717591524124,1.6346161747351289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2687,2688,32,52.307717591524124,1.6346161747351289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2688,2689,32,55.72983100016911,1.7415572187552848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2689,2690,32,55.72983100016912,1.741557218755285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2690,2691,32,55.72983100016912,1.741557218755285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2691,2692,32,51.527237931887306,1.6102261853714783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2692,2693,32,51.527237931887306,1.6102261853714783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2693,2694,32,51.5272379318873,1.610226185371478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2694,2695,32,51.7453452895085,1.6170420402971406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2695,2696,32,51.7453452895085,1.6170420402971406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2696,2697,32,51.745345289508506,1.6170420402971408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2697,2698,32,53.80157383779685,1.6812991824311516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2698,2699,32,53.801573837796845,1.6812991824311514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2699,2700,32,53.801573837796845,1.6812991824311514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2700,2701,32,52.548052559296295,1.6421266424780092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2701,2702,32,52.54805255929629,1.642126642478009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2702,2703,32,52.548052559296295,1.6421266424780092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2703,2704,32,52.4030785560608,1.6375962048769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2704,2705,32,52.40307855606079,1.6375962048768997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2705,2706,32,52.40307855606079,1.6375962048768997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2706,2707,32,51.691130240758255,1.6153478200236955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2707,2708,32,51.69113024075826,1.6153478200236957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2708,2709,32,51.69113024075826,1.6153478200236957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2709,2710,32,47.87646778921287,1.496139618412902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2710,2711,32,47.87646778921286,1.4961396184129019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2711,2712,32,47.87646778921286,1.4961396184129019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2712,2713,32,49.635913098851844,1.5511222843391201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2713,2714,32,49.635913098851844,1.5511222843391201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2714,2715,32,49.63591309885184,1.55112228433912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2715,2716,32,51.47928061087926,1.6087275190899768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2716,2717,32,51.47928061087926,1.6087275190899768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2717,2718,32,51.47928061087926,1.6087275190899768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2718,2719,32,50.24193571011226,1.570060490941008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2719,2720,32,50.24193571011225,1.5700604909410079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2720,2721,32,50.24193571011225,1.5700604909410079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2721,2722,32,52.23893480499586,1.6324667126561205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2722,2723,32,52.23893480499585,1.6324667126561203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2723,2724,32,52.23893480499585,1.6324667126561203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2724,2725,32,51.91743972400824,1.6224199913752575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2725,2726,32,51.91743972400825,1.6224199913752577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2726,2727,32,51.91743972400825,1.6224199913752577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2727,2728,32,48.750003948807716,1.5234376234002411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2728,2729,32,48.750003948807716,1.5234376234002411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2729,2730,32,48.750003948807716,1.5234376234002411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2730,2731,32,52.67781428992748,1.6461816965602338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2731,2732,32,52.67781428992748,1.6461816965602338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2732,2733,32,52.67781428992748,1.6461816965602338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2733,2734,32,47.15356480578581,1.4735489001808066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2734,2735,32,47.15356480578582,1.4735489001808069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2735,2736,32,47.15356480578581,1.4735489001808066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2736,2737,32,50.63691903154055,1.5824037197356422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2737,2738,32,50.63691903154055,1.5824037197356422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2738,2739,32,50.63691903154055,1.5824037197356422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2739,2740,32,52.68664128581683,1.646457540181776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2740,2741,32,52.686641285816826,1.6464575401817758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2741,2742,32,52.68664128581683,1.646457540181776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2742,2743,32,51.562726716200515,1.611335209881266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2743,2744,32,51.56272671620051,1.6113352098812659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2744,2745,32,51.562726716200515,1.611335209881266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2745,2746,32,56.07348150014877,1.7522962968796492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2746,2747,32,56.07348150014877,1.7522962968796492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2747,2748,32,56.07348150014877,1.7522962968796492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2748,2749,32,51.42762172222137,1.6071131788194177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2749,2750,32,51.42762172222137,1.6071131788194177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2750,2751,32,51.427621722221375,1.607113178819418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2751,2752,32,47.14723053574562,1.4733509542420506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2752,2753,32,47.14723053574562,1.4733509542420506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2753,2754,32,47.147230535745614,1.4733509542420504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2754,2755,32,52.63736988107364,1.6449178087835512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2755,2756,32,52.63736988107363,1.644917808783551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2756,2757,32,52.63736988107363,1.644917808783551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2757,2758,32,50.55360638101895,1.5798001994068422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2758,2759,32,50.55360638101896,1.5798001994068425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2759,2760,32,50.55360638101896,1.5798001994068425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2760,2761,32,51.35761701067288,1.6049255315835276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2761,2762,32,51.35761701067289,1.6049255315835278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2762,2763,32,51.35761701067288,1.6049255315835276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2763,2764,32,56.22213648756345,1.756941765236358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2764,2765,32,56.222136487563446,1.7569417652363577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2765,2766,32,56.22213648756345,1.756941765236358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2766,2767,32,49.784178629517555,1.5557555821724236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2767,2768,32,49.784178629517555,1.5557555821724236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2768,2769,32,49.784178629517555,1.5557555821724236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2769,2770,32,58.262982577085495,1.8207182055339217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2770,2771,32,58.262982577085495,1.8207182055339217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2771,2772,32,58.262982577085495,1.8207182055339217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2772,2773,32,53.61000532408555,1.6753126663776734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2773,2774,32,53.610005324085556,1.6753126663776736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2774,2775,32,53.61000532408555,1.6753126663776734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2775,2776,32,54.76053776343664,1.711266805107395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2776,2777,32,54.76053776343663,1.7112668051073947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2777,2778,32,54.76053776343664,1.711266805107395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2778,2779,32,52.74544146160285,1.648295045675089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2779,2780,32,52.74544146160285,1.648295045675089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2780,2781,32,52.74544146160285,1.648295045675089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2781,2782,32,50.71125412980716,1.5847266915564737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2782,2783,32,50.71125412980716,1.5847266915564737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2783,2784,32,50.71125412980715,1.5847266915564735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2784,2785,32,55.486405432224274,1.7339501697570086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2785,2786,32,55.486405432224274,1.7339501697570086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2786,2787,32,55.486405432224274,1.7339501697570086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2787,2788,32,58.73519379893939,1.835474806216856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2788,2789,32,58.735193798939385,1.8354748062168558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2789,2790,32,58.73519379893939,1.835474806216856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2790,2791,32,53.083111176888146,1.6588472242777546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2791,2792,32,53.08311117688815,1.6588472242777548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2792,2793,32,53.08311117688815,1.6588472242777548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2793,2794,32,51.085908035437264,1.5964346261074145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2794,2795,32,51.085908035437264,1.5964346261074145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2795,2796,32,51.085908035437264,1.5964346261074145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2796,2797,32,55.29038658738136,1.7278245808556676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2797,2798,32,55.29038658738136,1.7278245808556676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2798,2799,32,55.29038658738136,1.7278245808556676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2799,2800,32,53.90162385503451,1.6844257454698284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2800,2801,32,53.90162385503451,1.6844257454698284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2801,2802,32,53.90162385503451,1.6844257454698284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2802,2803,32,53.12819721301397,1.6602561629066865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2803,2804,32,53.12819721301396,1.6602561629066863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2804,2805,32,53.12819721301397,1.6602561629066865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2805,2806,32,52.24633547166984,1.6326979834896824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2806,2807,32,52.24633547166984,1.6326979834896824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2807,2808,32,52.24633547166983,1.6326979834896822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2808,2809,32,57.624942392110825,1.8007794497534633
