split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2465,2466,32,51.58679717282454,1.6120874116507669
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2466,2467,32,50.498498578866325,1.5780780805895727
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2467,2468,32,50.498498578866325,1.5780780805895727
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2468,2469,32,50.498498578866325,1.5780780805895727
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2469,2470,32,52.79508692026138,1.6498464662581682
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2470,2471,32,52.79508692026139,1.6498464662581684
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2471,2472,32,52.79508692026138,1.6498464662581682
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2472,2473,32,55.3682283560435,1.7302571361263595
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2473,2474,32,55.3682283560435,1.7302571361263595
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2474,2475,32,55.368228356043495,1.7302571361263592
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2475,2476,32,49.566714684168495,1.5489598338802655
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2476,2477,32,49.566714684168495,1.5489598338802655
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2477,2478,32,49.566714684168495,1.5489598338802655
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2478,2479,32,54.90572498738765,1.715803905855864
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2479,2480,32,54.90572498738766,1.7158039058558643
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2480,2481,32,54.90572498738766,1.7158039058558643
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2481,2482,32,60.255281468232475,1.8829775458822648
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2482,2483,32,60.25528146823247,1.8829775458822646
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2483,2484,32,60.255281468232475,1.8829775458822648
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2484,2485,32,52.6157563328743,1.6442423854023218
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2485,2486,32,52.6157563328743,1.6442423854023218
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2486,2487,32,52.6157563328743,1.6442423854023218
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2487,2488,32,51.31685034434001,1.6036515732606254
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2488,2489,32,51.31685034434001,1.6036515732606254
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2489,2490,32,51.31685034434001,1.6036515732606254
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2490,2491,32,54.30389588077863,1.6969967462743323
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2491,2492,32,54.303895880778626,1.696996746274332
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2492,2493,32,54.303895880778626,1.696996746274332
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2493,2494,32,54.879663566748306,1.7149894864608846
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2494,2495,32,54.879663566748306,1.7149894864608846
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2495,2496,32,54.879663566748306,1.7149894864608846
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2496,2497,32,54.42649281024933,1.7008279003202915
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2497,2498,32,54.42649281024933,1.7008279003202915
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2498,2499,32,54.42649281024933,1.7008279003202915
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2499,2500,32,53.525518357753754,1.6726724486798048
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2500,2501,32,53.52551835775375,1.6726724486798046
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2501,2502,32,53.525518357753754,1.6726724486798048
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2502,2503,32,53.20565337439378,1.6626766679498057
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2503,2504,32,53.20565337439378,1.6626766679498057
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2504,2505,32,53.205653374393776,1.6626766679498055
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2505,2506,32,55.36830172936122,1.7302594290425382
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2506,2507,32,55.36830172936122,1.7302594290425382
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2507,2508,32,55.36830172936122,1.7302594290425382
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2508,2509,32,53.20355073610941,1.6626109605034192
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2509,2510,32,53.20355073610941,1.6626109605034192
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2510,2511,32,53.20355073610941,1.6626109605034192
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2511,2512,32,54.36336433887482,1.698855135589838
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2512,2513,32,54.36336433887482,1.698855135589838
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2513,2514,32,54.36336433887482,1.698855135589838
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2514,2515,32,56.62636375427246,1.7695738673210144
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2515,2516,32,56.62636375427246,1.7695738673210144
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2516,2517,32,56.62636375427247,1.7695738673210146
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2517,2518,32,53.359382112820946,1.6674806910256545
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2518,2519,32,53.359382112820946,1.6674806910256545
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2519,2520,32,53.359382112820946,1.6674806910256545
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2520,2521,32,57.95914697647095,1.811223343014717
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2521,2522,32,57.95914697647095,1.811223343014717
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2522,2523,32,57.95914697647095,1.811223343014717
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2523,2524,32,55.11314753691355,1.7222858605285485
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2524,2525,32,55.11314753691356,1.7222858605285487
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2525,2526,32,55.11314753691356,1.7222858605285487
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2526,2527,32,57.48384613792102,1.7963701918100319
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2527,2528,32,57.48384613792101,1.7963701918100317
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2528,2529,32,57.48384613792101,1.7963701918100317
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2529,2530,32,57.34142827987671,1.7919196337461472
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2530,2531,32,57.34142827987671,1.7919196337461472
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2531,2532,32,57.34142827987671,1.7919196337461472
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2532,2533,32,52.97141440709432,1.6553567002216976
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2533,2534,32,52.97141440709432,1.6553567002216976
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2534,2535,32,52.97141440709432,1.6553567002216976
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2535,2536,32,56.80393547813098,1.7751229836915932
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2536,2537,32,56.80393547813098,1.7751229836915932
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2537,2538,32,56.803935478130974,1.775122983691593
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2538,2539,32,53.91377762953441,1.6848055509229503
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2539,2540,32,53.913777629534394,1.6848055509229498
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2540,2541,32,53.91377762953441,1.6848055509229503
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2541,2542,32,53.53199291229248,1.67287477850914
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2542,2543,32,53.53199291229248,1.67287477850914
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2543,2544,32,53.53199291229248,1.67287477850914
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2544,2545,32,52.3954935669899,1.6373591739684343
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2545,2546,32,52.3954935669899,1.6373591739684343
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2546,2547,32,52.3954935669899,1.6373591739684343
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2547,2548,32,53.3534376869599,1.6672949277174969
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2548,2549,32,53.3534376869599,1.6672949277174969
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2549,2550,32,53.3534376869599,1.6672949277174969
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2550,2551,32,49.94149211794138,1.560671628685668
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2551,2552,32,49.94149211794138,1.560671628685668
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2552,2553,32,49.94149211794138,1.560671628685668
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2553,2554,32,51.84581098457177,1.6201815932678678
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2554,2555,32,51.84581098457178,1.620181593267868
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2555,2556,32,51.84581098457178,1.620181593267868
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2556,2557,32,54.95025700330735,1.7171955313533547
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2557,2558,32,54.95025700330734,1.7171955313533545
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2558,2559,32,54.95025700330734,1.7171955313533545
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2559,2560,32,55.59523363908132,1.7373510512212913
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2560,2561,32,55.59523363908132,1.7373510512212913
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2561,2562,32,55.595233639081314,1.737351051221291
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2562,2563,32,54.480033407608666,1.7025010439877708
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2563,2564,32,54.480033407608666,1.7025010439877708
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2564,2565,32,54.480033407608666,1.7025010439877708
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2565,2566,32,56.355394303798676,1.7611060719937086
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2566,2567,32,56.355394303798676,1.7611060719937086
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2567,2568,32,56.355394303798676,1.7611060719937086
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2568,2569,32,54.68123123049736,1.7087884759530425
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2569,2570,32,54.68123123049736,1.7087884759530425
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2570,2571,32,54.68123123049736,1.7087884759530425
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2571,2572,32,55.80470775564512,1.74389711736391
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2572,2573,32,55.80470775564511,1.7438971173639097
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2573,2574,32,55.80470775564512,1.74389711736391
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2574,2575,32,56.763898968696594,1.7738718427717686
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2575,2576,32,56.763898968696594,1.7738718427717686
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2576,2577,32,56.763898968696594,1.7738718427717686
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2577,2578,32,56.097175965706505,1.7530367489283283
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2578,2579,32,56.097175965706505,1.7530367489283283
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2579,2580,32,56.09717596570651,1.7530367489283285
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2580,2581,32,54.87977669388056,1.7149930216837674
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2581,2582,32,54.87977669388056,1.7149930216837674
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2582,2583,32,54.87977669388057,1.7149930216837679
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2583,2584,32,53.658549919724464,1.6768296849913895
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2584,2585,32,53.658549919724464,1.6768296849913895
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2585,2586,32,53.658549919724464,1.6768296849913895
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2586,2587,32,52.073763916889824,1.627305122402807
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2587,2588,32,52.07376391688983,1.6273051224028072
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2588,2589,32,52.073763916889824,1.627305122402807
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2589,2590,32,53.977939342459045,1.6868106044518452
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2590,2591,32,53.97793934245904,1.686810604451845
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2591,2592,32,53.97793934245904,1.686810604451845
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2592,2593,32,55.895624990264565,1.7467382809457677
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2593,2594,32,55.89562499026458,1.746738280945768
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2594,2595,32,55.89562499026457,1.7467382809457679
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2595,2596,32,56.755721454819046,1.7736162954630952
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2596,2597,32,56.75572145481904,1.773616295463095
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2597,2598,32,56.755721454819046,1.7736162954630952
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2598,2599,32,56.990762412548065,1.780961325392127
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2599,2600,32,56.990762412548065,1.780961325392127
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2600,2601,32,56.990762412548065,1.780961325392127
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2601,2602,32,52.24136194090048,1.63254256065314
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2602,2603,32,52.24136194090049,1.6325425606531403
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2603,2604,32,52.24136194090049,1.6325425606531403
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2604,2605,32,52.21374600877365,1.6316795627741765
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2605,2606,32,52.21374600877364,1.6316795627741763
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2606,2607,32,52.21374600877365,1.6316795627741765
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2607,2608,32,53.015935972332954,1.6567479991354048
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2608,2609,32,53.015935972332954,1.6567479991354048
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2609,2610,32,53.015935972332954,1.6567479991354048
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2610,2611,32,50.86193991700809,1.5894356224065027
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2611,2612,32,50.86193991700808,1.5894356224065025
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2612,2613,32,50.86193991700809,1.5894356224065027
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2613,2614,32,56.14768032232921,1.7546150100727878
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2614,2615,32,56.14768032232921,1.7546150100727878
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2615,2616,32,56.14768032232921,1.7546150100727878
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2616,2617,32,53.54935338844856,1.6734172933890175
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2617,2618,32,53.54935338844855,1.6734172933890172
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2618,2619,32,53.54935338844856,1.6734172933890175
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2619,2620,32,53.44458007067442,1.6701431272085756
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2620,2621,32,53.44458007067442,1.6701431272085756
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2621,2622,32,53.44458007067442,1.6701431272085756
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2622,2623,32,55.68100880086422,1.7400315250270069
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2623,2624,32,55.68100880086422,1.7400315250270069
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2624,2625,32,55.68100880086422,1.7400315250270069
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2625,2626,32,55.824804842472076,1.7445251513272524
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2626,2627,32,55.824804842472076,1.7445251513272524
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2627,2628,32,55.824804842472076,1.7445251513272524
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2628,2629,32,53.63352010647456,1.67604750332733
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2629,2630,32,53.633520106474556,1.6760475033273299
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2630,2631,32,53.63352010647456,1.67604750332733
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2631,2632,32,54.84958040714264,1.7140493877232075
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2632,2633,32,54.84958040714264,1.7140493877232075
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2633,2634,32,54.84958040714264,1.7140493877232075
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2634,2635,32,52.00555217514436,1.6251735054732612
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2635,2636,32,52.00555217514436,1.6251735054732612
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2636,2637,32,52.00555217514436,1.6251735054732612
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2637,2638,32,52.23751487334569,1.6324223397920528
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2638,2639,32,52.237514873345695,1.632422339792053
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2639,2640,32,52.23751487334569,1.6324223397920528
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2640,2641,32,56.22550906985998,1.7570471584331244
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2641,2642,32,56.22550906985998,1.7570471584331244
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2642,2643,32,56.225509069859974,1.7570471584331242
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2643,2644,32,50.87109465897083,1.5897217080928385
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2644,2645,32,50.87109465897083,1.5897217080928385
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2645,2646,32,50.87109465897083,1.5897217080928385
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2646,2647,32,50.32964213689168,1.572801316777865
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2647,2648,32,50.329642136891685,1.5728013167778652
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2648,2649,32,50.32964213689168,1.572801316777865
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2649,2650,32,52.63345597436031,1.6447954991987597
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2650,2651,32,52.63345597436031,1.6447954991987597
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2651,2652,32,52.6334559743603,1.6447954991987594
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2652,2653,32,54.98845861603816,1.7183893317511925
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2653,2654,32,54.98845861603816,1.7183893317511925
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2654,2655,32,54.98845861603816,1.7183893317511925
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2655,2656,32,52.38433519502481,1.6370104748445253
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2656,2657,32,52.38433519502481,1.6370104748445253
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2657,2658,32,52.38433519502481,1.6370104748445253
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2658,2659,32,56.147263358036675,1.754601979938646
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2659,2660,32,56.14726335803668,1.7546019799386463
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2660,2661,32,56.147263358036675,1.754601979938646
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2661,2662,32,57.020603020985924,1.7818938444058101
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2662,2663,32,57.020603020985924,1.7818938444058101
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2663,2664,32,57.020603020985924,1.7818938444058101
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2664,2665,32,54.21395822366078,1.6941861944893994
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2665,2666,32,54.21395822366079,1.6941861944893997
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2666,2667,32,54.21395822366079,1.6941861944893997
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2667,2668,32,52.84933891892433,1.6515418412163854
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2668,2669,32,52.84933891892433,1.6515418412163854
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2669,2670,32,52.84933891892433,1.6515418412163854
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2670,2671,32,54.272195031245545,1.6960060947264233
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2671,2672,32,54.27219503124555,1.6960060947264235
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2672,2673,32,54.27219503124555,1.6960060947264235
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2673,2674,32,53.458485225836434,1.6705776633073885
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2674,2675,32,53.458485225836434,1.6705776633073885
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2675,2676,32,53.45848522583643,1.6705776633073883
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2676,2677,32,57.485659321149186,1.796426853785912
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2677,2678,32,57.485659321149186,1.796426853785912
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2678,2679,32,57.485659321149186,1.796426853785912
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2679,2680,32,53.48864392439525,1.6715201226373515
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2680,2681,32,53.48864392439525,1.6715201226373515
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2681,2682,32,53.48864392439525,1.6715201226373515
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2682,2683,32,56.014026333888374,1.7504383229340117
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2683,2684,32,56.014026333888374,1.7504383229340117
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2684,2685,32,56.01402633388837,1.7504383229340115
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2685,2686,32,53.895019575953484,1.6842193617485464
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2686,2687,32,53.895019575953484,1.6842193617485464
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2687,2688,32,53.89501957595348,1.6842193617485461
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2688,2689,32,53.09588699539502,1.6592464686060944
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2689,2690,32,53.09588699539502,1.6592464686060944
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2690,2691,32,53.09588699539502,1.6592464686060944
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2691,2692,32,53.971960405508675,1.686623762672146
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2692,2693,32,53.971960405508675,1.686623762672146
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2693,2694,32,53.971960405508675,1.686623762672146
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2694,2695,32,58.97479789952437,1.8429624343601365
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2695,2696,32,58.97479789952437,1.8429624343601365
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2696,2697,32,58.97479789952437,1.8429624343601365
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2697,2698,32,58.010852773984276,1.8128391491870086
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2698,2699,32,58.010852773984276,1.8128391491870086
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2699,2700,32,58.01085277398427,1.8128391491870084
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2700,2701,32,58.72542995214462,1.8351696860045195
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2701,2702,32,58.72542995214462,1.8351696860045195
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2702,2703,32,58.72542995214462,1.8351696860045195
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2703,2704,32,58.776021371285125,1.8367506678526602
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2704,2705,32,58.776021371285125,1.8367506678526602
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2705,2706,32,58.776021371285125,1.8367506678526602
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2706,2707,32,58.01655000448227,1.813017187640071
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2707,2708,32,58.01655000448227,1.813017187640071
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2708,2709,32,58.01655000448227,1.813017187640071
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2709,2710,32,56.046141286691025,1.7514419152090945
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2710,2711,32,56.04614128669103,1.7514419152090948
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2711,2712,32,56.046141286691025,1.7514419152090945
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2712,2713,32,55.58420403798421,1.7370063761870065
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2713,2714,32,55.58420403798421,1.7370063761870065
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2714,2715,32,55.58420403798421,1.7370063761870065
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2715,2716,32,53.1596956551075,1.6612404892221093
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2716,2717,32,53.1596956551075,1.6612404892221093
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2717,2718,32,53.1596956551075,1.6612404892221093
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2718,2719,32,58.975653936465584,1.8429891855145495
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2719,2720,32,58.975653936465584,1.8429891855145495
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2720,2721,32,58.97565393646558,1.8429891855145493
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2721,2722,32,56.52299207448959,1.7663435023277998
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2722,2723,32,56.5229920744896,1.7663435023278
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2723,2724,32,56.52299207448959,1.7663435023277998
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2724,2725,32,59.967608918746315,1.8739877787108223
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2725,2726,32,59.96760891874631,1.8739877787108221
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2726,2727,32,59.967608918746315,1.8739877787108223
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2727,2728,32,57.17437911530335,1.7866993473532298
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2728,2729,32,57.17437911530336,1.78669934735323
