split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2350,2351,32,58.12891987214485,1.8165287460045265
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2351,2352,32,58.12891987214486,1.816528746004527
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2352,2353,32,55.157293787536524,1.7236654308605164
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2353,2354,32,55.15729378753652,1.7236654308605162
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2354,2355,32,55.157293787536524,1.7236654308605164
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2355,2356,32,53.02116988723477,1.6569115589760866
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2356,2357,32,53.02116988723477,1.6569115589760866
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2357,2358,32,53.02116988723476,1.6569115589760863
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2358,2359,32,52.643151702980205,1.6450984907181314
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2359,2360,32,52.643151702980205,1.6450984907181314
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2360,2361,32,52.6431517029802,1.6450984907181312
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2361,2362,32,55.29669905267656,1.7280218453961425
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2362,2363,32,55.29669905267656,1.7280218453961425
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2363,2364,32,55.29669905267656,1.7280218453961425
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2364,2365,32,52.96689096620928,1.65521534269404
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2365,2366,32,52.96689096620927,1.6552153426940397
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2366,2367,32,52.96689096620927,1.6552153426940397
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2367,2368,32,55.64865217357874,1.7390203804243356
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2368,2369,32,55.64865217357874,1.7390203804243356
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2369,2370,32,55.648652173578746,1.7390203804243358
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2370,2371,32,53.02801822125912,1.6571255694143474
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2371,2372,32,53.02801822125912,1.6571255694143474
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2372,2373,32,53.02801822125912,1.6571255694143474
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2373,2374,32,54.8035595609496,1.712611236279675
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2374,2375,32,54.80355956094961,1.7126112362796753
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2375,2376,32,54.8035595609496,1.712611236279675
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2376,2377,32,52.54767177502314,1.6421147429694731
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2377,2378,32,52.54767177502315,1.6421147429694734
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2378,2379,32,52.54767177502314,1.6421147429694731
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2379,2380,32,53.70588859419028,1.6783090185684462
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2380,2381,32,53.70588859419028,1.6783090185684462
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2381,2382,32,53.705888594190284,1.6783090185684464
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2382,2383,32,55.12822210602462,1.7227569408132695
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2383,2384,32,55.12822210602462,1.7227569408132695
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2384,2385,32,55.12822210602462,1.7227569408132695
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2385,2386,32,50.54484254245956,1.5795263294518613
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2386,2387,32,50.54484254245957,1.5795263294518616
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2387,2388,32,50.54484254245957,1.5795263294518616
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2388,2389,32,53.633801590651274,1.6760562997078523
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2389,2390,32,53.633801590651274,1.6760562997078523
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2390,2391,32,53.633801590651274,1.6760562997078523
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2391,2392,32,53.8704272583127,1.683450851822272
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2392,2393,32,53.8704272583127,1.683450851822272
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2393,2394,32,53.8704272583127,1.683450851822272
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2394,2395,32,54.09550605031352,1.6904845640722974
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2395,2396,32,54.09550605031352,1.6904845640722974
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2396,2397,32,54.09550605031351,1.6904845640722972
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2397,2398,32,51.92459804673369,1.6226436889604279
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2398,2399,32,51.924598046733685,1.6226436889604277
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2399,2400,32,51.924598046733685,1.6226436889604277
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2400,2401,32,57.817072470982865,1.8067835147182145
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2401,2402,32,57.81707247098287,1.8067835147182147
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2402,2403,32,57.817072470982865,1.8067835147182145
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2403,2404,32,52.825395072499916,1.6507935960156224
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2404,2405,32,52.8253950724999,1.650793596015622
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2405,2406,32,52.825395072499916,1.6507935960156224
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2406,2407,32,52.18500769262513,1.6307814903945352
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2407,2408,32,52.18500769262513,1.6307814903945352
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2408,2409,32,52.18500769262513,1.6307814903945352
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2409,2410,32,53.670031713942684,1.6771884910607089
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2410,2411,32,53.670031713942684,1.6771884910607089
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2411,2412,32,53.670031713942684,1.6771884910607089
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2412,2413,32,50.53413325051467,1.5791916640785835
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2413,2414,32,50.534133250514664,1.5791916640785832
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2414,2415,32,50.534133250514664,1.5791916640785832
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2415,2416,32,52.4569698056827,1.6392803064275843
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2416,2417,32,52.4569698056827,1.6392803064275843
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2417,2418,32,52.45696980568269,1.639280306427584
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2418,2419,32,55.24525776877999,1.7264143052743748
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2419,2420,32,55.245257768779986,1.7264143052743746
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2420,2421,32,55.24525776877999,1.7264143052743748
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2421,2422,32,51.602839382365346,1.612588730698917
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2422,2423,32,51.602839382365346,1.612588730698917
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2423,2424,32,51.602839382365346,1.612588730698917
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2424,2425,32,57.62768669395397,1.8008652091860615
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2425,2426,32,57.627686693953976,1.8008652091860617
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2426,2427,32,57.62768669395397,1.8008652091860615
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2427,2428,32,53.75484844048818,1.6798390137652557
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2428,2429,32,53.754848440488175,1.6798390137652555
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2429,2430,32,53.754848440488175,1.6798390137652555
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2430,2431,32,54.94231951935217,1.7169474849797552
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2431,2432,32,54.94231951935217,1.7169474849797552
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2432,2433,32,54.94231951935217,1.7169474849797552
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2433,2434,32,58.79004764556885,1.8371889889240265
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2434,2435,32,58.79004764556885,1.8371889889240265
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2435,2436,32,58.79004764556885,1.8371889889240265
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2436,2437,32,53.38980930609007,1.6684315408153148
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2437,2438,32,53.38980930609008,1.668431540815315
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2438,2439,32,53.38980930609007,1.6684315408153148
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2439,2440,32,54.88415611597399,1.715129878624187
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2440,2441,32,54.88415611597399,1.715129878624187
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2441,2442,32,54.884156115973994,1.7151298786241873
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2442,2443,32,51.83655664759378,1.6198923952373057
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2443,2444,32,51.83655664759378,1.6198923952373057
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2444,2445,32,51.836556647593774,1.6198923952373054
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2445,2446,32,57.490998521291964,1.7965937037903739
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2446,2447,32,57.49099852129196,1.7965937037903736
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2447,2448,32,57.490998521291964,1.7965937037903739
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2448,2449,32,54.067624465872846,1.6896132645585265
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2449,2450,32,54.06762446587284,1.6896132645585262
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2450,2451,32,54.06762446587284,1.6896132645585262
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2451,2452,32,59.10254313175877,1.8469544728674616
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2452,2453,32,59.10254313175878,1.8469544728674618
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2453,2454,32,59.102543131758765,1.8469544728674614
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2454,2455,32,53.67858926424135,1.6774559145075423
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2455,2456,32,53.67858926424136,1.6774559145075425
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2456,2457,32,53.67858926424135,1.6774559145075423
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2457,2458,32,51.151908730467156,1.5984971478270986
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2458,2459,32,51.151908730467156,1.5984971478270986
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2459,2460,32,51.151908730467156,1.5984971478270986
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2460,2461,32,55.70129591102402,1.7406654972195006
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2461,2462,32,55.70129591102402,1.7406654972195006
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2462,2463,32,55.70129591102402,1.7406654972195006
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2463,2464,32,50.69237929458419,1.584136852955756
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2464,2465,32,50.69237929458419,1.584136852955756
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2465,2466,32,50.6923792945842,1.5841368529557562
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2466,2467,32,52.95389250914256,1.654809140910705
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2467,2468,32,52.953892509142555,1.6548091409107049
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2468,2469,32,52.953892509142555,1.6548091409107049
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2469,2470,32,56.33763502910733,1.7605510946596041
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2470,2471,32,56.33763502910733,1.7605510946596041
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2471,2472,32,56.33763502910733,1.7605510946596041
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2472,2473,32,49.96576500249406,1.5614301563279394
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2473,2474,32,49.96576500249406,1.5614301563279394
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2474,2475,32,49.96576500249405,1.5614301563279391
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2475,2476,32,53.4584211204201,1.670575660013128
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2476,2477,32,53.4584211204201,1.670575660013128
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2477,2478,32,53.4584211204201,1.670575660013128
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2478,2479,32,49.86286760369937,1.5582146126156053
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2479,2480,32,49.862867603699364,1.5582146126156051
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2480,2481,32,49.86286760369937,1.5582146126156053
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2481,2482,32,52.02807059759895,1.6258772061749671
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2482,2483,32,52.028070597598955,1.6258772061749673
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2483,2484,32,52.02807059759895,1.6258772061749671
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2484,2485,32,52.8926517109697,1.6528953659678032
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2485,2486,32,52.8926517109697,1.6528953659678032
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2486,2487,32,52.89265171096971,1.6528953659678034
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2487,2488,32,51.26662242785096,1.6020819508703426
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2488,2489,32,51.26662242785096,1.6020819508703426
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2489,2490,32,51.26662242785096,1.6020819508703426
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2490,2491,32,51.19024975846211,1.599695304951941
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2491,2492,32,51.19024975846211,1.599695304951941
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2492,2493,32,51.19024975846211,1.599695304951941
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2493,2494,32,53.854163429389395,1.6829426071684186
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2494,2495,32,53.854163429389395,1.6829426071684186
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2495,2496,32,53.854163429389395,1.6829426071684186
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2496,2497,32,58.99553859233856,1.84361058101058
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2497,2498,32,58.99553859233856,1.84361058101058
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2498,2499,32,58.99553859233856,1.84361058101058
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2499,2500,32,51.70460259340082,1.6157688310437757
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2500,2501,32,51.70460259340083,1.6157688310437759
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2501,2502,32,51.70460259340082,1.6157688310437757
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2502,2503,32,50.78286530201633,1.5869645406880104
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2503,2504,32,50.78286530201633,1.5869645406880104
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2504,2505,32,50.78286530201633,1.5869645406880104
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2505,2506,32,49.809870624293886,1.556558457009184
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2506,2507,32,49.809870624293886,1.556558457009184
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2507,2508,32,49.80987062429388,1.5565584570091837
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2508,2509,32,50.3735371613875,1.5741730362933595
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2509,2510,32,50.3735371613875,1.5741730362933595
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2510,2511,32,50.3735371613875,1.5741730362933595
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2511,2512,32,46.35022357665002,1.4484444867703132
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2512,2513,32,46.35022357665002,1.4484444867703132
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2513,2514,32,46.35022357665002,1.4484444867703132
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2514,2515,32,52.75075277934472,1.6484610243545226
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2515,2516,32,52.750752779344715,1.6484610243545224
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2516,2517,32,52.75075277934472,1.6484610243545226
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2517,2518,32,49.815187718719244,1.5567246162099764
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2518,2519,32,49.81518771871924,1.5567246162099762
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2519,2520,32,49.815187718719244,1.5567246162099764
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2520,2521,32,57.39775077564021,1.7936797117387566
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2521,2522,32,57.397750775640205,1.7936797117387564
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2522,2523,32,57.39775077564021,1.7936797117387566
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2523,2524,32,57.4997445171078,1.7968670161596187
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2524,2525,32,57.4997445171078,1.7968670161596187
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2525,2526,32,57.49974451710781,1.796867016159619
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2526,2527,32,53.38192463169495,1.6681851447404672
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2527,2528,32,53.38192463169496,1.6681851447404674
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2528,2529,32,53.38192463169495,1.6681851447404672
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2529,2530,32,51.7728196332852,1.6179006135401626
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2530,2531,32,51.7728196332852,1.6179006135401626
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2531,2532,32,51.7728196332852,1.6179006135401626
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2532,2533,32,55.55134724080563,1.735979601275176
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2533,2534,32,55.551347240805626,1.7359796012751758
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2534,2535,32,55.551347240805626,1.7359796012751758
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2535,2536,32,54.14744734329482,1.6921077294779632
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2536,2537,32,54.14744734329482,1.6921077294779632
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2537,2538,32,54.147447343294814,1.692107729477963
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2538,2539,32,49.133078918481864,1.5354087162025583
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2539,2540,32,49.13307891848187,1.5354087162025585
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2540,2541,32,49.13307891848187,1.5354087162025585
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2541,2542,32,44.62390275175373,1.3944969609923041
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2542,2543,32,44.623902751753725,1.394496960992304
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2543,2544,32,44.62390275175373,1.3944969609923041
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2544,2545,32,52.36548137975236,1.6364212931172613
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2545,2546,32,52.36548137975236,1.6364212931172613
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2546,2547,32,52.36548137975236,1.6364212931172613
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2547,2548,32,45.55447423737496,1.4235773199179675
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2548,2549,32,45.55447423737496,1.4235773199179675
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2549,2550,32,45.55447423737496,1.4235773199179675
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2550,2551,32,48.2194274890547,1.5068571090329594
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2551,2552,32,48.2194274890547,1.5068571090329594
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2552,2553,32,48.2194274890547,1.5068571090329594
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2553,2554,32,46.86851259320974,1.4646410185378045
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2554,2555,32,46.86851259320974,1.4646410185378045
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2555,2556,32,46.86851259320974,1.4646410185378045
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2556,2557,32,48.64434302629282,1.5201357195716507
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2557,2558,32,48.644343026292816,1.5201357195716505
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2558,2559,32,48.64434302629282,1.5201357195716507
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2559,2560,32,47.17259283363819,1.4741435260511935
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2560,2561,32,47.17259283363819,1.4741435260511935
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2561,2562,32,47.17259283363819,1.4741435260511935
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2562,2563,32,51.03142818684379,1.5947321308388684
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2563,2564,32,51.0314281868438,1.5947321308388687
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2564,2565,32,51.03142818684379,1.5947321308388684
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2565,2566,32,47.9358219144245,1.4979944348257657
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2566,2567,32,47.9358219144245,1.4979944348257657
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2567,2568,32,47.9358219144245,1.4979944348257657
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2568,2569,32,51.39161454762022,1.605987954613132
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2569,2570,32,51.391614547620215,1.6059879546131317
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2570,2571,32,51.39161454762022,1.605987954613132
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2571,2572,32,48.25878670066595,1.508087084395811
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2572,2573,32,48.25878670066595,1.508087084395811
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2573,2574,32,48.25878670066595,1.508087084395811
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2574,2575,32,47.05413800229629,1.470441812571759
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2575,2576,32,47.05413800229629,1.470441812571759
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2576,2577,32,47.05413800229629,1.470441812571759
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2577,2578,32,47.72936657940348,1.4915427056063588
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2578,2579,32,47.72936657940348,1.4915427056063588
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2579,2580,32,47.729366579403475,1.4915427056063586
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2580,2581,32,48.93821996202072,1.5293193738131474
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2581,2582,32,48.93821996202071,1.5293193738131472
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2582,2583,32,48.93821996202072,1.5293193738131474
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2583,2584,32,49.05472827764849,1.5329602586765154
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2584,2585,32,49.054728277648486,1.5329602586765152
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2585,2586,32,49.054728277648486,1.5329602586765152
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2586,2587,32,45.62638559564948,1.4258245498640463
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2587,2588,32,45.62638559564948,1.4258245498640463
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2588,2589,32,45.62638559564948,1.4258245498640463
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2589,2590,32,46.861973425994314,1.4644366695623223
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2590,2591,32,46.861973425994314,1.4644366695623223
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2591,2592,32,46.861973425994314,1.4644366695623223
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2592,2593,32,54.22587349017462,1.694558546567957
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2593,2594,32,54.225873490174614,1.6945585465679567
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2594,2595,32,54.225873490174614,1.6945585465679567
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2595,2596,32,50.65033439795176,1.5828229499359925
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2596,2597,32,50.65033439795176,1.5828229499359925
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2597,2598,32,50.65033439795176,1.5828229499359925
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2598,2599,32,50.11697984610994,1.5661556201909357
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2599,2600,32,50.11697984610994,1.5661556201909357
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2600,2601,32,50.11697984610994,1.5661556201909357
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2601,2602,32,49.34672858286648,1.5420852682145776
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2602,2603,32,49.34672858286649,1.5420852682145778
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2603,2604,32,49.34672858286648,1.5420852682145776
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2604,2605,32,48.52011968878408,1.5162537402745024
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2605,2606,32,48.520119688784085,1.5162537402745027
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2606,2607,32,48.52011968878408,1.5162537402745024
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2607,2608,32,49.72060551540926,1.5537689223565394
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2608,2609,32,49.72060551540926,1.5537689223565394
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2609,2610,32,49.72060551540926,1.5537689223565394
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2610,2611,32,50.61783269544443,1.5818072717326384
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2611,2612,32,50.61783269544443,1.5818072717326384
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2612,2613,32,50.61783269544442,1.5818072717326381
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2613,2614,32,50.042808887548745,1.5638377777358983
