split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2447,2448,32,41.716870126624904,1.3036521914570283
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2448,2449,32,52.91228538006544,1.653508918127045
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2449,2450,32,52.91228538006544,1.653508918127045
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2450,2451,32,52.91228538006544,1.653508918127045
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2451,2452,32,45.157923647513,1.4111851139847813
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2452,2453,32,45.157923647512995,1.411185113984781
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2453,2454,32,45.157923647512995,1.411185113984781
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2454,2455,32,44.17274607717991,1.3803983149118721
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2455,2456,32,44.1727460771799,1.380398314911872
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2456,2457,32,44.17274607717991,1.3803983149118721
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2457,2458,32,42.5574525470535,1.329920392095422
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2458,2459,32,42.5574525470535,1.329920392095422
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2459,2460,32,42.557452547053494,1.3299203920954217
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2460,2461,32,52.214961449305214,1.631717545290788
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2461,2462,32,52.214961449305214,1.631717545290788
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2462,2463,32,52.214961449305214,1.631717545290788
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2463,2464,32,44.9543255350242,1.4048226729695064
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2464,2465,32,44.9543255350242,1.4048226729695064
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2465,2466,32,44.9543255350242,1.4048226729695064
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2466,2467,32,40.89319126928846,1.2779122271652643
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2467,2468,32,40.89319126928846,1.2779122271652643
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2468,2469,32,40.89319126928846,1.2779122271652643
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2469,2470,32,41.0870148440202,1.2839692138756313
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2470,2471,32,41.0870148440202,1.2839692138756313
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2471,2472,32,41.08701484402021,1.2839692138756316
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2472,2473,32,45.17906825244427,1.4118458828888834
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2473,2474,32,45.17906825244427,1.4118458828888834
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2474,2475,32,45.17906825244427,1.4118458828888834
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2475,2476,32,44.32273647561669,1.3850855148630217
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2476,2477,32,44.3227364756167,1.385085514863022
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2477,2478,32,44.32273647561669,1.3850855148630217
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2478,2479,32,47.234435415516295,1.4760761067348842
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2479,2480,32,47.234435415516295,1.4760761067348842
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2480,2481,32,47.2344354155163,1.4760761067348844
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2481,2482,32,43.434142024566725,1.3573169382677102
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2482,2483,32,43.434142024566725,1.3573169382677102
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2483,2484,32,43.434142024566725,1.3573169382677102
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2484,2485,32,41.72493458290894,1.3039042057159045
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2485,2486,32,41.72493458290895,1.3039042057159047
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2486,2487,32,41.72493458290895,1.3039042057159047
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2487,2488,32,51.48839101692041,1.6090122192787628
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2488,2489,32,51.48839101692041,1.6090122192787628
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2489,2490,32,51.48839101692041,1.6090122192787628
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2490,2491,32,47.75955199201902,1.4924859997505944
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2491,2492,32,47.75955199201901,1.4924859997505942
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2492,2493,32,47.75955199201902,1.4924859997505944
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2493,2494,32,45.68134431044261,1.4275420097013316
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2494,2495,32,45.681344310442604,1.4275420097013314
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2495,2496,32,45.6813443104426,1.4275420097013312
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2496,2497,32,53.884276489416756,1.6838836402942736
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2497,2498,32,53.884276489416756,1.6838836402942736
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2498,2499,32,53.88427648941676,1.6838836402942738
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2499,2500,32,49.57209497690201,1.5491279680281878
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2500,2501,32,49.57209497690201,1.5491279680281878
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2501,2502,32,49.57209497690201,1.5491279680281878
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2502,2503,32,47.92151881506046,1.4975474629706393
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2503,2504,32,47.92151881506045,1.4975474629706391
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2504,2505,32,47.92151881506046,1.4975474629706393
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2505,2506,32,45.77570068991433,1.4304906465598228
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2506,2507,32,45.77570068991432,1.4304906465598226
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2507,2508,32,45.77570068991432,1.4304906465598226
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2508,2509,32,41.40990595892072,1.2940595612162724
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2509,2510,32,41.40990595892072,1.2940595612162724
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2510,2511,32,41.40990595892072,1.2940595612162724
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2511,2512,32,44.32965543990334,1.3853017324969794
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2512,2513,32,44.32965543990334,1.3853017324969794
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2513,2514,32,44.329655439903334,1.3853017324969792
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2514,2515,32,45.02460254852971,1.4070188296415533
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2515,2516,32,45.02460254852971,1.4070188296415533
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2516,2517,32,45.02460254852971,1.4070188296415533
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2517,2518,32,47.54990214357774,1.4859344419868044
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2518,2519,32,47.54990214357773,1.4859344419868041
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2519,2520,32,47.54990214357773,1.4859344419868041
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2520,2521,32,41.68421279763182,1.3026316499259945
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2521,2522,32,41.68421279763182,1.3026316499259945
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2522,2523,32,41.68421279763182,1.3026316499259945
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2523,2524,32,44.49478683123986,1.3904620884762455
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2524,2525,32,44.49478683123986,1.3904620884762455
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2525,2526,32,44.494786831239864,1.3904620884762458
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2526,2527,32,42.10585109889507,1.315807846840471
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2527,2528,32,42.10585109889507,1.315807846840471
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2528,2529,32,42.10585109889507,1.315807846840471
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2529,2530,32,40.5083350588878,1.2658854705902438
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2530,2531,32,40.508335058887795,1.2658854705902436
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2531,2532,32,40.508335058887795,1.2658854705902436
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2532,2533,32,46.228985618799925,1.4446558005874977
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2533,2534,32,46.228985618799925,1.4446558005874977
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2534,2535,32,46.228985618799925,1.4446558005874977
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2535,2536,32,43.32624125480652,1.3539450392127037
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2536,2537,32,43.32624125480652,1.3539450392127037
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2537,2538,32,43.32624125480652,1.3539450392127037
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2538,2539,32,44.061147483065724,1.3769108588458039
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2539,2540,32,44.061147483065724,1.3769108588458039
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2540,2541,32,44.061147483065724,1.3769108588458039
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2541,2542,32,44.815821347137295,1.4004944170980405
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2542,2543,32,44.81582134713729,1.4004944170980402
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2543,2544,32,44.815821347137295,1.4004944170980405
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2544,2545,32,44.28289100279411,1.383840343837316
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2545,2546,32,44.2828910027941,1.3838403438373157
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2546,2547,32,44.28289100279411,1.383840343837316
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2547,2548,32,49.45321647822856,1.5454130149446426
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2548,2549,32,49.45321647822857,1.5454130149446428
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2549,2550,32,49.45321647822857,1.5454130149446428
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2550,2551,32,50.6916280289491,1.5841133759046593
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2551,2552,32,50.691628028949104,1.5841133759046595
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2552,2553,32,50.691628028949104,1.5841133759046595
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2553,2554,32,46.72076155866186,1.4600237987081832
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2554,2555,32,46.72076155866186,1.4600237987081832
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2555,2556,32,46.720761558661856,1.460023798708183
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2556,2557,32,47.463828851779304,1.4832446516181033
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2557,2558,32,47.4638288517793,1.483244651618103
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2558,2559,32,47.463828851779304,1.4832446516181033
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2559,2560,32,44.040951043367386,1.3762797201052308
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2560,2561,32,44.040951043367386,1.3762797201052308
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2561,2562,32,44.040951043367386,1.3762797201052308
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2562,2563,32,39.70464653894305,1.2407702043419704
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2563,2564,32,39.70464653894305,1.2407702043419704
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2564,2565,32,39.70464653894305,1.2407702043419704
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2565,2566,32,37.27859186877807,1.1649559958993148
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2566,2567,32,37.27859186877807,1.1649559958993148
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2567,2568,32,37.27859186877807,1.1649559958993148
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2568,2569,32,38.838749946715936,1.213710935834873
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2569,2570,32,38.83874994671593,1.2137109358348728
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2570,2571,32,38.83874994671593,1.2137109358348728
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2571,2572,32,38.256702403227486,1.195521950100859
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2572,2573,32,38.256702403227486,1.195521950100859
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2573,2574,32,38.25670240322749,1.1955219501008592
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2574,2575,32,43.71186855559547,1.3659958923623585
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2575,2576,32,43.71186855559547,1.3659958923623585
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2576,2577,32,43.71186855559547,1.3659958923623585
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2577,2578,32,43.48588193953037,1.3589338106103241
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2578,2579,32,43.48588193953037,1.3589338106103241
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2579,2580,32,43.48588193953037,1.3589338106103241
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2580,2581,32,44.44119203090668,1.3887872509658337
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2581,2582,32,44.44119203090668,1.3887872509658337
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2582,2583,32,44.44119203090668,1.3887872509658337
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2583,2584,32,45.03804143021504,1.40743879469422
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2584,2585,32,45.03804143021504,1.40743879469422
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2585,2586,32,45.03804143021504,1.40743879469422
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2586,2587,32,42.182998648534216,1.3182187077666943
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2587,2588,32,42.182998648534216,1.3182187077666943
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2588,2589,32,42.18299864853422,1.3182187077666945
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2589,2590,32,45.76620336994529,1.4301938553107902
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2590,2591,32,45.76620336994529,1.4301938553107902
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2591,2592,32,45.76620336994529,1.4301938553107902
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2592,2593,32,53.03107120593389,1.657220975185434
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2593,2594,32,53.03107120593389,1.657220975185434
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2594,2595,32,53.03107120593389,1.657220975185434
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2595,2596,32,46.08830261851351,1.4402594568285472
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2596,2597,32,46.0883026185135,1.440259456828547
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2597,2598,32,46.08830261851351,1.4402594568285472
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2598,2599,32,40.48710290094217,1.2652219656544428
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2599,2600,32,40.48710290094217,1.2652219656544428
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2600,2601,32,40.48710290094217,1.2652219656544428
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2601,2602,32,36.490810042868056,1.1403378138396267
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2602,2603,32,36.49081004286806,1.140337813839627
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2603,2604,32,36.490810042868056,1.1403378138396267
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2604,2605,32,35.05108334124088,1.0953463544137776
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2605,2606,32,35.05108334124088,1.0953463544137776
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2606,2607,32,35.05108334124088,1.0953463544137776
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2607,2608,32,47.75973976403475,1.4924918676260859
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2608,2609,32,47.75973976403475,1.4924918676260859
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2609,2610,32,47.75973976403475,1.4924918676260859
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2610,2611,32,44.36755754053593,1.3864861731417477
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2611,2612,32,44.36755754053593,1.3864861731417477
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2612,2613,32,44.36755754053593,1.3864861731417477
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2613,2614,32,40.722784250974655,1.272587007842958
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2614,2615,32,40.722784250974655,1.272587007842958
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2615,2616,32,40.722784250974655,1.272587007842958
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2616,2617,32,45.00115721424421,1.4062861629451315
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2617,2618,32,45.00115721424421,1.4062861629451315
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2618,2619,32,45.00115721424421,1.4062861629451315
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2619,2620,32,41.37690750261147,1.2930283594566085
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2620,2621,32,41.37690750261147,1.2930283594566085
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2621,2622,32,41.37690750261148,1.2930283594566088
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2622,2623,32,45.041836547354855,1.4075573921048392
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2623,2624,32,45.04183654735486,1.4075573921048394
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2624,2625,32,45.041836547354855,1.4075573921048392
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2625,2626,32,47.88776678095262,1.4964927119047693
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2626,2627,32,47.88776678095261,1.496492711904769
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2627,2628,32,47.88776678095261,1.496492711904769
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2628,2629,32,43.68884108463923,1.365276283894976
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2629,2630,32,43.68884108463923,1.365276283894976
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2630,2631,32,43.68884108463923,1.365276283894976
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2631,2632,32,38.83379503587882,1.2135560948712132
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2632,2633,32,38.833795035878815,1.213556094871213
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2633,2634,32,38.833795035878815,1.213556094871213
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2634,2635,32,42.26678160329659,1.3208369251030185
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2635,2636,32,42.2667816032966,1.3208369251030188
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2636,2637,32,42.26678160329659,1.3208369251030185
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2637,2638,32,47.08107232054075,1.4712835100168984
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2638,2639,32,47.08107232054075,1.4712835100168984
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2639,2640,32,47.08107232054074,1.4712835100168982
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2640,2641,32,46.73732306559881,1.4605413457999628
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2641,2642,32,46.7373230655988,1.4605413457999625
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2642,2643,32,46.73732306559881,1.4605413457999628
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2643,2644,32,43.17878981679678,1.3493371817748994
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2644,2645,32,43.17878981679678,1.3493371817748994
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2645,2646,32,43.17878981679678,1.3493371817748994
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2646,2647,32,47.65230126182238,1.4891344144319494
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2647,2648,32,47.65230126182238,1.4891344144319494
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2648,2649,32,47.65230126182239,1.4891344144319496
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2649,2650,32,52.25084534287452,1.6328389169648287
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2650,2651,32,52.25084534287453,1.632838916964829
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2651,2652,32,52.25084534287453,1.632838916964829
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2652,2653,32,46.799313455820084,1.4624785454943776
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2653,2654,32,46.799313455820084,1.4624785454943776
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2654,2655,32,46.799313455820084,1.4624785454943776
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2655,2656,32,46.203588838378586,1.4438621511993308
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2656,2657,32,46.20358883837859,1.443862151199331
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2657,2658,32,46.20358883837859,1.443862151199331
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2658,2659,32,38.884049609303474,1.2151265502907336
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2659,2660,32,38.884049609303474,1.2151265502907336
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2660,2661,32,38.884049609303474,1.2151265502907336
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2661,2662,32,41.253758529822036,1.2891799540569386
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2662,2663,32,41.253758529822036,1.2891799540569386
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2663,2664,32,41.25375852982203,1.2891799540569384
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2664,2665,32,48.33213393266002,1.5103791853956257
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2665,2666,32,48.33213393266003,1.5103791853956259
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2666,2667,32,48.33213393266003,1.5103791853956259
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2667,2668,32,43.65245171636343,1.3641391161363572
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2668,2669,32,43.65245171636343,1.3641391161363572
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2669,2670,32,43.65245171636344,1.3641391161363574
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2670,2671,32,43.60383134583632,1.362619729557385
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2671,2672,32,43.60383134583632,1.362619729557385
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2672,2673,32,43.603831345836326,1.3626197295573852
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2673,2674,32,47.993885370592274,1.4998089178310086
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2674,2675,32,47.993885370592274,1.4998089178310086
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2675,2676,32,47.993885370592274,1.4998089178310086
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2676,2677,32,47.56832055002451,1.486510017188266
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2677,2678,32,47.56832055002451,1.486510017188266
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2678,2679,32,47.56832055002451,1.486510017188266
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2679,2680,32,46.80570611357689,1.4626783160492778
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2680,2681,32,46.80570611357689,1.4626783160492778
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2681,2682,32,46.80570611357689,1.4626783160492778
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2682,2683,32,44.997111439704895,1.406159732490778
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2683,2684,32,44.997111439704895,1.406159732490778
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2684,2685,32,44.997111439704895,1.406159732490778
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2685,2686,32,48.30256538838148,1.5094551683869213
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2686,2687,32,48.30256538838148,1.5094551683869213
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2687,2688,32,48.30256538838148,1.5094551683869213
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2688,2689,32,51.653928339481354,1.6141852606087923
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2689,2690,32,51.653928339481354,1.6141852606087923
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2690,2691,32,51.653928339481354,1.6141852606087923
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2691,2692,32,51.62202517439922,1.6131882866999756
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2692,2693,32,51.62202517439922,1.6131882866999756
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2693,2694,32,51.62202517439921,1.6131882866999754
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2694,2695,32,49.982427130142845,1.561950847816964
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2695,2696,32,49.98242713014285,1.5619508478169641
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2696,2697,32,49.982427130142845,1.561950847816964
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2697,2698,32,45.27357615033786,1.4147992546980581
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2698,2699,32,45.27357615033786,1.4147992546980581
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2699,2700,32,45.27357615033786,1.4147992546980581
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2700,2701,32,46.307694268723324,1.4471154458976039
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2701,2702,32,46.307694268723324,1.4471154458976039
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2702,2703,32,46.30769426872333,1.447115445897604
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2703,2704,32,58.03590623040994,1.8136220697003107
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2704,2705,32,58.03590623040995,1.813622069700311
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2705,2706,32,58.03590623040994,1.8136220697003107
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2706,2707,32,53.84343091895183,1.6826072162172447
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2707,2708,32,53.84343091895183,1.6826072162172447
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2708,2709,32,53.843430918951825,1.6826072162172445
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2709,2710,32,48.40335582941771,1.5126048696693035
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2710,2711,32,48.403355829417706,1.5126048696693033
