split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2344,2345,32,50.21427530050278,1.5691961031407118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2345,2346,32,50.21427530050278,1.5691961031407118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2346,2347,32,49.06138811508815,1.5331683785965047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2347,2348,32,49.06138811508814,1.5331683785965045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2348,2349,32,49.06138811508815,1.5331683785965047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2349,2350,32,51.38726009428501,1.6058518779464066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2350,2351,32,51.38726009428501,1.6058518779464066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2351,2352,32,51.38726009428501,1.6058518779464066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2352,2353,32,50.28657073775927,1.5714553355549772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2353,2354,32,50.28657073775927,1.5714553355549772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2354,2355,32,50.28657073775928,1.5714553355549774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2355,2356,32,52.073397095004715,1.6272936592188973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2356,2357,32,52.073397095004715,1.6272936592188973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2357,2358,32,52.073397095004715,1.6272936592188973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2358,2359,32,48.66119141628345,1.5206622317588578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2359,2360,32,48.66119141628345,1.5206622317588578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2360,2361,32,48.66119141628345,1.5206622317588578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2361,2362,32,52.68654919664065,1.6464546623950203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2362,2363,32,52.686549196640655,1.6464546623950205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2363,2364,32,52.686549196640655,1.6464546623950205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2364,2365,32,57.03206141789754,1.782251919309298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2365,2366,32,57.03206141789754,1.782251919309298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2366,2367,32,57.032061417897545,1.7822519193092983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2367,2368,32,52.169393345713615,1.6302935420535505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2368,2369,32,52.169393345713615,1.6302935420535505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2369,2370,32,52.169393345713615,1.6302935420535505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2370,2371,32,57.2167206009229,1.7880225187788406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2371,2372,32,57.216720600922905,1.7880225187788408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2372,2373,32,57.216720600922905,1.7880225187788408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2373,2374,32,50.10700254638989,1.5658438295746842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2374,2375,32,50.10700254638989,1.5658438295746842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2375,2376,32,50.10700254638989,1.5658438295746842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2376,2377,32,58.346966971953705,1.8233427178735533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2377,2378,32,58.346966971953705,1.8233427178735533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2378,2379,32,58.346966971953705,1.8233427178735533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2379,2380,32,55.881906628608704,1.746309582144022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2380,2381,32,55.88190662860871,1.7463095821440222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2381,2382,32,55.881906628608704,1.746309582144022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2382,2383,32,52.98647639900446,1.6558273874688894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2383,2384,32,52.98647639900446,1.6558273874688894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2384,2385,32,52.98647639900446,1.6558273874688894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2385,2386,32,51.88580674926439,1.6214314609145122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2386,2387,32,51.8858067492644,1.6214314609145124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2387,2388,32,51.8858067492644,1.6214314609145124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2388,2389,32,57.95991277694702,1.8112472742795944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2389,2390,32,57.95991277694702,1.8112472742795944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2390,2391,32,57.95991277694702,1.8112472742795944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2391,2392,32,50.669739340742424,1.5834293543982008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2392,2393,32,50.669739340742424,1.5834293543982008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2393,2394,32,50.669739340742424,1.5834293543982008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2394,2395,32,57.2233704701066,1.7882303271908313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2395,2396,32,57.2233704701066,1.7882303271908313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2396,2397,32,57.2233704701066,1.7882303271908313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2397,2398,32,50.88435632735491,1.5901361352298409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2398,2399,32,50.88435632735491,1.5901361352298409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2399,2400,32,50.88435632735491,1.5901361352298409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2400,2401,32,55.706709933777645,1.7408346854305514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2401,2402,32,55.70670993377765,1.7408346854305516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2402,2403,32,55.70670993377765,1.7408346854305516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2403,2404,32,53.904135982195534,1.6845042494436104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2404,2405,32,53.904135982195534,1.6845042494436104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2405,2406,32,53.904135982195534,1.6845042494436104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2406,2407,32,49.84846539795399,1.557764543686062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2407,2408,32,49.84846539795399,1.557764543686062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2408,2409,32,49.84846539795399,1.557764543686062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2409,2410,32,52.303362707297005,1.6344800846030314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2410,2411,32,52.30336270729701,1.6344800846030316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2411,2412,32,52.303362707297005,1.6344800846030314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2412,2413,32,56.169187578062214,1.7552871118144442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2413,2414,32,56.169187578062214,1.7552871118144442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2414,2415,32,56.169187578062214,1.7552871118144442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2415,2416,32,52.77542155236006,1.6492319235112518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2416,2417,32,52.775421552360065,1.649231923511252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2417,2418,32,52.77542155236006,1.6492319235112518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2418,2419,32,56.44976269205411,1.7640550841266909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2419,2420,32,56.449762692054115,1.764055084126691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2420,2421,32,56.44976269205411,1.7640550841266909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2421,2422,32,52.76682982717951,1.6489634320993596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2422,2423,32,52.76682982717951,1.6489634320993596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2423,2424,32,52.766829827179514,1.6489634320993598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2424,2425,32,53.80628505845864,1.6814464080768325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2425,2426,32,53.80628505845865,1.6814464080768328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2426,2427,32,53.80628505845865,1.6814464080768328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2427,2428,32,48.72136163711548,1.5225425511598587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2428,2429,32,48.72136163711548,1.5225425511598587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2429,2430,32,48.72136163711548,1.5225425511598587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2430,2431,32,50.78863015274207,1.5871446922731898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2431,2432,32,50.78863015274207,1.5871446922731898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2432,2433,32,50.788630152742066,1.5871446922731896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2433,2434,32,51.32645225276549,1.6039516328989216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2434,2435,32,51.3264522527655,1.6039516328989218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2435,2436,32,51.3264522527655,1.6039516328989218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2436,2437,32,51.844273040692016,1.6201335325216255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2437,2438,32,51.844273040692016,1.6201335325216255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2438,2439,32,51.84427304069201,1.6201335325216253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2439,2440,32,49.64553498228391,1.5514229681963723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2440,2441,32,49.645534982283905,1.551422968196372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2441,2442,32,49.64553498228391,1.5514229681963723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2442,2443,32,52.47017937153578,1.639693105360493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2443,2444,32,52.47017937153578,1.639693105360493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2444,2445,32,52.47017937153578,1.639693105360493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2445,2446,32,46.374839852253594,1.4492137453829248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2446,2447,32,46.3748398522536,1.449213745382925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2447,2448,32,46.374839852253594,1.4492137453829248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2448,2449,32,49.92421404023965,1.560131688757489
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2449,2450,32,49.924214040239654,1.5601316887574892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2450,2451,32,49.924214040239654,1.5601316887574892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2451,2452,32,50.14358070244392,1.5669868969513725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2452,2453,32,50.14358070244392,1.5669868969513725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2453,2454,32,50.14358070244392,1.5669868969513725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2454,2455,32,48.62777183204889,1.519617869751528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2455,2456,32,48.6277718320489,1.5196178697515281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2456,2457,32,48.6277718320489,1.5196178697515281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2457,2458,32,44.181864266594246,1.3806832583310702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2458,2459,32,44.18186426659425,1.3806832583310704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2459,2460,32,44.18186426659425,1.3806832583310704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2460,2461,32,47.56552552431822,1.4864226726349443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2461,2462,32,47.56552552431822,1.4864226726349443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2462,2463,32,47.56552552431822,1.4864226726349443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2463,2464,32,45.38305414716403,1.418220442098876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2464,2465,32,45.38305414716403,1.418220442098876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2465,2466,32,45.383054147164025,1.4182204420988758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2466,2467,32,46.69000277668238,1.4590625867713243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2467,2468,32,46.69000277668238,1.4590625867713243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2468,2469,32,46.69000277668238,1.4590625867713243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2469,2470,32,47.81043245395025,1.4940760141859453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2470,2471,32,47.81043245395025,1.4940760141859453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2471,2472,32,47.81043245395025,1.4940760141859453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2472,2473,32,49.16304785261551,1.5363452453942348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2473,2474,32,49.16304785261551,1.5363452453942348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2474,2475,32,49.16304785261551,1.5363452453942348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2475,2476,32,45.183783642947674,1.4119932388421148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2476,2477,32,45.183783642947674,1.4119932388421148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2477,2478,32,45.183783642947674,1.4119932388421148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2478,2479,32,47.77385148406029,1.492932858876884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2479,2480,32,47.77385148406029,1.492932858876884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2480,2481,32,47.77385148406029,1.492932858876884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2481,2482,32,47.374282650649555,1.4804463328327986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2482,2483,32,47.37428265064955,1.4804463328327984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2483,2484,32,47.37428265064955,1.4804463328327984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2484,2485,32,52.97667998572191,1.6555212495538096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2485,2486,32,52.97667998572191,1.6555212495538096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2486,2487,32,52.9766799857219,1.6555212495538094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2487,2488,32,50.13315170506636,1.5666609907833238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2488,2489,32,50.13315170506636,1.5666609907833238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2489,2490,32,50.13315170506636,1.5666609907833238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2490,2491,32,46.44210088377198,1.4513156526178743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2491,2492,32,46.44210088377198,1.4513156526178743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2492,2493,32,46.44210088377198,1.4513156526178743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2493,2494,32,46.00775159647067,1.4377422373897084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2494,2495,32,46.007751596470676,1.4377422373897086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2495,2496,32,46.00775159647067,1.4377422373897084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2496,2497,32,52.48553687334061,1.640173027291894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2497,2498,32,52.48553687334061,1.640173027291894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2498,2499,32,52.48553687334061,1.640173027291894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2499,2500,32,57.228214924534164,1.7883817163916926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2500,2501,32,57.22821492453416,1.7883817163916924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2501,2502,32,57.22821492453416,1.7883817163916924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2502,2503,32,52.931302194794014,1.654103193587313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2503,2504,32,52.93130219479402,1.6541031935873132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2504,2505,32,52.931302194794014,1.654103193587313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2505,2506,32,51.60814316074054,1.6127544737731419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2506,2507,32,51.60814316074053,1.6127544737731416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2507,2508,32,51.60814316074053,1.6127544737731416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2508,2509,32,52.18694096803665,1.6308419052511454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2509,2510,32,52.18694096803665,1.6308419052511454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2510,2511,32,52.18694096803665,1.6308419052511454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2511,2512,32,54.22885349392891,1.6946516716852784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2512,2513,32,54.22885349392891,1.6946516716852784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2513,2514,32,54.22885349392891,1.6946516716852784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2514,2515,32,50.786429181694984,1.5870759119279683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2515,2516,32,50.786429181694984,1.5870759119279683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2516,2517,32,50.786429181694984,1.5870759119279683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2517,2518,32,53.65740495423476,1.6767939048198361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2518,2519,32,53.65740495423476,1.6767939048198361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2519,2520,32,53.65740495423476,1.6767939048198361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2520,2521,32,47.16334850837787,1.4738546408868085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2521,2522,32,47.16334850837787,1.4738546408868085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2522,2523,32,47.163348508377865,1.4738546408868083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2523,2524,32,52.97205785910288,1.655376808096965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2524,2525,32,52.97205785910288,1.655376808096965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2525,2526,32,52.97205785910288,1.655376808096965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2526,2527,32,48.69973783195019,1.5218668072484434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2527,2528,32,48.69973783195019,1.5218668072484434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2528,2529,32,48.69973783195019,1.5218668072484434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2529,2530,32,48.8702541689078,1.5271954427783687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2530,2531,32,48.8702541689078,1.5271954427783687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2531,2532,32,48.8702541689078,1.5271954427783687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2532,2533,32,53.04524523516496,1.657663913598905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2533,2534,32,53.04524523516496,1.657663913598905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2534,2535,32,53.045245235164955,1.6576639135989049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2535,2536,32,52.53124415874481,1.6416013799607754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2536,2537,32,52.53124415874481,1.6416013799607754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2537,2538,32,52.53124415874481,1.6416013799607754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2538,2539,32,50.00852008163928,1.5627662525512276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2539,2540,32,50.00852008163929,1.5627662525512278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2540,2541,32,50.00852008163929,1.5627662525512278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2541,2542,32,50.63306750605504,1.58228335956422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2542,2543,32,50.633067506055035,1.5822833595642198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2543,2544,32,50.63306750605504,1.58228335956422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2544,2545,32,51.45093681414922,1.6078417754421632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2545,2546,32,51.450936814149216,1.607841775442163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2546,2547,32,51.450936814149216,1.607841775442163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2547,2548,32,50.60915827254453,1.5815361960170167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2548,2549,32,50.60915827254455,1.5815361960170171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2549,2550,32,50.60915827254454,1.581536196017017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2550,2551,32,52.3522298236688,1.63600718198965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2551,2552,32,52.3522298236688,1.63600718198965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2552,2553,32,52.35222982366881,1.6360071819896502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2553,2554,32,51.479958171645805,1.6087486928639314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2554,2555,32,51.479958171645805,1.6087486928639314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2555,2556,32,51.4799581716458,1.6087486928639312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2556,2557,32,48.67673907677332,1.5211480961491664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2557,2558,32,48.67673907677332,1.5211480961491664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2558,2559,32,48.67673907677332,1.5211480961491664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2559,2560,32,48.77065871655941,1.5240830848924816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2560,2561,32,48.77065871655941,1.5240830848924816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2561,2562,32,48.77065871655941,1.5240830848924816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2562,2563,32,51.20102734863758,1.6000321046449244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2563,2564,32,51.20102734863758,1.6000321046449244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2564,2565,32,51.20102734863758,1.6000321046449244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2565,2566,32,49.38127537071705,1.5431648553349078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2566,2567,32,49.38127537071705,1.5431648553349078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2567,2568,32,49.38127537071704,1.5431648553349075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2568,2569,32,53.213315566380814,1.6629161114494004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2569,2570,32,53.213315566380814,1.6629161114494004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2570,2571,32,53.21331556638082,1.6629161114494007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2571,2572,32,54.77440246194601,1.7117000769358128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2572,2573,32,54.77440246194601,1.7117000769358128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2573,2574,32,54.77440246194602,1.711700076935813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2574,2575,32,55.31670535107453,1.7286470422210791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2575,2576,32,55.31670535107453,1.7286470422210791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2576,2577,32,55.31670535107454,1.7286470422210793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2577,2578,32,54.76345583299796,1.7113579947811863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2578,2579,32,54.76345583299796,1.7113579947811863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2579,2580,32,54.763455832997955,1.711357994781186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2580,2581,32,48.007568481067814,1.5002365150333692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2581,2582,32,48.007568481067814,1.5002365150333692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2582,2583,32,48.007568481067814,1.5002365150333692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2583,2584,32,45.92331473032633,1.4351035853226979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2584,2585,32,45.92331473032633,1.4351035853226979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2585,2586,32,45.92331473032633,1.4351035853226979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2586,2587,32,49.06651365508636,1.5333285517214488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2587,2588,32,49.06651365508636,1.5333285517214488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2588,2589,32,49.06651365508636,1.5333285517214488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2589,2590,32,47.16543239851793,1.4739197624536853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2590,2591,32,47.16543239851792,1.473919762453685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2591,2592,32,47.16543239851793,1.4739197624536853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2592,2593,32,48.376718029379845,1.5117724384181201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2593,2594,32,48.376718029379845,1.5117724384181201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2594,2595,32,48.376718029379845,1.5117724384181201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2595,2596,32,53.938015361626945,1.685562980050842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2596,2597,32,53.938015361626945,1.685562980050842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2597,2598,32,53.938015361626945,1.685562980050842
