split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2607,2608,32,45.94431649148464,1.435759890358895
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2608,2609,32,45.94431649148464,1.435759890358895
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2609,2610,32,45.94431649148464,1.435759890358895
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2610,2611,32,45.121163281301655,1.4100363525406767
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2611,2612,32,45.12116328130166,1.410036352540677
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2612,2613,32,45.12116328130166,1.410036352540677
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2613,2614,32,45.267898040513195,1.4146218137660374
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2614,2615,32,45.2678980405132,1.4146218137660376
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2615,2616,32,45.2678980405132,1.4146218137660376
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2616,2617,32,43.94359781593085,1.373237431747839
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2617,2618,32,43.94359781593084,1.3732374317478389
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2618,2619,32,43.94359781593084,1.3732374317478389
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2619,2620,32,44.850369763871036,1.4015740551209699
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2620,2621,32,44.850369763871036,1.4015740551209699
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2621,2622,32,44.85036976387103,1.4015740551209697
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2622,2623,32,45.27383543302615,1.4148073572820672
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2623,2624,32,45.27383543302616,1.4148073572820674
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2624,2625,32,45.27383543302615,1.4148073572820672
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2625,2626,32,43.9904765188694,1.3747023912146688
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2626,2627,32,43.9904765188694,1.3747023912146688
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2627,2628,32,43.99047651886939,1.3747023912146685
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2628,2629,32,42.26069157818954,1.320646611818423
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2629,2630,32,42.26069157818954,1.320646611818423
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2630,2631,32,42.26069157818954,1.320646611818423
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2631,2632,32,41.968609462181725,1.311519045693179
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2632,2633,32,41.968609462181725,1.311519045693179
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2633,2634,32,41.968609462181725,1.311519045693179
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2634,2635,32,42.55648821095625,1.329890256592383
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2635,2636,32,42.55648821095625,1.329890256592383
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2636,2637,32,42.55648821095625,1.329890256592383
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2637,2638,32,40.15672824035089,1.2548977575109652
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2638,2639,32,40.15672824035088,1.254897757510965
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2639,2640,32,40.15672824035089,1.2548977575109652
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2640,2641,32,39.56529305130243,1.236415407853201
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2641,2642,32,39.56529305130243,1.236415407853201
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2642,2643,32,39.56529305130243,1.236415407853201
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2643,2644,32,41.304829689363636,1.2907759277926136
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2644,2645,32,41.304829689363636,1.2907759277926136
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2645,2646,32,41.304829689363636,1.2907759277926136
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2646,2647,32,43.79712534944216,1.3686601671700676
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2647,2648,32,43.79712534944217,1.3686601671700678
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2648,2649,32,43.79712534944216,1.3686601671700676
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2649,2650,32,48.71571875363588,1.5223662110511214
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2650,2651,32,48.71571875363589,1.5223662110511216
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2651,2652,32,48.71571875363588,1.5223662110511214
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2652,2653,32,44.7027615532279,1.396961298538372
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2653,2654,32,44.7027615532279,1.396961298538372
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2654,2655,32,44.7027615532279,1.396961298538372
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2655,2656,32,40.58830237388611,1.2683844491839409
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2656,2657,32,40.58830237388611,1.2683844491839409
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2657,2658,32,40.58830237388611,1.2683844491839409
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2658,2659,32,39.24855304012696,1.2265172825039674
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2659,2660,32,39.248553040126964,1.2265172825039676
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2660,2661,32,39.24855304012696,1.2265172825039674
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2661,2662,32,41.98600833614667,1.3120627605045834
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2662,2663,32,41.98600833614667,1.3120627605045834
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2663,2664,32,41.98600833614667,1.3120627605045834
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2664,2665,32,40.80200066169103,1.2750625206778448
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2665,2666,32,40.802000661691025,1.2750625206778445
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2666,2667,32,40.80200066169103,1.2750625206778448
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2667,2668,32,41.5187411531806,1.2974606610368937
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2668,2669,32,41.5187411531806,1.2974606610368937
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2669,2670,32,41.51874115318059,1.2974606610368935
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2670,2671,32,43.82095463449756,1.3694048323280488
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2671,2672,32,43.82095463449757,1.369404832328049
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2672,2673,32,43.82095463449756,1.3694048323280488
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2673,2674,32,42.54164160788059,1.3294263002462685
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2674,2675,32,42.54164160788059,1.3294263002462685
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2675,2676,32,42.54164160788059,1.3294263002462685
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2676,2677,32,45.43251541505258,1.419766106720393
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2677,2678,32,45.43251541505258,1.419766106720393
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2678,2679,32,45.43251541505258,1.419766106720393
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2679,2680,32,55.09596739212672,1.72174898100396
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2680,2681,32,55.095967392126724,1.7217489810039601
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2681,2682,32,55.09596739212672,1.72174898100396
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2682,2683,32,42.72732720524073,1.3352289751637727
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2683,2684,32,42.72732720524073,1.3352289751637727
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2684,2685,32,42.72732720524073,1.3352289751637727
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2685,2686,32,41.63537984589736,1.3011056201842925
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2686,2687,32,41.635379845897354,1.3011056201842923
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2687,2688,32,41.63537984589736,1.3011056201842925
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2688,2689,32,50.183929428458214,1.5682477946393192
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2689,2690,32,50.183929428458214,1.5682477946393192
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2690,2691,32,50.183929428458214,1.5682477946393192
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2691,2692,32,40.45709871252377,1.264284334766368
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2692,2693,32,40.45709871252378,1.2642843347663681
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2693,2694,32,40.45709871252377,1.264284334766368
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2694,2695,32,39.89796865607302,1.2468115205022818
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2695,2696,32,39.89796865607302,1.2468115205022818
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2696,2697,32,39.89796865607302,1.2468115205022818
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2697,2698,32,40.43320169299841,1.2635375529062003
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2698,2699,32,40.43320169299841,1.2635375529062003
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2699,2700,32,40.43320169299841,1.2635375529062003
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2700,2701,32,37.9303892031312,1.18532466259785
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2701,2702,32,37.9303892031312,1.18532466259785
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2702,2703,32,37.9303892031312,1.18532466259785
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2703,2704,32,37.510751857111856,1.1722109955347455
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2704,2705,32,37.510751857111856,1.1722109955347455
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2705,2706,32,37.51075185711185,1.1722109955347453
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2706,2707,32,43.73796498775482,1.3668114058673382
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2707,2708,32,43.73796498775482,1.3668114058673382
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2708,2709,32,43.73796498775482,1.3668114058673382
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2709,2710,32,46.54369228084882,1.4544903837765257
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2710,2711,32,46.54369228084882,1.4544903837765257
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2711,2712,32,46.543692280848816,1.4544903837765255
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2712,2713,32,45.8089390154928,1.43152934423415
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2713,2714,32,45.8089390154928,1.43152934423415
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2714,2715,32,45.80893901549279,1.4315293442341497
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2715,2716,32,40.683855483929314,1.271370483872791
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2716,2717,32,40.683855483929314,1.271370483872791
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2717,2718,32,40.683855483929314,1.271370483872791
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2718,2719,32,43.29461673026283,1.3529567728207135
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2719,2720,32,43.29461673026284,1.3529567728207137
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2720,2721,32,43.29461673026284,1.3529567728207137
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2721,2722,32,40.428425292174026,1.2633882903804383
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2722,2723,32,40.428425292174026,1.2633882903804383
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2723,2724,32,40.42842529217402,1.263388290380438
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2724,2725,32,41.6453236763676,1.3014163648864876
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2725,2726,32,41.6453236763676,1.3014163648864876
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2726,2727,32,41.645323676367596,1.3014163648864874
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2727,2728,32,42.14491621901592,1.3170286318442475
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2728,2729,32,42.14491621901592,1.3170286318442475
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2729,2730,32,42.14491621901592,1.3170286318442475
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2730,2731,32,45.643513436118766,1.4263597948787115
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2731,2732,32,45.64351343611876,1.4263597948787112
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2732,2733,32,45.64351343611876,1.4263597948787112
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2733,2734,32,45.16294868290424,1.4113421463407576
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2734,2735,32,45.16294868290424,1.4113421463407576
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2735,2736,32,45.16294868290424,1.4113421463407576
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2736,2737,32,39.92425074179967,1.2476328356812396
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2737,2738,32,39.924250741799675,1.2476328356812398
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2738,2739,32,39.924250741799675,1.2476328356812398
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2739,2740,32,39.11592638368408,1.2223726994901274
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2740,2741,32,39.115926383684084,1.2223726994901276
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2741,2742,32,39.11592638368408,1.2223726994901274
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2742,2743,32,46.43722057839234,1.4511631430747607
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2743,2744,32,46.43722057839234,1.4511631430747607
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2744,2745,32,46.43722057839235,1.451163143074761
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2745,2746,32,44.23603284855684,1.3823760265174012
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2746,2747,32,44.23603284855683,1.382376026517401
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2747,2748,32,44.23603284855684,1.3823760265174012
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2748,2749,32,41.39302755395571,1.293532111061116
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2749,2750,32,41.39302755395571,1.293532111061116
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2750,2751,32,41.39302755395571,1.293532111061116
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2751,2752,32,43.87934409578641,1.3712295029933252
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2752,2753,32,43.879344095786415,1.3712295029933255
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2753,2754,32,43.87934409578641,1.3712295029933252
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2754,2755,32,42.116190967460476,1.3161309677331399
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2755,2756,32,42.116190967460476,1.3161309677331399
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2756,2757,32,42.11619096746047,1.3161309677331396
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2757,2758,32,45.19088131561875,1.412215041113086
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2758,2759,32,45.19088131561875,1.412215041113086
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2759,2760,32,45.19088131561875,1.412215041113086
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2760,2761,32,41.513792250305414,1.2973060078220442
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2761,2762,32,41.513792250305414,1.2973060078220442
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2762,2763,32,41.513792250305414,1.2973060078220442
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2763,2764,32,41.64825723816951,1.3015080386927973
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2764,2765,32,41.64825723816951,1.3015080386927973
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2765,2766,32,41.64825723816951,1.3015080386927973
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2766,2767,32,40.45166071752707,1.264114397422721
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2767,2768,32,40.45166071752707,1.264114397422721
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2768,2769,32,40.45166071752707,1.264114397422721
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2769,2770,32,40.44985467195511,1.2640579584985971
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2770,2771,32,40.44985467195511,1.2640579584985971
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2771,2772,32,40.44985467195511,1.2640579584985971
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2772,2773,32,41.37432220081488,1.292947568775465
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2773,2774,32,41.37432220081489,1.2929475687754652
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2774,2775,32,41.37432220081488,1.292947568775465
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2775,2776,32,41.96180854116877,1.3113065169115241
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2776,2777,32,41.961808541168764,1.311306516911524
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2777,2778,32,41.96180854116877,1.3113065169115241
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2778,2779,32,39.14104600374897,1.2231576876171553
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2779,2780,32,39.141046003748976,1.2231576876171555
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2780,2781,32,39.14104600374897,1.2231576876171553
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2781,2782,32,43.68163740262389,1.3650511688319966
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2782,2783,32,43.68163740262389,1.3650511688319966
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2783,2784,32,43.68163740262389,1.3650511688319966
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2784,2785,32,50.023984591166176,1.563249518473943
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2785,2786,32,50.023984591166176,1.563249518473943
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2786,2787,32,50.023984591166176,1.563249518473943
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2787,2788,32,41.153173903624214,1.2860366844882567
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2788,2789,32,41.15317390362422,1.286036684488257
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2789,2790,32,41.15317390362422,1.286036684488257
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2790,2791,32,37.30799314379692,1.1658747857436538
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2791,2792,32,37.30799314379692,1.1658747857436538
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2792,2793,32,37.30799314379692,1.1658747857436538
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2793,2794,32,42.07735658685366,1.314917393339177
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2794,2795,32,42.07735658685367,1.3149173933391771
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2795,2796,32,42.07735658685366,1.314917393339177
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2796,2797,32,43.52777463446061,1.3602429573268942
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2797,2798,32,43.527774634460606,1.360242957326894
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2798,2799,32,43.52777463446061,1.3602429573268942
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2799,2800,32,42.50280781586965,1.3282127442459266
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2800,2801,32,42.502807815869645,1.3282127442459264
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2801,2802,32,42.50280781586965,1.3282127442459266
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2802,2803,32,43.76864609122276,1.3677701903507113
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2803,2804,32,43.76864609122276,1.3677701903507113
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2804,2805,32,43.76864609122276,1.3677701903507113
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2805,2806,32,36.61256632208824,1.1441426975652575
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2806,2807,32,36.61256632208824,1.1441426975652575
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2807,2808,32,36.61256632208824,1.1441426975652575
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2808,2809,32,38.79087213923534,1.2122147543511044
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2809,2810,32,38.79087213923534,1.2122147543511044
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2810,2811,32,38.79087213923534,1.2122147543511044
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2811,2812,32,46.411045874158546,1.4503451835674546
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2812,2813,32,46.411045874158546,1.4503451835674546
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2813,2814,32,46.411045874158546,1.4503451835674546
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2814,2815,32,40.78064399957657,1.2743951249867678
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2815,2816,32,40.78064399957657,1.2743951249867678
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2816,2817,32,40.78064399957657,1.2743951249867678
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2817,2818,32,36.55548440168301,1.142358887552594
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2818,2819,32,36.55548440168301,1.142358887552594
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2819,2820,32,36.55548440168302,1.1423588875525943
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2820,2821,32,42.412694742282234,1.3253967106963198
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2821,2822,32,42.412694742282234,1.3253967106963198
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2822,2823,32,42.412694742282234,1.3253967106963198
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2823,2824,32,42.0649529248476,1.3145297789014876
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2824,2825,32,42.0649529248476,1.3145297789014876
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2825,2826,32,42.0649529248476,1.3145297789014876
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2826,2827,32,43.0163954521219,1.3442623578788093
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2827,2828,32,43.0163954521219,1.3442623578788093
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2828,2829,32,43.0163954521219,1.3442623578788093
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2829,2830,32,42.55878885587056,1.329962151745955
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2830,2831,32,42.55878885587057,1.3299621517459552
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2831,2832,32,42.55878885587057,1.3299621517459552
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2832,2833,32,42.992559845248856,1.3435174951640267
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2833,2834,32,42.99255984524886,1.343517495164027
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2834,2835,32,42.99255984524886,1.343517495164027
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2835,2836,32,37.30914538043241,1.1659107931385129
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2836,2837,32,37.30914538043241,1.1659107931385129
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2837,2838,32,37.30914538043241,1.1659107931385129
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2838,2839,32,37.7979429413875,1.1811857169183593
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2839,2840,32,37.79794294138749,1.181185716918359
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2840,2841,32,37.79794294138749,1.181185716918359
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2841,2842,32,36.99932142222921,1.1562287944446628
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2842,2843,32,36.999321422229215,1.156228794444663
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2843,2844,32,36.999321422229215,1.156228794444663
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2844,2845,32,37.86171109477679,1.1831784717117746
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2845,2846,32,37.86171109477679,1.1831784717117746
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2846,2847,32,37.861711094776794,1.1831784717117748
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2847,2848,32,35.714498812953636,1.1160780879048011
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2848,2849,32,35.71449881295363,1.116078087904801
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2849,2850,32,35.71449881295363,1.116078087904801
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2850,2851,32,34.566354766488075,1.0801985864527524
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2851,2852,32,34.566354766488075,1.0801985864527524
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2852,2853,32,34.566354766488075,1.0801985864527524
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2853,2854,32,36.618393240496516,1.1443247887655161
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2854,2855,32,36.618393240496516,1.1443247887655161
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2855,2856,32,36.618393240496516,1.1443247887655161
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2856,2857,32,36.48164074619611,1.1400512733186285
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2857,2858,32,36.481640746196106,1.1400512733186283
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2858,2859,32,36.48164074619611,1.1400512733186285
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2859,2860,32,35.32809573908647,1.1040029918464522
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2860,2861,32,35.32809573908647,1.1040029918464522
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2861,2862,32,35.32809573908647,1.1040029918464522
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2862,2863,32,37.930891747275986,1.1853403671023746
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2863,2864,32,37.930891747275986,1.1853403671023746
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2864,2865,32,37.930891747275986,1.1853403671023746
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2865,2866,32,41.36307955222825,1.2925962360071328
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2866,2867,32,41.36307955222826,1.292596236007133
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2867,2868,32,41.36307955222825,1.2925962360071328
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2868,2869,32,39.67219087978204,1.2397559649931889
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2869,2870,32,39.67219087978204,1.2397559649931889
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2870,2871,32,39.672190879782036,1.2397559649931886
