split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2485,2486,32,48.67699959129095,1.5211562372278422
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2486,2487,32,48.67699959129095,1.5211562372278422
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2487,2488,32,54.80663764725129,1.712707426476603
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2488,2489,32,54.80663764725129,1.712707426476603
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2489,2490,32,54.80663764725129,1.712707426476603
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2490,2491,32,56.368539057672024,1.7615168455522507
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2491,2492,32,56.368539057672024,1.7615168455522507
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2492,2493,32,56.368539057672024,1.7615168455522507
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2493,2494,32,51.09929136435191,1.5968528551359973
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2494,2495,32,51.09929136435191,1.5968528551359973
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2495,2496,32,51.099291364351906,1.596852855135997
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2496,2497,32,52.52320872743924,1.6413502727324762
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2497,2498,32,52.52320872743925,1.6413502727324765
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2498,2499,32,52.52320872743925,1.6413502727324765
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2499,2500,32,45.56816940009594,1.4240052937529981
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2500,2501,32,45.56816940009594,1.4240052937529981
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2501,2502,32,45.56816940009594,1.4240052937529981
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2502,2503,32,52.71506993720929,1.6473459355377904
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2503,2504,32,52.71506993720929,1.6473459355377904
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2504,2505,32,52.715069937209286,1.6473459355377902
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2505,2506,32,46.72052534917991,1.4600164171618721
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2506,2507,32,46.72052534917991,1.4600164171618721
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2507,2508,32,46.7205253491799,1.460016417161872
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2508,2509,32,46.10620902478695,1.4408190320245922
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2509,2510,32,46.10620902478695,1.4408190320245922
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2510,2511,32,46.10620902478695,1.4408190320245922
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2511,2512,32,47.19207936525345,1.4747524801641703
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2512,2513,32,47.19207936525345,1.4747524801641703
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2513,2514,32,47.19207936525345,1.4747524801641703
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2514,2515,32,48.67035303016504,1.5209485321926575
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2515,2516,32,48.67035303016504,1.5209485321926575
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2516,2517,32,48.67035303016503,1.5209485321926572
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2517,2518,32,48.11687597259879,1.5036523741437122
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2518,2519,32,48.11687597259879,1.5036523741437122
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2519,2520,32,48.11687597259879,1.5036523741437122
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2520,2521,32,45.92257871230443,1.4350805847595134
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2521,2522,32,45.92257871230443,1.4350805847595134
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2522,2523,32,45.92257871230443,1.4350805847595134
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2523,2524,32,45.772552675257124,1.4303922711017851
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2524,2525,32,45.77255267525713,1.4303922711017854
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2525,2526,32,45.772552675257124,1.4303922711017851
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2526,2527,32,48.6680488884449,1.5208765277639031
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2527,2528,32,48.6680488884449,1.5208765277639031
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2528,2529,32,48.6680488884449,1.5208765277639031
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2529,2530,32,46.58027546852827,1.4556336083915085
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2530,2531,32,46.58027546852828,1.4556336083915087
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2531,2532,32,46.58027546852827,1.4556336083915085
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2532,2533,32,49.399482843776546,1.543733838868017
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2533,2534,32,49.399482843776546,1.543733838868017
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2534,2535,32,49.39948284377654,1.5437338388680168
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2535,2536,32,45.379064172506325,1.4180957553908227
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2536,2537,32,45.37906417250633,1.4180957553908229
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2537,2538,32,45.37906417250633,1.4180957553908229
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2538,2539,32,53.651156192024544,1.676598631000767
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2539,2540,32,53.65115619202455,1.6765986310007672
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2540,2541,32,53.651156192024544,1.676598631000767
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2541,2542,32,48.45906697710355,1.5143458430344858
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2542,2543,32,48.459066977103554,1.514345843034486
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2543,2544,32,48.45906697710356,1.5143458430344863
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2544,2545,32,48.37748515109221,1.5117964109716315
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2545,2546,32,48.377485151092216,1.5117964109716318
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2546,2547,32,48.377485151092216,1.5117964109716318
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2547,2548,32,46.46091162661711,1.4519034883317847
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2548,2549,32,46.46091162661711,1.4519034883317847
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2549,2550,32,46.46091162661712,1.451903488331785
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2550,2551,32,43.244575110574566,1.3513929722054552
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2551,2552,32,43.244575110574566,1.3513929722054552
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2552,2553,32,43.24457511057456,1.351392972205455
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2553,2554,32,46.7110683520635,1.4597208860019844
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2554,2555,32,46.7110683520635,1.4597208860019844
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2555,2556,32,46.71106835206349,1.4597208860019841
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2556,2557,32,50.601814076304436,1.5813066898845136
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2557,2558,32,50.601814076304436,1.5813066898845136
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2558,2559,32,50.601814076304436,1.5813066898845136
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2559,2560,32,45.93643734355768,1.4355136669861774
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2560,2561,32,45.93643734355767,1.4355136669861772
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2561,2562,32,45.93643734355768,1.4355136669861774
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2562,2563,32,54.882602577408164,1.7150813305440051
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2563,2564,32,54.88260257740816,1.715081330544005
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2564,2565,32,54.88260257740816,1.715081330544005
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2565,2566,32,48.26783294479053,1.508369779524704
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2566,2567,32,48.26783294479053,1.508369779524704
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2567,2568,32,48.26783294479053,1.508369779524704
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2568,2569,32,50.437353501717254,1.5761672969286642
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2569,2570,32,50.43735350171725,1.576167296928664
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2570,2571,32,50.43735350171725,1.576167296928664
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2571,2572,32,48.36812478303909,1.5115038994699717
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2572,2573,32,48.36812478303909,1.5115038994699717
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2573,2574,32,48.36812478303909,1.5115038994699717
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2574,2575,32,53.354900146524116,1.6673406295788786
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2575,2576,32,53.35490014652411,1.6673406295788784
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2576,2577,32,53.354900146524116,1.6673406295788786
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2577,2578,32,49.86473240454991,1.5582728876421847
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2578,2579,32,49.86473240454992,1.558272887642185
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2579,2580,32,49.86473240454992,1.558272887642185
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2580,2581,32,49.32237895578146,1.5413243423681706
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2581,2582,32,49.32237895578146,1.5413243423681706
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2582,2583,32,49.32237895578146,1.5413243423681706
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2583,2584,32,48.283583303292595,1.5088619782278936
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2584,2585,32,48.283583303292595,1.5088619782278936
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2585,2586,32,48.283583303292595,1.5088619782278936
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2586,2587,32,48.618300162255764,1.5193218800704926
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2587,2588,32,48.618300162255764,1.5193218800704926
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2588,2589,32,48.618300162255764,1.5193218800704926
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2589,2590,32,44.61343648036321,1.3941698900113504
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2590,2591,32,44.61343648036321,1.3941698900113504
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2591,2592,32,44.613436480363205,1.3941698900113502
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2592,2593,32,52.37939987579981,1.6368562461187441
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2593,2594,32,52.37939987579981,1.6368562461187441
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2594,2595,32,52.37939987579982,1.6368562461187444
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2595,2596,32,49.496671448151275,1.5467709827547274
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2596,2597,32,49.496671448151275,1.5467709827547274
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2597,2598,32,49.49667144815127,1.5467709827547271
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2598,2599,32,46.11246042946974,1.4410143884209294
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2599,2600,32,46.11246042946974,1.4410143884209294
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2600,2601,32,46.11246042946975,1.4410143884209297
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2601,2602,32,45.79844285547733,1.4312013392336667
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2602,2603,32,45.79844285547733,1.4312013392336667
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2603,2604,32,45.79844285547733,1.4312013392336667
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2604,2605,32,53.86433864633242,1.6832605826978881
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2605,2606,32,53.86433864633242,1.6832605826978881
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2606,2607,32,53.86433864633242,1.6832605826978881
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2607,2608,32,50.72024686137835,1.5850077144180734
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2608,2609,32,50.72024686137835,1.5850077144180734
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2609,2610,32,50.72024686137835,1.5850077144180734
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2610,2611,32,48.694123670458794,1.5216913647018373
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2611,2612,32,48.694123670458794,1.5216913647018373
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2612,2613,32,48.694123670458794,1.5216913647018373
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2613,2614,32,49.94989906499783,1.5609343457811822
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2614,2615,32,49.94989906499783,1.5609343457811822
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2615,2616,32,49.94989906499783,1.5609343457811822
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2616,2617,32,51.152514775594085,1.5985160867373152
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2617,2618,32,51.15251477559408,1.598516086737315
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2618,2619,32,51.15251477559407,1.5985160867373147
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2619,2620,32,52.42275294661522,1.6382110295817256
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2620,2621,32,52.42275294661522,1.6382110295817256
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2621,2622,32,52.42275294661522,1.6382110295817256
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2622,2623,32,53.47270555545886,1.6710220486080893
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2623,2624,32,53.472705555458866,1.6710220486080896
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2624,2625,32,53.472705555458866,1.6710220486080896
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2625,2626,32,51.821373288830124,1.6194179152759414
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2626,2627,32,51.82137328883012,1.6194179152759411
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2627,2628,32,51.821373288830124,1.6194179152759414
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2628,2629,32,48.21147129187981,1.506608477871244
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2629,2630,32,48.21147129187982,1.5066084778712443
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2630,2631,32,48.21147129187981,1.506608477871244
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2631,2632,32,49.13493904968103,1.5354668453025322
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2632,2633,32,49.13493904968102,1.535466845302532
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2633,2634,32,49.13493904968103,1.5354668453025322
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2634,2635,32,47.542720178763076,1.4857100055863461
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2635,2636,32,47.54272017876307,1.485710005586346
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2636,2637,32,47.54272017876307,1.485710005586346
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2637,2638,32,48.102526297171906,1.503203946786622
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2638,2639,32,48.102526297171906,1.503203946786622
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2639,2640,32,48.10252629717191,1.5032039467866223
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2640,2641,32,50.08137406408787,1.5650429395027459
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2641,2642,32,50.08137406408787,1.5650429395027459
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2642,2643,32,50.08137406408787,1.5650429395027459
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2643,2644,32,49.588788479566574,1.5496496399864554
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2644,2645,32,49.588788479566574,1.5496496399864554
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2645,2646,32,49.588788479566574,1.5496496399864554
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2646,2647,32,46.84052434811989,1.4637663858787466
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2647,2648,32,46.84052434811989,1.4637663858787466
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2648,2649,32,46.84052434811989,1.4637663858787466
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2649,2650,32,49.446227361758545,1.5451946050549545
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2650,2651,32,49.44622736175855,1.5451946050549548
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2651,2652,32,49.446227361758545,1.5451946050549545
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2652,2653,32,50.33309317628542,1.5729091617589195
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2653,2654,32,50.33309317628542,1.5729091617589195
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2654,2655,32,50.33309317628543,1.5729091617589197
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2655,2656,32,46.57805279890697,1.4555641499658427
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2656,2657,32,46.57805279890697,1.4555641499658427
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2657,2658,32,46.57805279890697,1.4555641499658427
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2658,2659,32,48.741446244219944,1.5231701951318732
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2659,2660,32,48.74144624421994,1.523170195131873
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2660,2661,32,48.74144624421994,1.523170195131873
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2661,2662,32,52.90351372460524,1.6532348038939138
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2662,2663,32,52.90351372460524,1.6532348038939138
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2663,2664,32,52.90351372460524,1.6532348038939138
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2664,2665,32,49.021493988732495,1.5319216871478905
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2665,2666,32,49.0214939887325,1.5319216871478907
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2666,2667,32,49.021493988732495,1.5319216871478905
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2667,2668,32,53.588056276241936,1.6746267586325605
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2668,2669,32,53.588056276241936,1.6746267586325605
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2669,2670,32,53.588056276241936,1.6746267586325605
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2670,2671,32,53.24021266897519,1.6637566459054747
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2671,2672,32,53.24021266897519,1.6637566459054747
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2672,2673,32,53.24021266897519,1.6637566459054747
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2673,2674,32,48.21009135246277,1.5065653547644615
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2674,2675,32,48.21009135246277,1.5065653547644615
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2675,2676,32,48.21009135246277,1.5065653547644615
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2676,2677,32,46.37477664649487,1.4492117702029648
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2677,2678,32,46.37477664649486,1.4492117702029643
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2678,2679,32,46.374776646494865,1.4492117702029645
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2679,2680,32,53.05513605723778,1.6579730017886807
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2680,2681,32,53.05513605723778,1.6579730017886807
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2681,2682,32,53.05513605723778,1.6579730017886807
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2682,2683,32,49.511215011278786,1.547225469102462
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2683,2684,32,49.511215011278786,1.547225469102462
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2684,2685,32,49.511215011278786,1.547225469102462
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2685,2686,32,47.482849200566605,1.4838390375177064
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2686,2687,32,47.482849200566605,1.4838390375177064
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2687,2688,32,47.482849200566605,1.4838390375177064
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2688,2689,32,48.37094040960073,1.5115918878000227
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2689,2690,32,48.370940409600735,1.511591887800023
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2690,2691,32,48.370940409600735,1.511591887800023
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2691,2692,32,54.23426472147305,1.694820772546033
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2692,2693,32,54.23426472147305,1.694820772546033
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2693,2694,32,54.23426472147306,1.6948207725460331
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2694,2695,32,53.44261674582958,1.6700817733071744
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2695,2696,32,53.44261674582958,1.6700817733071744
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2696,2697,32,53.44261674582958,1.6700817733071744
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2697,2698,32,50.21408808231354,1.569190252572298
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2698,2699,32,50.21408808231354,1.569190252572298
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2699,2700,32,50.21408808231354,1.569190252572298
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2700,2701,32,53.541835283239685,1.6731823526012402
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2701,2702,32,53.54183528323968,1.67318235260124
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2702,2703,32,53.541835283239685,1.6731823526012402
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2703,2704,32,54.52018891771634,1.7037559036786356
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2704,2705,32,54.52018891771635,1.7037559036786358
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2705,2706,32,54.52018891771635,1.7037559036786358
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2706,2707,32,51.898201800882816,1.621818806277588
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2707,2708,32,51.898201800882816,1.621818806277588
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2708,2709,32,51.898201800882816,1.621818806277588
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2709,2710,32,50.26240155597527,1.5707000486242273
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2710,2711,32,50.26240155597528,1.5707000486242275
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2711,2712,32,50.26240155597528,1.5707000486242275
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2712,2713,32,48.0370859603087,1.501158936259647
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2713,2714,32,48.037085960308715,1.5011589362596474
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2714,2715,32,48.037085960308715,1.5011589362596474
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2715,2716,32,48.255912939707436,1.5079972793658574
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2716,2717,32,48.25591293970744,1.5079972793658576
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2717,2718,32,48.255912939707436,1.5079972793658574
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2718,2719,32,49.804828499754265,1.5564008906173208
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2719,2720,32,49.804828499754265,1.5564008906173208
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2720,2721,32,49.80482849975427,1.556400890617321
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2721,2722,32,52.48009204864502,1.6400028765201569
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2722,2723,32,52.48009204864502,1.6400028765201569
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2723,2724,32,52.48009204864502,1.6400028765201569
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2724,2725,32,51.46278414130211,1.608212004415691
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2725,2726,32,51.46278414130211,1.608212004415691
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2726,2727,32,51.46278414130211,1.608212004415691
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2727,2728,32,53.683759808540344,1.6776174940168858
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2728,2729,32,53.683759808540344,1.6776174940168858
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2729,2730,32,53.683759808540344,1.6776174940168858
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2730,2731,32,49.91692308088144,1.559903846277545
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2731,2732,32,49.91692308088143,1.5599038462775447
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2732,2733,32,49.91692308088144,1.559903846277545
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2733,2734,32,54.78057813644409,1.7118930667638779
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2734,2735,32,54.78057813644409,1.7118930667638779
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2735,2736,32,54.78057813644409,1.7118930667638779
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2736,2737,32,48.998499731222786,1.531203116600712
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2737,2738,32,48.998499731222786,1.531203116600712
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2738,2739,32,48.99849973122279,1.5312031166007123
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2739,2740,32,55.40354111790657,1.7313606599345803
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2740,2741,32,55.40354111790657,1.7313606599345803
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2741,2742,32,55.40354111790657,1.7313606599345803
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2742,2743,32,51.232221623261765,1.6010069257269302
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2743,2744,32,51.23222162326177,1.6010069257269304
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2744,2745,32,51.23222162326177,1.6010069257269304
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2745,2746,32,55.87803896764914,1.7461887177390356
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2746,2747,32,55.87803896764915,1.7461887177390358
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2747,2748,32,55.87803896764915,1.7461887177390358
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2748,2749,32,51.50034037729104,1.609385636790345
