split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2540,2541,32,50.08411889771621,1.5651287155536315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2541,2542,32,52.70652371148269,1.647078865983834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2542,2543,32,52.70652371148269,1.647078865983834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2543,2544,32,52.70652371148269,1.647078865983834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2544,2545,32,51.32998548448086,1.6040620463900268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2545,2546,32,51.32998548448086,1.6040620463900268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2546,2547,32,51.32998548448086,1.6040620463900268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2547,2548,32,53.32981041570504,1.6665565754907825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2548,2549,32,53.32981041570504,1.6665565754907825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2549,2550,32,53.32981041570505,1.6665565754907827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2550,2551,32,48.097941348950066,1.5030606671546896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2551,2552,32,48.09794134895007,1.5030606671546898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2552,2553,32,48.097941348950066,1.5030606671546896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2553,2554,32,50.129464623828724,1.5665457694946476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2554,2555,32,50.12946462382873,1.5665457694946479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2555,2556,32,50.129464623828724,1.5665457694946476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2556,2557,32,53.36742853869994,1.6677321418343731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2557,2558,32,53.36742853869994,1.6677321418343731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2558,2559,32,53.36742853869995,1.6677321418343733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2559,2560,32,51.434990306695305,1.6073434470842283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2560,2561,32,51.434990306695305,1.6073434470842283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2561,2562,32,51.434990306695305,1.6073434470842283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2562,2563,32,51.8102773676316,1.6190711677384875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2563,2564,32,51.81027736763159,1.6190711677384872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2564,2565,32,51.81027736763159,1.6190711677384872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2565,2566,32,54.75630090634028,1.7111344033231337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2566,2567,32,54.756300906340286,1.711134403323134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2567,2568,32,54.756300906340286,1.711134403323134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2568,2569,32,55.949321034053966,1.7484162823141864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2569,2570,32,55.949321034053966,1.7484162823141864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2570,2571,32,55.949321034053966,1.7484162823141864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2571,2572,32,52.579278737306595,1.643102460540831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2572,2573,32,52.579278737306595,1.643102460540831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2573,2574,32,52.579278737306595,1.643102460540831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2574,2575,32,50.15489594141642,1.5673404981692631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2575,2576,32,50.15489594141641,1.567340498169263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2576,2577,32,50.15489594141642,1.5673404981692631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2577,2578,32,55.507603988051414,1.7346126246266067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2578,2579,32,55.507603988051414,1.7346126246266067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2579,2580,32,55.507603988051414,1.7346126246266067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2580,2581,32,50.07297121485074,1.5647803504640856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2581,2582,32,50.07297121485074,1.5647803504640856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2582,2583,32,50.07297121485074,1.5647803504640856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2583,2584,32,52.8703048825264,1.65219702757895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2584,2585,32,52.870304882526405,1.6521970275789502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2585,2586,32,52.8703048825264,1.65219702757895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2586,2587,32,52.04013788700104,1.6262543089687824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2587,2588,32,52.04013788700104,1.6262543089687824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2588,2589,32,52.04013788700104,1.6262543089687824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2589,2590,32,46.66922101378441,1.4584131566807628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2590,2591,32,46.66922101378441,1.4584131566807628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2591,2592,32,46.66922101378441,1.4584131566807628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2592,2593,32,54.12199049194654,1.6913122028733294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2593,2594,32,54.12199049194654,1.6913122028733294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2594,2595,32,54.12199049194654,1.6913122028733294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2595,2596,32,51.16305409371853,1.598845440428704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2596,2597,32,51.16305409371853,1.598845440428704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2597,2598,32,51.16305409371853,1.598845440428704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2598,2599,32,51.78349673748016,1.618234273046255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2599,2600,32,51.783496737480164,1.6182342730462551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2600,2601,32,51.78349673748017,1.6182342730462553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2601,2602,32,53.64510037998359,1.6764093868744872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2602,2603,32,53.64510037998359,1.6764093868744872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2603,2604,32,53.64510037998359,1.6764093868744872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2604,2605,32,55.19989416003227,1.7249966925010085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2605,2606,32,55.19989416003227,1.7249966925010085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2606,2607,32,55.19989416003227,1.7249966925010085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2607,2608,32,49.85171068708102,1.5578659589712818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2608,2609,32,49.851710687081024,1.557865958971282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2609,2610,32,49.851710687081024,1.557865958971282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2610,2611,32,51.60043879846732,1.6125137124521038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2611,2612,32,51.60043879846732,1.6125137124521038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2612,2613,32,51.60043879846732,1.6125137124521038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2613,2614,32,52.99040007094543,1.6559500022170446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2614,2615,32,52.99040007094543,1.6559500022170446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2615,2616,32,52.99040007094543,1.6559500022170446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2616,2617,32,53.43501526117325,1.669844226911664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2617,2618,32,53.43501526117325,1.669844226911664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2618,2619,32,53.43501526117325,1.669844226911664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2619,2620,32,49.99637601276238,1.5623867503988245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2620,2621,32,49.99637601276238,1.5623867503988245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2621,2622,32,49.99637601276238,1.5623867503988245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2622,2623,32,52.064131051301956,1.6270040953531861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2623,2624,32,52.064131051301956,1.6270040953531861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2624,2625,32,52.064131051301956,1.6270040953531861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2625,2626,32,50.23651091257731,1.569890966018041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2626,2627,32,50.236510912577316,1.5698909660180411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2627,2628,32,50.23651091257731,1.569890966018041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2628,2629,32,50.2484872341156,1.5702652260661125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2629,2630,32,50.2484872341156,1.5702652260661125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2630,2631,32,50.2484872341156,1.5702652260661125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2631,2632,32,48.03846072157224,1.5012018975491326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2632,2633,32,48.03846072157224,1.5012018975491326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2633,2634,32,48.038460721572235,1.5012018975491324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2634,2635,32,43.48087751368681,1.358777422302713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2635,2636,32,43.48087751368681,1.358777422302713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2636,2637,32,43.48087751368681,1.358777422302713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2637,2638,32,49.08335307737191,1.5338547836678722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2638,2639,32,49.08335307737192,1.5338547836678724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2639,2640,32,49.08335307737191,1.5338547836678722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2640,2641,32,41.403460651636124,1.2938581453636289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2641,2642,32,41.403460651636124,1.2938581453636289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2642,2643,32,41.403460651636124,1.2938581453636289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2643,2644,32,41.53627729912599,1.2980086655976872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2644,2645,32,41.53627729912599,1.2980086655976872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2645,2646,32,41.536277299125985,1.298008665597687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2646,2647,32,43.464297046264015,1.3582592826957505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2647,2648,32,43.46429704626401,1.3582592826957502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2648,2649,32,43.464297046264015,1.3582592826957505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2649,2650,32,48.904635359843574,1.5282698549951117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2650,2651,32,48.904635359843574,1.5282698549951117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2651,2652,32,48.90463535984357,1.5282698549951115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2652,2653,32,47.25863789021969,1.4768324340693653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2653,2654,32,47.25863789021969,1.4768324340693653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2654,2655,32,47.25863789021969,1.4768324340693653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2655,2656,32,48.710170432925224,1.5221928260289133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2656,2657,32,48.710170432925224,1.5221928260289133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2657,2658,32,48.710170432925224,1.5221928260289133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2658,2659,32,47.66721125443777,1.4896003517011802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2659,2660,32,47.66721125443777,1.4896003517011802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2660,2661,32,47.66721125443777,1.4896003517011802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2661,2662,32,50.759693900744125,1.586240434398254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2662,2663,32,50.759693900744125,1.586240434398254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2663,2664,32,50.759693900744125,1.586240434398254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2664,2665,32,51.538589149713516,1.6105809109285474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2665,2666,32,51.538589149713516,1.6105809109285474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2666,2667,32,51.538589149713516,1.6105809109285474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2667,2668,32,50.02947144210338,1.5634209825657306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2668,2669,32,50.029471442103386,1.5634209825657308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2669,2670,32,50.029471442103386,1.5634209825657308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2670,2671,32,50.01880066593488,1.563087520810465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2671,2672,32,50.01880066593488,1.563087520810465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2672,2673,32,50.01880066593488,1.563087520810465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2673,2674,32,48.78221112986406,1.5244440978082519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2674,2675,32,48.78221112986405,1.5244440978082516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2675,2676,32,48.78221112986405,1.5244440978082516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2676,2677,32,43.94537058969339,1.3732928309279184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2677,2678,32,43.94537058969338,1.3732928309279182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2678,2679,32,43.94537058969339,1.3732928309279184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2679,2680,32,44.384379421671234,1.387011856927226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2680,2681,32,44.384379421671234,1.387011856927226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2681,2682,32,44.38437942167123,1.3870118569272258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2682,2683,32,46.80820703009764,1.4627564696905513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2683,2684,32,46.80820703009764,1.4627564696905513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2684,2685,32,46.80820703009764,1.4627564696905513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2685,2686,32,48.896769031882286,1.5280240322463214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2686,2687,32,48.896769031882286,1.5280240322463214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2687,2688,32,48.896769031882286,1.5280240322463214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2688,2689,32,52.755196427305535,1.648599888353298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2689,2690,32,52.755196427305535,1.648599888353298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2690,2691,32,52.755196427305535,1.648599888353298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2691,2692,32,55.67279983560244,1.7397749948625763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2692,2693,32,55.67279983560244,1.7397749948625763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2693,2694,32,55.67279983560244,1.7397749948625763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2694,2695,32,50.64450779557228,1.5826408686116338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2695,2696,32,50.64450779557228,1.5826408686116338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2696,2697,32,50.64450779557228,1.5826408686116338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2697,2698,32,50.1547363748153,1.5673355117129781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2698,2699,32,50.1547363748153,1.5673355117129781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2699,2700,32,50.1547363748153,1.5673355117129781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2700,2701,32,45.05615452428659,1.408004828883956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2701,2702,32,45.05615452428659,1.408004828883956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2702,2703,32,45.05615452428658,1.4080048288839557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2703,2704,32,48.53101186951002,1.516594120922188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2704,2705,32,48.53101186951001,1.5165941209221878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2705,2706,32,48.53101186951002,1.516594120922188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2706,2707,32,49.36384696265062,1.5426202175828319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2707,2708,32,49.363846962650626,1.542620217582832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2708,2709,32,49.36384696265062,1.5426202175828319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2709,2710,32,45.52924629549185,1.4227889467341204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2710,2711,32,45.52924629549185,1.4227889467341204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2711,2712,32,45.52924629549185,1.4227889467341204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2712,2713,32,49.70166043440501,1.5531768885751565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2713,2714,32,49.701660434405014,1.5531768885751567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2714,2715,32,49.701660434405014,1.5531768885751567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2715,2716,32,47.502428740262985,1.4844508981332183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2716,2717,32,47.502428740262985,1.4844508981332183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2717,2718,32,47.502428740262985,1.4844508981332183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2718,2719,32,51.23250671600302,1.6010158348750945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2719,2720,32,51.23250671600302,1.6010158348750945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2720,2721,32,51.23250671600302,1.6010158348750945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2721,2722,32,45.815054163336754,1.4317204426042736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2722,2723,32,45.815054163336754,1.4317204426042736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2723,2724,32,45.815054163336754,1.4317204426042736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2724,2725,32,47.38200485457977,1.4806876517056178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2725,2726,32,47.38200485457977,1.4806876517056178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2726,2727,32,47.38200485457977,1.4806876517056178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2727,2728,32,45.25424248973528,1.4141950778042276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2728,2729,32,45.25424248973529,1.4141950778042278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2729,2730,32,45.25424248973528,1.4141950778042276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2730,2731,32,44.843795696894325,1.4013686155279477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2731,2732,32,44.843795696894325,1.4013686155279477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2732,2733,32,44.843795696894325,1.4013686155279477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2733,2734,32,47.58437098314365,1.487011593223239
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2734,2735,32,47.58437098314365,1.487011593223239
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2735,2736,32,47.58437098314365,1.487011593223239
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2736,2737,32,43.985211588442326,1.3745378621388227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2737,2738,32,43.985211588442326,1.3745378621388227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2738,2739,32,43.985211588442326,1.3745378621388227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2739,2740,32,47.34385845065117,1.479495576582849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2740,2741,32,47.34385845065117,1.479495576582849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2741,2742,32,47.34385845065117,1.479495576582849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2742,2743,32,43.16211800773938,1.3488161877418556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2743,2744,32,43.16211800773939,1.3488161877418559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2744,2745,32,43.16211800773939,1.3488161877418559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2745,2746,32,45.32310669372479,1.4163470841788997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2746,2747,32,45.32310669372479,1.4163470841788997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2747,2748,32,45.32310669372479,1.4163470841788997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2748,2749,32,46.574262991547585,1.455445718485862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2749,2750,32,46.574262991547585,1.455445718485862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2750,2751,32,46.574262991547585,1.455445718485862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2751,2752,32,49.696291133761406,1.553009097930044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2752,2753,32,49.696291133761406,1.553009097930044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2753,2754,32,49.696291133761406,1.553009097930044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2754,2755,32,48.97323182721933,1.530413494600604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2755,2756,32,48.97323182721933,1.530413494600604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2756,2757,32,48.97323182721933,1.530413494600604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2757,2758,32,48.78180268903573,1.5244313340323665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2758,2759,32,48.781802689035736,1.5244313340323667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2759,2760,32,48.78180268903573,1.5244313340323665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2760,2761,32,50.87468189746142,1.5898338092956694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2761,2762,32,50.874681897461414,1.5898338092956692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2762,2763,32,50.87468189746142,1.5898338092956694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2763,2764,32,49.7425116027395,1.5544534875856093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2764,2765,32,49.74251160273949,1.554453487585609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2765,2766,32,49.7425116027395,1.5544534875856093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2766,2767,32,49.756665180126824,1.5548957868789632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2767,2768,32,49.756665180126824,1.5548957868789632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2768,2769,32,49.75666518012683,1.5548957868789635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2769,2770,32,49.851551915208496,1.5578609973502655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2770,2771,32,49.851551915208496,1.5578609973502655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2771,2772,32,49.851551915208496,1.5578609973502655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2772,2773,32,53.70160535226266,1.6781751672582081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2773,2774,32,53.70160535226266,1.6781751672582081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2774,2775,32,53.70160535226265,1.678175167258208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2775,2776,32,47.18996983021498,1.474686557194218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2776,2777,32,47.18996983021498,1.474686557194218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2777,2778,32,47.18996983021497,1.4746865571942178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2778,2779,32,55.689871080219746,1.740308471256867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2779,2780,32,55.689871080219746,1.740308471256867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2780,2781,32,55.68987108021974,1.7403084712568668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2781,2782,32,48.39159092555443,1.512237216423576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2782,2783,32,48.39159092555444,1.5122372164235762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2783,2784,32,48.39159092555443,1.512237216423576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2784,2785,32,53.19025995333989,1.6621956235418716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2785,2786,32,53.1902599533399,1.6621956235418718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2786,2787,32,53.19025995333989,1.6621956235418716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2787,2788,32,51.01647572219372,1.5942648663185537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2788,2789,32,51.01647572219372,1.5942648663185537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2789,2790,32,51.01647572219372,1.5942648663185537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2790,2791,32,51.31357418497403,1.6035491932804384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2791,2792,32,51.31357418497404,1.6035491932804387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2792,2793,32,51.31357418497403,1.6035491932804384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2793,2794,32,51.78403869767983,1.6182512093024948
