split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2346,2347,32,42.21468331478536,1.3192088535870425
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2347,2348,32,42.21468331478536,1.3192088535870425
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2348,2349,32,42.21468331478537,1.3192088535870428
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2349,2350,32,47.89040912066897,1.4965752850209053
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2350,2351,32,47.89040912066897,1.4965752850209053
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2351,2352,32,47.89040912066897,1.4965752850209053
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2352,2353,32,49.16822636127472,1.536507073789835
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2353,2354,32,49.16822636127472,1.536507073789835
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2354,2355,32,49.16822636127472,1.536507073789835
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2355,2356,32,48.347500294446945,1.510859384201467
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2356,2357,32,48.347500294446945,1.510859384201467
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2357,2358,32,48.34750029444694,1.5108593842014668
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2358,2359,32,43.876232242832586,1.3711322575885183
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2359,2360,32,43.876232242832586,1.3711322575885183
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2360,2361,32,43.87623224283258,1.371132257588518
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2361,2362,32,42.935244077195726,1.3417263774123664
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2362,2363,32,42.935244077195726,1.3417263774123664
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2363,2364,32,42.935244077195726,1.3417263774123664
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2364,2365,32,41.388547366485,1.2933921052026562
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2365,2366,32,41.388547366485,1.2933921052026562
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2366,2367,32,41.388547366485,1.2933921052026562
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2367,2368,32,38.08925165732701,1.190289114291469
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2368,2369,32,38.08925165732701,1.190289114291469
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2369,2370,32,38.08925165732702,1.1902891142914693
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2370,2371,32,34.98958980292082,1.0934246813412756
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2371,2372,32,34.98958980292082,1.0934246813412756
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2372,2373,32,34.98958980292082,1.0934246813412756
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2373,2374,32,38.50317419071992,1.2032241934599974
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2374,2375,32,38.503174190719925,1.2032241934599976
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2375,2376,32,38.50317419071992,1.2032241934599974
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2376,2377,32,36.18686991930008,1.1308396849781275
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2377,2378,32,36.18686991930008,1.1308396849781275
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2378,2379,32,36.18686991930008,1.1308396849781275
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2379,2380,32,37.013055535654225,1.1566579854891945
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2380,2381,32,37.013055535654225,1.1566579854891945
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2381,2382,32,37.01305553565423,1.1566579854891947
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2382,2383,32,39.53838690246145,1.2355745907019202
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2383,2384,32,39.53838690246145,1.2355745907019202
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2384,2385,32,39.538386902461454,1.2355745907019204
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2385,2386,32,40.15820420285066,1.2549438813390832
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2386,2387,32,40.15820420285066,1.2549438813390832
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2387,2388,32,40.15820420285066,1.2549438813390832
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2388,2389,32,33.49869690711299,1.046834278347281
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2389,2390,32,33.49869690711299,1.046834278347281
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2390,2391,32,33.49869690711299,1.046834278347281
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2391,2392,32,39.08752985795339,1.2214853080610435
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2392,2393,32,39.08752985795339,1.2214853080610435
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2393,2394,32,39.08752985795339,1.2214853080610435
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2394,2395,32,38.89341427385807,1.2154191960580647
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2395,2396,32,38.89341427385807,1.2154191960580647
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2396,2397,32,38.89341427385807,1.2154191960580647
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2397,2398,32,40.59670677408576,1.26864708669018
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2398,2399,32,40.59670677408576,1.26864708669018
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2399,2400,32,40.59670677408576,1.26864708669018
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2400,2401,32,50.88889601329963,1.5902780004156134
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2401,2402,32,50.88889601329962,1.5902780004156132
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2402,2403,32,50.88889601329962,1.5902780004156132
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2403,2404,32,45.89684727291266,1.4342764772785206
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2404,2405,32,45.896847272912666,1.4342764772785208
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2405,2406,32,45.89684727291266,1.4342764772785206
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2406,2407,32,38.704213336110115,1.209506666753441
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2407,2408,32,38.704213336110115,1.209506666753441
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2408,2409,32,38.704213336110115,1.209506666753441
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2409,2410,32,46.23310797351102,1.4447846241722193
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2410,2411,32,46.233107973511025,1.4447846241722195
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2411,2412,32,46.233107973511025,1.4447846241722195
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2412,2413,32,47.27005166312059,1.4771891144725184
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2413,2414,32,47.27005166312059,1.4771891144725184
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2414,2415,32,47.27005166312059,1.4771891144725184
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2415,2416,32,36.99826111396153,1.156195659811298
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2416,2417,32,36.99826111396154,1.1561956598112981
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2417,2418,32,36.99826111396153,1.156195659811298
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2418,2419,32,42.48503515993555,1.327657348747986
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2419,2420,32,42.485035159935556,1.3276573487479861
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2420,2421,32,42.48503515993555,1.327657348747986
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2421,2422,32,45.41623360415299,1.419257300129781
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2422,2423,32,45.416233604153,1.4192573001297812
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2423,2424,32,45.416233604153,1.4192573001297812
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2424,2425,32,43.82338811581334,1.3694808786191668
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2425,2426,32,43.82338811581334,1.3694808786191668
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2426,2427,32,43.82338811581334,1.3694808786191668
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2427,2428,32,44.20772041628758,1.3814912630089868
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2428,2429,32,44.20772041628758,1.3814912630089868
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2429,2430,32,44.20772041628758,1.3814912630089868
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2430,2431,32,41.261438454190895,1.2894199516934655
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2431,2432,32,41.26143845419089,1.2894199516934652
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2432,2433,32,41.26143845419089,1.2894199516934652
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2433,2434,32,41.23760345764458,1.2886751080513932
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2434,2435,32,41.23760345764458,1.2886751080513932
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2435,2436,32,41.23760345764459,1.2886751080513934
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2436,2437,32,48.04409690449635,1.501378028265511
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2437,2438,32,48.04409690449635,1.501378028265511
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2438,2439,32,48.04409690449636,1.5013780282655111
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2439,2440,32,43.246732177833714,1.3514603805573036
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2440,2441,32,43.246732177833714,1.3514603805573036
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2441,2442,32,43.246732177833714,1.3514603805573036
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2442,2443,32,45.771800734102726,1.4303687729407102
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2443,2444,32,45.771800734102726,1.4303687729407102
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2444,2445,32,45.771800734102726,1.4303687729407102
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2445,2446,32,46.130561574051775,1.441580049189118
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2446,2447,32,46.13056157405178,1.4415800491891182
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2447,2448,32,46.130561574051775,1.441580049189118
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2448,2449,32,47.17307515690724,1.4741585986533512
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2449,2450,32,47.173075156907245,1.4741585986533514
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2450,2451,32,47.173075156907245,1.4741585986533514
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2451,2452,32,43.782310922940574,1.368197216341893
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2452,2453,32,43.78231092294057,1.3681972163418927
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2453,2454,32,43.782310922940574,1.368197216341893
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2454,2455,32,39.28788278003534,1.2277463368761043
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2455,2456,32,39.28788278003533,1.2277463368761041
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2456,2457,32,39.28788278003533,1.2277463368761041
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2457,2458,32,43.53411924466491,1.3604412263957784
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2458,2459,32,43.53411924466491,1.3604412263957784
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2459,2460,32,43.53411924466491,1.3604412263957784
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2460,2461,32,42.98478861401478,1.343274644187962
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2461,2462,32,42.98478861401478,1.343274644187962
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2462,2463,32,42.98478861401479,1.3432746441879622
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2463,2464,32,45.15341670190295,1.4110442719344671
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2464,2465,32,45.15341670190295,1.4110442719344671
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2465,2466,32,45.15341670190294,1.411044271934467
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2466,2467,32,47.00161436945199,1.4688004490453748
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2467,2468,32,47.001614369452,1.468800449045375
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2468,2469,32,47.001614369452,1.468800449045375
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2469,2470,32,47.53268601745367,1.4853964380454272
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2470,2471,32,47.53268601745367,1.4853964380454272
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2471,2472,32,47.53268601745367,1.4853964380454272
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2472,2473,32,42.67410231754184,1.3335656974231824
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2473,2474,32,42.67410231754184,1.3335656974231824
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2474,2475,32,42.67410231754184,1.3335656974231824
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2475,2476,32,40.50934810688098,1.2659171283400306
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2476,2477,32,40.50934810688098,1.2659171283400306
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2477,2478,32,40.509348106880985,1.2659171283400308
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2478,2479,32,46.898899145424366,1.4655905982945114
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2479,2480,32,46.898899145424366,1.4655905982945114
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2480,2481,32,46.898899145424366,1.4655905982945114
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2481,2482,32,46.630535316963986,1.4572042286551246
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2482,2483,32,46.630535316963986,1.4572042286551246
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2483,2484,32,46.630535316963986,1.4572042286551246
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2484,2485,32,44.480526725451156,1.3900164601703486
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2485,2486,32,44.48052672545115,1.3900164601703484
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2486,2487,32,44.480526725451156,1.3900164601703486
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2487,2488,32,39.818035577734314,1.2443136118041973
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2488,2489,32,39.81803557773431,1.244313611804197
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2489,2490,32,39.81803557773431,1.244313611804197
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2490,2491,32,42.664620988070965,1.3332694058772177
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2491,2492,32,42.664620988070965,1.3332694058772177
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2492,2493,32,42.664620988070965,1.3332694058772177
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2493,2494,32,43.340741661687694,1.3543981769277404
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2494,2495,32,43.340741661687694,1.3543981769277404
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2495,2496,32,43.340741661687694,1.3543981769277404
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2496,2497,32,45.79103445510069,1.4309698267218967
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2497,2498,32,45.79103445510069,1.4309698267218967
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2498,2499,32,45.79103445510069,1.4309698267218967
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2499,2500,32,38.62971982732415,1.2071787446038797
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2500,2501,32,38.62971982732415,1.2071787446038797
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2501,2502,32,38.62971982732415,1.2071787446038797
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2502,2503,32,37.86774789107343,1.1833671215960446
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2503,2504,32,37.86774789107342,1.1833671215960444
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2504,2505,32,37.86774789107343,1.1833671215960446
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2505,2506,32,36.051630936563015,1.1266134667675942
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2506,2507,32,36.051630936563015,1.1266134667675942
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2507,2508,32,36.051630936563015,1.1266134667675942
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2508,2509,32,36.76120634625355,1.1487876983204235
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2509,2510,32,36.76120634625355,1.1487876983204235
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2510,2511,32,36.76120634625355,1.1487876983204235
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2511,2512,32,25.238546309371788,0.7887045721678684
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2512,2513,32,25.238546309371788,0.7887045721678684
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2513,2514,32,25.238546309371788,0.7887045721678684
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2514,2515,32,33.274942706649504,1.039841959582797
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2515,2516,32,33.274942706649504,1.039841959582797
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2516,2517,32,33.274942706649504,1.039841959582797
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2517,2518,32,30.060460617144905,0.9393893942857783
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2518,2519,32,30.060460617144905,0.9393893942857783
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2519,2520,32,30.060460617144905,0.9393893942857783
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2520,2521,32,33.147058269008994,1.035845570906531
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2521,2522,32,33.147058269008994,1.035845570906531
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2522,2523,32,33.147058269008994,1.035845570906531
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2523,2524,32,37.896516958872475,1.1842661549647648
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2524,2525,32,37.896516958872475,1.1842661549647648
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2525,2526,32,37.896516958872475,1.1842661549647648
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2526,2527,32,44.33465466399988,1.3854579582499962
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2527,2528,32,44.33465466399987,1.385457958249996
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2528,2529,32,44.33465466399987,1.385457958249996
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2529,2530,32,36.43611828486125,1.138628696401914
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2530,2531,32,36.436118284861244,1.1386286964019139
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2531,2532,32,36.43611828486125,1.138628696401914
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2532,2533,32,44.84125418961048,1.4012891934253275
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2533,2534,32,44.84125418961048,1.4012891934253275
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2534,2535,32,44.84125418961048,1.4012891934253275
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2535,2536,32,44.2459036608537,1.382684489401678
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2536,2537,32,44.2459036608537,1.382684489401678
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2537,2538,32,44.245903660853706,1.3826844894016783
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2538,2539,32,45.22317965825399,1.4132243643204372
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2539,2540,32,45.22317965825398,1.413224364320437
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2540,2541,32,45.22317965825399,1.4132243643204372
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2541,2542,32,41.950636362036064,1.310957386313627
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2542,2543,32,41.95063636203607,1.3109573863136272
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2543,2544,32,41.95063636203607,1.3109573863136272
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2544,2545,32,43.90087002515793,1.3719021882861853
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2545,2546,32,43.90087002515793,1.3719021882861853
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2546,2547,32,43.90087002515793,1.3719021882861853
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2547,2548,32,41.30105700964729,1.2906580315514777
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2548,2549,32,41.301057009647295,1.290658031551478
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2549,2550,32,41.30105700964729,1.2906580315514777
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2550,2551,32,39.11505174885193,1.222345367151623
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2551,2552,32,39.11505174885193,1.222345367151623
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2552,2553,32,39.11505174885194,1.2223453671516231
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2553,2554,32,37.4017184500893,1.1688037015652906
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2554,2555,32,37.4017184500893,1.1688037015652906
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2555,2556,32,37.40171845008929,1.1688037015652903
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2556,2557,32,41.107714127749205,1.2846160664921626
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2557,2558,32,41.107714127749205,1.2846160664921626
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2558,2559,32,41.107714127749205,1.2846160664921626
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2559,2560,32,41.54427815477053,1.298258692336579
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2560,2561,32,41.54427815477054,1.2982586923365793
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2561,2562,32,41.54427815477053,1.298258692336579
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2562,2563,32,42.08590008318424,1.3151843775995076
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2563,2564,32,42.08590008318424,1.3151843775995076
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2564,2565,32,42.08590008318424,1.3151843775995076
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2565,2566,32,40.685358231266335,1.271417444727073
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2566,2567,32,40.68535823126634,1.2714174447270732
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2567,2568,32,40.68535823126634,1.2714174447270732
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2568,2569,32,43.373910170048475,1.3554346928140149
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2569,2570,32,43.373910170048475,1.3554346928140149
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2570,2571,32,43.373910170048475,1.3554346928140149
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2571,2572,32,43.58451491842667,1.3620160912008334
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2572,2573,32,43.58451491842667,1.3620160912008334
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2573,2574,32,43.58451491842667,1.3620160912008334
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2574,2575,32,32.82151613819102,1.0256723793184694
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2575,2576,32,32.82151613819103,1.0256723793184697
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2576,2577,32,32.82151613819102,1.0256723793184694
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2577,2578,32,34.621591553092,1.081924736034125
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2578,2579,32,34.621591553092,1.081924736034125
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2579,2580,32,34.621591553092,1.081924736034125
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2580,2581,32,39.18140745908022,1.2244189830962569
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2581,2582,32,39.18140745908021,1.2244189830962566
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2582,2583,32,39.18140745908022,1.2244189830962569
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2583,2584,32,44.41216993456085,1.3878803104550266
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2584,2585,32,44.41216993456085,1.3878803104550266
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2585,2586,32,44.41216993456085,1.3878803104550266
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2586,2587,32,40.8859090829889,1.2776846588434032
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2587,2588,32,40.8859090829889,1.2776846588434032
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2588,2589,32,40.885909082988896,1.277684658843403
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2589,2590,32,41.577950745821006,1.2993109608069064
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2590,2591,32,41.577950745821,1.2993109608069062
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2591,2592,32,41.577950745821,1.2993109608069062
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2592,2593,32,52.44776769479115,1.6389927404622235
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2593,2594,32,52.44776769479116,1.6389927404622238
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2594,2595,32,52.44776769479115,1.6389927404622235
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2595,2596,32,43.87544704973698,1.3711077203042805
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2596,2597,32,43.875447049736984,1.3711077203042807
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2597,2598,32,43.87544704973698,1.3711077203042805
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2598,2599,32,47.48372094333172,1.4838662794791162
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2599,2600,32,47.48372094333172,1.4838662794791162
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2600,2601,32,47.48372094333172,1.4838662794791162
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2601,2602,32,39.807123711953565,1.243972615998549
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2602,2603,32,39.80712371195356,1.2439726159985487
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2603,2604,32,39.80712371195356,1.2439726159985487
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2604,2605,32,44.32568711042404,1.3851777222007513
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2605,2606,32,44.32568711042404,1.3851777222007513
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2606,2607,32,44.32568711042404,1.3851777222007513
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2607,2608,32,40.25865429391464,1.2580829466848324
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2608,2609,32,40.25865429391464,1.2580829466848324
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2609,2610,32,40.25865429391464,1.2580829466848324
