split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2400,2401,32,49.51910802721977,1.5474721258506179
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2401,2402,32,49.51910802721977,1.5474721258506179
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2402,2403,32,49.51910802721977,1.5474721258506179
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2403,2404,32,44.25168106953303,1.3828650334229071
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2404,2405,32,44.251681069533035,1.3828650334229073
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2405,2406,32,44.25168106953303,1.3828650334229071
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2406,2407,32,47.37884629766147,1.4805889468019209
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2407,2408,32,47.37884629766147,1.4805889468019209
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2408,2409,32,47.37884629766146,1.4805889468019207
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2409,2410,32,45.44612458099921,1.4201913931562253
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2410,2411,32,45.44612458099922,1.4201913931562256
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2411,2412,32,45.44612458099921,1.4201913931562253
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2412,2413,32,47.59950903058052,1.4874846572056413
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2413,2414,32,47.59950903058052,1.4874846572056413
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2414,2415,32,47.59950903058052,1.4874846572056413
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2415,2416,32,43.14811058218281,1.3483784556932128
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2416,2417,32,43.14811058218281,1.3483784556932128
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2417,2418,32,43.1481105821828,1.3483784556932126
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2418,2419,32,41.64550444483757,1.301422013901174
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2419,2420,32,41.64550444483757,1.301422013901174
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2420,2421,32,41.64550444483757,1.301422013901174
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2421,2422,32,43.670496828854084,1.3647030259016901
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2422,2423,32,43.670496828854084,1.3647030259016901
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2423,2424,32,43.67049682885409,1.3647030259016903
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2424,2425,32,41.39545670275887,1.2936080219612147
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2425,2426,32,41.395456702758864,1.2936080219612145
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2426,2427,32,41.395456702758864,1.2936080219612145
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2427,2428,32,41.70224953070283,1.3031952978344634
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2428,2429,32,41.70224953070283,1.3031952978344634
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2429,2430,32,41.70224953070283,1.3031952978344634
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2430,2431,32,40.55573805421591,1.2673668141942471
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2431,2432,32,40.55573805421591,1.2673668141942471
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2432,2433,32,40.55573805421591,1.2673668141942471
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2433,2434,32,44.87751085497439,1.4024222142179497
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2434,2435,32,44.87751085497439,1.4024222142179497
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2435,2436,32,44.87751085497439,1.4024222142179497
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2436,2437,32,42.488041530052826,1.3277512978141508
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2437,2438,32,42.48804153005282,1.3277512978141506
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2438,2439,32,42.48804153005282,1.3277512978141506
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2439,2440,32,42.436249327535435,1.3261327914854824
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2440,2441,32,42.436249327535435,1.3261327914854824
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2441,2442,32,42.43624932753543,1.3261327914854821
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2442,2443,32,42.72557686269284,1.3351742769591513
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2443,2444,32,42.72557686269283,1.335174276959151
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2444,2445,32,42.72557686269283,1.335174276959151
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2445,2446,32,45.336208775639534,1.4167565242387354
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2446,2447,32,45.33620877563953,1.4167565242387352
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2447,2448,32,45.336208775639534,1.4167565242387354
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2448,2449,32,45.80509576698144,1.43140924271817
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2449,2450,32,45.805095766981445,1.4314092427181702
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2450,2451,32,45.805095766981445,1.4314092427181702
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2451,2452,32,46.38635775136451,1.4495736797301408
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2452,2453,32,46.38635775136451,1.4495736797301408
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2453,2454,32,46.38635775136451,1.4495736797301408
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2454,2455,32,50.67342517773311,1.5835445368041596
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2455,2456,32,50.6734251777331,1.5835445368041594
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2456,2457,32,50.67342517773311,1.5835445368041596
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2457,2458,32,43.917340797682606,1.3724168999275814
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2458,2459,32,43.917340797682606,1.3724168999275814
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2459,2460,32,43.917340797682606,1.3724168999275814
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2460,2461,32,43.86429784695307,1.3707593077172835
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2461,2462,32,43.86429784695307,1.3707593077172835
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2462,2463,32,43.86429784695307,1.3707593077172835
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2463,2464,32,50.25646326070031,1.5705144768968846
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2464,2465,32,50.25646326070031,1.5705144768968846
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2465,2466,32,50.25646326070031,1.5705144768968846
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2466,2467,32,48.43357980623841,1.5135493689449504
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2467,2468,32,48.433579806238406,1.5135493689449502
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2468,2469,32,48.43357980623841,1.5135493689449504
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2469,2470,32,48.30865968763828,1.5096456152386963
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2470,2471,32,48.30865968763828,1.5096456152386963
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2471,2472,32,48.30865968763828,1.5096456152386963
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2472,2473,32,42.494378571709,1.3279493303659062
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2473,2474,32,42.494378571709,1.3279493303659062
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2474,2475,32,42.49437857170899,1.327949330365906
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2475,2476,32,51.836917124688625,1.6199036601465195
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2476,2477,32,51.836917124688625,1.6199036601465195
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2477,2478,32,51.836917124688625,1.6199036601465195
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2478,2479,32,41.83594466249148,1.3073732707028587
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2479,2480,32,41.83594466249148,1.3073732707028587
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2480,2481,32,41.83594466249148,1.3073732707028587
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2481,2482,32,41.354303538799286,1.2923219855874777
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2482,2483,32,41.354303538799286,1.2923219855874777
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2483,2484,32,41.354303538799286,1.2923219855874777
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2484,2485,32,44.52846735715866,1.3915146049112082
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2485,2486,32,44.52846735715866,1.3915146049112082
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2486,2487,32,44.52846735715866,1.3915146049112082
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2487,2488,32,40.702928026517235,1.2719665008286636
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2488,2489,32,40.702928026517235,1.2719665008286636
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2489,2490,32,40.70292802651723,1.2719665008286634
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2490,2491,32,41.52376036097606,1.297617511280502
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2491,2492,32,41.52376036097606,1.297617511280502
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2492,2493,32,41.52376036097606,1.297617511280502
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2493,2494,32,48.86309350468218,1.5269716720213182
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2494,2495,32,48.86309350468218,1.5269716720213182
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2495,2496,32,48.86309350468218,1.5269716720213182
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2496,2497,32,45.54665761440992,1.42333305045031
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2497,2498,32,45.546657614409924,1.4233330504503101
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2498,2499,32,45.546657614409924,1.4233330504503101
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2499,2500,32,49.197787668555975,1.5374308646423742
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2500,2501,32,49.197787668555975,1.5374308646423742
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2501,2502,32,49.197787668555975,1.5374308646423742
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2502,2503,32,42.145043617735304,1.3170326130542283
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2503,2504,32,42.14504361773531,1.3170326130542285
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2504,2505,32,42.145043617735304,1.3170326130542283
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2505,2506,32,43.73147525886695,1.3666086018395922
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2506,2507,32,43.73147525886694,1.366608601839592
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2507,2508,32,43.73147525886695,1.3666086018395922
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2508,2509,32,45.5541387150685,1.4235668348458905
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2509,2510,32,45.554138715068504,1.4235668348458907
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2510,2511,32,45.554138715068504,1.4235668348458907
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2511,2512,32,47.2968913068374,1.4780278533386688
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2512,2513,32,47.2968913068374,1.4780278533386688
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2513,2514,32,47.29689130683741,1.478027853338669
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2514,2515,32,47.00468771904708,1.4688964912202211
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2515,2516,32,47.00468771904707,1.468896491220221
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2516,2517,32,47.00468771904707,1.468896491220221
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2517,2518,32,50.76946857074896,1.586545892835905
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2518,2519,32,50.76946857074896,1.586545892835905
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2519,2520,32,50.76946857074896,1.586545892835905
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2520,2521,32,52.962585519999266,1.655080797499977
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2521,2522,32,52.962585519999266,1.655080797499977
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2522,2523,32,52.962585519999266,1.655080797499977
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2523,2524,32,47.79002199073632,1.49343818721051
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2524,2525,32,47.79002199073633,1.4934381872105102
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2525,2526,32,47.79002199073633,1.4934381872105102
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2526,2527,32,46.67082527776559,1.4584632899301746
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2527,2528,32,46.670825277765594,1.4584632899301748
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2528,2529,32,46.67082527776559,1.4584632899301746
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2529,2530,32,49.696520770589515,1.5530162740809224
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2530,2531,32,49.696520770589515,1.5530162740809224
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2531,2532,32,49.696520770589515,1.5530162740809224
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2532,2533,32,47.36435843755801,1.4801362011736878
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2533,2534,32,47.36435843755802,1.480136201173688
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2534,2535,32,47.36435843755801,1.4801362011736878
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2535,2536,32,44.780462166294456,1.3993894426967017
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2536,2537,32,44.780462166294456,1.3993894426967017
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2537,2538,32,44.780462166294456,1.3993894426967017
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2538,2539,32,51.45118315021197,1.607849473444124
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2539,2540,32,51.451183150211975,1.6078494734441242
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2540,2541,32,51.45118315021197,1.607849473444124
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2541,2542,32,47.24801134566466,1.4765003545520206
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2542,2543,32,47.24801134566466,1.4765003545520206
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2543,2544,32,47.24801134566466,1.4765003545520206
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2544,2545,32,45.30619628851613,1.415818634016129
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2545,2546,32,45.30619628851613,1.415818634016129
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2546,2547,32,45.30619628851613,1.415818634016129
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2547,2548,32,43.90559676786264,1.3720498989957075
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2548,2549,32,43.90559676786263,1.3720498989957073
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2549,2550,32,43.90559676786264,1.3720498989957075
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2550,2551,32,44.25776436428229,1.3830551363838215
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2551,2552,32,44.257764364282295,1.3830551363838217
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2552,2553,32,44.25776436428229,1.3830551363838215
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2553,2554,32,42.39416644970576,1.324817701553305
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2554,2555,32,42.39416644970576,1.324817701553305
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2555,2556,32,42.39416644970576,1.324817701553305
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2556,2557,32,43.1463033631444,1.3483219800982624
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2557,2558,32,43.1463033631444,1.3483219800982624
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2558,2559,32,43.1463033631444,1.3483219800982624
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2559,2560,32,44.876018722852066,1.402375585089127
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2560,2561,32,44.87601872285207,1.4023755850891273
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2561,2562,32,44.876018722852066,1.402375585089127
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2562,2563,32,38.15883488704761,1.1924635902202378
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2563,2564,32,38.15883488704761,1.1924635902202378
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2564,2565,32,38.158834887047604,1.1924635902202376
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2565,2566,32,38.056902976085745,1.1892782180026795
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2566,2567,32,38.05690297608574,1.1892782180026793
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2567,2568,32,38.056902976085745,1.1892782180026795
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2568,2569,32,44.45198555787404,1.3891245486835637
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2569,2570,32,44.45198555787404,1.3891245486835637
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2570,2571,32,44.451985557874046,1.389124548683564
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2571,2572,32,41.31935996065537,1.2912299987704803
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2572,2573,32,41.31935996065537,1.2912299987704803
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2573,2574,32,41.319359960655376,1.2912299987704805
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2574,2575,32,40.0650784795483,1.2520337024858843
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2575,2576,32,40.0650784795483,1.2520337024858843
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2576,2577,32,40.0650784795483,1.2520337024858843
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2577,2578,32,41.37056311219931,1.2928300972562283
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2578,2579,32,41.37056311219931,1.2928300972562283
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2579,2580,32,41.37056311219931,1.2928300972562283
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2580,2581,32,39.96508181591829,1.2489088067474465
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2581,2582,32,39.96508181591829,1.2489088067474465
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2582,2583,32,39.96508181591829,1.2489088067474465
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2583,2584,32,44.07061602920294,1.3772067509125918
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2584,2585,32,44.070616029202945,1.377206750912592
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2585,2586,32,44.07061602920294,1.3772067509125918
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2586,2587,32,36.87658438334862,1.1523932619796444
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2587,2588,32,36.87658438334862,1.1523932619796444
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2588,2589,32,36.87658438334863,1.1523932619796446
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2589,2590,32,46.508630933240056,1.4533947166637518
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2590,2591,32,46.508630933240056,1.4533947166637518
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2591,2592,32,46.50863093324005,1.4533947166637515
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2592,2593,32,46.53633146981398,1.4542603584316869
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2593,2594,32,46.53633146981398,1.4542603584316869
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2594,2595,32,46.53633146981398,1.4542603584316869
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2595,2596,32,52.37764885276556,1.6368015266489238
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2596,2597,32,52.37764885276556,1.6368015266489238
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2597,2598,32,52.37764885276556,1.6368015266489238
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2598,2599,32,52.46781142552694,1.6396191070477169
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2599,2600,32,52.46781142552693,1.6396191070477166
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2600,2601,32,52.46781142552693,1.6396191070477166
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2601,2602,32,48.87265493969123,1.527270466865351
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2602,2603,32,48.87265493969122,1.5272704668653507
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2603,2604,32,48.87265493969122,1.5272704668653507
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2604,2605,32,43.102276119093105,1.3469461287216595
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2605,2606,32,43.1022761190931,1.3469461287216593
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2606,2607,32,43.1022761190931,1.3469461287216593
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2607,2608,32,47.21838846306006,1.4755746394706268
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2608,2609,32,47.218388463060066,1.475574639470627
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2609,2610,32,47.218388463060066,1.475574639470627
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2610,2611,32,42.701288084189095,1.3344152526309092
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2611,2612,32,42.701288084189095,1.3344152526309092
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2612,2613,32,42.7012880841891,1.3344152526309094
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2613,2614,32,47.35359951605399,1.4797999848766872
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2614,2615,32,47.353599516054,1.4797999848766874
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2615,2616,32,47.353599516054,1.4797999848766874
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2616,2617,32,40.99809577067693,1.2811904928336542
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2617,2618,32,40.998095770676926,1.281190492833654
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2618,2619,32,40.99809577067693,1.2811904928336542
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2619,2620,32,49.5055713330706,1.5470491041584562
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2620,2621,32,49.505571333070606,1.5470491041584564
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2621,2622,32,49.50557133307059,1.547049104158456
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2622,2623,32,41.29566269926727,1.2904894593521021
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2623,2624,32,41.29566269926727,1.2904894593521021
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2624,2625,32,41.29566269926727,1.2904894593521021
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2625,2626,32,45.540119344989456,1.4231287295309205
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2626,2627,32,45.54011934498946,1.4231287295309207
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2627,2628,32,45.540119344989456,1.4231287295309205
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2628,2629,32,44.83342929246525,1.401044665389539
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2629,2630,32,44.833429292465254,1.4010446653895392
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2630,2631,32,44.833429292465254,1.4010446653895392
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2631,2632,32,41.54629666234056,1.2983217706981425
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2632,2633,32,41.546296662340566,1.2983217706981427
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2633,2634,32,41.546296662340566,1.2983217706981427
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2634,2635,32,44.96883859857916,1.4052762062055988
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2635,2636,32,44.96883859857917,1.405276206205599
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2636,2637,32,44.96883859857917,1.405276206205599
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2637,2638,32,47.776743441820145,1.4930232325568795
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2638,2639,32,47.776743441820145,1.4930232325568795
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2639,2640,32,47.776743441820145,1.4930232325568795
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2640,2641,32,44.10907208671172,1.3784085027097412
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2641,2642,32,44.10907208671172,1.3784085027097412
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2642,2643,32,44.10907208671172,1.3784085027097412
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2643,2644,32,48.937287881970406,1.5292902463115752
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2644,2645,32,48.937287881970406,1.5292902463115752
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2645,2646,32,48.937287881970406,1.5292902463115752
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2646,2647,32,48.694382563233376,1.521699455101043
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2647,2648,32,48.694382563233376,1.521699455101043
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2648,2649,32,48.694382563233376,1.521699455101043
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2649,2650,32,47.51979462926586,1.4849935821645581
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2650,2651,32,47.51979462926587,1.4849935821645583
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2651,2652,32,47.51979462926586,1.4849935821645581
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2652,2653,32,45.69480693899094,1.427962716843467
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2653,2654,32,45.69480693899095,1.4279627168434672
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2654,2655,32,45.69480693899095,1.4279627168434672
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2655,2656,32,46.22135082508127,1.4444172132837896
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2656,2657,32,46.22135082508127,1.4444172132837896
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2657,2658,32,46.22135082508127,1.4444172132837896
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2658,2659,32,47.524097483605146,1.4851280463626608
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2659,2660,32,47.524097483605146,1.4851280463626608
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2660,2661,32,47.524097483605146,1.4851280463626608
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2661,2662,32,42.1279198465248,1.3164974952039
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2662,2663,32,42.1279198465248,1.3164974952039
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2663,2664,32,42.1279198465248,1.3164974952039
