split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2535,2536,32,54.30950649641454,1.6971720780129544
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2536,2537,32,54.30950649641454,1.6971720780129544
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2537,2538,32,54.30950649641454,1.6971720780129544
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2538,2539,32,48.80665579934915,1.525207993729661
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2539,2540,32,48.806655799349144,1.5252079937296608
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2540,2541,32,48.806655799349144,1.5252079937296608
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2541,2542,32,52.295304471006,1.6342282647189375
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2542,2543,32,52.295304471006,1.6342282647189375
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2543,2544,32,52.29530447100599,1.6342282647189372
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2544,2545,32,54.05467356368899,1.689208548865281
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2545,2546,32,54.05467356368899,1.689208548865281
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2546,2547,32,54.05467356368899,1.689208548865281
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2547,2548,32,55.69286282360554,1.740401963237673
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2548,2549,32,55.69286282360554,1.740401963237673
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2549,2550,32,55.69286282360554,1.740401963237673
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2550,2551,32,57.03768031299114,1.7824275097809732
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2551,2552,32,57.03768031299114,1.7824275097809732
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2552,2553,32,57.03768031299114,1.7824275097809732
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2553,2554,32,56.00756716728211,1.750236473977566
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2554,2555,32,56.007567167282104,1.7502364739775658
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2555,2556,32,56.00756716728211,1.750236473977566
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2556,2557,32,56.108808962007366,1.7534002800627302
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2557,2558,32,56.108808962007366,1.7534002800627302
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2558,2559,32,56.108808962007366,1.7534002800627302
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2559,2560,32,54.224670355518654,1.694520948609958
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2560,2561,32,54.224670355518654,1.694520948609958
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2561,2562,32,54.224670355518654,1.694520948609958
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2562,2563,32,52.90493983030319,1.6532793696969748
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2563,2564,32,52.90493983030319,1.6532793696969748
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2564,2565,32,52.90493983030319,1.6532793696969748
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2565,2566,32,51.89209610720476,1.6216280033501487
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2566,2567,32,51.89209610720476,1.6216280033501487
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2567,2568,32,51.89209610720476,1.6216280033501487
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2568,2569,32,58.44652308523655,1.8264538464136422
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2569,2570,32,58.44652308523655,1.8264538464136422
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2570,2571,32,58.44652308523655,1.8264538464136422
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2571,2572,32,56.776638652818896,1.7742699579005905
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2572,2573,32,56.7766386528189,1.7742699579005907
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2573,2574,32,56.776638652818896,1.7742699579005905
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2574,2575,32,58.77153695809345,1.8366105299404203
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2575,2576,32,58.77153695809345,1.8366105299404203
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2576,2577,32,58.77153695809344,1.83661052994042
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2577,2578,32,57.623931857446834,1.8007478705452136
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2578,2579,32,57.62393185744683,1.8007478705452133
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2579,2580,32,57.62393185744683,1.8007478705452133
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2580,2581,32,57.0206521069631,1.7818953783425968
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2581,2582,32,57.0206521069631,1.7818953783425968
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2582,2583,32,57.0206521069631,1.7818953783425968
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2583,2584,32,53.542047818501786,1.6731889943281808
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2584,2585,32,53.542047818501786,1.6731889943281808
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2585,2586,32,53.54204781850179,1.673188994328181
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2586,2587,32,54.26126670713226,1.695664584597883
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2587,2588,32,54.261266707132265,1.6956645845978833
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2588,2589,32,54.26126670713226,1.695664584597883
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2589,2590,32,59.55338927606741,1.8610434148771067
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2590,2591,32,59.55338927606742,1.861043414877107
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2591,2592,32,59.55338927606741,1.8610434148771067
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2592,2593,32,61.30429077148437,1.9157590866088865
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2593,2594,32,61.304290771484375,1.9157590866088867
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2594,2595,32,61.304290771484375,1.9157590866088867
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2595,2596,32,56.28998875617981,1.759062148630619
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2596,2597,32,56.28998875617981,1.759062148630619
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2597,2598,32,56.28998875617981,1.759062148630619
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2598,2599,32,59.4652671230336,1.8582895975948
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2599,2600,32,59.465267123033605,1.8582895975948002
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2600,2601,32,59.4652671230336,1.8582895975948
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2601,2602,32,57.33997647712628,1.7918742649101962
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2602,2603,32,57.33997647712628,1.7918742649101962
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2603,2604,32,57.33997647712628,1.7918742649101962
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2604,2605,32,55.648374601577714,1.7390117062993036
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2605,2606,32,55.64837460157772,1.7390117062993038
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2606,2607,32,55.648374601577714,1.7390117062993036
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2607,2608,32,57.38745545968413,1.7933579831151292
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2608,2609,32,57.38745545968413,1.7933579831151292
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2609,2610,32,57.38745545968414,1.7933579831151294
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2610,2611,32,54.327213202913605,1.6977254125910501
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2611,2612,32,54.327213202913605,1.6977254125910501
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2612,2613,32,54.327213202913605,1.6977254125910501
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2613,2614,32,54.774959356834486,1.7117174799010777
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2614,2615,32,54.774959356834486,1.7117174799010777
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2615,2616,32,54.77495935683449,1.711717479901078
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2616,2617,32,52.23990399638812,1.6324969998871288
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2617,2618,32,52.239903996388115,1.6324969998871286
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2618,2619,32,52.239903996388115,1.6324969998871286
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2619,2620,32,54.17027852746348,1.6928212039832338
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2620,2621,32,54.17027852746348,1.6928212039832338
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2621,2622,32,54.17027852746348,1.6928212039832338
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2622,2623,32,53.41496871039271,1.6692177721997723
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2623,2624,32,53.41496871039271,1.6692177721997723
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2624,2625,32,53.41496871039271,1.6692177721997723
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2625,2626,32,54.806240201306835,1.7126950062908386
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2626,2627,32,54.806240201306835,1.7126950062908386
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2627,2628,32,54.80624020130684,1.7126950062908388
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2628,2629,32,54.69185073052844,1.7091203353290136
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2629,2630,32,54.69185073052844,1.7091203353290136
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2630,2631,32,54.69185073052844,1.7091203353290136
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2631,2632,32,57.419914980729416,1.7943723431477943
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2632,2633,32,57.419914980729416,1.7943723431477943
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2633,2634,32,57.41991498072943,1.7943723431477947
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2634,2635,32,56.54897994579127,1.767155623305977
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2635,2636,32,56.54897994579126,1.7671556233059769
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2636,2637,32,56.54897994579126,1.7671556233059769
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2637,2638,32,58.30424743145704,1.8220077322330326
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2638,2639,32,58.30424743145704,1.8220077322330326
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2639,2640,32,58.30424743145704,1.8220077322330326
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2640,2641,32,56.38307903738072,1.7619712199181474
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2641,2642,32,56.38307903738072,1.7619712199181474
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2642,2643,32,56.38307903738071,1.7619712199181472
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2643,2644,32,53.037379468480744,1.6574181083900232
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2644,2645,32,53.03737946848075,1.6574181083900235
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2645,2646,32,53.037379468480744,1.6574181083900232
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2646,2647,32,57.85135039500892,1.8078546998440288
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2647,2648,32,57.85135039500892,1.8078546998440288
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2648,2649,32,57.85135039500892,1.8078546998440288
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2649,2650,32,55.84875536213319,1.7452736050666622
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2650,2651,32,55.84875536213318,1.745273605066662
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2651,2652,32,55.84875536213318,1.745273605066662
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2652,2653,32,53.64860878512263,1.6765190245350823
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2653,2654,32,53.64860878512263,1.6765190245350823
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2654,2655,32,53.64860878512263,1.6765190245350823
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2655,2656,32,56.35183433381219,1.760994822931631
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2656,2657,32,56.35183433381219,1.760994822931631
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2657,2658,32,56.3518343338122,1.7609948229316312
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2658,2659,32,56.171034490689635,1.755344827834051
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2659,2660,32,56.171034490689635,1.755344827834051
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2660,2661,32,56.171034490689635,1.755344827834051
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2661,2662,32,55.28570485115051,1.7276782765984535
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2662,2663,32,55.28570485115051,1.7276782765984535
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2663,2664,32,55.28570485115051,1.7276782765984535
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2664,2665,32,58.051118314266205,1.814097447320819
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2665,2666,32,58.051118314266205,1.814097447320819
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2666,2667,32,58.051118314266205,1.814097447320819
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2667,2668,32,55.27035945902268,1.7271987330944587
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2668,2669,32,55.27035945902268,1.7271987330944587
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2669,2670,32,55.270359459022686,1.727198733094459
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2670,2671,32,54.452614119276404,1.7016441912273876
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2671,2672,32,54.452614119276404,1.7016441912273876
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2672,2673,32,54.452614119276404,1.7016441912273876
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2673,2674,32,56.289471193527184,1.7590459747977245
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2674,2675,32,56.289471193527184,1.7590459747977245
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2675,2676,32,56.289471193527184,1.7590459747977245
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2676,2677,32,57.41005437867716,1.7940641993336612
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2677,2678,32,57.41005437867715,1.794064199333661
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2678,2679,32,57.41005437867716,1.7940641993336612
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2679,2680,32,58.911671364059046,1.8409897301268452
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2680,2681,32,58.91167136405905,1.8409897301268454
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2681,2682,32,58.911671364059046,1.8409897301268452
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2682,2683,32,59.774027824401855,1.867938369512558
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2683,2684,32,59.774027824401855,1.867938369512558
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2684,2685,32,59.77402782440185,1.8679383695125578
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2685,2686,32,58.548850893974304,1.829651590436697
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2686,2687,32,58.548850893974304,1.829651590436697
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2687,2688,32,58.548850893974304,1.829651590436697
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2688,2689,32,60.319005727767944,1.8849689289927483
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2689,2690,32,60.319005727767944,1.8849689289927483
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2690,2691,32,60.319005727767944,1.8849689289927483
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2691,2692,32,62.310931603113815,1.9472166125973067
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2692,2693,32,62.31093160311381,1.9472166125973065
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2693,2694,32,62.31093160311381,1.9472166125973065
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2694,2695,32,59.83002193768819,1.8696881855527558
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2695,2696,32,59.830021937688194,1.869688185552756
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2696,2697,32,59.83002193768819,1.8696881855527558
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2697,2698,32,61.03649934132894,1.9073906044165294
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2698,2699,32,61.036499341328934,1.9073906044165292
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2699,2700,32,61.036499341328934,1.9073906044165292
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2700,2701,32,61.32807318369548,1.9165022869904837
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2701,2702,32,61.32807318369548,1.9165022869904837
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2702,2703,32,61.32807318369548,1.9165022869904837
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2703,2704,32,61.23291579882303,1.9135286187132197
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2704,2705,32,61.232915798823036,1.9135286187132199
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2705,2706,32,61.232915798823036,1.9135286187132199
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2706,2707,32,63.61009613672893,1.987815504272779
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2707,2708,32,63.61009613672892,1.9878155042727788
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2708,2709,32,63.61009613672893,1.987815504272779
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2709,2710,32,59.55780752499898,1.861181485156218
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2710,2711,32,59.557807524998985,1.8611814851562183
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2711,2712,32,59.557807524998985,1.8611814851562183
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2712,2713,32,54.86757047971089,1.7146115774909654
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2713,2714,32,54.86757047971089,1.7146115774909654
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2714,2715,32,54.8675704797109,1.7146115774909656
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2715,2716,32,58.101614236831665,1.8156754449009895
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2716,2717,32,58.101614236831665,1.8156754449009895
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2717,2718,32,58.10161423683167,1.8156754449009898
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2718,2719,32,61.10850207010905,1.9096406896909077
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2719,2720,32,61.10850207010905,1.9096406896909077
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2720,2721,32,61.10850207010905,1.9096406896909077
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2721,2722,32,56.28699453671773,1.758968579272429
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2722,2723,32,56.28699453671773,1.758968579272429
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2723,2724,32,56.28699453671773,1.758968579272429
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2724,2725,32,55.42782805363338,1.732119626676043
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2725,2726,32,55.42782805363338,1.732119626676043
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2726,2727,32,55.42782805363337,1.7321196266760428
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2727,2728,32,56.49541642268499,1.765481763208906
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2728,2729,32,56.49541642268498,1.7654817632089057
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2729,2730,32,56.49541642268499,1.765481763208906
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2730,2731,32,54.258773624896996,1.6955866757780311
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2731,2732,32,54.258773624897,1.6955866757780313
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2732,2733,32,54.258773624896996,1.6955866757780311
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2733,2734,32,54.08936742941539,1.690292732169231
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2734,2735,32,54.08936742941538,1.6902927321692307
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2735,2736,32,54.08936742941538,1.6902927321692307
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2736,2737,32,58.31550200780232,1.8223594377438226
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2737,2738,32,58.31550200780232,1.8223594377438226
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2738,2739,32,58.31550200780232,1.8223594377438226
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2739,2740,32,54.80643705526988,1.7127011579771838
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2740,2741,32,54.80643705526988,1.7127011579771838
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2741,2742,32,54.806437055269875,1.7127011579771836
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2742,2743,32,53.966102957725525,1.6864407174289227
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2743,2744,32,53.966102957725525,1.6864407174289227
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2744,2745,32,53.966102957725525,1.6864407174289227
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2745,2746,32,61.20864009857177,1.9127700030803678
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2746,2747,32,61.208640098571784,1.9127700030803683
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2747,2748,32,61.20864009857178,1.912770003080368
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2748,2749,32,58.4089937210083,1.8252810537815094
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2749,2750,32,58.4089937210083,1.8252810537815094
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2750,2751,32,58.4089937210083,1.8252810537815094
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2751,2752,32,54.14097857475281,1.6919055804610252
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2752,2753,32,54.1409785747528,1.691905580461025
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2753,2754,32,54.14097857475281,1.6919055804610252
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2754,2755,32,56.50837965806325,1.7658868643144765
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2755,2756,32,56.50837965806325,1.7658868643144765
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2756,2757,32,56.508379658063255,1.7658868643144767
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2757,2758,32,59.96738386154175,1.8739807456731796
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2758,2759,32,59.96738386154175,1.8739807456731796
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2759,2760,32,59.96738386154175,1.8739807456731796
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2760,2761,32,58.21851632992426,1.8193286353101332
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2761,2762,32,58.21851632992427,1.8193286353101334
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2762,2763,32,58.21851632992426,1.8193286353101332
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2763,2764,32,58.180576642354325,1.8181430200735726
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2764,2765,32,58.18057664235433,1.8181430200735729
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2765,2766,32,58.18057664235433,1.8181430200735729
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2766,2767,32,55.281123558680214,1.7275351112087567
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2767,2768,32,55.281123558680214,1.7275351112087567
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2768,2769,32,55.28112355868022,1.727535111208757
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2769,2770,32,56.490235249201454,1.7653198515375454
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2770,2771,32,56.490235249201454,1.7653198515375454
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2771,2772,32,56.490235249201454,1.7653198515375454
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2772,2773,32,56.00196425120036,1.7500613828500113
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2773,2774,32,56.00196425120036,1.7500613828500113
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2774,2775,32,56.001964251200356,1.7500613828500111
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2775,2776,32,52.95893220106761,1.6549666312833629
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2776,2777,32,52.958932201067604,1.6549666312833626
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2777,2778,32,52.95893220106761,1.6549666312833629
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2778,2779,32,55.76289367675782,1.7425904273986819
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2779,2780,32,55.76289367675781,1.7425904273986816
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2780,2781,32,55.76289367675781,1.7425904273986816
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2781,2782,32,57.25488017002742,1.7892150053133569
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2782,2783,32,57.25488017002741,1.7892150053133566
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2783,2784,32,57.25488017002741,1.7892150053133566
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2784,2785,32,55.323069512844086,1.7288459222763777
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2785,2786,32,55.323069512844086,1.7288459222763777
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2786,2787,32,55.323069512844086,1.7288459222763777
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2787,2788,32,54.817676444848374,1.7130523889015117
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2788,2789,32,54.81767644484838,1.713052388901512
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2789,2790,32,54.817676444848374,1.7130523889015117
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2790,2791,32,51.44435839851697,1.6076361999536553
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2791,2792,32,51.444358398516975,1.6076361999536555
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2792,2793,32,51.444358398516975,1.6076361999536555
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2793,2794,32,54.81728732585907,1.713040228933096
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2794,2795,32,54.81728732585907,1.713040228933096
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2795,2796,32,54.81728732585907,1.713040228933096
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2796,2797,32,59.3149985820055,1.853593705687672
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2797,2798,32,59.3149985820055,1.853593705687672
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2798,2799,32,59.3149985820055,1.853593705687672
