split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2229,2230,32,62.256982485453285,1.9455307026704152
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2230,2231,32,62.25698248545329,1.9455307026704154
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2231,2232,32,62.256982485453285,1.9455307026704152
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2232,2233,32,58.47248204549153,1.8272650639216104
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2233,2234,32,58.47248204549154,1.8272650639216106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2234,2235,32,58.47248204549154,1.8272650639216106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2235,2236,32,60.33757559458415,1.8855492373307547
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2236,2237,32,60.337575594584145,1.8855492373307545
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2237,2238,32,60.337575594584145,1.8855492373307545
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2238,2239,32,61.21816714604696,1.9130677233139675
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2239,2240,32,61.21816714604695,1.9130677233139672
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2240,2241,32,61.218167146046966,1.9130677233139677
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2241,2242,32,58.43551150957744,1.826109734674295
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2242,2243,32,58.43551150957744,1.826109734674295
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2243,2244,32,58.43551150957743,1.8261097346742947
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2244,2245,32,61.371047496795654,1.9178452342748642
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2245,2246,32,61.371047496795654,1.9178452342748642
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2246,2247,32,61.371047496795654,1.9178452342748642
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2247,2248,32,63.37644600868225,1.9805139377713203
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2248,2249,32,63.37644600868225,1.9805139377713203
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2249,2250,32,63.37644600868225,1.9805139377713203
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2250,2251,32,60.69536010424296,1.8967300032575924
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2251,2252,32,60.69536010424296,1.8967300032575924
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2252,2253,32,60.69536010424296,1.8967300032575924
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2253,2254,32,61.034374396006264,1.9073241998751957
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2254,2255,32,61.034374396006264,1.9073241998751957
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2255,2256,32,61.03437439600627,1.907324199875196
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2256,2257,32,62.612789471944176,1.9566496709982555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2257,2258,32,62.612789471944176,1.9566496709982555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2258,2259,32,62.612789471944176,1.9566496709982555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2259,2260,32,59.61366939544678,1.8629271686077118
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2260,2261,32,59.61366939544678,1.8629271686077118
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2261,2262,32,59.613669395446784,1.862927168607712
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2262,2263,32,61.90012351671855,1.9343788598974547
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2263,2264,32,61.900123516718544,1.9343788598974545
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2264,2265,32,61.900123516718544,1.9343788598974545
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2265,2266,32,61.25945528348288,1.91435797760884
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2266,2267,32,61.25945528348287,1.9143579776088397
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2267,2268,32,61.25945528348287,1.9143579776088397
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2268,2269,32,60.16914542516073,1.8802857945362728
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2269,2270,32,60.169145425160735,1.880285794536273
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2270,2271,32,60.16914542516072,1.8802857945362725
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2271,2272,32,63.19934074083964,1.9749793981512387
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2272,2273,32,63.19934074083964,1.9749793981512387
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2273,2274,32,63.19934074083964,1.9749793981512387
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2274,2275,32,61.111598889033004,1.9097374652822814
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2275,2276,32,61.111598889033,1.9097374652822812
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2276,2277,32,61.111598889033004,1.9097374652822814
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2277,2278,32,62.336712042490646,1.9480222513278327
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2278,2279,32,62.336712042490646,1.9480222513278327
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2279,2280,32,62.336712042490646,1.9480222513278327
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2280,2281,32,57.24297642707825,1.7888430133461952
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2281,2282,32,57.24297642707824,1.788843013346195
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2282,2283,32,57.24297642707825,1.7888430133461952
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2283,2284,32,62.14860928058624,1.94214404001832
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2284,2285,32,62.148609280586236,1.9421440400183199
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2285,2286,32,62.14860928058624,1.94214404001832
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2286,2287,32,62.88843774795532,1.9652636796236038
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2287,2288,32,62.88843774795533,1.965263679623604
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2288,2289,32,62.88843774795533,1.965263679623604
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2289,2290,32,58.34322754542033,1.8232258607943854
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2290,2291,32,58.34322754542033,1.8232258607943854
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2291,2292,32,58.343227545420326,1.8232258607943852
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2292,2293,32,58.870042165120445,1.839688817660014
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2293,2294,32,58.87004216512044,1.8396888176600137
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2294,2295,32,58.870042165120445,1.839688817660014
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2295,2296,32,60.56404443581899,1.8926263886193435
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2296,2297,32,60.56404443581899,1.8926263886193435
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2297,2298,32,60.56404443581899,1.8926263886193435
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2298,2299,32,62.277832190195724,1.9461822559436164
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2299,2300,32,62.27783219019572,1.9461822559436162
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2300,2301,32,62.277832190195724,1.9461822559436164
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2301,2302,32,63.08749790986379,1.9714843096832435
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2302,2303,32,63.087497909863785,1.9714843096832433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2303,2304,32,63.08749790986379,1.9714843096832435
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2304,2305,32,60.7627702554067,1.8988365704814594
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2305,2306,32,60.7627702554067,1.8988365704814594
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2306,2307,32,60.76277025540669,1.8988365704814592
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2307,2308,32,60.67948484420777,1.8962339013814928
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2308,2309,32,60.679484844207764,1.8962339013814926
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2309,2310,32,60.679484844207764,1.8962339013814926
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2310,2311,32,59.373433788617454,1.8554198058942954
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2311,2312,32,59.373433788617454,1.8554198058942954
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2312,2313,32,59.37343378861745,1.8554198058942952
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2313,2314,32,58.68114892641703,1.8337859039505322
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2314,2315,32,58.68114892641703,1.8337859039505322
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2315,2316,32,58.68114892641703,1.8337859039505322
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2316,2317,32,61.51108900705973,1.9222215314706166
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2317,2318,32,61.51108900705973,1.9222215314706166
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2318,2319,32,61.51108900705974,1.9222215314706168
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2319,2320,32,61.022708733876556,1.9069596479336424
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2320,2321,32,61.02270873387655,1.9069596479336421
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2321,2322,32,61.02270873387655,1.9069596479336421
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2322,2323,32,59.93615301450094,1.8730047817031543
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2323,2324,32,59.93615301450093,1.873004781703154
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2324,2325,32,59.93615301450094,1.8730047817031543
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2325,2326,32,64.79921849568684,2.024975577990214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2326,2327,32,64.79921849568684,2.024975577990214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2327,2328,32,64.79921849568684,2.024975577990214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2328,2329,32,60.55403343836467,1.892313544948896
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2329,2330,32,60.55403343836466,1.8923135449488957
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2330,2331,32,60.55403343836466,1.8923135449488957
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2331,2332,32,62.365213553110756,1.9489129235347111
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2332,2333,32,62.365213553110756,1.9489129235347111
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2333,2334,32,62.365213553110756,1.9489129235347111
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2334,2335,32,63.34420156478882,1.9795062988996506
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2335,2336,32,63.34420156478881,1.9795062988996504
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2336,2337,32,63.34420156478882,1.9795062988996506
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2337,2338,32,63.41548617680868,1.9817339430252712
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2338,2339,32,63.41548617680868,1.9817339430252712
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2339,2340,32,63.41548617680868,1.9817339430252712
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2340,2341,32,58.56626772880554,1.8301958665251732
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2341,2342,32,58.56626772880554,1.8301958665251732
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2342,2343,32,58.566267728805535,1.830195866525173
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2343,2344,32,61.45842536290486,1.920575792590777
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2344,2345,32,61.45842536290486,1.920575792590777
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2345,2346,32,61.45842536290486,1.920575792590777
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2346,2347,32,64.5893120765686,2.018416002392769
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2347,2348,32,64.5893120765686,2.018416002392769
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2348,2349,32,64.5893120765686,2.018416002392769
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2349,2350,32,59.69327449798584,1.8654148280620575
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2350,2351,32,59.69327449798585,1.8654148280620577
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2351,2352,32,59.69327449798585,1.8654148280620577
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2352,2353,32,61.41964085896811,1.9193637768427534
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2353,2354,32,61.419640858968094,1.919363776842753
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2354,2355,32,61.419640858968094,1.919363776842753
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2355,2356,32,60.886054356892906,1.9026891986529033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2356,2357,32,60.8860543568929,1.902689198652903
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2357,2358,32,60.8860543568929,1.902689198652903
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2358,2359,32,58.608767191569015,1.8315239747365317
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2359,2360,32,58.608767191569015,1.8315239747365317
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2360,2361,32,58.608767191569015,1.8315239747365317
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2361,2362,32,63.638500134150185,1.9887031291921933
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2362,2363,32,63.638500134150185,1.9887031291921933
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2363,2364,32,63.638500134150185,1.9887031291921933
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2364,2365,32,61.045097192128495,1.9076592872540155
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2365,2366,32,61.045097192128495,1.9076592872540155
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2366,2367,32,61.045097192128495,1.9076592872540155
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2367,2368,32,59.86601607004801,1.8708130021890004
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2368,2369,32,59.86601607004802,1.8708130021890006
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2369,2370,32,59.86601607004801,1.8708130021890004
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2370,2371,32,62.12293529510498,1.9413417279720306
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2371,2372,32,62.12293529510498,1.9413417279720306
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2372,2373,32,62.12293529510498,1.9413417279720306
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2373,2374,32,64.93648338317871,2.0292651057243347
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2374,2375,32,64.93648338317871,2.0292651057243347
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2375,2376,32,64.93648338317871,2.0292651057243347
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2376,2377,32,63.15261856714884,1.9735193302234013
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2377,2378,32,63.15261856714884,1.9735193302234013
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2378,2379,32,63.15261856714885,1.9735193302234015
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2379,2380,32,62.60184065500896,1.95630752046903
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2380,2381,32,62.60184065500896,1.95630752046903
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2381,2382,32,62.60184065500896,1.95630752046903
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2382,2383,32,58.734163999557495,1.8354426249861717
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2383,2384,32,58.734163999557495,1.8354426249861717
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2384,2385,32,58.734163999557495,1.8354426249861717
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2385,2386,32,61.942322969436646,1.9356975927948952
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2386,2387,32,61.942322969436646,1.9356975927948952
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2387,2388,32,61.942322969436646,1.9356975927948952
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2388,2389,32,63.11584154764812,1.9723700483640036
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2389,2390,32,63.11584154764811,1.9723700483640034
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2390,2391,32,63.11584154764812,1.9723700483640036
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2391,2392,32,63.00201574961344,1.96881299217542
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2392,2393,32,63.00201574961344,1.96881299217542
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2393,2394,32,63.00201574961345,1.9688129921754203
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2394,2395,32,61.88856903711955,1.934017782409986
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2395,2396,32,61.88856903711955,1.934017782409986
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2396,2397,32,61.88856903711955,1.934017782409986
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2397,2398,32,61.49414745966594,1.9216921081145606
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2398,2399,32,61.49414745966594,1.9216921081145606
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2399,2400,32,61.49414745966594,1.9216921081145606
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2400,2401,32,62.39893674850463,1.9499667733907697
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2401,2402,32,62.39893674850464,1.94996677339077
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2402,2403,32,62.39893674850464,1.94996677339077
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2403,2404,32,64.12800168991089,2.0040000528097153
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2404,2405,32,64.12800168991089,2.0040000528097153
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2405,2406,32,64.12800168991089,2.0040000528097153
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2406,2407,32,61.20930322011312,1.912790725628535
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2407,2408,32,61.20930322011312,1.912790725628535
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2408,2409,32,61.20930322011312,1.912790725628535
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2409,2410,32,60.307590325673424,1.8846121976772945
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2410,2411,32,60.307590325673424,1.8846121976772945
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2411,2412,32,60.30759032567342,1.8846121976772943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2412,2413,32,60.256734132766724,1.8830229416489601
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2413,2414,32,60.25673413276673,1.8830229416489603
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2414,2415,32,60.256734132766724,1.8830229416489601
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2415,2416,32,61.48021666208903,1.9212567706902821
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2416,2417,32,61.48021666208903,1.9212567706902821
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2417,2418,32,61.480216662089035,1.9212567706902823
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2418,2419,32,59.99981586138408,1.8749942456682525
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2419,2420,32,59.99981586138407,1.8749942456682522
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2420,2421,32,59.99981586138407,1.8749942456682522
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2421,2422,32,58.91648316383362,1.8411400988698006
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2422,2423,32,58.91648316383362,1.8411400988698006
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2423,2424,32,58.91648316383362,1.8411400988698006
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2424,2425,32,58.856195886929825,1.839256121466557
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2425,2426,32,58.85619588692984,1.8392561214665575
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2426,2427,32,58.856195886929825,1.839256121466557
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2427,2428,32,60.91599281628926,1.9036247755090394
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2428,2429,32,60.91599281628927,1.9036247755090396
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2429,2430,32,60.91599281628927,1.9036247755090396
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2430,2431,32,59.636737028757736,1.8636480321486792
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2431,2432,32,59.636737028757736,1.8636480321486792
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2432,2433,32,59.636737028757736,1.8636480321486792
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2433,2434,32,62.55852150917053,1.9549537971615791
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2434,2435,32,62.55852150917054,1.9549537971615794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2435,2436,32,62.55852150917053,1.9549537971615791
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2436,2437,32,57.06236139933268,1.7831987937291462
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2437,2438,32,57.06236139933268,1.7831987937291462
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2438,2439,32,57.06236139933268,1.7831987937291462
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2439,2440,32,59.080672661463424,1.846271020670732
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2440,2441,32,59.080672661463424,1.846271020670732
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2441,2442,32,59.08067266146342,1.8462710206707318
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2442,2443,32,61.70259849230448,1.928206202884515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2443,2444,32,61.70259849230448,1.928206202884515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2444,2445,32,61.70259849230448,1.928206202884515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2445,2446,32,60.04346299171448,1.8763582184910774
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2446,2447,32,60.04346299171448,1.8763582184910774
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2447,2448,32,60.04346299171448,1.8763582184910774
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2448,2449,32,61.872370878855385,1.9335115899642308
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2449,2450,32,61.872370878855385,1.9335115899642308
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2450,2451,32,61.87237087885539,1.933511589964231
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2451,2452,32,62.426070054372154,1.9508146891991298
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2452,2453,32,62.426070054372154,1.9508146891991298
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2453,2454,32,62.426070054372154,1.9508146891991298
