split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2221,2222,4,7.595709641774495,1.8989274104436238
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2222,2223,4,7.595709641774495,1.8989274104436238
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2223,2224,4,7.735219955444336,1.933804988861084
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2224,2225,4,7.735219955444336,1.933804988861084
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2225,2226,4,7.735219955444336,1.933804988861084
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2226,2227,4,8.273432890574137,2.068358222643534
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2227,2228,4,8.273432890574137,2.068358222643534
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2228,2229,4,8.273432890574137,2.068358222643534
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2229,2230,4,8.572075843811035,2.143018960952759
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2230,2231,4,8.572075843811035,2.143018960952759
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2231,2232,4,8.572075843811035,2.143018960952759
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2232,2233,4,7.594825744628906,1.8987064361572266
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2233,2234,4,7.594825744628907,1.8987064361572268
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2234,2235,4,7.594825744628906,1.8987064361572266
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2235,2236,4,7.510086218516033,1.8775215546290083
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2236,2237,4,7.510086218516032,1.877521554629008
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2237,2238,4,7.510086218516032,1.877521554629008
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2238,2239,4,7.217533747355143,1.8043834368387857
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2239,2240,4,7.217533747355143,1.8043834368387857
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2240,2241,4,7.2175337473551435,1.8043834368387859
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2241,2242,4,8.591260751088459,2.1478151877721148
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2242,2243,4,8.591260751088459,2.1478151877721148
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2243,2244,4,8.591260751088459,2.1478151877721148
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2244,2245,4,8.137784322102863,2.034446080525716
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2245,2246,4,8.137784322102863,2.034446080525716
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2246,2247,4,8.137784322102863,2.034446080525716
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2247,2248,4,8.244210402170818,2.0610526005427046
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2248,2249,4,8.244210402170816,2.061052600542704
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2249,2250,4,8.244210402170818,2.0610526005427046
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2250,2251,4,8.194271723429363,2.048567930857341
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2251,2252,4,8.194271723429361,2.0485679308573403
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2252,2253,4,8.194271723429361,2.0485679308573403
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2253,2254,4,7.260328769683838,1.8150821924209595
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2254,2255,4,7.260328769683838,1.8150821924209595
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2255,2256,4,7.260328769683838,1.8150821924209595
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2256,2257,4,8.04305108388265,2.0107627709706626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2257,2258,4,8.04305108388265,2.0107627709706626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2258,2259,4,8.04305108388265,2.0107627709706626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2259,2260,4,7.53858725229899,1.8846468130747476
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2260,2261,4,7.53858725229899,1.8846468130747476
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2261,2262,4,7.53858725229899,1.8846468130747476
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2262,2263,4,7.517916520436605,1.8794791301091514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2263,2264,4,7.517916520436605,1.8794791301091514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2264,2265,4,7.517916520436605,1.8794791301091514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2265,2266,4,7.718769391377767,1.9296923478444417
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2266,2267,4,7.7187693913777675,1.9296923478444419
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2267,2268,4,7.718769391377767,1.9296923478444417
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2268,2269,4,7.494978745778401,1.8737446864446003
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2269,2270,4,7.494978745778402,1.8737446864446006
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2270,2271,4,7.494978745778401,1.8737446864446003
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2271,2272,4,7.6002623240153,1.900065581003825
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2272,2273,4,7.6002623240153,1.900065581003825
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2273,2274,4,7.600262324015299,1.9000655810038247
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2274,2275,4,7.228005409240723,1.8070013523101807
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2275,2276,4,7.228005409240723,1.8070013523101807
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2276,2277,4,7.228005409240723,1.8070013523101807
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2277,2278,4,7.364448865254721,1.8411122163136802
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2278,2279,4,7.364448865254721,1.8411122163136802
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2279,2280,4,7.364448865254721,1.8411122163136802
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2280,2281,4,8.83770195643107,2.2094254891077676
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2281,2282,4,8.83770195643107,2.2094254891077676
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2282,2283,4,8.83770195643107,2.2094254891077676
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2283,2284,4,8.062374432881672,2.015593608220418
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2284,2285,4,8.062374432881672,2.015593608220418
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2285,2286,4,8.062374432881672,2.015593608220418
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2286,2287,4,7.903297583262125,1.9758243958155313
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2287,2288,4,7.903297583262125,1.9758243958155313
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2288,2289,4,7.903297583262125,1.9758243958155313
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2289,2290,4,6.983307917912802,1.7458269794782004
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2290,2291,4,6.983307917912802,1.7458269794782004
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2291,2292,4,6.983307917912802,1.7458269794782004
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2292,2293,4,8.006454626719158,2.0016136566797895
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2293,2294,4,8.006454626719156,2.001613656679789
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2294,2295,4,8.006454626719158,2.0016136566797895
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2295,2296,4,7.241821765899658,1.8104554414749146
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2296,2297,4,7.241821765899658,1.8104554414749146
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2297,2298,4,7.241821765899658,1.8104554414749146
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2298,2299,4,7.700693607330322,1.9251734018325806
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2299,2300,4,7.700693607330322,1.9251734018325806
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2300,2301,4,7.700693607330322,1.9251734018325806
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2301,2302,4,7.906322479248046,1.9765806198120115
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2302,2303,4,7.906322479248047,1.9765806198120117
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2303,2304,4,7.906322479248047,1.9765806198120117
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2304,2305,4,8.72466230392456,2.18116557598114
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2305,2306,4,8.72466230392456,2.18116557598114
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2306,2307,4,8.72466230392456,2.18116557598114
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2307,2308,4,7.815179824829102,1.9537949562072754
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2308,2309,4,7.815179824829102,1.9537949562072754
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2309,2310,4,7.815179824829102,1.9537949562072754
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2310,2311,4,7.19386084874471,1.7984652121861775
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2311,2312,4,7.19386084874471,1.7984652121861775
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2312,2313,4,7.19386084874471,1.7984652121861775
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2313,2314,4,7.7292609214782715,1.9323152303695679
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2314,2315,4,7.7292609214782715,1.9323152303695679
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2315,2316,4,7.729260921478271,1.9323152303695676
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2316,2317,4,7.8120384216308585,1.9530096054077146
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2317,2318,4,7.812038421630859,1.9530096054077148
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2318,2319,4,7.812038421630859,1.9530096054077148
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2319,2320,4,8.090739250183105,2.0226848125457764
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2320,2321,4,8.090739250183105,2.0226848125457764
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2321,2322,4,8.090739250183105,2.0226848125457764
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2322,2323,4,8.301294167836508,2.075323541959127
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2323,2324,4,8.301294167836508,2.075323541959127
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2324,2325,4,8.301294167836508,2.075323541959127
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2325,2326,4,8.104531447092693,2.0261328617731733
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2326,2327,4,8.104531447092693,2.0261328617731733
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2327,2328,4,8.104531447092693,2.0261328617731733
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2328,2329,4,8.84905258814494,2.212263147036235
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2329,2330,4,8.849052588144938,2.2122631470362344
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2330,2331,4,8.849052588144938,2.2122631470362344
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2331,2332,4,7.699493249257406,1.9248733123143515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2332,2333,4,7.699493249257406,1.9248733123143515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2333,2334,4,7.699493249257406,1.9248733123143515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2334,2335,4,7.983436902364096,1.995859225591024
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2335,2336,4,7.983436902364095,1.9958592255910237
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2336,2337,4,7.983436902364095,1.9958592255910237
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2337,2338,4,7.232594648996989,1.8081486622492473
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2338,2339,4,7.232594648996988,1.808148662249247
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2339,2340,4,7.232594648996989,1.8081486622492473
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2340,2341,4,7.78259531656901,1.9456488291422525
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2341,2342,4,7.782595316569011,1.9456488291422527
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2342,2343,4,7.78259531656901,1.9456488291422525
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2343,2344,4,7.956298192342122,1.9890745480855305
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2344,2345,4,7.956298192342121,1.9890745480855303
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2345,2346,4,7.956298192342121,1.9890745480855303
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2346,2347,4,7.052665710449219,1.7631664276123047
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2347,2348,4,7.052665710449219,1.7631664276123047
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2348,2349,4,7.052665710449219,1.7631664276123047
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2349,2350,4,7.202239831288655,1.8005599578221638
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2350,2351,4,7.202239831288654,1.8005599578221636
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2351,2352,4,7.202239831288654,1.8005599578221636
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2352,2353,4,7.951922416687011,1.9879806041717527
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2353,2354,4,7.951922416687011,1.9879806041717527
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2354,2355,4,7.951922416687012,1.987980604171753
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2355,2356,4,7.210951805114746,1.8027379512786865
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2356,2357,4,7.210951805114746,1.8027379512786865
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2357,2358,4,7.210951805114746,1.8027379512786865
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2358,2359,4,7.867099603017171,1.9667749007542927
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2359,2360,4,7.867099603017171,1.9667749007542927
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2360,2361,4,7.867099603017171,1.9667749007542927
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2361,2362,4,6.829478661219279,1.7073696653048198
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2362,2363,4,6.829478661219279,1.7073696653048198
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2363,2364,4,6.829478661219279,1.7073696653048198
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2364,2365,4,8.16334581375122,2.040836453437805
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2365,2366,4,8.16334581375122,2.040836453437805
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2366,2367,4,8.16334581375122,2.040836453437805
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2367,2368,4,7.217814922332764,1.804453730583191
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2368,2369,4,7.217814922332764,1.804453730583191
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2369,2370,4,7.217814922332764,1.804453730583191
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2370,2371,4,6.896579742431641,1.7241449356079102
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2371,2372,4,6.896579742431641,1.7241449356079102
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2372,2373,4,6.896579742431641,1.7241449356079102
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2373,2374,4,8.177958488464355,2.044489622116089
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2374,2375,4,8.177958488464355,2.044489622116089
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2375,2376,4,8.177958488464355,2.044489622116089
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2376,2377,4,7.0235685507456465,1.7558921376864116
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2377,2378,4,7.0235685507456465,1.7558921376864116
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2378,2379,4,7.0235685507456465,1.7558921376864116
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2379,2380,4,7.4698112805684405,1.8674528201421101
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2380,2381,4,7.469811280568441,1.8674528201421103
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2381,2382,4,7.4698112805684405,1.8674528201421101
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2382,2383,4,7.452140172322591,1.8630350430806477
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2383,2384,4,7.452140172322591,1.8630350430806477
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2384,2385,4,7.452140172322592,1.863035043080648
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2385,2386,4,6.494378725687662,1.6235946814219155
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2386,2387,4,6.494378725687662,1.6235946814219155
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2387,2388,4,6.494378725687662,1.6235946814219155
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2388,2389,4,8.17578379313151,2.0439459482828775
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2389,2390,4,8.17578379313151,2.0439459482828775
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2390,2391,4,8.17578379313151,2.0439459482828775
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2391,2392,4,6.63095466295878,1.657738665739695
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2392,2393,4,6.630954662958781,1.6577386657396953
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2393,2394,4,6.630954662958781,1.6577386657396953
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2394,2395,4,6.942252556482951,1.7355631391207378
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2395,2396,4,6.942252556482951,1.7355631391207378
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2396,2397,4,6.942252556482951,1.7355631391207378
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2397,2398,4,6.954460779825846,1.7386151949564614
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2398,2399,4,6.954460779825846,1.7386151949564614
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2399,2400,4,6.954460779825846,1.7386151949564614
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2400,2401,4,7.942736784617106,1.9856841961542766
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2401,2402,4,7.9427367846171055,1.9856841961542764
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2402,2403,4,7.942736784617106,1.9856841961542766
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2403,2404,4,7.630927562713623,1.9077318906784058
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2404,2405,4,7.630927562713623,1.9077318906784058
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2405,2406,4,7.630927562713623,1.9077318906784058
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2406,2407,4,6.345551252365112,1.586387813091278
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2407,2408,4,6.345551252365112,1.586387813091278
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2408,2409,4,6.345551252365112,1.586387813091278
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2409,2410,4,6.8312500317891445,1.7078125079472861
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2410,2411,4,6.8312500317891445,1.7078125079472861
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2411,2412,4,6.8312500317891445,1.7078125079472861
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2412,2413,4,7.423457384109497,1.8558643460273743
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2413,2414,4,7.423457384109497,1.8558643460273743
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2414,2415,4,7.423457384109497,1.8558643460273743
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2415,2416,4,6.679498394330343,1.6698745985825858
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2416,2417,4,6.679498394330343,1.6698745985825858
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2417,2418,4,6.679498394330343,1.6698745985825858
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2418,2419,4,5.995301723480225,1.4988254308700562
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2419,2420,4,5.995301723480225,1.4988254308700562
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2420,2421,4,5.995301723480225,1.4988254308700562
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2421,2422,4,6.291174918413163,1.5727937296032908
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2422,2423,4,6.291174918413162,1.5727937296032906
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2423,2424,4,6.291174918413162,1.5727937296032906
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2424,2425,4,8.631702582041422,2.1579256455103555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2425,2426,4,8.631702582041424,2.157925645510356
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2426,2427,4,8.631702582041422,2.1579256455103555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2427,2428,4,5.975853800773621,1.4939634501934052
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2428,2429,4,5.975853800773621,1.4939634501934052
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2429,2430,4,5.975853800773621,1.4939634501934052
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2430,2431,4,8.727320988972982,2.1818302472432456
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2431,2432,4,8.727320988972982,2.1818302472432456
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2432,2433,4,8.727320988972982,2.1818302472432456
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2433,2434,4,7.738792737325032,1.934698184331258
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2434,2435,4,7.738792737325033,1.9346981843312583
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2435,2436,4,7.738792737325032,1.934698184331258
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2436,2437,4,7.942558606465658,1.9856396516164145
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2437,2438,4,7.942558606465658,1.9856396516164145
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2438,2439,4,7.942558606465658,1.9856396516164145
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2439,2440,4,7.3888193766276045,1.8472048441569011
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2440,2441,4,7.3888193766276045,1.8472048441569011
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2441,2442,4,7.3888193766276045,1.8472048441569011
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2442,2443,4,7.712175051371257,1.9280437628428142
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2443,2444,4,7.712175051371256,1.928043762842814
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2444,2445,4,7.712175051371256,1.928043762842814
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2445,2446,4,8.04071839650472,2.01017959912618
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2446,2447,4,8.040718396504719,2.0101795991261797
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2447,2448,4,8.04071839650472,2.01017959912618
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2448,2449,4,7.773529052734376,1.943382263183594
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2449,2450,4,7.773529052734376,1.943382263183594
