split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2339,2340,32,50.095096995433174,1.5654717811072867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2340,2341,32,51.11953735351563,1.5974855422973635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2341,2342,32,51.119537353515625,1.5974855422973633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2342,2343,32,51.119537353515625,1.5974855422973633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2343,2344,32,49.25795515378316,1.5393110985557237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2344,2345,32,49.257955153783165,1.539311098555724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2345,2346,32,49.25795515378316,1.5393110985557237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2346,2347,32,48.94297471642494,1.5294679598882794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2347,2348,32,48.94297471642494,1.5294679598882794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2348,2349,32,48.94297471642494,1.5294679598882794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2349,2350,32,48.27951245506604,1.5087347642208138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2350,2351,32,48.27951245506604,1.5087347642208138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2351,2352,32,48.27951245506604,1.5087347642208138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2352,2353,32,51.50509935369094,1.6095343548028418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2353,2354,32,51.50509935369094,1.6095343548028418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2354,2355,32,51.505099353690944,1.609534354802842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2355,2356,32,53.16397207478682,1.6613741273370881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2356,2357,32,53.16397207478682,1.6613741273370881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2357,2358,32,53.16397207478682,1.6613741273370881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2358,2359,32,51.79226153592269,1.618508172997584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2359,2360,32,51.792261535922684,1.6185081729975839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2360,2361,32,51.792261535922684,1.6185081729975839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2361,2362,32,52.326824036737285,1.6352132511480402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2362,2363,32,52.326824036737285,1.6352132511480402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2363,2364,32,52.326824036737285,1.6352132511480402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2364,2365,32,47.17256823182106,1.4741427572444081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2365,2366,32,47.17256823182106,1.4741427572444081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2366,2367,32,47.17256823182106,1.4741427572444081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2367,2368,32,43.870527232686676,1.3709539760214586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2368,2369,32,43.870527232686676,1.3709539760214586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2369,2370,32,43.870527232686676,1.3709539760214586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2370,2371,32,48.588270788391426,1.518383462137232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2371,2372,32,48.58827078839143,1.5183834621372323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2372,2373,32,48.588270788391426,1.518383462137232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2373,2374,32,49.5553198158741,1.5486037442460656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2374,2375,32,49.5553198158741,1.5486037442460656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2375,2376,32,49.5553198158741,1.5486037442460656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2376,2377,32,49.52105248967806,1.5475328903024395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2377,2378,32,49.52105248967807,1.5475328903024397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2378,2379,32,49.52105248967806,1.5475328903024395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2379,2380,32,48.65886789560318,1.5205896217375994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2380,2381,32,48.65886789560318,1.5205896217375994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2381,2382,32,48.65886789560318,1.5205896217375994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2382,2383,32,45.69144037862618,1.4278575118320682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2383,2384,32,45.69144037862618,1.4278575118320682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2384,2385,32,45.69144037862619,1.4278575118320684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2385,2386,32,49.83157136042913,1.5572366050134103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2386,2387,32,49.83157136042912,1.55723660501341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2387,2388,32,49.83157136042913,1.5572366050134103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2388,2389,32,46.89862050612768,1.46558189081649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2389,2390,32,46.89862050612767,1.4655818908164897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2390,2391,32,46.89862050612768,1.46558189081649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2391,2392,32,49.34419945875804,1.5420062330861888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2392,2393,32,49.34419945875804,1.5420062330861888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2393,2394,32,49.344199458758034,1.5420062330861886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2394,2395,32,54.44190942744414,1.7013096696076293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2395,2396,32,54.441909427444145,1.7013096696076295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2396,2397,32,54.441909427444145,1.7013096696076295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2397,2398,32,42.15908138950666,1.3174712934220831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2398,2399,32,42.15908138950666,1.3174712934220831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2399,2400,32,42.15908138950666,1.3174712934220831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2400,2401,32,51.823902636766434,1.619496957398951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2401,2402,32,51.823902636766434,1.619496957398951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2402,2403,32,51.823902636766434,1.619496957398951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2403,2404,32,48.460923939943314,1.5144038731232285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2404,2405,32,48.46092393994332,1.5144038731232288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2405,2406,32,48.460923939943314,1.5144038731232285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2406,2407,32,45.71444777647654,1.4285764930148919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2407,2408,32,45.71444777647654,1.4285764930148919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2408,2409,32,45.71444777647655,1.428576493014892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2409,2410,32,50.22363041589658,1.569488450496768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2410,2411,32,50.22363041589658,1.569488450496768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2411,2412,32,50.22363041589658,1.569488450496768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2412,2413,32,49.097223614652954,1.5342882379579048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2413,2414,32,49.097223614652954,1.5342882379579048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2414,2415,32,49.097223614652954,1.5342882379579048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2415,2416,32,44.45473106702169,1.3892103458444278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2416,2417,32,44.45473106702169,1.3892103458444278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2417,2418,32,44.45473106702169,1.3892103458444278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2418,2419,32,42.54475158452988,1.3295234870165586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2419,2420,32,42.54475158452988,1.3295234870165586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2420,2421,32,42.54475158452988,1.3295234870165586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2421,2422,32,43.7182989269495,1.366196841467172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2422,2423,32,43.7182989269495,1.366196841467172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2423,2424,32,43.7182989269495,1.366196841467172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2424,2425,32,49.17485909163952,1.536714346613735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2425,2426,32,49.17485909163952,1.536714346613735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2426,2427,32,49.17485909163952,1.536714346613735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2427,2428,32,44.68388321002325,1.3963713503132265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2428,2429,32,44.68388321002325,1.3963713503132265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2429,2430,32,44.68388321002325,1.3963713503132265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2430,2431,32,46.81098872423172,1.4628433976322412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2431,2432,32,46.81098872423172,1.4628433976322412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2432,2433,32,46.81098872423172,1.4628433976322412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2433,2434,32,47.23781445622444,1.4761817017570138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2434,2435,32,47.23781445622444,1.4761817017570138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2435,2436,32,47.23781445622444,1.4761817017570138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2436,2437,32,46.01860882341862,1.4380815257318318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2437,2438,32,46.01860882341862,1.4380815257318318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2438,2439,32,46.01860882341862,1.4380815257318318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2439,2440,32,43.131214057405785,1.3478504392939308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2440,2441,32,43.13121405740579,1.347850439293931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2441,2442,32,43.13121405740579,1.347850439293931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2442,2443,32,43.55415366093318,1.361067301904162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2443,2444,32,43.55415366093318,1.361067301904162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2444,2445,32,43.554153660933174,1.3610673019041617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2445,2446,32,47.2445325255394,1.4763916414231062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2446,2447,32,47.2445325255394,1.4763916414231062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2447,2448,32,47.2445325255394,1.4763916414231062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2448,2449,32,47.20724178850651,1.4752263058908284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2449,2450,32,47.20724178850651,1.4752263058908284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2450,2451,32,47.20724178850651,1.4752263058908284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2451,2452,32,47.84276598940293,1.4950864371688415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2452,2453,32,47.84276598940293,1.4950864371688415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2453,2454,32,47.842765989402935,1.4950864371688417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2454,2455,32,43.81119045615196,1.3690997017547488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2455,2456,32,43.81119045615196,1.3690997017547488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2456,2457,32,43.81119045615196,1.3690997017547488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2457,2458,32,49.05894446372986,1.533092014491558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2458,2459,32,49.05894446372986,1.533092014491558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2459,2460,32,49.05894446372986,1.533092014491558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2460,2461,32,38.8692721426487,1.2146647544577718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2461,2462,32,38.8692721426487,1.2146647544577718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2462,2463,32,38.8692721426487,1.2146647544577718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2463,2464,32,41.22925521930058,1.2884142256031432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2464,2465,32,41.22925521930058,1.2884142256031432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2465,2466,32,41.22925521930059,1.2884142256031434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2466,2467,32,44.6674636999766,1.3958582406242688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2467,2468,32,44.6674636999766,1.3958582406242688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2468,2469,32,44.66746369997661,1.395858240624269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2469,2470,32,41.572170247634254,1.2991303202385704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2470,2471,32,41.57217024763425,1.2991303202385702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2471,2472,32,41.572170247634254,1.2991303202385704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2472,2473,32,43.33031798402468,1.3540724370007713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2473,2474,32,43.33031798402468,1.3540724370007713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2474,2475,32,43.33031798402468,1.3540724370007713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2475,2476,32,43.773970271150276,1.3679365709734461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2476,2477,32,43.773970271150276,1.3679365709734461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2477,2478,32,43.77397027115027,1.367936570973446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2478,2479,32,43.42582191030185,1.3570569346969328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2479,2480,32,43.42582191030185,1.3570569346969328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2480,2481,32,43.42582191030185,1.3570569346969328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2481,2482,32,42.533084104458496,1.329158878264328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2482,2483,32,42.533084104458496,1.329158878264328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2483,2484,32,42.533084104458496,1.329158878264328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2484,2485,32,45.429433921972915,1.4196698100616536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2485,2486,32,45.429433921972915,1.4196698100616536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2486,2487,32,45.42943392197291,1.4196698100616534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2487,2488,32,51.43850205341975,1.607453189169367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2488,2489,32,51.43850205341975,1.607453189169367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2489,2490,32,51.438502053419754,1.6074531891693673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2490,2491,32,42.99376729130745,1.3435552278533578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2491,2492,32,42.99376729130745,1.3435552278533578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2492,2493,32,42.99376729130745,1.3435552278533578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2493,2494,32,45.362146293123565,1.4175670716601114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2494,2495,32,45.362146293123565,1.4175670716601114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2495,2496,32,45.362146293123565,1.4175670716601114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2496,2497,32,46.290856951226786,1.446589279725837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2497,2498,32,46.29085695122679,1.4465892797258373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2498,2499,32,46.29085695122679,1.4465892797258373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2499,2500,32,44.90524231394132,1.4032888223106663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2500,2501,32,44.90524231394132,1.4032888223106663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2501,2502,32,44.90524231394132,1.4032888223106663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2502,2503,32,49.958295310537025,1.561196728454282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2503,2504,32,49.95829531053702,1.5611967284542818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2504,2505,32,49.958295310537025,1.561196728454282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2505,2506,32,50.735414961973824,1.585481717561682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2506,2507,32,50.735414961973824,1.585481717561682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2507,2508,32,50.73541496197383,1.5854817175616822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2508,2509,32,48.98181209464868,1.5306816279577713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2509,2510,32,48.98181209464868,1.5306816279577713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2510,2511,32,48.98181209464868,1.5306816279577713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2511,2512,32,43.27657716721296,1.352393036475405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2512,2513,32,43.27657716721296,1.352393036475405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2513,2514,32,43.27657716721296,1.352393036475405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2514,2515,32,51.12707337985436,1.5977210431204487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2515,2516,32,51.127073379854366,1.597721043120449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2516,2517,32,51.12707337985436,1.5977210431204487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2517,2518,32,48.33308470249176,1.5104088969528675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2518,2519,32,48.33308470249176,1.5104088969528675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2519,2520,32,48.33308470249176,1.5104088969528675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2520,2521,32,43.56471803536018,1.3613974386050056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2521,2522,32,43.56471803536018,1.3613974386050056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2522,2523,32,43.56471803536018,1.3613974386050056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2523,2524,32,45.08323933184147,1.408851229120046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2524,2525,32,45.08323933184147,1.408851229120046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2525,2526,32,45.08323933184147,1.408851229120046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2526,2527,32,54.419547736644745,1.7006108667701483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2527,2528,32,54.419547736644745,1.7006108667701483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2528,2529,32,54.419547736644745,1.7006108667701483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2529,2530,32,46.26736103246609,1.4458550322645654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2530,2531,32,46.2673610324661,1.4458550322645656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2531,2532,32,46.26736103246609,1.4458550322645654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2532,2533,32,44.943041806419686,1.4044700564506152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2533,2534,32,44.943041806419686,1.4044700564506152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2534,2535,32,44.94304180641969,1.4044700564506154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2535,2536,32,53.08284811178843,1.6588390034933884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2536,2537,32,53.08284811178843,1.6588390034933884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2537,2538,32,53.08284811178844,1.6588390034933886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2538,2539,32,49.112735648949936,1.5347729890296855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2539,2540,32,49.112735648949936,1.5347729890296855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2540,2541,32,49.112735648949936,1.5347729890296855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2541,2542,32,52.08833724757036,1.6277605389865737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2542,2543,32,52.08833724757035,1.6277605389865735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2543,2544,32,52.08833724757035,1.6277605389865735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2544,2545,32,50.25762213766575,1.5705506918020546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2545,2546,32,50.25762213766575,1.5705506918020546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2546,2547,32,50.25762213766575,1.5705506918020546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2547,2548,32,43.502558032671615,1.359454938520988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2548,2549,32,43.502558032671615,1.359454938520988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2549,2550,32,43.502558032671615,1.359454938520988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2550,2551,32,51.36043600241344,1.60501362507542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2551,2552,32,51.36043600241343,1.6050136250754197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2552,2553,32,51.36043600241344,1.60501362507542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2553,2554,32,47.86698527634143,1.4958432898856697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2554,2555,32,47.86698527634143,1.4958432898856697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2555,2556,32,47.86698527634144,1.49584328988567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2556,2557,32,48.544757038354874,1.5170236574485898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2557,2558,32,48.544757038354874,1.5170236574485898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2558,2559,32,48.544757038354874,1.5170236574485898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2559,2560,32,40.35696948568027,1.2611552964275083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2560,2561,32,40.35696948568026,1.2611552964275081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2561,2562,32,40.35696948568027,1.2611552964275083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2562,2563,32,44.36043740312258,1.3862636688475807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2563,2564,32,44.36043740312259,1.386263668847581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2564,2565,32,44.36043740312258,1.3862636688475807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2565,2566,32,44.139144495129585,1.3793482654727995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2566,2567,32,44.139144495129585,1.3793482654727995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2567,2568,32,44.139144495129585,1.3793482654727995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2568,2569,32,46.68058276673158,1.458768211460362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2569,2570,32,46.680582766731575,1.4587682114603617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2570,2571,32,46.68058276673158,1.458768211460362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2571,2572,32,45.09434790660937,1.4091983720815429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2572,2573,32,45.09434790660937,1.4091983720815429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2573,2574,32,45.09434790660937,1.4091983720815429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2574,2575,32,51.327044025063515,1.6039701257832348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2575,2576,32,51.327044025063515,1.6039701257832348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2576,2577,32,51.32704402506351,1.6039701257832346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2577,2578,32,46.722126287718616,1.4600664464912068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2578,2579,32,46.722126287718616,1.4600664464912068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2579,2580,32,46.722126287718616,1.4600664464912068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2580,2581,32,40.06946011384328,1.2521706285576024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2581,2582,32,40.06946011384328,1.2521706285576024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2582,2583,32,40.06946011384328,1.2521706285576024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2583,2584,32,48.87871451675892,1.5274598286487162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2584,2585,32,48.878714516758926,1.5274598286487164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2585,2586,32,48.87871451675892,1.5274598286487162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2586,2587,32,46.814923306306206,1.462966353322069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2587,2588,32,46.814923306306206,1.462966353322069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2588,2589,32,46.814923306306206,1.462966353322069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2589,2590,32,46.715037758151695,1.4598449299422405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2590,2591,32,46.71503775815169,1.4598449299422402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2591,2592,32,46.71503775815169,1.4598449299422402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2592,2593,32,46.09281636277835,1.4404005113368235
