split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2240,2241,32,50.58798013627529,1.5808743792586029
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2241,2242,32,47.63446721434593,1.4885771004483104
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2242,2243,32,47.63446721434593,1.4885771004483104
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2243,2244,32,47.63446721434593,1.4885771004483104
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2244,2245,32,48.05583483974139,1.5017448387419183
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2245,2246,32,48.05583483974139,1.5017448387419183
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2246,2247,32,48.05583483974139,1.5017448387419183
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2247,2248,32,48.86321665594975,1.5269755204984297
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2248,2249,32,48.863216655949756,1.5269755204984299
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2249,2250,32,48.86321665594975,1.5269755204984297
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2250,2251,32,49.12675561507543,1.5352111129711072
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2251,2252,32,49.12675561507543,1.5352111129711072
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2252,2253,32,49.126755615075425,1.535211112971107
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2253,2254,32,50.748276161650814,1.585883630051588
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2254,2255,32,50.748276161650814,1.585883630051588
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2255,2256,32,50.748276161650814,1.585883630051588
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2256,2257,32,51.50956227878729,1.609673821212103
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2257,2258,32,51.5095622787873,1.6096738212121031
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2258,2259,32,51.50956227878729,1.609673821212103
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2259,2260,32,53.42317921419938,1.6694743504437306
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2260,2261,32,53.423179214199386,1.6694743504437308
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2261,2262,32,53.42317921419938,1.6694743504437306
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2262,2263,32,52.514585226774216,1.6410807883366942
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2263,2264,32,52.514585226774216,1.6410807883366942
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2264,2265,32,52.514585226774216,1.6410807883366942
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2265,2266,32,49.7645898014307,1.5551434312947094
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2266,2267,32,49.7645898014307,1.5551434312947094
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2267,2268,32,49.7645898014307,1.5551434312947094
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2268,2269,32,48.47882067412138,1.5149631460662931
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2269,2270,32,48.47882067412138,1.5149631460662931
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2270,2271,32,48.47882067412138,1.5149631460662931
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2271,2272,32,48.278573786218956,1.5087054308193424
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2272,2273,32,48.27857378621896,1.5087054308193426
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2273,2274,32,48.27857378621896,1.5087054308193426
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2274,2275,32,45.897740721702576,1.4343043975532055
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2275,2276,32,45.897740721702576,1.4343043975532055
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2276,2277,32,45.897740721702576,1.4343043975532055
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2277,2278,32,47.1125171383222,1.4722661605725686
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2278,2279,32,47.11251713832219,1.4722661605725684
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2279,2280,32,47.1125171383222,1.4722661605725686
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2280,2281,32,53.526557388405,1.6727049183876563
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2281,2282,32,53.526557388405,1.6727049183876563
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2282,2283,32,53.526557388405,1.6727049183876563
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2283,2284,32,53.15362033993006,1.6610506356228143
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2284,2285,32,53.15362033993006,1.6610506356228143
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2285,2286,32,53.15362033993006,1.6610506356228143
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2286,2287,32,52.95491285125415,1.6548410266016922
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2287,2288,32,52.95491285125415,1.6548410266016922
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2288,2289,32,52.95491285125414,1.654841026601692
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2289,2290,32,53.38897391408681,1.6684054348152129
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2290,2291,32,53.38897391408682,1.668405434815213
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2291,2292,32,53.38897391408682,1.668405434815213
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2292,2293,32,54.47263701756795,1.7022699067989984
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2293,2294,32,54.47263701756795,1.7022699067989984
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2294,2295,32,54.472637017567955,1.7022699067989986
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2295,2296,32,49.88824172317982,1.5590075538493693
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2296,2297,32,49.88824172317982,1.5590075538493693
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2297,2298,32,49.88824172317982,1.5590075538493693
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2298,2299,32,51.02679801980654,1.5945874381189544
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2299,2300,32,51.02679801980654,1.5945874381189544
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2300,2301,32,51.02679801980654,1.5945874381189544
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2301,2302,32,51.36137098073959,1.6050428431481123
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2302,2303,32,51.36137098073959,1.6050428431481123
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2303,2304,32,51.36137098073959,1.6050428431481123
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2304,2305,32,60.77195235093434,1.8991235109666982
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2305,2306,32,60.77195235093434,1.8991235109666982
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2306,2307,32,60.77195235093435,1.8991235109666984
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2307,2308,32,59.00830611834923,1.8440095661984135
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2308,2309,32,59.00830611834923,1.8440095661984135
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2309,2310,32,59.00830611834924,1.8440095661984137
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2310,2311,32,54.01405749221642,1.6879392966317632
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2311,2312,32,54.01405749221643,1.6879392966317635
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2312,2313,32,54.01405749221643,1.6879392966317635
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2313,2314,32,49.41388898094495,1.5441840306545296
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2314,2315,32,49.413888980944954,1.5441840306545298
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2315,2316,32,49.413888980944954,1.5441840306545298
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2316,2317,32,50.6450464228789,1.5826577007149656
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2317,2318,32,50.6450464228789,1.5826577007149656
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2318,2319,32,50.645046422878906,1.5826577007149658
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2319,2320,32,53.3627646068732,1.6675863939647875
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2320,2321,32,53.3627646068732,1.6675863939647875
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2321,2322,32,53.36276460687319,1.6675863939647873
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2322,2323,32,49.79681950559219,1.556150609549756
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2323,2324,32,49.79681950559219,1.556150609549756
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2324,2325,32,49.79681950559219,1.556150609549756
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2325,2326,32,50.45048397282759,1.5765776241508622
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2326,2327,32,50.45048397282759,1.5765776241508622
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2327,2328,32,50.45048397282759,1.5765776241508622
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2328,2329,32,47.04518702377875,1.470162094493086
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2329,2330,32,47.04518702377876,1.4701620944930862
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2330,2331,32,47.04518702377876,1.4701620944930862
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2331,2332,32,51.271929693718754,1.602247802928711
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2332,2333,32,51.271929693718754,1.602247802928711
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2333,2334,32,51.271929693718754,1.602247802928711
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2334,2335,32,49.65362658600013,1.551675830812504
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2335,2336,32,49.65362658600013,1.551675830812504
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2336,2337,32,49.65362658600013,1.551675830812504
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2337,2338,32,47.28005147973697,1.4775016087417803
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2338,2339,32,47.28005147973697,1.4775016087417803
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2339,2340,32,47.280051479736954,1.4775016087417798
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2340,2341,32,52.04822474469741,1.626507023271794
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2341,2342,32,52.04822474469741,1.626507023271794
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2342,2343,32,52.04822474469741,1.626507023271794
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2343,2344,32,45.10937540729841,1.4096679814780753
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2344,2345,32,45.1093754072984,1.409667981478075
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2345,2346,32,45.10937540729841,1.4096679814780753
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2346,2347,32,50.33125393092632,1.5728516853414476
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2347,2348,32,50.33125393092632,1.5728516853414476
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2348,2349,32,50.33125393092632,1.5728516853414476
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2349,2350,32,50.0260521620512,1.5633141300641
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2350,2351,32,50.0260521620512,1.5633141300641
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2351,2352,32,50.0260521620512,1.5633141300641
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2352,2353,32,43.90915315349897,1.3721610360468428
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2353,2354,32,43.90915315349897,1.3721610360468428
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2354,2355,32,43.90915315349897,1.3721610360468428
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2355,2356,32,49.69940576454003,1.553106430141876
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2356,2357,32,49.69940576454003,1.553106430141876
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2357,2358,32,49.69940576454004,1.5531064301418762
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2358,2359,32,51.12820718189081,1.5977564744340877
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2359,2360,32,51.1282071818908,1.5977564744340875
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2360,2361,32,51.12820718189081,1.5977564744340877
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2361,2362,32,48.74173245330651,1.5231791391658285
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2362,2363,32,48.74173245330652,1.5231791391658287
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2363,2364,32,48.74173245330651,1.5231791391658285
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2364,2365,32,47.62408635020256,1.48825269844383
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2365,2366,32,47.62408635020256,1.48825269844383
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2366,2367,32,47.62408635020256,1.48825269844383
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2367,2368,32,47.9552931090196,1.4986029096568625
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2368,2369,32,47.95529310901959,1.4986029096568623
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2369,2370,32,47.95529310901959,1.4986029096568623
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2370,2371,32,53.467230136195816,1.6708509417561193
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2371,2372,32,53.46723013619582,1.6708509417561195
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2372,2373,32,53.467230136195816,1.6708509417561193
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2373,2374,32,48.21681686739127,1.5067755271059773
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2374,2375,32,48.21681686739127,1.5067755271059773
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2375,2376,32,48.21681686739127,1.5067755271059773
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2376,2377,32,54.21976155539353,1.6943675486060479
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2377,2378,32,54.21976155539353,1.6943675486060479
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2378,2379,32,54.21976155539354,1.694367548606048
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2379,2380,32,50.62419420729081,1.582006068977838
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2380,2381,32,50.62419420729081,1.582006068977838
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2381,2382,32,50.62419420729081,1.582006068977838
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2382,2383,32,51.41385255257289,1.6066828922679028
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2383,2384,32,51.41385255257289,1.6066828922679028
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2384,2385,32,51.413852552572884,1.6066828922679026
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2385,2386,32,49.38031615813573,1.5431348799417415
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2386,2387,32,49.38031615813573,1.5431348799417415
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2387,2388,32,49.380316158135734,1.5431348799417417
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2388,2389,32,47.828977669278785,1.494655552164962
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2389,2390,32,47.82897766927878,1.4946555521649618
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2390,2391,32,47.828977669278785,1.494655552164962
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2391,2392,32,50.56656948228677,1.5802052963214617
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2392,2393,32,50.56656948228677,1.5802052963214617
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2393,2394,32,50.56656948228677,1.5802052963214617
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2394,2395,32,48.83756849666437,1.5261740155207615
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2395,2396,32,48.83756849666437,1.5261740155207615
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2396,2397,32,48.83756849666437,1.5261740155207615
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2397,2398,32,45.57972246656815,1.4243663270802547
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2398,2399,32,45.57972246656816,1.424366327080255
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2399,2400,32,45.57972246656815,1.4243663270802547
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2400,2401,32,54.37844773133596,1.6993264916042488
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2401,2402,32,54.37844773133596,1.6993264916042488
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2402,2403,32,54.37844773133596,1.6993264916042488
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2403,2404,32,49.468191300829254,1.5458809781509142
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2404,2405,32,49.46819130082925,1.545880978150914
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2405,2406,32,49.46819130082925,1.545880978150914
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2406,2407,32,53.237350645164646,1.6636672076613952
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2407,2408,32,53.237350645164646,1.6636672076613952
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2408,2409,32,53.237350645164646,1.6636672076613952
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2409,2410,32,49.26905869444211,1.539658084201316
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2410,2411,32,49.26905869444211,1.539658084201316
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2411,2412,32,49.269058694442116,1.5396580842013161
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2412,2413,32,49.79393511513869,1.556060472348084
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2413,2414,32,49.79393511513869,1.556060472348084
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2414,2415,32,49.793935115138694,1.5560604723480842
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2415,2416,32,51.63445206234853,1.6135766269483915
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2416,2417,32,51.63445206234852,1.6135766269483913
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2417,2418,32,51.63445206234852,1.6135766269483913
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2418,2419,32,55.209067379434906,1.7252833556073408
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2419,2420,32,55.2090673794349,1.7252833556073406
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2420,2421,32,55.209067379434906,1.7252833556073408
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2421,2422,32,47.851242274045944,1.4953513210639358
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2422,2423,32,47.851242274045944,1.4953513210639358
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2423,2424,32,47.851242274045944,1.4953513210639358
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2424,2425,32,54.68105193475883,1.7087828729612133
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2425,2426,32,54.68105193475882,1.7087828729612131
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2426,2427,32,54.68105193475882,1.7087828729612131
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2427,2428,32,56.46212135752043,1.7644412924225135
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2428,2429,32,56.46212135752042,1.764441292422513
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2429,2430,32,56.46212135752042,1.764441292422513
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2430,2431,32,58.33874082068603,1.8230856506464383
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2431,2432,32,58.33874082068603,1.8230856506464383
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2432,2433,32,58.33874082068602,1.8230856506464381
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2433,2434,32,52.41372573375702,1.6379289291799068
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2434,2435,32,52.41372573375702,1.6379289291799068
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2435,2436,32,52.41372573375702,1.6379289291799068
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2436,2437,32,51.08501412471135,1.5964066913972297
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2437,2438,32,51.08501412471136,1.59640669139723
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2438,2439,32,51.08501412471135,1.5964066913972297
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2439,2440,32,54.245270470778145,1.695164702211817
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2440,2441,32,54.245270470778145,1.695164702211817
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2441,2442,32,54.245270470778145,1.695164702211817
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2442,2443,32,53.82164867222309,1.6819265210069716
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2443,2444,32,53.82164867222309,1.6819265210069716
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2444,2445,32,53.821648672223084,1.6819265210069714
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2445,2446,32,53.79915017386278,1.6812234429332118
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2446,2447,32,53.79915017386278,1.6812234429332118
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2447,2448,32,53.79915017386278,1.6812234429332118
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2448,2449,32,48.64047106107076,1.5200147206584613
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2449,2450,32,48.640471061070755,1.520014720658461
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2450,2451,32,48.64047106107076,1.5200147206584613
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2451,2452,32,56.78034794827302,1.7743858733835318
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2452,2453,32,56.78034794827302,1.7743858733835318
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2453,2454,32,56.78034794827302,1.7743858733835318
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2454,2455,32,51.305106803774834,1.6032845876179636
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2455,2456,32,51.305106803774834,1.6032845876179636
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2456,2457,32,51.305106803774834,1.6032845876179636
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2457,2458,32,58.236714482307434,1.8198973275721073
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2458,2459,32,58.23671448230744,1.8198973275721075
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2459,2460,32,58.236714482307434,1.8198973275721073
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2460,2461,32,49.581204518675804,1.5494126412086189
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2461,2462,32,49.581204518675804,1.5494126412086189
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2462,2463,32,49.581204518675804,1.5494126412086189
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2463,2464,32,54.53231232861678,1.7041347602692745
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2464,2465,32,54.532312328616776,1.7041347602692742
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2465,2466,32,54.53231232861678,1.7041347602692745
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2466,2467,32,50.84373693168163,1.588866779115051
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2467,2468,32,50.84373693168163,1.588866779115051
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2468,2469,32,50.84373693168163,1.588866779115051
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2469,2470,32,50.6301891754071,1.5821934117314718
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2470,2471,32,50.6301891754071,1.5821934117314718
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2471,2472,32,50.6301891754071,1.5821934117314718
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2472,2473,32,50.87120015422503,1.5897250048195322
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2473,2474,32,50.87120015422503,1.5897250048195322
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2474,2475,32,50.87120015422503,1.5897250048195322
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2475,2476,32,58.21640772372484,1.8192627413664013
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2476,2477,32,58.21640772372484,1.8192627413664013
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2477,2478,32,58.21640772372484,1.8192627413664013
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2478,2479,32,56.86316870649656,1.7769740220780175
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2479,2480,32,56.86316870649656,1.7769740220780175
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2480,2481,32,56.86316870649656,1.7769740220780175
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2481,2482,32,55.87036011616389,1.7459487536301215
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2482,2483,32,55.87036011616389,1.7459487536301215
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2483,2484,32,55.87036011616389,1.7459487536301215
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2484,2485,32,54.207955454786614,1.6939986079620817
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2485,2486,32,54.207955454786614,1.6939986079620817
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2486,2487,32,54.20795545478662,1.693998607962082
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2487,2488,32,49.43217113614082,1.5447553480044007
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2488,2489,32,49.43217113614082,1.5447553480044007
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2489,2490,32,49.43217113614082,1.5447553480044007
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2490,2491,32,47.64375765124957,1.4888674266015491
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2491,2492,32,47.64375765124957,1.4888674266015491
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2492,2493,32,47.64375765124957,1.4888674266015491
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2493,2494,32,52.76460758845011,1.648893987139066
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2494,2495,32,52.76460758845012,1.6488939871390662
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2495,2496,32,52.76460758845011,1.648893987139066
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2496,2497,32,54.89067574342092,1.7153336169819038
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2497,2498,32,54.89067574342092,1.7153336169819038
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2498,2499,32,54.89067574342093,1.715333616981904
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2499,2500,32,55.56549917161465,1.7364218491129577
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2500,2501,32,55.56549917161465,1.7364218491129577
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2501,2502,32,55.56549917161465,1.7364218491129577
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2502,2503,32,52.311791544159256,1.6347434857549767
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2503,2504,32,52.31179154415925,1.6347434857549765
