split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2519,2520,32,58.51391207178434,1.8285597522432606
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2520,2521,32,58.97911072770754,1.8430972102408607
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2521,2522,32,58.97911072770754,1.8430972102408607
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2522,2523,32,58.97911072770755,1.843097210240861
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2523,2524,32,58.29549727340539,1.8217342897939184
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2524,2525,32,58.295497273405395,1.8217342897939186
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2525,2526,32,58.295497273405395,1.8217342897939186
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2526,2527,32,59.08098984758059,1.8462809327368934
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2527,2528,32,59.0809898475806,1.8462809327368936
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2528,2529,32,59.0809898475806,1.8462809327368936
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2529,2530,32,57.98564632733663,1.8120514477292697
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2530,2531,32,57.98564632733663,1.8120514477292697
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2531,2532,32,57.985646327336624,1.8120514477292695
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2532,2533,32,59.465702056884766,1.858303189277649
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2533,2534,32,59.465702056884766,1.858303189277649
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2534,2535,32,59.465702056884766,1.858303189277649
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2535,2536,32,60.71030012766521,1.8971968789895377
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2536,2537,32,60.7103001276652,1.8971968789895375
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2537,2538,32,60.7103001276652,1.8971968789895375
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2538,2539,32,60.97288969159126,1.905402802862227
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2539,2540,32,60.97288969159126,1.905402802862227
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2540,2541,32,60.97288969159126,1.905402802862227
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2541,2542,32,59.920348048210144,1.872510876506567
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2542,2543,32,59.920348048210144,1.872510876506567
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2543,2544,32,59.920348048210144,1.872510876506567
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2544,2545,32,60.73025916020076,1.8978205987562737
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2545,2546,32,60.73025916020075,1.8978205987562735
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2546,2547,32,60.73025916020075,1.8978205987562735
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2547,2548,32,59.34366942445437,1.854489669514199
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2548,2549,32,59.343669424454376,1.8544896695141992
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2549,2550,32,59.343669424454376,1.8544896695141992
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2550,2551,32,61.52073806524277,1.9225230645388365
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2551,2552,32,61.52073806524277,1.9225230645388365
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2552,2553,32,61.52073806524277,1.9225230645388365
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2553,2554,32,62.461282889048256,1.951915090282758
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2554,2555,32,62.461282889048256,1.951915090282758
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2555,2556,32,62.46128288904826,1.9519150902827582
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2556,2557,32,59.70027037461599,1.8656334492067497
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2557,2558,32,59.70027037461598,1.8656334492067495
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2558,2559,32,59.70027037461598,1.8656334492067495
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2559,2560,32,58.51237127184868,1.8285116022452712
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2560,2561,32,58.51237127184868,1.8285116022452712
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2561,2562,32,58.51237127184868,1.8285116022452712
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2562,2563,32,56.13889087239901,1.754340339762469
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2563,2564,32,56.13889087239902,1.7543403397624693
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2564,2565,32,56.13889087239902,1.7543403397624693
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2565,2566,32,57.529240896304444,1.7977887780095139
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2566,2567,32,57.529240896304444,1.7977887780095139
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2567,2568,32,57.529240896304444,1.7977887780095139
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2568,2569,32,54.458006739616394,1.7018127106130123
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2569,2570,32,54.458006739616394,1.7018127106130123
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2570,2571,32,54.4580067396164,1.7018127106130125
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2571,2572,32,59.400085051854454,1.8562526578704517
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2572,2573,32,59.40008505185445,1.8562526578704515
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2573,2574,32,59.400085051854454,1.8562526578704517
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2574,2575,32,59.966748873392746,1.8739609022935233
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2575,2576,32,59.966748873392746,1.8739609022935233
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2576,2577,32,59.96674887339274,1.873960902293523
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2577,2578,32,56.75401138265928,1.7735628557081025
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2578,2579,32,56.75401138265928,1.7735628557081025
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2579,2580,32,56.75401138265927,1.7735628557081022
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2580,2581,32,57.55692528684934,1.798653915214042
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2581,2582,32,57.55692528684934,1.798653915214042
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2582,2583,32,57.55692528684934,1.798653915214042
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2583,2584,32,59.74249749879043,1.8669530468372009
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2584,2585,32,59.74249749879042,1.8669530468372006
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2585,2586,32,59.74249749879043,1.8669530468372009
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2586,2587,32,58.42142065366109,1.825669395426909
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2587,2588,32,58.42142065366109,1.825669395426909
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2588,2589,32,58.421420653661094,1.8256693954269092
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2589,2590,32,60.24342115223408,1.882606911007315
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2590,2591,32,60.24342115223408,1.882606911007315
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2591,2592,32,60.24342115223408,1.882606911007315
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2592,2593,32,58.13220876455307,1.8166315238922834
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2593,2594,32,58.13220876455307,1.8166315238922834
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2594,2595,32,58.13220876455307,1.8166315238922834
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2595,2596,32,58.180373430252075,1.8181366696953773
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2596,2597,32,58.180373430252075,1.8181366696953773
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2597,2598,32,58.180373430252075,1.8181366696953773
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2598,2599,32,59.50180172920227,1.859431304037571
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2599,2600,32,59.50180172920227,1.859431304037571
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2600,2601,32,59.50180172920227,1.859431304037571
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2601,2602,32,57.186832820375756,1.7870885256367424
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2602,2603,32,57.186832820375756,1.7870885256367424
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2603,2604,32,57.186832820375756,1.7870885256367424
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2604,2605,32,54.674104660749435,1.7085657706484199
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2605,2606,32,54.674104660749435,1.7085657706484199
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2606,2607,32,54.674104660749435,1.7085657706484199
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2607,2608,32,60.09081959724426,1.8778381124138832
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2608,2609,32,60.09081959724426,1.8778381124138832
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2609,2610,32,60.09081959724426,1.8778381124138832
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2610,2611,32,60.56137631833553,1.8925430099479854
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2611,2612,32,60.56137631833553,1.8925430099479854
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2612,2613,32,60.56137631833554,1.8925430099479856
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2613,2614,32,55.60295304656028,1.7375922827050088
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2614,2615,32,55.60295304656028,1.7375922827050088
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2615,2616,32,55.60295304656029,1.737592282705009
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2616,2617,32,54.5820830265681,1.7056900945802531
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2617,2618,32,54.5820830265681,1.7056900945802531
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2618,2619,32,54.58208302656809,1.705690094580253
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2619,2620,32,59.648460825284324,1.8640144007901351
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2620,2621,32,59.648460825284324,1.8640144007901351
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2621,2622,32,59.64846082528432,1.864014400790135
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2622,2623,32,59.47453794876734,1.8585793108989794
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2623,2624,32,59.47453794876734,1.8585793108989794
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2624,2625,32,59.47453794876735,1.8585793108989797
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2625,2626,32,58.0646200577418,1.8145193768044312
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2626,2627,32,58.0646200577418,1.8145193768044312
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2627,2628,32,58.064620057741806,1.8145193768044314
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2628,2629,32,61.66026941935222,1.9268834193547568
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2629,2630,32,61.66026941935222,1.9268834193547568
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2630,2631,32,61.66026941935221,1.9268834193547566
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2631,2632,32,56.66240930557252,1.7707002907991412
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2632,2633,32,56.66240930557251,1.770700290799141
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2633,2634,32,56.66240930557251,1.770700290799141
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2634,2635,32,57.02585705121359,1.7820580328504247
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2635,2636,32,57.025857051213585,1.7820580328504245
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2636,2637,32,57.025857051213585,1.7820580328504245
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2637,2638,32,62.235355297724404,1.9448548530538876
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2638,2639,32,62.235355297724404,1.9448548530538876
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2639,2640,32,62.23535529772441,1.9448548530538878
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2640,2641,32,54.78845518827439,1.7121392246335747
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2641,2642,32,54.78845518827438,1.7121392246335745
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2642,2643,32,54.78845518827438,1.7121392246335745
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2643,2644,32,56.00372869769732,1.7501165218030412
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2644,2645,32,56.00372869769732,1.7501165218030412
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2645,2646,32,56.00372869769732,1.7501165218030412
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2646,2647,32,55.548621336619064,1.7358944167693457
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2647,2648,32,55.54862133661906,1.7358944167693455
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2648,2649,32,55.54862133661906,1.7358944167693455
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2649,2650,32,59.02465579907099,1.8445204937209685
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2650,2651,32,59.02465579907099,1.8445204937209685
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2651,2652,32,59.024655799071,1.8445204937209687
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2652,2653,32,57.32720216115315,1.791475067536036
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2653,2654,32,57.32720216115316,1.7914750675360362
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2654,2655,32,57.32720216115316,1.7914750675360362
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2655,2656,32,54.51798767844836,1.7036871149515112
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2656,2657,32,54.51798767844836,1.7036871149515112
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2657,2658,32,54.517987678448364,1.7036871149515114
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2658,2659,32,54.33564720551173,1.6979889751722415
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2659,2660,32,54.335647205511734,1.6979889751722417
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2660,2661,32,54.335647205511734,1.6979889751722417
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2661,2662,32,54.49726635714372,1.7030395736607413
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2662,2663,32,54.49726635714372,1.7030395736607413
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2663,2664,32,54.49726635714372,1.7030395736607413
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2664,2665,32,56.50739983717601,1.7658562449117503
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2665,2666,32,56.507399837176,1.76585624491175
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2666,2667,32,56.507399837176,1.76585624491175
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2667,2668,32,56.14109352231026,1.7544091725721955
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2668,2669,32,56.14109352231026,1.7544091725721955
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2669,2670,32,56.14109352231026,1.7544091725721955
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2670,2671,32,57.685186256965004,1.8026620705301564
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2671,2672,32,57.685186256965004,1.8026620705301564
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2672,2673,32,57.685186256965004,1.8026620705301564
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2673,2674,32,56.20227871835232,1.75632120994851
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2674,2675,32,56.20227871835232,1.75632120994851
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2675,2676,32,56.20227871835232,1.75632120994851
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2676,2677,32,58.10928400357564,1.8159151251117387
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2677,2678,32,58.109284003575645,1.815915125111739
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2678,2679,32,58.10928400357564,1.8159151251117387
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2679,2680,32,62.153494437535606,1.9422967011729877
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2680,2681,32,62.1534944375356,1.9422967011729875
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2681,2682,32,62.1534944375356,1.9422967011729875
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2682,2683,32,58.280024935801826,1.821250779243807
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2683,2684,32,58.280024935801826,1.821250779243807
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2684,2685,32,58.280024935801826,1.821250779243807
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2685,2686,32,62.52748195330302,1.9539838110407193
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2686,2687,32,62.52748195330302,1.9539838110407193
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2687,2688,32,62.527481953303024,1.9539838110407195
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2688,2689,32,60.08577537536621,1.877680480480194
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2689,2690,32,60.08577537536621,1.877680480480194
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2690,2691,32,60.08577537536621,1.877680480480194
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2691,2692,32,63.216923316319786,1.9755288536349933
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2692,2693,32,63.216923316319786,1.9755288536349933
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2693,2694,32,63.216923316319786,1.9755288536349933
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2694,2695,32,59.699641505877175,1.8656137970586617
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2695,2696,32,59.699641505877175,1.8656137970586617
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2696,2697,32,59.69964150587718,1.865613797058662
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2697,2698,32,57.57862011591594,1.799331878622373
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2698,2699,32,57.57862011591594,1.799331878622373
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2699,2700,32,57.57862011591593,1.7993318786223729
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2700,2701,32,58.42945194244385,1.8259203732013702
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2701,2702,32,58.42945194244385,1.8259203732013702
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2702,2703,32,58.42945194244385,1.8259203732013702
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2703,2704,32,55.48433558146159,1.7338854869206748
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2704,2705,32,55.484335581461586,1.7338854869206746
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2705,2706,32,55.484335581461586,1.7338854869206746
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2706,2707,32,64.51348773638408,2.0160464917620025
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2707,2708,32,64.51348773638408,2.0160464917620025
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2708,2709,32,64.51348773638408,2.0160464917620025
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2709,2710,32,58.56398705641429,1.8301245955129466
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2710,2711,32,58.56398705641429,1.8301245955129466
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2711,2712,32,58.563987056414284,1.8301245955129464
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2712,2713,32,58.46021819114685,1.826881818473339
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2713,2714,32,58.46021819114685,1.826881818473339
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2714,2715,32,58.46021819114685,1.826881818473339
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2715,2716,32,57.82284148534139,1.8069637964169185
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2716,2717,32,57.82284148534139,1.8069637964169185
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2717,2718,32,57.822841485341385,1.8069637964169183
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2718,2719,32,63.63010986646017,1.9884409333268802
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2719,2720,32,63.63010986646017,1.9884409333268802
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2720,2721,32,63.63010986646017,1.9884409333268802
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2721,2722,32,58.711745500564575,1.834742046892643
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2722,2723,32,58.711745500564575,1.834742046892643
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2723,2724,32,58.71174550056458,1.8347420468926432
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2724,2725,32,59.828798135121666,1.869649941722552
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2725,2726,32,59.828798135121666,1.869649941722552
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2726,2727,32,59.82879813512166,1.8696499417225518
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2727,2728,32,60.40537652373314,1.8876680163666606
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2728,2729,32,60.40537652373314,1.8876680163666606
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2729,2730,32,60.40537652373314,1.8876680163666606
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2730,2731,32,59.564893205960594,1.8614029126862686
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2731,2732,32,59.56489320596059,1.8614029126862683
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2732,2733,32,59.564893205960594,1.8614029126862686
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2733,2734,32,61.82605530818303,1.9320642283807197
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2734,2735,32,61.82605530818303,1.9320642283807197
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2735,2736,32,61.82605530818304,1.93206422838072
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2736,2737,32,56.59824488560359,1.7686951526751122
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2737,2738,32,56.598244885603584,1.768695152675112
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2738,2739,32,56.598244885603584,1.768695152675112
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2739,2740,32,59.58032967646916,1.8618853023896613
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2740,2741,32,59.58032967646916,1.8618853023896613
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2741,2742,32,59.58032967646916,1.8618853023896613
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2742,2743,32,55.76042027274768,1.742513133523365
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2743,2744,32,55.76042027274767,1.7425131335233648
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2744,2745,32,55.76042027274768,1.742513133523365
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2745,2746,32,54.394105265537895,1.6998157895480592
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2746,2747,32,54.394105265537895,1.6998157895480592
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2747,2748,32,54.394105265537895,1.6998157895480592
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2748,2749,32,56.1689730087916,1.7552804065247376
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2749,2750,32,56.1689730087916,1.7552804065247376
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2750,2751,32,56.16897300879161,1.7552804065247378
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2751,2752,32,55.41031265258789,1.7315722703933716
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2752,2753,32,55.41031265258789,1.7315722703933716
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2753,2754,32,55.41031265258789,1.7315722703933716
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2754,2755,32,53.67496491471926,1.677342653584977
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2755,2756,32,53.67496491471926,1.677342653584977
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2756,2757,32,53.67496491471926,1.677342653584977
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2757,2758,32,56.229156071941055,1.757161127248158
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2758,2759,32,56.22915607194106,1.7571611272481582
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2759,2760,32,56.229156071941055,1.757161127248158
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2760,2761,32,57.724915544191994,1.8039036107559998
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2761,2762,32,57.724915544191994,1.8039036107559998
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2762,2763,32,57.724915544192,1.803903610756
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2763,2764,32,59.684710780779525,1.8651472118993602
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2764,2765,32,59.68471078077952,1.86514721189936
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2765,2766,32,59.684710780779525,1.8651472118993602
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2766,2767,32,55.60868242879708,1.7377713258999088
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2767,2768,32,55.60868242879708,1.7377713258999088
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2768,2769,32,55.60868242879709,1.737771325899909
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2769,2770,32,54.66973001758257,1.7084290630494554
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2770,2771,32,54.66973001758257,1.7084290630494554
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2771,2772,32,54.66973001758258,1.7084290630494556
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2772,2773,32,59.581814746061966,1.8619317108144364
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2773,2774,32,59.58181474606196,1.8619317108144362
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2774,2775,32,59.58181474606195,1.861931710814436
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2775,2776,32,56.98054012159506,1.7806418787998457
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2776,2777,32,56.98054012159507,1.780641878799846
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2777,2778,32,56.98054012159506,1.7806418787998457
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2778,2779,32,55.08517315983772,1.7214116612449288
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2779,2780,32,55.08517315983772,1.7214116612449288
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2780,2781,32,55.08517315983772,1.7214116612449288
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2781,2782,32,59.65905392666658,1.8643454352083306
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2782,2783,32,59.65905392666658,1.8643454352083306
