split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2279,2280,32,53.449143009881176,1.6702857190587868
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2280,2281,32,59.61545066038767,1.8629828331371148
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2281,2282,32,59.61545066038767,1.8629828331371148
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2282,2283,32,59.61545066038768,1.862982833137115
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2283,2284,32,59.21791583299637,1.8505598697811365
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2284,2285,32,59.21791583299637,1.8505598697811365
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2285,2286,32,59.21791583299637,1.8505598697811365
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2286,2287,32,59.698044697443635,1.8655638967951136
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2287,2288,32,59.69804469744364,1.8655638967951138
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2288,2289,32,59.69804469744364,1.8655638967951138
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2289,2290,32,55.86274114251137,1.7457106607034802
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2290,2291,32,55.86274114251137,1.7457106607034802
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2291,2292,32,55.86274114251137,1.7457106607034802
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2292,2293,32,54.71817396084467,1.709942936276396
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2293,2294,32,54.71817396084467,1.709942936276396
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2294,2295,32,54.71817396084467,1.709942936276396
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2295,2296,32,61.899074395497635,1.934346074859301
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2296,2297,32,61.899074395497635,1.934346074859301
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2297,2298,32,61.899074395497635,1.934346074859301
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2298,2299,32,59.16939735412598,1.8490436673164368
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2299,2300,32,59.16939735412598,1.8490436673164368
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2300,2301,32,59.16939735412597,1.8490436673164365
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2301,2302,32,60.684056083361305,1.8963767526050408
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2302,2303,32,60.684056083361305,1.8963767526050408
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2303,2304,32,60.684056083361305,1.8963767526050408
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2304,2305,32,59.24480692545573,1.8514002164204915
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2305,2306,32,59.244806925455734,1.8514002164204917
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2306,2307,32,59.244806925455734,1.8514002164204917
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2307,2308,32,57.656222899754844,1.801756965617339
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2308,2309,32,57.656222899754844,1.801756965617339
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2309,2310,32,57.65622289975484,1.8017569656173387
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2310,2311,32,64.47517442703247,2.0148492008447647
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2311,2312,32,64.47517442703247,2.0148492008447647
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2312,2313,32,64.47517442703247,2.0148492008447647
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2313,2314,32,55.61842759450277,1.7380758623282115
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2314,2315,32,55.61842759450277,1.7380758623282115
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2315,2316,32,55.61842759450277,1.7380758623282115
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2316,2317,32,61.08580732345581,1.908931478857994
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2317,2318,32,61.08580732345581,1.908931478857994
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2318,2319,32,61.08580732345581,1.908931478857994
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2319,2320,32,61.045883576075234,1.907683861752351
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2320,2321,32,61.045883576075234,1.907683861752351
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2321,2322,32,61.045883576075234,1.907683861752351
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2322,2323,32,58.760243455568954,1.8362576079865298
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2323,2324,32,58.760243455568954,1.8362576079865298
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2324,2325,32,58.760243455568954,1.8362576079865298
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2325,2326,32,59.301989674568176,1.8531871773302555
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2326,2327,32,59.301989674568176,1.8531871773302555
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2327,2328,32,59.301989674568176,1.8531871773302555
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2328,2329,32,60.06192596753438,1.8769351864854493
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2329,2330,32,60.061925967534386,1.8769351864854495
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2330,2331,32,60.061925967534386,1.8769351864854495
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2331,2332,32,58.49965484937032,1.8281142140428226
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2332,2333,32,58.49965484937032,1.8281142140428226
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2333,2334,32,58.49965484937032,1.8281142140428226
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2334,2335,32,62.0468635559082,1.9389644861221313
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2335,2336,32,62.0468635559082,1.9389644861221313
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2336,2337,32,62.04686355590821,1.9389644861221316
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2337,2338,32,60.5006119410197,1.8906441231568656
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2338,2339,32,60.5006119410197,1.8906441231568656
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2339,2340,32,60.50061194101969,1.8906441231568654
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2340,2341,32,58.172959089279175,1.8179049715399742
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2341,2342,32,58.172959089279175,1.8179049715399742
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2342,2343,32,58.172959089279175,1.8179049715399742
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2343,2344,32,60.49756360054016,1.89054886251688
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2344,2345,32,60.49756360054016,1.89054886251688
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2345,2346,32,60.49756360054016,1.89054886251688
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2346,2347,32,57.78954553604126,1.8059232980012894
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2347,2348,32,57.78954553604126,1.8059232980012894
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2348,2349,32,57.78954553604126,1.8059232980012894
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2349,2350,32,59.41633299986521,1.8567604062457879
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2350,2351,32,59.41633299986521,1.8567604062457879
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2351,2352,32,59.41633299986521,1.8567604062457879
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2352,2353,32,62.710582176844284,1.9597056930263839
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2353,2354,32,62.71058217684428,1.9597056930263836
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2354,2355,32,62.710582176844284,1.9597056930263839
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2355,2356,32,57.756583770116166,1.8048932428161302
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2356,2357,32,57.756583770116166,1.8048932428161302
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2357,2358,32,57.75658377011617,1.8048932428161304
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2358,2359,32,58.66747498512268,1.8333585932850838
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2359,2360,32,58.66747498512268,1.8333585932850838
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2360,2361,32,58.66747498512268,1.8333585932850838
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2361,2362,32,57.801261941591896,1.8062894356747468
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2362,2363,32,57.801261941591896,1.8062894356747468
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2363,2364,32,57.8012619415919,1.806289435674747
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2364,2365,32,61.70432090759277,1.9282600283622742
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2365,2366,32,61.70432090759277,1.9282600283622742
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2366,2367,32,61.70432090759277,1.9282600283622742
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2367,2368,32,58.741058667500816,1.8356580833594005
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2368,2369,32,58.741058667500816,1.8356580833594005
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2369,2370,32,58.74105866750081,1.8356580833594003
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2370,2371,32,58.03521553675334,1.813600485523542
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2371,2372,32,58.03521553675334,1.813600485523542
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2372,2373,32,58.035215536753334,1.8136004855235417
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2373,2374,32,61.759150664011635,1.9299734582503636
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2374,2375,32,61.759150664011635,1.9299734582503636
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2375,2376,32,61.75915066401164,1.9299734582503638
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2376,2377,32,60.50003019968669,1.890625943740209
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2377,2378,32,60.50003019968669,1.890625943740209
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2378,2379,32,60.50003019968669,1.890625943740209
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2379,2380,32,59.82578380902608,1.869555744032065
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2380,2381,32,59.82578380902608,1.869555744032065
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2381,2382,32,59.825783809026085,1.8695557440320651
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2382,2383,32,60.72162222862244,1.8975506946444511
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2383,2384,32,60.72162222862244,1.8975506946444511
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2384,2385,32,60.72162222862244,1.8975506946444511
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2385,2386,32,62.98183552424113,1.9681823601325352
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2386,2387,32,62.98183552424113,1.9681823601325352
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2387,2388,32,62.98183552424113,1.9681823601325352
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2388,2389,32,58.66757349173228,1.8333616716166337
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2389,2390,32,58.66757349173228,1.8333616716166337
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2390,2391,32,58.66757349173228,1.8333616716166337
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2391,2392,32,59.2673235932986,1.8521038622905812
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2392,2393,32,59.2673235932986,1.8521038622905812
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2393,2394,32,59.26732359329859,1.852103862290581
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2394,2395,32,55.1335056622823,1.722922051946322
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2395,2396,32,55.1335056622823,1.722922051946322
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2396,2397,32,55.13350566228231,1.7229220519463222
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2397,2398,32,56.514999374747276,1.7660937304608524
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2398,2399,32,56.514999374747276,1.7660937304608524
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2399,2400,32,56.514999374747276,1.7660937304608524
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2400,2401,32,56.83926381667455,1.7762269942710798
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2401,2402,32,56.83926381667455,1.7762269942710798
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2402,2403,32,56.839263816674546,1.7762269942710796
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2403,2404,32,53.81301448742549,1.6816567027320466
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2404,2405,32,53.813014487425484,1.6816567027320464
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2405,2406,32,53.81301448742549,1.6816567027320466
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2406,2407,32,58.500920693079635,1.8281537716587386
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2407,2408,32,58.500920693079635,1.8281537716587386
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2408,2409,32,58.500920693079635,1.8281537716587386
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2409,2410,32,58.237521608670555,1.8199225502709548
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2410,2411,32,58.237521608670555,1.8199225502709548
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2411,2412,32,58.23752160867055,1.8199225502709546
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2412,2413,32,55.86678592363994,1.745837060113748
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2413,2414,32,55.86678592363994,1.745837060113748
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2414,2415,32,55.86678592363994,1.745837060113748
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2415,2416,32,54.21632385253906,1.6942601203918457
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2416,2417,32,54.21632385253906,1.6942601203918457
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2417,2418,32,54.21632385253906,1.6942601203918457
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2418,2419,32,59.39074806372325,1.8559608769913516
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2419,2420,32,59.390748063723244,1.8559608769913514
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2420,2421,32,59.39074806372325,1.8559608769913516
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2421,2422,32,56.21618698040644,1.7567558431377013
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2422,2423,32,56.21618698040645,1.7567558431377015
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2423,2424,32,56.21618698040645,1.7567558431377015
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2424,2425,32,59.113589366277054,1.847299667696158
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2425,2426,32,59.113589366277054,1.847299667696158
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2426,2427,32,59.113589366277054,1.847299667696158
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2427,2428,32,58.43373978137971,1.8260543681681158
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2428,2429,32,58.43373978137969,1.8260543681681154
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2429,2430,32,58.4337397813797,1.8260543681681156
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2430,2431,32,53.984390894571945,1.6870122154553733
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2431,2432,32,53.98439089457194,1.687012215455373
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2432,2433,32,53.98439089457194,1.687012215455373
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2433,2434,32,56.74414364496867,1.773254488905271
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2434,2435,32,56.74414364496866,1.7732544889052706
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2435,2436,32,56.744143644968666,1.7732544889052708
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2436,2437,32,54.63449376821518,1.7073279302567244
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2437,2438,32,54.63449376821518,1.7073279302567244
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2438,2439,32,54.63449376821518,1.7073279302567244
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2439,2440,32,53.361013293266296,1.6675316654145718
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2440,2441,32,53.36101329326629,1.6675316654145715
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2441,2442,32,53.361013293266296,1.6675316654145718
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2442,2443,32,50.6299208799998,1.5821850274999938
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2443,2444,32,50.6299208799998,1.5821850274999938
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2444,2445,32,50.6299208799998,1.5821850274999938
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2445,2446,32,56.66300423940022,1.770718882481257
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2446,2447,32,56.66300423940024,1.7707188824812574
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2447,2448,32,56.66300423940022,1.770718882481257
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2448,2449,32,53.24450380603472,1.663890743938585
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2449,2450,32,53.24450380603473,1.6638907439385853
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2450,2451,32,53.24450380603473,1.6638907439385853
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2451,2452,32,52.57162795464198,1.642863373582562
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2452,2453,32,52.571627954641976,1.6428633735825617
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2453,2454,32,52.571627954641976,1.6428633735825617
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2454,2455,32,53.91445444027583,1.6848267012586198
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2455,2456,32,53.914454440275826,1.6848267012586196
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2456,2457,32,53.914454440275826,1.6848267012586196
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2457,2458,32,61.13237949212392,1.9103868591288724
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2458,2459,32,61.13237949212392,1.9103868591288724
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2459,2460,32,61.132379492123924,1.9103868591288726
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2460,2461,32,56.73207996288936,1.7728774988402924
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2461,2462,32,56.73207996288935,1.7728774988402922
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2462,2463,32,56.73207996288935,1.7728774988402922
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2463,2464,32,55.438616255919136,1.732456757997473
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2464,2465,32,55.438616255919136,1.732456757997473
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2465,2466,32,55.438616255919136,1.732456757997473
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2466,2467,32,56.2029544711113,1.756342327222228
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2467,2468,32,56.2029544711113,1.756342327222228
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2468,2469,32,56.2029544711113,1.756342327222228
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2469,2470,32,58.3193359375,1.822479248046875
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2470,2471,32,58.3193359375,1.822479248046875
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2471,2472,32,58.3193359375,1.822479248046875
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2472,2473,32,55.12232361237208,1.7225726128866274
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2473,2474,32,55.12232361237208,1.7225726128866274
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2474,2475,32,55.12232361237208,1.7225726128866274
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2475,2476,32,56.946611424287156,1.7795816070089736
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2476,2477,32,56.946611424287156,1.7795816070089736
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2477,2478,32,56.946611424287156,1.7795816070089736
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2478,2479,32,53.73581715424856,1.6792442860702674
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2479,2480,32,53.73581715424856,1.6792442860702674
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2480,2481,32,53.73581715424856,1.6792442860702674
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2481,2482,32,53.423770785331726,1.6694928370416164
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2482,2483,32,53.423770785331726,1.6694928370416164
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2483,2484,32,53.423770785331726,1.6694928370416164
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2484,2485,32,53.346601108709976,1.6670812846471867
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2485,2486,32,53.346601108709976,1.6670812846471867
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2486,2487,32,53.346601108709976,1.6670812846471867
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2487,2488,32,55.290954887866974,1.727842340245843
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2488,2489,32,55.290954887866974,1.727842340245843
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2489,2490,32,55.290954887866974,1.727842340245843
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2490,2491,32,54.367475291093186,1.698983602846662
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2491,2492,32,54.367475291093186,1.698983602846662
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2492,2493,32,54.367475291093186,1.698983602846662
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2493,2494,32,56.42299127578735,1.7632184773683548
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2494,2495,32,56.42299127578735,1.7632184773683548
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2495,2496,32,56.42299127578736,1.763218477368355
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2496,2497,32,52.34739838043849,1.6358561993887029
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2497,2498,32,52.34739838043849,1.6358561993887029
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2498,2499,32,52.34739838043849,1.6358561993887029
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2499,2500,32,54.589603304862976,1.705925103276968
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2500,2501,32,54.589603304862976,1.705925103276968
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2501,2502,32,54.589603304862976,1.705925103276968
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2502,2503,32,56.32322949171066,1.7601009216159582
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2503,2504,32,56.32322949171066,1.7601009216159582
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2504,2505,32,56.32322949171066,1.7601009216159582
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2505,2506,32,53.83065629005432,1.6822080090641975
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2506,2507,32,53.830656290054314,1.6822080090641973
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2507,2508,32,53.83065629005432,1.6822080090641975
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2508,2509,32,58.22168429692586,1.819427634278933
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2509,2510,32,58.221684296925865,1.8194276342789333
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2510,2511,32,58.22168429692587,1.8194276342789335
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2511,2512,32,58.80653989315033,1.8377043716609478
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2512,2513,32,58.80653989315033,1.8377043716609478
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2513,2514,32,58.80653989315033,1.8377043716609478
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2514,2515,32,56.36564519008001,1.7614264121900003
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2515,2516,32,56.36564519008001,1.7614264121900003
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2516,2517,32,56.36564519008001,1.7614264121900003
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2517,2518,32,55.076691786448166,1.7211466183265052
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2518,2519,32,55.07669178644815,1.7211466183265047
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2519,2520,32,55.07669178644816,1.721146618326505
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2520,2521,32,58.72383983929952,1.83511999497811
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2521,2522,32,58.72383983929952,1.83511999497811
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2522,2523,32,58.72383983929952,1.83511999497811
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2523,2524,32,52.91629381974538,1.653634181867043
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2524,2525,32,52.916293819745384,1.6536341818670433
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2525,2526,32,52.91629381974538,1.653634181867043
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2526,2527,32,56.778006394704185,1.7743126998345058
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2527,2528,32,56.778006394704185,1.7743126998345058
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2528,2529,32,56.77800639470418,1.7743126998345056
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2529,2530,32,52.57161377867063,1.6428629305834572
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2530,2531,32,52.57161377867063,1.6428629305834572
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2531,2532,32,52.571613778670624,1.642862930583457
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2532,2533,32,51.428302347660065,1.607134448364377
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2533,2534,32,51.428302347660065,1.607134448364377
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2534,2535,32,51.428302347660065,1.607134448364377
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2535,2536,32,52.46549518903097,1.6395467246572177
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2536,2537,32,52.46549518903097,1.6395467246572177
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2537,2538,32,52.46549518903096,1.6395467246572175
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2538,2539,32,53.23394683996837,1.6635608387490115
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2539,2540,32,53.23394683996836,1.6635608387490113
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2540,2541,32,53.23394683996836,1.6635608387490113
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2541,2542,32,54.26641511917114,1.6958254724740982
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2542,2543,32,54.26641511917114,1.6958254724740982
