split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2596,2597,32,55.06008301178615,1.7206275941183171
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2597,2598,32,55.06008301178615,1.7206275941183171
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2598,2599,32,57.02646868427595,1.7820771463836234
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2599,2600,32,57.02646868427594,1.7820771463836231
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2600,2601,32,57.02646868427595,1.7820771463836234
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2601,2602,32,56.162846595048904,1.7550889560952783
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2602,2603,32,56.162846595048904,1.7550889560952783
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2603,2604,32,56.162846595048904,1.7550889560952783
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2604,2605,32,55.27598795294761,1.7273746235296128
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2605,2606,32,55.27598795294762,1.727374623529613
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2606,2607,32,55.27598795294762,1.727374623529613
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2607,2608,32,55.08509740730127,1.7214092939781647
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2608,2609,32,55.08509740730126,1.7214092939781644
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2609,2610,32,55.08509740730126,1.7214092939781644
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2610,2611,32,56.951857179403305,1.7797455368563533
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2611,2612,32,56.951857179403305,1.7797455368563533
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2612,2613,32,56.951857179403305,1.7797455368563533
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2613,2614,32,54.22494996587435,1.6945296864335735
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2614,2615,32,54.22494996587435,1.6945296864335735
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2615,2616,32,54.22494996587435,1.6945296864335735
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2616,2617,32,57.94921274483204,1.8109128982760012
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2617,2618,32,57.94921274483204,1.8109128982760012
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2618,2619,32,57.94921274483204,1.8109128982760012
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2619,2620,32,56.28580579161644,1.7589314309880137
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2620,2621,32,56.28580579161644,1.7589314309880137
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2621,2622,32,56.28580579161644,1.7589314309880137
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2622,2623,32,55.34647644559542,1.729577388924857
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2623,2624,32,55.34647644559543,1.7295773889248571
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2624,2625,32,55.34647644559542,1.729577388924857
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2625,2626,32,49.786556412776314,1.5558298878992598
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2626,2627,32,49.786556412776314,1.5558298878992598
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2627,2628,32,49.78655641277631,1.5558298878992596
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2628,2629,32,52.719981737434864,1.6474994292948395
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2629,2630,32,52.719981737434864,1.6474994292948395
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2630,2631,32,52.719981737434864,1.6474994292948395
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2631,2632,32,55.531658475597695,1.735364327362428
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2632,2633,32,55.5316584755977,1.7353643273624282
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2633,2634,32,55.5316584755977,1.7353643273624282
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2634,2635,32,59.73360884189606,1.8666752763092518
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2635,2636,32,59.73360884189606,1.8666752763092518
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2636,2637,32,59.733608841896064,1.866675276309252
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2637,2638,32,53.353174616893135,1.6672867067779105
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2638,2639,32,53.353174616893135,1.6672867067779105
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2639,2640,32,53.353174616893135,1.6672867067779105
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2640,2641,32,55.50185117125511,1.7344328491017222
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2641,2642,32,55.50185117125511,1.7344328491017222
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2642,2643,32,55.50185117125511,1.7344328491017222
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2643,2644,32,57.95220106840134,1.8110062833875418
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2644,2645,32,57.95220106840134,1.8110062833875418
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2645,2646,32,57.95220106840134,1.8110062833875418
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2646,2647,32,56.50197550654411,1.7656867345795035
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2647,2648,32,56.50197550654411,1.7656867345795035
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2648,2649,32,56.50197550654411,1.7656867345795035
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2649,2650,32,58.655638436476394,1.8329887011398873
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2650,2651,32,58.655638436476394,1.8329887011398873
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2651,2652,32,58.65563843647639,1.832988701139887
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2652,2653,32,59.37883217136065,1.8555885053550203
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2653,2654,32,59.37883217136065,1.8555885053550203
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2654,2655,32,59.378832171360656,1.8555885053550205
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2655,2656,32,57.58891147871812,1.7996534837099412
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2656,2657,32,57.588911478718124,1.7996534837099414
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2657,2658,32,57.58891147871812,1.7996534837099412
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2658,2659,32,54.50584847728411,1.7033077649151285
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2659,2660,32,54.50584847728412,1.7033077649151287
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2660,2661,32,54.50584847728412,1.7033077649151287
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2661,2662,32,59.72126025458177,1.8662893829556804
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2662,2663,32,59.72126025458177,1.8662893829556804
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2663,2664,32,59.72126025458177,1.8662893829556804
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2664,2665,32,60.67758536835511,1.8961745427610972
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2665,2666,32,60.67758536835512,1.8961745427610974
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2666,2667,32,60.67758536835512,1.8961745427610974
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2667,2668,32,62.41379419962565,1.9504310687383015
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2668,2669,32,62.41379419962565,1.9504310687383015
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2669,2670,32,62.41379419962565,1.9504310687383015
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2670,2671,32,61.469719886779785,1.9209287464618683
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2671,2672,32,61.469719886779785,1.9209287464618683
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2672,2673,32,61.469719886779785,1.9209287464618683
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2673,2674,32,64.29594961802165,2.0092484255631766
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2674,2675,32,64.29594961802165,2.0092484255631766
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2675,2676,32,64.29594961802165,2.0092484255631766
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2676,2677,32,57.30978248516719,1.7909307026614747
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2677,2678,32,57.30978248516719,1.7909307026614747
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2678,2679,32,57.30978248516718,1.7909307026614745
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2679,2680,32,58.77288892865181,1.836652779020369
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2680,2681,32,58.77288892865182,1.8366527790203693
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2681,2682,32,58.77288892865182,1.8366527790203693
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2682,2683,32,54.82709773133198,1.7133468041041244
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2683,2684,32,54.82709773133199,1.7133468041041247
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2684,2685,32,54.82709773133199,1.7133468041041247
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2685,2686,32,53.06740543246269,1.6583564197644591
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2686,2687,32,53.06740543246269,1.6583564197644591
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2687,2688,32,53.06740543246269,1.6583564197644591
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2688,2689,32,60.31849635144074,1.8849530109825232
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2689,2690,32,60.31849635144074,1.8849530109825232
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2690,2691,32,60.31849635144075,1.8849530109825234
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2691,2692,32,54.82521468400955,1.7132879588752985
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2692,2693,32,54.82521468400955,1.7132879588752985
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2693,2694,32,54.82521468400955,1.7132879588752985
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2694,2695,32,59.53067677219708,1.8603336491311588
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2695,2696,32,59.53067677219708,1.8603336491311588
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2696,2697,32,59.53067677219708,1.8603336491311588
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2697,2698,32,56.40827275812626,1.7627585236914456
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2698,2699,32,56.40827275812626,1.7627585236914456
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2699,2700,32,56.40827275812625,1.7627585236914454
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2700,2701,32,59.90841218829155,1.872137880884111
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2701,2702,32,59.90841218829155,1.872137880884111
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2702,2703,32,59.90841218829155,1.872137880884111
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2703,2704,32,56.96450883150101,1.7801409009844065
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2704,2705,32,56.96450883150101,1.7801409009844065
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2705,2706,32,56.96450883150101,1.7801409009844065
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2706,2707,32,54.05439275751511,1.6891997736723472
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2707,2708,32,54.05439275751511,1.6891997736723472
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2708,2709,32,54.05439275751512,1.6891997736723474
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2709,2710,32,51.128200113773346,1.597756253555417
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2710,2711,32,51.128200113773346,1.597756253555417
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2711,2712,32,51.128200113773346,1.597756253555417
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2712,2713,32,54.17912992835045,1.6930978102609515
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2713,2714,32,54.17912992835045,1.6930978102609515
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2714,2715,32,54.17912992835044,1.6930978102609513
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2715,2716,32,50.70960173010826,1.5846750540658832
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2716,2717,32,50.70960173010826,1.5846750540658832
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2717,2718,32,50.70960173010826,1.5846750540658832
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2718,2719,32,51.01345404734214,1.5941704389794418
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2719,2720,32,51.01345404734214,1.5941704389794418
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2720,2721,32,51.013454047342144,1.594170438979442
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2721,2722,32,52.525514759123325,1.641422336222604
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2722,2723,32,52.525514759123325,1.641422336222604
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2723,2724,32,52.52551475912332,1.6414223362226037
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2724,2725,32,56.932949120799705,1.7791546600249908
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2725,2726,32,56.932949120799705,1.7791546600249908
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2726,2727,32,56.932949120799705,1.7791546600249908
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2727,2728,32,53.142015129327774,1.660687972791493
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2728,2729,32,53.142015129327774,1.660687972791493
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2729,2730,32,53.142015129327774,1.660687972791493
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2730,2731,32,52.57689983397722,1.6430281198117882
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2731,2732,32,52.57689983397722,1.6430281198117882
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2732,2733,32,52.57689983397722,1.6430281198117882
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2733,2734,32,54.35543340444565,1.6986072938889265
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2734,2735,32,54.35543340444565,1.6986072938889265
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2735,2736,32,54.35543340444565,1.6986072938889265
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2736,2737,32,49.07065196832021,1.5334578740100067
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2737,2738,32,49.07065196832021,1.5334578740100067
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2738,2739,32,49.070651968320206,1.5334578740100064
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2739,2740,32,52.28348474949598,1.6338588984217495
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2740,2741,32,52.28348474949598,1.6338588984217495
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2741,2742,32,52.28348474949598,1.6338588984217495
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2742,2743,32,54.30568814774355,1.697052754616986
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2743,2744,32,54.30568814774355,1.697052754616986
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2744,2745,32,54.30568814774355,1.697052754616986
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2745,2746,32,50.030281233290836,1.5634462885403386
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2746,2747,32,50.03028123329083,1.5634462885403384
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2747,2748,32,50.03028123329083,1.5634462885403384
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2748,2749,32,52.45100267728169,1.639093833665053
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2749,2750,32,52.45100267728169,1.639093833665053
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2750,2751,32,52.4510026772817,1.6390938336650531
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2751,2752,32,56.92013963560263,1.7787543636125822
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2752,2753,32,56.92013963560263,1.7787543636125822
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2753,2754,32,56.92013963560263,1.7787543636125822
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2754,2755,32,53.8998315135638,1.6843697347988686
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2755,2756,32,53.89983151356379,1.6843697347988684
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2756,2757,32,53.89983151356379,1.6843697347988684
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2757,2758,32,58.89615955452125,1.840504986078789
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2758,2759,32,58.89615955452125,1.840504986078789
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2759,2760,32,58.89615955452125,1.840504986078789
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2760,2761,32,49.489078000187874,1.546533687505871
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2761,2762,32,49.489078000187874,1.546533687505871
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2762,2763,32,49.489078000187874,1.546533687505871
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2763,2764,32,51.514153907696404,1.6098173096155126
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2764,2765,32,51.514153907696404,1.6098173096155126
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2765,2766,32,51.514153907696404,1.6098173096155126
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2766,2767,32,50.4639068543911,1.5769970891997218
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2767,2768,32,50.4639068543911,1.5769970891997218
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2768,2769,32,50.4639068543911,1.5769970891997218
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2769,2770,32,50.65458923578262,1.582955913618207
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2770,2771,32,50.65458923578262,1.582955913618207
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2771,2772,32,50.65458923578262,1.582955913618207
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2772,2773,32,54.654598524173096,1.7079562038804093
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2773,2774,32,54.654598524173096,1.7079562038804093
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2774,2775,32,54.6545985241731,1.7079562038804095
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2775,2776,32,53.27301198244095,1.6647816244512796
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2776,2777,32,53.27301198244095,1.6647816244512796
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2777,2778,32,53.27301198244095,1.6647816244512796
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2778,2779,32,48.486219972372055,1.5151943741366267
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2779,2780,32,48.486219972372055,1.5151943741366267
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2780,2781,32,48.486219972372055,1.5151943741366267
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2781,2782,32,51.96556375424067,1.623923867320021
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2782,2783,32,51.96556375424068,1.6239238673200211
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2783,2784,32,51.96556375424068,1.6239238673200211
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2784,2785,32,54.212543268998466,1.694141977156202
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2785,2786,32,54.21254326899846,1.6941419771562019
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2786,2787,32,54.212543268998466,1.694141977156202
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2787,2788,32,52.5016250560681,1.6406757830021281
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2788,2789,32,52.5016250560681,1.6406757830021281
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2789,2790,32,52.5016250560681,1.6406757830021281
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2790,2791,32,54.866641364991665,1.7145825426559895
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2791,2792,32,54.866641364991665,1.7145825426559895
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2792,2793,32,54.866641364991665,1.7145825426559895
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2793,2794,32,59.17960163454215,1.8493625510794423
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2794,2795,32,59.17960163454215,1.8493625510794423
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2795,2796,32,59.17960163454215,1.8493625510794423
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2796,2797,32,54.76416380703449,1.711380118969828
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2797,2798,32,54.76416380703449,1.711380118969828
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2798,2799,32,54.76416380703449,1.711380118969828
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2799,2800,32,50.289079686005906,1.5715337401876845
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2800,2801,32,50.28907968600591,1.5715337401876848
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2801,2802,32,50.289079686005906,1.5715337401876845
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2802,2803,32,54.25355530778567,1.6954236033683021
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2803,2804,32,54.253555307785675,1.6954236033683023
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2804,2805,32,54.253555307785675,1.6954236033683023
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2805,2806,32,58.04629304011662,1.8139466575036445
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2806,2807,32,58.04629304011662,1.8139466575036445
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2807,2808,32,58.04629304011662,1.8139466575036445
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2808,2809,32,53.43328366676966,1.669790114586552
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2809,2810,32,53.43328366676966,1.669790114586552
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2810,2811,32,53.43328366676967,1.6697901145865521
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2811,2812,32,57.56466666857402,1.7988958333929381
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2812,2813,32,57.56466666857402,1.7988958333929381
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2813,2814,32,57.56466666857402,1.7988958333929381
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2814,2815,32,55.65197229385376,1.73912413418293
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2815,2816,32,55.65197229385376,1.73912413418293
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2816,2817,32,55.65197229385376,1.73912413418293
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2817,2818,32,57.44793824354807,1.7952480701108773
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2818,2819,32,57.44793824354807,1.7952480701108773
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2819,2820,32,57.44793824354807,1.7952480701108773
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2820,2821,32,56.832067623734474,1.7760021132417023
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2821,2822,32,56.832067623734474,1.7760021132417023
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2822,2823,32,56.832067623734474,1.7760021132417023
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2823,2824,32,59.64119986693065,1.8637874958415828
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2824,2825,32,59.64119986693065,1.8637874958415828
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2825,2826,32,59.64119986693064,1.8637874958415825
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2826,2827,32,52.72086880107721,1.6475271500336628
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2827,2828,32,52.72086880107721,1.6475271500336628
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2828,2829,32,52.7208688010772,1.6475271500336626
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2829,2830,32,52.30194036165874,1.6344356363018355
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2830,2831,32,52.30194036165874,1.6344356363018355
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2831,2832,32,52.30194036165873,1.6344356363018353
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2832,2833,32,55.26500169436137,1.727031302948793
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2833,2834,32,55.26500169436137,1.727031302948793
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2834,2835,32,55.265001694361366,1.7270313029487927
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2835,2836,32,55.81715549031893,1.7442861090724666
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2836,2837,32,55.81715549031893,1.7442861090724666
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2837,2838,32,55.81715549031893,1.7442861090724666
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2838,2839,32,53.627222299575806,1.675850696861744
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2839,2840,32,53.627222299575806,1.675850696861744
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2840,2841,32,53.627222299575806,1.675850696861744
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2841,2842,32,50.29588365554809,1.5717463642358778
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2842,2843,32,50.295883655548096,1.571746364235878
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2843,2844,32,50.295883655548096,1.571746364235878
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2844,2845,32,54.47901081045469,1.702469087826709
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2845,2846,32,54.47901081045469,1.702469087826709
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2846,2847,32,54.47901081045469,1.702469087826709
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2847,2848,32,58.01587780813376,1.81299618150418
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2848,2849,32,58.01587780813376,1.81299618150418
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2849,2850,32,58.015877808133766,1.8129961815041802
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2850,2851,32,52.16468425591787,1.6301463829974334
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2851,2852,32,52.16468425591786,1.6301463829974332
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2852,2853,32,52.16468425591786,1.6301463829974332
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2853,2854,32,54.412352795402214,1.7003860248563192
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2854,2855,32,54.41235279540221,1.700386024856319
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2855,2856,32,54.41235279540221,1.700386024856319
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2856,2857,32,54.14931335051855,1.6921660422037046
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2857,2858,32,54.14931335051854,1.6921660422037044
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2858,2859,32,54.14931335051855,1.6921660422037046
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2859,2860,32,53.36524433890979,1.667663885590931
