split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2488,2489,32,51.88590520123641,1.6214345375386379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2489,2490,32,51.885905201236405,1.6214345375386376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2490,2491,32,53.247797916332885,1.6639936848854027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2491,2492,32,53.24779791633288,1.6639936848854024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2492,2493,32,53.24779791633288,1.6639936848854024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2493,2494,32,53.35798294842243,1.667436967138201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2494,2495,32,53.35798294842243,1.667436967138201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2495,2496,32,53.35798294842243,1.667436967138201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2496,2497,32,52.35840864976247,1.636200270305077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2497,2498,32,52.358408649762474,1.6362002703050773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2498,2499,32,52.358408649762474,1.6362002703050773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2499,2500,32,55.15044677257538,1.7234514616429806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2500,2501,32,55.15044677257538,1.7234514616429806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2501,2502,32,55.15044677257538,1.7234514616429806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2502,2503,32,53.11103397607803,1.6597198117524385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2503,2504,32,53.11103397607803,1.6597198117524385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2504,2505,32,53.11103397607803,1.6597198117524385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2505,2506,32,48.62093242009481,1.5194041381279628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2506,2507,32,48.62093242009481,1.5194041381279628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2507,2508,32,48.62093242009481,1.5194041381279628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2508,2509,32,54.067229360342026,1.6896009175106883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2509,2510,32,54.067229360342026,1.6896009175106883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2510,2511,32,54.06722936034202,1.689600917510688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2511,2512,32,50.6061797440052,1.5814431170001626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2512,2513,32,50.6061797440052,1.5814431170001626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2513,2514,32,50.6061797440052,1.5814431170001626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2514,2515,32,54.72869338591893,1.7102716683099666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2515,2516,32,54.72869338591893,1.7102716683099666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2516,2517,32,54.72869338591894,1.7102716683099668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2517,2518,32,56.69972288111846,1.771866340034952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2518,2519,32,56.69972288111845,1.7718663400349515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2519,2520,32,56.69972288111845,1.7718663400349515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2520,2521,32,53.79814032465219,1.6811918851453809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2521,2522,32,53.798140324652195,1.681191885145381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2522,2523,32,53.798140324652195,1.681191885145381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2523,2524,32,55.18904702862104,1.7246577196444075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2524,2525,32,55.18904702862104,1.7246577196444075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2525,2526,32,55.18904702862104,1.7246577196444075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2526,2527,32,51.02187224725882,1.5944335077268381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2527,2528,32,51.02187224725882,1.5944335077268381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2528,2529,32,51.02187224725883,1.5944335077268383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2529,2530,32,49.65251722931862,1.5516411634162068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2530,2531,32,49.65251722931862,1.5516411634162068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2531,2532,32,49.65251722931862,1.5516411634162068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2532,2533,32,53.772645607590675,1.6803951752372086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2533,2534,32,53.772645607590675,1.6803951752372086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2534,2535,32,53.772645607590675,1.6803951752372086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2535,2536,32,51.283516620596245,1.6026098943936327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2536,2537,32,51.283516620596245,1.6026098943936327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2537,2538,32,51.283516620596245,1.6026098943936327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2538,2539,32,51.57291426757971,1.611653570861866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2539,2540,32,51.57291426757971,1.611653570861866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2540,2541,32,51.57291426757971,1.611653570861866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2541,2542,32,51.6871731877327,1.6152241621166468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2542,2543,32,51.6871731877327,1.6152241621166468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2543,2544,32,51.6871731877327,1.6152241621166468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2544,2545,32,53.94864556193352,1.6858951738104224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2545,2546,32,53.94864556193352,1.6858951738104224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2546,2547,32,53.94864556193352,1.6858951738104224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2547,2548,32,47.886157646775246,1.4964424264617264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2548,2549,32,47.886157646775246,1.4964424264617264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2549,2550,32,47.886157646775246,1.4964424264617264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2550,2551,32,47.09664982060592,1.471770306893935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2551,2552,32,47.09664982060591,1.4717703068939347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2552,2553,32,47.09664982060591,1.4717703068939347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2553,2554,32,51.46358426411947,1.6082370082537334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2554,2555,32,51.46358426411947,1.6082370082537334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2555,2556,32,51.46358426411947,1.6082370082537334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2556,2557,32,53.81298165520032,1.68165567672501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2557,2558,32,53.81298165520032,1.68165567672501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2558,2559,32,53.81298165520032,1.68165567672501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2559,2560,32,54.32337982455889,1.6976056195174654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2560,2561,32,54.32337982455889,1.6976056195174654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2561,2562,32,54.32337982455889,1.6976056195174654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2562,2563,32,53.22150555749734,1.6631720486717918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2563,2564,32,53.22150555749734,1.6631720486717918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2564,2565,32,53.22150555749734,1.6631720486717918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2565,2566,32,47.31814847389857,1.4786921398093302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2566,2567,32,47.31814847389857,1.4786921398093302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2567,2568,32,47.31814847389857,1.4786921398093302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2568,2569,32,50.44226718445619,1.576320849514256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2569,2570,32,50.44226718445619,1.576320849514256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2570,2571,32,50.44226718445619,1.576320849514256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2571,2572,32,56.38180864353974,1.761931520110617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2572,2573,32,56.38180864353975,1.7619315201106172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2573,2574,32,56.38180864353974,1.761931520110617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2574,2575,32,47.73517723878225,1.4917242887119453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2575,2576,32,47.73517723878225,1.4917242887119453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2576,2577,32,47.73517723878225,1.4917242887119453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2577,2578,32,52.87460615237554,1.6523314422617357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2578,2579,32,52.87460615237554,1.6523314422617357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2579,2580,32,52.874606152375534,1.6523314422617355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2580,2581,32,52.909814616044365,1.6534317067513864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2581,2582,32,52.90981461604436,1.6534317067513862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2582,2583,32,52.90981461604436,1.6534317067513862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2583,2584,32,49.605469654003784,1.5501709266876182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2584,2585,32,49.60546965400377,1.5501709266876178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2585,2586,32,49.605469654003784,1.5501709266876182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2586,2587,32,47.33200352887312,1.479125110277285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2587,2588,32,47.33200352887312,1.479125110277285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2588,2589,32,47.33200352887312,1.479125110277285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2589,2590,32,48.48684213062127,1.5152138165819147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2590,2591,32,48.48684213062128,1.515213816581915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2591,2592,32,48.48684213062128,1.515213816581915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2592,2593,32,54.374041455487415,1.6991887954839817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2593,2594,32,54.3740414554874,1.6991887954839813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2594,2595,32,54.374041455487415,1.6991887954839817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2595,2596,32,52.58197576800982,1.6431867427503069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2596,2597,32,52.58197576800982,1.6431867427503069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2597,2598,32,52.58197576800982,1.6431867427503069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2598,2599,32,48.61824474732081,1.5193201483537753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2599,2600,32,48.618244747320816,1.5193201483537755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2600,2601,32,48.61824474732081,1.5193201483537753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2601,2602,32,51.6365439693133,1.6136419990410407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2602,2603,32,51.63654396931331,1.6136419990410409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2603,2604,32,51.6365439693133,1.6136419990410407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2604,2605,32,52.48339054485162,1.6401059545266132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2605,2606,32,52.483390544851616,1.640105954526613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2606,2607,32,52.48339054485162,1.6401059545266132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2607,2608,32,50.56533172726631,1.5801666164770722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2608,2609,32,50.56533172726631,1.5801666164770722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2609,2610,32,50.56533172726631,1.5801666164770722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2610,2611,32,51.72326394418876,1.6163519982558987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2611,2612,32,51.72326394418875,1.6163519982558985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2612,2613,32,51.72326394418876,1.6163519982558987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2613,2614,32,55.74352123836676,1.7419850386989613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2614,2615,32,55.74352123836675,1.741985038698961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2615,2616,32,55.74352123836677,1.7419850386989615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2616,2617,32,53.39368652304014,1.6685527038450043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2617,2618,32,53.39368652304014,1.6685527038450043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2618,2619,32,53.39368652304014,1.6685527038450043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2619,2620,32,49.750816628336906,1.5547130196355283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2620,2621,32,49.750816628336906,1.5547130196355283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2621,2622,32,49.750816628336906,1.5547130196355283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2622,2623,32,53.14487747351329,1.6607774210472903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2623,2624,32,53.14487747351329,1.6607774210472903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2624,2625,32,53.14487747351328,1.66077742104729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2625,2626,32,51.965786700447396,1.6239308343889811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2626,2627,32,51.965786700447396,1.6239308343889811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2627,2628,32,51.9657867004474,1.6239308343889813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2628,2629,32,56.95243712762991,1.7797636602384348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2629,2630,32,56.95243712762991,1.7797636602384348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2630,2631,32,56.95243712762992,1.779763660238435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2631,2632,32,56.638492013017334,1.7699528754067917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2632,2633,32,56.638492013017334,1.7699528754067917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2633,2634,32,56.638492013017334,1.7699528754067917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2634,2635,32,57.48829439282417,1.7965091997757554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2635,2636,32,57.48829439282417,1.7965091997757554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2636,2637,32,57.48829439282417,1.7965091997757554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2637,2638,32,53.031357534229755,1.6572299229446799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2638,2639,32,53.031357534229755,1.6572299229446799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2639,2640,32,53.031357534229755,1.6572299229446799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2640,2641,32,53.742080653707184,1.6794400204283495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2641,2642,32,53.742080653707184,1.6794400204283495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2642,2643,32,53.742080653707184,1.6794400204283495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2643,2644,32,52.27237864832084,1.6335118327600262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2644,2645,32,52.27237864832084,1.6335118327600262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2645,2646,32,52.27237864832083,1.633511832760026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2646,2647,32,53.07420222709577,1.6585688195967427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2647,2648,32,53.07420222709577,1.6585688195967427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2648,2649,32,53.07420222709577,1.6585688195967427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2649,2650,32,54.39803025126457,1.6999384453520179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2650,2651,32,54.398030251264565,1.6999384453520177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2651,2652,32,54.39803025126457,1.6999384453520179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2652,2653,32,48.90462157378594,1.5282694241808106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2653,2654,32,48.90462157378594,1.5282694241808106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2654,2655,32,48.90462157378594,1.5282694241808106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2655,2656,32,53.939227233330406,1.6856008510415752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2656,2657,32,53.939227233330406,1.6856008510415752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2657,2658,32,53.939227233330406,1.6856008510415752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2658,2659,32,50.30068652828535,1.571896454008917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2659,2660,32,50.30068652828534,1.5718964540089169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2660,2661,32,50.300686528285354,1.5718964540089173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2661,2662,32,51.11512140929699,1.597347544040531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2662,2663,32,51.11512140929699,1.597347544040531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2663,2664,32,51.11512140929699,1.597347544040531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2664,2665,32,49.28104237715403,1.5400325742860634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2665,2666,32,49.28104237715403,1.5400325742860634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2666,2667,32,49.28104237715404,1.5400325742860637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2667,2668,32,55.82466664910316,1.7445208327844737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2668,2669,32,55.824666649103165,1.744520832784474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2669,2670,32,55.824666649103165,1.744520832784474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2670,2671,32,50.5023934841156,1.5781997963786125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2671,2672,32,50.5023934841156,1.5781997963786125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2672,2673,32,50.5023934841156,1.5781997963786125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2673,2674,32,55.82999087870121,1.7446872149594128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2674,2675,32,55.82999087870121,1.7446872149594128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2675,2676,32,55.82999087870122,1.744687214959413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2676,2677,32,50.68796017765999,1.5839987555518746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2677,2678,32,50.68796017765999,1.5839987555518746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2678,2679,32,50.68796017765999,1.5839987555518746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2679,2680,32,49.459506894151374,1.5456095904422305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2680,2681,32,49.459506894151374,1.5456095904422305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2681,2682,32,49.459506894151374,1.5456095904422305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2682,2683,32,51.16603076954682,1.5989384615483382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2683,2684,32,51.16603076954683,1.5989384615483384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2684,2685,32,51.16603076954682,1.5989384615483382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2685,2686,32,44.94901065528393,1.4046565829776227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2686,2687,32,44.94901065528393,1.4046565829776227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2687,2688,32,44.94901065528393,1.4046565829776227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2688,2689,32,53.13542759915193,1.6604821124734979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2689,2690,32,53.13542759915193,1.6604821124734979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2690,2691,32,53.135427599151924,1.6604821124734976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2691,2692,32,51.435590056081615,1.6073621892525505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2692,2693,32,51.435590056081615,1.6073621892525505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2693,2694,32,51.43559005608161,1.6073621892525503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2694,2695,32,57.1933280179898,1.7872915005621812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2695,2696,32,57.193328017989806,1.7872915005621814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2696,2697,32,57.19332801798979,1.787291500562181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2697,2698,32,46.55897345145543,1.4549679203579822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2698,2699,32,46.55897345145544,1.4549679203579824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2699,2700,32,46.55897345145543,1.4549679203579822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2700,2701,32,51.22822594145934,1.6008820606706045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2701,2702,32,51.228225941459336,1.6008820606706042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2702,2703,32,51.22822594145934,1.6008820606706045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2703,2704,32,46.38146669665973,1.4494208342706165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2704,2705,32,46.38146669665972,1.4494208342706163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2705,2706,32,46.38146669665972,1.4494208342706163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2706,2707,32,49.85430093606313,1.557946904251973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2707,2708,32,49.85430093606313,1.557946904251973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2708,2709,32,49.85430093606313,1.557946904251973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2709,2710,32,48.725071762998894,1.5226584925937154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2710,2711,32,48.7250717629989,1.5226584925937157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2711,2712,32,48.7250717629989,1.5226584925937157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2712,2713,32,55.71274412671725,1.741023253959914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2713,2714,32,55.71274412671725,1.741023253959914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2714,2715,32,55.71274412671725,1.741023253959914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2715,2716,32,48.73691217352947,1.5230285054227959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2716,2717,32,48.73691217352947,1.5230285054227959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2717,2718,32,48.73691217352947,1.5230285054227959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2718,2719,32,50.009595649937786,1.5627998640605558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2719,2720,32,50.009595649937786,1.5627998640605558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2720,2721,32,50.00959564993779,1.562799864060556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2721,2722,32,48.30006908377011,1.509377158867816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2722,2723,32,48.30006908377011,1.509377158867816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2723,2724,32,48.30006908377011,1.509377158867816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2724,2725,32,47.63212664425374,1.4885039576329293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2725,2726,32,47.63212664425373,1.488503957632929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2726,2727,32,47.63212664425373,1.488503957632929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2727,2728,32,51.51342585682869,1.6097945580258965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2728,2729,32,51.51342585682869,1.6097945580258965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2729,2730,32,51.51342585682869,1.6097945580258965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2730,2731,32,46.84669229388237,1.463959134183824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2731,2732,32,46.84669229388237,1.463959134183824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2732,2733,32,46.84669229388237,1.463959134183824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2733,2734,32,48.962138752142586,1.5300668360044558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2734,2735,32,48.962138752142586,1.5300668360044558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2735,2736,32,48.962138752142586,1.5300668360044558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2736,2737,32,51.39880667130152,1.6062127084781725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2737,2738,32,51.39880667130152,1.6062127084781725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2738,2739,32,51.39880667130152,1.6062127084781725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2739,2740,32,53.2171893765529,1.6630371680172782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2740,2741,32,53.217189376552895,1.663037168017278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2741,2742,32,53.2171893765529,1.6630371680172782
