split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2243,2244,32,52.952816148599,1.6547755046437187
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2244,2245,32,55.79801698525746,1.7436880307892957
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2245,2246,32,55.79801698525747,1.743688030789296
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2246,2247,32,55.79801698525746,1.7436880307892957
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2247,2248,32,51.88823011517525,1.6215071910992265
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2248,2249,32,51.88823011517525,1.6215071910992265
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2249,2250,32,51.88823011517525,1.6215071910992265
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2250,2251,32,57.94996531804402,1.8109364161888757
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2251,2252,32,57.94996531804403,1.810936416188876
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2252,2253,32,57.94996531804403,1.810936416188876
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2253,2254,32,57.48103921612103,1.7962824755037823
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2254,2255,32,57.48103921612103,1.7962824755037823
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2255,2256,32,57.48103921612104,1.7962824755037825
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2256,2257,32,59.86388325691223,1.8707463517785072
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2257,2258,32,59.86388325691223,1.8707463517785072
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2258,2259,32,59.86388325691223,1.8707463517785072
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2259,2260,32,54.67631767193476,1.7086349272479613
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2260,2261,32,54.67631767193476,1.7086349272479613
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2261,2262,32,54.67631767193476,1.7086349272479613
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2262,2263,32,58.855322430531174,1.8392288259540992
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2263,2264,32,58.85532243053118,1.8392288259540994
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2264,2265,32,58.85532243053118,1.8392288259540994
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2265,2266,32,58.72198994954427,1.8350621859232585
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2266,2267,32,58.72198994954427,1.8350621859232585
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2267,2268,32,58.72198994954427,1.8350621859232585
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2268,2269,32,59.531587441762284,1.8603621075550714
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2269,2270,32,59.531587441762284,1.8603621075550714
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2270,2271,32,59.53158744176229,1.8603621075550716
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2271,2272,32,56.7709995508194,1.7740937359631062
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2272,2273,32,56.7709995508194,1.7740937359631062
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2273,2274,32,56.7709995508194,1.7740937359631062
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2274,2275,32,54.14960106213887,1.6921750331918397
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2275,2276,32,54.14960106213888,1.69217503319184
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2276,2277,32,54.14960106213888,1.69217503319184
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2277,2278,32,58.28147967656454,1.8212962398926418
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2278,2279,32,58.28147967656454,1.8212962398926418
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2279,2280,32,58.28147967656453,1.8212962398926416
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2280,2281,32,59.14107620716095,1.8481586314737797
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2281,2282,32,59.14107620716095,1.8481586314737797
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2282,2283,32,59.14107620716095,1.8481586314737797
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2283,2284,32,57.33559407790502,1.791737314934532
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2284,2285,32,57.335594077905014,1.7917373149345317
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2285,2286,32,57.33559407790502,1.791737314934532
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2286,2287,32,53.27213061849276,1.6647540818278987
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2287,2288,32,53.27213061849277,1.664754081827899
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2288,2289,32,53.27213061849276,1.6647540818278987
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2289,2290,32,56.57862218221029,1.7680819431940715
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2290,2291,32,56.57862218221028,1.7680819431940713
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2291,2292,32,56.57862218221029,1.7680819431940715
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2292,2293,32,56.528415620327,1.7665129881352188
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2293,2294,32,56.528415620326996,1.7665129881352186
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2294,2295,32,56.528415620326996,1.7665129881352186
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2295,2296,32,57.65341925621033,1.8016693517565727
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2296,2297,32,57.65341925621033,1.8016693517565727
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2297,2298,32,57.65341925621032,1.8016693517565725
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2298,2299,32,55.44049048423767,1.7325153276324272
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2299,2300,32,55.44049048423767,1.7325153276324272
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2300,2301,32,55.440490484237664,1.732515327632427
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2301,2302,32,52.44896459579468,1.6390301436185837
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2302,2303,32,52.44896459579468,1.6390301436185837
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2303,2304,32,52.44896459579468,1.6390301436185837
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2304,2305,32,55.14384905497233,1.7232452829678853
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2305,2306,32,55.143849054972335,1.7232452829678855
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2306,2307,32,55.143849054972335,1.7232452829678855
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2307,2308,32,56.74346683422724,1.7732333385696013
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2308,2309,32,56.74346683422725,1.7732333385696015
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2309,2310,32,56.74346683422724,1.7732333385696013
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2310,2311,32,56.88148158788681,1.7775462996214628
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2311,2312,32,56.88148158788681,1.7775462996214628
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2312,2313,32,56.88148158788681,1.7775462996214628
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2313,2314,32,49.539465457201004,1.5481082955375314
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2314,2315,32,49.539465457201004,1.5481082955375314
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2315,2316,32,49.539465457201004,1.5481082955375314
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2316,2317,32,55.290616591771446,1.7278317684928577
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2317,2318,32,55.29061659177144,1.7278317684928575
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2318,2319,32,55.290616591771446,1.7278317684928577
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2319,2320,32,51.450478829443455,1.607827463420108
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2320,2321,32,51.450478829443455,1.607827463420108
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2321,2322,32,51.450478829443455,1.607827463420108
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2322,2323,32,50.24761386712392,1.5702379333476224
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2323,2324,32,50.247613867123924,1.5702379333476226
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2324,2325,32,50.24761386712392,1.5702379333476224
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2325,2326,32,54.282355934381485,1.6963236229494214
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2326,2327,32,54.282355934381485,1.6963236229494214
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2327,2328,32,54.282355934381485,1.6963236229494214
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2328,2329,32,51.700068935751915,1.6156271542422473
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2329,2330,32,51.700068935751915,1.6156271542422473
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2330,2331,32,51.70006893575191,1.6156271542422471
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2331,2332,32,54.16348397235076,1.6926088741359613
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2332,2333,32,54.16348397235076,1.6926088741359613
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2333,2334,32,54.16348397235076,1.6926088741359613
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2334,2335,32,53.396559144059815,1.6686424732518692
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2335,2336,32,53.396559144059815,1.6686424732518692
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2336,2337,32,53.39655914405982,1.6686424732518694
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2337,2338,32,55.60549527406693,1.7376717273145916
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2338,2339,32,55.605495274066925,1.7376717273145914
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2339,2340,32,55.605495274066925,1.7376717273145914
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2340,2341,32,54.078416645526886,1.6899505201727152
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2341,2342,32,54.078416645526886,1.6899505201727152
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2342,2343,32,54.078416645526886,1.6899505201727152
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2343,2344,32,53.22895556688309,1.6634048614650965
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2344,2345,32,53.22895556688308,1.6634048614650963
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2345,2346,32,53.22895556688309,1.6634048614650965
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2346,2347,32,48.781093840797745,1.5244091825249295
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2347,2348,32,48.781093840797745,1.5244091825249295
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2348,2349,32,48.781093840797745,1.5244091825249295
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2349,2350,32,44.86664992570877,1.402082810178399
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2350,2351,32,44.86664992570877,1.402082810178399
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2351,2352,32,44.86664992570877,1.402082810178399
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2352,2353,32,52.5155975172917,1.6411124224153657
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2353,2354,32,52.5155975172917,1.6411124224153657
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2354,2355,32,52.5155975172917,1.6411124224153657
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2355,2356,32,52.04213082790375,1.6263165883719921
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2356,2357,32,52.04213082790375,1.6263165883719921
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2357,2358,32,52.04213082790375,1.6263165883719921
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2358,2359,32,52.063868721326195,1.6269958975414436
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2359,2360,32,52.063868721326195,1.6269958975414436
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2360,2361,32,52.063868721326195,1.6269958975414436
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2361,2362,32,52.612184181809425,1.6441307556815445
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2362,2363,32,52.612184181809425,1.6441307556815445
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2363,2364,32,52.612184181809425,1.6441307556815445
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2364,2365,32,52.79077149430911,1.6497116091971598
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2365,2366,32,52.790771494309105,1.6497116091971595
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2366,2367,32,52.790771494309105,1.6497116091971595
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2367,2368,32,51.17870243887106,1.5993344512147207
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2368,2369,32,51.17870243887107,1.599334451214721
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2369,2370,32,51.17870243887107,1.599334451214721
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2370,2371,32,49.00871805846691,1.531522439327091
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2371,2372,32,49.00871805846691,1.531522439327091
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2372,2373,32,49.00871805846692,1.5315224393270912
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2373,2374,32,48.66440830131371,1.5207627594160535
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2374,2375,32,48.66440830131371,1.5207627594160535
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2375,2376,32,48.66440830131372,1.5207627594160538
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2376,2377,32,53.338287120064095,1.666821472502003
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2377,2378,32,53.338287120064095,1.666821472502003
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2378,2379,32,53.3382871200641,1.6668214725020032
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2379,2380,32,55.505941301584244,1.7345606656745076
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2380,2381,32,55.505941301584244,1.7345606656745076
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2381,2382,32,55.505941301584244,1.7345606656745076
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2382,2383,32,53.02955464025338,1.6571735825079181
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2383,2384,32,53.02955464025338,1.6571735825079181
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2384,2385,32,53.02955464025338,1.6571735825079181
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2385,2386,32,48.00854791452487,1.5002671223289021
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2386,2387,32,48.008547914524875,1.5002671223289024
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2387,2388,32,48.008547914524875,1.5002671223289024
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2388,2389,32,48.75981045762698,1.5237440768008432
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2389,2390,32,48.75981045762698,1.5237440768008432
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2390,2391,32,48.759810457626976,1.523744076800843
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2391,2392,32,46.60385457674662,1.4563704555233319
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2392,2393,32,46.60385457674663,1.456370455523332
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2393,2394,32,46.60385457674663,1.456370455523332
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2394,2395,32,49.09482885400454,1.5342134016876419
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2395,2396,32,49.09482885400454,1.5342134016876419
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2396,2397,32,49.09482885400455,1.534213401687642
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2397,2398,32,51.17651755611102,1.5992661736284695
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2398,2399,32,51.176517556111015,1.5992661736284692
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2399,2400,32,51.176517556111015,1.5992661736284692
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2400,2401,32,50.484136973818146,1.577629280431817
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2401,2402,32,50.484136973818146,1.577629280431817
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2402,2403,32,50.48413697381814,1.5776292804318168
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2403,2404,32,46.39007338384788,1.4496897932452462
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2404,2405,32,46.39007338384788,1.4496897932452462
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2405,2406,32,46.39007338384788,1.4496897932452462
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2406,2407,32,54.468406304717064,1.7021376970224082
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2407,2408,32,54.468406304717064,1.7021376970224082
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2408,2409,32,54.468406304717064,1.7021376970224082
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2409,2410,32,50.14835734168688,1.567136166927715
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2410,2411,32,50.14835734168689,1.5671361669277153
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2411,2412,32,50.14835734168688,1.567136166927715
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2412,2413,32,49.06530446807543,1.5332907646273572
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2413,2414,32,49.06530446807543,1.5332907646273572
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2414,2415,32,49.06530446807543,1.5332907646273572
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2415,2416,32,46.63740443686645,1.4574188886520765
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2416,2417,32,46.63740443686645,1.4574188886520765
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2417,2418,32,46.63740443686645,1.4574188886520765
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2418,2419,32,48.68802560865879,1.5215008002705872
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2419,2420,32,48.68802560865878,1.521500800270587
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2420,2421,32,48.68802560865879,1.5215008002705872
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2421,2422,32,47.27997915198406,1.4774993484995018
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2422,2423,32,47.27997915198405,1.4774993484995016
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2423,2424,32,47.27997915198405,1.4774993484995016
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2424,2425,32,53.80098736782869,1.6812808552446465
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2425,2426,32,53.80098736782868,1.6812808552446463
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2426,2427,32,53.80098736782869,1.6812808552446465
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2427,2428,32,50.123620845377445,1.5663631514180452
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2428,2429,32,50.123620845377445,1.5663631514180452
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2429,2430,32,50.123620845377445,1.5663631514180452
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2430,2431,32,52.14952750007312,1.629672734377285
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2431,2432,32,52.14952750007311,1.6296727343772848
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2432,2433,32,52.14952750007311,1.6296727343772848
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2433,2434,32,54.390176363289356,1.6996930113527924
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2434,2435,32,54.390176363289356,1.6996930113527924
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2435,2436,32,54.390176363289356,1.6996930113527924
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2436,2437,32,50.98773624251286,1.5933667575785269
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2437,2438,32,50.98773624251286,1.5933667575785269
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2438,2439,32,50.98773624251286,1.5933667575785269
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2439,2440,32,44.51405952374141,1.391064360116919
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2440,2441,32,44.5140595237414,1.3910643601169188
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2441,2442,32,44.51405952374141,1.391064360116919
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2442,2443,32,48.326750963926315,1.5102109676226974
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2443,2444,32,48.326750963926315,1.5102109676226974
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2444,2445,32,48.326750963926315,1.5102109676226974
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2445,2446,32,51.69805029779672,1.6155640718061475
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2446,2447,32,51.698050297796726,1.6155640718061477
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2447,2448,32,51.698050297796726,1.6155640718061477
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2448,2449,32,46.22570021947225,1.4445531318585079
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2449,2450,32,46.22570021947225,1.4445531318585079
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2450,2451,32,46.225700219472245,1.4445531318585076
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2451,2452,32,48.68483674277862,1.521401148211832
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2452,2453,32,48.68483674277862,1.521401148211832
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2453,2454,32,48.684836742778614,1.5214011482118317
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2454,2455,32,50.31022617220878,1.5721945678815243
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2455,2456,32,50.31022617220878,1.5721945678815243
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2456,2457,32,50.310226172208786,1.5721945678815246
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2457,2458,32,49.10852213203907,1.534641316626221
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2458,2459,32,49.10852213203907,1.534641316626221
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2459,2460,32,49.10852213203907,1.534641316626221
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2460,2461,32,50.472879871726036,1.5772774959914386
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2461,2462,32,50.472879871726036,1.5772774959914386
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2462,2463,32,50.472879871726036,1.5772774959914386
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2463,2464,32,47.87910096347332,1.4962219051085413
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2464,2465,32,47.87910096347332,1.4962219051085413
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2465,2466,32,47.87910096347332,1.4962219051085413
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2466,2467,32,47.84239915013313,1.4950749734416604
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2467,2468,32,47.84239915013313,1.4950749734416604
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2468,2469,32,47.84239915013313,1.4950749734416604
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2469,2470,32,50.13911194602649,1.5668472483133278
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2470,2471,32,50.13911194602648,1.5668472483133276
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2471,2472,32,50.13911194602649,1.5668472483133278
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2472,2473,32,46.649784771104656,1.4578057740970205
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2473,2474,32,46.649784771104656,1.4578057740970205
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2474,2475,32,46.649784771104656,1.4578057740970205
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2475,2476,32,48.40734217067559,1.5127294428336122
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2476,2477,32,48.40734217067559,1.5127294428336122
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2477,2478,32,48.40734217067559,1.5127294428336122
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2478,2479,32,46.81040465583404,1.4628251454948138
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2479,2480,32,46.81040465583404,1.4628251454948138
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2480,2481,32,46.81040465583404,1.4628251454948138
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2481,2482,32,49.820871191720165,1.5569022247412552
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2482,2483,32,49.820871191720165,1.5569022247412552
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2483,2484,32,49.820871191720165,1.5569022247412552
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2484,2485,32,53.792649663984776,1.6810203019995242
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2485,2486,32,53.792649663984776,1.6810203019995242
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2486,2487,32,53.792649663984776,1.6810203019995242
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2487,2488,32,48.80406095584233,1.5251269048700729
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2488,2489,32,48.80406095584233,1.5251269048700729
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2489,2490,32,48.80406095584233,1.5251269048700729
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2490,2491,32,45.80249035606782,1.4313278236271194
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2491,2492,32,45.80249035606782,1.4313278236271194
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2492,2493,32,45.802490356067814,1.4313278236271192
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2493,2494,32,50.59145892908177,1.5809830915338052
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2494,2495,32,50.59145892908175,1.5809830915338048
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2495,2496,32,50.59145892908176,1.580983091533805
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2496,2497,32,55.13139315197865,1.7228560359993328
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2497,2498,32,55.131393151978656,1.722856035999333
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2498,2499,32,55.13139315197865,1.7228560359993328
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2499,2500,32,50.42660630991062,1.5758314471847068
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2500,2501,32,50.42660630991062,1.5758314471847068
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2501,2502,32,50.42660630991062,1.5758314471847068
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2502,2503,32,52.3482559422652,1.6358829981957874
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2503,2504,32,52.34825594226519,1.6358829981957872
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2504,2505,32,52.3482559422652,1.6358829981957874
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2505,2506,32,52.48040338605642,1.6400126058142632
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2506,2507,32,52.48040338605642,1.6400126058142632
