split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2291,2292,32,53.530317465464265,1.6728224207957583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2292,2293,32,53.840958297252655,1.6825299467891455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2293,2294,32,53.840958297252655,1.6825299467891455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2294,2295,32,53.840958297252655,1.6825299467891455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2295,2296,32,56.328902641932174,1.7602782075603804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2296,2297,32,56.32890264193217,1.7602782075603802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2297,2298,32,56.32890264193217,1.7602782075603802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2298,2299,32,51.513986468315125,1.6098120771348476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2299,2300,32,51.513986468315125,1.6098120771348476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2300,2301,32,51.513986468315125,1.6098120771348476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2301,2302,32,51.727305149038635,1.6164782859074573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2302,2303,32,51.727305149038635,1.6164782859074573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2303,2304,32,51.72730514903863,1.6164782859074571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2304,2305,32,62.674025217692055,1.9585632880528767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2305,2306,32,62.67402521769206,1.958563288052877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2306,2307,32,62.674025217692055,1.9585632880528767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2307,2308,32,57.56635141372681,1.7989484816789627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2308,2309,32,57.56635141372681,1.7989484816789627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2309,2310,32,57.56635141372681,1.7989484816789627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2310,2311,32,60.436096350351974,1.8886280109484992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2311,2312,32,60.436096350351974,1.8886280109484992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2312,2313,32,60.43609635035197,1.888628010948499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2313,2314,32,58.69249406456947,1.834140439517796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2314,2315,32,58.69249406456947,1.834140439517796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2315,2316,32,58.69249406456947,1.834140439517796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2316,2317,32,64.14422337214152,2.0045069803794227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2317,2318,32,64.14422337214151,2.004506980379422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2318,2319,32,64.14422337214151,2.004506980379422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2319,2320,32,56.671668450037636,1.7709896390636761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2320,2321,32,56.67166845003764,1.7709896390636763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2321,2322,32,56.67166845003764,1.7709896390636763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2322,2323,32,56.15715518593788,1.7549110995605588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2323,2324,32,56.15715518593788,1.7549110995605588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2324,2325,32,56.15715518593788,1.7549110995605588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2325,2326,32,56.6093533039093,1.7690422907471657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2326,2327,32,56.6093533039093,1.7690422907471657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2327,2328,32,56.609353303909295,1.7690422907471655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2328,2329,32,57.520756602287285,1.7975236438214777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2329,2330,32,57.52075660228729,1.797523643821478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2330,2331,32,57.52075660228729,1.797523643821478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2331,2332,32,56.81774124254783,1.7755544138296198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2332,2333,32,56.817741242547825,1.7755544138296195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2333,2334,32,56.81774124254783,1.7755544138296198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2334,2335,32,54.46571136514346,1.7020534801607332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2335,2336,32,54.465711365143456,1.702053480160733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2336,2337,32,54.46571136514345,1.7020534801607328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2337,2338,32,55.37136363983154,1.7303551137447357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2338,2339,32,55.37136363983154,1.7303551137447357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2339,2340,32,55.37136363983154,1.7303551137447357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2340,2341,32,56.65475297967593,1.770461030614873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2341,2342,32,56.654752979675926,1.7704610306148727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2342,2343,32,56.65475297967593,1.770461030614873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2343,2344,32,54.84767325719198,1.7139897892872493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2344,2345,32,54.84767325719197,1.713989789287249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2345,2346,32,54.84767325719198,1.7139897892872493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2346,2347,32,58.70131947596868,1.8344162336240213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2347,2348,32,58.70131947596868,1.8344162336240213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2348,2349,32,58.701319475968674,1.834416233624021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2349,2350,32,54.45845839381218,1.7018268248066306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2350,2351,32,54.45845839381218,1.7018268248066306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2351,2352,32,54.45845839381218,1.7018268248066306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2352,2353,32,55.15845021605491,1.723701569251716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2353,2354,32,55.158450216054916,1.7237015692517161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2354,2355,32,55.15845021605492,1.7237015692517164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2355,2356,32,57.14399629831314,1.7857498843222857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2356,2357,32,57.14399629831314,1.7857498843222857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2357,2358,32,57.14399629831314,1.7857498843222857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2358,2359,32,57.40291045606136,1.7938409517519176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2359,2360,32,57.40291045606136,1.7938409517519176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2360,2361,32,57.402910456061356,1.7938409517519174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2361,2362,32,55.1808956960837,1.7244029905026157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2362,2363,32,55.18089569608371,1.724402990502616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2363,2364,32,55.18089569608371,1.724402990502616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2364,2365,32,59.92173421382904,1.8725541941821575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2365,2366,32,59.92173421382905,1.8725541941821577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2366,2367,32,59.92173421382904,1.8725541941821575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2367,2368,32,56.97535518805186,1.7804798496266205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2368,2369,32,56.97535518805186,1.7804798496266205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2369,2370,32,56.97535518805186,1.7804798496266205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2370,2371,32,53.988940884669624,1.6871544026459258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2371,2372,32,53.98894088466962,1.6871544026459255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2372,2373,32,53.98894088466962,1.6871544026459255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2373,2374,32,54.64517388741176,1.7076616839816174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2374,2375,32,54.64517388741175,1.7076616839816172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2375,2376,32,54.64517388741176,1.7076616839816174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2376,2377,32,53.29486811161041,1.6654646284878254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2377,2378,32,53.29486811161041,1.6654646284878254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2378,2379,32,53.29486811161041,1.6654646284878254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2379,2380,32,55.95989682277043,1.748746775711576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2380,2381,32,55.95989682277043,1.748746775711576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2381,2382,32,55.95989682277043,1.748746775711576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2382,2383,32,56.58395755290985,1.7682486735284328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2383,2384,32,56.58395755290985,1.7682486735284328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2384,2385,32,56.58395755290985,1.7682486735284328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2385,2386,32,55.810176591078445,1.7440680184712014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2386,2387,32,55.81017659107844,1.7440680184712012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2387,2388,32,55.81017659107844,1.7440680184712012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2388,2389,32,53.84421447912852,1.6826317024727662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2389,2390,32,53.84421447912852,1.6826317024727662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2390,2391,32,53.844214479128524,1.6826317024727664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2391,2392,32,56.04131032526493,1.751290947664529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2392,2393,32,56.04131032526493,1.751290947664529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2393,2394,32,56.04131032526493,1.751290947664529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2394,2395,32,56.07588684062163,1.7523714637694259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2395,2396,32,56.07588684062163,1.7523714637694259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2396,2397,32,56.07588684062163,1.7523714637694259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2397,2398,32,53.85176312426726,1.6828675976333518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2398,2399,32,53.85176312426726,1.6828675976333518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2399,2400,32,53.85176312426726,1.6828675976333518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2400,2401,32,58.34487475951513,1.8232773362348478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2401,2402,32,58.34487475951512,1.8232773362348476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2402,2403,32,58.34487475951513,1.8232773362348478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2403,2404,32,54.02189457913239,1.6881842055978873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2404,2405,32,54.02189457913239,1.6881842055978873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2405,2406,32,54.02189457913239,1.6881842055978873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2406,2407,32,55.66359185179074,1.7394872453684607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2407,2408,32,55.66359185179074,1.7394872453684607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2408,2409,32,55.66359185179075,1.7394872453684609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2409,2410,32,52.19467915097872,1.631083723468085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2410,2411,32,52.19467915097873,1.6310837234680853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2411,2412,32,52.19467915097872,1.631083723468085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2412,2413,32,55.14618808527787,1.7233183776649335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2413,2414,32,55.14618808527788,1.7233183776649337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2414,2415,32,55.14618808527788,1.7233183776649337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2415,2416,32,50.813960889975235,1.587936277811726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2416,2417,32,50.81396088997523,1.5879362778117259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2417,2418,32,50.813960889975235,1.587936277811726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2418,2419,32,51.59591490030289,1.6123723406344652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2419,2420,32,51.59591490030289,1.6123723406344652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2420,2421,32,51.59591490030289,1.6123723406344652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2421,2422,32,52.829746897021934,1.6509295905319354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2422,2423,32,52.829746897021934,1.6509295905319354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2423,2424,32,52.829746897021934,1.6509295905319354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2424,2425,32,52.64593348900477,1.645185421531399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2425,2426,32,52.64593348900477,1.645185421531399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2426,2427,32,52.64593348900477,1.645185421531399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2427,2428,32,52.044343014558166,1.6263857192049427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2428,2429,32,52.04434301455815,1.6263857192049422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2429,2430,32,52.04434301455816,1.6263857192049425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2430,2431,32,54.58169056971868,1.7056778303037088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2431,2432,32,54.58169056971868,1.7056778303037088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2432,2433,32,54.58169056971868,1.7056778303037088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2433,2434,32,51.873273203770324,1.6210397876178226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2434,2435,32,51.87327320377032,1.6210397876178224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2435,2436,32,51.873273203770324,1.6210397876178226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2436,2437,32,52.823837657769516,1.6507449268052974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2437,2438,32,52.823837657769516,1.6507449268052974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2438,2439,32,52.82383765776952,1.6507449268052976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2439,2440,32,60.60623824596405,1.8939449451863766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2440,2441,32,60.60623824596405,1.8939449451863766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2441,2442,32,60.60623824596405,1.8939449451863766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2442,2443,32,51.68906853596369,1.6152833917488654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2443,2444,32,51.68906853596369,1.6152833917488654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2444,2445,32,51.6890685359637,1.6152833917488656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2445,2446,32,56.51627527674039,1.766133602398137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2446,2447,32,56.516275276740394,1.7661336023981373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2447,2448,32,56.516275276740394,1.7661336023981373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2448,2449,32,55.54000274340312,1.7356250857313475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2449,2450,32,55.540002743403114,1.7356250857313473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2450,2451,32,55.540002743403114,1.7356250857313473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2451,2452,32,53.753871892889336,1.6798084966527917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2452,2453,32,53.75387189288934,1.679808496652792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2453,2454,32,53.753871892889336,1.6798084966527917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2454,2455,32,55.08334902425607,1.7213546570080023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2455,2456,32,55.08334902425608,1.7213546570080025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2456,2457,32,55.08334902425607,1.7213546570080023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2457,2458,32,61.395043532053634,1.918595110376676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2458,2459,32,61.39504353205363,1.9185951103766758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2459,2460,32,61.39504353205363,1.9185951103766758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2460,2461,32,55.23289472858111,1.7260279602681596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2461,2462,32,55.232894728581115,1.7260279602681599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2462,2463,32,55.232894728581115,1.7260279602681599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2463,2464,32,52.382397174835205,1.6369499117136002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2464,2465,32,52.382397174835205,1.6369499117136002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2465,2466,32,52.382397174835205,1.6369499117136002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2466,2467,32,52.212125534812614,1.6316289229628942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2467,2468,32,52.21212553481261,1.631628922962894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2468,2469,32,52.212125534812614,1.6316289229628942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2469,2470,32,50.644231627384826,1.5826322383557758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2470,2471,32,50.64423162738482,1.5826322383557756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2471,2472,32,50.64423162738482,1.5826322383557756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2472,2473,32,59.09610118468603,1.8467531620214384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2473,2474,32,59.09610118468603,1.8467531620214384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2474,2475,32,59.09610118468603,1.8467531620214384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2475,2476,32,63.00465452671051,1.9688954539597034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2476,2477,32,63.00465452671051,1.9688954539597034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2477,2478,32,63.00465452671051,1.9688954539597034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2478,2479,32,58.679876893758774,1.8337461529299617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2479,2480,32,58.679876893758774,1.8337461529299617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2480,2481,32,58.679876893758774,1.8337461529299617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2481,2482,32,56.77989466985067,1.7743717084328334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2482,2483,32,56.77989466985066,1.7743717084328332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2483,2484,32,56.77989466985066,1.7743717084328332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2484,2485,32,55.39477899546425,1.7310868436082578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2485,2486,32,55.39477899546425,1.7310868436082578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2486,2487,32,55.39477899546425,1.7310868436082578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2487,2488,32,56.162900875012085,1.7550906523441276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2488,2489,32,56.162900875012085,1.7550906523441276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2489,2490,32,56.162900875012085,1.7550906523441276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2490,2491,32,53.15354422728221,1.661048257102569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2491,2492,32,53.15354422728221,1.661048257102569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2492,2493,32,53.15354422728221,1.661048257102569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2493,2494,32,54.90420625607173,1.7157564455022416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2494,2495,32,54.904206256071724,1.7157564455022414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2495,2496,32,54.904206256071724,1.7157564455022414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2496,2497,32,54.274214098850884,1.6960691905890901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2497,2498,32,54.274214098850884,1.6960691905890901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2498,2499,32,54.27421409885089,1.6960691905890903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2499,2500,32,58.67631755769253,1.8336349236778915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2500,2501,32,58.67631755769253,1.8336349236778915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2501,2502,32,58.676317557692535,1.8336349236778917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2502,2503,32,57.948427791396774,1.8108883684811492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2503,2504,32,57.94842779139677,1.810888368481149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2504,2505,32,57.948427791396774,1.8108883684811492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2505,2506,32,58.409044633309044,1.8252826447909076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2506,2507,32,58.40904463330905,1.8252826447909078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2507,2508,32,58.409044633309044,1.8252826447909076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2508,2509,32,53.356562703847885,1.6673925844952464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2509,2510,32,53.356562703847885,1.6673925844952464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2510,2511,32,53.356562703847885,1.6673925844952464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2511,2512,32,56.66450637578964,1.7707658242434263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2512,2513,32,56.66450637578964,1.7707658242434263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2513,2514,32,56.66450637578964,1.7707658242434263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2514,2515,32,61.769398053487144,1.9302936891714733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2515,2516,32,61.76939805348714,1.930293689171473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2516,2517,32,61.769398053487144,1.9302936891714733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2517,2518,32,56.96170902252197,1.7800534069538116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2518,2519,32,56.96170902252197,1.7800534069538116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2519,2520,32,56.96170902252197,1.7800534069538116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2520,2521,32,60.588343004385635,1.893385718887051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2521,2522,32,60.588343004385635,1.893385718887051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2522,2523,32,60.58834300438563,1.8933857188870509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2523,2524,32,53.932041009267174,1.6853762815395992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2524,2525,32,53.93204100926718,1.6853762815395994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2525,2526,32,53.93204100926717,1.685376281539599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2526,2527,32,60.09378858407339,1.8779308932522933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2527,2528,32,60.09378858407338,1.8779308932522931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2528,2529,32,60.09378858407338,1.8779308932522931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2529,2530,32,56.35821799437205,1.7611943123241265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2530,2531,32,56.358217994372055,1.7611943123241267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2531,2532,32,56.358217994372055,1.7611943123241267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2532,2533,32,57.36272684733073,1.7925852139790852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2533,2534,32,57.36272684733073,1.7925852139790852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2534,2535,32,57.36272684733073,1.7925852139790852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2535,2536,32,57.00823394457499,1.7815073107679684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2536,2537,32,57.008233944575,1.7815073107679686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2537,2538,32,57.008233944575,1.7815073107679686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2538,2539,32,55.10758323470751,1.7221119760846098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2539,2540,32,55.10758323470752,1.72211197608461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2540,2541,32,55.10758323470752,1.72211197608461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2541,2542,32,58.84768793980281,1.8389902481188378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2542,2543,32,58.84768793980281,1.8389902481188378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2543,2544,32,58.84768793980281,1.8389902481188378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2544,2545,32,57.24581359823544,1.7889316749448576
