split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2381,2382,32,49.31164507816236,1.5409889086925737
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2382,2383,32,48.680763475596905,1.5212738586124033
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2383,2384,32,48.680763475596905,1.5212738586124033
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2384,2385,32,48.680763475596905,1.5212738586124033
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2385,2386,32,54.32665415604909,1.697707942376534
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2386,2387,32,54.32665415604909,1.697707942376534
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2387,2388,32,54.326654156049095,1.6977079423765342
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2388,2389,32,47.456847993036114,1.4830264997823785
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2389,2390,32,47.456847993036114,1.4830264997823785
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2390,2391,32,47.45684799303611,1.4830264997823783
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2391,2392,32,48.320480942726135,1.5100150294601917
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2392,2393,32,48.320480942726135,1.5100150294601917
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2393,2394,32,48.320480942726135,1.5100150294601917
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2394,2395,32,50.96594306329886,1.5926857207280893
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2395,2396,32,50.96594306329886,1.5926857207280893
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2396,2397,32,50.96594306329886,1.5926857207280893
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2397,2398,32,51.10416187842687,1.5970050587008398
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2398,2399,32,51.104161878426865,1.5970050587008395
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2399,2400,32,51.10416187842687,1.5970050587008398
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2400,2401,32,52.39843144019445,1.6374509825060766
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2401,2402,32,52.39843144019445,1.6374509825060766
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2402,2403,32,52.39843144019445,1.6374509825060766
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2403,2404,32,54.319470167160034,1.697483442723751
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2404,2405,32,54.31947016716004,1.6974834427237513
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2405,2406,32,54.319470167160034,1.697483442723751
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2406,2407,32,54.63602164387703,1.7073756763711572
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2407,2408,32,54.63602164387704,1.7073756763711574
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2408,2409,32,54.63602164387703,1.7073756763711572
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2409,2410,32,55.023359894752495,1.7194799967110155
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2410,2411,32,55.023359894752495,1.7194799967110155
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2411,2412,32,55.0233598947525,1.7194799967110157
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2412,2413,32,51.47690852483114,1.608653391400973
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2413,2414,32,51.47690852483114,1.608653391400973
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2414,2415,32,51.47690852483113,1.6086533914009729
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2415,2416,32,55.25660574436188,1.7267689295113087
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2416,2417,32,55.25660574436188,1.7267689295113087
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2417,2418,32,55.25660574436188,1.7267689295113087
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2418,2419,32,58.73864242434502,1.8355825757607818
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2419,2420,32,58.73864242434502,1.8355825757607818
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2420,2421,32,58.73864242434502,1.8355825757607818
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2421,2422,32,54.168800979852676,1.6927750306203961
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2422,2423,32,54.168800979852676,1.6927750306203961
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2423,2424,32,54.168800979852676,1.6927750306203961
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2424,2425,32,55.94947452843189,1.7484210790134966
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2425,2426,32,55.94947452843189,1.7484210790134966
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2426,2427,32,55.94947452843189,1.7484210790134966
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2427,2428,32,57.816485211253166,1.8067651628516614
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2428,2429,32,57.816485211253166,1.8067651628516614
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2429,2430,32,57.816485211253166,1.8067651628516614
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2430,2431,32,53.350944613416985,1.6672170191692808
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2431,2432,32,53.350944613416985,1.6672170191692808
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2432,2433,32,53.350944613416985,1.6672170191692808
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2433,2434,32,52.67414397994678,1.6460669993733368
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2434,2435,32,52.67414397994677,1.6460669993733366
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2435,2436,32,52.67414397994678,1.6460669993733368
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2436,2437,32,48.95756070067485,1.529923771896089
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2437,2438,32,48.957560700674854,1.5299237718960892
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2438,2439,32,48.95756070067485,1.529923771896089
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2439,2440,32,51.71837065120538,1.6161990828501682
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2440,2441,32,51.71837065120538,1.6161990828501682
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2441,2442,32,51.718370651205376,1.616199082850168
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2442,2443,32,50.969300359487534,1.5927906362339854
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2443,2444,32,50.969300359487534,1.5927906362339854
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2444,2445,32,50.969300359487534,1.5927906362339854
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2445,2446,32,51.28122755885124,1.6025383612141013
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2446,2447,32,51.28122755885124,1.6025383612141013
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2447,2448,32,51.28122755885124,1.6025383612141013
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2448,2449,32,57.739066814382866,1.8043458379494646
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2449,2450,32,57.739066814382866,1.8043458379494646
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2450,2451,32,57.73906681438287,1.8043458379494648
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2451,2452,32,56.479475428660706,1.764983607145647
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2452,2453,32,56.479475428660706,1.764983607145647
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2453,2454,32,56.479475428660706,1.764983607145647
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2454,2455,32,55.1619074344635,1.7238096073269844
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2455,2456,32,55.1619074344635,1.7238096073269844
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2456,2457,32,55.1619074344635,1.7238096073269844
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2457,2458,32,53.60183370113373,1.675057303160429
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2458,2459,32,53.60183370113373,1.675057303160429
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2459,2460,32,53.60183370113373,1.675057303160429
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2460,2461,32,57.4111652970314,1.7940989155322313
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2461,2462,32,57.4111652970314,1.7940989155322313
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2462,2463,32,57.4111652970314,1.7940989155322313
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2463,2464,32,50.129922469456986,1.5665600771705308
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2464,2465,32,50.12992246945699,1.566560077170531
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2465,2466,32,50.12992246945699,1.566560077170531
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2466,2467,32,50.87412238121033,1.5898163244128227
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2467,2468,32,50.87412238121032,1.5898163244128225
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2468,2469,32,50.87412238121033,1.5898163244128227
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2469,2470,32,53.88826302687327,1.6840082195897896
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2470,2471,32,53.88826302687327,1.6840082195897896
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2471,2472,32,53.888263026873275,1.6840082195897899
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2472,2473,32,50.26026449600855,1.5706332655002673
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2473,2474,32,50.26026449600855,1.5706332655002673
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2474,2475,32,50.26026449600855,1.5706332655002673
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2475,2476,32,52.487030943234764,1.6402197169760864
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2476,2477,32,52.487030943234764,1.6402197169760864
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2477,2478,32,52.487030943234764,1.6402197169760864
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2478,2479,32,51.50217435757319,1.6094429486741622
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2479,2480,32,51.502174357573196,1.6094429486741624
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2480,2481,32,51.50217435757319,1.6094429486741622
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2481,2482,32,53.81421563029289,1.681694238446653
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2482,2483,32,53.81421563029289,1.681694238446653
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2483,2484,32,53.81421563029289,1.681694238446653
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2484,2485,32,50.73328892389934,1.5854152788718543
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2485,2486,32,50.73328892389933,1.585415278871854
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2486,2487,32,50.73328892389934,1.5854152788718543
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2487,2488,32,56.21581188837688,1.7567441215117774
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2488,2489,32,56.21581188837687,1.7567441215117772
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2489,2490,32,56.21581188837688,1.7567441215117774
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2490,2491,32,57.99654699365298,1.8123920935516555
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2491,2492,32,57.996546993652984,1.8123920935516558
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2492,2493,32,57.99654699365298,1.8123920935516555
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2493,2494,32,54.727095867196724,1.7102217458498976
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2494,2495,32,54.727095867196724,1.7102217458498976
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2495,2496,32,54.72709586719672,1.7102217458498974
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2496,2497,32,55.30364688237509,1.7282389650742216
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2497,2498,32,55.30364688237508,1.7282389650742211
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2498,2499,32,55.30364688237508,1.7282389650742211
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2499,2500,32,51.31505768497785,1.6035955526555579
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2500,2501,32,51.31505768497785,1.6035955526555579
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2501,2502,32,51.315057684977845,1.6035955526555576
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2502,2503,32,55.17791316409906,1.7243097863780956
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2503,2504,32,55.17791316409906,1.7243097863780956
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2504,2505,32,55.17791316409905,1.7243097863780954
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2505,2506,32,53.29245913028717,1.665389347821474
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2506,2507,32,53.29245913028717,1.665389347821474
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2507,2508,32,53.29245913028717,1.665389347821474
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2508,2509,32,54.5667278667291,1.7052102458352845
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2509,2510,32,54.5667278667291,1.7052102458352845
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2510,2511,32,54.5667278667291,1.7052102458352845
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2511,2512,32,54.0804809530576,1.69001502978305
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2512,2513,32,54.08048095305761,1.6900150297830503
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2513,2514,32,54.0804809530576,1.69001502978305
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2514,2515,32,49.47906663517158,1.5462208323491118
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2515,2516,32,49.47906663517157,1.5462208323491116
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2516,2517,32,49.47906663517157,1.5462208323491116
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2517,2518,32,50.62778661151727,1.5821183316099148
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2518,2519,32,50.627786611517266,1.5821183316099146
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2519,2520,32,50.627786611517266,1.5821183316099146
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2520,2521,32,48.213084404667214,1.5066588876458504
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2521,2522,32,48.213084404667214,1.5066588876458504
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2522,2523,32,48.21308440466722,1.5066588876458507
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2523,2524,32,47.58380299309889,1.4869938435343404
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2524,2525,32,47.58380299309889,1.4869938435343404
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2525,2526,32,47.5838029930989,1.4869938435343406
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2526,2527,32,46.79127328594525,1.4622272901857891
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2527,2528,32,46.79127328594526,1.4622272901857893
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2528,2529,32,46.79127328594526,1.4622272901857893
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2529,2530,32,49.12273057301839,1.5350853304068246
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2530,2531,32,49.12273057301839,1.5350853304068246
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2531,2532,32,49.12273057301839,1.5350853304068246
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2532,2533,32,59.342400431632996,1.8544500134885311
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2533,2534,32,59.342400431632996,1.8544500134885311
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2534,2535,32,59.342400431632996,1.8544500134885311
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2535,2536,32,53.67344083636999,1.6772950261365622
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2536,2537,32,53.67344083636999,1.6772950261365622
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2537,2538,32,53.67344083637,1.6772950261365625
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2538,2539,32,50.41754663487276,1.5755483323397736
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2539,2540,32,50.41754663487276,1.5755483323397736
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2540,2541,32,50.41754663487275,1.5755483323397734
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2541,2542,32,46.13501235842705,1.4417191362008452
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2542,2543,32,46.13501235842705,1.4417191362008452
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2543,2544,32,46.13501235842705,1.4417191362008452
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2544,2545,32,47.8536478827397,1.4954264963356156
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2545,2546,32,47.8536478827397,1.4954264963356156
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2546,2547,32,47.8536478827397,1.4954264963356156
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2547,2548,32,50.375264977415405,1.5742270305442314
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2548,2549,32,50.3752649774154,1.5742270305442312
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2549,2550,32,50.375264977415405,1.5742270305442314
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2550,2551,32,49.866009920835495,1.5583128100261092
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2551,2552,32,49.866009920835495,1.5583128100261092
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2552,2553,32,49.866009920835495,1.5583128100261092
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2553,2554,32,54.08656497796376,1.6902051555613675
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2554,2555,32,54.08656497796376,1.6902051555613675
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2555,2556,32,54.08656497796377,1.6902051555613677
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2556,2557,32,54.39442033569018,1.699825635490318
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2557,2558,32,54.39442033569018,1.699825635490318
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2558,2559,32,54.39442033569018,1.699825635490318
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2559,2560,32,48.590642948945366,1.5184575921545427
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2560,2561,32,48.590642948945366,1.5184575921545427
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2561,2562,32,48.590642948945366,1.5184575921545427
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2562,2563,32,49.36509812871615,1.5426593165223796
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2563,2564,32,49.365098128716156,1.5426593165223799
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2564,2565,32,49.365098128716156,1.5426593165223799
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2565,2566,32,48.52226224541665,1.5163206951692703
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2566,2567,32,48.52226224541664,1.51632069516927
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2567,2568,32,48.52226224541664,1.51632069516927
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2568,2569,32,53.327697863181434,1.6664905582244198
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2569,2570,32,53.32769786318143,1.6664905582244196
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2570,2571,32,53.327697863181434,1.6664905582244198
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2571,2572,32,47.56310733656088,1.4863471042675276
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2572,2573,32,47.56310733656088,1.4863471042675276
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2573,2574,32,47.56310733656088,1.4863471042675276
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2574,2575,32,51.92718429863453,1.622724509332329
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2575,2576,32,51.92718429863452,1.6227245093323288
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2576,2577,32,51.92718429863453,1.622724509332329
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2577,2578,32,52.38907636205355,1.6371586363141735
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2578,2579,32,52.38907636205356,1.6371586363141737
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2579,2580,32,52.38907636205355,1.6371586363141735
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2580,2581,32,51.314940755565964,1.6035918986114364
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2581,2582,32,51.314940755565964,1.6035918986114364
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2582,2583,32,51.314940755565964,1.6035918986114364
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2583,2584,32,49.10124401499827,1.534413875468696
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2584,2585,32,49.10124401499828,1.5344138754686962
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2585,2586,32,49.10124401499827,1.534413875468696
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2586,2587,32,47.496754656235375,1.4842735830073555
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2587,2588,32,47.496754656235375,1.4842735830073555
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2588,2589,32,47.49675465623538,1.4842735830073557
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2589,2590,32,48.84905320157607,1.5265329125492522
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2590,2591,32,48.849053201576076,1.5265329125492524
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2591,2592,32,48.849053201576076,1.5265329125492524
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2592,2593,32,50.31163796658317,1.572238686455724
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2593,2594,32,50.31163796658318,1.5722386864557243
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2594,2595,32,50.31163796658317,1.572238686455724
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2595,2596,32,51.99028913676739,1.6246965355239809
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2596,2597,32,51.99028913676739,1.6246965355239809
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2597,2598,32,51.99028913676739,1.6246965355239809
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2598,2599,32,52.04865410675605,1.6265204408361265
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2599,2600,32,52.04865410675605,1.6265204408361265
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2600,2601,32,52.04865410675605,1.6265204408361265
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2601,2602,32,51.82754529515903,1.6196107904737196
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2602,2603,32,51.82754529515903,1.6196107904737196
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2603,2604,32,51.82754529515903,1.6196107904737196
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2604,2605,32,48.773672600587204,1.5241772687683501
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2605,2606,32,48.773672600587204,1.5241772687683501
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2606,2607,32,48.773672600587204,1.5241772687683501
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2607,2608,32,44.72210585077604,1.3975658078367512
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2608,2609,32,44.72210585077604,1.3975658078367512
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2609,2610,32,44.72210585077604,1.3975658078367512
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2610,2611,32,46.48305728534857,1.4525955401671429
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2611,2612,32,46.48305728534857,1.4525955401671429
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2612,2613,32,46.48305728534857,1.4525955401671429
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2613,2614,32,44.26884810129801,1.3834015031655629
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2614,2615,32,44.26884810129801,1.3834015031655629
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2615,2616,32,44.26884810129801,1.3834015031655629
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2616,2617,32,52.07677522177497,1.627399225680468
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2617,2618,32,52.07677522177498,1.6273992256804681
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2618,2619,32,52.07677522177497,1.627399225680468
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2619,2620,32,52.69964859013756,1.6468640184417989
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2620,2621,32,52.69964859013756,1.6468640184417989
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2621,2622,32,52.69964859013756,1.6468640184417989
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2622,2623,32,50.77128095924854,1.586602529976517
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2623,2624,32,50.77128095924854,1.586602529976517
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2624,2625,32,50.77128095924854,1.586602529976517
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2625,2626,32,50.10563023885091,1.5658009449640908
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2626,2627,32,50.10563023885091,1.5658009449640908
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2627,2628,32,50.105630238850914,1.565800944964091
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2628,2629,32,50.86286315321922,1.5894644735381007
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2629,2630,32,50.86286315321922,1.5894644735381007
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2630,2631,32,50.86286315321922,1.5894644735381007
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2631,2632,32,52.21010100593169,1.6315656564353653
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2632,2633,32,52.2101010059317,1.6315656564353656
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2633,2634,32,52.2101010059317,1.6315656564353656
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2634,2635,32,44.71457726508379,1.3973305395338684
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2635,2636,32,44.71457726508379,1.3973305395338684
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2636,2637,32,44.71457726508379,1.3973305395338684
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2637,2638,32,46.53891336917877,1.4543410427868366
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2638,2639,32,46.53891336917877,1.4543410427868366
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2639,2640,32,46.53891336917877,1.4543410427868366
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2640,2641,32,45.78476568808158,1.4307739277525493
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2641,2642,32,45.78476568808158,1.4307739277525493
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2642,2643,32,45.784765688081585,1.4307739277525495
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2643,2644,32,51.05845856666565,1.5955768302083015
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2644,2645,32,51.05845856666565,1.5955768302083015
