split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2387,2388,32,47.3441224694252,1.4795038271695375
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2388,2389,32,50.4139063556989,1.5754345736155906
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2389,2390,32,50.4139063556989,1.5754345736155906
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2390,2391,32,50.413906355698906,1.5754345736155908
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2391,2392,32,49.21814016501109,1.5380668801565966
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2392,2393,32,49.218140165011086,1.5380668801565964
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2393,2394,32,49.21814016501109,1.5380668801565966
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2394,2395,32,53.442986865838364,1.6700933395574489
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2395,2396,32,53.44298686583837,1.670093339557449
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2396,2397,32,53.442986865838364,1.6700933395574489
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2397,2398,32,53.58562638362249,1.6745508244882028
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2398,2399,32,53.58562638362248,1.6745508244882026
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2399,2400,32,53.58562638362249,1.6745508244882028
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2400,2401,32,53.76169717311859,1.680053036659956
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2401,2402,32,53.76169717311859,1.680053036659956
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2402,2403,32,53.76169717311859,1.680053036659956
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2403,2404,32,50.128615160783134,1.566519223774473
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2404,2405,32,50.128615160783134,1.566519223774473
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2405,2406,32,50.128615160783134,1.566519223774473
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2406,2407,32,50.006684114535645,1.562708878579239
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2407,2408,32,50.006684114535645,1.562708878579239
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2408,2409,32,50.00668411453565,1.5627088785792391
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2409,2410,32,51.13166905442874,1.5978646579508982
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2410,2411,32,51.131669054428734,1.597864657950898
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2411,2412,32,51.131669054428734,1.597864657950898
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2412,2413,32,51.88469057281812,1.6213965804005663
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2413,2414,32,51.884690572818116,1.6213965804005661
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2414,2415,32,51.884690572818116,1.6213965804005661
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2415,2416,32,48.758081863323845,1.5236900582288702
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2416,2417,32,48.758081863323845,1.5236900582288702
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2417,2418,32,48.758081863323845,1.5236900582288702
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2418,2419,32,56.806407491366066,1.7752002341051896
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2419,2420,32,56.80640749136607,1.7752002341051898
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2420,2421,32,56.806407491366066,1.7752002341051896
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2421,2422,32,49.379985352357224,1.5431245422611632
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2422,2423,32,49.379985352357224,1.5431245422611632
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2423,2424,32,49.379985352357224,1.5431245422611632
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2424,2425,32,57.045493523279816,1.7826716726024943
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2425,2426,32,57.04549352327982,1.7826716726024945
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2426,2427,32,57.04549352327983,1.7826716726024947
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2427,2428,32,47.814397851626076,1.4941999328633149
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2428,2429,32,47.814397851626076,1.4941999328633149
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2429,2430,32,47.814397851626076,1.4941999328633149
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2430,2431,32,49.06093168258667,1.5331541150808334
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2431,2432,32,49.06093168258668,1.5331541150808337
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2432,2433,32,49.06093168258667,1.5331541150808334
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2433,2434,32,48.078810036182404,1.5024628136307001
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2434,2435,32,48.078810036182404,1.5024628136307001
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2435,2436,32,48.078810036182404,1.5024628136307001
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2436,2437,32,46.04978676637014,1.4390558364490669
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2437,2438,32,46.04978676637014,1.4390558364490669
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2438,2439,32,46.04978676637013,1.4390558364490666
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2439,2440,32,44.91272341211637,1.4035226066286366
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2440,2441,32,44.912723412116364,1.4035226066286364
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2441,2442,32,44.91272341211637,1.4035226066286366
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2442,2443,32,46.44446829954783,1.4513896343608697
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2443,2444,32,46.44446829954783,1.4513896343608697
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2444,2445,32,46.444468299547836,1.4513896343608699
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2445,2446,32,51.06334944566091,1.5957296701769035
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2446,2447,32,51.06334944566091,1.5957296701769035
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2447,2448,32,51.06334944566091,1.5957296701769035
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2448,2449,32,54.10371128718058,1.6907409777243931
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2449,2450,32,54.10371128718058,1.6907409777243931
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2450,2451,32,54.10371128718059,1.6907409777243934
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2451,2452,32,53.09433929125468,1.6591981028517087
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2452,2453,32,53.09433929125468,1.6591981028517087
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2453,2454,32,53.09433929125468,1.6591981028517087
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2454,2455,32,50.30110476414362,1.5719095238794882
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2455,2456,32,50.301104764143616,1.571909523879488
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2456,2457,32,50.30110476414363,1.5719095238794885
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2457,2458,32,58.609683891137436,1.8315526215980449
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2458,2459,32,58.60968389113744,1.831552621598045
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2459,2460,32,58.609683891137436,1.8315526215980449
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2460,2461,32,49.24819731712341,1.5390061661601067
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2461,2462,32,49.24819731712341,1.5390061661601067
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2462,2463,32,49.24819731712341,1.5390061661601067
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2463,2464,32,49.39483571052551,1.5435886159539223
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2464,2465,32,49.39483571052551,1.5435886159539223
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2465,2466,32,49.39483571052551,1.5435886159539223
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2466,2467,32,52.0382294456164,1.6261946701755126
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2467,2468,32,52.03822944561641,1.6261946701755128
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2468,2469,32,52.03822944561641,1.6261946701755128
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2469,2470,32,48.253897190093994,1.5079342871904373
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2470,2471,32,48.253897190093994,1.5079342871904373
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2471,2472,32,48.253897190093994,1.5079342871904373
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2472,2473,32,49.28083148598671,1.5400259839370847
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2473,2474,32,49.28083148598671,1.5400259839370847
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2474,2475,32,49.28083148598671,1.5400259839370847
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2475,2476,32,47.05831042925517,1.4705722009142241
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2476,2477,32,47.058310429255165,1.470572200914224
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2477,2478,32,47.05831042925517,1.4705722009142241
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2478,2479,32,48.261011620362595,1.508156613136331
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2479,2480,32,48.261011620362595,1.508156613136331
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2480,2481,32,48.2610116203626,1.5081566131363313
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2481,2482,32,46.594798505306244,1.4560874532908201
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2482,2483,32,46.594798505306244,1.4560874532908201
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2483,2484,32,46.594798505306244,1.4560874532908201
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2484,2485,32,53.63714867830277,1.6761608961969616
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2485,2486,32,53.637148678302765,1.6761608961969614
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2486,2487,32,53.63714867830277,1.6761608961969616
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2487,2488,32,52.38165613015493,1.6369267540673416
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2488,2489,32,52.38165613015492,1.6369267540673413
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2489,2490,32,52.38165613015493,1.6369267540673416
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2490,2491,32,50.94671137134234,1.592084730354448
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2491,2492,32,50.94671137134234,1.592084730354448
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2492,2493,32,50.94671137134234,1.592084730354448
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2493,2494,32,54.86915799975395,1.714661187492311
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2494,2495,32,54.86915799975395,1.714661187492311
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2495,2496,32,54.86915799975395,1.714661187492311
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2496,2497,32,53.16549777984619,1.6614218056201935
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2497,2498,32,53.16549777984619,1.6614218056201935
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2498,2499,32,53.16549777984619,1.6614218056201935
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2499,2500,32,54.92363797624906,1.7163636867577832
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2500,2501,32,54.923637976249054,1.716363686757783
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2501,2502,32,54.923637976249054,1.716363686757783
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2502,2503,32,47.768119901418686,1.492753746919334
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2503,2504,32,47.768119901418686,1.492753746919334
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2504,2505,32,47.768119901418686,1.492753746919334
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2505,2506,32,54.27404616276423,1.6960639425863822
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2506,2507,32,54.274046162764236,1.6960639425863824
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2507,2508,32,54.27404616276423,1.6960639425863822
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2508,2509,32,49.21894596020381,1.538092061256369
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2509,2510,32,49.21894596020381,1.538092061256369
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2510,2511,32,49.218945960203804,1.5380920612563689
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2511,2512,32,53.31947264075279,1.6662335200235248
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2512,2513,32,53.319472640752785,1.6662335200235245
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2513,2514,32,53.31947264075279,1.6662335200235248
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2514,2515,32,55.68632694085439,1.7401977169016998
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2515,2516,32,55.686326940854386,1.7401977169016996
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2516,2517,32,55.686326940854386,1.7401977169016996
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2517,2518,32,49.84838489691416,1.5577620280285676
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2518,2519,32,49.84838489691417,1.5577620280285678
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2519,2520,32,49.84838489691416,1.5577620280285676
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2520,2521,32,52.238059063752495,1.6324393457422655
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2521,2522,32,52.2380590637525,1.6324393457422657
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2522,2523,32,52.238059063752495,1.6324393457422655
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2523,2524,32,52.43455555041631,1.6385798609505098
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2524,2525,32,52.43455555041631,1.6385798609505098
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2525,2526,32,52.43455555041631,1.6385798609505098
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2526,2527,32,56.158507923285164,1.7549533726026614
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2527,2528,32,56.158507923285164,1.7549533726026614
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2528,2529,32,56.15850792328517,1.7549533726026616
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2529,2530,32,51.00028318166733,1.593758849427104
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2530,2531,32,51.00028318166733,1.593758849427104
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2531,2532,32,51.00028318166733,1.593758849427104
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2532,2533,32,46.27796985705693,1.446186558033029
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2533,2534,32,46.27796985705693,1.446186558033029
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2534,2535,32,46.27796985705693,1.446186558033029
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2535,2536,32,53.25607570012411,1.6642523656288783
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2536,2537,32,53.25607570012411,1.6642523656288783
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2537,2538,32,53.2560757001241,1.6642523656288781
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2538,2539,32,50.353522236148514,1.573547569879641
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2539,2540,32,50.353522236148514,1.573547569879641
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2540,2541,32,50.353522236148514,1.573547569879641
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2541,2542,32,55.784116024772324,1.7432536257741351
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2542,2543,32,55.784116024772324,1.7432536257741351
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2543,2544,32,55.784116024772324,1.7432536257741351
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2544,2545,32,53.39943634470304,1.66873238577197
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2545,2546,32,53.39943634470304,1.66873238577197
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2546,2547,32,53.39943634470305,1.6687323857719703
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2547,2548,32,51.56752689679464,1.6114852155248325
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2548,2549,32,51.56752689679463,1.6114852155248323
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2549,2550,32,51.56752689679463,1.6114852155248323
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2550,2551,32,51.60903059939544,1.6127822062311075
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2551,2552,32,51.60903059939543,1.6127822062311072
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2552,2553,32,51.60903059939543,1.6127822062311072
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2553,2554,32,50.68123246729374,1.5837885146029294
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2554,2555,32,50.68123246729374,1.5837885146029294
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2555,2556,32,50.68123246729373,1.5837885146029291
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2556,2557,32,53.836021979649864,1.6823756868640583
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2557,2558,32,53.836021979649864,1.6823756868640583
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2558,2559,32,53.836021979649864,1.6823756868640583
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2559,2560,32,45.357924749453865,1.4174351484204333
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2560,2561,32,45.35792474945386,1.417435148420433
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2561,2562,32,45.357924749453865,1.4174351484204333
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2562,2563,32,51.780484500030674,1.6181401406259586
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2563,2564,32,51.78048450003068,1.6181401406259588
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2564,2565,32,51.780484500030674,1.6181401406259586
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2565,2566,32,48.29336678981781,1.5091677121818066
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2566,2567,32,48.2933667898178,1.5091677121818063
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2567,2568,32,48.29336678981781,1.5091677121818066
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2568,2569,32,47.4807183543841,1.4837724485745032
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2569,2570,32,47.48071835438411,1.4837724485745034
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2570,2571,32,47.4807183543841,1.4837724485745032
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2571,2572,32,52.40540996193886,1.6376690613105893
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2572,2573,32,52.40540996193886,1.6376690613105893
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2573,2574,32,52.40540996193886,1.6376690613105893
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2574,2575,32,51.048714722196266,1.5952723350686333
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2575,2576,32,51.048714722196266,1.5952723350686333
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2576,2577,32,51.048714722196266,1.5952723350686333
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2577,2578,32,51.42680452267329,1.6070876413335402
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2578,2579,32,51.42680452267329,1.6070876413335402
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2579,2580,32,51.426804522673294,1.6070876413335404
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2580,2581,32,46.08107982079188,1.4400337443997462
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2581,2582,32,46.08107982079188,1.4400337443997462
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2582,2583,32,46.081079820791885,1.4400337443997464
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2583,2584,32,47.826653112967804,1.4945829097802439
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2584,2585,32,47.82665311296781,1.494582909780244
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2585,2586,32,47.82665311296781,1.494582909780244
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2586,2587,32,49.476626843214035,1.5461445888504386
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2587,2588,32,49.476626843214035,1.5461445888504386
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2588,2589,32,49.476626843214035,1.5461445888504386
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2589,2590,32,55.11907781163851,1.7224711816137035
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2590,2591,32,55.11907781163851,1.7224711816137035
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2591,2592,32,55.11907781163851,1.7224711816137035
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2592,2593,32,52.93520818154017,1.6542252556731303
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2593,2594,32,52.93520818154017,1.6542252556731303
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2594,2595,32,52.935208181540176,1.6542252556731305
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2595,2596,32,54.69933923085531,1.7093543509642284
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2596,2597,32,54.6993392308553,1.7093543509642282
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2597,2598,32,54.69933923085531,1.7093543509642284
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2598,2599,32,51.139966537555054,1.5981239542985954
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2599,2600,32,51.13996653755506,1.5981239542985957
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2600,2601,32,51.13996653755506,1.5981239542985957
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2601,2602,32,50.95584122339885,1.592370038231214
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2602,2603,32,50.95584122339884,1.5923700382312138
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2603,2604,32,50.95584122339885,1.592370038231214
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2604,2605,32,50.810937861601516,1.5878418081750474
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2605,2606,32,50.810937861601516,1.5878418081750474
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2606,2607,32,50.81093786160151,1.5878418081750472
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2607,2608,32,46.164470513661705,1.4426397035519283
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2608,2609,32,46.164470513661705,1.4426397035519283
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2609,2610,32,46.164470513661705,1.4426397035519283
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2610,2611,32,54.205815136432655,1.6939317230135205
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2611,2612,32,54.20581513643265,1.6939317230135202
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2612,2613,32,54.20581513643265,1.6939317230135202
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2613,2614,32,51.52638265242179,1.6101994578881809
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2614,2615,32,51.52638265242179,1.6101994578881809
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2615,2616,32,51.52638265242179,1.6101994578881809
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2616,2617,32,48.23815150310596,1.5074422344720613
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2617,2618,32,48.23815150310596,1.5074422344720613
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2618,2619,32,48.23815150310596,1.5074422344720613
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2619,2620,32,51.45240180939436,1.6078875565435737
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2620,2621,32,51.45240180939436,1.6078875565435737
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2621,2622,32,51.45240180939436,1.6078875565435737
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2622,2623,32,54.59037629763285,1.7059492593010266
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2623,2624,32,54.59037629763286,1.7059492593010268
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2624,2625,32,54.59037629763286,1.7059492593010268
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2625,2626,32,49.30635206401348,1.5408235020004213
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2626,2627,32,49.30635206401348,1.5408235020004213
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2627,2628,32,49.30635206401348,1.5408235020004213
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2628,2629,32,54.52002433935801,1.7037507606049378
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2629,2630,32,54.52002433935802,1.703750760604938
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2630,2631,32,54.52002433935802,1.703750760604938
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2631,2632,32,54.26568109293779,1.695802534154306
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2632,2633,32,54.26568109293778,1.6958025341543057
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2633,2634,32,54.26568109293778,1.6958025341543057
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2634,2635,32,57.5119593590498,1.7972487299703062
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2635,2636,32,57.5119593590498,1.7972487299703062
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2636,2637,32,57.5119593590498,1.7972487299703062
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2637,2638,32,50.86214794715246,1.5894421233485143
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2638,2639,32,50.86214794715246,1.5894421233485143
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2639,2640,32,50.86214794715246,1.5894421233485143
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2640,2641,32,50.799830993016556,1.5874947185317674
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2641,2642,32,50.799830993016556,1.5874947185317674
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2642,2643,32,50.799830993016556,1.5874947185317674
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2643,2644,32,44.51200586557388,1.3910001832991838
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2644,2645,32,44.51200586557388,1.3910001832991838
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2645,2646,32,44.51200586557388,1.3910001832991838
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2646,2647,32,46.12252075473467,1.4413287735854585
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2647,2648,32,46.12252075473467,1.4413287735854585
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2648,2649,32,46.12252075473467,1.4413287735854585
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2649,2650,32,50.23370885848999,1.5698034018278122
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2650,2651,32,50.23370885848999,1.5698034018278122
