split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2260,2261,32,55.04127617677053,1.720039880524079
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2261,2262,32,55.04127617677053,1.720039880524079
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2262,2263,32,55.20141648252805,1.7250442650790017
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2263,2264,32,55.20141648252805,1.7250442650790017
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2264,2265,32,55.20141648252805,1.7250442650790017
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2265,2266,32,59.03157298763593,1.844736655863623
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2266,2267,32,59.03157298763593,1.844736655863623
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2267,2268,32,59.03157298763593,1.844736655863623
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2268,2269,32,59.50384060541789,1.8594950189193091
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2269,2270,32,59.503840605417885,1.859495018919309
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2270,2271,32,59.503840605417885,1.859495018919309
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2271,2272,32,55.97243241965771,1.7491385131143034
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2272,2273,32,55.97243241965771,1.7491385131143034
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2273,2274,32,55.97243241965771,1.7491385131143034
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2274,2275,32,56.45544337232907,1.7642326053852835
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2275,2276,32,56.45544337232907,1.7642326053852835
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2276,2277,32,56.45544337232907,1.7642326053852835
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2277,2278,32,56.919298457602665,1.7787280768000833
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2278,2279,32,56.91929845760266,1.778728076800083
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2279,2280,32,56.91929845760266,1.778728076800083
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2280,2281,32,53.69823370873928,1.6780698033981025
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2281,2282,32,53.69823370873928,1.6780698033981025
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2282,2283,32,53.69823370873928,1.6780698033981025
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2283,2284,32,55.87238985051711,1.7460121828286597
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2284,2285,32,55.87238985051711,1.7460121828286597
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2285,2286,32,55.87238985051711,1.7460121828286597
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2286,2287,32,55.19643458227317,1.7248885806960366
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2287,2288,32,55.19643458227316,1.7248885806960363
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2288,2289,32,55.19643458227316,1.7248885806960363
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2289,2290,32,49.15537407497565,1.536105439842989
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2290,2291,32,49.15537407497565,1.536105439842989
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2291,2292,32,49.15537407497565,1.536105439842989
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2292,2293,32,49.77495634307464,1.5554673857210826
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2293,2294,32,49.77495634307464,1.5554673857210826
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2294,2295,32,49.77495634307464,1.5554673857210826
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2295,2296,32,54.30093756318092,1.6969042988494039
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2296,2297,32,54.30093756318092,1.6969042988494039
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2297,2298,32,54.30093756318093,1.696904298849404
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2298,2299,32,52.60568368062377,1.6439276150194928
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2299,2300,32,52.60568368062377,1.6439276150194928
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2300,2301,32,52.60568368062377,1.6439276150194928
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2301,2302,32,51.60809174180031,1.6127528669312596
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2302,2303,32,51.608091741800315,1.6127528669312599
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2303,2304,32,51.60809174180031,1.6127528669312596
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2304,2305,32,52.71285368998846,1.6472766778121393
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2305,2306,32,52.71285368998845,1.647276677812139
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2306,2307,32,52.71285368998846,1.6472766778121393
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2307,2308,32,55.15692973633607,1.723654054260502
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2308,2309,32,55.15692973633607,1.723654054260502
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2309,2310,32,55.156929736336075,1.7236540542605023
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2310,2311,32,53.449369480212525,1.6702927962566414
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2311,2312,32,53.44936948021253,1.6702927962566416
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2312,2313,32,53.44936948021253,1.6702927962566416
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2313,2314,32,53.86950247486432,1.68342195233951
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2314,2315,32,53.869502474864326,1.6834219523395102
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2315,2316,32,53.869502474864326,1.6834219523395102
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2316,2317,32,54.39731479187806,1.6999160872461894
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2317,2318,32,54.39731479187807,1.6999160872461896
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2318,2319,32,54.39731479187807,1.6999160872461896
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2319,2320,32,52.17783385515213,1.630557307973504
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2320,2321,32,52.17783385515213,1.630557307973504
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2321,2322,32,52.17783385515213,1.630557307973504
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2322,2323,32,56.60832145313422,1.7690100454104443
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2323,2324,32,56.60832145313422,1.7690100454104443
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2324,2325,32,56.60832145313422,1.7690100454104443
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2325,2326,32,54.83662949005763,1.713644671564301
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2326,2327,32,54.836629490057625,1.7136446715643008
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2327,2328,32,54.83662949005763,1.713644671564301
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2328,2329,32,55.50687116881211,1.7345897240253785
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2329,2330,32,55.50687116881211,1.7345897240253785
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2330,2331,32,55.50687116881211,1.7345897240253785
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2331,2332,32,55.48734946548939,1.7339796707965434
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2332,2333,32,55.48734946548939,1.7339796707965434
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2333,2334,32,55.48734946548939,1.7339796707965434
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2334,2335,32,56.555109252532326,1.7673471641416352
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2335,2336,32,56.55510925253232,1.767347164141635
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2336,2337,32,56.55510925253232,1.767347164141635
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2337,2338,32,51.82072890798251,1.6193977783744535
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2338,2339,32,51.820728907982506,1.6193977783744533
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2339,2340,32,51.820728907982506,1.6193977783744533
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2340,2341,32,53.110475520292916,1.6597023600091536
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2341,2342,32,53.11047552029292,1.6597023600091538
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2342,2343,32,53.11047552029292,1.6597023600091538
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2343,2344,32,54.232281009356186,1.6947587815423808
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2344,2345,32,54.232281009356186,1.6947587815423808
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2345,2346,32,54.23228100935618,1.6947587815423806
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2346,2347,32,56.02641930182775,1.7508256031821172
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2347,2348,32,56.02641930182775,1.7508256031821172
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2348,2349,32,56.02641930182775,1.7508256031821172
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2349,2350,32,52.88170722126961,1.6525533506646752
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2350,2351,32,52.88170722126961,1.6525533506646752
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2351,2352,32,52.88170722126961,1.6525533506646752
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2352,2353,32,58.854170083999634,1.8391928151249886
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2353,2354,32,58.854170083999634,1.8391928151249886
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2354,2355,32,58.854170083999634,1.8391928151249886
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2355,2356,32,51.86096514761448,1.6206551608629525
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2356,2357,32,51.86096514761448,1.6206551608629525
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2357,2358,32,51.86096514761448,1.6206551608629525
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2358,2359,32,50.5787560592095,1.580586126850297
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2359,2360,32,50.578756059209496,1.5805861268502968
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2360,2361,32,50.5787560592095,1.580586126850297
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2361,2362,32,53.644987533489854,1.676405860421558
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2362,2363,32,53.64498753348986,1.6764058604215581
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2363,2364,32,53.64498753348986,1.6764058604215581
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2364,2365,32,58.644706475238,1.8326470773511876
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2365,2366,32,58.644706475238,1.8326470773511876
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2366,2367,32,58.644706475238,1.8326470773511876
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2367,2368,32,53.845820908745125,1.6826819033982852
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2368,2369,32,53.845820908745125,1.6826819033982852
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2369,2370,32,53.845820908745125,1.6826819033982852
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2370,2371,32,55.31614986558755,1.7286296832996109
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2371,2372,32,55.316149865587555,1.728629683299611
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2372,2373,32,55.316149865587555,1.728629683299611
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2373,2374,32,54.15681027869384,1.6924003212091825
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2374,2375,32,54.15681027869384,1.6924003212091825
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2375,2376,32,54.15681027869383,1.6924003212091823
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2376,2377,32,54.46301270027955,1.701969146883736
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2377,2378,32,54.463012700279556,1.7019691468837361
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2378,2379,32,54.463012700279556,1.7019691468837361
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2379,2380,32,55.5203024695317,1.7350094521728656
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2380,2381,32,55.52030246953169,1.7350094521728654
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2381,2382,32,55.5203024695317,1.7350094521728656
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2382,2383,32,51.23323441048463,1.6010385753276446
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2383,2384,32,51.23323441048463,1.6010385753276446
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2384,2385,32,51.233234410484634,1.6010385753276448
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2385,2386,32,53.62529478222132,1.6757904619444162
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2386,2387,32,53.62529478222132,1.6757904619444162
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2387,2388,32,53.62529478222132,1.6757904619444162
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2388,2389,32,53.076809426148735,1.658650294567148
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2389,2390,32,53.07680942614873,1.6586502945671477
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2390,2391,32,53.07680942614873,1.6586502945671477
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2391,2392,32,54.55958691239357,1.704987091012299
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2392,2393,32,54.55958691239356,1.7049870910122988
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2393,2394,32,54.55958691239357,1.704987091012299
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2394,2395,32,55.648396112024784,1.7390123785007745
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2395,2396,32,55.64839611202479,1.7390123785007747
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2396,2397,32,55.64839611202479,1.7390123785007747
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2397,2398,32,53.198356079558536,1.6624486274862043
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2398,2399,32,53.19835607955853,1.662448627486204
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2399,2400,32,53.19835607955853,1.662448627486204
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2400,2401,32,58.47937409083049,1.8274804403384528
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2401,2402,32,58.47937409083048,1.8274804403384526
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2402,2403,32,58.47937409083048,1.8274804403384526
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2403,2404,32,54.78776346643766,1.7121176083261769
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2404,2405,32,54.78776346643765,1.7121176083261767
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2405,2406,32,54.78776346643765,1.7121176083261767
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2406,2407,32,52.52370228370031,1.6413656963656347
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2407,2408,32,52.52370228370031,1.6413656963656347
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2408,2409,32,52.52370228370031,1.6413656963656347
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2409,2410,32,54.70793643593789,1.709623013623059
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2410,2411,32,54.70793643593788,1.7096230136230588
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2411,2412,32,54.70793643593788,1.7096230136230588
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2412,2413,32,55.397306536634765,1.7311658292698364
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2413,2414,32,55.39730653663476,1.7311658292698362
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2414,2415,32,55.39730653663476,1.7311658292698362
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2415,2416,32,53.01855333894491,1.6568297918420285
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2416,2417,32,53.01855333894491,1.6568297918420285
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2417,2418,32,53.01855333894491,1.6568297918420285
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2418,2419,32,51.16551915804545,1.5989224736889203
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2419,2420,32,51.165519158045456,1.5989224736889205
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2420,2421,32,51.165519158045456,1.5989224736889205
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2421,2422,32,52.66866192469994,1.6458956851468731
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2422,2423,32,52.66866192469994,1.6458956851468731
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2423,2424,32,52.66866192469994,1.6458956851468731
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2424,2425,32,55.3287540624539,1.7290235644516845
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2425,2426,32,55.3287540624539,1.7290235644516845
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2426,2427,32,55.32875406245391,1.7290235644516847
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2427,2428,32,47.71326893568039,1.4910396542400122
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2428,2429,32,47.7132689356804,1.4910396542400124
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2429,2430,32,47.71326893568038,1.491039654240012
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2430,2431,32,59.56292399764061,1.861341374926269
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2431,2432,32,59.56292399764061,1.861341374926269
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2432,2433,32,59.56292399764061,1.861341374926269
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2433,2434,32,57.63288678973913,1.8010277121793479
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2434,2435,32,57.63288678973913,1.8010277121793479
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2435,2436,32,57.63288678973913,1.8010277121793479
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2436,2437,32,55.353480776151024,1.7297962742547195
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2437,2438,32,55.353480776151024,1.7297962742547195
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2438,2439,32,55.353480776151024,1.7297962742547195
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2439,2440,32,55.95412815362215,1.7485665048006922
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2440,2441,32,55.95412815362215,1.7485665048006922
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2441,2442,32,55.95412815362215,1.7485665048006922
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2442,2443,32,58.61166714131832,1.8316145981661975
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2443,2444,32,58.61166714131832,1.8316145981661975
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2444,2445,32,58.61166714131832,1.8316145981661975
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2445,2446,32,52.328678960601486,1.6352712175187964
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2446,2447,32,52.328678960601486,1.6352712175187964
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2447,2448,32,52.328678960601486,1.6352712175187964
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2448,2449,32,53.70352677504222,1.6782352117200694
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2449,2450,32,53.703526775042214,1.6782352117200692
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2450,2451,32,53.70352677504222,1.6782352117200694
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2451,2452,32,52.66362337271372,1.6457382303973038
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2452,2453,32,52.66362337271372,1.6457382303973038
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2453,2454,32,52.66362337271372,1.6457382303973038
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2454,2455,32,54.31768102447192,1.6974275320147476
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2455,2456,32,54.31768102447192,1.6974275320147476
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2456,2457,32,54.31768102447192,1.6974275320147476
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2457,2458,32,51.79969034592311,1.6187403233100972
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2458,2459,32,51.7996903459231,1.618740323310097
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2459,2460,32,51.7996903459231,1.618740323310097
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2460,2461,32,59.98963547497987,1.874676108593121
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2461,2462,32,59.98963547497988,1.8746761085931212
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2462,2463,32,59.98963547497988,1.8746761085931212
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2463,2464,32,56.89689497649669,1.7780279680155215
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2464,2465,32,56.896894976496704,1.778027968015522
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2465,2466,32,56.8968949764967,1.7780279680155218
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2466,2467,32,60.62458998709917,1.894518437096849
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2467,2468,32,60.62458998709917,1.894518437096849
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2468,2469,32,60.62458998709917,1.894518437096849
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2469,2470,32,57.495640625556305,1.7967387695486345
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2470,2471,32,57.49564062555631,1.7967387695486348
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2471,2472,32,57.49564062555632,1.796738769548635
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2472,2473,32,59.112055853009224,1.8472517454065382
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2473,2474,32,59.112055853009224,1.8472517454065382
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2474,2475,32,59.112055853009224,1.8472517454065382
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2475,2476,32,57.64995915194352,1.801561223498235
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2476,2477,32,57.64995915194353,1.8015612234982352
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2477,2478,32,57.64995915194353,1.8015612234982352
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2478,2479,32,53.28184874852498,1.6650577733914056
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2479,2480,32,53.28184874852498,1.6650577733914056
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2480,2481,32,53.281848748524986,1.6650577733914058
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2481,2482,32,55.667305494348206,1.7396032966983814
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2482,2483,32,55.66730549434821,1.7396032966983817
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2483,2484,32,55.66730549434821,1.7396032966983817
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2484,2485,32,54.673435052235924,1.7085448453823726
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2485,2486,32,54.67343505223592,1.7085448453823724
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2486,2487,32,54.673435052235924,1.7085448453823726
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2487,2488,32,55.66218902170658,1.7394434069283307
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2488,2489,32,55.66218902170658,1.7394434069283307
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2489,2490,32,55.66218902170658,1.7394434069283307
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2490,2491,32,51.98013144731522,1.6243791077286007
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2491,2492,32,51.980131447315216,1.6243791077286005
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2492,2493,32,51.980131447315216,1.6243791077286005
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2493,2494,32,53.48353473842144,1.67136046057567
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2494,2495,32,53.48353473842145,1.6713604605756702
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2495,2496,32,53.48353473842144,1.67136046057567
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2496,2497,32,54.27687577406566,1.6961523679395518
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2497,2498,32,54.27687577406565,1.6961523679395516
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2498,2499,32,54.27687577406565,1.6961523679395516
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2499,2500,32,54.34222183128198,1.698194432227562
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2500,2501,32,54.342221831281975,1.6981944322275617
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2501,2502,32,54.34222183128198,1.698194432227562
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2502,2503,32,56.75672402481237,1.7736476257753866
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2503,2504,32,56.75672402481238,1.7736476257753868
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2504,2505,32,56.75672402481238,1.7736476257753868
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2505,2506,32,58.278539299964905,1.8212043531239033
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2506,2507,32,58.278539299964905,1.8212043531239033
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2507,2508,32,58.278539299964905,1.8212043531239033
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2508,2509,32,53.92822431524594,1.6852570098514357
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2509,2510,32,53.92822431524595,1.685257009851436
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2510,2511,32,53.92822431524594,1.6852570098514357
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2511,2512,32,52.41506265103817,1.6379707078449428
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2512,2513,32,52.41506265103817,1.6379707078449428
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2513,2514,32,52.41506265103817,1.6379707078449428
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2514,2515,32,52.83101675907771,1.6509692737211785
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2515,2516,32,52.831016759077706,1.6509692737211783
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2516,2517,32,52.83101675907771,1.6509692737211785
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2517,2518,32,60.92631491025289,1.9039473409454029
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2518,2519,32,60.92631491025289,1.9039473409454029
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2519,2520,32,60.926314910252884,1.9039473409454026
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2520,2521,32,55.85389535625776,1.745434229883055
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2521,2522,32,55.85389535625776,1.745434229883055
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2522,2523,32,55.85389535625775,1.7454342298830547
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2523,2524,32,54.157650676866375,1.6924265836520742
