split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2629,2630,3,5.199203014373779,1.7330676714579265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2630,2631,3,5.199203014373779,1.7330676714579265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2631,2632,3,5.335412343343099,1.7784707811143663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2632,2633,3,5.335412343343099,1.7784707811143663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2633,2634,3,5.335412343343099,1.7784707811143663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2634,2635,3,6.3977203369140625,2.132573445638021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2635,2636,3,6.3977203369140625,2.132573445638021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2636,2637,3,6.3977203369140625,2.132573445638021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2637,2638,3,5.1736063957214355,1.7245354652404785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2638,2639,3,5.1736063957214355,1.7245354652404785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2639,2640,3,5.1736063957214355,1.7245354652404785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2640,2641,3,5.2807393074035645,1.7602464358011882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2641,2642,3,5.2807393074035645,1.7602464358011882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2642,2643,3,5.2807393074035645,1.7602464358011882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2643,2644,3,5.517397562662761,1.8391325208875868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2644,2645,3,5.517397562662761,1.8391325208875868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2645,2646,3,5.517397562662761,1.8391325208875868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2646,2647,3,6.429941813151041,2.143313937717014
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2647,2648,3,6.429941813151041,2.143313937717014
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2648,2649,3,6.429941813151041,2.143313937717014
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2649,2650,3,5.572863419850667,1.8576211399502223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2650,2651,3,5.572863419850667,1.8576211399502223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2651,2652,3,5.572863419850667,1.8576211399502223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2652,2653,3,5.725947539011638,1.9086491796705458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2653,2654,3,5.725947539011638,1.9086491796705458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2654,2655,3,5.725947539011638,1.9086491796705458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2655,2656,3,6.631999333699544,2.2106664445665145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2656,2657,3,6.631999333699544,2.2106664445665145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2657,2658,3,6.631999333699545,2.210666444566515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2658,2659,3,5.46291700998942,1.82097233666314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2659,2660,3,5.46291700998942,1.82097233666314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2660,2661,3,5.46291700998942,1.82097233666314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2661,2662,3,5.798720836639404,1.932906945546468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2662,2663,3,5.798720836639404,1.932906945546468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2663,2664,3,5.798720836639404,1.932906945546468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2664,2665,3,5.455522060394287,1.8185073534647624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2665,2666,3,5.455522060394287,1.8185073534647624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2666,2667,3,5.455522060394287,1.8185073534647624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2667,2668,3,5.5054246584574384,1.8351415528191461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2668,2669,3,5.5054246584574384,1.8351415528191461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2669,2670,3,5.5054246584574384,1.8351415528191461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2670,2671,3,5.496304035186768,1.8321013450622559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2671,2672,3,5.496304035186768,1.8321013450622559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2672,2673,3,5.496304035186768,1.8321013450622559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2673,2674,3,6.454194863637289,2.1513982878790965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2674,2675,3,6.454194863637289,2.1513982878790965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2675,2676,3,6.454194863637289,2.1513982878790965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2676,2677,3,5.983675638834635,1.9945585462782116
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2677,2678,3,5.983675638834635,1.9945585462782116
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2678,2679,3,5.983675638834635,1.9945585462782116
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2679,2680,3,5.843804359436035,1.9479347864786785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2680,2681,3,5.843804359436035,1.9479347864786785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2681,2682,3,5.843804359436035,1.9479347864786785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2682,2683,3,6.167445023854573,2.0558150079515243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2683,2684,3,6.167445023854573,2.0558150079515243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2684,2685,3,6.167445023854573,2.0558150079515243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2685,2686,3,5.785679658253988,1.9285598860846627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2686,2687,3,5.785679658253988,1.9285598860846627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2687,2688,3,5.785679658253988,1.9285598860846627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2688,2689,3,5.497968355814616,1.832656118604872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2689,2690,3,5.497968355814616,1.832656118604872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2690,2691,3,5.497968355814616,1.832656118604872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2691,2692,3,5.871734778086345,1.9572449260287816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2692,2693,3,5.871734778086345,1.9572449260287816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2693,2694,3,5.871734778086344,1.9572449260287812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2694,2695,3,5.06580130259196,1.68860043419732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2695,2696,3,5.06580130259196,1.68860043419732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2696,2697,3,5.06580130259196,1.68860043419732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2697,2698,3,5.2587779362996425,1.7529259787665474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2698,2699,3,5.2587779362996425,1.7529259787665474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2699,2700,3,5.2587779362996425,1.7529259787665474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2700,2701,3,4.674419641494751,1.5581398804982503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2701,2702,3,4.674419641494751,1.5581398804982503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2702,2703,3,4.674419641494751,1.5581398804982503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2703,2704,3,4.731841762860616,1.5772805876202052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2704,2705,3,4.731841762860616,1.5772805876202052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2705,2706,3,4.731841762860616,1.5772805876202052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2706,2707,3,6.947850386301677,2.3159501287672257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2707,2708,3,6.947850386301677,2.3159501287672257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2708,2709,3,6.947850386301678,2.3159501287672257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2709,2710,3,5.580083052317302,1.8600276841057672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2710,2711,3,5.580083052317301,1.860027684105767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2711,2712,3,5.580083052317302,1.8600276841057672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2712,2713,3,5.424050410588582,1.8080168035295274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2713,2714,3,5.424050410588583,1.8080168035295276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2714,2715,3,5.424050410588582,1.8080168035295274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2715,2716,3,6.096442063649495,2.032147354549832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2716,2717,3,6.096442063649495,2.032147354549832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2717,2718,3,6.096442063649495,2.032147354549832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2718,2719,3,5.341523806254068,1.7805079354180229
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2719,2720,3,5.341523806254068,1.7805079354180229
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2720,2721,3,5.341523806254068,1.7805079354180229
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2721,2722,3,5.910245259602865,1.9700817532009551
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2722,2723,3,5.910245259602865,1.9700817532009551
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2723,2724,3,5.910245259602865,1.9700817532009551
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2724,2725,3,6.077383836110433,2.025794612036811
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2725,2726,3,6.077383836110433,2.025794612036811
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2726,2727,3,6.077383836110433,2.025794612036811
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2727,2728,3,5.586556911468506,1.8621856371561687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2728,2729,3,5.586556911468506,1.8621856371561687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2729,2730,3,5.586556911468506,1.8621856371561687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2730,2731,3,6.818799813588461,2.2729332711961536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2731,2732,3,6.818799813588461,2.2729332711961536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2732,2733,3,6.818799813588461,2.2729332711961536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2733,2734,3,5.37566614151001,1.79188871383667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2734,2735,3,5.37566614151001,1.79188871383667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2735,2736,3,5.37566614151001,1.79188871383667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2736,2737,3,5.121401309967041,1.7071337699890137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2737,2738,3,5.121401309967041,1.7071337699890137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2738,2739,3,5.121401309967041,1.7071337699890137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2739,2740,3,6.4793405532836905,2.159780184427897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2740,2741,3,6.479340553283691,2.159780184427897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2741,2742,3,6.479340553283691,2.159780184427897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2742,2743,3,5.359087149302164,1.7863623831007214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2743,2744,3,5.359087149302164,1.7863623831007214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2744,2745,3,5.359087149302164,1.7863623831007214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2745,2746,3,6.110081036885579,2.0366936789618597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2746,2747,3,6.110081036885579,2.0366936789618597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2747,2748,3,6.110081036885579,2.0366936789618597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2748,2749,3,5.970230420430501,1.990076806810167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2749,2750,3,5.970230420430501,1.990076806810167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2750,2751,3,5.970230420430501,1.990076806810167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2751,2752,3,6.533333778381348,2.1777779261271157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2752,2753,3,6.533333778381348,2.1777779261271157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2753,2754,3,6.533333778381348,2.1777779261271157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2754,2755,3,5.818330446879069,1.939443482293023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2755,2756,3,5.818330446879069,1.939443482293023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2756,2757,3,5.818330446879069,1.939443482293023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2757,2758,3,6.075026671091715,2.025008890363905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2758,2759,3,6.075026671091715,2.025008890363905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2759,2760,3,6.075026671091715,2.025008890363905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2760,2761,3,5.624672571818033,1.8748908572726777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2761,2762,3,5.624672571818033,1.8748908572726777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2762,2763,3,5.624672571818034,1.8748908572726781
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2763,2764,3,5.8064745267232265,1.9354915089077422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2764,2765,3,5.8064745267232265,1.9354915089077422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2765,2766,3,5.8064745267232265,1.9354915089077422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2766,2767,3,5.54262638092041,1.84754212697347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2767,2768,3,5.54262638092041,1.84754212697347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2768,2769,3,5.54262638092041,1.84754212697347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2769,2770,3,6.412790934244791,2.137596978081597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2770,2771,3,6.412790934244791,2.137596978081597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2771,2772,3,6.412790934244791,2.137596978081597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2772,2773,3,5.78742758433024,1.92914252811008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2773,2774,3,5.78742758433024,1.92914252811008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2774,2775,3,5.78742758433024,1.92914252811008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2775,2776,3,5.857807477315267,1.9526024924384222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2776,2777,3,5.8578074773152675,1.9526024924384224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2777,2778,3,5.8578074773152675,1.9526024924384224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2778,2779,3,5.859928290049234,1.9533094300164116
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2779,2780,3,5.859928290049234,1.9533094300164116
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2780,2781,3,5.859928290049234,1.9533094300164116
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2781,2782,3,5.517134507497152,1.839044835832384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2782,2783,3,5.517134507497152,1.839044835832384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2783,2784,3,5.517134507497152,1.839044835832384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2784,2785,3,5.998035271962483,1.9993450906541612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2785,2786,3,5.998035271962483,1.9993450906541612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2786,2787,3,5.998035271962483,1.9993450906541612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2787,2788,3,5.826320807139079,1.9421069357130263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2788,2789,3,5.826320807139079,1.9421069357130263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2789,2790,3,5.826320807139079,1.9421069357130263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2790,2791,3,5.284585793813069,1.7615285979376898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2791,2792,3,5.284585793813069,1.7615285979376898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2792,2793,3,5.284585793813069,1.7615285979376898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2793,2794,3,5.507664998372396,1.8358883327907989
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2794,2795,3,5.507664998372396,1.8358883327907989
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2795,2796,3,5.507664998372396,1.8358883327907989
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2796,2797,3,5.521276791890462,1.8404255972968206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2797,2798,3,5.521276791890462,1.8404255972968206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2798,2799,3,5.521276791890462,1.8404255972968206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2799,2800,3,5.508515199025473,1.8361717330084908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2800,2801,3,5.508515199025473,1.8361717330084908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2801,2802,3,5.508515199025473,1.8361717330084908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2802,2803,3,6.006177266438802,2.002059088812934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2803,2804,3,6.006177266438802,2.002059088812934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2804,2805,3,6.006177266438802,2.002059088812934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2805,2806,3,5.589619318644206,1.8632064395480687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2806,2807,3,5.589619318644206,1.8632064395480687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2807,2808,3,5.589619318644206,1.8632064395480687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2808,2809,3,6.446840604146321,2.1489468680487738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2809,2810,3,6.446840604146322,2.148946868048774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2810,2811,3,6.446840604146321,2.1489468680487738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2811,2812,3,5.533361434936523,1.8444538116455078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2812,2813,3,5.533361434936523,1.8444538116455078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2813,2814,3,5.533361434936523,1.8444538116455078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2814,2815,3,5.449766635894775,1.8165888786315918
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2815,2816,3,5.449766635894775,1.8165888786315918
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2816,2817,3,5.449766635894775,1.8165888786315918
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2817,2818,3,5.7540998458862305,1.918033281962077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2818,2819,3,5.7540998458862305,1.918033281962077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2819,2820,3,5.7540998458862305,1.918033281962077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2820,2821,3,6.105978329976399,2.035326109992133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2821,2822,3,6.105978329976399,2.035326109992133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2822,2823,3,6.105978329976399,2.035326109992133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2823,2824,3,6.063265800476074,2.0210886001586914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2824,2825,3,6.063265800476074,2.0210886001586914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2825,2826,3,6.063265800476074,2.0210886001586914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2826,2827,3,6.536740620930989,2.17891354031033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2827,2828,3,6.536740620930989,2.17891354031033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2828,2829,3,6.536740620930989,2.17891354031033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2829,2830,3,6.522363344828287,2.1741211149427624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2830,2831,3,6.522363344828287,2.1741211149427624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2831,2832,3,6.522363344828287,2.1741211149427624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2832,2833,3,5.833925724029541,1.944641908009847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2833,2834,3,5.833925724029541,1.944641908009847
