split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2419,2420,32,46.20482272406419,1.443900710127006
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2420,2421,32,46.204822724064186,1.4439007101270058
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2421,2422,32,40.50510929773251,1.265784665554141
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2422,2423,32,40.50510929773252,1.2657846655541412
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2423,2424,32,40.50510929773251,1.265784665554141
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2424,2425,32,38.85222598910332,1.2141320621594787
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2425,2426,32,38.85222598910332,1.2141320621594787
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2426,2427,32,38.85222598910332,1.2141320621594787
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2427,2428,32,43.562785168488816,1.3613370365152755
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2428,2429,32,43.56278516848882,1.3613370365152757
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2429,2430,32,43.562785168488816,1.3613370365152755
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2430,2431,32,40.48772378017505,1.2652413681304704
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2431,2432,32,40.487723780175045,1.2652413681304702
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2432,2433,32,40.487723780175045,1.2652413681304702
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2433,2434,32,38.705080819626644,1.2095337756133326
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2434,2435,32,38.70508081962665,1.2095337756133329
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2435,2436,32,38.70508081962665,1.2095337756133329
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2436,2437,32,41.6388783454895,1.301214948296547
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2437,2438,32,41.6388783454895,1.301214948296547
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2438,2439,32,41.6388783454895,1.301214948296547
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2439,2440,32,38.90756230801344,1.21586132212542
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2440,2441,32,38.90756230801344,1.21586132212542
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2441,2442,32,38.90756230801344,1.21586132212542
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2442,2443,32,36.00271829714377,1.125084946785743
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2443,2444,32,36.00271829714378,1.1250849467857431
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2444,2445,32,36.00271829714377,1.125084946785743
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2445,2446,32,39.92174556851387,1.2475545490160584
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2446,2447,32,39.92174556851387,1.2475545490160584
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2447,2448,32,39.92174556851387,1.2475545490160584
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2448,2449,32,35.5325862839818,1.1103933213744313
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2449,2450,32,35.5325862839818,1.1103933213744313
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2450,2451,32,35.5325862839818,1.1103933213744313
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2451,2452,32,44.52094288915396,1.3912794652860612
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2452,2453,32,44.520942889153964,1.3912794652860614
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2453,2454,32,44.52094288915396,1.3912794652860612
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2454,2455,32,45.30547884603342,1.4157962139385443
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2455,2456,32,45.30547884603341,1.415796213938544
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2456,2457,32,45.30547884603341,1.415796213938544
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2457,2458,32,45.77740508162727,1.4305439088008522
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2458,2459,32,45.77740508162727,1.4305439088008522
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2459,2460,32,45.77740508162727,1.4305439088008522
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2460,2461,32,43.12890291586518,1.347778216120787
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2461,2462,32,43.12890291586518,1.347778216120787
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2462,2463,32,43.12890291586518,1.347778216120787
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2463,2464,32,42.651115073512,1.33284734604725
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2464,2465,32,42.651115073511995,1.3328473460472499
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2465,2466,32,42.651115073511995,1.3328473460472499
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2466,2467,32,48.57682571808497,1.5180258036901553
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2467,2468,32,48.57682571808497,1.5180258036901553
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2468,2469,32,48.57682571808497,1.5180258036901553
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2469,2470,32,44.69279413918654,1.3966498168495793
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2470,2471,32,44.69279413918654,1.3966498168495793
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2471,2472,32,44.69279413918654,1.3966498168495793
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2472,2473,32,43.40835044781367,1.356510951494177
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2473,2474,32,43.408350447813675,1.3565109514941773
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2474,2475,32,43.40835044781367,1.356510951494177
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2475,2476,32,40.89134301121036,1.2778544691003237
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2476,2477,32,40.89134301121037,1.277854469100324
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2477,2478,32,40.89134301121036,1.2778544691003237
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2478,2479,32,46.83292678743601,1.4635289621073753
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2479,2480,32,46.83292678743601,1.4635289621073753
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2480,2481,32,46.83292678743601,1.4635289621073753
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2481,2482,32,42.325699823598065,1.3226781194874395
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2482,2483,32,42.32569982359807,1.3226781194874397
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2483,2484,32,42.32569982359807,1.3226781194874397
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2484,2485,32,39.47089336502056,1.2334654176568924
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2485,2486,32,39.47089336502056,1.2334654176568924
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2486,2487,32,39.47089336502055,1.2334654176568922
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2487,2488,32,44.4580095137159,1.389312797303622
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2488,2489,32,44.4580095137159,1.389312797303622
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2489,2490,32,44.45800951371591,1.3893127973036221
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2490,2491,32,49.597342057774455,1.5499169393054517
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2491,2492,32,49.59734205777447,1.5499169393054522
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2492,2493,32,49.59734205777446,1.549916939305452
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2493,2494,32,47.27742870897055,1.4774196471553296
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2494,2495,32,47.27742870897055,1.4774196471553296
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2495,2496,32,47.27742870897055,1.4774196471553296
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2496,2497,32,54.67468728621801,1.7085839776943128
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2497,2498,32,54.67468728621801,1.7085839776943128
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2498,2499,32,54.67468728621801,1.7085839776943128
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2499,2500,32,46.45116248726845,1.451598827727139
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2500,2501,32,46.45116248726845,1.451598827727139
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2501,2502,32,46.45116248726845,1.451598827727139
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2502,2503,32,43.78987159331639,1.3684334872911372
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2503,2504,32,43.7898715933164,1.3684334872911375
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2504,2505,32,43.7898715933164,1.3684334872911375
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2505,2506,32,45.40854972600937,1.4190171789377928
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2506,2507,32,45.40854972600937,1.4190171789377928
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2507,2508,32,45.40854972600937,1.4190171789377928
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2508,2509,32,47.21590517212947,1.4754970366290459
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2509,2510,32,47.21590517212947,1.4754970366290459
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2510,2511,32,47.215905172129474,1.475497036629046
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2511,2512,32,41.98647429049015,1.3120773215778172
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2512,2513,32,41.98647429049015,1.3120773215778172
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2513,2514,32,41.98647429049015,1.3120773215778172
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2514,2515,32,38.56201494112611,1.2050629669101909
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2515,2516,32,38.56201494112611,1.2050629669101909
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2516,2517,32,38.56201494112611,1.2050629669101909
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2517,2518,32,43.481640227138996,1.3588012570980936
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2518,2519,32,43.481640227138996,1.3588012570980936
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2519,2520,32,43.481640227138996,1.3588012570980936
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2520,2521,32,39.80998657519619,1.244062080474881
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2521,2522,32,39.80998657519619,1.244062080474881
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2522,2523,32,39.80998657519619,1.244062080474881
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2523,2524,32,39.91003876924515,1.2471887115389109
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2524,2525,32,39.91003876924515,1.2471887115389109
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2525,2526,32,39.91003876924515,1.2471887115389109
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2526,2527,32,46.9987527380387,1.4687110230637093
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2527,2528,32,46.9987527380387,1.4687110230637093
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2528,2529,32,46.9987527380387,1.4687110230637093
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2529,2530,32,49.879955999553204,1.5587486249860376
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2530,2531,32,49.879955999553204,1.5587486249860376
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2531,2532,32,49.879955999553204,1.5587486249860376
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2532,2533,32,42.18992206205924,1.3184350644393512
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2533,2534,32,42.18992206205924,1.3184350644393512
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2534,2535,32,42.189922062059246,1.3184350644393514
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2535,2536,32,46.17677864308158,1.4430243325962995
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2536,2537,32,46.17677864308158,1.4430243325962995
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2537,2538,32,46.17677864308158,1.4430243325962995
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2538,2539,32,43.78833971917629,1.3683856162242591
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2539,2540,32,43.78833971917629,1.3683856162242591
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2540,2541,32,43.78833971917629,1.3683856162242591
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2541,2542,32,41.715045015017196,1.3035951567192874
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2542,2543,32,41.71504501501719,1.3035951567192872
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2543,2544,32,41.715045015017196,1.3035951567192874
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2544,2545,32,45.58291684091091,1.424466151278466
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2545,2546,32,45.58291684091091,1.424466151278466
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2546,2547,32,45.58291684091091,1.424466151278466
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2547,2548,32,46.3839075701932,1.4494971115685376
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2548,2549,32,46.38390757019321,1.4494971115685378
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2549,2550,32,46.38390757019321,1.4494971115685378
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2550,2551,32,46.11696496605873,1.4411551551893353
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2551,2552,32,46.11696496605873,1.4411551551893353
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2552,2553,32,46.11696496605873,1.4411551551893353
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2553,2554,32,40.89697097738584,1.2780303430433075
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2554,2555,32,40.89697097738584,1.2780303430433075
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2555,2556,32,40.896970977385834,1.2780303430433073
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2556,2557,32,46.00582004276414,1.4376818763363794
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2557,2558,32,46.00582004276415,1.4376818763363797
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2558,2559,32,46.00582004276415,1.4376818763363797
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2559,2560,32,47.397776405016586,1.4811805126567683
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2560,2561,32,47.39777640501658,1.481180512656768
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2561,2562,32,47.397776405016586,1.4811805126567683
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2562,2563,32,47.69773982465267,1.490554369520396
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2563,2564,32,47.69773982465267,1.490554369520396
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2564,2565,32,47.69773982465267,1.490554369520396
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2565,2566,32,40.82076617330313,1.2756489429157227
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2566,2567,32,40.82076617330313,1.2756489429157227
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2567,2568,32,40.82076617330313,1.2756489429157227
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2568,2569,32,51.01493213387827,1.5942166291836959
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2569,2570,32,51.01493213387827,1.5942166291836959
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2570,2571,32,51.01493213387827,1.5942166291836959
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2571,2572,32,45.2085574393471,1.412767419979597
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2572,2573,32,45.20855743934711,1.4127674199795972
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2573,2574,32,45.20855743934711,1.4127674199795972
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2574,2575,32,43.31781342501442,1.3536816695317007
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2575,2576,32,43.317813425014414,1.3536816695317004
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2576,2577,32,43.31781342501442,1.3536816695317007
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2577,2578,32,39.147028637429074,1.2233446449196586
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2578,2579,32,39.14702863742908,1.2233446449196588
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2579,2580,32,39.147028637429074,1.2233446449196586
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2580,2581,32,37.98127258196473,1.1869147681863979
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2581,2582,32,37.98127258196473,1.1869147681863979
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2582,2583,32,37.98127258196473,1.1869147681863979
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2583,2584,32,37.54445578282078,1.1732642432131495
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2584,2585,32,37.54445578282078,1.1732642432131495
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2585,2586,32,37.54445578282078,1.1732642432131495
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2586,2587,32,39.86296527149777,1.2457176647343053
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2587,2588,32,39.862965271497764,1.2457176647343051
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2588,2589,32,39.862965271497764,1.2457176647343051
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2589,2590,32,37.32276095325748,1.1663362797892962
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2590,2591,32,37.32276095325748,1.1663362797892962
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2591,2592,32,37.32276095325748,1.1663362797892962
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2592,2593,32,48.664781572918095,1.5207744241536905
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2593,2594,32,48.664781572918095,1.5207744241536905
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2594,2595,32,48.664781572918095,1.5207744241536905
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2595,2596,32,47.055352845539645,1.470479776423114
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2596,2597,32,47.05535284553965,1.4704797764231141
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2597,2598,32,47.05535284553965,1.4704797764231141
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2598,2599,32,45.07972472409408,1.40874139762794
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2599,2600,32,45.07972472409407,1.4087413976279397
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2600,2601,32,45.07972472409407,1.4087413976279397
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2601,2602,32,39.302972530325256,1.2282178915726643
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2602,2603,32,39.302972530325256,1.2282178915726643
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2603,2604,32,39.302972530325256,1.2282178915726643
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2604,2605,32,40.86840366696318,1.2771376145925994
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2605,2606,32,40.86840366696318,1.2771376145925994
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2606,2607,32,40.86840366696318,1.2771376145925994
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2607,2608,32,33.919165429348745,1.0599739196671483
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2608,2609,32,33.919165429348745,1.0599739196671483
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2609,2610,32,33.919165429348745,1.0599739196671483
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2610,2611,32,43.44970494632919,1.3578032795727872
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2611,2612,32,43.44970494632919,1.3578032795727872
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2612,2613,32,43.4497049463292,1.3578032795727875
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2613,2614,32,42.896625393380724,1.3405195435431476
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2614,2615,32,42.89662539338072,1.3405195435431474
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2615,2616,32,42.89662539338072,1.3405195435431474
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2616,2617,32,44.18527948421737,1.3807899838817927
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2617,2618,32,44.18527948421737,1.3807899838817927
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2618,2619,32,44.18527948421737,1.3807899838817927
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2619,2620,32,40.76991104210417,1.2740597200657553
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2620,2621,32,40.76991104210417,1.2740597200657553
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2621,2622,32,40.76991104210417,1.2740597200657553
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2622,2623,32,43.59687120219072,1.36240222506846
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2623,2624,32,43.59687120219071,1.3624022250684598
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2624,2625,32,43.59687120219072,1.36240222506846
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2625,2626,32,40.59705634725591,1.2686580108517471
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2626,2627,32,40.5970563472559,1.268658010851747
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2627,2628,32,40.59705634725591,1.2686580108517471
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2628,2629,32,43.648965583493315,1.364030174484166
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2629,2630,32,43.648965583493315,1.364030174484166
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2630,2631,32,43.648965583493315,1.364030174484166
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2631,2632,32,45.11304345820099,1.409782608068781
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2632,2633,32,45.113043458200984,1.4097826080687808
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2633,2634,32,45.11304345820099,1.409782608068781
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2634,2635,32,48.409607168907925,1.5128002240283727
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2635,2636,32,48.40960716890792,1.5128002240283724
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2636,2637,32,48.409607168907925,1.5128002240283727
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2637,2638,32,38.88121269845093,1.2150378968265916
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2638,2639,32,38.88121269845094,1.2150378968265918
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2639,2640,32,38.88121269845093,1.2150378968265916
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2640,2641,32,47.86634125498434,1.4958231642182607
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2641,2642,32,47.866341254984334,1.4958231642182604
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2642,2643,32,47.866341254984334,1.4958231642182604
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2643,2644,32,47.674050311247505,1.4898140722264845
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2644,2645,32,47.674050311247505,1.4898140722264845
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2645,2646,32,47.6740503112475,1.4898140722264843
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2646,2647,32,42.302345325549446,1.3219482914234202
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2647,2648,32,42.302345325549446,1.3219482914234202
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2648,2649,32,42.30234532554944,1.32194829142342
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2649,2650,32,45.437172348300614,1.4199116358843942
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2650,2651,32,45.437172348300614,1.4199116358843942
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2651,2652,32,45.437172348300614,1.4199116358843942
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2652,2653,32,46.836549550294876,1.4636421734467149
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2653,2654,32,46.836549550294876,1.4636421734467149
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2654,2655,32,46.836549550294876,1.4636421734467149
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2655,2656,32,43.185842630763844,1.3495575822113701
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2656,2657,32,43.18584263076385,1.3495575822113703
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2657,2658,32,43.18584263076385,1.3495575822113703
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2658,2659,32,41.474707870433726,1.296084620951054
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2659,2660,32,41.474707870433726,1.296084620951054
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2660,2661,32,41.474707870433726,1.296084620951054
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2661,2662,32,38.47933189819256,1.2024791218185176
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2662,2663,32,38.47933189819256,1.2024791218185176
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2663,2664,32,38.47933189819256,1.2024791218185176
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2664,2665,32,39.220725348840155,1.2256476671512548
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2665,2666,32,39.22072534884016,1.225647667151255
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2666,2667,32,39.220725348840155,1.2256476671512548
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2667,2668,32,41.17971616735061,1.2868661302297066
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2668,2669,32,41.17971616735061,1.2868661302297066
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2669,2670,32,41.17971616735061,1.2868661302297066
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2670,2671,32,36.77466725806396,1.1492083518144987
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2671,2672,32,36.77466725806396,1.1492083518144987
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2672,2673,32,36.77466725806396,1.1492083518144987
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2673,2674,32,39.51096088811755,1.2347175277536735
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2674,2675,32,39.51096088811755,1.2347175277536735
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2675,2676,32,39.51096088811755,1.2347175277536735
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2676,2677,32,38.19627612332503,1.1936336288539071
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2677,2678,32,38.19627612332503,1.1936336288539071
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2678,2679,32,38.19627612332503,1.1936336288539071
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2679,2680,32,35.29606115197142,1.103001910999107
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2680,2681,32,35.29606115197142,1.103001910999107
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2681,2682,32,35.296061151971415,1.1030019109991067
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2682,2683,32,38.83784765625994,1.213682739258123
