split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2460,2461,32,52.94069681068262,1.6543967753338318
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2461,2462,32,52.94069681068262,1.6543967753338318
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2462,2463,32,52.94069681068261,1.6543967753338316
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2463,2464,32,53.36459176739057,1.6676434927309554
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2464,2465,32,53.36459176739057,1.6676434927309554
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2465,2466,32,53.364591767390564,1.6676434927309551
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2466,2467,32,48.85198613007864,1.5266245665649576
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2467,2468,32,48.851986130078636,1.5266245665649574
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2468,2469,32,48.85198613007863,1.5266245665649572
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2469,2470,32,49.69482697049777,1.5529633428280554
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2470,2471,32,49.69482697049777,1.5529633428280554
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2471,2472,32,49.69482697049777,1.5529633428280554
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2472,2473,32,51.73759247362614,1.6167997648008168
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2473,2474,32,51.73759247362614,1.6167997648008168
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2474,2475,32,51.73759247362614,1.6167997648008168
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2475,2476,32,49.36284339427948,1.5425888560712337
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2476,2477,32,49.36284339427948,1.5425888560712337
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2477,2478,32,49.36284339427948,1.5425888560712337
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2478,2479,32,52.88616569836934,1.6526926780740419
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2479,2480,32,52.886165698369346,1.652692678074042
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2480,2481,32,52.886165698369346,1.652692678074042
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2481,2482,32,52.16885809600353,1.6302768155001104
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2482,2483,32,52.16885809600353,1.6302768155001104
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2483,2484,32,52.16885809600353,1.6302768155001104
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2484,2485,32,50.48783843715986,1.5777449511612456
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2485,2486,32,50.48783843715986,1.5777449511612456
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2486,2487,32,50.48783843715985,1.5777449511612454
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2487,2488,32,52.77380164464314,1.6491813013950982
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2488,2489,32,52.77380164464314,1.6491813013950982
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2489,2490,32,52.77380164464315,1.6491813013950984
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2490,2491,32,51.07889975855748,1.5962156174549214
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2491,2492,32,51.07889975855748,1.5962156174549214
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2492,2493,32,51.07889975855748,1.5962156174549214
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2493,2494,32,50.40244664251804,1.5750764575786889
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2494,2495,32,50.40244664251804,1.5750764575786889
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2495,2496,32,50.40244664251804,1.5750764575786889
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2496,2497,32,49.955650056401886,1.561114064262559
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2497,2498,32,49.955650056401886,1.561114064262559
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2498,2499,32,49.955650056401886,1.561114064262559
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2499,2500,32,49.64887221405904,1.551527256689345
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2500,2501,32,49.64887221405904,1.551527256689345
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2501,2502,32,49.64887221405904,1.551527256689345
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2502,2503,32,51.98875895142556,1.6246487172320487
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2503,2504,32,51.98875895142555,1.6246487172320485
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2504,2505,32,51.98875895142555,1.6246487172320485
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2505,2506,32,47.866001491745315,1.495812546617041
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2506,2507,32,47.86600149174531,1.4958125466170409
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2507,2508,32,47.866001491745315,1.495812546617041
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2508,2509,32,50.91074235737324,1.5909606986679137
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2509,2510,32,50.91074235737324,1.5909606986679137
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2510,2511,32,50.91074235737324,1.5909606986679137
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2511,2512,32,49.47732299317916,1.5461663435368487
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2512,2513,32,49.47732299317916,1.5461663435368487
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2513,2514,32,49.47732299317916,1.5461663435368487
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2514,2515,32,51.14045487344265,1.5981392147950828
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2515,2516,32,51.14045487344265,1.5981392147950828
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2516,2517,32,51.14045487344265,1.5981392147950828
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2517,2518,32,49.94293550898632,1.5607167346558224
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2518,2519,32,49.94293550898632,1.5607167346558224
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2519,2520,32,49.94293550898632,1.5607167346558224
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2520,2521,32,47.722396294275924,1.4913248841961226
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2521,2522,32,47.722396294275924,1.4913248841961226
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2522,2523,32,47.72239629427592,1.4913248841961224
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2523,2524,32,51.19692541410526,1.5999039191907893
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2524,2525,32,51.19692541410526,1.5999039191907893
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2525,2526,32,51.19692541410526,1.5999039191907893
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2526,2527,32,49.95054803291957,1.5609546260287366
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2527,2528,32,49.95054803291956,1.5609546260287364
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2528,2529,32,49.95054803291956,1.5609546260287364
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2529,2530,32,48.06165540218353,1.5019267313182354
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2530,2531,32,48.06165540218353,1.5019267313182354
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2531,2532,32,48.06165540218353,1.5019267313182354
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2532,2533,32,52.42800483604272,1.638375151126335
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2533,2534,32,52.42800483604272,1.638375151126335
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2534,2535,32,52.42800483604272,1.638375151126335
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2535,2536,32,46.35670512417952,1.44864703513061
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2536,2537,32,46.35670512417953,1.4486470351306102
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2537,2538,32,46.35670512417952,1.44864703513061
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2538,2539,32,47.86925863971313,1.4959143324910353
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2539,2540,32,47.86925863971313,1.4959143324910353
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2540,2541,32,47.869258639713124,1.4959143324910351
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2541,2542,32,48.12990736216307,1.5040596050675958
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2542,2543,32,48.12990736216307,1.5040596050675958
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2543,2544,32,48.12990736216307,1.5040596050675958
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2544,2545,32,46.80742773165306,1.462732116614158
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2545,2546,32,46.80742773165305,1.4627321166141578
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2546,2547,32,46.80742773165305,1.4627321166141578
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2547,2548,32,50.35909351706505,1.5737216724082828
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2548,2549,32,50.35909351706505,1.5737216724082828
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2549,2550,32,50.35909351706505,1.5737216724082828
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2550,2551,32,48.35773504152894,1.5111792200477794
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2551,2552,32,48.35773504152894,1.5111792200477794
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2552,2553,32,48.35773504152894,1.5111792200477794
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2553,2554,32,48.928883773585156,1.5290276179245361
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2554,2555,32,48.928883773585156,1.5290276179245361
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2555,2556,32,48.928883773585156,1.5290276179245361
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2556,2557,32,50.15888789792855,1.5674652468102672
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2557,2558,32,50.15888789792856,1.5674652468102674
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2558,2559,32,50.15888789792855,1.5674652468102672
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2559,2560,32,47.31881878028313,1.4787130868838478
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2560,2561,32,47.31881878028313,1.4787130868838478
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2561,2562,32,47.31881878028313,1.4787130868838478
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2562,2563,32,53.29131422191858,1.6653535694349557
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2563,2564,32,53.29131422191858,1.6653535694349557
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2564,2565,32,53.29131422191858,1.6653535694349557
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2565,2566,32,46.252305959661804,1.4453845612394314
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2566,2567,32,46.252305959661804,1.4453845612394314
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2567,2568,32,46.252305959661804,1.4453845612394314
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2568,2569,32,51.47398814062277,1.6085621293944616
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2569,2570,32,51.47398814062277,1.6085621293944616
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2570,2571,32,51.47398814062277,1.6085621293944616
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2571,2572,32,48.87164465586344,1.5272388954957326
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2572,2573,32,48.87164465586345,1.5272388954957328
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2573,2574,32,48.87164465586345,1.5272388954957328
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2574,2575,32,51.96370022495588,1.6238656320298712
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2575,2576,32,51.96370022495588,1.6238656320298712
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2576,2577,32,51.96370022495588,1.6238656320298712
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2577,2578,32,53.9523973017931,1.6860124156810343
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2578,2579,32,53.9523973017931,1.6860124156810343
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2579,2580,32,53.9523973017931,1.6860124156810343
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2580,2581,32,57.46393705904484,1.7957480330951512
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2581,2582,32,57.46393705904484,1.7957480330951512
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2582,2583,32,57.46393705904484,1.7957480330951512
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2583,2584,32,51.02142611642679,1.5944195661383371
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2584,2585,32,51.02142611642679,1.5944195661383371
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2585,2586,32,51.02142611642679,1.5944195661383371
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2586,2587,32,54.80099715789159,1.712531161184112
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2587,2588,32,54.80099715789159,1.712531161184112
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2588,2589,32,54.800997157891594,1.7125311611841123
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2589,2590,32,56.34584422906239,1.7608076321581998
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2590,2591,32,56.34584422906239,1.7608076321581998
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2591,2592,32,56.34584422906239,1.7608076321581998
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2592,2593,32,54.076063672701515,1.6898769897719224
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2593,2594,32,54.07606367270152,1.6898769897719226
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2594,2595,32,54.07606367270152,1.6898769897719226
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2595,2596,32,54.14777318636577,1.6921179120739303
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2596,2597,32,54.14777318636576,1.69211791207393
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2597,2598,32,54.14777318636577,1.6921179120739303
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2598,2599,32,52.59700898826122,1.6436565308831632
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2599,2600,32,52.59700898826122,1.6436565308831632
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2600,2601,32,52.59700898826122,1.6436565308831632
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2601,2602,32,56.28449058532715,1.7588903307914734
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2602,2603,32,56.28449058532715,1.7588903307914734
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2603,2604,32,56.28449058532715,1.7588903307914734
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2604,2605,32,53.98300041009982,1.6869687628156194
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2605,2606,32,53.98300041009982,1.6869687628156194
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2606,2607,32,53.98300041009982,1.6869687628156194
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2607,2608,32,54.07102383176486,1.689719494742652
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2608,2609,32,54.07102383176486,1.689719494742652
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2609,2610,32,54.071023831764855,1.6897194947426517
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2610,2611,32,50.43028052647909,1.5759462664524715
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2611,2612,32,50.43028052647908,1.5759462664524713
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2612,2613,32,50.43028052647909,1.5759462664524715
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2613,2614,32,54.016565869251885,1.6880176834141214
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2614,2615,32,54.01656586925189,1.6880176834141216
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2615,2616,32,54.016565869251885,1.6880176834141214
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2616,2617,32,54.57566708823045,1.7054895965072017
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2617,2618,32,54.57566708823045,1.7054895965072017
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2618,2619,32,54.57566708823045,1.7054895965072017
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2619,2620,32,54.48808680474759,1.7027527126483621
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2620,2621,32,54.48808680474758,1.702752712648362
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2621,2622,32,54.48808680474758,1.702752712648362
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2622,2623,32,54.39369738598665,1.6998030433120828
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2623,2624,32,54.393697385986655,1.699803043312083
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2624,2625,32,54.39369738598664,1.6998030433120825
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2625,2626,32,54.09098862608273,1.6903433945650854
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2626,2627,32,54.09098862608274,1.6903433945650856
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2627,2628,32,54.09098862608273,1.6903433945650854
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2628,2629,32,53.82431971033414,1.6820099909479418
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2629,2630,32,53.82431971033414,1.6820099909479418
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2630,2631,32,53.82431971033414,1.6820099909479418
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2631,2632,32,56.40029035011928,1.7625090734412274
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2632,2633,32,56.40029035011927,1.7625090734412272
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2633,2634,32,56.40029035011928,1.7625090734412274
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2634,2635,32,53.77293375134468,1.6804041797295213
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2635,2636,32,53.772933751344674,1.680404179729521
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2636,2637,32,53.772933751344674,1.680404179729521
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2637,2638,32,50.597859025001526,1.5811830945312977
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2638,2639,32,50.597859025001526,1.5811830945312977
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2639,2640,32,50.597859025001526,1.5811830945312977
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2640,2641,32,52.549091363946594,1.642159105123331
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2641,2642,32,52.549091363946594,1.642159105123331
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2642,2643,32,52.5490913639466,1.6421591051233313
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2643,2644,32,57.19095769027869,1.787217427821209
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2644,2645,32,57.19095769027869,1.787217427821209
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2645,2646,32,57.190957690278694,1.7872174278212092
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2646,2647,32,52.894906754295036,1.6529658360717199
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2647,2648,32,52.89490675429503,1.6529658360717197
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2648,2649,32,52.89490675429503,1.6529658360717197
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2649,2650,32,54.736987913648285,1.710530872301509
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2650,2651,32,54.736987913648285,1.710530872301509
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2651,2652,32,54.73698791364829,1.7105308723015091
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2652,2653,32,54.08013307551543,1.690004158609857
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2653,2654,32,54.080133075515434,1.6900041586098573
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2654,2655,32,54.08013307551543,1.690004158609857
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2655,2656,32,49.14589703579743,1.5358092823686698
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2656,2657,32,49.14589703579743,1.5358092823686698
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2657,2658,32,49.14589703579743,1.5358092823686698
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2658,2659,32,53.94612942139308,1.6858165444185338
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2659,2660,32,53.946129421393074,1.6858165444185336
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2660,2661,32,53.94612942139308,1.6858165444185338
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2661,2662,32,56.65077975640695,1.7703368673877171
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2662,2663,32,56.65077975640694,1.770336867387717
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2663,2664,32,56.65077975640694,1.770336867387717
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2664,2665,32,55.25483876963457,1.7267137115510802
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2665,2666,32,55.25483876963456,1.72671371155108
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2666,2667,32,55.25483876963456,1.72671371155108
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2667,2668,32,55.88794105499983,1.7464981579687446
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2668,2669,32,55.88794105499983,1.7464981579687446
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2669,2670,32,55.887941054999835,1.7464981579687449
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2670,2671,32,54.42390959709883,1.7007471749093384
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2671,2672,32,54.42390959709883,1.7007471749093384
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2672,2673,32,54.42390959709883,1.7007471749093384
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2673,2674,32,55.20911052078009,1.7252847037743777
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2674,2675,32,55.20911052078009,1.7252847037743777
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2675,2676,32,55.20911052078009,1.7252847037743777
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2676,2677,32,54.26510233680408,1.6957844480251274
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2677,2678,32,54.26510233680407,1.6957844480251272
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2678,2679,32,54.26510233680407,1.6957844480251272
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2679,2680,32,55.80213938901822,1.7438168559068195
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2680,2681,32,55.802139389018215,1.7438168559068192
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2681,2682,32,55.80213938901822,1.7438168559068195
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2682,2683,32,57.60811756551266,1.8002536739222705
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2683,2684,32,57.60811756551266,1.8002536739222705
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2684,2685,32,57.60811756551266,1.8002536739222705
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2685,2686,32,57.34474495053291,1.7920232797041535
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2686,2687,32,57.34474495053291,1.7920232797041535
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2687,2688,32,57.34474495053291,1.7920232797041535
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2688,2689,32,52.968839555978775,1.6552762361243367
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2689,2690,32,52.968839555978775,1.6552762361243367
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2690,2691,32,52.96883955597877,1.6552762361243365
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2691,2692,32,52.44811065246662,1.6390034578895818
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2692,2693,32,52.44811065246662,1.6390034578895818
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2693,2694,32,52.44811065246662,1.6390034578895818
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2694,2695,32,51.87298304835955,1.621030720261236
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2695,2696,32,51.87298304835955,1.621030720261236
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2696,2697,32,51.87298304835955,1.621030720261236
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2697,2698,32,52.81074450413386,1.650335765754183
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2698,2699,32,52.810744504133865,1.6503357657541833
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2699,2700,32,52.81074450413386,1.650335765754183
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2700,2701,32,52.049483401079975,1.6265463562837492
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2701,2702,32,52.04948340107997,1.626546356283749
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2702,2703,32,52.049483401079975,1.6265463562837492
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2703,2704,32,53.1307220508655,1.660335064089547
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2704,2705,32,53.13072205086549,1.6603350640895465
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2705,2706,32,53.13072205086549,1.6603350640895465
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2706,2707,32,49.79521685838699,1.5561005268245935
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2707,2708,32,49.79521685838699,1.5561005268245935
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2708,2709,32,49.79521685838699,1.5561005268245935
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2709,2710,32,56.078387101491295,1.752449596921603
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2710,2711,32,56.078387101491295,1.752449596921603
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2711,2712,32,56.078387101491295,1.752449596921603
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2712,2713,32,53.191150695085526,1.6622234592214227
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2713,2714,32,53.191150695085526,1.6622234592214227
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2714,2715,32,53.191150695085526,1.6622234592214227
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2715,2716,32,50.81875981887181,1.588086244339744
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2716,2717,32,50.81875981887182,1.5880862443397443
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2717,2718,32,50.81875981887182,1.5880862443397443
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2718,2719,32,52.793283561865486,1.6497901113082964
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2719,2720,32,52.79328356186548,1.6497901113082962
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2720,2721,32,52.79328356186548,1.6497901113082962
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2721,2722,32,53.28695131838322,1.6652172286994755
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2722,2723,32,53.28695131838322,1.6652172286994755
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2723,2724,32,53.28695131838322,1.6652172286994755
