split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2571,2572,32,51.70676196118196,1.6158363112869363
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2572,2573,32,51.706761961181954,1.615836311286936
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2573,2574,32,51.70676196118196,1.6158363112869363
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2574,2575,32,56.557691241304084,1.7674278512907526
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2575,2576,32,56.557691241304084,1.7674278512907526
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2576,2577,32,56.557691241304084,1.7674278512907526
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2577,2578,32,51.050299955531955,1.5953218736103736
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2578,2579,32,51.050299955531955,1.5953218736103736
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2579,2580,32,51.050299955531955,1.5953218736103736
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2580,2581,32,50.39767408929765,1.5749273152905516
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2581,2582,32,50.39767408929765,1.5749273152905516
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2582,2583,32,50.39767408929765,1.5749273152905516
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2583,2584,32,55.207003676953406,1.725218864904794
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2584,2585,32,55.20700367695342,1.7252188649047944
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2585,2586,32,55.207003676953406,1.725218864904794
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2586,2587,32,58.95214453339577,1.8422545166686177
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2587,2588,32,58.95214453339577,1.8422545166686177
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2588,2589,32,58.95214453339577,1.8422545166686177
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2589,2590,32,52.07720378537973,1.6274126182931166
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2590,2591,32,52.07720378537973,1.6274126182931166
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2591,2592,32,52.07720378537972,1.6274126182931163
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2592,2593,32,56.023251712322235,1.7507266160100698
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2593,2594,32,56.023251712322235,1.7507266160100698
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2594,2595,32,56.023251712322235,1.7507266160100698
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2595,2596,32,54.97252681851387,1.7178914630785584
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2596,2597,32,54.97252681851387,1.7178914630785584
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2597,2598,32,54.97252681851387,1.7178914630785584
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2598,2599,32,54.2162448267142,1.6942576508348188
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2599,2600,32,54.216244826714195,1.6942576508348186
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2600,2601,32,54.2162448267142,1.6942576508348188
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2601,2602,32,54.18061459312837,1.6931442060352615
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2602,2603,32,54.18061459312837,1.6931442060352615
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2603,2604,32,54.18061459312837,1.6931442060352615
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2604,2605,32,59.26822651425997,1.8521320785706241
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2605,2606,32,59.26822651425997,1.8521320785706241
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2606,2607,32,59.26822651425998,1.8521320785706243
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2607,2608,32,54.71758333096901,1.7099244790927817
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2608,2609,32,54.71758333096901,1.7099244790927817
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2609,2610,32,54.71758333096901,1.7099244790927817
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2610,2611,32,56.01086305702726,1.7503394705321018
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2611,2612,32,56.010863057027265,1.750339470532102
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2612,2613,32,56.010863057027265,1.750339470532102
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2613,2614,32,54.270306415855885,1.6959470754954964
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2614,2615,32,54.270306415855885,1.6959470754954964
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2615,2616,32,54.27030641585588,1.6959470754954962
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2616,2617,32,58.43859707812468,1.8262061586913962
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2617,2618,32,58.43859707812468,1.8262061586913962
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2618,2619,32,58.43859707812468,1.8262061586913962
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2619,2620,32,53.61647825439771,1.6755149454499285
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2620,2621,32,53.616478254397705,1.6755149454499283
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2621,2622,32,53.61647825439771,1.6755149454499285
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2622,2623,32,52.4114745259285,1.6378585789352655
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2623,2624,32,52.4114745259285,1.6378585789352655
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2624,2625,32,52.4114745259285,1.6378585789352655
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2625,2626,32,50.75542826578021,1.5861071333056316
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2626,2627,32,50.75542826578021,1.5861071333056316
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2627,2628,32,50.75542826578021,1.5861071333056316
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2628,2629,32,54.4845976033248,1.7026436751039
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2629,2630,32,54.4845976033248,1.7026436751039
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2630,2631,32,54.4845976033248,1.7026436751039
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2631,2632,32,51.20163096673786,1.600050967710558
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2632,2633,32,51.201630966737866,1.6000509677105583
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2633,2634,32,51.201630966737866,1.6000509677105583
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2634,2635,32,49.16358693902536,1.5363620918445424
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2635,2636,32,49.16358693902536,1.5363620918445424
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2636,2637,32,49.16358693902536,1.5363620918445424
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2637,2638,32,51.3301782902951,1.604068071571722
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2638,2639,32,51.3301782902951,1.604068071571722
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2639,2640,32,51.3301782902951,1.604068071571722
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2640,2641,32,50.734643203516804,1.5854576001099001
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2641,2642,32,50.734643203516804,1.5854576001099001
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2642,2643,32,50.734643203516804,1.5854576001099001
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2643,2644,32,53.013857735941805,1.6566830542481814
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2644,2645,32,53.013857735941805,1.6566830542481814
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2645,2646,32,53.013857735941805,1.6566830542481814
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2646,2647,32,50.92754009334991,1.5914856279171847
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2647,2648,32,50.92754009334991,1.5914856279171847
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2648,2649,32,50.92754009334991,1.5914856279171847
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2649,2650,32,49.85058618088563,1.5578308181526759
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2650,2651,32,49.85058618088563,1.5578308181526759
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2651,2652,32,49.850586180885635,1.557830818152676
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2652,2653,32,49.024683874721326,1.5320213710850414
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2653,2654,32,49.024683874721326,1.5320213710850414
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2654,2655,32,49.024683874721326,1.5320213710850414
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2655,2656,32,52.230372394124664,1.6321991373163958
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2656,2657,32,52.230372394124664,1.6321991373163958
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2657,2658,32,52.230372394124664,1.6321991373163958
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2658,2659,32,47.50440954851607,1.4845127983911273
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2659,2660,32,47.50440954851607,1.4845127983911273
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2660,2661,32,47.50440954851607,1.4845127983911273
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2661,2662,32,55.39854001703982,1.7312043755324944
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2662,2663,32,55.39854001703983,1.7312043755324946
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2663,2664,32,55.39854001703983,1.7312043755324946
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2664,2665,32,51.00251391095419,1.5938285597173185
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2665,2666,32,51.00251391095419,1.5938285597173185
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2666,2667,32,51.00251391095419,1.5938285597173185
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2667,2668,32,52.2430262491107,1.6325945702847093
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2668,2669,32,52.2430262491107,1.6325945702847093
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2669,2670,32,52.2430262491107,1.6325945702847093
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2670,2671,32,46.09437658792983,1.4404492683728072
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2671,2672,32,46.09437658792983,1.4404492683728072
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2672,2673,32,46.09437658792982,1.440449268372807
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2673,2674,32,56.40305825447042,1.7625955704522007
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2674,2675,32,56.40305825447042,1.7625955704522007
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2675,2676,32,56.40305825447042,1.7625955704522007
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2676,2677,32,50.87605329789221,1.5898766655591317
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2677,2678,32,50.87605329789221,1.5898766655591317
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2678,2679,32,50.87605329789221,1.5898766655591317
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2679,2680,32,48.79113610570009,1.5247230033031278
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2680,2681,32,48.79113610570008,1.5247230033031276
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2681,2682,32,48.79113610570008,1.5247230033031276
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2682,2683,32,55.27682729748388,1.7274008530463711
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2683,2684,32,55.276827297483884,1.7274008530463714
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2684,2685,32,55.276827297483884,1.7274008530463714
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2685,2686,32,50.79096976170937,1.5872178050534178
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2686,2687,32,50.79096976170938,1.587217805053418
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2687,2688,32,50.79096976170938,1.587217805053418
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2688,2689,32,54.583356231451035,1.7057298822328448
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2689,2690,32,54.583356231451035,1.7057298822328448
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2690,2691,32,54.583356231451035,1.7057298822328448
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2691,2692,32,50.57857138415177,1.5805803557547429
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2692,2693,32,50.57857138415178,1.580580355754743
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2693,2694,32,50.57857138415178,1.580580355754743
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2694,2695,32,50.311810230215386,1.5722440696942308
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2695,2696,32,50.311810230215386,1.5722440696942308
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2696,2697,32,50.31181023021539,1.572244069694231
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2697,2698,32,49.84222815930843,1.5575696299783885
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2698,2699,32,49.84222815930843,1.5575696299783885
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2699,2700,32,49.84222815930843,1.5575696299783885
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2700,2701,32,47.542058714975916,1.4856893348429974
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2701,2702,32,47.542058714975916,1.4856893348429974
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2702,2703,32,47.54205871497591,1.4856893348429971
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2703,2704,32,45.284861656216286,1.415151926756759
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2704,2705,32,45.284861656216286,1.415151926756759
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2705,2706,32,45.284861656216286,1.415151926756759
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2706,2707,32,47.56071387122695,1.4862723084758422
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2707,2708,32,47.56071387122696,1.4862723084758425
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2708,2709,32,47.56071387122696,1.4862723084758425
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2709,2710,32,49.4831855725497,1.5463495491421781
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2710,2711,32,49.4831855725497,1.5463495491421781
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2711,2712,32,49.4831855725497,1.5463495491421781
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2712,2713,32,48.48130663949996,1.5150408324843738
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2713,2714,32,48.48130663949996,1.5150408324843738
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2714,2715,32,48.48130663949996,1.5150408324843738
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2715,2716,32,47.65385131600002,1.4891828536250007
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2716,2717,32,47.65385131600003,1.489182853625001
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2717,2718,32,47.65385131600002,1.4891828536250007
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2718,2719,32,46.71078495495021,1.4597120298421942
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2719,2720,32,46.71078495495021,1.4597120298421942
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2720,2721,32,46.71078495495021,1.4597120298421942
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2721,2722,32,48.64309771700452,1.5200968036563913
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2722,2723,32,48.64309771700452,1.5200968036563913
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2723,2724,32,48.64309771700452,1.5200968036563913
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2724,2725,32,51.37075211852788,1.6053360037039963
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2725,2726,32,51.37075211852789,1.6053360037039965
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2726,2727,32,51.370752118527896,1.6053360037039968
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2727,2728,32,49.75777780575057,1.5549305564297053
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2728,2729,32,49.75777780575057,1.5549305564297053
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2729,2730,32,49.75777780575057,1.5549305564297053
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2730,2731,32,50.57206129282712,1.5803769154008476
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2731,2732,32,50.57206129282712,1.5803769154008476
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2732,2733,32,50.57206129282712,1.5803769154008476
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2733,2734,32,50.28207755088806,1.571314923465252
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2734,2735,32,50.28207755088806,1.571314923465252
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2735,2736,32,50.28207755088806,1.571314923465252
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2736,2737,32,46.22161485378941,1.444425464180919
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2737,2738,32,46.22161485378941,1.444425464180919
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2738,2739,32,46.22161485378941,1.444425464180919
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2739,2740,32,52.19947861631711,1.6312337067599096
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2740,2741,32,52.199478616317116,1.6312337067599099
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2741,2742,32,52.199478616317116,1.6312337067599099
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2742,2743,32,50.219590636591114,1.5693622073934723
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2743,2744,32,50.219590636591114,1.5693622073934723
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2744,2745,32,50.21959063659112,1.5693622073934725
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2745,2746,32,45.3468997143209,1.417090616072528
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2746,2747,32,45.3468997143209,1.417090616072528
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2747,2748,32,45.3468997143209,1.417090616072528
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2748,2749,32,46.27732836517195,1.4461665114116233
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2749,2750,32,46.277328365171954,1.4461665114116236
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2750,2751,32,46.27732836517195,1.4461665114116233
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2751,2752,32,49.043158724283174,1.5325987101338492
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2752,2753,32,49.04315872428318,1.5325987101338494
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2753,2754,32,49.04315872428318,1.5325987101338494
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2754,2755,32,48.46503713602821,1.5145324105008815
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2755,2756,32,48.46503713602821,1.5145324105008815
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2756,2757,32,48.46503713602821,1.5145324105008815
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2757,2758,32,47.79432937409729,1.4935727929405402
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2758,2759,32,47.79432937409729,1.4935727929405402
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2759,2760,32,47.79432937409729,1.4935727929405402
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2760,2761,32,47.354769457131624,1.4798365455353633
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2761,2762,32,47.354769457131624,1.4798365455353633
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2762,2763,32,47.354769457131624,1.4798365455353633
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2763,2764,32,50.981024400020644,1.5931570125006451
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2764,2765,32,50.981024400020644,1.5931570125006451
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2765,2766,32,50.981024400020644,1.5931570125006451
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2766,2767,32,49.00531532491247,1.5314161039035148
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2767,2768,32,49.005315324912466,1.5314161039035146
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2768,2769,32,49.00531532491247,1.5314161039035148
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2769,2770,32,51.00600889325142,1.5939377779141068
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2770,2771,32,51.00600889325142,1.5939377779141068
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2771,2772,32,51.00600889325142,1.5939377779141068
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2772,2773,32,49.746274868647255,1.5545710896452267
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2773,2774,32,49.74627486864726,1.554571089645227
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2774,2775,32,49.746274868647255,1.5545710896452267
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2775,2776,32,49.24300051977237,1.5388437662428867
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2776,2777,32,49.24300051977237,1.5388437662428867
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2777,2778,32,49.24300051977237,1.5388437662428867
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2778,2779,32,46.907526491830744,1.4658602028697107
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2779,2780,32,46.907526491830744,1.4658602028697107
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2780,2781,32,46.90752649183075,1.465860202869711
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2781,2782,32,45.27325764298439,1.4147893013432622
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2782,2783,32,45.27325764298439,1.4147893013432622
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2783,2784,32,45.27325764298439,1.4147893013432622
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2784,2785,32,53.10086241861185,1.6594019505816202
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2785,2786,32,53.10086241861185,1.6594019505816202
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2786,2787,32,53.10086241861185,1.6594019505816202
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2787,2788,32,49.863941529144846,1.5582481727857764
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2788,2789,32,49.863941529144846,1.5582481727857764
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2789,2790,32,49.863941529144846,1.5582481727857764
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2790,2791,32,48.45741282900175,1.5142941509063046
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2791,2792,32,48.45741282900175,1.5142941509063046
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2792,2793,32,48.45741282900175,1.5142941509063046
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2793,2794,32,54.06116418043772,1.6894113806386788
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2794,2795,32,54.06116418043773,1.689411380638679
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2795,2796,32,54.06116418043773,1.689411380638679
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2796,2797,32,48.44171482759217,1.5138035883622554
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2797,2798,32,48.44171482759217,1.5138035883622554
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2798,2799,32,48.44171482759217,1.5138035883622554
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2799,2800,32,49.61963409620027,1.5506135655062585
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2800,2801,32,49.619634096200265,1.5506135655062583
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2801,2802,32,49.619634096200265,1.5506135655062583
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2802,2803,32,53.59059551358223,1.6747061097994447
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2803,2804,32,53.59059551358223,1.6747061097994447
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2804,2805,32,53.59059551358223,1.6747061097994447
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2805,2806,32,51.34324859331051,1.6044765185409535
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2806,2807,32,51.34324859331052,1.6044765185409537
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2807,2808,32,51.34324859331051,1.6044765185409535
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2808,2809,32,53.43110747014482,1.6697221084420257
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2809,2810,32,53.43110747014483,1.669722108442026
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2810,2811,32,53.43110747014483,1.669722108442026
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2811,2812,32,50.66278467994805,1.5832120212483765
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2812,2813,32,50.66278467994804,1.5832120212483762
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2813,2814,32,50.66278467994805,1.5832120212483765
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2814,2815,32,48.98850549322864,1.530890796663395
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2815,2816,32,48.98850549322863,1.5308907966633947
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2816,2817,32,48.98850549322863,1.5308907966633947
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2817,2818,32,48.430126850803696,1.5134414640876155
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2818,2819,32,48.430126850803696,1.5134414640876155
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2819,2820,32,48.430126850803696,1.5134414640876155
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2820,2821,32,50.20825625831882,1.569008008072463
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2821,2822,32,50.208256258318826,1.5690080080724633
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2822,2823,32,50.208256258318826,1.5690080080724633
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2823,2824,32,49.172465762123466,1.5366395550663583
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2824,2825,32,49.172465762123466,1.5366395550663583
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2825,2826,32,49.172465762123466,1.5366395550663583
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2826,2827,32,57.69006346414486,1.802814483254527
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2827,2828,32,57.69006346414486,1.802814483254527
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2828,2829,32,57.69006346414486,1.802814483254527
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2829,2830,32,53.999085125979036,1.6874714101868449
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2830,2831,32,53.999085125979036,1.6874714101868449
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2831,2832,32,53.999085125979036,1.6874714101868449
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2832,2833,32,50.985363034841924,1.5932925948388101
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2833,2834,32,50.98536303484191,1.5932925948388097
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2834,2835,32,50.98536303484192,1.59329259483881
