split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2371,2372,32,36.95539706448713,1.1548561582652228
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2372,2373,32,36.95539706448714,1.154856158265223
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2373,2374,32,42.762096874415874,1.336315527325496
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2374,2375,32,42.76209687441587,1.3363155273254959
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2375,2376,32,42.762096874415874,1.336315527325496
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2376,2377,32,42.000542690356575,1.312516959073643
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2377,2378,32,42.000542690356575,1.312516959073643
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2378,2379,32,42.00054269035657,1.3125169590736427
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2379,2380,32,46.32184277847409,1.4475575868273154
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2380,2381,32,46.32184277847409,1.4475575868273154
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2381,2382,32,46.32184277847409,1.4475575868273154
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2382,2383,32,49.548601135611534,1.5483937854878604
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2383,2384,32,49.548601135611534,1.5483937854878604
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2384,2385,32,49.54860113561153,1.5483937854878602
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2385,2386,32,41.45111589630445,1.295347371759514
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2386,2387,32,41.451115896304444,1.2953473717595139
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2387,2388,32,41.45111589630446,1.2953473717595143
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2388,2389,32,43.48817062626283,1.3590053320707134
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2389,2390,32,43.48817062626282,1.3590053320707132
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2390,2391,32,43.48817062626283,1.3590053320707134
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2391,2392,32,44.929683079322174,1.404052596228818
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2392,2393,32,44.929683079322174,1.404052596228818
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2393,2394,32,44.929683079322174,1.404052596228818
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2394,2395,32,43.24733678996563,1.351479274686426
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2395,2396,32,43.24733678996563,1.351479274686426
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2396,2397,32,43.24733678996563,1.351479274686426
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2397,2398,32,41.12048883984487,1.285015276245152
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2398,2399,32,41.12048883984486,1.2850152762451519
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2399,2400,32,41.12048883984487,1.285015276245152
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2400,2401,32,53.18850372234981,1.6621407413234315
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2401,2402,32,53.18850372234981,1.6621407413234315
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2402,2403,32,53.18850372234981,1.6621407413234315
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2403,2404,32,40.13145621617636,1.2541080067555113
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2404,2405,32,40.13145621617635,1.254108006755511
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2405,2406,32,40.13145621617635,1.254108006755511
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2406,2407,32,45.201414768894516,1.4125442115279536
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2407,2408,32,45.201414768894516,1.4125442115279536
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2408,2409,32,45.20141476889451,1.4125442115279534
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2409,2410,32,37.891401720543705,1.1841063037669908
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2410,2411,32,37.891401720543705,1.1841063037669908
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2411,2412,32,37.891401720543705,1.1841063037669908
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2412,2413,32,40.20940054704746,1.256543767095233
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2413,2414,32,40.20940054704746,1.256543767095233
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2414,2415,32,40.20940054704745,1.2565437670952329
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2415,2416,32,37.48424712568521,1.1713827226776627
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2416,2417,32,37.484247125685215,1.171382722677663
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2417,2418,32,37.484247125685215,1.171382722677663
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2418,2419,32,37.87077610939741,1.183461753418669
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2419,2420,32,37.87077610939741,1.183461753418669
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2420,2421,32,37.87077610939741,1.183461753418669
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2421,2422,32,40.162709349145494,1.2550846671607967
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2422,2423,32,40.162709349145494,1.2550846671607967
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2423,2424,32,40.16270934914549,1.2550846671607965
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2424,2425,32,40.54239269532263,1.2669497717288323
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2425,2426,32,40.54239269532263,1.2669497717288323
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2426,2427,32,40.54239269532263,1.2669497717288323
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2427,2428,32,43.77060219164317,1.367831318488849
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2428,2429,32,43.77060219164317,1.367831318488849
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2429,2430,32,43.77060219164317,1.367831318488849
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2430,2431,32,43.87090843295058,1.3709658885297056
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2431,2432,32,43.87090843295058,1.3709658885297056
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2432,2433,32,43.87090843295058,1.3709658885297056
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2433,2434,32,46.38918245024979,1.449661951570306
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2434,2435,32,46.38918245024979,1.449661951570306
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2435,2436,32,46.38918245024979,1.449661951570306
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2436,2437,32,41.708204970850296,1.3033814053390718
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2437,2438,32,41.708204970850296,1.3033814053390718
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2438,2439,32,41.7082049708503,1.303381405339072
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2439,2440,32,40.13848995324224,1.25432781103882
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2440,2441,32,40.13848995324224,1.25432781103882
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2441,2442,32,40.13848995324224,1.25432781103882
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2442,2443,32,36.5700384445178,1.1428137013911812
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2443,2444,32,36.5700384445178,1.1428137013911812
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2444,2445,32,36.5700384445178,1.1428137013911812
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2445,2446,32,34.78548221165935,1.0870463191143547
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2446,2447,32,34.78548221165935,1.0870463191143547
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2447,2448,32,34.78548221165936,1.087046319114355
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2448,2449,32,38.031005504385874,1.1884689220120586
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2449,2450,32,38.031005504385874,1.1884689220120586
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2450,2451,32,38.031005504385874,1.1884689220120586
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2451,2452,32,40.70141573358948,1.2719192416746712
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2452,2453,32,40.701415733589485,1.2719192416746714
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2453,2454,32,40.70141573358948,1.2719192416746712
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2454,2455,32,34.93943872659778,1.0918574602061806
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2455,2456,32,34.93943872659778,1.0918574602061806
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2456,2457,32,34.93943872659777,1.0918574602061804
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2457,2458,32,37.424977032312505,1.1695305322597658
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2458,2459,32,37.424977032312505,1.1695305322597658
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2459,2460,32,37.4249770323125,1.1695305322597656
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2460,2461,32,38.19043403863907,1.193451063707471
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2461,2462,32,38.19043403863907,1.193451063707471
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2462,2463,32,38.19043403863907,1.193451063707471
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2463,2464,32,45.004995172377676,1.4064060991368024
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2464,2465,32,45.004995172377676,1.4064060991368024
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2465,2466,32,45.004995172377676,1.4064060991368024
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2466,2467,32,43.33164920114602,1.3541140375358132
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2467,2468,32,43.331649201146014,1.354114037535813
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2468,2469,32,43.331649201146014,1.354114037535813
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2469,2470,32,45.82116205462565,1.4319113142070516
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2470,2471,32,45.82116205462565,1.4319113142070516
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2471,2472,32,45.82116205462565,1.4319113142070516
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2472,2473,32,39.417795858345926,1.2318061205733102
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2473,2474,32,39.417795858345926,1.2318061205733102
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2474,2475,32,39.417795858345926,1.2318061205733102
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2475,2476,32,39.46001480333506,1.2331254626042207
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2476,2477,32,39.46001480333507,1.233125462604221
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2477,2478,32,39.46001480333507,1.233125462604221
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2478,2479,32,41.018748318466045,1.281835884952064
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2479,2480,32,41.01874831846605,1.2818358849520641
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2480,2481,32,41.01874831846605,1.2818358849520641
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2481,2482,32,40.0769840083085,1.2524057502596406
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2482,2483,32,40.0769840083085,1.2524057502596406
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2483,2484,32,40.0769840083085,1.2524057502596406
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2484,2485,32,40.48224267673989,1.2650700836481215
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2485,2486,32,40.48224267673989,1.2650700836481215
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2486,2487,32,40.482242676739894,1.2650700836481217
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2487,2488,32,41.96176578802988,1.3113051808759337
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2488,2489,32,41.96176578802988,1.3113051808759337
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2489,2490,32,41.96176578802988,1.3113051808759337
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2490,2491,32,43.93846686960509,1.373077089675159
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2491,2492,32,43.93846686960509,1.373077089675159
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2492,2493,32,43.93846686960509,1.373077089675159
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2493,2494,32,40.942339557533465,1.2794481111729208
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2494,2495,32,40.942339557533465,1.2794481111729208
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2495,2496,32,40.942339557533465,1.2794481111729208
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2496,2497,32,48.155598877618715,1.5048624649255848
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2497,2498,32,48.15559887761871,1.5048624649255846
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2498,2499,32,48.155598877618715,1.5048624649255848
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2499,2500,32,50.66878359019756,1.5833994871936738
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2500,2501,32,50.66878359019756,1.5833994871936738
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2501,2502,32,50.66878359019756,1.5833994871936738
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2502,2503,32,44.16087941328685,1.380027481665214
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2503,2504,32,44.16087941328684,1.3800274816652138
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2504,2505,32,44.16087941328685,1.380027481665214
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2505,2506,32,43.02411738038063,1.3445036681368947
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2506,2507,32,43.02411738038063,1.3445036681368947
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2507,2508,32,43.02411738038063,1.3445036681368947
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2508,2509,32,37.68003587176403,1.1775011209926258
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2509,2510,32,37.68003587176403,1.1775011209926258
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2510,2511,32,37.68003587176402,1.1775011209926256
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2511,2512,32,41.10331736008327,1.284478667502602
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2512,2513,32,41.10331736008327,1.284478667502602
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2513,2514,32,41.10331736008326,1.2844786675026019
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2514,2515,32,40.178448874503374,1.2555765273282304
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2515,2516,32,40.178448874503374,1.2555765273282304
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2516,2517,32,40.178448874503374,1.2555765273282304
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2517,2518,32,39.747470393776894,1.242108449805528
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2518,2519,32,39.747470393776894,1.242108449805528
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2519,2520,32,39.747470393776894,1.242108449805528
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2520,2521,32,41.83337409235537,1.3072929403861053
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2521,2522,32,41.83337409235537,1.3072929403861053
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2522,2523,32,41.83337409235537,1.3072929403861053
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2523,2524,32,39.22386169930299,1.2257456781032183
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2524,2525,32,39.223861699302994,1.2257456781032185
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2525,2526,32,39.22386169930299,1.2257456781032183
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2526,2527,32,44.666190415620804,1.3958184504881501
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2527,2528,32,44.666190415620804,1.3958184504881501
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2528,2529,32,44.666190415620804,1.3958184504881501
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2529,2530,32,41.73158675432205,1.3041120860725641
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2530,2531,32,41.73158675432205,1.3041120860725641
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2531,2532,32,41.73158675432205,1.3041120860725641
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2532,2533,32,40.52313962827127,1.266348113383477
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2533,2534,32,40.52313962827126,1.2663481133834769
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2534,2535,32,40.52313962827126,1.2663481133834769
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2535,2536,32,38.69565144677957,1.2092391077118616
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2536,2537,32,38.69565144677957,1.2092391077118616
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2537,2538,32,38.69565144677957,1.2092391077118616
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2538,2539,32,38.5758238012592,1.20549449378935
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2539,2540,32,38.5758238012592,1.20549449378935
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2540,2541,32,38.5758238012592,1.20549449378935
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2541,2542,32,39.52184929947059,1.2350577906084559
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2542,2543,32,39.52184929947058,1.2350577906084557
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2543,2544,32,39.52184929947059,1.2350577906084559
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2544,2545,32,42.98189419756333,1.343184193673854
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2545,2546,32,42.981894197563335,1.3431841936738542
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2546,2547,32,42.98189419756333,1.343184193673854
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2547,2548,32,36.949434687693916,1.1546698339904349
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2548,2549,32,36.94943468769391,1.1546698339904347
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2549,2550,32,36.94943468769391,1.1546698339904347
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2550,2551,32,40.81355697413285,1.2754236554416516
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2551,2552,32,40.81355697413285,1.2754236554416516
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2552,2553,32,40.81355697413286,1.2754236554416518
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2553,2554,32,37.216262248655156,1.1630081952704736
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2554,2555,32,37.216262248655156,1.1630081952704736
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2555,2556,32,37.216262248655156,1.1630081952704736
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2556,2557,32,36.31601489583651,1.134875465494891
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2557,2558,32,36.31601489583652,1.1348754654948912
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2558,2559,32,36.31601489583651,1.134875465494891
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2559,2560,32,41.55006331702073,1.2984394786568978
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2560,2561,32,41.55006331702073,1.2984394786568978
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2561,2562,32,41.55006331702074,1.298439478656898
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2562,2563,32,34.26227154334386,1.0706959857294955
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2563,2564,32,34.262271543343864,1.0706959857294958
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2564,2565,32,34.26227154334386,1.0706959857294955
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2565,2566,32,37.752077160403125,1.1797524112625977
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2566,2567,32,37.75207716040313,1.1797524112625979
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2567,2568,32,37.75207716040313,1.1797524112625979
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2568,2569,32,34.133856827393174,1.0666830258560367
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2569,2570,32,34.133856827393174,1.0666830258560367
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2570,2571,32,34.133856827393174,1.0666830258560367
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2571,2572,32,32.98710050309698,1.0308468907217807
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2572,2573,32,32.987100503096976,1.0308468907217805
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2573,2574,32,32.987100503096976,1.0308468907217805
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2574,2575,32,35.65696044638753,1.1142800139496103
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2575,2576,32,35.65696044638753,1.1142800139496103
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2576,2577,32,35.65696044638754,1.1142800139496105
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2577,2578,32,40.58661405493815,1.2683316892168173
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2578,2579,32,40.58661405493815,1.2683316892168173
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2579,2580,32,40.58661405493815,1.2683316892168173
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2580,2581,32,41.10189689323306,1.2844342779135332
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2581,2582,32,41.10189689323306,1.2844342779135332
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2582,2583,32,41.10189689323306,1.2844342779135332
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2583,2584,32,36.522652550290026,1.1413328921965633
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2584,2585,32,36.522652550290026,1.1413328921965633
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2585,2586,32,36.522652550290026,1.1413328921965633
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2586,2587,32,43.057943371435,1.3455607303573438
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2587,2588,32,43.057943371435,1.3455607303573438
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2588,2589,32,43.05794337143501,1.345560730357344
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2589,2590,32,44.807763970146574,1.4002426240670804
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2590,2591,32,44.807763970146574,1.4002426240670804
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2591,2592,32,44.807763970146574,1.4002426240670804
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2592,2593,32,46.60826841990153,1.4565083881219227
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2593,2594,32,46.60826841990153,1.4565083881219227
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2594,2595,32,46.60826841990153,1.4565083881219227
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2595,2596,32,45.33361860116323,1.416675581286351
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2596,2597,32,45.33361860116323,1.416675581286351
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2597,2598,32,45.33361860116323,1.416675581286351
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2598,2599,32,34.34521937121948,1.0732881053506087
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2599,2600,32,34.34521937121948,1.0732881053506087
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2600,2601,32,34.34521937121947,1.0732881053506085
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2601,2602,32,47.34151598686974,1.4794223745896793
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2602,2603,32,47.34151598686973,1.479422374589679
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2603,2604,32,47.34151598686972,1.4794223745896788
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2604,2605,32,48.2072205344836,1.5064756417026124
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2605,2606,32,48.20722053448359,1.5064756417026122
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2606,2607,32,48.2072205344836,1.5064756417026124
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2607,2608,32,41.533467983206116,1.297920874475191
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2608,2609,32,41.533467983206116,1.297920874475191
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2609,2610,32,41.533467983206116,1.297920874475191
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2610,2611,32,39.19005872309208,1.2246893350966275
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2611,2612,32,39.19005872309208,1.2246893350966275
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2612,2613,32,39.19005872309208,1.2246893350966275
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2613,2614,32,39.46077880014976,1.23314933750468
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2614,2615,32,39.46077880014976,1.23314933750468
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2615,2616,32,39.46077880014976,1.23314933750468
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2616,2617,32,35.07139830042919,1.0959811968884121
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2617,2618,32,35.07139830042918,1.095981196888412
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2618,2619,32,35.07139830042918,1.095981196888412
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2619,2620,32,36.70961859573921,1.1471755811168503
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2620,2621,32,36.70961859573921,1.1471755811168503
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2621,2622,32,36.70961859573921,1.1471755811168503
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2622,2623,32,38.32752605279286,1.197735189149777
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2623,2624,32,38.32752605279286,1.197735189149777
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2624,2625,32,38.32752605279286,1.197735189149777
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2625,2626,32,46.034510180975005,1.438578443155469
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2626,2627,32,46.034510180975005,1.438578443155469
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2627,2628,32,46.034510180975,1.4385784431554687
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2628,2629,32,44.19976714501778,1.3812427232818056
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2629,2630,32,44.19976714501778,1.3812427232818056
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2630,2631,32,44.19976714501779,1.3812427232818059
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2631,2632,32,42.27481546501319,1.3210879832816622
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2632,2633,32,42.27481546501319,1.3210879832816622
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2633,2634,32,42.274815465013184,1.321087983281662
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2634,2635,32,38.49709686699013,1.2030342770934415
