split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2608,2609,32,59.860324939091996,1.8706351543466249
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2609,2610,32,59.860324939091996,1.8706351543466249
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2610,2611,32,57.834141890207924,1.8073169340689976
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2611,2612,32,57.834141890207924,1.8073169340689976
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2612,2613,32,57.83414189020793,1.8073169340689978
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2613,2614,32,56.96306848526001,1.7800958901643753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2614,2615,32,56.96306848526001,1.7800958901643753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2615,2616,32,56.96306848526001,1.7800958901643753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2616,2617,32,58.256228248278305,1.820507132758697
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2617,2618,32,58.2562282482783,1.8205071327586968
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2618,2619,32,58.2562282482783,1.8205071327586968
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2619,2620,32,57.09433603286743,1.7841980010271072
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2620,2621,32,57.09433603286743,1.7841980010271072
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2621,2622,32,57.094336032867425,1.784198001027107
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2622,2623,32,57.98187223573526,1.8119335073667269
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2623,2624,32,57.98187223573526,1.8119335073667269
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2624,2625,32,57.98187223573526,1.8119335073667269
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2625,2626,32,58.93740169207255,1.8417938028772671
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2626,2627,32,58.93740169207255,1.8417938028772671
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2627,2628,32,58.93740169207255,1.8417938028772671
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2628,2629,32,54.93107682466506,1.7165961507707832
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2629,2630,32,54.93107682466507,1.7165961507707834
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2630,2631,32,54.93107682466507,1.7165961507707834
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2631,2632,32,59.229919751485184,1.850934992233912
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2632,2633,32,59.229919751485184,1.850934992233912
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2633,2634,32,59.22991975148519,1.8509349922339122
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2634,2635,32,61.2548806965351,1.914215021766722
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2635,2636,32,61.25488069653511,1.9142150217667222
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2636,2637,32,61.25488069653511,1.9142150217667222
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2637,2638,32,57.691316167513534,1.802853630234798
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2638,2639,32,57.69131616751353,1.8028536302347977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2639,2640,32,57.691316167513534,1.802853630234798
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2640,2641,32,59.58939430117607,1.8621685719117522
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2641,2642,32,59.58939430117607,1.8621685719117522
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2642,2643,32,59.58939430117607,1.8621685719117522
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2643,2644,32,56.22932314872742,1.7571663483977318
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2644,2645,32,56.22932314872742,1.7571663483977318
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2645,2646,32,56.22932314872742,1.7571663483977318
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2646,2647,32,60.23459831873576,1.8823311974604926
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2647,2648,32,60.234598318735756,1.8823311974604924
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2648,2649,32,60.234598318735756,1.8823311974604924
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2649,2650,32,56.7891881565253,1.7746621298914156
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2650,2651,32,56.7891881565253,1.7746621298914156
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2651,2652,32,56.78918815652529,1.7746621298914154
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2652,2653,32,62.09313502907753,1.9404104696586728
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2653,2654,32,62.09313502907752,1.9404104696586726
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2654,2655,32,62.09313502907753,1.9404104696586728
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2655,2656,32,58.65812776486079,1.8330664926518996
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2656,2657,32,58.65812776486079,1.8330664926518996
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2657,2658,32,58.65812776486079,1.8330664926518996
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2658,2659,32,59.70418223738671,1.8657556949183347
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2659,2660,32,59.7041822373867,1.8657556949183345
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2660,2661,32,59.7041822373867,1.8657556949183345
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2661,2662,32,55.9019783337911,1.7469368229309719
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2662,2663,32,55.9019783337911,1.7469368229309719
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2663,2664,32,55.90197833379109,1.7469368229309716
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2664,2665,32,58.35290471712747,1.8235282724102335
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2665,2666,32,58.35290471712748,1.8235282724102337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2666,2667,32,58.35290471712748,1.8235282724102337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2667,2668,32,58.79483685394129,1.8373386516856653
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2668,2669,32,58.794836853941284,1.8373386516856651
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2669,2670,32,58.79483685394128,1.837338651685665
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2670,2671,32,59.235584139823914,1.8511120043694973
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2671,2672,32,59.235584139823914,1.8511120043694973
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2672,2673,32,59.23558413982391,1.851112004369497
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2673,2674,32,56.22317606955767,1.756974252173677
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2674,2675,32,56.22317606955767,1.756974252173677
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2675,2676,32,56.22317606955767,1.756974252173677
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2676,2677,32,56.55210936566194,1.7672534176769357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2677,2678,32,56.55210936566194,1.7672534176769357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2678,2679,32,56.55210936566194,1.7672534176769357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2679,2680,32,57.62219492097695,1.8006935912805297
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2680,2681,32,57.62219492097696,1.80069359128053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2681,2682,32,57.62219492097695,1.8006935912805297
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2682,2683,32,56.75555073221524,1.7736109603817263
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2683,2684,32,56.75555073221524,1.7736109603817263
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2684,2685,32,56.75555073221524,1.7736109603817263
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2685,2686,32,59.65702001253763,1.864281875391801
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2686,2687,32,59.65702001253764,1.8642818753918013
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2687,2688,32,59.65702001253764,1.8642818753918013
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2688,2689,32,57.33089836438497,1.7915905738870304
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2689,2690,32,57.33089836438497,1.7915905738870304
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2690,2691,32,57.330898364384964,1.7915905738870301
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2691,2692,32,58.418841759363815,1.8255888049801192
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2692,2693,32,58.41884175936381,1.825588804980119
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2693,2694,32,58.418841759363815,1.8255888049801192
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2694,2695,32,58.757337649663285,1.8361668015519776
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2695,2696,32,58.75733764966329,1.8361668015519779
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2696,2697,32,58.757337649663285,1.8361668015519776
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2697,2698,32,56.77449862162272,1.77420308192571
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2698,2699,32,56.774498621622726,1.7742030819257102
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2699,2700,32,56.77449862162271,1.7742030819257097
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2700,2701,32,54.253540198008224,1.695423131187757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2701,2702,32,54.253540198008224,1.695423131187757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2702,2703,32,54.25354019800822,1.6954231311877568
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2703,2704,32,58.488237063090004,1.8277574082215626
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2704,2705,32,58.488237063090004,1.8277574082215626
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2705,2706,32,58.48823706309001,1.8277574082215629
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2706,2707,32,57.17416428526243,1.7866926339144509
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2707,2708,32,57.17416428526242,1.7866926339144507
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2708,2709,32,57.17416428526243,1.7866926339144509
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2709,2710,32,57.74865665038426,1.8046455203245082
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2710,2711,32,57.74865665038426,1.8046455203245082
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2711,2712,32,57.74865665038426,1.8046455203245082
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2712,2713,32,60.20246048520009,1.8813268901625029
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2713,2714,32,60.202460485200085,1.8813268901625027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2714,2715,32,60.20246048520009,1.8813268901625029
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2715,2716,32,54.97589469949405,1.717996709359189
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2716,2717,32,54.975894699494035,1.7179967093591886
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2717,2718,32,54.97589469949405,1.717996709359189
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2718,2719,32,56.85211659967899,1.7766286437399685
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2719,2720,32,56.85211659967899,1.7766286437399685
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2720,2721,32,56.85211659967899,1.7766286437399685
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2721,2722,32,60.18733818332355,1.8808543182288608
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2722,2723,32,60.18733818332355,1.8808543182288608
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2723,2724,32,60.18733818332355,1.8808543182288608
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2724,2725,32,57.952881038188934,1.8110275324434042
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2725,2726,32,57.952881038188934,1.8110275324434042
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2726,2727,32,57.952881038188934,1.8110275324434042
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2727,2728,32,57.926856983453035,1.8102142807329074
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2728,2729,32,57.92685698345303,1.8102142807329071
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2729,2730,32,57.92685698345303,1.8102142807329071
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2730,2731,32,60.2339342435201,1.8823104451100032
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2731,2732,32,60.2339342435201,1.8823104451100032
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2732,2733,32,60.2339342435201,1.8823104451100032
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2733,2734,32,60.89321348071098,1.9029129212722182
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2734,2735,32,60.893213480710976,1.902912921272218
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2735,2736,32,60.89321348071098,1.9029129212722182
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2736,2737,32,58.35163468122482,1.8234885837882757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2737,2738,32,58.35163468122482,1.8234885837882757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2738,2739,32,58.35163468122482,1.8234885837882757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2739,2740,32,60.33914783596993,1.8855983698740604
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2740,2741,32,60.339147835969925,1.8855983698740602
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2741,2742,32,60.339147835969925,1.8855983698740602
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2742,2743,32,63.917709827423096,1.9974284321069717
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2743,2744,32,63.917709827423096,1.9974284321069717
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2744,2745,32,63.917709827423096,1.9974284321069717
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2745,2746,32,57.1514577070872,1.785983053346475
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2746,2747,32,57.151457707087204,1.7859830533464751
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2747,2748,32,57.151457707087204,1.7859830533464751
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2748,2749,32,60.77202002207438,1.8991256256898243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2749,2750,32,60.772020022074386,1.8991256256898246
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2750,2751,32,60.772020022074386,1.8991256256898246
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2751,2752,32,56.92704126238823,1.7789700394496322
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2752,2753,32,56.92704126238823,1.7789700394496322
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2753,2754,32,56.92704126238824,1.7789700394496324
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2754,2755,32,55.502162396907806,1.734442574903369
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2755,2756,32,55.502162396907806,1.734442574903369
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2756,2757,32,55.502162396907806,1.734442574903369
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2757,2758,32,58.98568556830287,1.8433026740094647
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2758,2759,32,58.98568556830287,1.8433026740094647
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2759,2760,32,58.98568556830286,1.8433026740094645
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2760,2761,32,57.89311974247296,1.80915999195228
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2761,2762,32,57.89311974247296,1.80915999195228
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2762,2763,32,57.89311974247297,1.8091599919522803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2763,2764,32,51.440845330556236,1.6075264165798824
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2764,2765,32,51.44084533055623,1.6075264165798822
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2765,2766,32,51.44084533055623,1.6075264165798822
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2766,2767,32,55.21326930324237,1.725414665726324
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2767,2768,32,55.21326930324237,1.725414665726324
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2768,2769,32,55.213269303242356,1.7254146657263236
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2769,2770,32,55.47573806842168,1.7336168146381774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2770,2771,32,55.47573806842168,1.7336168146381774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2771,2772,32,55.47573806842168,1.7336168146381774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2772,2773,32,59.04173953334491,1.8450543604170284
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2773,2774,32,59.0417395333449,1.8450543604170282
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2774,2775,32,59.0417395333449,1.8450543604170282
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2775,2776,32,55.95827696224053,1.7486961550700166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2776,2777,32,55.95827696224054,1.7486961550700169
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2777,2778,32,55.95827696224054,1.7486961550700169
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2778,2779,32,57.64951205253601,1.8015472516417503
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2779,2780,32,57.64951205253601,1.8015472516417503
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2780,2781,32,57.649512052536004,1.8015472516417501
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2781,2782,32,58.28300531705221,1.8213439161578815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2782,2783,32,58.28300531705221,1.8213439161578815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2783,2784,32,58.28300531705221,1.8213439161578815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2784,2785,32,55.14098604520163,1.723155813912551
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2785,2786,32,55.14098604520162,1.7231558139125507
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2786,2787,32,55.14098604520162,1.7231558139125507
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2787,2788,32,61.82410454750061,1.932003267109394
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2788,2789,32,61.82410454750061,1.932003267109394
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2789,2790,32,61.82410454750061,1.932003267109394
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2790,2791,32,54.40244857470194,1.7000765179594357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2791,2792,32,54.40244857470194,1.7000765179594357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2792,2793,32,54.40244857470195,1.700076517959436
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2793,2794,32,55.688809394836426,1.7402752935886383
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2794,2795,32,55.68880939483642,1.740275293588638
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2795,2796,32,55.688809394836426,1.7402752935886383
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2796,2797,32,59.6505055030187,1.8640782969693344
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2797,2798,32,59.65050550301869,1.8640782969693341
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2798,2799,32,59.6505055030187,1.8640782969693344
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2799,2800,32,55.26621336738268,1.7270691677307088
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2800,2801,32,55.26621336738268,1.7270691677307088
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2801,2802,32,55.26621336738269,1.727069167730709
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2802,2803,32,61.56517934799194,1.9239118546247482
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2803,2804,32,61.56517934799194,1.9239118546247482
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2804,2805,32,61.56517934799194,1.9239118546247482
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2805,2806,32,54.60972507794698,1.7065539086858432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2806,2807,32,54.60972507794698,1.7065539086858432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2807,2808,32,54.609725077946976,1.706553908685843
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2808,2809,32,57.459974994262055,1.7956242185706892
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2809,2810,32,57.45997499426206,1.7956242185706894
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2810,2811,32,57.45997499426206,1.7956242185706894
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2811,2812,32,58.549911181132,1.829684724410375
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2812,2813,32,58.549911181132,1.829684724410375
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2813,2814,32,58.549911181131996,1.8296847244103749
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2814,2815,32,56.291184186935425,1.759099505841732
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2815,2816,32,56.291184186935425,1.759099505841732
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2816,2817,32,56.291184186935425,1.759099505841732
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2817,2818,32,56.33513077100118,1.760472836593787
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2818,2819,32,56.335130771001175,1.7604728365937867
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2819,2820,32,56.33513077100118,1.760472836593787
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2820,2821,32,57.80711030960084,1.8064721971750262
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2821,2822,32,57.80711030960083,1.806472197175026
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2822,2823,32,57.80711030960083,1.806472197175026
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2823,2824,32,57.252317031224564,1.7891349072257676
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2824,2825,32,57.252317031224564,1.7891349072257676
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2825,2826,32,57.252317031224564,1.7891349072257676
