split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2251,2252,32,50.81561412413915,1.5879879413793485
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2252,2253,32,50.81561412413915,1.5879879413793485
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2253,2254,32,51.35611445953448,1.6048785768604525
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2254,2255,32,51.35611445953449,1.6048785768604528
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2255,2256,32,51.35611445953449,1.6048785768604528
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2256,2257,32,47.296483332912125,1.478015104153504
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2257,2258,32,47.29648333291213,1.4780151041535041
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2258,2259,32,47.29648333291213,1.4780151041535041
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2259,2260,32,50.81649123628934,1.5880153511340418
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2260,2261,32,50.81649123628934,1.5880153511340418
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2261,2262,32,50.81649123628934,1.5880153511340418
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2262,2263,32,53.774638195832566,1.6804574436197677
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2263,2264,32,53.77463819583257,1.680457443619768
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2264,2265,32,53.77463819583257,1.680457443619768
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2265,2266,32,51.12981039285659,1.5978065747767685
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2266,2267,32,51.1298103928566,1.5978065747767687
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2267,2268,32,51.1298103928566,1.5978065747767687
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2268,2269,32,53.989269092679024,1.6871646591462195
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2269,2270,32,53.989269092679024,1.6871646591462195
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2270,2271,32,53.989269092679024,1.6871646591462195
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2271,2272,32,55.8570344299078,1.7455323259346187
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2272,2273,32,55.8570344299078,1.7455323259346187
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2273,2274,32,55.857034429907806,1.745532325934619
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2274,2275,32,53.212725790838405,1.6628976809637002
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2275,2276,32,53.2127257908384,1.6628976809637
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2276,2277,32,53.212725790838405,1.6628976809637002
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2277,2278,32,50.14655793954929,1.5670799356109153
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2278,2279,32,50.14655793954929,1.5670799356109153
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2279,2280,32,50.14655793954928,1.567079935610915
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2280,2281,32,56.89439604928096,1.77794987654003
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2281,2282,32,56.894396049280964,1.7779498765400301
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2282,2283,32,56.894396049280964,1.7779498765400301
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2283,2284,32,54.41403498252233,1.7004385932038228
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2284,2285,32,54.414034982522324,1.7004385932038226
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2285,2286,32,54.414034982522324,1.7004385932038226
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2286,2287,32,52.23313827812672,1.63228557119146
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2287,2288,32,52.23313827812672,1.63228557119146
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2288,2289,32,52.23313827812672,1.63228557119146
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2289,2290,32,51.913283328215286,1.6222901040067277
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2290,2291,32,51.91328332821528,1.6222901040067275
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2291,2292,32,51.91328332821528,1.6222901040067275
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2292,2293,32,49.658970591922596,1.5518428309975811
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2293,2294,32,49.6589705919226,1.5518428309975814
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2294,2295,32,49.658970591922596,1.5518428309975811
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2295,2296,32,57.30000867446263,1.7906252710769572
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2296,2297,32,57.30000867446264,1.7906252710769575
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2297,2298,32,57.30000867446263,1.7906252710769572
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2298,2299,32,50.74513313670953,1.585785410522173
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2299,2300,32,50.74513313670953,1.585785410522173
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2300,2301,32,50.74513313670953,1.585785410522173
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2301,2302,32,49.12859992931286,1.535268747791027
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2302,2303,32,49.12859992931286,1.535268747791027
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2303,2304,32,49.12859992931286,1.535268747791027
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2304,2305,32,55.64531137545903,1.7389159804830947
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2305,2306,32,55.64531137545904,1.738915980483095
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2306,2307,32,55.64531137545904,1.738915980483095
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2307,2308,32,53.68033116310835,1.677510348847136
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2308,2309,32,53.68033116310835,1.677510348847136
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2309,2310,32,53.68033116310835,1.677510348847136
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2310,2311,32,54.89696456491947,1.7155301426537335
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2311,2312,32,54.89696456491947,1.7155301426537335
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2312,2313,32,54.89696456491947,1.7155301426537335
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2313,2314,32,56.82382052640121,1.7757443914500377
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2314,2315,32,56.8238205264012,1.7757443914500375
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2315,2316,32,56.8238205264012,1.7757443914500375
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2316,2317,32,54.97818344831467,1.7180682327598333
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2317,2318,32,54.97818344831467,1.7180682327598333
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2318,2319,32,54.97818344831467,1.7180682327598333
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2319,2320,32,55.63300655285517,1.738531454776724
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2320,2321,32,55.63300655285517,1.738531454776724
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2321,2322,32,55.63300655285517,1.738531454776724
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2322,2323,32,55.06535936395328,1.72079248012354
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2323,2324,32,55.06535936395328,1.72079248012354
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2324,2325,32,55.06535936395327,1.7207924801235397
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2325,2326,32,57.30182793239752,1.7906821228874226
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2326,2327,32,57.30182793239753,1.7906821228874228
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2327,2328,32,57.30182793239752,1.7906821228874226
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2328,2329,32,54.0922879986465,1.690383999957703
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2329,2330,32,54.0922879986465,1.690383999957703
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2330,2331,32,54.0922879986465,1.690383999957703
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2331,2332,32,58.65654042859872,1.83301688839371
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2332,2333,32,58.656540428598724,1.8330168883937101
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2333,2334,32,58.656540428598724,1.8330168883937101
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2334,2335,32,55.30916325251261,1.7284113516410191
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2335,2336,32,55.30916325251261,1.7284113516410191
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2336,2337,32,55.30916325251261,1.7284113516410191
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2337,2338,32,55.84090777734915,1.745028368042161
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2338,2339,32,55.84090777734915,1.745028368042161
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2339,2340,32,55.84090777734915,1.745028368042161
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2340,2341,32,54.29480489343405,1.696712652919814
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2341,2342,32,54.29480489343405,1.696712652919814
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2342,2343,32,54.29480489343405,1.696712652919814
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2343,2344,32,55.35759174327056,1.729924741977205
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2344,2345,32,55.357591743270554,1.7299247419772048
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2345,2346,32,55.35759174327056,1.729924741977205
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2346,2347,32,57.071802238623306,1.7834938199569783
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2347,2348,32,57.071802238623306,1.7834938199569783
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2348,2349,32,57.071802238623306,1.7834938199569783
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2349,2350,32,55.099242731928825,1.7218513353727758
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2350,2351,32,55.099242731928825,1.7218513353727758
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2351,2352,32,55.099242731928825,1.7218513353727758
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2352,2353,32,50.690800090630844,1.584087502832214
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2353,2354,32,50.69080009063085,1.5840875028322141
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2354,2355,32,50.690800090630844,1.584087502832214
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2355,2356,32,48.67974707980951,1.5212420962440472
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2356,2357,32,48.67974707980951,1.5212420962440472
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2357,2358,32,48.67974707980951,1.5212420962440472
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2358,2359,32,51.93483620882034,1.6229636315256357
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2359,2360,32,51.93483620882034,1.6229636315256357
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2360,2361,32,51.93483620882034,1.6229636315256357
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2361,2362,32,52.91210351884365,1.653503234963864
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2362,2363,32,52.91210351884365,1.653503234963864
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2363,2364,32,52.91210351884365,1.653503234963864
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2364,2365,32,56.69522813955943,1.7717258793612323
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2365,2366,32,56.69522813955943,1.7717258793612323
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2366,2367,32,56.69522813955943,1.7717258793612323
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2367,2368,32,53.704496531436845,1.6782655166074014
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2368,2369,32,53.70449653143684,1.6782655166074012
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2369,2370,32,53.70449653143684,1.6782655166074012
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2370,2371,32,50.501718067874506,1.5781786896210783
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2371,2372,32,50.501718067874506,1.5781786896210783
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2372,2373,32,50.501718067874506,1.5781786896210783
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2373,2374,32,51.42334910233815,1.6069796594480672
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2374,2375,32,51.42334910233816,1.6069796594480674
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2375,2376,32,51.42334910233816,1.6069796594480674
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2376,2377,32,54.56024533510208,1.70500766672194
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2377,2378,32,54.56024533510208,1.70500766672194
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2378,2379,32,54.56024533510208,1.70500766672194
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2379,2380,32,52.769426027933754,1.6490445633729298
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2380,2381,32,52.76942602793376,1.64904456337293
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2381,2382,32,52.769426027933754,1.6490445633729298
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2382,2383,32,55.626728892326355,1.7383352778851986
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2383,2384,32,55.62672889232636,1.7383352778851988
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2384,2385,32,55.626728892326355,1.7383352778851986
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2385,2386,32,52.157126535971955,1.6299102042491236
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2386,2387,32,52.157126535971955,1.6299102042491236
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2387,2388,32,52.15712653597196,1.6299102042491238
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2388,2389,32,50.334960013628006,1.5729675004258752
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2389,2390,32,50.334960013628006,1.5729675004258752
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2390,2391,32,50.334960013628006,1.5729675004258752
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2391,2392,32,51.52372777462006,1.610116492956877
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2392,2393,32,51.523727774620056,1.6101164929568768
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2393,2394,32,51.523727774620056,1.6101164929568768
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2394,2395,32,52.25533838942647,1.6329793246695772
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2395,2396,32,52.25533838942647,1.6329793246695772
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2396,2397,32,52.25533838942647,1.6329793246695772
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2397,2398,32,56.05994142095248,1.751873169404765
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2398,2399,32,56.05994142095248,1.751873169404765
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2399,2400,32,56.05994142095248,1.751873169404765
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2400,2401,32,61.2507890065511,1.914087156454722
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2401,2402,32,61.2507890065511,1.914087156454722
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2402,2403,32,61.2507890065511,1.914087156454722
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2403,2404,32,53.79915717244148,1.6812236616387963
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2404,2405,32,53.79915717244148,1.6812236616387963
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2405,2406,32,53.79915717244148,1.6812236616387963
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2406,2407,32,56.08574698865414,1.7526795933954418
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2407,2408,32,56.08574698865414,1.7526795933954418
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2408,2409,32,56.085746988654144,1.752679593395442
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2409,2410,32,60.19741289565961,1.8811691529893628
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2410,2411,32,60.19741289565961,1.8811691529893628
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2411,2412,32,60.1974128956596,1.8811691529893626
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2412,2413,32,58.05594052374363,1.8142481413669884
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2413,2414,32,58.05594052374364,1.8142481413669886
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2414,2415,32,58.05594052374363,1.8142481413669884
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2415,2416,32,51.56338299562534,1.6113557186132919
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2416,2417,32,51.56338299562534,1.6113557186132919
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2417,2418,32,51.56338299562534,1.6113557186132919
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2418,2419,32,53.837857492268085,1.6824330466333777
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2419,2420,32,53.837857492268085,1.6824330466333777
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2420,2421,32,53.83785749226809,1.682433046633378
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2421,2422,32,50.8010036572814,1.5875313642900437
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2422,2423,32,50.8010036572814,1.5875313642900437
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2423,2424,32,50.8010036572814,1.5875313642900437
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2424,2425,32,54.67654814074437,1.7086421293982617
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2425,2426,32,54.67654814074437,1.7086421293982617
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2426,2427,32,54.67654814074437,1.7086421293982617
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2427,2428,32,55.201137199997895,1.7250355374999342
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2428,2429,32,55.20113719999791,1.7250355374999347
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2429,2430,32,55.2011371999979,1.7250355374999344
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2430,2431,32,57.15802355855703,1.7861882362049073
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2431,2432,32,57.15802355855703,1.7861882362049073
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2432,2433,32,57.15802355855703,1.7861882362049073
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2433,2434,32,51.92291991909345,1.6225912474716704
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2434,2435,32,51.922919919093445,1.6225912474716702
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2435,2436,32,51.92291991909345,1.6225912474716704
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2436,2437,32,53.51776451369126,1.672430141052852
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2437,2438,32,53.51776451369127,1.6724301410528521
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2438,2439,32,53.51776451369126,1.672430141052852
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2439,2440,32,51.6482858856519,1.614008933926622
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2440,2441,32,51.64828588565191,1.6140089339266221
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2441,2442,32,51.64828588565191,1.6140089339266221
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2442,2443,32,50.11512280752262,1.5660975877350818
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2443,2444,32,50.11512280752262,1.5660975877350818
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2444,2445,32,50.11512280752261,1.5660975877350816
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2445,2446,32,51.04271038373311,1.5950846994916597
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2446,2447,32,51.04271038373311,1.5950846994916597
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2447,2448,32,51.042710383733116,1.5950846994916599
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2448,2449,32,52.47099017600218,1.6397184430000682
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2449,2450,32,52.47099017600218,1.6397184430000682
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2450,2451,32,52.47099017600218,1.6397184430000682
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2451,2452,32,54.93583350380262,1.7167447969938319
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2452,2453,32,54.93583350380261,1.7167447969938316
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2453,2454,32,54.93583350380262,1.7167447969938319
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2454,2455,32,48.586967157820865,1.518342723681902
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2455,2456,32,48.586967157820865,1.518342723681902
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2456,2457,32,48.586967157820865,1.518342723681902
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2457,2458,32,50.30599810928106,1.5720624409150332
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2458,2459,32,50.30599810928106,1.5720624409150332
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2459,2460,32,50.30599810928106,1.5720624409150332
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2460,2461,32,49.48859028021494,1.546518446256717
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2461,2462,32,49.48859028021494,1.546518446256717
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2462,2463,32,49.48859028021494,1.546518446256717
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2463,2464,32,52.17862576742967,1.6305820552321773
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2464,2465,32,52.17862576742967,1.6305820552321773
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2465,2466,32,52.17862576742967,1.6305820552321773
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2466,2467,32,51.80522814144691,1.618913379420216
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2467,2468,32,51.80522814144691,1.618913379420216
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2468,2469,32,51.805228141446904,1.6189133794202157
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2469,2470,32,55.622574319442116,1.7382054474825661
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2470,2471,32,55.622574319442116,1.7382054474825661
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2471,2472,32,55.62257431944211,1.738205447482566
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2472,2473,32,52.3660631130139,1.6364394722816844
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2473,2474,32,52.36606311301391,1.6364394722816846
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2474,2475,32,52.3660631130139,1.6364394722816844
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2475,2476,32,52.014839475353554,1.6254637336047986
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2476,2477,32,52.014839475353554,1.6254637336047986
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2477,2478,32,52.01483947535356,1.6254637336047988
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2478,2479,32,53.50797948737939,1.6721243589806059
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2479,2480,32,53.50797948737939,1.6721243589806059
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2480,2481,32,53.50797948737939,1.6721243589806059
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2481,2482,32,50.4885981803139,1.5777686931348094
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2482,2483,32,50.48859818031391,1.5777686931348096
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2483,2484,32,50.4885981803139,1.5777686931348094
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2484,2485,32,52.47152234365543,1.6397350732392322
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2485,2486,32,52.47152234365542,1.639735073239232
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2486,2487,32,52.47152234365542,1.639735073239232
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2487,2488,32,51.5660815735658,1.6114400491739314
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2488,2489,32,51.566081573565796,1.6114400491739311
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2489,2490,32,51.5660815735658,1.6114400491739314
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2490,2491,32,51.9058254857858,1.6220570464308062
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2491,2492,32,51.9058254857858,1.6220570464308062
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2492,2493,32,51.905825485785805,1.6220570464308064
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2493,2494,32,44.32004897296429,1.385001530405134
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2494,2495,32,44.32004897296429,1.385001530405134
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2495,2496,32,44.32004897296429,1.385001530405134
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2496,2497,32,53.06731128692627,1.658353477716446
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2497,2498,32,53.06731128692627,1.658353477716446
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2498,2499,32,53.06731128692627,1.658353477716446
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2499,2500,32,53.70051395396391,1.6781410610613723
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2500,2501,32,53.70051395396391,1.6781410610613723
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2501,2502,32,53.70051395396391,1.6781410610613723
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2502,2503,32,53.850093876322106,1.6828154336350658
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2503,2504,32,53.850093876322106,1.6828154336350658
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2504,2505,32,53.85009387632211,1.682815433635066
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2505,2506,32,55.93103789538145,1.7478449342306703
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2506,2507,32,55.93103789538145,1.7478449342306703
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2507,2508,32,55.93103789538145,1.7478449342306703
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2508,2509,32,54.99783117572466,1.7186822242413957
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2509,2510,32,54.99783117572466,1.7186822242413957
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2510,2511,32,54.99783117572467,1.718682224241396
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2511,2512,32,48.74847354491552,1.52338979827861
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2512,2513,32,48.74847354491552,1.52338979827861
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2513,2514,32,48.74847354491551,1.5233897982786098
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2514,2515,32,49.42260896166165,1.5444565300519266
