split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2603,2604,1,1.9170276323954265,1.9170276323954265
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2604,2605,1,2.2069331804911294,2.2069331804911294
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2605,2606,1,2.2069331804911294,2.2069331804911294
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2606,2607,1,2.2069331804911294,2.2069331804911294
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2607,2608,1,2.430781682332357,2.430781682332357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2608,2609,1,2.430781682332357,2.430781682332357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2609,2610,1,2.430781682332357,2.430781682332357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2610,2611,1,2.1141950289408364,2.1141950289408364
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2611,2612,1,2.1141950289408364,2.1141950289408364
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2612,2613,1,2.1141950289408364,2.1141950289408364
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2613,2614,1,1.9886689186096191,1.9886689186096191
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2614,2615,1,1.9886689186096191,1.9886689186096191
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2615,2616,1,1.9886689186096191,1.9886689186096191
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2616,2617,1,1.8609213829040527,1.8609213829040527
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2617,2618,1,1.8609213829040527,1.8609213829040527
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2618,2619,1,1.8609213829040527,1.8609213829040527
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2619,2620,1,1.983920733133952,1.983920733133952
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2620,2621,1,1.983920733133952,1.983920733133952
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2621,2622,1,1.983920733133952,1.983920733133952
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2622,2623,1,2.012806256612142,2.012806256612142
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2623,2624,1,2.012806256612142,2.012806256612142
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2624,2625,1,2.012806256612142,2.012806256612142
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2625,2626,1,2.1311937967936196,2.1311937967936196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2626,2627,1,2.1311937967936196,2.1311937967936196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2627,2628,1,2.1311937967936196,2.1311937967936196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2628,2629,1,1.9917395909627278,1.9917395909627278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2629,2630,1,1.9917395909627278,1.9917395909627278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2630,2631,1,1.9917395909627278,1.9917395909627278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2631,2632,1,2.039602756500244,2.039602756500244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2632,2633,1,2.039602756500244,2.039602756500244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2633,2634,1,2.039602756500244,2.039602756500244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2634,2635,1,2.0587805112202964,2.0587805112202964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2635,2636,1,2.0587805112202964,2.0587805112202964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2636,2637,1,2.0587805112202964,2.0587805112202964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2637,2638,1,2.153893311818441,2.153893311818441
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2638,2639,1,2.153893311818441,2.153893311818441
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2639,2640,1,2.153893311818441,2.153893311818441
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2640,2641,1,2.117102940877279,2.117102940877279
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2641,2642,1,2.117102940877279,2.117102940877279
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2642,2643,1,2.117102940877279,2.117102940877279
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2643,2644,1,2.0697293281555176,2.0697293281555176
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2644,2645,1,2.0697293281555176,2.0697293281555176
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2645,2646,1,2.0697293281555176,2.0697293281555176
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2646,2647,1,1.9584744771321614,1.9584744771321614
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2647,2648,1,1.9584744771321614,1.9584744771321614
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2648,2649,1,1.9584744771321614,1.9584744771321614
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2649,2650,1,2.0629731814066568,2.0629731814066568
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2650,2651,1,2.0629731814066568,2.0629731814066568
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2651,2652,1,2.0629731814066568,2.0629731814066568
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2652,2653,1,2.302460193634033,2.302460193634033
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2653,2654,1,2.302460193634033,2.302460193634033
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2654,2655,1,2.302460193634033,2.302460193634033
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2655,2656,1,1.8147637049357097,1.8147637049357097
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2656,2657,1,1.8147637049357097,1.8147637049357097
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2657,2658,1,1.8147637049357097,1.8147637049357097
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2658,2659,1,1.978785514831543,1.978785514831543
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2659,2660,1,1.978785514831543,1.978785514831543
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2660,2661,1,1.978785514831543,1.978785514831543
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2661,2662,1,2.039071718851725,2.039071718851725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2662,2663,1,2.039071718851725,2.039071718851725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2663,2664,1,2.039071718851725,2.039071718851725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2664,2665,1,2.2323315938313804,2.2323315938313804
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2665,2666,1,2.2323315938313804,2.2323315938313804
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2666,2667,1,2.2323315938313804,2.2323315938313804
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2667,2668,1,1.7999849319458008,1.7999849319458008
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2668,2669,1,1.7999849319458008,1.7999849319458008
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2669,2670,1,1.7999849319458008,1.7999849319458008
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2670,2671,1,1.9991531372070312,1.9991531372070312
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2671,2672,1,1.9991531372070312,1.9991531372070312
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2672,2673,1,1.9991531372070312,1.9991531372070312
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2673,2674,1,2.0792738596598306,2.0792738596598306
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2674,2675,1,2.0792738596598306,2.0792738596598306
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2675,2676,1,2.0792738596598306,2.0792738596598306
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2676,2677,1,2.256008783976237,2.256008783976237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2677,2678,1,2.256008783976237,2.256008783976237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2678,2679,1,2.256008783976237,2.256008783976237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2679,2680,1,1.7570204734802246,1.7570204734802246
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2680,2681,1,1.7570204734802246,1.7570204734802246
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2681,2682,1,1.7570204734802246,1.7570204734802246
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2682,2683,1,2.239906628926595,2.239906628926595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2683,2684,1,2.239906628926595,2.239906628926595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2684,2685,1,2.239906628926595,2.239906628926595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2685,2686,1,2.2183202107747397,2.2183202107747397
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2686,2687,1,2.2183202107747397,2.2183202107747397
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2687,2688,1,2.2183202107747397,2.2183202107747397
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2688,2689,1,2.227361043294271,2.227361043294271
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2689,2690,1,2.227361043294271,2.227361043294271
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2690,2691,1,2.227361043294271,2.227361043294271
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2691,2692,1,1.9597023328145344,1.9597023328145344
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2692,2693,1,1.9597023328145344,1.9597023328145344
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2693,2694,1,1.9597023328145344,1.9597023328145344
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2694,2695,1,2.388234774271647,2.388234774271647
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2695,2696,1,2.388234774271647,2.388234774271647
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2696,2697,1,2.388234774271647,2.388234774271647
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2697,2698,1,1.8175241152445476,1.8175241152445476
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2698,2699,1,1.8175241152445476,1.8175241152445476
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2699,2700,1,1.8175241152445476,1.8175241152445476
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2700,2701,1,1.7737274169921875,1.7737274169921875
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2701,2702,1,1.7737274169921875,1.7737274169921875
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2702,2703,1,1.7737274169921875,1.7737274169921875
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2703,2704,1,1.752519925435384,1.752519925435384
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2704,2705,1,1.752519925435384,1.752519925435384
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2705,2706,1,1.752519925435384,1.752519925435384
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2706,2707,1,2.2808934847513833,2.2808934847513833
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2707,2708,1,2.2808934847513833,2.2808934847513833
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2708,2709,1,2.2808934847513833,2.2808934847513833
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2709,2710,1,2.1018055280049643,2.1018055280049643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2710,2711,1,2.1018055280049643,2.1018055280049643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2711,2712,1,2.1018055280049643,2.1018055280049643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2712,2713,1,1.9869990348815918,1.9869990348815918
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2713,2714,1,1.9869990348815918,1.9869990348815918
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2714,2715,1,1.9869990348815918,1.9869990348815918
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2715,2716,1,2.07767645517985,2.07767645517985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2716,2717,1,2.07767645517985,2.07767645517985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2717,2718,1,2.07767645517985,2.07767645517985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2718,2719,1,2.0118184089660645,2.0118184089660645
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2719,2720,1,2.0118184089660645,2.0118184089660645
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2720,2721,1,2.0118184089660645,2.0118184089660645
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2721,2722,1,2.142007827758789,2.142007827758789
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2722,2723,1,2.142007827758789,2.142007827758789
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2723,2724,1,2.142007827758789,2.142007827758789
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2724,2725,1,1.9748120307922363,1.9748120307922363
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2725,2726,1,1.9748120307922363,1.9748120307922363
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2726,2727,1,1.9748120307922363,1.9748120307922363
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2727,2728,1,1.894220511118571,1.894220511118571
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2728,2729,1,1.894220511118571,1.894220511118571
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2729,2730,1,1.894220511118571,1.894220511118571
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2730,2731,1,1.6516389846801758,1.6516389846801758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2731,2732,1,1.6516389846801758,1.6516389846801758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2732,2733,1,1.6516389846801758,1.6516389846801758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2733,2734,1,2.516357421875,2.516357421875
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2734,2735,1,2.516357421875,2.516357421875
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2735,2736,1,2.516357421875,2.516357421875
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2736,2737,1,2.06922181447347,2.06922181447347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2737,2738,1,2.06922181447347,2.06922181447347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2738,2739,1,2.06922181447347,2.06922181447347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2739,2740,1,2.082218964894613,2.082218964894613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2740,2741,1,2.082218964894613,2.082218964894613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2741,2742,1,2.082218964894613,2.082218964894613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2742,2743,1,2.106605847676595,2.106605847676595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2743,2744,1,2.106605847676595,2.106605847676595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2744,2745,1,2.106605847676595,2.106605847676595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2745,2746,1,1.7715379397074382,1.7715379397074382
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2746,2747,1,1.7715379397074382,1.7715379397074382
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2747,2748,1,1.7715379397074382,1.7715379397074382
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2748,2749,1,1.9469482103983562,1.9469482103983562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2749,2750,1,1.9469482103983562,1.9469482103983562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2750,2751,1,1.9469482103983562,1.9469482103983562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2751,2752,1,1.9735859235127766,1.9735859235127766
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2752,2753,1,1.9735859235127766,1.9735859235127766
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2753,2754,1,1.9735859235127766,1.9735859235127766
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2754,2755,1,1.8990918795267742,1.8990918795267742
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2755,2756,1,1.8990918795267742,1.8990918795267742
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2756,2757,1,1.8990918795267742,1.8990918795267742
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2757,2758,1,2.1674464543660483,2.1674464543660483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2758,2759,1,2.1674464543660483,2.1674464543660483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2759,2760,1,2.1674464543660483,2.1674464543660483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2760,2761,1,2.0401291847229004,2.0401291847229004
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2761,2762,1,2.0401291847229004,2.0401291847229004
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2762,2763,1,2.0401291847229004,2.0401291847229004
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2763,2764,1,1.9430054028828938,1.9430054028828938
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2764,2765,1,1.9430054028828938,1.9430054028828938
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2765,2766,1,1.9430054028828938,1.9430054028828938
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2766,2767,1,1.9665966033935547,1.9665966033935547
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2767,2768,1,1.9665966033935547,1.9665966033935547
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2768,2769,1,1.9665966033935547,1.9665966033935547
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2769,2770,1,2.003791332244873,2.003791332244873
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2770,2771,1,2.003791332244873,2.003791332244873
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2771,2772,1,2.003791332244873,2.003791332244873
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2772,2773,1,1.928958257039388,1.928958257039388
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2773,2774,1,1.928958257039388,1.928958257039388
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2774,2775,1,1.928958257039388,1.928958257039388
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2775,2776,1,2.258927822113037,2.258927822113037
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2776,2777,1,2.258927822113037,2.258927822113037
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2777,2778,1,2.258927822113037,2.258927822113037
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2778,2779,1,2.3048219680786133,2.3048219680786133
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2779,2780,1,2.3048219680786133,2.3048219680786133
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2780,2781,1,2.3048219680786133,2.3048219680786133
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2781,2782,1,2.3793840408325195,2.3793840408325195
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2782,2783,1,2.3793840408325195,2.3793840408325195
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2783,2784,1,2.3793840408325195,2.3793840408325195
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2784,2785,1,2.09419838587443,2.09419838587443
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2785,2786,1,2.09419838587443,2.09419838587443
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2786,2787,1,2.09419838587443,2.09419838587443
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2787,2788,1,1.9200088183085124,1.9200088183085124
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2788,2789,1,1.9200088183085124,1.9200088183085124
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2789,2790,1,1.9200088183085124,1.9200088183085124
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2790,2791,1,1.9097458521525066,1.9097458521525066
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2791,2792,1,1.9097458521525066,1.9097458521525066
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2792,2793,1,1.9097458521525066,1.9097458521525066
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2793,2794,1,2.1303087870279946,2.1303087870279946
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2794,2795,1,2.1303087870279946,2.1303087870279946
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2795,2796,1,2.1303087870279946,2.1303087870279946
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2796,2797,1,2.036288261413574,2.036288261413574
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2797,2798,1,2.036288261413574,2.036288261413574
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2798,2799,1,2.036288261413574,2.036288261413574
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2799,2800,1,1.6514164606730144,1.6514164606730144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2800,2801,1,1.6514164606730144,1.6514164606730144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2801,2802,1,1.6514164606730144,1.6514164606730144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2802,2803,1,2.0454975763956704,2.0454975763956704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2803,2804,1,2.0454975763956704,2.0454975763956704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2804,2805,1,2.0454975763956704,2.0454975763956704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2805,2806,1,1.790681521097819,1.790681521097819
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2806,2807,1,1.790681521097819,1.790681521097819
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2807,2808,1,1.790681521097819,1.790681521097819
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2808,2809,1,2.2178382873535156,2.2178382873535156
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2809,2810,1,2.2178382873535156,2.2178382873535156
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2810,2811,1,2.2178382873535156,2.2178382873535156
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2811,2812,1,2.260983943939209,2.260983943939209
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2812,2813,1,2.260983943939209,2.260983943939209
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2813,2814,1,2.260983943939209,2.260983943939209
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2814,2815,1,2.3753573099772134,2.3753573099772134
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2815,2816,1,2.3753573099772134,2.3753573099772134
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2816,2817,1,2.3753573099772134,2.3753573099772134
