split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2289,2290,32,53.75808242956797,1.679940075923999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2290,2291,32,53.75808242956797,1.679940075923999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2291,2292,32,53.75808242956797,1.679940075923999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2292,2293,32,47.701114823420845,1.4906598382319014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2293,2294,32,47.701114823420845,1.4906598382319014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2294,2295,32,47.701114823420845,1.4906598382319014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2295,2296,32,51.05052093168099,1.595328779115031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2296,2297,32,51.05052093168099,1.595328779115031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2297,2298,32,51.050520931681,1.5953287791150312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2298,2299,32,53.81783173978329,1.6818072418682277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2299,2300,32,53.81783173978329,1.6818072418682277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2300,2301,32,53.81783173978329,1.6818072418682277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2301,2302,32,49.89439381162325,1.5591998066132267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2302,2303,32,49.89439381162326,1.5591998066132269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2303,2304,32,49.89439381162326,1.5591998066132269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2304,2305,32,50.65517516434193,1.5829742238856852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2305,2306,32,50.65517516434193,1.5829742238856852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2306,2307,32,50.65517516434192,1.582974223885685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2307,2308,32,53.97273117800554,1.686647849312673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2308,2309,32,53.97273117800554,1.686647849312673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2309,2310,32,53.97273117800554,1.686647849312673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2310,2311,32,54.62602949142456,1.7070634216070175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2311,2312,32,54.62602949142456,1.7070634216070175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2312,2313,32,54.62602949142456,1.7070634216070175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2313,2314,32,50.92792400717735,1.5914976252242923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2314,2315,32,50.92792400717735,1.5914976252242923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2315,2316,32,50.92792400717735,1.5914976252242923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2316,2317,32,54.1620450814565,1.6925639087955155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2317,2318,32,54.162045081456505,1.6925639087955158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2318,2319,32,54.1620450814565,1.6925639087955155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2319,2320,32,57.33969490726789,1.7918654658521216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2320,2321,32,57.33969490726789,1.7918654658521216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2321,2322,32,57.33969490726789,1.7918654658521216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2322,2323,32,52.68696386615435,1.6464676208173235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2323,2324,32,52.68696386615435,1.6464676208173235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2324,2325,32,52.68696386615436,1.6464676208173237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2325,2326,32,52.75597884257635,1.6486243388305108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2326,2327,32,52.75597884257634,1.6486243388305106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2327,2328,32,52.75597884257635,1.6486243388305108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2328,2329,32,51.63970377047856,1.613740742827455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2329,2330,32,51.63970377047857,1.6137407428274553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2330,2331,32,51.63970377047856,1.613740742827455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2331,2332,32,50.4926024278005,1.5778938258687656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2332,2333,32,50.492602427800506,1.5778938258687658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2333,2334,32,50.4926024278005,1.5778938258687656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2334,2335,32,52.97159000237783,1.6553621875743072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2335,2336,32,52.97159000237783,1.6553621875743072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2336,2337,32,52.97159000237783,1.6553621875743072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2337,2338,32,52.28359217445056,1.63386225545158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2338,2339,32,52.28359217445056,1.63386225545158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2339,2340,32,52.283592174450554,1.6338622554515798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2340,2341,32,53.74145452181498,1.6794204538067181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2341,2342,32,53.74145452181498,1.6794204538067181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2342,2343,32,53.74145452181498,1.6794204538067181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2343,2344,32,51.609824369351074,1.612807011542221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2344,2345,32,51.60982436935107,1.6128070115422208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2345,2346,32,51.609824369351074,1.612807011542221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2346,2347,32,50.73949599266052,1.5856092497706413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2347,2348,32,50.73949599266052,1.5856092497706413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2348,2349,32,50.739495992660515,1.585609249770641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2349,2350,32,50.745779563983284,1.5858056113744776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2350,2351,32,50.745779563983284,1.5858056113744776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2351,2352,32,50.745779563983284,1.5858056113744776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2352,2353,32,52.5625034670035,1.6425782333438594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2353,2354,32,52.5625034670035,1.6425782333438594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2354,2355,32,52.562503467003495,1.6425782333438592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2355,2356,32,51.5200201869011,1.6100006308406594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2356,2357,32,51.52002018690109,1.6100006308406591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2357,2358,32,51.52002018690109,1.6100006308406591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2358,2359,32,51.36570944388707,1.605178420121471
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2359,2360,32,51.36570944388708,1.6051784201214712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2360,2361,32,51.36570944388707,1.605178420121471
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2361,2362,32,54.584397604068116,1.7057624251271286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2362,2363,32,54.58439760406812,1.7057624251271288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2363,2364,32,54.58439760406812,1.7057624251271288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2364,2365,32,50.90276914834976,1.59071153588593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2365,2366,32,50.90276914834976,1.59071153588593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2366,2367,32,50.90276914834976,1.59071153588593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2367,2368,32,50.606324434280396,1.5814476385712624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2368,2369,32,50.606324434280396,1.5814476385712624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2369,2370,32,50.606324434280396,1.5814476385712624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2370,2371,32,52.647423346837364,1.6452319795886676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2371,2372,32,52.647423346837364,1.6452319795886676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2372,2373,32,52.647423346837364,1.6452319795886676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2373,2374,32,48.17449270685513,1.505452897089223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2374,2375,32,48.17449270685514,1.5054528970892231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2375,2376,32,48.17449270685514,1.5054528970892231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2376,2377,32,50.65960649649302,1.5831127030154069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2377,2378,32,50.65960649649302,1.5831127030154069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2378,2379,32,50.659606496493026,1.583112703015407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2379,2380,32,56.83444298803806,1.7760763433761895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2380,2381,32,56.83444298803806,1.7760763433761895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2381,2382,32,56.83444298803806,1.7760763433761895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2382,2383,32,58.24531337618828,1.8201660430058837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2383,2384,32,58.245313376188285,1.820166043005884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2384,2385,32,58.245313376188285,1.820166043005884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2385,2386,32,52.020335614681244,1.6256354879587889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2386,2387,32,52.020335614681244,1.6256354879587889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2387,2388,32,52.020335614681244,1.6256354879587889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2388,2389,32,54.45060443878173,1.701581388711929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2389,2390,32,54.45060443878174,1.7015813887119293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2390,2391,32,54.45060443878174,1.7015813887119293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2391,2392,32,57.07272453109423,1.7835226415966947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2392,2393,32,57.07272453109423,1.7835226415966947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2393,2394,32,57.07272453109423,1.7835226415966947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2394,2395,32,50.95290757715702,1.592278361786157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2395,2396,32,50.95290757715702,1.592278361786157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2396,2397,32,50.95290757715702,1.592278361786157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2397,2398,32,54.28342374165853,1.696356991926829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2398,2399,32,54.283423741658524,1.6963569919268289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2399,2400,32,54.28342374165853,1.696356991926829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2400,2401,32,53.274912645419434,1.6648410201693573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2401,2402,32,53.27491264541944,1.6648410201693575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2402,2403,32,53.274912645419434,1.6648410201693573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2403,2404,32,51.825164253513016,1.6195363829222817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2404,2405,32,51.825164253513016,1.6195363829222817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2405,2406,32,51.825164253513016,1.6195363829222817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2406,2407,32,51.94952639937401,1.6234226999804378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2407,2408,32,51.94952639937401,1.6234226999804378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2408,2409,32,51.94952639937401,1.6234226999804378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2409,2410,32,55.70368027687073,1.7407400086522102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2410,2411,32,55.70368027687072,1.74074000865221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2411,2412,32,55.70368027687073,1.7407400086522102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2412,2413,32,51.93244216839472,1.622888817762335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2413,2414,32,51.93244216839472,1.622888817762335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2414,2415,32,51.932442168394715,1.6228888177623348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2415,2416,32,55.24423628052075,1.7263823837662735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2416,2417,32,55.24423628052075,1.7263823837662735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2417,2418,32,55.24423628052075,1.7263823837662735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2418,2419,32,53.941892291108765,1.685684134097149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2419,2420,32,53.94189229110877,1.6856841340971491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2420,2421,32,53.94189229110877,1.6856841340971491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2421,2422,32,50.44229287405809,1.5763216523143153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2422,2423,32,50.44229287405809,1.5763216523143153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2423,2424,32,50.44229287405809,1.5763216523143153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2424,2425,32,53.907519439856216,1.6846099824955068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2425,2426,32,53.90751943985621,1.6846099824955065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2426,2427,32,53.907519439856216,1.6846099824955068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2427,2428,32,51.98673050105572,1.6245853281579912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2428,2429,32,51.98673050105572,1.6245853281579912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2429,2430,32,51.98673050105572,1.6245853281579912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2430,2431,32,47.864067678650215,1.4957521149578192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2431,2432,32,47.86406767865022,1.4957521149578195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2432,2433,32,47.864067678650215,1.4957521149578192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2433,2434,32,58.41017585992813,1.825317995622754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2434,2435,32,58.41017585992813,1.825317995622754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2435,2436,32,58.41017585992813,1.825317995622754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2436,2437,32,52.156907955805465,1.6299033736189208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2437,2438,32,52.156907955805465,1.6299033736189208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2438,2439,32,52.15690795580546,1.6299033736189206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2439,2440,32,52.188858807086945,1.630901837721467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2440,2441,32,52.188858807086945,1.630901837721467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2441,2442,32,52.188858807086945,1.630901837721467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2442,2443,32,52.238249649604164,1.6324453015501301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2443,2444,32,52.238249649604164,1.6324453015501301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2444,2445,32,52.23824964960416,1.63244530155013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2445,2446,32,55.8738095164299,1.7460565473884344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2446,2447,32,55.8738095164299,1.7460565473884344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2447,2448,32,55.8738095164299,1.7460565473884344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2448,2449,32,52.64376708865166,1.6451177215203643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2449,2450,32,52.64376708865166,1.6451177215203643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2450,2451,32,52.64376708865166,1.6451177215203643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2451,2452,32,53.798347244660064,1.681198351395627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2452,2453,32,53.798347244660064,1.681198351395627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2453,2454,32,53.79834724466006,1.6811983513956268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2454,2455,32,54.04446166753769,1.6888894271105528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2455,2456,32,54.04446166753769,1.6888894271105528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2456,2457,32,54.04446166753769,1.6888894271105528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2457,2458,32,50.42556471625964,1.5757988973831139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2458,2459,32,50.42556471625964,1.5757988973831139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2459,2460,32,50.425564716259636,1.5757988973831136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2460,2461,32,52.92322658995788,1.6538508309361837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2461,2462,32,52.92322658995787,1.6538508309361835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2462,2463,32,52.92322658995788,1.6538508309361837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2463,2464,32,52.43822433551153,1.6386945104847352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2464,2465,32,52.43822433551152,1.638694510484735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2465,2466,32,52.43822433551153,1.6386945104847352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2466,2467,32,57.21783166130383,1.7880572394157448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2467,2468,32,57.21783166130384,1.788057239415745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2468,2469,32,57.21783166130383,1.7880572394157448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2469,2470,32,51.48632700741291,1.6089477189816535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2470,2471,32,51.48632700741291,1.6089477189816535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2471,2472,32,51.48632700741291,1.6089477189816535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2472,2473,32,48.733865117033325,1.5229332849072914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2473,2474,32,48.733865117033325,1.5229332849072914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2474,2475,32,48.733865117033325,1.5229332849072914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2475,2476,32,53.800649310151734,1.6812702909422417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2476,2477,32,53.800649310151734,1.6812702909422417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2477,2478,32,53.800649310151734,1.6812702909422417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2478,2479,32,50.651242216428116,1.5828513192633786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2479,2480,32,50.651242216428116,1.5828513192633786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2480,2481,32,50.651242216428116,1.5828513192633786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2481,2482,32,53.88560695449511,1.6839252173279722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2482,2483,32,53.88560695449511,1.6839252173279722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2483,2484,32,53.88560695449511,1.6839252173279722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2484,2485,32,52.7645519177119,1.6488922474284968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2485,2486,32,52.76455191771189,1.6488922474284966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2486,2487,32,52.76455191771189,1.6488922474284966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2487,2488,32,57.912968516349785,1.8097802661359308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2488,2489,32,57.91296851634979,1.809780266135931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2489,2490,32,57.91296851634979,1.809780266135931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2490,2491,32,55.14874670902888,1.7233983346571524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2491,2492,32,55.14874670902888,1.7233983346571524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2492,2493,32,55.14874670902888,1.7233983346571524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2493,2494,32,55.58375897010168,1.7369924678156774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2494,2495,32,55.583758970101684,1.7369924678156776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2495,2496,32,55.58375897010168,1.7369924678156774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2496,2497,32,55.14388918876648,1.7232465371489525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2497,2498,32,55.14388918876647,1.7232465371489523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2498,2499,32,55.14388918876648,1.7232465371489525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2499,2500,32,51.71962209045887,1.6162381903268397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2500,2501,32,51.71962209045887,1.6162381903268397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2501,2502,32,51.71962209045887,1.6162381903268397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2502,2503,32,58.65610891580582,1.8330034036189318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2503,2504,32,58.65610891580582,1.8330034036189318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2504,2505,32,58.65610891580582,1.8330034036189318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2505,2506,32,51.86481284101804,1.6207754012818139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2506,2507,32,51.86481284101804,1.6207754012818139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2507,2508,32,51.86481284101804,1.6207754012818139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2508,2509,32,54.46040328343709,1.701887602607409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2509,2510,32,54.46040328343709,1.701887602607409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2510,2511,32,54.460403283437095,1.7018876026074092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2511,2512,32,48.797434449195855,1.5249198265373705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2512,2513,32,48.79743444919586,1.5249198265373707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2513,2514,32,48.79743444919586,1.5249198265373707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2514,2515,32,55.22452211380005,1.7257663160562515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2515,2516,32,55.22452211380005,1.7257663160562515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2516,2517,32,55.22452211380005,1.7257663160562515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2517,2518,32,50.63370690743129,1.5823033408572278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2518,2519,32,50.63370690743129,1.5823033408572278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2519,2520,32,50.63370690743128,1.5823033408572276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2520,2521,32,47.10068016250928,1.471896255078415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2521,2522,32,47.100680162509285,1.4718962550784151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2522,2523,32,47.100680162509285,1.4718962550784151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2523,2524,32,53.22649046778679,1.6633278271183372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2524,2525,32,53.22649046778679,1.6633278271183372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2525,2526,32,53.22649046778679,1.6633278271183372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2526,2527,32,52.25751012067,1.6330471912709374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2527,2528,32,52.25751012067,1.6330471912709374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2528,2529,32,52.25751012067,1.6330471912709374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2529,2530,32,51.67529598871867,1.6148529996474585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2530,2531,32,51.67529598871867,1.6148529996474585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2531,2532,32,51.675295988718666,1.6148529996474583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2532,2533,32,47.40801680088043,1.4815005250275135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2533,2534,32,47.40801680088043,1.4815005250275135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2534,2535,32,47.408016800880425,1.4815005250275133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2535,2536,32,53.31298231581847,1.6660306973693273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2536,2537,32,53.312982315818466,1.666030697369327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2537,2538,32,53.31298231581847,1.6660306973693273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2538,2539,32,57.54571791241567,1.7983036847629896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2539,2540,32,57.54571791241566,1.7983036847629894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2540,2541,32,57.54571791241566,1.7983036847629894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2541,2542,32,56.32733370860417,1.7602291783938804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2542,2543,32,56.32733370860418,1.7602291783938806
