split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,YeMi,YeMi,2357,2358,5,9.610153516133627,1.9220307032267254
val,windows_nonoverlap,YeMi,YeMi,2358,2359,5,7.628406484921773,1.5256812969843545
val,windows_nonoverlap,YeMi,YeMi,2359,2360,5,7.628406484921773,1.5256812969843545
val,windows_nonoverlap,YeMi,YeMi,2360,2361,5,7.628406484921773,1.5256812969843545
val,windows_nonoverlap,YeMi,YeMi,2361,2362,5,8.839109341303507,1.7678218682607014
val,windows_nonoverlap,YeMi,YeMi,2362,2363,5,8.839109341303509,1.7678218682607016
val,windows_nonoverlap,YeMi,YeMi,2363,2364,5,8.839109341303507,1.7678218682607014
val,windows_nonoverlap,YeMi,YeMi,2364,2365,5,10.467161814371744,2.0934323628743488
val,windows_nonoverlap,YeMi,YeMi,2365,2366,5,10.467161814371744,2.0934323628743488
val,windows_nonoverlap,YeMi,YeMi,2366,2367,5,10.467161814371744,2.0934323628743488
val,windows_nonoverlap,YeMi,YeMi,2367,2368,5,9.219382921854656,1.8438765843709313
val,windows_nonoverlap,YeMi,YeMi,2368,2369,5,9.219382921854656,1.8438765843709313
val,windows_nonoverlap,YeMi,YeMi,2369,2370,5,9.219382921854656,1.8438765843709313
val,windows_nonoverlap,YeMi,YeMi,2370,2371,5,9.3669064839681,1.8733812967936199
val,windows_nonoverlap,YeMi,YeMi,2371,2372,5,9.366906483968098,1.8733812967936196
val,windows_nonoverlap,YeMi,YeMi,2372,2373,5,9.3669064839681,1.8733812967936199
val,windows_nonoverlap,YeMi,YeMi,2373,2374,5,8.676695982615152,1.7353391965230305
val,windows_nonoverlap,YeMi,YeMi,2374,2375,5,8.676695982615152,1.7353391965230305
val,windows_nonoverlap,YeMi,YeMi,2375,2376,5,8.676695982615152,1.7353391965230305
val,windows_nonoverlap,YeMi,YeMi,2376,2377,5,11.44943571090698,2.289887142181396
val,windows_nonoverlap,YeMi,YeMi,2377,2378,5,11.449435710906982,2.2898871421813967
val,windows_nonoverlap,YeMi,YeMi,2378,2379,5,11.449435710906982,2.2898871421813967
val,windows_nonoverlap,YeMi,YeMi,2379,2380,5,8.822797298431396,1.7645594596862793
val,windows_nonoverlap,YeMi,YeMi,2380,2381,5,8.822797298431396,1.7645594596862793
val,windows_nonoverlap,YeMi,YeMi,2381,2382,5,8.822797298431396,1.7645594596862793
val,windows_nonoverlap,YeMi,YeMi,2382,2383,5,8.834233283996582,1.7668466567993164
val,windows_nonoverlap,YeMi,YeMi,2383,2384,5,8.834233283996582,1.7668466567993164
val,windows_nonoverlap,YeMi,YeMi,2384,2385,5,8.834233283996582,1.7668466567993164
val,windows_nonoverlap,YeMi,YeMi,2385,2386,5,8.85071611404419,1.7701432228088378
val,windows_nonoverlap,YeMi,YeMi,2386,2387,5,8.85071611404419,1.7701432228088378
val,windows_nonoverlap,YeMi,YeMi,2387,2388,5,8.85071611404419,1.7701432228088378
val,windows_nonoverlap,YeMi,YeMi,2388,2389,5,8.009713570276896,1.601942714055379
val,windows_nonoverlap,YeMi,YeMi,2389,2390,5,8.009713570276896,1.601942714055379
val,windows_nonoverlap,YeMi,YeMi,2390,2391,5,8.009713570276896,1.601942714055379
val,windows_nonoverlap,YeMi,YeMi,2391,2392,5,9.296942869822184,1.8593885739644367
val,windows_nonoverlap,YeMi,YeMi,2392,2393,5,9.296942869822184,1.8593885739644367
val,windows_nonoverlap,YeMi,YeMi,2393,2394,5,9.296942869822184,1.8593885739644367
val,windows_nonoverlap,YeMi,YeMi,2394,2395,5,9.900853315989176,1.980170663197835
val,windows_nonoverlap,YeMi,YeMi,2395,2396,5,9.900853315989178,1.9801706631978355
val,windows_nonoverlap,YeMi,YeMi,2396,2397,5,9.900853315989178,1.9801706631978355
val,windows_nonoverlap,YeMi,YeMi,2397,2398,5,9.923816680908203,1.9847633361816406
val,windows_nonoverlap,YeMi,YeMi,2398,2399,5,9.923816680908203,1.9847633361816406
val,windows_nonoverlap,YeMi,YeMi,2399,2400,5,9.923816680908203,1.9847633361816406
val,windows_nonoverlap,YeMi,YeMi,2400,2401,5,9.79807186126709,1.959614372253418
val,windows_nonoverlap,YeMi,YeMi,2401,2402,5,9.79807186126709,1.959614372253418
val,windows_nonoverlap,YeMi,YeMi,2402,2403,5,9.79807186126709,1.959614372253418
val,windows_nonoverlap,YeMi,YeMi,2403,2404,5,10.116010665893555,2.023202133178711
val,windows_nonoverlap,YeMi,YeMi,2404,2405,5,10.116010665893555,2.023202133178711
val,windows_nonoverlap,YeMi,YeMi,2405,2406,5,10.116010665893555,2.023202133178711
val,windows_nonoverlap,YeMi,YeMi,2406,2407,5,9.019043922424316,1.8038087844848634
val,windows_nonoverlap,YeMi,YeMi,2407,2408,5,9.019043922424316,1.8038087844848634
val,windows_nonoverlap,YeMi,YeMi,2408,2409,5,9.019043922424316,1.8038087844848634
val,windows_nonoverlap,YeMi,YeMi,2409,2410,5,9.4356902440389,1.88713804880778
val,windows_nonoverlap,YeMi,YeMi,2410,2411,5,9.4356902440389,1.88713804880778
val,windows_nonoverlap,YeMi,YeMi,2411,2412,5,9.4356902440389,1.88713804880778
val,windows_nonoverlap,YeMi,YeMi,2412,2413,5,10.570282618204752,2.1140565236409503
val,windows_nonoverlap,YeMi,YeMi,2413,2414,5,10.570282618204754,2.1140565236409508
val,windows_nonoverlap,YeMi,YeMi,2414,2415,5,10.570282618204752,2.1140565236409503
val,windows_nonoverlap,YeMi,YeMi,2415,2416,5,9.41231656074524,1.882463312149048
val,windows_nonoverlap,YeMi,YeMi,2416,2417,5,9.41231656074524,1.882463312149048
val,windows_nonoverlap,YeMi,YeMi,2417,2418,5,9.41231656074524,1.882463312149048
val,windows_nonoverlap,YeMi,YeMi,2418,2419,5,8.328068335851034,1.6656136671702069
val,windows_nonoverlap,YeMi,YeMi,2419,2420,5,8.328068335851034,1.6656136671702069
val,windows_nonoverlap,YeMi,YeMi,2420,2421,5,8.328068335851034,1.6656136671702069
val,windows_nonoverlap,YeMi,YeMi,2421,2422,5,10.980708281199137,2.1961416562398273
val,windows_nonoverlap,YeMi,YeMi,2422,2423,5,10.980708281199137,2.1961416562398273
val,windows_nonoverlap,YeMi,YeMi,2423,2424,5,10.980708281199137,2.1961416562398273
val,windows_nonoverlap,YeMi,YeMi,2424,2425,5,8.673194885253906,1.7346389770507813
val,windows_nonoverlap,YeMi,YeMi,2425,2426,5,8.673194885253906,1.7346389770507813
val,windows_nonoverlap,YeMi,YeMi,2426,2427,5,8.673194885253906,1.7346389770507813
val,windows_nonoverlap,YeMi,YeMi,2427,2428,5,9.59999950726827,1.9199999014536542
val,windows_nonoverlap,YeMi,YeMi,2428,2429,5,9.599999507268269,1.9199999014536537
val,windows_nonoverlap,YeMi,YeMi,2429,2430,5,9.59999950726827,1.9199999014536542
val,windows_nonoverlap,YeMi,YeMi,2430,2431,5,9.276111761728922,1.8552223523457845
val,windows_nonoverlap,YeMi,YeMi,2431,2432,5,9.276111761728924,1.8552223523457847
val,windows_nonoverlap,YeMi,YeMi,2432,2433,5,9.276111761728924,1.8552223523457847
val,windows_nonoverlap,YeMi,YeMi,2433,2434,5,9.12129020690918,1.824258041381836
val,windows_nonoverlap,YeMi,YeMi,2434,2435,5,9.12129020690918,1.824258041381836
val,windows_nonoverlap,YeMi,YeMi,2435,2436,5,9.12129020690918,1.824258041381836
val,windows_nonoverlap,YeMi,YeMi,2436,2437,5,7.816974480946858,1.5633948961893718
val,windows_nonoverlap,YeMi,YeMi,2437,2438,5,7.816974480946858,1.5633948961893718
val,windows_nonoverlap,YeMi,YeMi,2438,2439,5,7.816974480946858,1.5633948961893718
val,windows_nonoverlap,YeMi,YeMi,2439,2440,5,10.890719095865885,2.178143819173177
val,windows_nonoverlap,YeMi,YeMi,2440,2441,5,10.890719095865885,2.178143819173177
val,windows_nonoverlap,YeMi,YeMi,2441,2442,5,10.890719095865885,2.178143819173177
val,windows_nonoverlap,YeMi,YeMi,2442,2443,5,10.131560961405436,2.026312192281087
val,windows_nonoverlap,YeMi,YeMi,2443,2444,5,10.131560961405437,2.0263121922810874
val,windows_nonoverlap,YeMi,YeMi,2444,2445,5,10.131560961405437,2.0263121922810874
val,windows_nonoverlap,YeMi,YeMi,2445,2446,5,10.384362379709879,2.076872475941976
val,windows_nonoverlap,YeMi,YeMi,2446,2447,5,10.384362379709879,2.076872475941976
val,windows_nonoverlap,YeMi,YeMi,2447,2448,5,10.384362379709879,2.076872475941976
val,windows_nonoverlap,YeMi,YeMi,2448,2449,4,7.679142475128174,1.9197856187820435
val,windows_nonoverlap,YeMi,YeMi,2449,2450,4,7.679142475128174,1.9197856187820435
val,windows_nonoverlap,YeMi,YeMi,2450,2451,4,7.679142475128174,1.9197856187820435
val,windows_nonoverlap,YeMi,YeMi,2451,2452,4,7.444134553273519,1.8610336383183796
val,windows_nonoverlap,YeMi,YeMi,2452,2453,4,7.444134553273519,1.8610336383183796
val,windows_nonoverlap,YeMi,YeMi,2453,2454,4,7.444134553273519,1.8610336383183796
val,windows_nonoverlap,YeMi,YeMi,2454,2455,4,7.186231931050619,1.7965579827626548
val,windows_nonoverlap,YeMi,YeMi,2455,2456,4,7.186231931050618,1.7965579827626545
val,windows_nonoverlap,YeMi,YeMi,2456,2457,4,7.186231931050619,1.7965579827626548
val,windows_nonoverlap,YeMi,YeMi,2457,2458,4,7.0666279792785645,1.7666569948196411
val,windows_nonoverlap,YeMi,YeMi,2458,2459,4,7.0666279792785645,1.7666569948196411
val,windows_nonoverlap,YeMi,YeMi,2459,2460,4,7.0666279792785645,1.7666569948196411
val,windows_nonoverlap,YeMi,YeMi,2460,2461,4,7.482187906901041,1.8705469767252603
val,windows_nonoverlap,YeMi,YeMi,2461,2462,4,7.482187906901041,1.8705469767252603
val,windows_nonoverlap,YeMi,YeMi,2462,2463,4,7.482187906901041,1.8705469767252603
val,windows_nonoverlap,YeMi,YeMi,2463,2464,4,6.361859162648519,1.5904647906621296
val,windows_nonoverlap,YeMi,YeMi,2464,2465,4,6.3618591626485195,1.5904647906621299
val,windows_nonoverlap,YeMi,YeMi,2465,2466,4,6.3618591626485195,1.5904647906621299
val,windows_nonoverlap,YeMi,YeMi,2466,2467,4,6.5956683953603115,1.6489170988400779
val,windows_nonoverlap,YeMi,YeMi,2467,2468,4,6.5956683953603115,1.6489170988400779
val,windows_nonoverlap,YeMi,YeMi,2468,2469,4,6.5956683953603115,1.6489170988400779
val,windows_nonoverlap,YeMi,YeMi,2469,2470,4,6.036974747975668,1.509243686993917
val,windows_nonoverlap,YeMi,YeMi,2470,2471,4,6.036974747975667,1.5092436869939168
val,windows_nonoverlap,YeMi,YeMi,2471,2472,4,6.036974747975668,1.509243686993917
val,windows_nonoverlap,YeMi,YeMi,2472,2473,4,7.324609756469727,1.8311524391174316
val,windows_nonoverlap,YeMi,YeMi,2473,2474,4,7.324609756469727,1.8311524391174316
val,windows_nonoverlap,YeMi,YeMi,2474,2475,4,7.324609756469727,1.8311524391174316
val,windows_nonoverlap,YeMi,YeMi,2475,2476,4,7.664330800374349,1.9160827000935872
val,windows_nonoverlap,YeMi,YeMi,2476,2477,4,7.6643308003743496,1.9160827000935874
val,windows_nonoverlap,YeMi,YeMi,2477,2478,4,7.6643308003743496,1.9160827000935874
val,windows_nonoverlap,YeMi,YeMi,2478,2479,4,7.177182833353678,1.7942957083384194
val,windows_nonoverlap,YeMi,YeMi,2479,2480,4,7.177182833353678,1.7942957083384194
val,windows_nonoverlap,YeMi,YeMi,2480,2481,4,7.177182833353678,1.7942957083384194
val,windows_nonoverlap,YeMi,YeMi,2481,2482,4,6.811469872792562,1.7028674681981406
val,windows_nonoverlap,YeMi,YeMi,2482,2483,4,6.811469872792562,1.7028674681981406
val,windows_nonoverlap,YeMi,YeMi,2483,2484,4,6.811469872792562,1.7028674681981406
val,windows_nonoverlap,YeMi,YeMi,2484,2485,4,6.1104679107666025,1.5276169776916506
val,windows_nonoverlap,YeMi,YeMi,2485,2486,4,6.110467910766602,1.5276169776916504
val,windows_nonoverlap,YeMi,YeMi,2486,2487,4,6.110467910766602,1.5276169776916504
val,windows_nonoverlap,YeMi,YeMi,2487,2488,4,5.004998842875162,1.2512497107187905
val,windows_nonoverlap,YeMi,YeMi,2488,2489,4,5.004998842875163,1.2512497107187908
val,windows_nonoverlap,YeMi,YeMi,2489,2490,4,5.004998842875163,1.2512497107187908
val,windows_nonoverlap,YeMi,YeMi,2490,2491,4,6.254430850346883,1.5636077125867207
val,windows_nonoverlap,YeMi,YeMi,2491,2492,4,6.254430850346883,1.5636077125867207
val,windows_nonoverlap,YeMi,YeMi,2492,2493,4,6.254430850346883,1.5636077125867207
val,windows_nonoverlap,YeMi,YeMi,2493,2494,4,8.618510405222576,2.154627601305644
val,windows_nonoverlap,YeMi,YeMi,2494,2495,4,8.618510405222576,2.154627601305644
val,windows_nonoverlap,YeMi,YeMi,2495,2496,4,8.618510405222574,2.1546276013056436
val,windows_nonoverlap,YeMi,YeMi,2496,2497,4,7.740838050842285,1.9352095127105713
val,windows_nonoverlap,YeMi,YeMi,2497,2498,4,7.740838050842286,1.9352095127105715
val,windows_nonoverlap,YeMi,YeMi,2498,2499,4,7.740838050842285,1.9352095127105713
val,windows_nonoverlap,YeMi,YeMi,2499,2500,4,6.857450644175211,1.7143626610438027
val,windows_nonoverlap,YeMi,YeMi,2500,2501,4,6.857450644175211,1.7143626610438027
val,windows_nonoverlap,YeMi,YeMi,2501,2502,4,6.857450644175211,1.7143626610438027
val,windows_nonoverlap,YeMi,YeMi,2502,2503,4,7.606380780537924,1.901595195134481
val,windows_nonoverlap,YeMi,YeMi,2503,2504,4,7.606380780537924,1.901595195134481
val,windows_nonoverlap,YeMi,YeMi,2504,2505,4,7.606380780537924,1.901595195134481
val,windows_nonoverlap,YeMi,YeMi,2505,2506,4,7.61886469523112,1.90471617380778
val,windows_nonoverlap,YeMi,YeMi,2506,2507,4,7.618864695231121,1.9047161738077802
val,windows_nonoverlap,YeMi,YeMi,2507,2508,4,7.618864695231121,1.9047161738077802
val,windows_nonoverlap,YeMi,YeMi,2508,2509,4,7.894660790761312,1.973665197690328
val,windows_nonoverlap,YeMi,YeMi,2509,2510,4,7.894660790761312,1.973665197690328
val,windows_nonoverlap,YeMi,YeMi,2510,2511,4,7.894660790761312,1.973665197690328
val,windows_nonoverlap,YeMi,YeMi,2511,2512,4,8.234526952107748,2.058631738026937
val,windows_nonoverlap,YeMi,YeMi,2512,2513,4,8.234526952107748,2.058631738026937
val,windows_nonoverlap,YeMi,YeMi,2513,2514,4,8.234526952107746,2.0586317380269366
val,windows_nonoverlap,YeMi,YeMi,2514,2515,4,7.305888811747233,1.8264722029368083
val,windows_nonoverlap,YeMi,YeMi,2515,2516,4,7.305888811747233,1.8264722029368083
val,windows_nonoverlap,YeMi,YeMi,2516,2517,4,7.305888811747233,1.8264722029368083
val,windows_nonoverlap,YeMi,YeMi,2517,2518,4,7.6433900197347,1.910847504933675
val,windows_nonoverlap,YeMi,YeMi,2518,2519,4,7.6433900197347,1.910847504933675
val,windows_nonoverlap,YeMi,YeMi,2519,2520,4,7.6433900197347,1.910847504933675
val,windows_nonoverlap,YeMi,YeMi,2520,2521,4,6.1521627108256025,1.5380406777064006
val,windows_nonoverlap,YeMi,YeMi,2521,2522,4,6.1521627108256025,1.5380406777064006
val,windows_nonoverlap,YeMi,YeMi,2522,2523,4,6.1521627108256025,1.5380406777064006
val,windows_nonoverlap,YeMi,YeMi,2523,2524,4,7.827738444010416,1.956934611002604
val,windows_nonoverlap,YeMi,YeMi,2524,2525,4,7.827738444010416,1.956934611002604
val,windows_nonoverlap,YeMi,YeMi,2525,2526,4,7.827738444010416,1.956934611002604
val,windows_nonoverlap,YeMi,YeMi,2526,2527,4,8.24637222290039,2.0615930557250977
val,windows_nonoverlap,YeMi,YeMi,2527,2528,4,8.24637222290039,2.0615930557250977
val,windows_nonoverlap,YeMi,YeMi,2528,2529,4,8.24637222290039,2.0615930557250977
val,windows_nonoverlap,YeMi,YeMi,2529,2530,4,7.34134300549825,1.8353357513745625
val,windows_nonoverlap,YeMi,YeMi,2530,2531,4,7.34134300549825,1.8353357513745625
val,windows_nonoverlap,YeMi,YeMi,2531,2532,4,7.341343005498251,1.8353357513745627
val,windows_nonoverlap,YeMi,YeMi,2532,2533,4,6.830098628997803,1.7075246572494507
val,windows_nonoverlap,YeMi,YeMi,2533,2534,4,6.830098628997803,1.7075246572494507
val,windows_nonoverlap,YeMi,YeMi,2534,2535,4,6.830098628997803,1.7075246572494507
val,windows_nonoverlap,YeMi,YeMi,2535,2536,4,7.785981973012289,1.9464954932530723
val,windows_nonoverlap,YeMi,YeMi,2536,2537,4,7.785981973012289,1.9464954932530723
val,windows_nonoverlap,YeMi,YeMi,2537,2538,4,7.785981973012289,1.9464954932530723
val,windows_nonoverlap,YeMi,YeMi,2538,2539,4,7.472413857777913,1.8681034644444783
val,windows_nonoverlap,YeMi,YeMi,2539,2540,4,7.472413857777914,1.8681034644444785
val,windows_nonoverlap,YeMi,YeMi,2540,2541,4,7.472413857777914,1.8681034644444785
val,windows_nonoverlap,YeMi,YeMi,2541,2542,4,7.913402557373047,1.9783506393432617
val,windows_nonoverlap,YeMi,YeMi,2542,2543,4,7.913402557373047,1.9783506393432617
val,windows_nonoverlap,YeMi,YeMi,2543,2544,4,7.913402557373047,1.9783506393432617
val,windows_nonoverlap,YeMi,YeMi,2544,2545,4,8.61050860087077,2.1526271502176924
val,windows_nonoverlap,YeMi,YeMi,2545,2546,4,8.61050860087077,2.1526271502176924
val,windows_nonoverlap,YeMi,YeMi,2546,2547,4,8.61050860087077,2.1526271502176924
val,windows_nonoverlap,YeMi,YeMi,2547,2548,4,8.357128143310547,2.0892820358276367
val,windows_nonoverlap,YeMi,YeMi,2548,2549,4,8.357128143310547,2.0892820358276367
val,windows_nonoverlap,YeMi,YeMi,2549,2550,4,8.357128143310547,2.0892820358276367
val,windows_nonoverlap,YeMi,YeMi,2550,2551,4,8.68184487024943,2.1704612175623574
val,windows_nonoverlap,YeMi,YeMi,2551,2552,4,8.681844870249432,2.170461217562358
val,windows_nonoverlap,YeMi,YeMi,2552,2553,4,8.681844870249432,2.170461217562358
val,windows_nonoverlap,YeMi,YeMi,2553,2554,4,5.82194169362386,1.455485423405965
val,windows_nonoverlap,YeMi,YeMi,2554,2555,4,5.82194169362386,1.455485423405965
val,windows_nonoverlap,YeMi,YeMi,2555,2556,4,5.82194169362386,1.455485423405965
val,windows_nonoverlap,YeMi,YeMi,2556,2557,4,6.724983135859172,1.681245783964793
val,windows_nonoverlap,YeMi,YeMi,2557,2558,4,6.724983135859172,1.681245783964793
val,windows_nonoverlap,YeMi,YeMi,2558,2559,4,6.724983135859172,1.681245783964793
val,windows_nonoverlap,YeMi,YeMi,2559,2560,4,7.182093143463135,1.7955232858657837
val,windows_nonoverlap,YeMi,YeMi,2560,2561,4,7.182093143463135,1.7955232858657837
val,windows_nonoverlap,YeMi,YeMi,2561,2562,4,7.182093143463135,1.7955232858657837
val,windows_nonoverlap,YeMi,YeMi,2562,2563,4,7.633167664210002,1.9082919160525005
val,windows_nonoverlap,YeMi,YeMi,2563,2564,4,7.633167664210002,1.9082919160525005
val,windows_nonoverlap,YeMi,YeMi,2564,2565,4,7.633167664210002,1.9082919160525005
val,windows_nonoverlap,YeMi,YeMi,2565,2566,4,8.011538187662762,2.0028845469156904
val,windows_nonoverlap,YeMi,YeMi,2566,2567,4,8.011538187662762,2.0028845469156904
val,windows_nonoverlap,YeMi,YeMi,2567,2568,4,8.011538187662762,2.0028845469156904
val,windows_nonoverlap,YeMi,YeMi,2568,2569,4,8.30353593826294,2.075883984565735
val,windows_nonoverlap,YeMi,YeMi,2569,2570,4,8.30353593826294,2.075883984565735
val,windows_nonoverlap,YeMi,YeMi,2570,2571,4,8.30353593826294,2.075883984565735
val,windows_nonoverlap,YeMi,YeMi,2571,2572,4,7.407055060068767,1.8517637650171916
val,windows_nonoverlap,YeMi,YeMi,2572,2573,4,7.4070550600687675,1.8517637650171919
val,windows_nonoverlap,YeMi,YeMi,2573,2574,4,7.407055060068767,1.8517637650171916
val,windows_nonoverlap,YeMi,YeMi,2574,2575,4,8.012976964314777,2.0032442410786944
val,windows_nonoverlap,YeMi,YeMi,2575,2576,4,8.01297696431478,2.003244241078695
val,windows_nonoverlap,YeMi,YeMi,2576,2577,4,8.01297696431478,2.003244241078695
val,windows_nonoverlap,YeMi,YeMi,2577,2578,4,6.190729379653931,1.5476823449134827
val,windows_nonoverlap,YeMi,YeMi,2578,2579,4,6.190729379653931,1.5476823449134827
val,windows_nonoverlap,YeMi,YeMi,2579,2580,4,6.190729379653931,1.5476823449134827
val,windows_nonoverlap,YeMi,YeMi,2580,2581,4,5.624565601348877,1.4061414003372192
val,windows_nonoverlap,YeMi,YeMi,2581,2582,4,5.624565601348877,1.4061414003372192
val,windows_nonoverlap,YeMi,YeMi,2582,2583,4,5.624565601348877,1.4061414003372192
val,windows_nonoverlap,YeMi,YeMi,2583,2584,4,8.528723239898682,2.1321808099746704
val,windows_nonoverlap,YeMi,YeMi,2584,2585,4,8.528723239898682,2.1321808099746704
val,windows_nonoverlap,YeMi,YeMi,2585,2586,4,8.528723239898682,2.1321808099746704
val,windows_nonoverlap,YeMi,YeMi,2586,2587,4,7.713194052378337,1.9282985130945842
val,windows_nonoverlap,YeMi,YeMi,2587,2588,4,7.713194052378336,1.928298513094584
val,windows_nonoverlap,YeMi,YeMi,2588,2589,4,7.713194052378336,1.928298513094584
val,windows_nonoverlap,YeMi,YeMi,2589,2590,4,7.492534955342611,1.8731337388356528
val,windows_nonoverlap,YeMi,YeMi,2590,2591,4,7.492534955342611,1.8731337388356528
val,windows_nonoverlap,YeMi,YeMi,2591,2592,4,7.492534955342611,1.8731337388356528
val,windows_nonoverlap,YeMi,YeMi,2592,2593,4,7.9681178728739415,1.9920294682184854
val,windows_nonoverlap,YeMi,YeMi,2593,2594,4,7.9681178728739415,1.9920294682184854
val,windows_nonoverlap,YeMi,YeMi,2594,2595,4,7.968117872873942,1.9920294682184856
val,windows_nonoverlap,YeMi,YeMi,2595,2596,4,7.187105814615886,1.7967764536539714
val,windows_nonoverlap,YeMi,YeMi,2596,2597,4,7.187105814615886,1.7967764536539714
val,windows_nonoverlap,YeMi,YeMi,2597,2598,4,7.187105814615886,1.7967764536539714
val,windows_nonoverlap,YeMi,YeMi,2598,2599,4,6.844822088877359,1.7112055222193399
val,windows_nonoverlap,YeMi,YeMi,2599,2600,4,6.84482208887736,1.71120552221934
val,windows_nonoverlap,YeMi,YeMi,2600,2601,4,6.84482208887736,1.71120552221934
val,windows_nonoverlap,YeMi,YeMi,2601,2602,4,6.793955087661743,1.6984887719154358
val,windows_nonoverlap,YeMi,YeMi,2602,2603,4,6.793955087661743,1.6984887719154358
val,windows_nonoverlap,YeMi,YeMi,2603,2604,4,6.793955087661743,1.6984887719154358
val,windows_nonoverlap,YeMi,YeMi,2604,2605,4,7.981677055358887,1.9954192638397217
val,windows_nonoverlap,YeMi,YeMi,2605,2606,4,7.981677055358887,1.9954192638397217
val,windows_nonoverlap,YeMi,YeMi,2606,2607,4,7.981677055358887,1.9954192638397217
val,windows_nonoverlap,YeMi,YeMi,2607,2608,4,8.236149311065674,2.0590373277664185
val,windows_nonoverlap,YeMi,YeMi,2608,2609,4,8.236149311065674,2.0590373277664185
val,windows_nonoverlap,YeMi,YeMi,2609,2610,4,8.236149311065674,2.0590373277664185
val,windows_nonoverlap,YeMi,YeMi,2610,2611,4,8.295996507008871,2.0739991267522178
val,windows_nonoverlap,YeMi,YeMi,2611,2612,4,8.295996507008871,2.0739991267522178
val,windows_nonoverlap,YeMi,YeMi,2612,2613,4,8.295996507008871,2.0739991267522178
val,windows_nonoverlap,YeMi,YeMi,2613,2614,4,7.762739817301432,1.940684954325358
val,windows_nonoverlap,YeMi,YeMi,2614,2615,4,7.762739817301432,1.940684954325358
val,windows_nonoverlap,YeMi,YeMi,2615,2616,4,7.762739817301432,1.940684954325358
val,windows_nonoverlap,YeMi,YeMi,2616,2617,4,7.344878196716309,1.8362195491790771
val,windows_nonoverlap,YeMi,YeMi,2617,2618,4,7.344878196716309,1.8362195491790771
val,windows_nonoverlap,YeMi,YeMi,2618,2619,4,7.344878196716309,1.8362195491790771
val,windows_nonoverlap,YeMi,YeMi,2619,2620,4,7.680572668711345,1.9201431671778362
val,windows_nonoverlap,YeMi,YeMi,2620,2621,4,7.680572668711345,1.9201431671778362
val,windows_nonoverlap,YeMi,YeMi,2621,2622,4,7.680572668711345,1.9201431671778362
val,windows_nonoverlap,YeMi,YeMi,2622,2623,4,8.416671752929688,2.104167938232422
val,windows_nonoverlap,YeMi,YeMi,2623,2624,4,8.416671752929688,2.104167938232422
val,windows_nonoverlap,YeMi,YeMi,2624,2625,4,8.416671752929688,2.104167938232422
val,windows_nonoverlap,YeMi,YeMi,2625,2626,4,7.476591110229492,1.869147777557373
val,windows_nonoverlap,YeMi,YeMi,2626,2627,4,7.476591110229492,1.869147777557373
val,windows_nonoverlap,YeMi,YeMi,2627,2628,4,7.476591110229492,1.869147777557373
val,windows_nonoverlap,YeMi,YeMi,2628,2629,4,7.69644323984782,1.924110809961955
val,windows_nonoverlap,YeMi,YeMi,2629,2630,4,7.696443239847819,1.9241108099619548
val,windows_nonoverlap,YeMi,YeMi,2630,2631,4,7.696443239847819,1.9241108099619548
val,windows_nonoverlap,YeMi,YeMi,2631,2632,4,7.8583083152771,1.964577078819275
val,windows_nonoverlap,YeMi,YeMi,2632,2633,4,7.8583083152771,1.964577078819275
val,windows_nonoverlap,YeMi,YeMi,2633,2634,4,7.8583083152771,1.964577078819275
val,windows_nonoverlap,YeMi,YeMi,2634,2635,4,7.377431710561116,1.844357927640279
val,windows_nonoverlap,YeMi,YeMi,2635,2636,4,7.377431710561116,1.844357927640279
val,windows_nonoverlap,YeMi,YeMi,2636,2637,4,7.377431710561116,1.844357927640279
val,windows_nonoverlap,YeMi,YeMi,2637,2638,4,7.464759826660156,1.866189956665039
val,windows_nonoverlap,YeMi,YeMi,2638,2639,4,7.464759826660156,1.866189956665039
val,windows_nonoverlap,YeMi,YeMi,2639,2640,4,7.464759826660156,1.866189956665039
val,windows_nonoverlap,YeMi,YeMi,2640,2641,4,7.859651565551757,1.9649128913879392
val,windows_nonoverlap,YeMi,YeMi,2641,2642,4,7.859651565551758,1.9649128913879395
val,windows_nonoverlap,YeMi,YeMi,2642,2643,4,7.859651565551757,1.9649128913879392
val,windows_nonoverlap,YeMi,YeMi,2643,2644,4,6.8848012288411455,1.7212003072102864
val,windows_nonoverlap,YeMi,YeMi,2644,2645,4,6.884801228841146,1.7212003072102866
val,windows_nonoverlap,YeMi,YeMi,2645,2646,4,6.884801228841146,1.7212003072102866
val,windows_nonoverlap,YeMi,YeMi,2646,2647,4,6.977760076522827,1.7444400191307068
val,windows_nonoverlap,YeMi,YeMi,2647,2648,4,6.977760076522827,1.7444400191307068
val,windows_nonoverlap,YeMi,YeMi,2648,2649,4,6.977760076522827,1.7444400191307068
val,windows_nonoverlap,YeMi,YeMi,2649,2650,4,8.36036475499471,2.0900911887486777
val,windows_nonoverlap,YeMi,YeMi,2650,2651,4,8.36036475499471,2.0900911887486777
val,windows_nonoverlap,YeMi,YeMi,2651,2652,4,8.36036475499471,2.0900911887486777
val,windows_nonoverlap,YeMi,YeMi,2652,2653,4,7.207463741302489,1.8018659353256223
val,windows_nonoverlap,YeMi,YeMi,2653,2654,4,7.20746374130249,1.8018659353256226
val,windows_nonoverlap,YeMi,YeMi,2654,2655,4,7.20746374130249,1.8018659353256226
