split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,2266,2267,19,37.4940033753713,1.9733685987037526
val,windows_nonoverlap,HaHi,HaHi,2267,2268,19,37.49400337537129,1.9733685987037521
val,windows_nonoverlap,HaHi,HaHi,2268,2269,19,35.376761754353836,1.8619348291765176
val,windows_nonoverlap,HaHi,HaHi,2269,2270,19,35.37676175435384,1.861934829176518
val,windows_nonoverlap,HaHi,HaHi,2270,2271,19,35.376761754353836,1.8619348291765176
val,windows_nonoverlap,HaHi,HaHi,2271,2272,19,34.95199020703634,1.839578431949281
val,windows_nonoverlap,HaHi,HaHi,2272,2273,19,34.95199020703634,1.839578431949281
val,windows_nonoverlap,HaHi,HaHi,2273,2274,19,34.95199020703633,1.8395784319492805
val,windows_nonoverlap,HaHi,HaHi,2274,2275,19,34.420528491338096,1.8116067627020052
val,windows_nonoverlap,HaHi,HaHi,2275,2276,19,34.420528491338096,1.8116067627020052
val,windows_nonoverlap,HaHi,HaHi,2276,2277,19,34.420528491338096,1.8116067627020052
val,windows_nonoverlap,HaHi,HaHi,2277,2278,19,35.19634485244751,1.8524392027603953
val,windows_nonoverlap,HaHi,HaHi,2278,2279,19,35.19634485244751,1.8524392027603953
val,windows_nonoverlap,HaHi,HaHi,2279,2280,19,35.19634485244751,1.8524392027603953
val,windows_nonoverlap,HaHi,HaHi,2280,2281,19,36.395021200180054,1.9155274315884239
val,windows_nonoverlap,HaHi,HaHi,2281,2282,19,36.395021200180054,1.9155274315884239
val,windows_nonoverlap,HaHi,HaHi,2282,2283,19,36.395021200180054,1.9155274315884239
val,windows_nonoverlap,HaHi,HaHi,2283,2284,19,34.30481163660686,1.8055164019266767
val,windows_nonoverlap,HaHi,HaHi,2284,2285,19,34.30481163660686,1.8055164019266767
val,windows_nonoverlap,HaHi,HaHi,2285,2286,19,34.30481163660685,1.8055164019266763
val,windows_nonoverlap,HaHi,HaHi,2286,2287,19,33.90434455871582,1.7844391873008327
val,windows_nonoverlap,HaHi,HaHi,2287,2288,19,33.90434455871582,1.7844391873008327
val,windows_nonoverlap,HaHi,HaHi,2288,2289,19,33.90434455871582,1.7844391873008327
val,windows_nonoverlap,HaHi,HaHi,2289,2290,19,36.349738438924156,1.9131441283644293
val,windows_nonoverlap,HaHi,HaHi,2290,2291,19,36.349738438924156,1.9131441283644293
val,windows_nonoverlap,HaHi,HaHi,2291,2292,19,36.34973843892415,1.9131441283644288
val,windows_nonoverlap,HaHi,HaHi,2292,2293,19,36.57714502016704,1.925112895798265
val,windows_nonoverlap,HaHi,HaHi,2293,2294,19,36.57714502016703,1.9251128957982648
val,windows_nonoverlap,HaHi,HaHi,2294,2295,19,36.57714502016703,1.9251128957982648
val,windows_nonoverlap,HaHi,HaHi,2295,2296,19,35.28654193878174,1.8571864178306179
val,windows_nonoverlap,HaHi,HaHi,2296,2297,19,35.286541938781745,1.857186417830618
val,windows_nonoverlap,HaHi,HaHi,2297,2298,19,35.28654193878174,1.8571864178306179
val,windows_nonoverlap,HaHi,HaHi,2298,2299,19,35.3021768728892,1.8580093090994314
val,windows_nonoverlap,HaHi,HaHi,2299,2300,19,35.302176872889206,1.8580093090994318
val,windows_nonoverlap,HaHi,HaHi,2300,2301,19,35.302176872889206,1.8580093090994318
val,windows_nonoverlap,HaHi,HaHi,2301,2302,19,34.80361278851827,1.8317690941325406
val,windows_nonoverlap,HaHi,HaHi,2302,2303,19,34.803612788518265,1.8317690941325402
val,windows_nonoverlap,HaHi,HaHi,2303,2304,19,34.80361278851827,1.8317690941325406
val,windows_nonoverlap,HaHi,HaHi,2304,2305,19,36.25469390551249,1.9081417845006574
val,windows_nonoverlap,HaHi,HaHi,2305,2306,19,36.25469390551249,1.9081417845006574
val,windows_nonoverlap,HaHi,HaHi,2306,2307,19,36.25469390551249,1.9081417845006574
val,windows_nonoverlap,HaHi,HaHi,2307,2308,19,36.15281963348389,1.9027799807096784
val,windows_nonoverlap,HaHi,HaHi,2308,2309,19,36.15281963348389,1.9027799807096784
val,windows_nonoverlap,HaHi,HaHi,2309,2310,19,36.15281963348389,1.9027799807096784
val,windows_nonoverlap,HaHi,HaHi,2310,2311,19,36.41096488634746,1.9163665729656556
val,windows_nonoverlap,HaHi,HaHi,2311,2312,19,36.41096488634746,1.9163665729656556
val,windows_nonoverlap,HaHi,HaHi,2312,2313,19,36.41096488634745,1.9163665729656554
val,windows_nonoverlap,HaHi,HaHi,2313,2314,19,34.78958829243978,1.8310309627599886
val,windows_nonoverlap,HaHi,HaHi,2314,2315,19,34.789588292439774,1.8310309627599881
val,windows_nonoverlap,HaHi,HaHi,2315,2316,19,34.789588292439774,1.8310309627599881
val,windows_nonoverlap,HaHi,HaHi,2316,2317,19,37.58468874295552,1.9781415127871327
val,windows_nonoverlap,HaHi,HaHi,2317,2318,19,37.58468874295552,1.9781415127871327
val,windows_nonoverlap,HaHi,HaHi,2318,2319,19,37.58468874295553,1.9781415127871331
val,windows_nonoverlap,HaHi,HaHi,2319,2320,19,36.753183921178184,1.9343781011146413
val,windows_nonoverlap,HaHi,HaHi,2320,2321,19,36.753183921178184,1.9343781011146413
val,windows_nonoverlap,HaHi,HaHi,2321,2322,19,36.753183921178184,1.9343781011146413
val,windows_nonoverlap,HaHi,HaHi,2322,2323,19,38.95773887634277,2.0504073092811987
val,windows_nonoverlap,HaHi,HaHi,2323,2324,19,38.95773887634277,2.0504073092811987
val,windows_nonoverlap,HaHi,HaHi,2324,2325,19,38.95773887634277,2.0504073092811987
val,windows_nonoverlap,HaHi,HaHi,2325,2326,19,31.913915952046715,1.679679786949827
val,windows_nonoverlap,HaHi,HaHi,2326,2327,19,31.913915952046708,1.6796797869498268
val,windows_nonoverlap,HaHi,HaHi,2327,2328,19,31.91391595204671,1.679679786949827
val,windows_nonoverlap,HaHi,HaHi,2328,2329,19,34.08932137489319,1.7941748092049046
val,windows_nonoverlap,HaHi,HaHi,2329,2330,19,34.08932137489319,1.7941748092049046
val,windows_nonoverlap,HaHi,HaHi,2330,2331,19,34.08932137489319,1.7941748092049046
val,windows_nonoverlap,HaHi,HaHi,2331,2332,19,35.289369344711304,1.857335228669016
val,windows_nonoverlap,HaHi,HaHi,2332,2333,19,35.289369344711304,1.857335228669016
val,windows_nonoverlap,HaHi,HaHi,2333,2334,19,35.289369344711304,1.857335228669016
val,windows_nonoverlap,HaHi,HaHi,2334,2335,19,37.624096632003784,1.9802156122107255
val,windows_nonoverlap,HaHi,HaHi,2335,2336,19,37.624096632003784,1.9802156122107255
val,windows_nonoverlap,HaHi,HaHi,2336,2337,19,37.624096632003784,1.9802156122107255
val,windows_nonoverlap,HaHi,HaHi,2337,2338,19,36.10720960299174,1.9003794527890387
val,windows_nonoverlap,HaHi,HaHi,2338,2339,19,36.10720960299174,1.9003794527890387
val,windows_nonoverlap,HaHi,HaHi,2339,2340,19,36.107209602991745,1.9003794527890392
val,windows_nonoverlap,HaHi,HaHi,2340,2341,19,35.941723664601646,1.8916696665579813
val,windows_nonoverlap,HaHi,HaHi,2341,2342,19,35.941723664601646,1.8916696665579813
val,windows_nonoverlap,HaHi,HaHi,2342,2343,19,35.94172366460164,1.891669666557981
val,windows_nonoverlap,HaHi,HaHi,2343,2344,19,38.89088773727417,2.046888828277588
val,windows_nonoverlap,HaHi,HaHi,2344,2345,19,38.89088773727417,2.046888828277588
val,windows_nonoverlap,HaHi,HaHi,2345,2346,19,38.89088773727417,2.046888828277588
val,windows_nonoverlap,HaHi,HaHi,2346,2347,19,35.56024670600891,1.871591931895206
val,windows_nonoverlap,HaHi,HaHi,2347,2348,19,35.56024670600891,1.871591931895206
val,windows_nonoverlap,HaHi,HaHi,2348,2349,19,35.56024670600891,1.871591931895206
val,windows_nonoverlap,HaHi,HaHi,2349,2350,19,34.22802154223124,1.8014748180121705
val,windows_nonoverlap,HaHi,HaHi,2350,2351,19,34.22802154223124,1.8014748180121705
val,windows_nonoverlap,HaHi,HaHi,2351,2352,19,34.22802154223125,1.801474818012171
val,windows_nonoverlap,HaHi,HaHi,2352,2353,19,38.1310023466746,2.0068948603512946
val,windows_nonoverlap,HaHi,HaHi,2353,2354,19,38.1310023466746,2.0068948603512946
val,windows_nonoverlap,HaHi,HaHi,2354,2355,19,38.1310023466746,2.0068948603512946
val,windows_nonoverlap,HaHi,HaHi,2355,2356,19,38.45077419281006,2.0237249575163188
val,windows_nonoverlap,HaHi,HaHi,2356,2357,19,38.45077419281006,2.0237249575163188
val,windows_nonoverlap,HaHi,HaHi,2357,2358,19,38.45077419281006,2.0237249575163188
val,windows_nonoverlap,HaHi,HaHi,2358,2359,19,35.14029264450073,1.84948908655267
val,windows_nonoverlap,HaHi,HaHi,2359,2360,19,35.14029264450073,1.84948908655267
val,windows_nonoverlap,HaHi,HaHi,2360,2361,19,35.14029264450073,1.84948908655267
val,windows_nonoverlap,HaHi,HaHi,2361,2362,19,37.557995319366455,1.9767365957561291
val,windows_nonoverlap,HaHi,HaHi,2362,2363,19,37.557995319366455,1.9767365957561291
val,windows_nonoverlap,HaHi,HaHi,2363,2364,19,37.557995319366455,1.9767365957561291
val,windows_nonoverlap,HaHi,HaHi,2364,2365,19,36.95621736844381,1.9450640720233583
val,windows_nonoverlap,HaHi,HaHi,2365,2366,19,36.95621736844381,1.9450640720233583
val,windows_nonoverlap,HaHi,HaHi,2366,2367,19,36.95621736844381,1.9450640720233583
val,windows_nonoverlap,HaHi,HaHi,2367,2368,19,36.62302541732788,1.9275276535435726
val,windows_nonoverlap,HaHi,HaHi,2368,2369,19,36.62302541732788,1.9275276535435726
val,windows_nonoverlap,HaHi,HaHi,2369,2370,19,36.62302541732788,1.9275276535435726
val,windows_nonoverlap,HaHi,HaHi,2370,2371,19,35.460030476252236,1.8663173934869597
val,windows_nonoverlap,HaHi,HaHi,2371,2372,19,35.460030476252236,1.8663173934869597
val,windows_nonoverlap,HaHi,HaHi,2372,2373,19,35.460030476252236,1.8663173934869597
val,windows_nonoverlap,HaHi,HaHi,2373,2374,19,36.2686120669047,1.9088743193107738
val,windows_nonoverlap,HaHi,HaHi,2374,2375,19,36.26861206690471,1.9088743193107742
val,windows_nonoverlap,HaHi,HaHi,2375,2376,19,36.26861206690471,1.9088743193107742
val,windows_nonoverlap,HaHi,HaHi,2376,2377,19,35.90241511662801,1.8896007956120007
val,windows_nonoverlap,HaHi,HaHi,2377,2378,19,35.90241511662801,1.8896007956120007
val,windows_nonoverlap,HaHi,HaHi,2378,2379,19,35.90241511662801,1.8896007956120007
val,windows_nonoverlap,HaHi,HaHi,2379,2380,19,36.671166737874344,1.9300614072565445
val,windows_nonoverlap,HaHi,HaHi,2380,2381,19,36.67116673787435,1.9300614072565447
val,windows_nonoverlap,HaHi,HaHi,2381,2382,19,36.67116673787435,1.9300614072565447
val,windows_nonoverlap,HaHi,HaHi,2382,2383,19,35.914132277170815,1.890217488272148
val,windows_nonoverlap,HaHi,HaHi,2383,2384,19,35.914132277170815,1.890217488272148
val,windows_nonoverlap,HaHi,HaHi,2384,2385,19,35.91413227717082,1.8902174882721485
val,windows_nonoverlap,HaHi,HaHi,2385,2386,19,35.288596391677856,1.8572945469304134
val,windows_nonoverlap,HaHi,HaHi,2386,2387,19,35.288596391677856,1.8572945469304134
val,windows_nonoverlap,HaHi,HaHi,2387,2388,19,35.288596391677856,1.8572945469304134
val,windows_nonoverlap,HaHi,HaHi,2388,2389,19,36.29508447647095,1.9102676040247868
val,windows_nonoverlap,HaHi,HaHi,2389,2390,19,36.29508447647095,1.9102676040247868
val,windows_nonoverlap,HaHi,HaHi,2390,2391,19,36.29508447647095,1.9102676040247868
val,windows_nonoverlap,HaHi,HaHi,2391,2392,19,36.29912892977397,1.9104804699881037
val,windows_nonoverlap,HaHi,HaHi,2392,2393,19,36.29912892977397,1.9104804699881037
val,windows_nonoverlap,HaHi,HaHi,2393,2394,19,36.299128929773964,1.9104804699881033
val,windows_nonoverlap,HaHi,HaHi,2394,2395,19,35.18634033203125,1.8519126490542763
val,windows_nonoverlap,HaHi,HaHi,2395,2396,19,35.18634033203125,1.8519126490542763
val,windows_nonoverlap,HaHi,HaHi,2396,2397,19,35.18634033203125,1.8519126490542763
val,windows_nonoverlap,HaHi,HaHi,2397,2398,19,36.22626129786174,1.9066453314664074
val,windows_nonoverlap,HaHi,HaHi,2398,2399,19,36.22626129786173,1.906645331466407
val,windows_nonoverlap,HaHi,HaHi,2399,2400,19,36.22626129786173,1.906645331466407
val,windows_nonoverlap,HaHi,HaHi,2400,2401,19,34.81374979019165,1.8323026205364026
val,windows_nonoverlap,HaHi,HaHi,2401,2402,19,34.81374979019165,1.8323026205364026
val,windows_nonoverlap,HaHi,HaHi,2402,2403,19,34.81374979019165,1.8323026205364026
val,windows_nonoverlap,HaHi,HaHi,2403,2404,19,33.36841622988383,1.7562324331517805
val,windows_nonoverlap,HaHi,HaHi,2404,2405,19,33.368416229883834,1.7562324331517807
val,windows_nonoverlap,HaHi,HaHi,2405,2406,19,33.36841622988383,1.7562324331517805
val,windows_nonoverlap,HaHi,HaHi,2406,2407,19,32.04564301172892,1.6866127900909957
val,windows_nonoverlap,HaHi,HaHi,2407,2408,19,32.04564301172892,1.6866127900909957
val,windows_nonoverlap,HaHi,HaHi,2408,2409,19,32.04564301172893,1.6866127900909962
val,windows_nonoverlap,HaHi,HaHi,2409,2410,19,34.165491819381714,1.7981837799674587
val,windows_nonoverlap,HaHi,HaHi,2410,2411,19,34.165491819381714,1.7981837799674587
val,windows_nonoverlap,HaHi,HaHi,2411,2412,19,34.165491819381714,1.7981837799674587
val,windows_nonoverlap,HaHi,HaHi,2412,2413,19,32.75028475125631,1.7236991974345426
val,windows_nonoverlap,HaHi,HaHi,2413,2414,19,32.75028475125631,1.7236991974345426
val,windows_nonoverlap,HaHi,HaHi,2414,2415,19,32.75028475125631,1.7236991974345426
val,windows_nonoverlap,HaHi,HaHi,2415,2416,19,34.65688498814901,1.8240465783236322
val,windows_nonoverlap,HaHi,HaHi,2416,2417,19,34.65688498814901,1.8240465783236322
val,windows_nonoverlap,HaHi,HaHi,2417,2418,19,34.65688498814901,1.8240465783236322
val,windows_nonoverlap,HaHi,HaHi,2418,2419,19,33.57522630691528,1.7671171740481728
val,windows_nonoverlap,HaHi,HaHi,2419,2420,19,33.57522630691528,1.7671171740481728
val,windows_nonoverlap,HaHi,HaHi,2420,2421,19,33.57522630691528,1.7671171740481728
val,windows_nonoverlap,HaHi,HaHi,2421,2422,19,34.23930446306864,1.802068655950981
val,windows_nonoverlap,HaHi,HaHi,2422,2423,19,34.23930446306864,1.802068655950981
val,windows_nonoverlap,HaHi,HaHi,2423,2424,19,34.23930446306864,1.802068655950981
val,windows_nonoverlap,HaHi,HaHi,2424,2425,19,34.02402901649475,1.7907383692891974
val,windows_nonoverlap,HaHi,HaHi,2425,2426,19,34.02402901649475,1.7907383692891974
val,windows_nonoverlap,HaHi,HaHi,2426,2427,19,34.02402901649475,1.7907383692891974
val,windows_nonoverlap,HaHi,HaHi,2427,2428,19,37.33920907974243,1.9652215305127596
val,windows_nonoverlap,HaHi,HaHi,2428,2429,19,37.33920907974243,1.9652215305127596
val,windows_nonoverlap,HaHi,HaHi,2429,2430,19,37.33920907974243,1.9652215305127596
val,windows_nonoverlap,HaHi,HaHi,2430,2431,19,34.66328223546346,1.8243832755507086
val,windows_nonoverlap,HaHi,HaHi,2431,2432,19,34.663282235463456,1.8243832755507081
val,windows_nonoverlap,HaHi,HaHi,2432,2433,19,34.663282235463456,1.8243832755507081
val,windows_nonoverlap,HaHi,HaHi,2433,2434,19,33.50357095400492,1.7633458396844695
val,windows_nonoverlap,HaHi,HaHi,2434,2435,19,33.50357095400492,1.7633458396844695
val,windows_nonoverlap,HaHi,HaHi,2435,2436,19,33.50357095400492,1.7633458396844695
val,windows_nonoverlap,HaHi,HaHi,2436,2437,19,35.94048261642456,1.8916043482328717
val,windows_nonoverlap,HaHi,HaHi,2437,2438,19,35.94048261642456,1.8916043482328717
val,windows_nonoverlap,HaHi,HaHi,2438,2439,19,35.94048261642456,1.8916043482328717
val,windows_nonoverlap,HaHi,HaHi,2439,2440,19,35.020285288492836,1.8431729099206755
val,windows_nonoverlap,HaHi,HaHi,2440,2441,19,35.020285288492836,1.8431729099206755
val,windows_nonoverlap,HaHi,HaHi,2441,2442,19,35.020285288492836,1.8431729099206755
val,windows_nonoverlap,HaHi,HaHi,2442,2443,19,34.42070190111796,1.811615889532524
val,windows_nonoverlap,HaHi,HaHi,2443,2444,19,34.420701901117965,1.8116158895325245
val,windows_nonoverlap,HaHi,HaHi,2444,2445,19,34.420701901117965,1.8116158895325245
val,windows_nonoverlap,HaHi,HaHi,2445,2446,19,38.006288051605225,2.0003309500844857
val,windows_nonoverlap,HaHi,HaHi,2446,2447,19,38.006288051605225,2.0003309500844857
val,windows_nonoverlap,HaHi,HaHi,2447,2448,19,38.006288051605225,2.0003309500844857
val,windows_nonoverlap,HaHi,HaHi,2448,2449,19,34.48150523503621,1.8148160650019058
val,windows_nonoverlap,HaHi,HaHi,2449,2450,19,34.48150523503621,1.8148160650019058
val,windows_nonoverlap,HaHi,HaHi,2450,2451,19,34.48150523503622,1.814816065001906
val,windows_nonoverlap,HaHi,HaHi,2451,2452,19,33.96146432558696,1.7874454908203663
val,windows_nonoverlap,HaHi,HaHi,2452,2453,19,33.96146432558696,1.7874454908203663
val,windows_nonoverlap,HaHi,HaHi,2453,2454,19,33.96146432558696,1.7874454908203663
val,windows_nonoverlap,HaHi,HaHi,2454,2455,19,33.67624855041504,1.7724341342323704
val,windows_nonoverlap,HaHi,HaHi,2455,2456,19,33.67624855041504,1.7724341342323704
val,windows_nonoverlap,HaHi,HaHi,2456,2457,19,33.67624855041504,1.7724341342323704
val,windows_nonoverlap,HaHi,HaHi,2457,2458,19,34.41684548060099,1.8114129200316311
val,windows_nonoverlap,HaHi,HaHi,2458,2459,19,34.41684548060099,1.8114129200316311
val,windows_nonoverlap,HaHi,HaHi,2459,2460,19,34.41684548060099,1.8114129200316311
val,windows_nonoverlap,HaHi,HaHi,2460,2461,19,35.424365758895874,1.864440303099783
val,windows_nonoverlap,HaHi,HaHi,2461,2462,19,35.424365758895874,1.864440303099783
val,windows_nonoverlap,HaHi,HaHi,2462,2463,19,35.424365758895874,1.864440303099783
val,windows_nonoverlap,HaHi,HaHi,2463,2464,19,33.915225903193154,1.7850118896417448
val,windows_nonoverlap,HaHi,HaHi,2464,2465,19,33.91522590319316,1.7850118896417453
val,windows_nonoverlap,HaHi,HaHi,2465,2466,19,33.915225903193154,1.7850118896417448
val,windows_nonoverlap,HaHi,HaHi,2466,2467,19,34.88479447364807,1.8360418144025301
val,windows_nonoverlap,HaHi,HaHi,2467,2468,19,34.88479447364807,1.8360418144025301
val,windows_nonoverlap,HaHi,HaHi,2468,2469,19,34.88479447364807,1.8360418144025301
val,windows_nonoverlap,HaHi,HaHi,2469,2470,19,36.665543635686234,1.9297654545098017
val,windows_nonoverlap,HaHi,HaHi,2470,2471,19,36.66554363568624,1.9297654545098022
val,windows_nonoverlap,HaHi,HaHi,2471,2472,19,36.66554363568624,1.9297654545098022
val,windows_nonoverlap,HaHi,HaHi,2472,2473,19,36.81142409642538,1.9374433734960725
val,windows_nonoverlap,HaHi,HaHi,2473,2474,19,36.81142409642538,1.9374433734960725
val,windows_nonoverlap,HaHi,HaHi,2474,2475,19,36.81142409642538,1.9374433734960725
val,windows_nonoverlap,HaHi,HaHi,2475,2476,19,36.7967156569163,1.9366692451008578
val,windows_nonoverlap,HaHi,HaHi,2476,2477,19,36.7967156569163,1.9366692451008578
val,windows_nonoverlap,HaHi,HaHi,2477,2478,19,36.7967156569163,1.9366692451008578
val,windows_nonoverlap,HaHi,HaHi,2478,2479,19,34.89308230082194,1.8364780158327336
val,windows_nonoverlap,HaHi,HaHi,2479,2480,19,34.89308230082194,1.8364780158327336
val,windows_nonoverlap,HaHi,HaHi,2480,2481,19,34.89308230082194,1.8364780158327336
val,windows_nonoverlap,HaHi,HaHi,2481,2482,19,36.02863144874573,1.8962437604603015
val,windows_nonoverlap,HaHi,HaHi,2482,2483,19,36.02863144874573,1.8962437604603015
val,windows_nonoverlap,HaHi,HaHi,2483,2484,19,36.02863144874573,1.8962437604603015
val,windows_nonoverlap,HaHi,HaHi,2484,2485,19,36.573112567265824,1.9249006614350435
val,windows_nonoverlap,HaHi,HaHi,2485,2486,19,36.57311256726583,1.9249006614350437
val,windows_nonoverlap,HaHi,HaHi,2486,2487,19,36.57311256726583,1.9249006614350437
val,windows_nonoverlap,HaHi,HaHi,2487,2488,19,36.09084606170654,1.8995182137740285
val,windows_nonoverlap,HaHi,HaHi,2488,2489,19,36.09084606170654,1.8995182137740285
val,windows_nonoverlap,HaHi,HaHi,2489,2490,19,36.09084606170654,1.8995182137740285
val,windows_nonoverlap,HaHi,HaHi,2490,2491,19,33.57823975880941,1.7672757767794427
val,windows_nonoverlap,HaHi,HaHi,2491,2492,19,33.57823975880941,1.7672757767794427
val,windows_nonoverlap,HaHi,HaHi,2492,2493,19,33.5782397588094,1.7672757767794423
val,windows_nonoverlap,HaHi,HaHi,2493,2494,19,36.441408475240074,1.9179688671178987
val,windows_nonoverlap,HaHi,HaHi,2494,2495,19,36.441408475240074,1.9179688671178987
val,windows_nonoverlap,HaHi,HaHi,2495,2496,19,36.441408475240074,1.9179688671178987
val,windows_nonoverlap,HaHi,HaHi,2496,2497,19,35.272910356521606,1.856468966132716
val,windows_nonoverlap,HaHi,HaHi,2497,2498,19,35.272910356521606,1.856468966132716
val,windows_nonoverlap,HaHi,HaHi,2498,2499,19,35.272910356521606,1.856468966132716
val,windows_nonoverlap,HaHi,HaHi,2499,2500,19,36.98436093330383,1.9465453122791492
val,windows_nonoverlap,HaHi,HaHi,2500,2501,19,36.98436093330383,1.9465453122791492
val,windows_nonoverlap,HaHi,HaHi,2501,2502,19,36.98436093330383,1.9465453122791492
val,windows_nonoverlap,HaHi,HaHi,2502,2503,19,33.443811575571694,1.7602006092406155
val,windows_nonoverlap,HaHi,HaHi,2503,2504,19,33.443811575571694,1.7602006092406155
val,windows_nonoverlap,HaHi,HaHi,2504,2505,19,33.443811575571694,1.7602006092406155
val,windows_nonoverlap,HaHi,HaHi,2505,2506,19,33.82399686177572,1.7802103611460904
val,windows_nonoverlap,HaHi,HaHi,2506,2507,19,33.82399686177572,1.7802103611460904
val,windows_nonoverlap,HaHi,HaHi,2507,2508,19,33.82399686177572,1.7802103611460904
val,windows_nonoverlap,HaHi,HaHi,2508,2509,19,37.345026572545365,1.965527714344493
val,windows_nonoverlap,HaHi,HaHi,2509,2510,19,37.345026572545365,1.965527714344493
val,windows_nonoverlap,HaHi,HaHi,2510,2511,19,37.34502657254537,1.9655277143444934
val,windows_nonoverlap,HaHi,HaHi,2511,2512,19,36.15684366226196,1.902991771697998
val,windows_nonoverlap,HaHi,HaHi,2512,2513,19,36.15684366226196,1.902991771697998
val,windows_nonoverlap,HaHi,HaHi,2513,2514,19,36.15684366226196,1.902991771697998
val,windows_nonoverlap,HaHi,HaHi,2514,2515,19,34.20117386182149,1.8000617822011309
val,windows_nonoverlap,HaHi,HaHi,2515,2516,19,34.201173861821495,1.8000617822011313
val,windows_nonoverlap,HaHi,HaHi,2516,2517,19,34.201173861821495,1.8000617822011313
val,windows_nonoverlap,HaHi,HaHi,2517,2518,19,34.75587352116903,1.8292565011141595
val,windows_nonoverlap,HaHi,HaHi,2518,2519,19,34.75587352116902,1.829256501114159
val,windows_nonoverlap,HaHi,HaHi,2519,2520,19,34.75587352116902,1.829256501114159
val,windows_nonoverlap,HaHi,HaHi,2520,2521,19,32.17167250315348,1.6932459212186042
val,windows_nonoverlap,HaHi,HaHi,2521,2522,19,32.17167250315348,1.6932459212186042
val,windows_nonoverlap,HaHi,HaHi,2522,2523,19,32.17167250315348,1.6932459212186042
val,windows_nonoverlap,HaHi,HaHi,2523,2524,19,34.567841132481895,1.8193600596043102
val,windows_nonoverlap,HaHi,HaHi,2524,2525,19,34.567841132481895,1.8193600596043102
val,windows_nonoverlap,HaHi,HaHi,2525,2526,19,34.567841132481895,1.8193600596043102
val,windows_nonoverlap,HaHi,HaHi,2526,2527,19,34.35329397519429,1.8080681039575943
val,windows_nonoverlap,HaHi,HaHi,2527,2528,19,34.3532939751943,1.8080681039575945
val,windows_nonoverlap,HaHi,HaHi,2528,2529,19,34.3532939751943,1.8080681039575945
val,windows_nonoverlap,HaHi,HaHi,2529,2530,19,32.87454907099406,1.7302394247891608
val,windows_nonoverlap,HaHi,HaHi,2530,2531,19,32.87454907099406,1.7302394247891608
val,windows_nonoverlap,HaHi,HaHi,2531,2532,19,32.87454907099406,1.7302394247891608
val,windows_nonoverlap,HaHi,HaHi,2532,2533,19,30.69184629122416,1.615360331117061
val,windows_nonoverlap,HaHi,HaHi,2533,2534,19,30.69184629122416,1.615360331117061
val,windows_nonoverlap,HaHi,HaHi,2534,2535,19,30.69184629122416,1.615360331117061
val,windows_nonoverlap,HaHi,HaHi,2535,2536,19,34.18394819895427,1.799155168366014
val,windows_nonoverlap,HaHi,HaHi,2536,2537,19,34.18394819895426,1.7991551683660139
val,windows_nonoverlap,HaHi,HaHi,2537,2538,19,34.18394819895426,1.7991551683660139
val,windows_nonoverlap,HaHi,HaHi,2538,2539,19,36.03193537394206,1.8964176512601085
val,windows_nonoverlap,HaHi,HaHi,2539,2540,19,36.03193537394206,1.8964176512601085
val,windows_nonoverlap,HaHi,HaHi,2540,2541,19,36.031935373942055,1.896417651260108
val,windows_nonoverlap,HaHi,HaHi,2541,2542,19,34.73763720194499,1.82829669483921
val,windows_nonoverlap,HaHi,HaHi,2542,2543,19,34.737637201944985,1.8282966948392096
val,windows_nonoverlap,HaHi,HaHi,2543,2544,19,34.73763720194499,1.82829669483921
val,windows_nonoverlap,HaHi,HaHi,2544,2545,19,34.59712100028992,1.8209011052784168
val,windows_nonoverlap,HaHi,HaHi,2545,2546,19,34.59712100028992,1.8209011052784168
val,windows_nonoverlap,HaHi,HaHi,2546,2547,19,34.59712100028992,1.8209011052784168
val,windows_nonoverlap,HaHi,HaHi,2547,2548,19,34.5743191242218,1.8197010065379895
val,windows_nonoverlap,HaHi,HaHi,2548,2549,19,34.5743191242218,1.8197010065379895
val,windows_nonoverlap,HaHi,HaHi,2549,2550,19,34.5743191242218,1.8197010065379895
val,windows_nonoverlap,HaHi,HaHi,2550,2551,19,33.630582968393966,1.7700306825470509
val,windows_nonoverlap,HaHi,HaHi,2551,2552,19,33.63058296839396,1.7700306825470504
val,windows_nonoverlap,HaHi,HaHi,2552,2553,19,33.630582968393966,1.7700306825470509
val,windows_nonoverlap,HaHi,HaHi,2553,2554,19,36.527147610982254,1.9224814532095924
val,windows_nonoverlap,HaHi,HaHi,2554,2555,19,36.52714761098226,1.9224814532095926
val,windows_nonoverlap,HaHi,HaHi,2555,2556,19,36.527147610982254,1.9224814532095924
val,windows_nonoverlap,HaHi,HaHi,2556,2557,19,36.52501106262207,1.9223690032958984
val,windows_nonoverlap,HaHi,HaHi,2557,2558,19,36.52501106262207,1.9223690032958984
val,windows_nonoverlap,HaHi,HaHi,2558,2559,19,36.52501106262207,1.9223690032958984
val,windows_nonoverlap,HaHi,HaHi,2559,2560,19,36.39185754458109,1.915360923399005
val,windows_nonoverlap,HaHi,HaHi,2560,2561,19,36.39185754458109,1.915360923399005
val,windows_nonoverlap,HaHi,HaHi,2561,2562,19,36.39185754458109,1.915360923399005
val,windows_nonoverlap,HaHi,HaHi,2562,2563,19,34.34810654322306,1.8077950812222663
