split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,2486,2487,19,37.41978542009989,1.9694623905315733
val,windows_nonoverlap,AnCa,AnCa,2487,2488,19,38.99770625432332,2.052510855490701
val,windows_nonoverlap,AnCa,AnCa,2488,2489,19,38.99770625432332,2.052510855490701
val,windows_nonoverlap,AnCa,AnCa,2489,2490,19,38.997706254323326,2.0525108554907012
val,windows_nonoverlap,AnCa,AnCa,2490,2491,19,36.658174355824784,1.9293775976749885
val,windows_nonoverlap,AnCa,AnCa,2491,2492,19,36.65817435582479,1.929377597674989
val,windows_nonoverlap,AnCa,AnCa,2492,2493,19,36.65817435582479,1.929377597674989
val,windows_nonoverlap,AnCa,AnCa,2493,2494,19,35.683651765187584,1.8780869350098728
val,windows_nonoverlap,AnCa,AnCa,2494,2495,19,35.683651765187584,1.8780869350098728
val,windows_nonoverlap,AnCa,AnCa,2495,2496,19,35.68365176518758,1.8780869350098726
val,windows_nonoverlap,AnCa,AnCa,2496,2497,19,34.8401575088501,1.8336925004657947
val,windows_nonoverlap,AnCa,AnCa,2497,2498,19,34.8401575088501,1.8336925004657947
val,windows_nonoverlap,AnCa,AnCa,2498,2499,19,34.8401575088501,1.8336925004657947
val,windows_nonoverlap,AnCa,AnCa,2499,2500,19,36.71139931678772,1.93217891140988
val,windows_nonoverlap,AnCa,AnCa,2500,2501,19,36.71139931678772,1.93217891140988
val,windows_nonoverlap,AnCa,AnCa,2501,2502,19,36.71139931678772,1.93217891140988
val,windows_nonoverlap,AnCa,AnCa,2502,2503,19,37.75045156478882,1.9868658718309904
val,windows_nonoverlap,AnCa,AnCa,2503,2504,19,37.75045156478882,1.9868658718309904
val,windows_nonoverlap,AnCa,AnCa,2504,2505,19,37.75045156478882,1.9868658718309904
val,windows_nonoverlap,AnCa,AnCa,2505,2506,19,36.577308575312294,1.925121503963805
val,windows_nonoverlap,AnCa,AnCa,2506,2507,19,36.577308575312294,1.925121503963805
val,windows_nonoverlap,AnCa,AnCa,2507,2508,19,36.577308575312294,1.925121503963805
val,windows_nonoverlap,AnCa,AnCa,2508,2509,19,37.91195726394653,1.9953661717866595
val,windows_nonoverlap,AnCa,AnCa,2509,2510,19,37.91195726394653,1.9953661717866595
val,windows_nonoverlap,AnCa,AnCa,2510,2511,19,37.91195726394653,1.9953661717866595
val,windows_nonoverlap,AnCa,AnCa,2511,2512,19,38.304048220316574,2.016002537911399
val,windows_nonoverlap,AnCa,AnCa,2512,2513,19,38.30404822031657,2.0160025379113984
val,windows_nonoverlap,AnCa,AnCa,2513,2514,19,38.30404822031657,2.0160025379113984
val,windows_nonoverlap,AnCa,AnCa,2514,2515,19,36.5057889620463,1.9213573137919107
val,windows_nonoverlap,AnCa,AnCa,2515,2516,19,36.50578896204631,1.921357313791911
val,windows_nonoverlap,AnCa,AnCa,2516,2517,19,36.5057889620463,1.9213573137919107
val,windows_nonoverlap,AnCa,AnCa,2517,2518,19,36.16213734944662,1.9032703868129799
val,windows_nonoverlap,AnCa,AnCa,2518,2519,19,36.16213734944662,1.9032703868129799
val,windows_nonoverlap,AnCa,AnCa,2519,2520,19,36.16213734944662,1.9032703868129799
val,windows_nonoverlap,AnCa,AnCa,2520,2521,19,35.71687944730123,1.8798357603842752
val,windows_nonoverlap,AnCa,AnCa,2521,2522,19,35.71687944730123,1.8798357603842752
val,windows_nonoverlap,AnCa,AnCa,2522,2523,19,35.71687944730123,1.8798357603842752
val,windows_nonoverlap,AnCa,AnCa,2523,2524,19,36.62191764513652,1.9274693497440274
val,windows_nonoverlap,AnCa,AnCa,2524,2525,19,36.62191764513651,1.927469349744027
val,windows_nonoverlap,AnCa,AnCa,2525,2526,19,36.62191764513651,1.927469349744027
val,windows_nonoverlap,AnCa,AnCa,2526,2527,19,35.49486573537191,1.868150828177469
val,windows_nonoverlap,AnCa,AnCa,2527,2528,19,35.4948657353719,1.8681508281774686
val,windows_nonoverlap,AnCa,AnCa,2528,2529,19,35.49486573537191,1.868150828177469
val,windows_nonoverlap,AnCa,AnCa,2529,2530,19,36.1693058013916,1.9036476737574528
val,windows_nonoverlap,AnCa,AnCa,2530,2531,19,36.1693058013916,1.9036476737574528
val,windows_nonoverlap,AnCa,AnCa,2531,2532,19,36.1693058013916,1.9036476737574528
val,windows_nonoverlap,AnCa,AnCa,2532,2533,19,37.39146931966146,1.9679720694558664
val,windows_nonoverlap,AnCa,AnCa,2533,2534,19,37.391469319661454,1.967972069455866
val,windows_nonoverlap,AnCa,AnCa,2534,2535,19,37.39146931966146,1.9679720694558664
val,windows_nonoverlap,AnCa,AnCa,2535,2536,19,37.43807474772136,1.9704249867221768
val,windows_nonoverlap,AnCa,AnCa,2536,2537,19,37.43807474772136,1.9704249867221768
val,windows_nonoverlap,AnCa,AnCa,2537,2538,19,37.43807474772136,1.9704249867221768
val,windows_nonoverlap,AnCa,AnCa,2538,2539,19,35.565135320027665,1.871849227369877
val,windows_nonoverlap,AnCa,AnCa,2539,2540,19,35.56513532002767,1.8718492273698775
val,windows_nonoverlap,AnCa,AnCa,2540,2541,19,35.56513532002767,1.8718492273698775
val,windows_nonoverlap,AnCa,AnCa,2541,2542,19,35.90397198994954,1.8896827363131337
val,windows_nonoverlap,AnCa,AnCa,2542,2543,19,35.90397198994955,1.889682736313134
val,windows_nonoverlap,AnCa,AnCa,2543,2544,19,35.90397198994955,1.889682736313134
val,windows_nonoverlap,AnCa,AnCa,2544,2545,19,37.06290086110433,1.9506789926897017
val,windows_nonoverlap,AnCa,AnCa,2545,2546,19,37.062900861104325,1.9506789926897012
val,windows_nonoverlap,AnCa,AnCa,2546,2547,19,37.06290086110433,1.9506789926897017
val,windows_nonoverlap,AnCa,AnCa,2547,2548,19,34.32360498110453,1.8065055253212912
val,windows_nonoverlap,AnCa,AnCa,2548,2549,19,34.32360498110454,1.8065055253212914
val,windows_nonoverlap,AnCa,AnCa,2549,2550,19,34.32360498110453,1.8065055253212912
val,windows_nonoverlap,AnCa,AnCa,2550,2551,19,35.089207331339516,1.8468003858599744
val,windows_nonoverlap,AnCa,AnCa,2551,2552,19,35.089207331339516,1.8468003858599744
val,windows_nonoverlap,AnCa,AnCa,2552,2553,19,35.089207331339516,1.8468003858599744
val,windows_nonoverlap,AnCa,AnCa,2553,2554,19,35.58013455073039,1.8726386605647576
val,windows_nonoverlap,AnCa,AnCa,2554,2555,19,35.580134550730385,1.8726386605647571
val,windows_nonoverlap,AnCa,AnCa,2555,2556,19,35.58013455073039,1.8726386605647576
val,windows_nonoverlap,AnCa,AnCa,2556,2557,19,35.05696233113607,1.845103280586109
val,windows_nonoverlap,AnCa,AnCa,2557,2558,19,35.05696233113607,1.845103280586109
val,windows_nonoverlap,AnCa,AnCa,2558,2559,19,35.05696233113607,1.845103280586109
val,windows_nonoverlap,AnCa,AnCa,2559,2560,19,36.2018100420634,1.9053584232664946
val,windows_nonoverlap,AnCa,AnCa,2560,2561,19,36.2018100420634,1.9053584232664946
val,windows_nonoverlap,AnCa,AnCa,2561,2562,19,36.2018100420634,1.9053584232664946
val,windows_nonoverlap,AnCa,AnCa,2562,2563,19,36.01034148534139,1.8952811308074418
val,windows_nonoverlap,AnCa,AnCa,2563,2564,19,36.01034148534139,1.8952811308074418
val,windows_nonoverlap,AnCa,AnCa,2564,2565,19,36.01034148534139,1.8952811308074418
val,windows_nonoverlap,AnCa,AnCa,2565,2566,19,36.338576793670654,1.912556673351087
val,windows_nonoverlap,AnCa,AnCa,2566,2567,19,36.338576793670654,1.912556673351087
val,windows_nonoverlap,AnCa,AnCa,2567,2568,19,36.338576793670654,1.912556673351087
val,windows_nonoverlap,AnCa,AnCa,2568,2569,19,35.95806566874187,1.8925297720390457
val,windows_nonoverlap,AnCa,AnCa,2569,2570,19,35.95806566874186,1.8925297720390453
val,windows_nonoverlap,AnCa,AnCa,2570,2571,19,35.95806566874187,1.8925297720390457
val,windows_nonoverlap,AnCa,AnCa,2571,2572,19,36.2452343304952,1.9076439121313264
val,windows_nonoverlap,AnCa,AnCa,2572,2573,19,36.2452343304952,1.9076439121313264
val,windows_nonoverlap,AnCa,AnCa,2573,2574,19,36.2452343304952,1.9076439121313264
val,windows_nonoverlap,AnCa,AnCa,2574,2575,19,36.358264446258545,1.913592865592555
val,windows_nonoverlap,AnCa,AnCa,2575,2576,19,36.358264446258545,1.913592865592555
val,windows_nonoverlap,AnCa,AnCa,2576,2577,19,36.358264446258545,1.913592865592555
val,windows_nonoverlap,AnCa,AnCa,2577,2578,19,34.23685050010681,1.8019395000056218
val,windows_nonoverlap,AnCa,AnCa,2578,2579,19,34.23685050010681,1.8019395000056218
val,windows_nonoverlap,AnCa,AnCa,2579,2580,19,34.23685050010681,1.8019395000056218
val,windows_nonoverlap,AnCa,AnCa,2580,2581,19,40.60604174931844,2.137160092069392
val,windows_nonoverlap,AnCa,AnCa,2581,2582,19,40.606041749318436,2.1371600920693914
val,windows_nonoverlap,AnCa,AnCa,2582,2583,19,40.606041749318436,2.1371600920693914
val,windows_nonoverlap,AnCa,AnCa,2583,2584,19,37.185490767161056,1.9571310930084767
val,windows_nonoverlap,AnCa,AnCa,2584,2585,19,37.18549076716105,1.9571310930084762
val,windows_nonoverlap,AnCa,AnCa,2585,2586,19,37.18549076716105,1.9571310930084762
val,windows_nonoverlap,AnCa,AnCa,2586,2587,19,34.775378386179604,1.8302830729568214
val,windows_nonoverlap,AnCa,AnCa,2587,2588,19,34.775378386179604,1.8302830729568214
val,windows_nonoverlap,AnCa,AnCa,2588,2589,19,34.775378386179604,1.8302830729568214
val,windows_nonoverlap,AnCa,AnCa,2589,2590,19,35.59637864430745,1.8734936128582869
val,windows_nonoverlap,AnCa,AnCa,2590,2591,19,35.59637864430745,1.8734936128582869
val,windows_nonoverlap,AnCa,AnCa,2591,2592,19,35.59637864430746,1.8734936128582873
val,windows_nonoverlap,AnCa,AnCa,2592,2593,19,37.036399602890015,1.9492841896257902
val,windows_nonoverlap,AnCa,AnCa,2593,2594,19,37.036399602890015,1.9492841896257902
val,windows_nonoverlap,AnCa,AnCa,2594,2595,19,37.036399602890015,1.9492841896257902
val,windows_nonoverlap,AnCa,AnCa,2595,2596,19,34.66232681274414,1.8243329901444285
val,windows_nonoverlap,AnCa,AnCa,2596,2597,19,34.66232681274414,1.8243329901444285
val,windows_nonoverlap,AnCa,AnCa,2597,2598,19,34.66232681274414,1.8243329901444285
val,windows_nonoverlap,AnCa,AnCa,2598,2599,19,35.73024034500122,1.88053896552638
val,windows_nonoverlap,AnCa,AnCa,2599,2600,19,35.73024034500122,1.88053896552638
val,windows_nonoverlap,AnCa,AnCa,2600,2601,19,35.73024034500122,1.88053896552638
val,windows_nonoverlap,AnCa,AnCa,2601,2602,19,35.05423974990845,1.8449599868372868
val,windows_nonoverlap,AnCa,AnCa,2602,2603,19,35.05423974990845,1.8449599868372868
val,windows_nonoverlap,AnCa,AnCa,2603,2604,19,35.05423974990845,1.8449599868372868
val,windows_nonoverlap,AnCa,AnCa,2604,2605,19,37.38794342676798,1.9677864961456832
val,windows_nonoverlap,AnCa,AnCa,2605,2606,19,37.38794342676798,1.9677864961456832
val,windows_nonoverlap,AnCa,AnCa,2606,2607,19,37.38794342676798,1.9677864961456832
val,windows_nonoverlap,AnCa,AnCa,2607,2608,19,35.62195062637329,1.8748395066512258
val,windows_nonoverlap,AnCa,AnCa,2608,2609,19,35.62195062637329,1.8748395066512258
val,windows_nonoverlap,AnCa,AnCa,2609,2610,19,35.62195062637329,1.8748395066512258
val,windows_nonoverlap,AnCa,AnCa,2610,2611,19,36.603024641672775,1.9264749811406723
val,windows_nonoverlap,AnCa,AnCa,2611,2612,19,36.60302464167277,1.926474981140672
val,windows_nonoverlap,AnCa,AnCa,2612,2613,19,36.603024641672775,1.9264749811406723
val,windows_nonoverlap,AnCa,AnCa,2613,2614,19,37.26504484812419,1.9613181499012733
val,windows_nonoverlap,AnCa,AnCa,2614,2615,19,37.265044848124184,1.9613181499012728
val,windows_nonoverlap,AnCa,AnCa,2615,2616,19,37.265044848124184,1.9613181499012728
val,windows_nonoverlap,AnCa,AnCa,2616,2617,19,34.30309732755025,1.8054261751342235
val,windows_nonoverlap,AnCa,AnCa,2617,2618,19,34.303097327550255,1.805426175134224
val,windows_nonoverlap,AnCa,AnCa,2618,2619,19,34.303097327550255,1.805426175134224
val,windows_nonoverlap,AnCa,AnCa,2619,2620,19,35.914121786753334,1.8902169361449124
val,windows_nonoverlap,AnCa,AnCa,2620,2621,19,35.914121786753334,1.8902169361449124
val,windows_nonoverlap,AnCa,AnCa,2621,2622,19,35.914121786753334,1.8902169361449124
val,windows_nonoverlap,AnCa,AnCa,2622,2623,19,36.664834340413414,1.9297281231796533
val,windows_nonoverlap,AnCa,AnCa,2623,2624,19,36.664834340413414,1.9297281231796533
val,windows_nonoverlap,AnCa,AnCa,2624,2625,19,36.664834340413414,1.9297281231796533
val,windows_nonoverlap,AnCa,AnCa,2625,2626,19,35.53563245137533,1.8702964448092279
val,windows_nonoverlap,AnCa,AnCa,2626,2627,19,35.53563245137533,1.8702964448092279
val,windows_nonoverlap,AnCa,AnCa,2627,2628,19,35.53563245137532,1.8702964448092274
val,windows_nonoverlap,AnCa,AnCa,2628,2629,19,35.75982364018758,1.882095981062504
val,windows_nonoverlap,AnCa,AnCa,2629,2630,19,35.759823640187584,1.8820959810625044
val,windows_nonoverlap,AnCa,AnCa,2630,2631,19,35.759823640187584,1.8820959810625044
val,windows_nonoverlap,AnCa,AnCa,2631,2632,19,37.012603521347046,1.9480317642814236
val,windows_nonoverlap,AnCa,AnCa,2632,2633,19,37.012603521347046,1.9480317642814236
val,windows_nonoverlap,AnCa,AnCa,2633,2634,19,37.012603521347046,1.9480317642814236
val,windows_nonoverlap,AnCa,AnCa,2634,2635,19,39.698475519816085,2.0893934484113728
val,windows_nonoverlap,AnCa,AnCa,2635,2636,19,39.698475519816085,2.0893934484113728
val,windows_nonoverlap,AnCa,AnCa,2636,2637,19,39.69847551981608,2.0893934484113728
val,windows_nonoverlap,AnCa,AnCa,2637,2638,19,37.77522659301758,1.9881698206851357
val,windows_nonoverlap,AnCa,AnCa,2638,2639,19,37.77522659301758,1.9881698206851357
val,windows_nonoverlap,AnCa,AnCa,2639,2640,19,37.77522659301758,1.9881698206851357
val,windows_nonoverlap,AnCa,AnCa,2640,2641,19,38.84048159917195,2.044235873640629
val,windows_nonoverlap,AnCa,AnCa,2641,2642,19,38.84048159917195,2.044235873640629
val,windows_nonoverlap,AnCa,AnCa,2642,2643,19,38.84048159917195,2.044235873640629
val,windows_nonoverlap,AnCa,AnCa,2643,2644,19,34.48217614491781,1.8148513760483056
val,windows_nonoverlap,AnCa,AnCa,2644,2645,19,34.48217614491781,1.8148513760483056
val,windows_nonoverlap,AnCa,AnCa,2645,2646,19,34.48217614491781,1.8148513760483056
val,windows_nonoverlap,AnCa,AnCa,2646,2647,19,36.12285137176514,1.9012027037771124
val,windows_nonoverlap,AnCa,AnCa,2647,2648,19,36.12285137176514,1.9012027037771124
val,windows_nonoverlap,AnCa,AnCa,2648,2649,19,36.12285137176514,1.9012027037771124
val,windows_nonoverlap,AnCa,AnCa,2649,2650,19,36.41198150316874,1.9164200791141441
val,windows_nonoverlap,AnCa,AnCa,2650,2651,19,36.41198150316875,1.9164200791141446
val,windows_nonoverlap,AnCa,AnCa,2651,2652,19,36.41198150316874,1.9164200791141441
val,windows_nonoverlap,AnCa,AnCa,2652,2653,19,38.59336646397909,2.031229813893636
val,windows_nonoverlap,AnCa,AnCa,2653,2654,19,38.59336646397908,2.0312298138936358
val,windows_nonoverlap,AnCa,AnCa,2654,2655,19,38.59336646397909,2.031229813893636
val,windows_nonoverlap,AnCa,AnCa,2655,2656,19,36.49757432937622,1.9209249647040116
val,windows_nonoverlap,AnCa,AnCa,2656,2657,19,36.49757432937622,1.9209249647040116
val,windows_nonoverlap,AnCa,AnCa,2657,2658,19,36.49757432937622,1.9209249647040116
val,windows_nonoverlap,AnCa,AnCa,2658,2659,19,37.412307341893516,1.9690688074680798
val,windows_nonoverlap,AnCa,AnCa,2659,2660,19,37.41230734189351,1.9690688074680793
val,windows_nonoverlap,AnCa,AnCa,2660,2661,19,37.412307341893516,1.9690688074680798
val,windows_nonoverlap,AnCa,AnCa,2661,2662,19,36.153117974599205,1.9027956828736423
val,windows_nonoverlap,AnCa,AnCa,2662,2663,19,36.153117974599205,1.9027956828736423
val,windows_nonoverlap,AnCa,AnCa,2663,2664,19,36.153117974599205,1.9027956828736423
val,windows_nonoverlap,AnCa,AnCa,2664,2665,19,35.27244313557943,1.856444375556812
val,windows_nonoverlap,AnCa,AnCa,2665,2666,19,35.27244313557943,1.856444375556812
val,windows_nonoverlap,AnCa,AnCa,2666,2667,19,35.27244313557943,1.856444375556812
val,windows_nonoverlap,AnCa,AnCa,2667,2668,19,34.762834548950195,1.8296228709973787
val,windows_nonoverlap,AnCa,AnCa,2668,2669,19,34.762834548950195,1.8296228709973787
val,windows_nonoverlap,AnCa,AnCa,2669,2670,19,34.762834548950195,1.8296228709973787
val,windows_nonoverlap,AnCa,AnCa,2670,2671,19,37.78312063217163,1.9885852964300859
val,windows_nonoverlap,AnCa,AnCa,2671,2672,19,37.78312063217163,1.9885852964300859
val,windows_nonoverlap,AnCa,AnCa,2672,2673,19,37.78312063217163,1.9885852964300859
val,windows_nonoverlap,AnCa,AnCa,2673,2674,19,35.81640919049581,1.8850741679208323
val,windows_nonoverlap,AnCa,AnCa,2674,2675,19,35.81640919049581,1.8850741679208323
val,windows_nonoverlap,AnCa,AnCa,2675,2676,19,35.81640919049581,1.8850741679208323
val,windows_nonoverlap,AnCa,AnCa,2676,2677,19,34.80336252848307,1.8317559225517406
val,windows_nonoverlap,AnCa,AnCa,2677,2678,19,34.80336252848307,1.8317559225517406
val,windows_nonoverlap,AnCa,AnCa,2678,2679,19,34.80336252848307,1.8317559225517406
val,windows_nonoverlap,AnCa,AnCa,2679,2680,19,34.97770675023396,1.84093193422284
val,windows_nonoverlap,AnCa,AnCa,2680,2681,19,34.97770675023396,1.84093193422284
val,windows_nonoverlap,AnCa,AnCa,2681,2682,19,34.97770675023397,1.8409319342228405
val,windows_nonoverlap,AnCa,AnCa,2682,2683,19,36.42679913838705,1.9171999546519498
val,windows_nonoverlap,AnCa,AnCa,2683,2684,19,36.42679913838705,1.9171999546519498
val,windows_nonoverlap,AnCa,AnCa,2684,2685,19,36.42679913838705,1.9171999546519498
val,windows_nonoverlap,AnCa,AnCa,2685,2686,19,35.308104276657104,1.858321277718795
val,windows_nonoverlap,AnCa,AnCa,2686,2687,19,35.308104276657104,1.858321277718795
val,windows_nonoverlap,AnCa,AnCa,2687,2688,19,35.308104276657104,1.858321277718795
val,windows_nonoverlap,AnCa,AnCa,2688,2689,19,35.54584948221843,1.8708341832746542
val,windows_nonoverlap,AnCa,AnCa,2689,2690,19,35.54584948221842,1.8708341832746538
val,windows_nonoverlap,AnCa,AnCa,2690,2691,19,35.54584948221842,1.8708341832746538
val,windows_nonoverlap,AnCa,AnCa,2691,2692,19,34.3566019932429,1.8082422101706788
val,windows_nonoverlap,AnCa,AnCa,2692,2693,19,34.356601993242904,1.8082422101706792
val,windows_nonoverlap,AnCa,AnCa,2693,2694,19,34.356601993242904,1.8082422101706792
val,windows_nonoverlap,AnCa,AnCa,2694,2695,19,33.83950547377268,1.7810266038827727
val,windows_nonoverlap,AnCa,AnCa,2695,2696,19,33.83950547377268,1.7810266038827727
val,windows_nonoverlap,AnCa,AnCa,2696,2697,19,33.83950547377268,1.7810266038827727
val,windows_nonoverlap,AnCa,AnCa,2697,2698,19,33.882025599479675,1.7832645052357723
val,windows_nonoverlap,AnCa,AnCa,2698,2699,19,33.882025599479675,1.7832645052357723
val,windows_nonoverlap,AnCa,AnCa,2699,2700,19,33.882025599479675,1.7832645052357723
val,windows_nonoverlap,AnCa,AnCa,2700,2701,19,33.31179732084274,1.7532524905706708
val,windows_nonoverlap,AnCa,AnCa,2701,2702,19,33.31179732084274,1.7532524905706708
val,windows_nonoverlap,AnCa,AnCa,2702,2703,19,33.31179732084274,1.7532524905706708
val,windows_nonoverlap,AnCa,AnCa,2703,2704,19,33.71157679955164,1.774293515765876
val,windows_nonoverlap,AnCa,AnCa,2704,2705,19,33.71157679955164,1.774293515765876
val,windows_nonoverlap,AnCa,AnCa,2705,2706,19,33.71157679955165,1.7742935157658764
val,windows_nonoverlap,AnCa,AnCa,2706,2707,19,34.62881283958753,1.8225690968203965
val,windows_nonoverlap,AnCa,AnCa,2707,2708,19,34.62881283958753,1.8225690968203965
val,windows_nonoverlap,AnCa,AnCa,2708,2709,19,34.62881283958753,1.8225690968203965
val,windows_nonoverlap,AnCa,AnCa,2709,2710,19,34.05671567221483,1.7924587195902542
val,windows_nonoverlap,AnCa,AnCa,2710,2711,19,34.05671567221483,1.7924587195902542
val,windows_nonoverlap,AnCa,AnCa,2711,2712,19,34.05671567221483,1.7924587195902542
val,windows_nonoverlap,AnCa,AnCa,2712,2713,19,34.53114929546913,1.817428910287849
val,windows_nonoverlap,AnCa,AnCa,2713,2714,19,34.53114929546913,1.817428910287849
val,windows_nonoverlap,AnCa,AnCa,2714,2715,19,34.53114929546913,1.817428910287849
val,windows_nonoverlap,AnCa,AnCa,2715,2716,19,36.87735033035278,1.9409131752817255
val,windows_nonoverlap,AnCa,AnCa,2716,2717,19,36.87735033035278,1.9409131752817255
val,windows_nonoverlap,AnCa,AnCa,2717,2718,19,36.87735033035278,1.9409131752817255
val,windows_nonoverlap,AnCa,AnCa,2718,2719,19,37.58684492111206,1.9782549958480031
val,windows_nonoverlap,AnCa,AnCa,2719,2720,19,37.58684492111206,1.9782549958480031
val,windows_nonoverlap,AnCa,AnCa,2720,2721,19,37.58684492111206,1.9782549958480031
val,windows_nonoverlap,AnCa,AnCa,2721,2722,19,37.58346080780029,1.9780768846210681
val,windows_nonoverlap,AnCa,AnCa,2722,2723,19,37.58346080780029,1.9780768846210681
val,windows_nonoverlap,AnCa,AnCa,2723,2724,19,37.58346080780029,1.9780768846210681
val,windows_nonoverlap,AnCa,AnCa,2724,2725,19,37.743501106897995,1.9865000582577892
val,windows_nonoverlap,AnCa,AnCa,2725,2726,19,37.743501106897995,1.9865000582577892
val,windows_nonoverlap,AnCa,AnCa,2726,2727,19,37.743501106897995,1.9865000582577892
val,windows_nonoverlap,AnCa,AnCa,2727,2728,19,35.19088490804037,1.8521518372652825
val,windows_nonoverlap,AnCa,AnCa,2728,2729,19,35.19088490804037,1.8521518372652825
val,windows_nonoverlap,AnCa,AnCa,2729,2730,19,35.19088490804037,1.8521518372652825
val,windows_nonoverlap,AnCa,AnCa,2730,2731,19,37.03432083129883,1.949174780594675
val,windows_nonoverlap,AnCa,AnCa,2731,2732,19,37.03432083129883,1.949174780594675
val,windows_nonoverlap,AnCa,AnCa,2732,2733,19,37.03432083129883,1.949174780594675
val,windows_nonoverlap,AnCa,AnCa,2733,2734,19,38.30332295099894,2.0159643658420494
val,windows_nonoverlap,AnCa,AnCa,2734,2735,19,38.30332295099895,2.01596436584205
val,windows_nonoverlap,AnCa,AnCa,2735,2736,19,38.30332295099895,2.01596436584205
val,windows_nonoverlap,AnCa,AnCa,2736,2737,19,36.87920633951823,1.9410108599746436
val,windows_nonoverlap,AnCa,AnCa,2737,2738,19,36.879206339518234,1.9410108599746438
val,windows_nonoverlap,AnCa,AnCa,2738,2739,19,36.879206339518234,1.9410108599746438
val,windows_nonoverlap,AnCa,AnCa,2739,2740,19,34.71035202344259,1.826860632812768
val,windows_nonoverlap,AnCa,AnCa,2740,2741,19,34.71035202344259,1.826860632812768
val,windows_nonoverlap,AnCa,AnCa,2741,2742,19,34.71035202344259,1.826860632812768
val,windows_nonoverlap,AnCa,AnCa,2742,2743,19,37.43146745363871,1.9700772344020374
val,windows_nonoverlap,AnCa,AnCa,2743,2744,19,37.43146745363871,1.9700772344020374
val,windows_nonoverlap,AnCa,AnCa,2744,2745,19,37.43146745363871,1.9700772344020374
val,windows_nonoverlap,AnCa,AnCa,2745,2746,19,34.66316890716553,1.824377310903449
val,windows_nonoverlap,AnCa,AnCa,2746,2747,19,34.66316890716553,1.824377310903449
val,windows_nonoverlap,AnCa,AnCa,2747,2748,19,34.66316890716553,1.824377310903449
val,windows_nonoverlap,AnCa,AnCa,2748,2749,19,35.57218790054321,1.8722204158180638
val,windows_nonoverlap,AnCa,AnCa,2749,2750,19,35.57218790054321,1.8722204158180638
val,windows_nonoverlap,AnCa,AnCa,2750,2751,19,35.57218790054321,1.8722204158180638
val,windows_nonoverlap,AnCa,AnCa,2751,2752,19,36.10697857538859,1.9003672934415046
val,windows_nonoverlap,AnCa,AnCa,2752,2753,19,36.10697857538859,1.9003672934415046
val,windows_nonoverlap,AnCa,AnCa,2753,2754,19,36.106978575388595,1.900367293441505
val,windows_nonoverlap,AnCa,AnCa,2754,2755,19,36.27045297622681,1.908971209275095
val,windows_nonoverlap,AnCa,AnCa,2755,2756,19,36.27045297622681,1.908971209275095
val,windows_nonoverlap,AnCa,AnCa,2756,2757,19,36.27045297622681,1.908971209275095
val,windows_nonoverlap,AnCa,AnCa,2757,2758,19,33.93880184491476,1.786252728679724
val,windows_nonoverlap,AnCa,AnCa,2758,2759,19,33.93880184491476,1.786252728679724
val,windows_nonoverlap,AnCa,AnCa,2759,2760,19,33.93880184491476,1.786252728679724
val,windows_nonoverlap,AnCa,AnCa,2760,2761,19,36.42828003565471,1.9172778966134056
val,windows_nonoverlap,AnCa,AnCa,2761,2762,19,36.4282800356547,1.9172778966134054
val,windows_nonoverlap,AnCa,AnCa,2762,2763,19,36.4282800356547,1.9172778966134054
val,windows_nonoverlap,AnCa,AnCa,2763,2764,19,36.57982540130615,1.9252539684897976
val,windows_nonoverlap,AnCa,AnCa,2764,2765,19,36.57982540130615,1.9252539684897976
val,windows_nonoverlap,AnCa,AnCa,2765,2766,19,36.57982540130615,1.9252539684897976
val,windows_nonoverlap,AnCa,AnCa,2766,2767,19,34.53054714202881,1.8173972180015163
val,windows_nonoverlap,AnCa,AnCa,2767,2768,19,34.53054714202881,1.8173972180015163
val,windows_nonoverlap,AnCa,AnCa,2768,2769,19,34.53054714202881,1.8173972180015163
val,windows_nonoverlap,AnCa,AnCa,2769,2770,19,37.51307360331217,1.974372294911167
val,windows_nonoverlap,AnCa,AnCa,2770,2771,19,37.51307360331217,1.974372294911167
val,windows_nonoverlap,AnCa,AnCa,2771,2772,19,37.51307360331217,1.974372294911167
val,windows_nonoverlap,AnCa,AnCa,2772,2773,19,32.743380626042686,1.7233358224232993
val,windows_nonoverlap,AnCa,AnCa,2773,2774,19,32.743380626042686,1.7233358224232993
val,windows_nonoverlap,AnCa,AnCa,2774,2775,19,32.743380626042686,1.7233358224232993
val,windows_nonoverlap,AnCa,AnCa,2775,2776,19,34.153270959854126,1.7975405768344277
val,windows_nonoverlap,AnCa,AnCa,2776,2777,19,34.153270959854126,1.7975405768344277
val,windows_nonoverlap,AnCa,AnCa,2777,2778,19,34.153270959854126,1.7975405768344277
val,windows_nonoverlap,AnCa,AnCa,2778,2779,19,37.126947244008385,1.9540498549478098
val,windows_nonoverlap,AnCa,AnCa,2779,2780,19,37.12694724400838,1.9540498549478094
val,windows_nonoverlap,AnCa,AnCa,2780,2781,19,37.126947244008385,1.9540498549478098
val,windows_nonoverlap,AnCa,AnCa,2781,2782,19,36.81492408116658,1.9376275832192937
val,windows_nonoverlap,AnCa,AnCa,2782,2783,19,36.81492408116659,1.9376275832192942
val,windows_nonoverlap,AnCa,AnCa,2783,2784,19,36.81492408116659,1.9376275832192942
