split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,2479,2480,19,33.84526522954305,1.7813297489233186
val,windows_nonoverlap,DrMe,DrMe,2480,2481,19,33.84526522954305,1.7813297489233186
val,windows_nonoverlap,DrMe,DrMe,2481,2482,19,35.88150095939636,1.8885000504945453
val,windows_nonoverlap,DrMe,DrMe,2482,2483,19,35.88150095939636,1.8885000504945453
val,windows_nonoverlap,DrMe,DrMe,2483,2484,19,35.88150095939636,1.8885000504945453
val,windows_nonoverlap,DrMe,DrMe,2484,2485,19,36.46343549092611,1.919128183732953
val,windows_nonoverlap,DrMe,DrMe,2485,2486,19,36.46343549092611,1.919128183732953
val,windows_nonoverlap,DrMe,DrMe,2486,2487,19,36.46343549092611,1.919128183732953
val,windows_nonoverlap,DrMe,DrMe,2487,2488,19,38.107301235198975,2.005647433431525
val,windows_nonoverlap,DrMe,DrMe,2488,2489,19,38.107301235198975,2.005647433431525
val,windows_nonoverlap,DrMe,DrMe,2489,2490,19,38.107301235198975,2.005647433431525
val,windows_nonoverlap,DrMe,DrMe,2490,2491,19,35.08094612757365,1.846365585661771
val,windows_nonoverlap,DrMe,DrMe,2491,2492,19,35.080946127573654,1.8463655856617713
val,windows_nonoverlap,DrMe,DrMe,2492,2493,19,35.08094612757365,1.846365585661771
val,windows_nonoverlap,DrMe,DrMe,2493,2494,19,34.92459988594055,1.8381368361021344
val,windows_nonoverlap,DrMe,DrMe,2494,2495,19,34.92459988594055,1.8381368361021344
val,windows_nonoverlap,DrMe,DrMe,2495,2496,19,34.92459988594055,1.8381368361021344
val,windows_nonoverlap,DrMe,DrMe,2496,2497,19,36.3109172185262,1.911100906238221
val,windows_nonoverlap,DrMe,DrMe,2497,2498,19,36.31091721852621,1.9111009062382214
val,windows_nonoverlap,DrMe,DrMe,2498,2499,19,36.3109172185262,1.911100906238221
val,windows_nonoverlap,DrMe,DrMe,2499,2500,19,38.5656042098999,2.0297686426263106
val,windows_nonoverlap,DrMe,DrMe,2500,2501,19,38.5656042098999,2.0297686426263106
val,windows_nonoverlap,DrMe,DrMe,2501,2502,19,38.5656042098999,2.0297686426263106
val,windows_nonoverlap,DrMe,DrMe,2502,2503,19,33.50789006551107,1.763573161342688
val,windows_nonoverlap,DrMe,DrMe,2503,2504,19,33.50789006551107,1.763573161342688
val,windows_nonoverlap,DrMe,DrMe,2504,2505,19,33.50789006551107,1.763573161342688
val,windows_nonoverlap,DrMe,DrMe,2505,2506,19,36.95194673538208,1.9448393018622148
val,windows_nonoverlap,DrMe,DrMe,2506,2507,19,36.95194673538208,1.9448393018622148
val,windows_nonoverlap,DrMe,DrMe,2507,2508,19,36.95194673538208,1.9448393018622148
val,windows_nonoverlap,DrMe,DrMe,2508,2509,19,33.52581135431926,1.7645163870694347
val,windows_nonoverlap,DrMe,DrMe,2509,2510,19,33.52581135431925,1.7645163870694343
val,windows_nonoverlap,DrMe,DrMe,2510,2511,19,33.52581135431925,1.7645163870694343
val,windows_nonoverlap,DrMe,DrMe,2511,2512,19,35.84018770853678,1.886325668870357
val,windows_nonoverlap,DrMe,DrMe,2512,2513,19,35.84018770853678,1.886325668870357
val,windows_nonoverlap,DrMe,DrMe,2513,2514,19,35.84018770853678,1.886325668870357
val,windows_nonoverlap,DrMe,DrMe,2514,2515,19,35.798881610234574,1.8841516636965565
val,windows_nonoverlap,DrMe,DrMe,2515,2516,19,35.798881610234574,1.8841516636965565
val,windows_nonoverlap,DrMe,DrMe,2516,2517,19,35.79888161023458,1.884151663696557
val,windows_nonoverlap,DrMe,DrMe,2517,2518,19,36.75637833277384,1.9345462280407286
val,windows_nonoverlap,DrMe,DrMe,2518,2519,19,36.75637833277384,1.9345462280407286
val,windows_nonoverlap,DrMe,DrMe,2519,2520,19,36.75637833277384,1.9345462280407286
val,windows_nonoverlap,DrMe,DrMe,2520,2521,19,33.134047746658325,1.7438972498241223
val,windows_nonoverlap,DrMe,DrMe,2521,2522,19,33.134047746658325,1.7438972498241223
val,windows_nonoverlap,DrMe,DrMe,2522,2523,19,33.134047746658325,1.7438972498241223
val,windows_nonoverlap,DrMe,DrMe,2523,2524,19,32.32294921080272,1.7012078532001431
val,windows_nonoverlap,DrMe,DrMe,2524,2525,19,32.32294921080271,1.7012078532001427
val,windows_nonoverlap,DrMe,DrMe,2525,2526,19,32.32294921080271,1.7012078532001427
val,windows_nonoverlap,DrMe,DrMe,2526,2527,19,35.081953982512154,1.8464186306585344
val,windows_nonoverlap,DrMe,DrMe,2527,2528,19,35.081953982512154,1.8464186306585344
val,windows_nonoverlap,DrMe,DrMe,2528,2529,19,35.081953982512154,1.8464186306585344
val,windows_nonoverlap,DrMe,DrMe,2529,2530,19,34.135092894236244,1.7965838365387496
val,windows_nonoverlap,DrMe,DrMe,2530,2531,19,34.135092894236244,1.7965838365387496
val,windows_nonoverlap,DrMe,DrMe,2531,2532,19,34.13509289423625,1.79658383653875
val,windows_nonoverlap,DrMe,DrMe,2532,2533,19,34.25300717353821,1.8027898512388532
val,windows_nonoverlap,DrMe,DrMe,2533,2534,19,34.25300717353821,1.8027898512388532
val,windows_nonoverlap,DrMe,DrMe,2534,2535,19,34.25300717353821,1.8027898512388532
val,windows_nonoverlap,DrMe,DrMe,2535,2536,19,37.12249994277954,1.953815786462081
val,windows_nonoverlap,DrMe,DrMe,2536,2537,19,37.12249994277954,1.953815786462081
val,windows_nonoverlap,DrMe,DrMe,2537,2538,19,37.12249994277954,1.953815786462081
val,windows_nonoverlap,DrMe,DrMe,2538,2539,19,35.48365434010824,1.8675607547425388
val,windows_nonoverlap,DrMe,DrMe,2539,2540,19,35.48365434010824,1.8675607547425388
val,windows_nonoverlap,DrMe,DrMe,2540,2541,19,35.48365434010823,1.8675607547425386
val,windows_nonoverlap,DrMe,DrMe,2541,2542,19,36.012817462285355,1.8954114453834396
val,windows_nonoverlap,DrMe,DrMe,2542,2543,19,36.01281746228536,1.89541144538344
val,windows_nonoverlap,DrMe,DrMe,2543,2544,19,36.012817462285355,1.8954114453834396
val,windows_nonoverlap,DrMe,DrMe,2544,2545,19,34.70492935180664,1.8265752290424548
val,windows_nonoverlap,DrMe,DrMe,2545,2546,19,34.70492935180664,1.8265752290424548
val,windows_nonoverlap,DrMe,DrMe,2546,2547,19,34.70492935180664,1.8265752290424548
val,windows_nonoverlap,DrMe,DrMe,2547,2548,19,34.8883159160614,1.836227153476916
val,windows_nonoverlap,DrMe,DrMe,2548,2549,19,34.8883159160614,1.836227153476916
val,windows_nonoverlap,DrMe,DrMe,2549,2550,19,34.8883159160614,1.836227153476916
val,windows_nonoverlap,DrMe,DrMe,2550,2551,19,35.052177826563515,1.8448514645559744
val,windows_nonoverlap,DrMe,DrMe,2551,2552,19,35.052177826563515,1.8448514645559744
val,windows_nonoverlap,DrMe,DrMe,2552,2553,19,35.052177826563515,1.8448514645559744
val,windows_nonoverlap,DrMe,DrMe,2553,2554,19,36.9576400121053,1.945138948005542
val,windows_nonoverlap,DrMe,DrMe,2554,2555,19,36.9576400121053,1.945138948005542
val,windows_nonoverlap,DrMe,DrMe,2555,2556,19,36.9576400121053,1.945138948005542
val,windows_nonoverlap,DrMe,DrMe,2556,2557,19,34.03540110588074,1.7913369003095125
val,windows_nonoverlap,DrMe,DrMe,2557,2558,19,34.03540110588074,1.7913369003095125
val,windows_nonoverlap,DrMe,DrMe,2558,2559,19,34.03540110588074,1.7913369003095125
val,windows_nonoverlap,DrMe,DrMe,2559,2560,19,37.4534436861674,1.9712338782193366
val,windows_nonoverlap,DrMe,DrMe,2560,2561,19,37.4534436861674,1.9712338782193366
val,windows_nonoverlap,DrMe,DrMe,2561,2562,19,37.4534436861674,1.9712338782193366
val,windows_nonoverlap,DrMe,DrMe,2562,2563,19,36.09976665178935,1.899987718515229
val,windows_nonoverlap,DrMe,DrMe,2563,2564,19,36.09976665178935,1.899987718515229
val,windows_nonoverlap,DrMe,DrMe,2564,2565,19,36.09976665178935,1.899987718515229
val,windows_nonoverlap,DrMe,DrMe,2565,2566,19,38.09065771102905,2.004771458475213
val,windows_nonoverlap,DrMe,DrMe,2566,2567,19,38.09065771102905,2.004771458475213
val,windows_nonoverlap,DrMe,DrMe,2567,2568,19,38.09065771102905,2.004771458475213
val,windows_nonoverlap,DrMe,DrMe,2568,2569,19,37.52251323064168,1.9748691174021935
val,windows_nonoverlap,DrMe,DrMe,2569,2570,19,37.52251323064168,1.9748691174021935
val,windows_nonoverlap,DrMe,DrMe,2570,2571,19,37.522513230641685,1.974869117402194
val,windows_nonoverlap,DrMe,DrMe,2571,2572,19,34.717700799306236,1.827247410489802
val,windows_nonoverlap,DrMe,DrMe,2572,2573,19,34.717700799306236,1.827247410489802
val,windows_nonoverlap,DrMe,DrMe,2573,2574,19,34.717700799306236,1.827247410489802
val,windows_nonoverlap,DrMe,DrMe,2574,2575,19,34.513846715291336,1.8165182481732283
val,windows_nonoverlap,DrMe,DrMe,2575,2576,19,34.51384671529134,1.8165182481732287
val,windows_nonoverlap,DrMe,DrMe,2576,2577,19,34.51384671529134,1.8165182481732287
val,windows_nonoverlap,DrMe,DrMe,2577,2578,19,37.202278455098465,1.9580146555314981
val,windows_nonoverlap,DrMe,DrMe,2578,2579,19,37.202278455098465,1.9580146555314981
val,windows_nonoverlap,DrMe,DrMe,2579,2580,19,37.20227845509847,1.9580146555314986
val,windows_nonoverlap,DrMe,DrMe,2580,2581,19,37.0016553401947,1.9474555442207737
val,windows_nonoverlap,DrMe,DrMe,2581,2582,19,37.0016553401947,1.9474555442207737
val,windows_nonoverlap,DrMe,DrMe,2582,2583,19,37.0016553401947,1.9474555442207737
val,windows_nonoverlap,DrMe,DrMe,2583,2584,19,38.20825775464376,2.0109609344549346
val,windows_nonoverlap,DrMe,DrMe,2584,2585,19,38.20825775464375,2.010960934454934
val,windows_nonoverlap,DrMe,DrMe,2585,2586,19,38.20825775464376,2.0109609344549346
val,windows_nonoverlap,DrMe,DrMe,2586,2587,19,36.696551720301315,1.931397458963227
val,windows_nonoverlap,DrMe,DrMe,2587,2588,19,36.69655172030131,1.9313974589632268
val,windows_nonoverlap,DrMe,DrMe,2588,2589,19,36.69655172030131,1.9313974589632268
val,windows_nonoverlap,DrMe,DrMe,2589,2590,19,38.08635870615642,2.004545195060864
val,windows_nonoverlap,DrMe,DrMe,2590,2591,19,38.08635870615641,2.0045451950608637
val,windows_nonoverlap,DrMe,DrMe,2591,2592,19,38.08635870615642,2.004545195060864
val,windows_nonoverlap,DrMe,DrMe,2592,2593,19,37.04050064086914,1.9495000337299548
val,windows_nonoverlap,DrMe,DrMe,2593,2594,19,37.04050064086914,1.9495000337299548
val,windows_nonoverlap,DrMe,DrMe,2594,2595,19,37.04050064086914,1.9495000337299548
val,windows_nonoverlap,DrMe,DrMe,2595,2596,19,35.87023146947225,1.887906919445908
val,windows_nonoverlap,DrMe,DrMe,2596,2597,19,35.87023146947225,1.887906919445908
val,windows_nonoverlap,DrMe,DrMe,2597,2598,19,35.87023146947225,1.887906919445908
val,windows_nonoverlap,DrMe,DrMe,2598,2599,19,37.921514193216964,1.9958691680640508
val,windows_nonoverlap,DrMe,DrMe,2599,2600,19,37.921514193216964,1.9958691680640508
val,windows_nonoverlap,DrMe,DrMe,2600,2601,19,37.92151419321696,1.9958691680640503
val,windows_nonoverlap,DrMe,DrMe,2601,2602,19,36.538234869639076,1.9230649931388988
val,windows_nonoverlap,DrMe,DrMe,2602,2603,19,36.538234869639076,1.9230649931388988
val,windows_nonoverlap,DrMe,DrMe,2603,2604,19,36.538234869639076,1.9230649931388988
val,windows_nonoverlap,DrMe,DrMe,2604,2605,19,37.34799321492513,1.9656838534171122
val,windows_nonoverlap,DrMe,DrMe,2605,2606,19,37.34799321492513,1.9656838534171122
val,windows_nonoverlap,DrMe,DrMe,2606,2607,19,37.34799321492513,1.9656838534171122
val,windows_nonoverlap,DrMe,DrMe,2607,2608,19,35.8892416159312,1.888907453470063
val,windows_nonoverlap,DrMe,DrMe,2608,2609,19,35.88924161593119,1.8889074534700627
val,windows_nonoverlap,DrMe,DrMe,2609,2610,19,35.8892416159312,1.888907453470063
val,windows_nonoverlap,DrMe,DrMe,2610,2611,19,34.988272746404014,1.8414880392844217
val,windows_nonoverlap,DrMe,DrMe,2611,2612,19,34.98827274640401,1.8414880392844215
val,windows_nonoverlap,DrMe,DrMe,2612,2613,19,34.98827274640401,1.8414880392844215
val,windows_nonoverlap,DrMe,DrMe,2613,2614,19,35.11072492599487,1.8479328908418353
val,windows_nonoverlap,DrMe,DrMe,2614,2615,19,35.11072492599487,1.8479328908418353
val,windows_nonoverlap,DrMe,DrMe,2615,2616,19,35.11072492599487,1.8479328908418353
val,windows_nonoverlap,DrMe,DrMe,2616,2617,19,37.71178984642029,1.9848310445484363
val,windows_nonoverlap,DrMe,DrMe,2617,2618,19,37.71178984642029,1.9848310445484363
val,windows_nonoverlap,DrMe,DrMe,2618,2619,19,37.71178984642029,1.9848310445484363
val,windows_nonoverlap,DrMe,DrMe,2619,2620,19,36.65749390920003,1.9293417846947383
val,windows_nonoverlap,DrMe,DrMe,2620,2621,19,36.657493909200035,1.9293417846947387
val,windows_nonoverlap,DrMe,DrMe,2621,2622,19,36.65749390920003,1.9293417846947383
val,windows_nonoverlap,DrMe,DrMe,2622,2623,19,37.04952017466227,1.9499747460348562
val,windows_nonoverlap,DrMe,DrMe,2623,2624,19,37.04952017466227,1.9499747460348562
val,windows_nonoverlap,DrMe,DrMe,2624,2625,19,37.04952017466228,1.9499747460348567
val,windows_nonoverlap,DrMe,DrMe,2625,2626,19,35.97779528299968,1.8935681727894569
val,windows_nonoverlap,DrMe,DrMe,2626,2627,19,35.97779528299968,1.8935681727894569
val,windows_nonoverlap,DrMe,DrMe,2627,2628,19,35.97779528299967,1.8935681727894564
val,windows_nonoverlap,DrMe,DrMe,2628,2629,19,33.16180602709453,1.7453582119523436
val,windows_nonoverlap,DrMe,DrMe,2629,2630,19,33.16180602709452,1.7453582119523432
val,windows_nonoverlap,DrMe,DrMe,2630,2631,19,33.16180602709452,1.7453582119523432
val,windows_nonoverlap,DrMe,DrMe,2631,2632,19,35.17296346028646,1.8512086031729715
val,windows_nonoverlap,DrMe,DrMe,2632,2633,19,35.17296346028646,1.8512086031729715
val,windows_nonoverlap,DrMe,DrMe,2633,2634,19,35.172963460286454,1.8512086031729713
val,windows_nonoverlap,DrMe,DrMe,2634,2635,19,37.23123908042908,1.9595388989699514
val,windows_nonoverlap,DrMe,DrMe,2635,2636,19,37.23123908042908,1.9595388989699514
val,windows_nonoverlap,DrMe,DrMe,2636,2637,19,37.23123908042908,1.9595388989699514
val,windows_nonoverlap,DrMe,DrMe,2637,2638,19,37.906826178232826,1.995096114643833
val,windows_nonoverlap,DrMe,DrMe,2638,2639,19,37.90682617823283,1.9950961146438333
val,windows_nonoverlap,DrMe,DrMe,2639,2640,19,37.90682617823283,1.9950961146438333
val,windows_nonoverlap,DrMe,DrMe,2640,2641,19,35.38236713409424,1.8622298491628546
val,windows_nonoverlap,DrMe,DrMe,2641,2642,19,35.38236713409424,1.8622298491628546
val,windows_nonoverlap,DrMe,DrMe,2642,2643,19,35.38236713409424,1.8622298491628546
val,windows_nonoverlap,DrMe,DrMe,2643,2644,19,37.98775545756022,1.9993555503979064
val,windows_nonoverlap,DrMe,DrMe,2644,2645,19,37.987755457560226,1.9993555503979066
val,windows_nonoverlap,DrMe,DrMe,2645,2646,19,37.98775545756022,1.9993555503979064
val,windows_nonoverlap,DrMe,DrMe,2646,2647,19,34.068923552831016,1.793101239622685
val,windows_nonoverlap,DrMe,DrMe,2647,2648,19,34.068923552831016,1.793101239622685
val,windows_nonoverlap,DrMe,DrMe,2648,2649,19,34.068923552831016,1.793101239622685
val,windows_nonoverlap,DrMe,DrMe,2649,2650,19,36.68730918566386,1.9309110097717819
val,windows_nonoverlap,DrMe,DrMe,2650,2651,19,36.687309185663864,1.9309110097717823
val,windows_nonoverlap,DrMe,DrMe,2651,2652,19,36.68730918566386,1.9309110097717819
val,windows_nonoverlap,DrMe,DrMe,2652,2653,19,37.67744334538777,1.9830233339677774
val,windows_nonoverlap,DrMe,DrMe,2653,2654,19,37.67744334538777,1.9830233339677774
val,windows_nonoverlap,DrMe,DrMe,2654,2655,19,37.67744334538777,1.9830233339677774
val,windows_nonoverlap,DrMe,DrMe,2655,2656,19,36.44050677617391,1.9179214092723111
val,windows_nonoverlap,DrMe,DrMe,2656,2657,19,36.44050677617391,1.9179214092723111
val,windows_nonoverlap,DrMe,DrMe,2657,2658,19,36.44050677617391,1.9179214092723111
val,windows_nonoverlap,DrMe,DrMe,2658,2659,19,36.508385578791305,1.9214939778311213
val,windows_nonoverlap,DrMe,DrMe,2659,2660,19,36.508385578791305,1.9214939778311213
val,windows_nonoverlap,DrMe,DrMe,2660,2661,19,36.5083855787913,1.9214939778311209
val,windows_nonoverlap,DrMe,DrMe,2661,2662,19,35.49310294787089,1.8680580498879416
val,windows_nonoverlap,DrMe,DrMe,2662,2663,19,35.49310294787089,1.8680580498879416
val,windows_nonoverlap,DrMe,DrMe,2663,2664,19,35.49310294787089,1.8680580498879416
val,windows_nonoverlap,DrMe,DrMe,2664,2665,19,37.958855946858726,1.9978345235188804
val,windows_nonoverlap,DrMe,DrMe,2665,2666,19,37.958855946858726,1.9978345235188804
val,windows_nonoverlap,DrMe,DrMe,2666,2667,19,37.958855946858726,1.9978345235188804
val,windows_nonoverlap,DrMe,DrMe,2667,2668,19,36.8497215906779,1.9394590310883106
val,windows_nonoverlap,DrMe,DrMe,2668,2669,19,36.8497215906779,1.9394590310883106
val,windows_nonoverlap,DrMe,DrMe,2669,2670,19,36.849721590677895,1.9394590310883102
val,windows_nonoverlap,DrMe,DrMe,2670,2671,19,37.74039840698242,1.9863367582622327
val,windows_nonoverlap,DrMe,DrMe,2671,2672,19,37.74039840698242,1.9863367582622327
val,windows_nonoverlap,DrMe,DrMe,2672,2673,19,37.74039840698242,1.9863367582622327
val,windows_nonoverlap,DrMe,DrMe,2673,2674,19,34.658052603403725,1.8241080317580909
val,windows_nonoverlap,DrMe,DrMe,2674,2675,19,34.658052603403725,1.8241080317580909
val,windows_nonoverlap,DrMe,DrMe,2675,2676,19,34.658052603403725,1.8241080317580909
val,windows_nonoverlap,DrMe,DrMe,2676,2677,19,34.562739769617714,1.819091566821985
val,windows_nonoverlap,DrMe,DrMe,2677,2678,19,34.562739769617714,1.819091566821985
val,windows_nonoverlap,DrMe,DrMe,2678,2679,19,34.562739769617714,1.819091566821985
val,windows_nonoverlap,DrMe,DrMe,2679,2680,19,34.55546804269155,1.8187088443521868
val,windows_nonoverlap,DrMe,DrMe,2680,2681,19,34.55546804269155,1.8187088443521868
val,windows_nonoverlap,DrMe,DrMe,2681,2682,19,34.55546804269155,1.8187088443521868
val,windows_nonoverlap,DrMe,DrMe,2682,2683,19,36.21678042411804,1.9061463381114758
val,windows_nonoverlap,DrMe,DrMe,2683,2684,19,36.21678042411804,1.9061463381114758
val,windows_nonoverlap,DrMe,DrMe,2684,2685,19,36.21678042411804,1.9061463381114758
val,windows_nonoverlap,DrMe,DrMe,2685,2686,19,34.120021780331925,1.7957906200174698
val,windows_nonoverlap,DrMe,DrMe,2686,2687,19,34.12002178033193,1.79579062001747
val,windows_nonoverlap,DrMe,DrMe,2687,2688,19,34.120021780331925,1.7957906200174698
val,windows_nonoverlap,DrMe,DrMe,2688,2689,19,35.48543053865433,1.8676542388765436
val,windows_nonoverlap,DrMe,DrMe,2689,2690,19,35.48543053865433,1.8676542388765436
val,windows_nonoverlap,DrMe,DrMe,2690,2691,19,35.48543053865433,1.8676542388765436
val,windows_nonoverlap,DrMe,DrMe,2691,2692,19,37.84565726915996,1.99187669837684
val,windows_nonoverlap,DrMe,DrMe,2692,2693,19,37.84565726915996,1.99187669837684
val,windows_nonoverlap,DrMe,DrMe,2693,2694,19,37.84565726915995,1.9918766983768394
val,windows_nonoverlap,DrMe,DrMe,2694,2695,19,36.422454833984375,1.9169713070518093
val,windows_nonoverlap,DrMe,DrMe,2695,2696,19,36.422454833984375,1.9169713070518093
val,windows_nonoverlap,DrMe,DrMe,2696,2697,19,36.422454833984375,1.9169713070518093
val,windows_nonoverlap,DrMe,DrMe,2697,2698,19,38.00863655408224,2.0004545554780124
val,windows_nonoverlap,DrMe,DrMe,2698,2699,19,38.00863655408224,2.0004545554780124
val,windows_nonoverlap,DrMe,DrMe,2699,2700,19,38.00863655408224,2.0004545554780124
val,windows_nonoverlap,DrMe,DrMe,2700,2701,19,35.254499435424805,1.855499970285516
val,windows_nonoverlap,DrMe,DrMe,2701,2702,19,35.254499435424805,1.855499970285516
val,windows_nonoverlap,DrMe,DrMe,2702,2703,19,35.254499435424805,1.855499970285516
val,windows_nonoverlap,DrMe,DrMe,2703,2704,19,34.22662719090779,1.80140143110041
val,windows_nonoverlap,DrMe,DrMe,2704,2705,19,34.2266271909078,1.8014014311004105
val,windows_nonoverlap,DrMe,DrMe,2705,2706,19,34.2266271909078,1.8014014311004105
val,windows_nonoverlap,DrMe,DrMe,2706,2707,19,35.213668187459305,1.8533509572347002
val,windows_nonoverlap,DrMe,DrMe,2707,2708,19,35.213668187459305,1.8533509572347002
val,windows_nonoverlap,DrMe,DrMe,2708,2709,19,35.213668187459305,1.8533509572347002
val,windows_nonoverlap,DrMe,DrMe,2709,2710,19,35.28374163309733,1.857039033320912
val,windows_nonoverlap,DrMe,DrMe,2710,2711,19,35.283741633097335,1.8570390333209124
val,windows_nonoverlap,DrMe,DrMe,2711,2712,19,35.28374163309733,1.857039033320912
val,windows_nonoverlap,DrMe,DrMe,2712,2713,19,34.551997423172,1.8185261801669472
val,windows_nonoverlap,DrMe,DrMe,2713,2714,19,34.551997423172,1.8185261801669472
val,windows_nonoverlap,DrMe,DrMe,2714,2715,19,34.551997423172,1.8185261801669472
val,windows_nonoverlap,DrMe,DrMe,2715,2716,19,35.47738822301229,1.86723095910591
val,windows_nonoverlap,DrMe,DrMe,2716,2717,19,35.477388223012284,1.8672309591059097
val,windows_nonoverlap,DrMe,DrMe,2717,2718,19,35.47738822301229,1.86723095910591
val,windows_nonoverlap,DrMe,DrMe,2718,2719,19,36.05314373970032,1.8975338810368587
val,windows_nonoverlap,DrMe,DrMe,2719,2720,19,36.05314373970032,1.8975338810368587
val,windows_nonoverlap,DrMe,DrMe,2720,2721,19,36.05314373970032,1.8975338810368587
val,windows_nonoverlap,DrMe,DrMe,2721,2722,19,34.80162763595581,1.8316646124187268
val,windows_nonoverlap,DrMe,DrMe,2722,2723,19,34.80162763595581,1.8316646124187268
val,windows_nonoverlap,DrMe,DrMe,2723,2724,19,34.80162763595581,1.8316646124187268
val,windows_nonoverlap,DrMe,DrMe,2724,2725,19,35.83219075202942,1.885904776422601
val,windows_nonoverlap,DrMe,DrMe,2725,2726,19,35.83219075202942,1.885904776422601
val,windows_nonoverlap,DrMe,DrMe,2726,2727,19,35.83219075202942,1.885904776422601
val,windows_nonoverlap,DrMe,DrMe,2727,2728,19,36.1519234975179,1.9027328156588368
val,windows_nonoverlap,DrMe,DrMe,2728,2729,19,36.151923497517906,1.9027328156588372
val,windows_nonoverlap,DrMe,DrMe,2729,2730,19,36.151923497517906,1.9027328156588372
val,windows_nonoverlap,DrMe,DrMe,2730,2731,19,35.093268950780235,1.847014155304223
val,windows_nonoverlap,DrMe,DrMe,2731,2732,19,35.093268950780235,1.847014155304223
val,windows_nonoverlap,DrMe,DrMe,2732,2733,19,35.09326895078023,1.8470141553042225
val,windows_nonoverlap,DrMe,DrMe,2733,2734,19,33.960957090059914,1.7874187942136797
val,windows_nonoverlap,DrMe,DrMe,2734,2735,19,33.960957090059914,1.7874187942136797
val,windows_nonoverlap,DrMe,DrMe,2735,2736,19,33.960957090059914,1.7874187942136797
val,windows_nonoverlap,DrMe,DrMe,2736,2737,19,33.89444132645925,1.783917964550487
val,windows_nonoverlap,DrMe,DrMe,2737,2738,19,33.89444132645925,1.783917964550487
val,windows_nonoverlap,DrMe,DrMe,2738,2739,19,33.89444132645925,1.783917964550487
val,windows_nonoverlap,DrMe,DrMe,2739,2740,19,31.993179619312286,1.6838515589111729
val,windows_nonoverlap,DrMe,DrMe,2740,2741,19,31.993179619312286,1.6838515589111729
val,windows_nonoverlap,DrMe,DrMe,2741,2742,19,31.993179619312286,1.6838515589111729
val,windows_nonoverlap,DrMe,DrMe,2742,2743,19,30.91904056072235,1.6273179242485447
val,windows_nonoverlap,DrMe,DrMe,2743,2744,19,30.91904056072235,1.6273179242485447
val,windows_nonoverlap,DrMe,DrMe,2744,2745,19,30.91904056072235,1.6273179242485447
val,windows_nonoverlap,DrMe,DrMe,2745,2746,19,34.26574285825093,1.8034601504342596
val,windows_nonoverlap,DrMe,DrMe,2746,2747,19,34.26574285825093,1.8034601504342596
val,windows_nonoverlap,DrMe,DrMe,2747,2748,19,34.26574285825094,1.80346015043426
val,windows_nonoverlap,DrMe,DrMe,2748,2749,19,35.94954244295756,1.8920811812082925
val,windows_nonoverlap,DrMe,DrMe,2749,2750,19,35.94954244295756,1.8920811812082925
val,windows_nonoverlap,DrMe,DrMe,2750,2751,19,35.94954244295756,1.8920811812082925
val,windows_nonoverlap,DrMe,DrMe,2751,2752,19,33.48997195561727,1.7626301029272249
val,windows_nonoverlap,DrMe,DrMe,2752,2753,19,33.489971955617264,1.7626301029272244
val,windows_nonoverlap,DrMe,DrMe,2753,2754,19,33.48997195561727,1.7626301029272249
val,windows_nonoverlap,DrMe,DrMe,2754,2755,19,33.648890693982445,1.7709942470517077
val,windows_nonoverlap,DrMe,DrMe,2755,2756,19,33.64889069398244,1.7709942470517073
val,windows_nonoverlap,DrMe,DrMe,2756,2757,19,33.648890693982445,1.7709942470517077
val,windows_nonoverlap,DrMe,DrMe,2757,2758,19,34.527642806371055,1.8172443582300555
val,windows_nonoverlap,DrMe,DrMe,2758,2759,19,34.52764280637105,1.8172443582300553
val,windows_nonoverlap,DrMe,DrMe,2759,2760,19,34.527642806371055,1.8172443582300555
val,windows_nonoverlap,DrMe,DrMe,2760,2761,19,35.666681448618576,1.8771937604536093
val,windows_nonoverlap,DrMe,DrMe,2761,2762,19,35.66668144861857,1.8771937604536089
val,windows_nonoverlap,DrMe,DrMe,2762,2763,19,35.666681448618576,1.8771937604536093
val,windows_nonoverlap,DrMe,DrMe,2763,2764,19,36.45363903045654,1.9186125805503444
val,windows_nonoverlap,DrMe,DrMe,2764,2765,19,36.45363903045654,1.9186125805503444
val,windows_nonoverlap,DrMe,DrMe,2765,2766,19,36.45363903045654,1.9186125805503444
val,windows_nonoverlap,DrMe,DrMe,2766,2767,19,35.87106943130493,1.8879510227002596
val,windows_nonoverlap,DrMe,DrMe,2767,2768,19,35.87106943130493,1.8879510227002596
val,windows_nonoverlap,DrMe,DrMe,2768,2769,19,35.87106943130493,1.8879510227002596
val,windows_nonoverlap,DrMe,DrMe,2769,2770,19,36.846009731292725,1.9392636700680381
val,windows_nonoverlap,DrMe,DrMe,2770,2771,19,36.846009731292725,1.9392636700680381
val,windows_nonoverlap,DrMe,DrMe,2771,2772,19,36.846009731292725,1.9392636700680381
val,windows_nonoverlap,DrMe,DrMe,2772,2773,19,35.38392496109009,1.862311840057373
val,windows_nonoverlap,DrMe,DrMe,2773,2774,19,35.38392496109009,1.862311840057373
val,windows_nonoverlap,DrMe,DrMe,2774,2775,19,35.38392496109009,1.862311840057373
val,windows_nonoverlap,DrMe,DrMe,2775,2776,19,34.31292486190796,1.8059434137846295
val,windows_nonoverlap,DrMe,DrMe,2776,2777,19,34.31292486190796,1.8059434137846295
