split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,2529,2530,19,33.49198547999064,1.7627360778942442
val,windows_nonoverlap,OrSa,OrSa,2530,2531,19,33.491985479990646,1.7627360778942445
val,windows_nonoverlap,OrSa,OrSa,2531,2532,19,33.491985479990646,1.7627360778942445
val,windows_nonoverlap,OrSa,OrSa,2532,2533,19,36.838393688201904,1.938862825694837
val,windows_nonoverlap,OrSa,OrSa,2533,2534,19,36.838393688201904,1.938862825694837
val,windows_nonoverlap,OrSa,OrSa,2534,2535,19,36.838393688201904,1.938862825694837
val,windows_nonoverlap,OrSa,OrSa,2535,2536,19,39.14796129862467,2.060419015717088
val,windows_nonoverlap,OrSa,OrSa,2536,2537,19,39.14796129862468,2.0604190157170885
val,windows_nonoverlap,OrSa,OrSa,2537,2538,19,39.14796129862468,2.0604190157170885
val,windows_nonoverlap,OrSa,OrSa,2538,2539,19,36.135776360829674,1.9018829663594565
val,windows_nonoverlap,OrSa,OrSa,2539,2540,19,36.13577636082967,1.901882966359456
val,windows_nonoverlap,OrSa,OrSa,2540,2541,19,36.13577636082967,1.901882966359456
val,windows_nonoverlap,OrSa,OrSa,2541,2542,19,36.38381163279215,1.9149374543574817
val,windows_nonoverlap,OrSa,OrSa,2542,2543,19,36.38381163279215,1.9149374543574817
val,windows_nonoverlap,OrSa,OrSa,2543,2544,19,36.38381163279216,1.9149374543574822
val,windows_nonoverlap,OrSa,OrSa,2544,2545,19,36.02755324045817,1.896187012655693
val,windows_nonoverlap,OrSa,OrSa,2545,2546,19,36.02755324045817,1.896187012655693
val,windows_nonoverlap,OrSa,OrSa,2546,2547,19,36.02755324045817,1.896187012655693
val,windows_nonoverlap,OrSa,OrSa,2547,2548,19,38.17729139328003,2.009331125962107
val,windows_nonoverlap,OrSa,OrSa,2548,2549,19,38.17729139328003,2.009331125962107
val,windows_nonoverlap,OrSa,OrSa,2549,2550,19,38.17729139328003,2.009331125962107
val,windows_nonoverlap,OrSa,OrSa,2550,2551,19,37.77195040384928,1.987997389676278
val,windows_nonoverlap,OrSa,OrSa,2551,2552,19,37.77195040384928,1.987997389676278
val,windows_nonoverlap,OrSa,OrSa,2552,2553,19,37.77195040384928,1.987997389676278
val,windows_nonoverlap,OrSa,OrSa,2553,2554,19,35.815221548080444,1.8850116604252865
val,windows_nonoverlap,OrSa,OrSa,2554,2555,19,35.815221548080444,1.8850116604252865
val,windows_nonoverlap,OrSa,OrSa,2555,2556,19,35.815221548080444,1.8850116604252865
val,windows_nonoverlap,OrSa,OrSa,2556,2557,19,36.66273085276286,1.9296174133033086
val,windows_nonoverlap,OrSa,OrSa,2557,2558,19,36.662730852762856,1.9296174133033082
val,windows_nonoverlap,OrSa,OrSa,2558,2559,19,36.662730852762856,1.9296174133033082
val,windows_nonoverlap,OrSa,OrSa,2559,2560,19,37.80311648050944,1.9896377095004967
val,windows_nonoverlap,OrSa,OrSa,2560,2561,19,37.803116480509445,1.9896377095004971
val,windows_nonoverlap,OrSa,OrSa,2561,2562,19,37.80311648050944,1.9896377095004967
val,windows_nonoverlap,OrSa,OrSa,2562,2563,19,37.461381673812866,1.9716516670427824
val,windows_nonoverlap,OrSa,OrSa,2563,2564,19,37.461381673812866,1.9716516670427824
val,windows_nonoverlap,OrSa,OrSa,2564,2565,19,37.461381673812866,1.9716516670427824
val,windows_nonoverlap,OrSa,OrSa,2565,2566,19,35.737109343210854,1.8809004917479397
val,windows_nonoverlap,OrSa,OrSa,2566,2567,19,35.737109343210854,1.8809004917479397
val,windows_nonoverlap,OrSa,OrSa,2567,2568,19,35.737109343210854,1.8809004917479397
val,windows_nonoverlap,OrSa,OrSa,2568,2569,19,37.649395386377975,1.9815471255988408
val,windows_nonoverlap,OrSa,OrSa,2569,2570,19,37.649395386377975,1.9815471255988408
val,windows_nonoverlap,OrSa,OrSa,2570,2571,19,37.649395386377975,1.9815471255988408
val,windows_nonoverlap,OrSa,OrSa,2571,2572,19,38.32218964894613,2.016957349944533
val,windows_nonoverlap,OrSa,OrSa,2572,2573,19,38.32218964894613,2.016957349944533
val,windows_nonoverlap,OrSa,OrSa,2573,2574,19,38.32218964894613,2.016957349944533
val,windows_nonoverlap,OrSa,OrSa,2574,2575,19,37.706414381663,1.9845481253506843
val,windows_nonoverlap,OrSa,OrSa,2575,2576,19,37.70641438166301,1.9845481253506847
val,windows_nonoverlap,OrSa,OrSa,2576,2577,19,37.706414381663,1.9845481253506843
val,windows_nonoverlap,OrSa,OrSa,2577,2578,19,36.52662833531698,1.9224541229114198
val,windows_nonoverlap,OrSa,OrSa,2578,2579,19,36.52662833531697,1.9224541229114196
val,windows_nonoverlap,OrSa,OrSa,2579,2580,19,36.52662833531698,1.9224541229114198
val,windows_nonoverlap,OrSa,OrSa,2580,2581,19,35.85361385345459,1.8870323080765574
val,windows_nonoverlap,OrSa,OrSa,2581,2582,19,35.85361385345459,1.8870323080765574
val,windows_nonoverlap,OrSa,OrSa,2582,2583,19,35.85361385345459,1.8870323080765574
val,windows_nonoverlap,OrSa,OrSa,2583,2584,19,35.65268818537395,1.8764572729144182
val,windows_nonoverlap,OrSa,OrSa,2584,2585,19,35.65268818537394,1.8764572729144178
val,windows_nonoverlap,OrSa,OrSa,2585,2586,19,35.65268818537394,1.8764572729144178
val,windows_nonoverlap,OrSa,OrSa,2586,2587,19,38.501061280568436,2.0263716463457073
val,windows_nonoverlap,OrSa,OrSa,2587,2588,19,38.501061280568436,2.0263716463457073
val,windows_nonoverlap,OrSa,OrSa,2588,2589,19,38.501061280568436,2.0263716463457073
val,windows_nonoverlap,OrSa,OrSa,2589,2590,19,37.26388390858968,1.9612570478205096
val,windows_nonoverlap,OrSa,OrSa,2590,2591,19,37.26388390858968,1.9612570478205096
val,windows_nonoverlap,OrSa,OrSa,2591,2592,19,37.26388390858968,1.9612570478205096
val,windows_nonoverlap,OrSa,OrSa,2592,2593,19,35.81218481063843,1.8848518321388645
val,windows_nonoverlap,OrSa,OrSa,2593,2594,19,35.81218481063843,1.8848518321388645
val,windows_nonoverlap,OrSa,OrSa,2594,2595,19,35.81218481063843,1.8848518321388645
val,windows_nonoverlap,OrSa,OrSa,2595,2596,19,36.668724060058594,1.9299328452662419
val,windows_nonoverlap,OrSa,OrSa,2596,2597,19,36.668724060058594,1.9299328452662419
val,windows_nonoverlap,OrSa,OrSa,2597,2598,19,36.668724060058594,1.9299328452662419
val,windows_nonoverlap,OrSa,OrSa,2598,2599,19,36.89657711982727,1.9419251115698564
val,windows_nonoverlap,OrSa,OrSa,2599,2600,19,36.89657711982727,1.9419251115698564
val,windows_nonoverlap,OrSa,OrSa,2600,2601,19,36.89657711982727,1.9419251115698564
val,windows_nonoverlap,OrSa,OrSa,2601,2602,19,36.748178243637085,1.934114644401952
val,windows_nonoverlap,OrSa,OrSa,2602,2603,19,36.748178243637085,1.934114644401952
val,windows_nonoverlap,OrSa,OrSa,2603,2604,19,36.748178243637085,1.934114644401952
val,windows_nonoverlap,OrSa,OrSa,2604,2605,19,39.55357074737549,2.081766881440815
val,windows_nonoverlap,OrSa,OrSa,2605,2606,19,39.55357074737549,2.081766881440815
val,windows_nonoverlap,OrSa,OrSa,2606,2607,19,39.55357074737549,2.081766881440815
val,windows_nonoverlap,OrSa,OrSa,2607,2608,19,37.03250519434611,1.9490792207550582
val,windows_nonoverlap,OrSa,OrSa,2608,2609,19,37.03250519434611,1.9490792207550582
val,windows_nonoverlap,OrSa,OrSa,2609,2610,19,37.032505194346115,1.9490792207550587
val,windows_nonoverlap,OrSa,OrSa,2610,2611,19,38.981872399648026,2.051677494718317
val,windows_nonoverlap,OrSa,OrSa,2611,2612,19,38.98187239964803,2.0516774947183176
val,windows_nonoverlap,OrSa,OrSa,2612,2613,19,38.981872399648026,2.051677494718317
val,windows_nonoverlap,OrSa,OrSa,2613,2614,19,38.67170159022013,2.035352715274744
val,windows_nonoverlap,OrSa,OrSa,2614,2615,19,38.67170159022013,2.035352715274744
val,windows_nonoverlap,OrSa,OrSa,2615,2616,19,38.67170159022013,2.035352715274744
val,windows_nonoverlap,OrSa,OrSa,2616,2617,19,37.351333141326904,1.9658596390172054
val,windows_nonoverlap,OrSa,OrSa,2617,2618,19,37.351333141326904,1.9658596390172054
val,windows_nonoverlap,OrSa,OrSa,2618,2619,19,37.351333141326904,1.9658596390172054
val,windows_nonoverlap,OrSa,OrSa,2619,2620,19,39.33087078730265,2.070045830910666
val,windows_nonoverlap,OrSa,OrSa,2620,2621,19,39.33087078730265,2.070045830910666
val,windows_nonoverlap,OrSa,OrSa,2621,2622,19,39.33087078730265,2.070045830910666
val,windows_nonoverlap,OrSa,OrSa,2622,2623,19,35.42820612589518,1.8646424276786937
val,windows_nonoverlap,OrSa,OrSa,2623,2624,19,35.42820612589518,1.8646424276786937
val,windows_nonoverlap,OrSa,OrSa,2624,2625,19,35.42820612589518,1.8646424276786937
val,windows_nonoverlap,OrSa,OrSa,2625,2626,19,38.03010606765747,2.001584529876709
val,windows_nonoverlap,OrSa,OrSa,2626,2627,19,38.03010606765747,2.001584529876709
val,windows_nonoverlap,OrSa,OrSa,2627,2628,19,38.03010606765747,2.001584529876709
val,windows_nonoverlap,OrSa,OrSa,2628,2629,19,39.02475039164226,2.053934231139066
val,windows_nonoverlap,OrSa,OrSa,2629,2630,19,39.02475039164226,2.053934231139066
val,windows_nonoverlap,OrSa,OrSa,2630,2631,19,39.02475039164226,2.053934231139066
val,windows_nonoverlap,OrSa,OrSa,2631,2632,19,36.65446432431539,1.9291823328587048
val,windows_nonoverlap,OrSa,OrSa,2632,2633,19,36.65446432431539,1.9291823328587048
val,windows_nonoverlap,OrSa,OrSa,2633,2634,19,36.65446432431539,1.9291823328587048
val,windows_nonoverlap,OrSa,OrSa,2634,2635,19,36.87290795644124,1.9406793661284862
val,windows_nonoverlap,OrSa,OrSa,2635,2636,19,36.87290795644124,1.9406793661284862
val,windows_nonoverlap,OrSa,OrSa,2636,2637,19,36.87290795644124,1.9406793661284862
val,windows_nonoverlap,OrSa,OrSa,2637,2638,19,37.839871644973755,1.9915721918407239
val,windows_nonoverlap,OrSa,OrSa,2638,2639,19,37.839871644973755,1.9915721918407239
val,windows_nonoverlap,OrSa,OrSa,2639,2640,19,37.839871644973755,1.9915721918407239
val,windows_nonoverlap,OrSa,OrSa,2640,2641,19,37.11717629432678,1.9535355944382518
val,windows_nonoverlap,OrSa,OrSa,2641,2642,19,37.11717629432678,1.9535355944382518
val,windows_nonoverlap,OrSa,OrSa,2642,2643,19,37.11717629432678,1.9535355944382518
val,windows_nonoverlap,OrSa,OrSa,2643,2644,19,34.93755976359049,1.8388189349258155
val,windows_nonoverlap,OrSa,OrSa,2644,2645,19,34.93755976359049,1.8388189349258155
val,windows_nonoverlap,OrSa,OrSa,2645,2646,19,34.93755976359049,1.8388189349258155
val,windows_nonoverlap,OrSa,OrSa,2646,2647,19,39.34856875737508,2.070977303019741
val,windows_nonoverlap,OrSa,OrSa,2647,2648,19,39.348568757375084,2.0709773030197414
val,windows_nonoverlap,OrSa,OrSa,2648,2649,19,39.34856875737508,2.070977303019741
val,windows_nonoverlap,OrSa,OrSa,2649,2650,19,38.9448037147522,2.0497265113027474
val,windows_nonoverlap,OrSa,OrSa,2650,2651,19,38.9448037147522,2.0497265113027474
val,windows_nonoverlap,OrSa,OrSa,2651,2652,19,38.9448037147522,2.0497265113027474
val,windows_nonoverlap,OrSa,OrSa,2652,2653,19,37.26192982991537,1.961154201574493
val,windows_nonoverlap,OrSa,OrSa,2653,2654,19,37.26192982991537,1.961154201574493
val,windows_nonoverlap,OrSa,OrSa,2654,2655,19,37.26192982991537,1.961154201574493
val,windows_nonoverlap,OrSa,OrSa,2655,2656,19,38.85528786977132,2.045015151040596
val,windows_nonoverlap,OrSa,OrSa,2656,2657,19,38.85528786977132,2.045015151040596
val,windows_nonoverlap,OrSa,OrSa,2657,2658,19,38.855287869771324,2.045015151040596
val,windows_nonoverlap,OrSa,OrSa,2658,2659,19,37.25356149673462,1.9607137629860325
val,windows_nonoverlap,OrSa,OrSa,2659,2660,19,37.25356149673462,1.9607137629860325
val,windows_nonoverlap,OrSa,OrSa,2660,2661,19,37.25356149673462,1.9607137629860325
val,windows_nonoverlap,OrSa,OrSa,2661,2662,19,35.873244206110634,1.8880654845321387
val,windows_nonoverlap,OrSa,OrSa,2662,2663,19,35.873244206110634,1.8880654845321387
val,windows_nonoverlap,OrSa,OrSa,2663,2664,19,35.873244206110634,1.8880654845321387
val,windows_nonoverlap,OrSa,OrSa,2664,2665,19,35.31579224268595,1.8587259075097868
val,windows_nonoverlap,OrSa,OrSa,2665,2666,19,35.31579224268595,1.8587259075097868
val,windows_nonoverlap,OrSa,OrSa,2666,2667,19,35.31579224268595,1.8587259075097868
val,windows_nonoverlap,OrSa,OrSa,2667,2668,19,37.8740250269572,1.9933697382609052
val,windows_nonoverlap,OrSa,OrSa,2668,2669,19,37.8740250269572,1.9933697382609052
val,windows_nonoverlap,OrSa,OrSa,2669,2670,19,37.8740250269572,1.9933697382609052
val,windows_nonoverlap,OrSa,OrSa,2670,2671,19,36.5183048248291,1.922016043412058
val,windows_nonoverlap,OrSa,OrSa,2671,2672,19,36.5183048248291,1.922016043412058
val,windows_nonoverlap,OrSa,OrSa,2672,2673,19,36.5183048248291,1.922016043412058
val,windows_nonoverlap,OrSa,OrSa,2673,2674,19,37.06439240773519,1.9507574951439575
val,windows_nonoverlap,OrSa,OrSa,2674,2675,19,37.06439240773519,1.9507574951439575
val,windows_nonoverlap,OrSa,OrSa,2675,2676,19,37.06439240773519,1.9507574951439575
val,windows_nonoverlap,OrSa,OrSa,2676,2677,19,37.994375705718994,1.999703984511526
val,windows_nonoverlap,OrSa,OrSa,2677,2678,19,37.994375705718994,1.999703984511526
val,windows_nonoverlap,OrSa,OrSa,2678,2679,19,37.994375705718994,1.999703984511526
val,windows_nonoverlap,OrSa,OrSa,2679,2680,19,35.453789393107094,1.865988915426689
val,windows_nonoverlap,OrSa,OrSa,2680,2681,19,35.4537893931071,1.8659889154266895
val,windows_nonoverlap,OrSa,OrSa,2681,2682,19,35.453789393107094,1.865988915426689
val,windows_nonoverlap,OrSa,OrSa,2682,2683,19,37.73188718159993,1.9858887990315752
val,windows_nonoverlap,OrSa,OrSa,2683,2684,19,37.73188718159994,1.9858887990315757
val,windows_nonoverlap,OrSa,OrSa,2684,2685,19,37.73188718159994,1.9858887990315757
val,windows_nonoverlap,OrSa,OrSa,2685,2686,19,37.42679810523987,1.969831479223151
val,windows_nonoverlap,OrSa,OrSa,2686,2687,19,37.42679810523987,1.969831479223151
val,windows_nonoverlap,OrSa,OrSa,2687,2688,19,37.42679810523987,1.969831479223151
val,windows_nonoverlap,OrSa,OrSa,2688,2689,19,38.078710079193115,2.004142635747006
val,windows_nonoverlap,OrSa,OrSa,2689,2690,19,38.078710079193115,2.004142635747006
val,windows_nonoverlap,OrSa,OrSa,2690,2691,19,38.07871007919312,2.0041426357470065
val,windows_nonoverlap,OrSa,OrSa,2691,2692,19,35.85446993509929,1.8870773650052257
val,windows_nonoverlap,OrSa,OrSa,2692,2693,19,35.85446993509929,1.8870773650052257
val,windows_nonoverlap,OrSa,OrSa,2693,2694,19,35.85446993509928,1.8870773650052253
val,windows_nonoverlap,OrSa,OrSa,2694,2695,19,36.19041268030803,1.904758562121475
val,windows_nonoverlap,OrSa,OrSa,2695,2696,19,36.19041268030803,1.904758562121475
val,windows_nonoverlap,OrSa,OrSa,2696,2697,19,36.19041268030803,1.904758562121475
val,windows_nonoverlap,OrSa,OrSa,2697,2698,19,38.964349587758385,2.0507552414609678
val,windows_nonoverlap,OrSa,OrSa,2698,2699,19,38.964349587758385,2.0507552414609678
val,windows_nonoverlap,OrSa,OrSa,2699,2700,19,38.964349587758385,2.0507552414609678
val,windows_nonoverlap,OrSa,OrSa,2700,2701,19,37.728184302647904,1.9856939106656792
val,windows_nonoverlap,OrSa,OrSa,2701,2702,19,37.72818430264791,1.9856939106656795
val,windows_nonoverlap,OrSa,OrSa,2702,2703,19,37.72818430264791,1.9856939106656795
val,windows_nonoverlap,OrSa,OrSa,2703,2704,19,37.561874071757,1.9769407406187895
val,windows_nonoverlap,OrSa,OrSa,2704,2705,19,37.561874071756996,1.9769407406187893
val,windows_nonoverlap,OrSa,OrSa,2705,2706,19,37.561874071756996,1.9769407406187893
val,windows_nonoverlap,OrSa,OrSa,2706,2707,19,35.474715868631996,1.8670903088753683
val,windows_nonoverlap,OrSa,OrSa,2707,2708,19,35.474715868631996,1.8670903088753683
val,windows_nonoverlap,OrSa,OrSa,2708,2709,19,35.474715868631996,1.8670903088753683
val,windows_nonoverlap,OrSa,OrSa,2709,2710,19,37.913335482279464,1.995438709593656
val,windows_nonoverlap,OrSa,OrSa,2710,2711,19,37.91333548227946,1.9954387095936557
val,windows_nonoverlap,OrSa,OrSa,2711,2712,19,37.913335482279464,1.995438709593656
val,windows_nonoverlap,OrSa,OrSa,2712,2713,19,36.606869061787926,1.9266773190414697
val,windows_nonoverlap,OrSa,OrSa,2713,2714,19,36.606869061787926,1.9266773190414697
val,windows_nonoverlap,OrSa,OrSa,2714,2715,19,36.60686906178792,1.9266773190414694
val,windows_nonoverlap,OrSa,OrSa,2715,2716,19,37.1182541847229,1.9535923255117316
val,windows_nonoverlap,OrSa,OrSa,2716,2717,19,37.1182541847229,1.9535923255117316
val,windows_nonoverlap,OrSa,OrSa,2717,2718,19,37.1182541847229,1.9535923255117316
val,windows_nonoverlap,OrSa,OrSa,2718,2719,19,38.781990210215255,2.0411573794850133
val,windows_nonoverlap,OrSa,OrSa,2719,2720,19,38.78199021021525,2.041157379485013
val,windows_nonoverlap,OrSa,OrSa,2720,2721,19,38.78199021021525,2.041157379485013
val,windows_nonoverlap,OrSa,OrSa,2721,2722,19,38.124402920405075,2.0065475221265827
val,windows_nonoverlap,OrSa,OrSa,2722,2723,19,38.12440292040507,2.0065475221265827
val,windows_nonoverlap,OrSa,OrSa,2723,2724,19,38.12440292040507,2.0065475221265827
val,windows_nonoverlap,OrSa,OrSa,2724,2725,19,37.60548702875773,1.9792361594083014
val,windows_nonoverlap,OrSa,OrSa,2725,2726,19,37.60548702875773,1.9792361594083014
val,windows_nonoverlap,OrSa,OrSa,2726,2727,19,37.60548702875773,1.9792361594083014
val,windows_nonoverlap,OrSa,OrSa,2727,2728,19,35.10838588078817,1.8478097831993774
val,windows_nonoverlap,OrSa,OrSa,2728,2729,19,35.10838588078816,1.847809783199377
val,windows_nonoverlap,OrSa,OrSa,2729,2730,19,35.10838588078816,1.847809783199377
val,windows_nonoverlap,OrSa,OrSa,2730,2731,19,37.906765143076576,1.9950929022671882
val,windows_nonoverlap,OrSa,OrSa,2731,2732,19,37.906765143076576,1.9950929022671882
val,windows_nonoverlap,OrSa,OrSa,2732,2733,19,37.906765143076576,1.9950929022671882
val,windows_nonoverlap,OrSa,OrSa,2733,2734,19,38.04001084963481,2.002105834191306
val,windows_nonoverlap,OrSa,OrSa,2734,2735,19,38.04001084963481,2.002105834191306
val,windows_nonoverlap,OrSa,OrSa,2735,2736,19,38.040010849634804,2.0021058341913056
val,windows_nonoverlap,OrSa,OrSa,2736,2737,19,36.92296822865804,1.9433141172977917
val,windows_nonoverlap,OrSa,OrSa,2737,2738,19,36.92296822865804,1.9433141172977917
val,windows_nonoverlap,OrSa,OrSa,2738,2739,19,36.92296822865804,1.9433141172977917
val,windows_nonoverlap,OrSa,OrSa,2739,2740,19,37.34609111150106,1.9655837427105822
val,windows_nonoverlap,OrSa,OrSa,2740,2741,19,37.34609111150106,1.9655837427105822
val,windows_nonoverlap,OrSa,OrSa,2741,2742,19,37.34609111150106,1.9655837427105822
val,windows_nonoverlap,OrSa,OrSa,2742,2743,19,38.96500905354818,2.050789950186746
val,windows_nonoverlap,OrSa,OrSa,2743,2744,19,38.96500905354817,2.0507899501867457
val,windows_nonoverlap,OrSa,OrSa,2744,2745,19,38.96500905354818,2.050789950186746
val,windows_nonoverlap,OrSa,OrSa,2745,2746,19,35.349640925725296,1.8605074171434366
val,windows_nonoverlap,OrSa,OrSa,2746,2747,19,35.349640925725296,1.8605074171434366
val,windows_nonoverlap,OrSa,OrSa,2747,2748,19,35.349640925725296,1.8605074171434366
val,windows_nonoverlap,OrSa,OrSa,2748,2749,19,37.41447369257609,1.9691828259250572
val,windows_nonoverlap,OrSa,OrSa,2749,2750,19,37.414473692576095,1.9691828259250577
val,windows_nonoverlap,OrSa,OrSa,2750,2751,19,37.41447369257609,1.9691828259250572
val,windows_nonoverlap,OrSa,OrSa,2751,2752,19,37.469333966573075,1.972070208767004
val,windows_nonoverlap,OrSa,OrSa,2752,2753,19,37.469333966573075,1.972070208767004
val,windows_nonoverlap,OrSa,OrSa,2753,2754,19,37.46933396657308,1.9720702087670043
val,windows_nonoverlap,OrSa,OrSa,2754,2755,19,35.06415422757467,1.8454818014512984
val,windows_nonoverlap,OrSa,OrSa,2755,2756,19,35.06415422757467,1.8454818014512984
val,windows_nonoverlap,OrSa,OrSa,2756,2757,19,35.06415422757467,1.8454818014512984
val,windows_nonoverlap,OrSa,OrSa,2757,2758,19,37.67212311426799,1.9827433218035784
val,windows_nonoverlap,OrSa,OrSa,2758,2759,19,37.67212311426798,1.982743321803578
val,windows_nonoverlap,OrSa,OrSa,2759,2760,19,37.67212311426798,1.982743321803578
val,windows_nonoverlap,OrSa,OrSa,2760,2761,19,37.94162034988403,1.9969273868360018
val,windows_nonoverlap,OrSa,OrSa,2761,2762,19,37.94162034988403,1.9969273868360018
val,windows_nonoverlap,OrSa,OrSa,2762,2763,19,37.94162034988403,1.9969273868360018
val,windows_nonoverlap,OrSa,OrSa,2763,2764,19,36.615508715311684,1.9271320376479835
val,windows_nonoverlap,OrSa,OrSa,2764,2765,19,36.615508715311684,1.9271320376479835
val,windows_nonoverlap,OrSa,OrSa,2765,2766,19,36.61550871531169,1.9271320376479837
val,windows_nonoverlap,OrSa,OrSa,2766,2767,19,37.10613822937012,1.9529546436510588
val,windows_nonoverlap,OrSa,OrSa,2767,2768,19,37.10613822937012,1.9529546436510588
val,windows_nonoverlap,OrSa,OrSa,2768,2769,19,37.10613822937012,1.9529546436510588
val,windows_nonoverlap,OrSa,OrSa,2769,2770,19,35.44979842503866,1.865778864475719
val,windows_nonoverlap,OrSa,OrSa,2770,2771,19,35.44979842503865,1.8657788644757185
val,windows_nonoverlap,OrSa,OrSa,2771,2772,19,35.44979842503866,1.865778864475719
val,windows_nonoverlap,OrSa,OrSa,2772,2773,19,35.62733316421509,1.8751227981165837
val,windows_nonoverlap,OrSa,OrSa,2773,2774,19,35.62733316421509,1.8751227981165837
val,windows_nonoverlap,OrSa,OrSa,2774,2775,19,35.62733316421509,1.8751227981165837
val,windows_nonoverlap,OrSa,OrSa,2775,2776,19,36.01722804705302,1.895643581423843
val,windows_nonoverlap,OrSa,OrSa,2776,2777,19,36.017228047053024,1.8956435814238433
val,windows_nonoverlap,OrSa,OrSa,2777,2778,19,36.01722804705302,1.895643581423843
val,windows_nonoverlap,OrSa,OrSa,2778,2779,19,36.805697202682495,1.9371419580359208
val,windows_nonoverlap,OrSa,OrSa,2779,2780,19,36.805697202682495,1.9371419580359208
val,windows_nonoverlap,OrSa,OrSa,2780,2781,19,36.805697202682495,1.9371419580359208
val,windows_nonoverlap,OrSa,OrSa,2781,2782,19,36.43866411844889,1.9178244272867837
val,windows_nonoverlap,OrSa,OrSa,2782,2783,19,36.43866411844889,1.9178244272867837
val,windows_nonoverlap,OrSa,OrSa,2783,2784,19,36.4386641184489,1.9178244272867842
val,windows_nonoverlap,OrSa,OrSa,2784,2785,19,36.810588677724205,1.9373994040907476
val,windows_nonoverlap,OrSa,OrSa,2785,2786,19,36.8105886777242,1.9373994040907472
val,windows_nonoverlap,OrSa,OrSa,2786,2787,19,36.810588677724205,1.9373994040907476
val,windows_nonoverlap,OrSa,OrSa,2787,2788,19,37.651851177215576,1.9816763777481883
val,windows_nonoverlap,OrSa,OrSa,2788,2789,19,37.651851177215576,1.9816763777481883
val,windows_nonoverlap,OrSa,OrSa,2789,2790,19,37.651851177215576,1.9816763777481883
val,windows_nonoverlap,OrSa,OrSa,2790,2791,19,36.72100512186687,1.932684480098256
val,windows_nonoverlap,OrSa,OrSa,2791,2792,19,36.72100512186687,1.932684480098256
val,windows_nonoverlap,OrSa,OrSa,2792,2793,19,36.72100512186686,1.9326844800982557
val,windows_nonoverlap,OrSa,OrSa,2793,2794,19,38.37278731664022,2.0196203850863275
val,windows_nonoverlap,OrSa,OrSa,2794,2795,19,38.37278731664022,2.0196203850863275
val,windows_nonoverlap,OrSa,OrSa,2795,2796,19,38.37278731664022,2.0196203850863275
val,windows_nonoverlap,OrSa,OrSa,2796,2797,19,36.60774874687195,1.9267236182564182
val,windows_nonoverlap,OrSa,OrSa,2797,2798,19,36.60774874687195,1.9267236182564182
val,windows_nonoverlap,OrSa,OrSa,2798,2799,19,36.607748746871955,1.9267236182564187
val,windows_nonoverlap,OrSa,OrSa,2799,2800,19,37.962407787640885,1.998021462507415
val,windows_nonoverlap,OrSa,OrSa,2800,2801,19,37.96240778764089,1.9980214625074153
val,windows_nonoverlap,OrSa,OrSa,2801,2802,19,37.962407787640885,1.998021462507415
val,windows_nonoverlap,OrSa,OrSa,2802,2803,19,35.41826092203458,1.8641189958965567
val,windows_nonoverlap,OrSa,OrSa,2803,2804,19,35.41826092203458,1.8641189958965567
val,windows_nonoverlap,OrSa,OrSa,2804,2805,19,35.41826092203458,1.8641189958965567
val,windows_nonoverlap,OrSa,OrSa,2805,2806,19,36.40887011090914,1.916256321626797
val,windows_nonoverlap,OrSa,OrSa,2806,2807,19,36.40887011090915,1.9162563216267974
val,windows_nonoverlap,OrSa,OrSa,2807,2808,19,36.40887011090915,1.9162563216267974
val,windows_nonoverlap,OrSa,OrSa,2808,2809,19,35.579104502995804,1.8725844475260949
val,windows_nonoverlap,OrSa,OrSa,2809,2810,19,35.579104502995804,1.8725844475260949
val,windows_nonoverlap,OrSa,OrSa,2810,2811,19,35.579104502995804,1.8725844475260949
val,windows_nonoverlap,OrSa,OrSa,2811,2812,19,36.39094786842664,1.9153130457066654
val,windows_nonoverlap,OrSa,OrSa,2812,2813,19,36.39094786842664,1.9153130457066654
val,windows_nonoverlap,OrSa,OrSa,2813,2814,19,36.39094786842664,1.9153130457066654
val,windows_nonoverlap,OrSa,OrSa,2814,2815,19,34.53267007072767,1.81750895109093
val,windows_nonoverlap,OrSa,OrSa,2815,2816,19,34.53267007072767,1.81750895109093
val,windows_nonoverlap,OrSa,OrSa,2816,2817,19,34.53267007072767,1.81750895109093
val,windows_nonoverlap,OrSa,OrSa,2817,2818,19,37.92802778879801,1.996211988884106
val,windows_nonoverlap,OrSa,OrSa,2818,2819,19,37.92802778879801,1.996211988884106
val,windows_nonoverlap,OrSa,OrSa,2819,2820,19,37.92802778879802,1.9962119888841063
val,windows_nonoverlap,OrSa,OrSa,2820,2821,19,36.54733991622925,1.923544206117329
val,windows_nonoverlap,OrSa,OrSa,2821,2822,19,36.54733991622925,1.923544206117329
val,windows_nonoverlap,OrSa,OrSa,2822,2823,19,36.54733991622925,1.923544206117329
val,windows_nonoverlap,OrSa,OrSa,2823,2824,19,35.589625199635826,1.8731381684018855
val,windows_nonoverlap,OrSa,OrSa,2824,2825,19,35.589625199635826,1.8731381684018855
val,windows_nonoverlap,OrSa,OrSa,2825,2826,19,35.589625199635826,1.8731381684018855
val,windows_nonoverlap,OrSa,OrSa,2826,2827,19,36.94038724899292,1.9442309078417326
