split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,2252,2253,19,35.624995827674866,1.8749997804039402
val,windows_nonoverlap,PlFa,PlFa,2253,2254,19,33.29280916849772,1.7522531141314588
val,windows_nonoverlap,PlFa,PlFa,2254,2255,19,33.292809168497726,1.7522531141314592
val,windows_nonoverlap,PlFa,PlFa,2255,2256,19,33.29280916849772,1.7522531141314588
val,windows_nonoverlap,PlFa,PlFa,2256,2257,19,34.286948362986244,1.804576229630855
val,windows_nonoverlap,PlFa,PlFa,2257,2258,19,34.286948362986244,1.804576229630855
val,windows_nonoverlap,PlFa,PlFa,2258,2259,19,34.286948362986244,1.804576229630855
val,windows_nonoverlap,PlFa,PlFa,2259,2260,19,36.89962816238403,1.9420856927570544
val,windows_nonoverlap,PlFa,PlFa,2260,2261,19,36.89962816238403,1.9420856927570544
val,windows_nonoverlap,PlFa,PlFa,2261,2262,19,36.89962816238403,1.9420856927570544
val,windows_nonoverlap,PlFa,PlFa,2262,2263,19,32.94877060254415,1.7341458211865344
val,windows_nonoverlap,PlFa,PlFa,2263,2264,19,32.94877060254415,1.7341458211865344
val,windows_nonoverlap,PlFa,PlFa,2264,2265,19,32.94877060254415,1.7341458211865344
val,windows_nonoverlap,PlFa,PlFa,2265,2266,19,35.74381240208944,1.8812532843204968
val,windows_nonoverlap,PlFa,PlFa,2266,2267,19,35.74381240208943,1.8812532843204963
val,windows_nonoverlap,PlFa,PlFa,2267,2268,19,35.74381240208943,1.8812532843204963
val,windows_nonoverlap,PlFa,PlFa,2268,2269,19,34.385474840799965,1.809761833726314
val,windows_nonoverlap,PlFa,PlFa,2269,2270,19,34.38547484079997,1.8097618337263144
val,windows_nonoverlap,PlFa,PlFa,2270,2271,19,34.385474840799965,1.809761833726314
val,windows_nonoverlap,PlFa,PlFa,2271,2272,19,32.839961449305214,1.7284190236476429
val,windows_nonoverlap,PlFa,PlFa,2272,2273,19,32.839961449305214,1.7284190236476429
val,windows_nonoverlap,PlFa,PlFa,2273,2274,19,32.83996144930522,1.7284190236476433
val,windows_nonoverlap,PlFa,PlFa,2274,2275,19,34.1782660484314,1.7988561078121788
val,windows_nonoverlap,PlFa,PlFa,2275,2276,19,34.1782660484314,1.7988561078121788
val,windows_nonoverlap,PlFa,PlFa,2276,2277,19,34.1782660484314,1.7988561078121788
val,windows_nonoverlap,PlFa,PlFa,2277,2278,19,35.34413305918376,1.8602175294307244
val,windows_nonoverlap,PlFa,PlFa,2278,2279,19,35.34413305918376,1.8602175294307244
val,windows_nonoverlap,PlFa,PlFa,2279,2280,19,35.344133059183754,1.860217529430724
val,windows_nonoverlap,PlFa,PlFa,2280,2281,19,34.30176719029745,1.805356167910392
val,windows_nonoverlap,PlFa,PlFa,2281,2282,19,34.30176719029744,1.8053561679103916
val,windows_nonoverlap,PlFa,PlFa,2282,2283,19,34.30176719029745,1.805356167910392
val,windows_nonoverlap,PlFa,PlFa,2283,2284,19,36.18953744570415,1.9047124971423235
val,windows_nonoverlap,PlFa,PlFa,2284,2285,19,36.18953744570415,1.9047124971423235
val,windows_nonoverlap,PlFa,PlFa,2285,2286,19,36.18953744570415,1.9047124971423235
val,windows_nonoverlap,PlFa,PlFa,2286,2287,19,33.0217045545578,1.7379844502398842
val,windows_nonoverlap,PlFa,PlFa,2287,2288,19,33.0217045545578,1.7379844502398842
val,windows_nonoverlap,PlFa,PlFa,2288,2289,19,33.0217045545578,1.7379844502398842
val,windows_nonoverlap,PlFa,PlFa,2289,2290,19,35.37658222516378,1.861925380271778
val,windows_nonoverlap,PlFa,PlFa,2290,2291,19,35.37658222516378,1.861925380271778
val,windows_nonoverlap,PlFa,PlFa,2291,2292,19,35.37658222516378,1.861925380271778
val,windows_nonoverlap,PlFa,PlFa,2292,2293,19,33.361713925997414,1.7558796803156533
val,windows_nonoverlap,PlFa,PlFa,2293,2294,19,33.361713925997414,1.7558796803156533
val,windows_nonoverlap,PlFa,PlFa,2294,2295,19,33.361713925997414,1.7558796803156533
val,windows_nonoverlap,PlFa,PlFa,2295,2296,19,34.674661715825394,1.8249821955697576
val,windows_nonoverlap,PlFa,PlFa,2296,2297,19,34.674661715825394,1.8249821955697576
val,windows_nonoverlap,PlFa,PlFa,2297,2298,19,34.6746617158254,1.824982195569758
val,windows_nonoverlap,PlFa,PlFa,2298,2299,19,31.978471914927162,1.6830774692066928
val,windows_nonoverlap,PlFa,PlFa,2299,2300,19,31.978471914927162,1.6830774692066928
val,windows_nonoverlap,PlFa,PlFa,2300,2301,19,31.978471914927162,1.6830774692066928
val,windows_nonoverlap,PlFa,PlFa,2301,2302,19,37.8614083925883,1.9927057048730685
val,windows_nonoverlap,PlFa,PlFa,2302,2303,19,37.8614083925883,1.9927057048730685
val,windows_nonoverlap,PlFa,PlFa,2303,2304,19,37.8614083925883,1.9927057048730685
val,windows_nonoverlap,PlFa,PlFa,2304,2305,19,36.00937207539876,1.8952301092315136
val,windows_nonoverlap,PlFa,PlFa,2305,2306,19,36.009372075398765,1.895230109231514
val,windows_nonoverlap,PlFa,PlFa,2306,2307,19,36.009372075398765,1.895230109231514
val,windows_nonoverlap,PlFa,PlFa,2307,2308,19,36.1226224899292,1.9011906573646946
val,windows_nonoverlap,PlFa,PlFa,2308,2309,19,36.1226224899292,1.9011906573646946
val,windows_nonoverlap,PlFa,PlFa,2309,2310,19,36.1226224899292,1.9011906573646946
val,windows_nonoverlap,PlFa,PlFa,2310,2311,19,33.19679649670919,1.7471998156162731
val,windows_nonoverlap,PlFa,PlFa,2311,2312,19,33.19679649670918,1.7471998156162727
val,windows_nonoverlap,PlFa,PlFa,2312,2313,19,33.19679649670919,1.7471998156162731
val,windows_nonoverlap,PlFa,PlFa,2313,2314,19,37.809367179870605,1.9899666936774003
val,windows_nonoverlap,PlFa,PlFa,2314,2315,19,37.809367179870605,1.9899666936774003
val,windows_nonoverlap,PlFa,PlFa,2315,2316,19,37.809367179870605,1.9899666936774003
val,windows_nonoverlap,PlFa,PlFa,2316,2317,19,35.48699267705282,1.8677364566869905
val,windows_nonoverlap,PlFa,PlFa,2317,2318,19,35.48699267705282,1.8677364566869905
val,windows_nonoverlap,PlFa,PlFa,2318,2319,19,35.48699267705282,1.8677364566869905
val,windows_nonoverlap,PlFa,PlFa,2319,2320,19,35.63994415601095,1.875786534526892
val,windows_nonoverlap,PlFa,PlFa,2320,2321,19,35.63994415601095,1.875786534526892
val,windows_nonoverlap,PlFa,PlFa,2321,2322,19,35.63994415601094,1.8757865345268916
val,windows_nonoverlap,PlFa,PlFa,2322,2323,19,35.67781209945679,1.8777795841819362
val,windows_nonoverlap,PlFa,PlFa,2323,2324,19,35.67781209945679,1.8777795841819362
val,windows_nonoverlap,PlFa,PlFa,2324,2325,19,35.67781209945679,1.8777795841819362
val,windows_nonoverlap,PlFa,PlFa,2325,2326,19,35.48993984858195,1.8678915709779973
val,windows_nonoverlap,PlFa,PlFa,2326,2327,19,35.48993984858195,1.8678915709779973
val,windows_nonoverlap,PlFa,PlFa,2327,2328,19,35.48993984858195,1.8678915709779973
val,windows_nonoverlap,PlFa,PlFa,2328,2329,19,34.89946134885152,1.8368137552027115
val,windows_nonoverlap,PlFa,PlFa,2329,2330,19,34.899461348851524,1.8368137552027117
val,windows_nonoverlap,PlFa,PlFa,2330,2331,19,34.899461348851524,1.8368137552027117
val,windows_nonoverlap,PlFa,PlFa,2331,2332,19,34.25257468223572,1.802767088538722
val,windows_nonoverlap,PlFa,PlFa,2332,2333,19,34.25257468223572,1.802767088538722
val,windows_nonoverlap,PlFa,PlFa,2333,2334,19,34.25257468223572,1.802767088538722
val,windows_nonoverlap,PlFa,PlFa,2334,2335,19,34.77286171913147,1.8301506167963932
val,windows_nonoverlap,PlFa,PlFa,2335,2336,19,34.77286171913147,1.8301506167963932
val,windows_nonoverlap,PlFa,PlFa,2336,2337,19,34.77286171913147,1.8301506167963932
val,windows_nonoverlap,PlFa,PlFa,2337,2338,19,36.65574765205383,1.929249876423886
val,windows_nonoverlap,PlFa,PlFa,2338,2339,19,36.65574765205384,1.9292498764238863
val,windows_nonoverlap,PlFa,PlFa,2339,2340,19,36.65574765205383,1.929249876423886
val,windows_nonoverlap,PlFa,PlFa,2340,2341,19,33.45786770184834,1.7609404053604392
val,windows_nonoverlap,PlFa,PlFa,2341,2342,19,33.45786770184835,1.7609404053604394
val,windows_nonoverlap,PlFa,PlFa,2342,2343,19,33.45786770184835,1.7609404053604394
val,windows_nonoverlap,PlFa,PlFa,2343,2344,19,36.772325674692794,1.9353855618259366
val,windows_nonoverlap,PlFa,PlFa,2344,2345,19,36.77232567469279,1.9353855618259361
val,windows_nonoverlap,PlFa,PlFa,2345,2346,19,36.77232567469279,1.9353855618259361
val,windows_nonoverlap,PlFa,PlFa,2346,2347,19,31.513174454371136,1.6585881291774283
val,windows_nonoverlap,PlFa,PlFa,2347,2348,19,31.513174454371136,1.6585881291774283
val,windows_nonoverlap,PlFa,PlFa,2348,2349,19,31.51317445437114,1.6585881291774285
val,windows_nonoverlap,PlFa,PlFa,2349,2350,19,34.1585336526235,1.7978175606643945
val,windows_nonoverlap,PlFa,PlFa,2350,2351,19,34.1585336526235,1.7978175606643945
val,windows_nonoverlap,PlFa,PlFa,2351,2352,19,34.1585336526235,1.7978175606643945
val,windows_nonoverlap,PlFa,PlFa,2352,2353,19,33.838302294413246,1.7809632786533287
val,windows_nonoverlap,PlFa,PlFa,2353,2354,19,33.838302294413246,1.7809632786533287
val,windows_nonoverlap,PlFa,PlFa,2354,2355,19,33.838302294413246,1.7809632786533287
val,windows_nonoverlap,PlFa,PlFa,2355,2356,19,37.35228284200032,1.9659096232631748
val,windows_nonoverlap,PlFa,PlFa,2356,2357,19,37.35228284200032,1.9659096232631748
val,windows_nonoverlap,PlFa,PlFa,2357,2358,19,37.35228284200033,1.9659096232631752
val,windows_nonoverlap,PlFa,PlFa,2358,2359,19,33.77229070663452,1.7774889845597117
val,windows_nonoverlap,PlFa,PlFa,2359,2360,19,33.77229070663452,1.7774889845597117
val,windows_nonoverlap,PlFa,PlFa,2360,2361,19,33.77229070663452,1.7774889845597117
val,windows_nonoverlap,PlFa,PlFa,2361,2362,19,36.651530265808105,1.9290279087267423
val,windows_nonoverlap,PlFa,PlFa,2362,2363,19,36.651530265808105,1.9290279087267423
val,windows_nonoverlap,PlFa,PlFa,2363,2364,19,36.651530265808105,1.9290279087267423
val,windows_nonoverlap,PlFa,PlFa,2364,2365,19,35.320037206014,1.8589493266323158
val,windows_nonoverlap,PlFa,PlFa,2365,2366,19,35.320037206014,1.8589493266323158
val,windows_nonoverlap,PlFa,PlFa,2366,2367,19,35.320037206014,1.8589493266323158
val,windows_nonoverlap,PlFa,PlFa,2367,2368,19,37.64430173238119,1.9812790385463783
val,windows_nonoverlap,PlFa,PlFa,2368,2369,19,37.64430173238118,1.9812790385463779
val,windows_nonoverlap,PlFa,PlFa,2369,2370,19,37.64430173238119,1.9812790385463783
val,windows_nonoverlap,PlFa,PlFa,2370,2371,19,33.80403272310893,1.7791596170057333
val,windows_nonoverlap,PlFa,PlFa,2371,2372,19,33.804032723108925,1.7791596170057329
val,windows_nonoverlap,PlFa,PlFa,2372,2373,19,33.804032723108925,1.7791596170057329
val,windows_nonoverlap,PlFa,PlFa,2373,2374,19,38.63021341959635,2.0331691273471764
val,windows_nonoverlap,PlFa,PlFa,2374,2375,19,38.63021341959635,2.0331691273471764
val,windows_nonoverlap,PlFa,PlFa,2375,2376,19,38.63021341959635,2.0331691273471764
val,windows_nonoverlap,PlFa,PlFa,2376,2377,19,35.22011629740397,1.853690331442314
val,windows_nonoverlap,PlFa,PlFa,2377,2378,19,35.22011629740397,1.853690331442314
val,windows_nonoverlap,PlFa,PlFa,2378,2379,19,35.220116297403976,1.8536903314423145
val,windows_nonoverlap,PlFa,PlFa,2379,2380,19,36.929590384165444,1.9436626517981812
val,windows_nonoverlap,PlFa,PlFa,2380,2381,19,36.929590384165444,1.9436626517981812
val,windows_nonoverlap,PlFa,PlFa,2381,2382,19,36.929590384165444,1.9436626517981812
val,windows_nonoverlap,PlFa,PlFa,2382,2383,19,36.8600656191508,1.9400034536395159
val,windows_nonoverlap,PlFa,PlFa,2383,2384,19,36.8600656191508,1.9400034536395159
val,windows_nonoverlap,PlFa,PlFa,2384,2385,19,36.860065619150795,1.9400034536395154
val,windows_nonoverlap,PlFa,PlFa,2385,2386,19,34.787515481313065,1.8309218674375298
val,windows_nonoverlap,PlFa,PlFa,2386,2387,19,34.787515481313065,1.8309218674375298
val,windows_nonoverlap,PlFa,PlFa,2387,2388,19,34.787515481313065,1.8309218674375298
val,windows_nonoverlap,PlFa,PlFa,2388,2389,19,33.96445862452189,1.787603085501152
val,windows_nonoverlap,PlFa,PlFa,2389,2390,19,33.96445862452189,1.787603085501152
val,windows_nonoverlap,PlFa,PlFa,2390,2391,19,33.96445862452189,1.787603085501152
val,windows_nonoverlap,PlFa,PlFa,2391,2392,19,32.94007142384847,1.7336879696762353
val,windows_nonoverlap,PlFa,PlFa,2392,2393,19,32.94007142384847,1.7336879696762353
val,windows_nonoverlap,PlFa,PlFa,2393,2394,19,32.94007142384847,1.7336879696762353
val,windows_nonoverlap,PlFa,PlFa,2394,2395,19,34.93121631940206,1.8384850694422137
val,windows_nonoverlap,PlFa,PlFa,2395,2396,19,34.93121631940206,1.8384850694422137
val,windows_nonoverlap,PlFa,PlFa,2396,2397,19,34.931216319402054,1.8384850694422135
val,windows_nonoverlap,PlFa,PlFa,2397,2398,19,34.84717917442322,1.8340620618117482
val,windows_nonoverlap,PlFa,PlFa,2398,2399,19,34.84717917442322,1.8340620618117482
val,windows_nonoverlap,PlFa,PlFa,2399,2400,19,34.84717917442322,1.8340620618117482
val,windows_nonoverlap,PlFa,PlFa,2400,2401,19,34.05956554412842,1.7926087128488641
val,windows_nonoverlap,PlFa,PlFa,2401,2402,19,34.05956554412842,1.7926087128488641
val,windows_nonoverlap,PlFa,PlFa,2402,2403,19,34.05956554412842,1.7926087128488641
val,windows_nonoverlap,PlFa,PlFa,2403,2404,19,35.866413593292236,1.8877059785943282
val,windows_nonoverlap,PlFa,PlFa,2404,2405,19,35.866413593292236,1.8877059785943282
val,windows_nonoverlap,PlFa,PlFa,2405,2406,19,35.866413593292236,1.8877059785943282
val,windows_nonoverlap,PlFa,PlFa,2406,2407,19,37.76838970184326,1.98780998430754
val,windows_nonoverlap,PlFa,PlFa,2407,2408,19,37.76838970184326,1.98780998430754
val,windows_nonoverlap,PlFa,PlFa,2408,2409,19,37.76838970184326,1.98780998430754
val,windows_nonoverlap,PlFa,PlFa,2409,2410,19,37.31025187174479,1.9636974669339362
val,windows_nonoverlap,PlFa,PlFa,2410,2411,19,37.31025187174479,1.9636974669339362
val,windows_nonoverlap,PlFa,PlFa,2411,2412,19,37.31025187174479,1.9636974669339362
val,windows_nonoverlap,PlFa,PlFa,2412,2413,19,33.64331785837809,1.7707009399146363
val,windows_nonoverlap,PlFa,PlFa,2413,2414,19,33.6433178583781,1.7707009399146367
val,windows_nonoverlap,PlFa,PlFa,2414,2415,19,33.64331785837809,1.7707009399146363
val,windows_nonoverlap,PlFa,PlFa,2415,2416,19,32.513650258382164,1.7112447504411665
val,windows_nonoverlap,PlFa,PlFa,2416,2417,19,32.51365025838216,1.711244750441166
val,windows_nonoverlap,PlFa,PlFa,2417,2418,19,32.513650258382164,1.7112447504411665
val,windows_nonoverlap,PlFa,PlFa,2418,2419,19,36.187798738479614,1.9046209862357693
val,windows_nonoverlap,PlFa,PlFa,2419,2420,19,36.187798738479614,1.9046209862357693
val,windows_nonoverlap,PlFa,PlFa,2420,2421,19,36.187798738479614,1.9046209862357693
val,windows_nonoverlap,PlFa,PlFa,2421,2422,19,37.334317207336426,1.9649640635440224
val,windows_nonoverlap,PlFa,PlFa,2422,2423,19,37.334317207336426,1.9649640635440224
val,windows_nonoverlap,PlFa,PlFa,2423,2424,19,37.334317207336426,1.9649640635440224
val,windows_nonoverlap,PlFa,PlFa,2424,2425,19,38.17531633377075,2.0092271754616187
val,windows_nonoverlap,PlFa,PlFa,2425,2426,19,38.17531633377075,2.0092271754616187
val,windows_nonoverlap,PlFa,PlFa,2426,2427,19,38.17531633377075,2.0092271754616187
val,windows_nonoverlap,PlFa,PlFa,2427,2428,19,35.95181147257487,1.8922006038197299
val,windows_nonoverlap,PlFa,PlFa,2428,2429,19,35.95181147257487,1.8922006038197299
val,windows_nonoverlap,PlFa,PlFa,2429,2430,19,35.95181147257487,1.8922006038197299
val,windows_nonoverlap,PlFa,PlFa,2430,2431,19,34.6060585975647,1.8213715051349841
val,windows_nonoverlap,PlFa,PlFa,2431,2432,19,34.6060585975647,1.8213715051349841
val,windows_nonoverlap,PlFa,PlFa,2432,2433,19,34.6060585975647,1.8213715051349841
val,windows_nonoverlap,PlFa,PlFa,2433,2434,19,37.564528942108154,1.9770804706372713
val,windows_nonoverlap,PlFa,PlFa,2434,2435,19,37.564528942108154,1.9770804706372713
val,windows_nonoverlap,PlFa,PlFa,2435,2436,19,37.564528942108154,1.9770804706372713
val,windows_nonoverlap,PlFa,PlFa,2436,2437,19,34.671726862589516,1.8248277296099744
val,windows_nonoverlap,PlFa,PlFa,2437,2438,19,34.671726862589516,1.8248277296099744
val,windows_nonoverlap,PlFa,PlFa,2438,2439,19,34.67172686258952,1.8248277296099749
val,windows_nonoverlap,PlFa,PlFa,2439,2440,19,33.443382263183594,1.7601780138517682
val,windows_nonoverlap,PlFa,PlFa,2440,2441,19,33.443382263183594,1.7601780138517682
val,windows_nonoverlap,PlFa,PlFa,2441,2442,19,33.443382263183594,1.7601780138517682
val,windows_nonoverlap,PlFa,PlFa,2442,2443,19,35.624617417653404,1.8749798640870212
val,windows_nonoverlap,PlFa,PlFa,2443,2444,19,35.6246174176534,1.874979864087021
val,windows_nonoverlap,PlFa,PlFa,2444,2445,19,35.6246174176534,1.874979864087021
val,windows_nonoverlap,PlFa,PlFa,2445,2446,19,38.08045323689779,2.0042343808893572
val,windows_nonoverlap,PlFa,PlFa,2446,2447,19,38.08045323689779,2.0042343808893572
val,windows_nonoverlap,PlFa,PlFa,2447,2448,19,38.08045323689778,2.004234380889357
val,windows_nonoverlap,PlFa,PlFa,2448,2449,19,34.123748461405434,1.7959867611266018
val,windows_nonoverlap,PlFa,PlFa,2449,2450,19,34.123748461405434,1.7959867611266018
val,windows_nonoverlap,PlFa,PlFa,2450,2451,19,34.12374846140544,1.795986761126602
val,windows_nonoverlap,PlFa,PlFa,2451,2452,19,35.40707222620646,1.863530117168761
val,windows_nonoverlap,PlFa,PlFa,2452,2453,19,35.40707222620646,1.863530117168761
val,windows_nonoverlap,PlFa,PlFa,2453,2454,19,35.40707222620646,1.863530117168761
val,windows_nonoverlap,PlFa,PlFa,2454,2455,19,33.10206405321757,1.7422138975377668
val,windows_nonoverlap,PlFa,PlFa,2455,2456,19,33.10206405321757,1.7422138975377668
val,windows_nonoverlap,PlFa,PlFa,2456,2457,19,33.102064053217575,1.742213897537767
val,windows_nonoverlap,PlFa,PlFa,2457,2458,19,35.175004959106445,1.8513160504792865
val,windows_nonoverlap,PlFa,PlFa,2458,2459,19,35.175004959106445,1.8513160504792865
val,windows_nonoverlap,PlFa,PlFa,2459,2460,19,35.175004959106445,1.8513160504792865
val,windows_nonoverlap,PlFa,PlFa,2460,2461,19,34.733009815216064,1.8280531481692666
val,windows_nonoverlap,PlFa,PlFa,2461,2462,19,34.733009815216064,1.8280531481692666
val,windows_nonoverlap,PlFa,PlFa,2462,2463,19,34.733009815216064,1.8280531481692666
val,windows_nonoverlap,PlFa,PlFa,2463,2464,19,32.93442169825236,1.7333906156974925
val,windows_nonoverlap,PlFa,PlFa,2464,2465,19,32.934421698252365,1.733390615697493
val,windows_nonoverlap,PlFa,PlFa,2465,2466,19,32.93442169825236,1.7333906156974925
val,windows_nonoverlap,PlFa,PlFa,2466,2467,19,36.09727692604065,1.8998566803179289
val,windows_nonoverlap,PlFa,PlFa,2467,2468,19,36.09727692604065,1.8998566803179289
val,windows_nonoverlap,PlFa,PlFa,2468,2469,19,36.09727692604065,1.8998566803179289
val,windows_nonoverlap,PlFa,PlFa,2469,2470,19,32.3769420782725,1.7040495830669737
val,windows_nonoverlap,PlFa,PlFa,2470,2471,19,32.3769420782725,1.7040495830669737
val,windows_nonoverlap,PlFa,PlFa,2471,2472,19,32.3769420782725,1.7040495830669737
val,windows_nonoverlap,PlFa,PlFa,2472,2473,19,34.59264453252157,1.8206655017116615
val,windows_nonoverlap,PlFa,PlFa,2473,2474,19,34.59264453252157,1.8206655017116615
val,windows_nonoverlap,PlFa,PlFa,2474,2475,19,34.59264453252157,1.8206655017116615
val,windows_nonoverlap,PlFa,PlFa,2475,2476,19,31.956363757451374,1.681913881971125
val,windows_nonoverlap,PlFa,PlFa,2476,2477,19,31.956363757451374,1.681913881971125
val,windows_nonoverlap,PlFa,PlFa,2477,2478,19,31.956363757451374,1.681913881971125
val,windows_nonoverlap,PlFa,PlFa,2478,2479,19,36.989351431528725,1.9468079700804592
val,windows_nonoverlap,PlFa,PlFa,2479,2480,19,36.989351431528725,1.9468079700804592
val,windows_nonoverlap,PlFa,PlFa,2480,2481,19,36.989351431528725,1.9468079700804592
val,windows_nonoverlap,PlFa,PlFa,2481,2482,19,33.07308650016785,1.7406887631667287
val,windows_nonoverlap,PlFa,PlFa,2482,2483,19,33.07308650016785,1.7406887631667287
val,windows_nonoverlap,PlFa,PlFa,2483,2484,19,33.07308650016785,1.7406887631667287
val,windows_nonoverlap,PlFa,PlFa,2484,2485,19,32.809575637181595,1.7268197703779786
val,windows_nonoverlap,PlFa,PlFa,2485,2486,19,32.8095756371816,1.726819770377979
val,windows_nonoverlap,PlFa,PlFa,2486,2487,19,32.8095756371816,1.726819770377979
val,windows_nonoverlap,PlFa,PlFa,2487,2488,19,35.39590366681417,1.8629422982533774
val,windows_nonoverlap,PlFa,PlFa,2488,2489,19,35.395903666814164,1.862942298253377
val,windows_nonoverlap,PlFa,PlFa,2489,2490,19,35.395903666814164,1.862942298253377
val,windows_nonoverlap,PlFa,PlFa,2490,2491,19,37.50719404220581,1.9740628443266217
val,windows_nonoverlap,PlFa,PlFa,2491,2492,19,37.50719404220581,1.9740628443266217
val,windows_nonoverlap,PlFa,PlFa,2492,2493,19,37.50719404220581,1.9740628443266217
val,windows_nonoverlap,PlFa,PlFa,2493,2494,19,34.4268856048584,1.8119413476241262
val,windows_nonoverlap,PlFa,PlFa,2494,2495,19,34.4268856048584,1.8119413476241262
val,windows_nonoverlap,PlFa,PlFa,2495,2496,19,34.4268856048584,1.8119413476241262
val,windows_nonoverlap,PlFa,PlFa,2496,2497,19,34.68110505739848,1.8253213188104465
val,windows_nonoverlap,PlFa,PlFa,2497,2498,19,34.68110505739848,1.8253213188104465
val,windows_nonoverlap,PlFa,PlFa,2498,2499,19,34.681105057398476,1.825321318810446
val,windows_nonoverlap,PlFa,PlFa,2499,2500,19,34.58887227376302,1.8204669617770013
val,windows_nonoverlap,PlFa,PlFa,2500,2501,19,34.58887227376302,1.8204669617770013
val,windows_nonoverlap,PlFa,PlFa,2501,2502,19,34.588872273763016,1.8204669617770008
val,windows_nonoverlap,PlFa,PlFa,2502,2503,19,33.98287685712178,1.7885724661643043
val,windows_nonoverlap,PlFa,PlFa,2503,2504,19,33.98287685712179,1.7885724661643045
val,windows_nonoverlap,PlFa,PlFa,2504,2505,19,33.98287685712179,1.7885724661643045
val,windows_nonoverlap,PlFa,PlFa,2505,2506,19,33.674285093943276,1.772330794418067
val,windows_nonoverlap,PlFa,PlFa,2506,2507,19,33.674285093943276,1.772330794418067
val,windows_nonoverlap,PlFa,PlFa,2507,2508,19,33.67428509394328,1.7723307944180675
val,windows_nonoverlap,PlFa,PlFa,2508,2509,19,38.48104826609294,2.025318329794365
val,windows_nonoverlap,PlFa,PlFa,2509,2510,19,38.481048266092934,2.025318329794365
val,windows_nonoverlap,PlFa,PlFa,2510,2511,19,38.481048266092934,2.025318329794365
val,windows_nonoverlap,PlFa,PlFa,2511,2512,19,34.9253957271576,1.838178722481979
val,windows_nonoverlap,PlFa,PlFa,2512,2513,19,34.92539572715759,1.8381787224819786
val,windows_nonoverlap,PlFa,PlFa,2513,2514,19,34.92539572715759,1.8381787224819786
val,windows_nonoverlap,PlFa,PlFa,2514,2515,19,34.0416587193807,1.7916662483884578
val,windows_nonoverlap,PlFa,PlFa,2515,2516,19,34.04165871938069,1.7916662483884576
val,windows_nonoverlap,PlFa,PlFa,2516,2517,19,34.0416587193807,1.7916662483884578
val,windows_nonoverlap,PlFa,PlFa,2517,2518,19,35.10116457939148,1.8474297147048147
val,windows_nonoverlap,PlFa,PlFa,2518,2519,19,35.10116457939148,1.8474297147048147
val,windows_nonoverlap,PlFa,PlFa,2519,2520,19,35.10116457939148,1.8474297147048147
val,windows_nonoverlap,PlFa,PlFa,2520,2521,19,36.10462443033854,1.9002433910704495
val,windows_nonoverlap,PlFa,PlFa,2521,2522,19,36.10462443033854,1.9002433910704495
val,windows_nonoverlap,PlFa,PlFa,2522,2523,19,36.10462443033854,1.9002433910704495
val,windows_nonoverlap,PlFa,PlFa,2523,2524,19,37.47487942377726,1.9723620749356452
val,windows_nonoverlap,PlFa,PlFa,2524,2525,19,37.47487942377726,1.9723620749356452
val,windows_nonoverlap,PlFa,PlFa,2525,2526,19,37.47487942377727,1.9723620749356456
val,windows_nonoverlap,PlFa,PlFa,2526,2527,19,33.63000241915385,1.7700001273238868
val,windows_nonoverlap,PlFa,PlFa,2527,2528,19,33.63000241915384,1.7700001273238863
val,windows_nonoverlap,PlFa,PlFa,2528,2529,19,33.63000241915385,1.7700001273238868
val,windows_nonoverlap,PlFa,PlFa,2529,2530,19,37.047882715861,1.9498885639926842
val,windows_nonoverlap,PlFa,PlFa,2530,2531,19,37.04788271586101,1.9498885639926846
val,windows_nonoverlap,PlFa,PlFa,2531,2532,19,37.04788271586101,1.9498885639926846
val,windows_nonoverlap,PlFa,PlFa,2532,2533,19,34.06715655326843,1.793008239645707
val,windows_nonoverlap,PlFa,PlFa,2533,2534,19,34.06715655326843,1.793008239645707
val,windows_nonoverlap,PlFa,PlFa,2534,2535,19,34.06715655326844,1.7930082396457074
val,windows_nonoverlap,PlFa,PlFa,2535,2536,19,36.2782998085022,1.9093842004474841
val,windows_nonoverlap,PlFa,PlFa,2536,2537,19,36.2782998085022,1.9093842004474841
val,windows_nonoverlap,PlFa,PlFa,2537,2538,19,36.2782998085022,1.9093842004474841
val,windows_nonoverlap,PlFa,PlFa,2538,2539,19,35.474047104517616,1.8670551107640851
val,windows_nonoverlap,PlFa,PlFa,2539,2540,19,35.474047104517616,1.8670551107640851
val,windows_nonoverlap,PlFa,PlFa,2540,2541,19,35.47404710451762,1.8670551107640854
val,windows_nonoverlap,PlFa,PlFa,2541,2542,19,37.11708625157674,1.9535308553461441
val,windows_nonoverlap,PlFa,PlFa,2542,2543,19,37.117086251576744,1.9535308553461443
val,windows_nonoverlap,PlFa,PlFa,2543,2544,19,37.117086251576744,1.9535308553461443
val,windows_nonoverlap,PlFa,PlFa,2544,2545,19,34.800229152043656,1.8315910080022977
val,windows_nonoverlap,PlFa,PlFa,2545,2546,19,34.800229152043656,1.8315910080022977
val,windows_nonoverlap,PlFa,PlFa,2546,2547,19,34.800229152043656,1.8315910080022977
val,windows_nonoverlap,PlFa,PlFa,2547,2548,19,33.79505928357442,1.778687330714443
val,windows_nonoverlap,PlFa,PlFa,2548,2549,19,33.795059283574425,1.7786873307144433
val,windows_nonoverlap,PlFa,PlFa,2549,2550,19,33.795059283574425,1.7786873307144433
