split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,2246,2247,19,29.745262185732525,1.565540115038554
val,windows_nonoverlap,DaRe,DaRe,2247,2248,19,29.55973444879055,1.5557754973047657
val,windows_nonoverlap,DaRe,DaRe,2248,2249,19,29.55973444879055,1.5557754973047657
val,windows_nonoverlap,DaRe,DaRe,2249,2250,19,29.55973444879055,1.5557754973047657
val,windows_nonoverlap,DaRe,DaRe,2250,2251,19,25.569016779462498,1.3457377252348683
val,windows_nonoverlap,DaRe,DaRe,2251,2252,19,25.569016779462498,1.3457377252348683
val,windows_nonoverlap,DaRe,DaRe,2252,2253,19,25.569016779462498,1.3457377252348683
val,windows_nonoverlap,DaRe,DaRe,2253,2254,19,25.165322269002594,1.3244906457369787
val,windows_nonoverlap,DaRe,DaRe,2254,2255,19,25.165322269002598,1.3244906457369787
val,windows_nonoverlap,DaRe,DaRe,2255,2256,19,25.165322269002594,1.3244906457369787
val,windows_nonoverlap,DaRe,DaRe,2256,2257,19,31.963789621988933,1.682304716946786
val,windows_nonoverlap,DaRe,DaRe,2257,2258,19,31.963789621988933,1.682304716946786
val,windows_nonoverlap,DaRe,DaRe,2258,2259,19,31.963789621988937,1.6823047169467862
val,windows_nonoverlap,DaRe,DaRe,2259,2260,19,29.86133924126625,1.5716494337508553
val,windows_nonoverlap,DaRe,DaRe,2260,2261,19,29.86133924126625,1.5716494337508553
val,windows_nonoverlap,DaRe,DaRe,2261,2262,19,29.86133924126625,1.5716494337508553
val,windows_nonoverlap,DaRe,DaRe,2262,2263,19,24.937056861817837,1.312476676937781
val,windows_nonoverlap,DaRe,DaRe,2263,2264,19,24.937056861817837,1.312476676937781
val,windows_nonoverlap,DaRe,DaRe,2264,2265,19,24.937056861817833,1.3124766769377807
val,windows_nonoverlap,DaRe,DaRe,2265,2266,19,33.58875741561254,1.767829337663818
val,windows_nonoverlap,DaRe,DaRe,2266,2267,19,33.588757415612534,1.7678293376638177
val,windows_nonoverlap,DaRe,DaRe,2267,2268,19,33.58875741561254,1.767829337663818
val,windows_nonoverlap,DaRe,DaRe,2268,2269,19,28.266886321206886,1.4877308590108889
val,windows_nonoverlap,DaRe,DaRe,2269,2270,19,28.266886321206886,1.4877308590108889
val,windows_nonoverlap,DaRe,DaRe,2270,2271,19,28.266886321206886,1.4877308590108889
val,windows_nonoverlap,DaRe,DaRe,2271,2272,19,29.607669472694397,1.5582983932997052
val,windows_nonoverlap,DaRe,DaRe,2272,2273,19,29.607669472694397,1.5582983932997052
val,windows_nonoverlap,DaRe,DaRe,2273,2274,19,29.607669472694397,1.5582983932997052
val,windows_nonoverlap,DaRe,DaRe,2274,2275,19,30.137801617383957,1.5862000851254714
val,windows_nonoverlap,DaRe,DaRe,2275,2276,19,30.137801617383957,1.5862000851254714
val,windows_nonoverlap,DaRe,DaRe,2276,2277,19,30.137801617383957,1.5862000851254714
val,windows_nonoverlap,DaRe,DaRe,2277,2278,19,31.36492239435514,1.6507853891765862
val,windows_nonoverlap,DaRe,DaRe,2278,2279,19,31.364922394355137,1.6507853891765862
val,windows_nonoverlap,DaRe,DaRe,2279,2280,19,31.364922394355137,1.6507853891765862
val,windows_nonoverlap,DaRe,DaRe,2280,2281,19,32.22155284881592,1.6958712025692588
val,windows_nonoverlap,DaRe,DaRe,2281,2282,19,32.22155284881592,1.6958712025692588
val,windows_nonoverlap,DaRe,DaRe,2282,2283,19,32.22155284881592,1.6958712025692588
val,windows_nonoverlap,DaRe,DaRe,2283,2284,19,29.84898974498113,1.5709994602621646
val,windows_nonoverlap,DaRe,DaRe,2284,2285,19,29.848989744981132,1.5709994602621649
val,windows_nonoverlap,DaRe,DaRe,2285,2286,19,29.84898974498113,1.5709994602621646
val,windows_nonoverlap,DaRe,DaRe,2286,2287,19,30.43881943821907,1.6020431283273195
val,windows_nonoverlap,DaRe,DaRe,2287,2288,19,30.43881943821907,1.6020431283273195
val,windows_nonoverlap,DaRe,DaRe,2288,2289,19,30.43881943821907,1.6020431283273195
val,windows_nonoverlap,DaRe,DaRe,2289,2290,19,32.896826396385826,1.731411915599254
val,windows_nonoverlap,DaRe,DaRe,2290,2291,19,32.896826396385826,1.731411915599254
val,windows_nonoverlap,DaRe,DaRe,2291,2292,19,32.896826396385826,1.731411915599254
val,windows_nonoverlap,DaRe,DaRe,2292,2293,19,27.79397291938464,1.4628406799676126
val,windows_nonoverlap,DaRe,DaRe,2293,2294,19,27.79397291938464,1.4628406799676126
val,windows_nonoverlap,DaRe,DaRe,2294,2295,19,27.79397291938464,1.4628406799676126
val,windows_nonoverlap,DaRe,DaRe,2295,2296,19,32.58972120285034,1.7152484843605442
val,windows_nonoverlap,DaRe,DaRe,2296,2297,19,32.58972120285034,1.7152484843605442
val,windows_nonoverlap,DaRe,DaRe,2297,2298,19,32.58972120285034,1.7152484843605442
val,windows_nonoverlap,DaRe,DaRe,2298,2299,19,29.455250864227615,1.5502763612751376
val,windows_nonoverlap,DaRe,DaRe,2299,2300,19,29.455250864227615,1.5502763612751376
val,windows_nonoverlap,DaRe,DaRe,2300,2301,19,29.45525086422761,1.5502763612751373
val,windows_nonoverlap,DaRe,DaRe,2301,2302,19,29.613117128610615,1.5585851120321377
val,windows_nonoverlap,DaRe,DaRe,2302,2303,19,29.613117128610615,1.5585851120321377
val,windows_nonoverlap,DaRe,DaRe,2303,2304,19,29.61311712861061,1.5585851120321375
val,windows_nonoverlap,DaRe,DaRe,2304,2305,19,30.46482419967651,1.6034117999829742
val,windows_nonoverlap,DaRe,DaRe,2305,2306,19,30.464824199676514,1.6034117999829745
val,windows_nonoverlap,DaRe,DaRe,2306,2307,19,30.464824199676514,1.6034117999829745
val,windows_nonoverlap,DaRe,DaRe,2307,2308,19,30.765867729981743,1.6192561963148286
val,windows_nonoverlap,DaRe,DaRe,2308,2309,19,30.765867729981743,1.6192561963148286
val,windows_nonoverlap,DaRe,DaRe,2309,2310,19,30.765867729981743,1.6192561963148286
val,windows_nonoverlap,DaRe,DaRe,2310,2311,19,32.06644753118356,1.687707764799135
val,windows_nonoverlap,DaRe,DaRe,2311,2312,19,32.066447531183556,1.6877077647991345
val,windows_nonoverlap,DaRe,DaRe,2312,2313,19,32.06644753118356,1.687707764799135
val,windows_nonoverlap,DaRe,DaRe,2313,2314,19,31.860579937696453,1.6768726282998134
val,windows_nonoverlap,DaRe,DaRe,2314,2315,19,31.860579937696457,1.6768726282998134
val,windows_nonoverlap,DaRe,DaRe,2315,2316,19,31.860579937696457,1.6768726282998134
val,windows_nonoverlap,DaRe,DaRe,2316,2317,19,33.008698860804245,1.7372999400423286
val,windows_nonoverlap,DaRe,DaRe,2317,2318,19,33.00869886080424,1.7372999400423284
val,windows_nonoverlap,DaRe,DaRe,2318,2319,19,33.00869886080424,1.7372999400423284
val,windows_nonoverlap,DaRe,DaRe,2319,2320,19,30.34688087304433,1.5972042564760174
val,windows_nonoverlap,DaRe,DaRe,2320,2321,19,30.34688087304433,1.5972042564760174
val,windows_nonoverlap,DaRe,DaRe,2321,2322,19,30.346880873044327,1.5972042564760172
val,windows_nonoverlap,DaRe,DaRe,2322,2323,19,33.06045197943846,1.740023788391498
val,windows_nonoverlap,DaRe,DaRe,2323,2324,19,33.06045197943847,1.7400237883914984
val,windows_nonoverlap,DaRe,DaRe,2324,2325,19,33.06045197943846,1.740023788391498
val,windows_nonoverlap,DaRe,DaRe,2325,2326,19,28.77106510102749,1.5142665842646046
val,windows_nonoverlap,DaRe,DaRe,2326,2327,19,28.77106510102749,1.5142665842646046
val,windows_nonoverlap,DaRe,DaRe,2327,2328,19,28.77106510102749,1.5142665842646046
val,windows_nonoverlap,DaRe,DaRe,2328,2329,19,31.166676660378773,1.6403514031778301
val,windows_nonoverlap,DaRe,DaRe,2329,2330,19,31.166676660378773,1.6403514031778301
val,windows_nonoverlap,DaRe,DaRe,2330,2331,19,31.166676660378773,1.6403514031778301
val,windows_nonoverlap,DaRe,DaRe,2331,2332,19,31.8450013200442,1.676052701054958
val,windows_nonoverlap,DaRe,DaRe,2332,2333,19,31.845001320044197,1.6760527010549577
val,windows_nonoverlap,DaRe,DaRe,2333,2334,19,31.8450013200442,1.676052701054958
val,windows_nonoverlap,DaRe,DaRe,2334,2335,19,30.85399050513903,1.6238942371125806
val,windows_nonoverlap,DaRe,DaRe,2335,2336,19,30.85399050513903,1.6238942371125806
val,windows_nonoverlap,DaRe,DaRe,2336,2337,19,30.853990505139034,1.6238942371125809
val,windows_nonoverlap,DaRe,DaRe,2337,2338,19,30.940581639607746,1.628451665242513
val,windows_nonoverlap,DaRe,DaRe,2338,2339,19,30.940581639607746,1.628451665242513
val,windows_nonoverlap,DaRe,DaRe,2339,2340,19,30.94058163960775,1.6284516652425132
val,windows_nonoverlap,DaRe,DaRe,2340,2341,19,26.443367982904117,1.3917562096265326
val,windows_nonoverlap,DaRe,DaRe,2341,2342,19,26.443367982904114,1.3917562096265323
val,windows_nonoverlap,DaRe,DaRe,2342,2343,19,26.443367982904117,1.3917562096265326
val,windows_nonoverlap,DaRe,DaRe,2343,2344,19,30.406421586871147,1.6003379782563762
val,windows_nonoverlap,DaRe,DaRe,2344,2345,19,30.406421586871147,1.6003379782563762
val,windows_nonoverlap,DaRe,DaRe,2345,2346,19,30.406421586871147,1.6003379782563762
val,windows_nonoverlap,DaRe,DaRe,2346,2347,19,33.5208604534467,1.7642558133393
val,windows_nonoverlap,DaRe,DaRe,2347,2348,19,33.5208604534467,1.7642558133393
val,windows_nonoverlap,DaRe,DaRe,2348,2349,19,33.5208604534467,1.7642558133393
val,windows_nonoverlap,DaRe,DaRe,2349,2350,19,29.63727058470249,1.559856346563289
val,windows_nonoverlap,DaRe,DaRe,2350,2351,19,29.63727058470249,1.559856346563289
val,windows_nonoverlap,DaRe,DaRe,2351,2352,19,29.63727058470249,1.559856346563289
val,windows_nonoverlap,DaRe,DaRe,2352,2353,19,33.79288272062937,1.778572774769967
val,windows_nonoverlap,DaRe,DaRe,2353,2354,19,33.79288272062938,1.7785727747699673
val,windows_nonoverlap,DaRe,DaRe,2354,2355,19,33.79288272062938,1.7785727747699673
val,windows_nonoverlap,DaRe,DaRe,2355,2356,19,24.479344725608826,1.2883865645057277
val,windows_nonoverlap,DaRe,DaRe,2356,2357,19,24.479344725608826,1.2883865645057277
val,windows_nonoverlap,DaRe,DaRe,2357,2358,19,24.479344725608822,1.2883865645057275
val,windows_nonoverlap,DaRe,DaRe,2358,2359,19,29.061857352654137,1.5295714396133757
val,windows_nonoverlap,DaRe,DaRe,2359,2360,19,29.061857352654137,1.5295714396133757
val,windows_nonoverlap,DaRe,DaRe,2360,2361,19,29.06185735265414,1.5295714396133757
val,windows_nonoverlap,DaRe,DaRe,2361,2362,19,26.883920560280483,1.4149431873831833
val,windows_nonoverlap,DaRe,DaRe,2362,2363,19,26.88392056028048,1.414943187383183
val,windows_nonoverlap,DaRe,DaRe,2363,2364,19,26.883920560280483,1.4149431873831833
val,windows_nonoverlap,DaRe,DaRe,2364,2365,19,30.062939795355003,1.5822599892292106
val,windows_nonoverlap,DaRe,DaRe,2365,2366,19,30.062939795355003,1.5822599892292106
val,windows_nonoverlap,DaRe,DaRe,2366,2367,19,30.062939795355003,1.5822599892292106
val,windows_nonoverlap,DaRe,DaRe,2367,2368,19,25.782995335757732,1.3569997545135648
val,windows_nonoverlap,DaRe,DaRe,2368,2369,19,25.782995335757732,1.3569997545135648
val,windows_nonoverlap,DaRe,DaRe,2369,2370,19,25.782995335757732,1.3569997545135648
val,windows_nonoverlap,DaRe,DaRe,2370,2371,19,26.417995606859524,1.390420821413659
val,windows_nonoverlap,DaRe,DaRe,2371,2372,19,26.417995606859524,1.390420821413659
val,windows_nonoverlap,DaRe,DaRe,2372,2373,19,26.417995606859524,1.390420821413659
val,windows_nonoverlap,DaRe,DaRe,2373,2374,19,25.361881017684937,1.3348358430360492
val,windows_nonoverlap,DaRe,DaRe,2374,2375,19,25.361881017684937,1.3348358430360492
val,windows_nonoverlap,DaRe,DaRe,2375,2376,19,25.361881017684937,1.3348358430360492
val,windows_nonoverlap,DaRe,DaRe,2376,2377,19,30.661019454399746,1.6137378660210393
val,windows_nonoverlap,DaRe,DaRe,2377,2378,19,30.661019454399746,1.6137378660210393
val,windows_nonoverlap,DaRe,DaRe,2378,2379,19,30.661019454399742,1.613737866021039
val,windows_nonoverlap,DaRe,DaRe,2379,2380,19,29.550117544829845,1.5552693444647288
val,windows_nonoverlap,DaRe,DaRe,2380,2381,19,29.550117544829845,1.5552693444647288
val,windows_nonoverlap,DaRe,DaRe,2381,2382,19,29.550117544829845,1.5552693444647288
val,windows_nonoverlap,DaRe,DaRe,2382,2383,19,25.700775489211082,1.3526723941690044
val,windows_nonoverlap,DaRe,DaRe,2383,2384,19,25.700775489211082,1.3526723941690044
val,windows_nonoverlap,DaRe,DaRe,2384,2385,19,25.700775489211082,1.3526723941690044
val,windows_nonoverlap,DaRe,DaRe,2385,2386,19,28.777436887224518,1.5146019414328693
val,windows_nonoverlap,DaRe,DaRe,2386,2387,19,28.777436887224518,1.5146019414328693
val,windows_nonoverlap,DaRe,DaRe,2387,2388,19,28.777436887224514,1.514601941432869
val,windows_nonoverlap,DaRe,DaRe,2388,2389,19,28.59237603843212,1.5048618967595853
val,windows_nonoverlap,DaRe,DaRe,2389,2390,19,28.59237603843212,1.5048618967595853
val,windows_nonoverlap,DaRe,DaRe,2390,2391,19,28.59237603843212,1.5048618967595853
val,windows_nonoverlap,DaRe,DaRe,2391,2392,19,27.71988861138622,1.4589415058624327
val,windows_nonoverlap,DaRe,DaRe,2392,2393,19,27.71988861138622,1.4589415058624327
val,windows_nonoverlap,DaRe,DaRe,2393,2394,19,27.71988861138622,1.4589415058624327
val,windows_nonoverlap,DaRe,DaRe,2394,2395,19,23.406232525904972,1.2319069750476301
val,windows_nonoverlap,DaRe,DaRe,2395,2396,19,23.406232525904972,1.2319069750476301
val,windows_nonoverlap,DaRe,DaRe,2396,2397,19,23.406232525904972,1.2319069750476301
val,windows_nonoverlap,DaRe,DaRe,2397,2398,19,25.17227379977703,1.3248565157777386
val,windows_nonoverlap,DaRe,DaRe,2398,2399,19,25.17227379977703,1.3248565157777386
val,windows_nonoverlap,DaRe,DaRe,2399,2400,19,25.17227379977703,1.3248565157777386
val,windows_nonoverlap,DaRe,DaRe,2400,2401,19,31.374241868654885,1.6512758878239413
val,windows_nonoverlap,DaRe,DaRe,2401,2402,19,31.374241868654888,1.6512758878239415
val,windows_nonoverlap,DaRe,DaRe,2402,2403,19,31.37424186865489,1.6512758878239417
val,windows_nonoverlap,DaRe,DaRe,2403,2404,19,28.825550814469654,1.5171342533931398
val,windows_nonoverlap,DaRe,DaRe,2404,2405,19,28.825550814469654,1.5171342533931398
val,windows_nonoverlap,DaRe,DaRe,2405,2406,19,28.825550814469658,1.5171342533931398
val,windows_nonoverlap,DaRe,DaRe,2406,2407,19,28.091384544968605,1.4784939234194003
val,windows_nonoverlap,DaRe,DaRe,2407,2408,19,28.091384544968605,1.4784939234194003
val,windows_nonoverlap,DaRe,DaRe,2408,2409,19,28.091384544968605,1.4784939234194003
val,windows_nonoverlap,DaRe,DaRe,2409,2410,19,27.130483667055763,1.4279201930029348
val,windows_nonoverlap,DaRe,DaRe,2410,2411,19,27.130483667055763,1.4279201930029348
val,windows_nonoverlap,DaRe,DaRe,2411,2412,19,27.130483667055763,1.4279201930029348
val,windows_nonoverlap,DaRe,DaRe,2412,2413,19,29.747673620780308,1.5656670326726478
val,windows_nonoverlap,DaRe,DaRe,2413,2414,19,29.747673620780308,1.5656670326726478
val,windows_nonoverlap,DaRe,DaRe,2414,2415,19,29.747673620780308,1.5656670326726478
val,windows_nonoverlap,DaRe,DaRe,2415,2416,19,28.582995524009068,1.5043681854741615
val,windows_nonoverlap,DaRe,DaRe,2416,2417,19,28.582995524009068,1.5043681854741615
val,windows_nonoverlap,DaRe,DaRe,2417,2418,19,28.582995524009068,1.5043681854741615
val,windows_nonoverlap,DaRe,DaRe,2418,2419,19,32.18403644859791,1.6938966551893635
val,windows_nonoverlap,DaRe,DaRe,2419,2420,19,32.18403644859791,1.6938966551893635
val,windows_nonoverlap,DaRe,DaRe,2420,2421,19,32.18403644859791,1.6938966551893635
val,windows_nonoverlap,DaRe,DaRe,2421,2422,19,29.41563947995504,1.548191551576581
val,windows_nonoverlap,DaRe,DaRe,2422,2423,19,29.41563947995504,1.548191551576581
val,windows_nonoverlap,DaRe,DaRe,2423,2424,19,29.41563947995504,1.548191551576581
val,windows_nonoverlap,DaRe,DaRe,2424,2425,19,31.324988250931106,1.6486835921542689
val,windows_nonoverlap,DaRe,DaRe,2425,2426,19,31.324988250931106,1.6486835921542689
val,windows_nonoverlap,DaRe,DaRe,2426,2427,19,31.324988250931103,1.6486835921542686
val,windows_nonoverlap,DaRe,DaRe,2427,2428,19,34.46098883946736,1.8137362547088085
val,windows_nonoverlap,DaRe,DaRe,2428,2429,19,34.46098883946737,1.813736254708809
val,windows_nonoverlap,DaRe,DaRe,2429,2430,19,34.46098883946736,1.8137362547088085
val,windows_nonoverlap,DaRe,DaRe,2430,2431,19,35.426405827204384,1.8645476751160202
val,windows_nonoverlap,DaRe,DaRe,2431,2432,19,35.426405827204384,1.8645476751160202
val,windows_nonoverlap,DaRe,DaRe,2432,2433,19,35.426405827204384,1.8645476751160202
val,windows_nonoverlap,DaRe,DaRe,2433,2434,19,31.22181835770607,1.6432535977740037
val,windows_nonoverlap,DaRe,DaRe,2434,2435,19,31.22181835770607,1.6432535977740037
val,windows_nonoverlap,DaRe,DaRe,2435,2436,19,31.22181835770607,1.6432535977740037
val,windows_nonoverlap,DaRe,DaRe,2436,2437,19,28.22750849525134,1.4856583418553335
val,windows_nonoverlap,DaRe,DaRe,2437,2438,19,28.227508495251335,1.4856583418553335
val,windows_nonoverlap,DaRe,DaRe,2438,2439,19,28.22750849525134,1.4856583418553335
val,windows_nonoverlap,DaRe,DaRe,2439,2440,19,29.554198011755943,1.5554841058818918
val,windows_nonoverlap,DaRe,DaRe,2440,2441,19,29.554198011755943,1.5554841058818918
val,windows_nonoverlap,DaRe,DaRe,2441,2442,19,29.554198011755943,1.5554841058818918
val,windows_nonoverlap,DaRe,DaRe,2442,2443,19,28.69220022360484,1.51011580124236
val,windows_nonoverlap,DaRe,DaRe,2443,2444,19,28.69220022360484,1.51011580124236
val,windows_nonoverlap,DaRe,DaRe,2444,2445,19,28.69220022360484,1.51011580124236
val,windows_nonoverlap,DaRe,DaRe,2445,2446,19,32.038224836190544,1.6862223597995023
val,windows_nonoverlap,DaRe,DaRe,2446,2447,19,32.038224836190544,1.6862223597995023
val,windows_nonoverlap,DaRe,DaRe,2447,2448,19,32.03822483619054,1.6862223597995019
val,windows_nonoverlap,DaRe,DaRe,2448,2449,19,34.073849548896156,1.793360502573482
val,windows_nonoverlap,DaRe,DaRe,2449,2450,19,34.073849548896156,1.793360502573482
val,windows_nonoverlap,DaRe,DaRe,2450,2451,19,34.073849548896156,1.793360502573482
val,windows_nonoverlap,DaRe,DaRe,2451,2452,19,30.985655695199966,1.630823983957893
val,windows_nonoverlap,DaRe,DaRe,2452,2453,19,30.985655695199966,1.630823983957893
val,windows_nonoverlap,DaRe,DaRe,2453,2454,19,30.985655695199966,1.630823983957893
val,windows_nonoverlap,DaRe,DaRe,2454,2455,19,28.965638478597004,1.5245072883472108
val,windows_nonoverlap,DaRe,DaRe,2455,2456,19,28.965638478597004,1.5245072883472108
val,windows_nonoverlap,DaRe,DaRe,2456,2457,19,28.965638478597004,1.5245072883472108
val,windows_nonoverlap,DaRe,DaRe,2457,2458,19,30.152510772148766,1.5869742511657245
val,windows_nonoverlap,DaRe,DaRe,2458,2459,19,30.15251077214877,1.5869742511657248
val,windows_nonoverlap,DaRe,DaRe,2459,2460,19,30.15251077214877,1.5869742511657248
val,windows_nonoverlap,DaRe,DaRe,2460,2461,19,26.970530605564512,1.419501610819185
val,windows_nonoverlap,DaRe,DaRe,2461,2462,19,26.970530605564512,1.419501610819185
val,windows_nonoverlap,DaRe,DaRe,2462,2463,19,26.970530605564516,1.4195016108191851
val,windows_nonoverlap,DaRe,DaRe,2463,2464,19,24.740923253198467,1.3021538554314982
val,windows_nonoverlap,DaRe,DaRe,2464,2465,19,24.740923253198467,1.3021538554314982
val,windows_nonoverlap,DaRe,DaRe,2465,2466,19,24.740923253198464,1.302153855431498
val,windows_nonoverlap,DaRe,DaRe,2466,2467,19,25.982204114397366,1.3674844270735456
val,windows_nonoverlap,DaRe,DaRe,2467,2468,19,25.98220411439737,1.3674844270735458
val,windows_nonoverlap,DaRe,DaRe,2468,2469,19,25.98220411439737,1.3674844270735458
val,windows_nonoverlap,DaRe,DaRe,2469,2470,19,28.697031223525602,1.5103700643960842
val,windows_nonoverlap,DaRe,DaRe,2470,2471,19,28.697031223525602,1.5103700643960842
val,windows_nonoverlap,DaRe,DaRe,2471,2472,19,28.697031223525602,1.5103700643960842
val,windows_nonoverlap,DaRe,DaRe,2472,2473,19,27.798131575187046,1.4630595565887918
val,windows_nonoverlap,DaRe,DaRe,2473,2474,19,27.79813157518705,1.463059556588792
val,windows_nonoverlap,DaRe,DaRe,2474,2475,19,27.798131575187046,1.4630595565887918
val,windows_nonoverlap,DaRe,DaRe,2475,2476,19,27.280773773789402,1.4358301986204949
val,windows_nonoverlap,DaRe,DaRe,2476,2477,19,27.280773773789406,1.435830198620495
val,windows_nonoverlap,DaRe,DaRe,2477,2478,19,27.280773773789406,1.435830198620495
val,windows_nonoverlap,DaRe,DaRe,2478,2479,19,26.712930642068386,1.4059437180035992
val,windows_nonoverlap,DaRe,DaRe,2479,2480,19,26.712930642068386,1.4059437180035992
val,windows_nonoverlap,DaRe,DaRe,2480,2481,19,26.712930642068386,1.4059437180035992
val,windows_nonoverlap,DaRe,DaRe,2481,2482,19,27.384565872450672,1.4412929406552986
val,windows_nonoverlap,DaRe,DaRe,2482,2483,19,27.38456587245067,1.4412929406552983
val,windows_nonoverlap,DaRe,DaRe,2483,2484,19,27.384565872450672,1.4412929406552986
val,windows_nonoverlap,DaRe,DaRe,2484,2485,19,28.840950762232147,1.5179447769595866
val,windows_nonoverlap,DaRe,DaRe,2485,2486,19,28.840950762232147,1.5179447769595866
val,windows_nonoverlap,DaRe,DaRe,2486,2487,19,28.840950762232143,1.5179447769595864
val,windows_nonoverlap,DaRe,DaRe,2487,2488,19,29.272998586297035,1.5406841361208965
val,windows_nonoverlap,DaRe,DaRe,2488,2489,19,29.272998586297035,1.5406841361208965
val,windows_nonoverlap,DaRe,DaRe,2489,2490,19,29.272998586297035,1.5406841361208965
val,windows_nonoverlap,DaRe,DaRe,2490,2491,19,23.16485262041291,1.2192027694954162
val,windows_nonoverlap,DaRe,DaRe,2491,2492,19,23.16485262041291,1.2192027694954162
val,windows_nonoverlap,DaRe,DaRe,2492,2493,19,23.16485262041291,1.2192027694954162
val,windows_nonoverlap,DaRe,DaRe,2493,2494,19,20.630886241793633,1.0858361179891385
val,windows_nonoverlap,DaRe,DaRe,2494,2495,19,20.630886241793633,1.0858361179891385
val,windows_nonoverlap,DaRe,DaRe,2495,2496,19,20.630886241793633,1.0858361179891385
val,windows_nonoverlap,DaRe,DaRe,2496,2497,19,30.25051607688268,1.5921324250990885
val,windows_nonoverlap,DaRe,DaRe,2497,2498,19,30.250516076882683,1.5921324250990885
val,windows_nonoverlap,DaRe,DaRe,2498,2499,19,30.25051607688268,1.5921324250990885
val,windows_nonoverlap,DaRe,DaRe,2499,2500,19,25.11432465662559,1.3218065608750311
val,windows_nonoverlap,DaRe,DaRe,2500,2501,19,25.114324656625588,1.321806560875031
val,windows_nonoverlap,DaRe,DaRe,2501,2502,19,25.11432465662559,1.3218065608750311
val,windows_nonoverlap,DaRe,DaRe,2502,2503,19,30.36471949517727,1.5981431313251193
val,windows_nonoverlap,DaRe,DaRe,2503,2504,19,30.36471949517727,1.5981431313251193
val,windows_nonoverlap,DaRe,DaRe,2504,2505,19,30.36471949517727,1.5981431313251193
val,windows_nonoverlap,DaRe,DaRe,2505,2506,19,22.627684817959864,1.1909307798926243
val,windows_nonoverlap,DaRe,DaRe,2506,2507,19,22.627684817959864,1.1909307798926243
val,windows_nonoverlap,DaRe,DaRe,2507,2508,19,22.627684817959864,1.1909307798926243
val,windows_nonoverlap,DaRe,DaRe,2508,2509,19,26.88676394770543,1.4150928393529174
val,windows_nonoverlap,DaRe,DaRe,2509,2510,19,26.88676394770543,1.4150928393529174
val,windows_nonoverlap,DaRe,DaRe,2510,2511,19,26.88676394770543,1.4150928393529174
val,windows_nonoverlap,DaRe,DaRe,2511,2512,19,30.314790055155754,1.5955152660608292
val,windows_nonoverlap,DaRe,DaRe,2512,2513,19,30.314790055155754,1.5955152660608292
val,windows_nonoverlap,DaRe,DaRe,2513,2514,19,30.314790055155754,1.5955152660608292
val,windows_nonoverlap,DaRe,DaRe,2514,2515,19,31.31860714654128,1.648347744554804
val,windows_nonoverlap,DaRe,DaRe,2515,2516,19,31.318607146541275,1.648347744554804
val,windows_nonoverlap,DaRe,DaRe,2516,2517,19,31.31860714654128,1.648347744554804
val,windows_nonoverlap,DaRe,DaRe,2517,2518,19,30.37107159694036,1.5984774524705454
val,windows_nonoverlap,DaRe,DaRe,2518,2519,19,30.37107159694036,1.5984774524705454
val,windows_nonoverlap,DaRe,DaRe,2519,2520,19,30.37107159694036,1.5984774524705454
val,windows_nonoverlap,DaRe,DaRe,2520,2521,19,34.00033116340637,1.7894911138634932
val,windows_nonoverlap,DaRe,DaRe,2521,2522,19,34.00033116340637,1.7894911138634932
val,windows_nonoverlap,DaRe,DaRe,2522,2523,19,34.00033116340637,1.7894911138634932
val,windows_nonoverlap,DaRe,DaRe,2523,2524,19,31.163803661863007,1.640200192729632
val,windows_nonoverlap,DaRe,DaRe,2524,2525,19,31.16380366186301,1.6402001927296321
val,windows_nonoverlap,DaRe,DaRe,2525,2526,19,31.163803661863007,1.640200192729632
val,windows_nonoverlap,DaRe,DaRe,2526,2527,19,30.445740535855293,1.6024073966239627
val,windows_nonoverlap,DaRe,DaRe,2527,2528,19,30.445740535855297,1.602407396623963
val,windows_nonoverlap,DaRe,DaRe,2528,2529,19,30.445740535855293,1.6024073966239627
val,windows_nonoverlap,DaRe,DaRe,2529,2530,19,31.532645225524902,1.659612906606574
val,windows_nonoverlap,DaRe,DaRe,2530,2531,19,31.532645225524902,1.659612906606574
val,windows_nonoverlap,DaRe,DaRe,2531,2532,19,31.5326452255249,1.6596129066065737
val,windows_nonoverlap,DaRe,DaRe,2532,2533,19,29.011721914013226,1.5269327323164856
val,windows_nonoverlap,DaRe,DaRe,2533,2534,19,29.011721914013226,1.5269327323164856
val,windows_nonoverlap,DaRe,DaRe,2534,2535,19,29.011721914013226,1.5269327323164856
val,windows_nonoverlap,DaRe,DaRe,2535,2536,19,30.08550198872884,1.5834474730909915
val,windows_nonoverlap,DaRe,DaRe,2536,2537,19,30.085501988728847,1.583447473090992
val,windows_nonoverlap,DaRe,DaRe,2537,2538,19,30.08550198872884,1.5834474730909915
val,windows_nonoverlap,DaRe,DaRe,2538,2539,19,27.57104883591334,1.4511078334691232
val,windows_nonoverlap,DaRe,DaRe,2539,2540,19,27.57104883591334,1.4511078334691232
val,windows_nonoverlap,DaRe,DaRe,2540,2541,19,27.57104883591334,1.4511078334691232
val,windows_nonoverlap,DaRe,DaRe,2541,2542,19,31.99316721657912,1.6838509061357432
val,windows_nonoverlap,DaRe,DaRe,2542,2543,19,31.99316721657912,1.6838509061357432
val,windows_nonoverlap,DaRe,DaRe,2543,2544,19,31.993167216579117,1.683850906135743
