split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,2412,2413,19,35.9935188293457,1.8943957278603
val,windows_nonoverlap,ScPo,ScPo,2413,2414,19,35.9935188293457,1.8943957278603
val,windows_nonoverlap,ScPo,ScPo,2414,2415,19,35.9935188293457,1.8943957278603
val,windows_nonoverlap,ScPo,ScPo,2415,2416,19,37.85110902786255,1.9921636330453973
val,windows_nonoverlap,ScPo,ScPo,2416,2417,19,37.85110902786255,1.9921636330453973
val,windows_nonoverlap,ScPo,ScPo,2417,2418,19,37.85110902786255,1.9921636330453973
val,windows_nonoverlap,ScPo,ScPo,2418,2419,19,36.998356660207115,1.947281929484585
val,windows_nonoverlap,ScPo,ScPo,2419,2420,19,36.998356660207115,1.947281929484585
val,windows_nonoverlap,ScPo,ScPo,2420,2421,19,36.998356660207115,1.947281929484585
val,windows_nonoverlap,ScPo,ScPo,2421,2422,19,35.37988408406576,1.8620991623192504
val,windows_nonoverlap,ScPo,ScPo,2422,2423,19,35.37988408406575,1.86209916231925
val,windows_nonoverlap,ScPo,ScPo,2423,2424,19,35.37988408406576,1.8620991623192504
val,windows_nonoverlap,ScPo,ScPo,2424,2425,19,35.82873407999674,1.885722846315618
val,windows_nonoverlap,ScPo,ScPo,2425,2426,19,35.82873407999674,1.885722846315618
val,windows_nonoverlap,ScPo,ScPo,2426,2427,19,35.82873407999674,1.885722846315618
val,windows_nonoverlap,ScPo,ScPo,2427,2428,19,38.60173877080282,2.031670461621201
val,windows_nonoverlap,ScPo,ScPo,2428,2429,19,38.60173877080282,2.031670461621201
val,windows_nonoverlap,ScPo,ScPo,2429,2430,19,38.60173877080282,2.031670461621201
val,windows_nonoverlap,ScPo,ScPo,2430,2431,19,36.80321582158407,1.9370113590307405
val,windows_nonoverlap,ScPo,ScPo,2431,2432,19,36.80321582158407,1.9370113590307405
val,windows_nonoverlap,ScPo,ScPo,2432,2433,19,36.80321582158407,1.9370113590307405
val,windows_nonoverlap,ScPo,ScPo,2433,2434,19,37.579856872558594,1.9778872038188733
val,windows_nonoverlap,ScPo,ScPo,2434,2435,19,37.579856872558594,1.9778872038188733
val,windows_nonoverlap,ScPo,ScPo,2435,2436,19,37.579856872558594,1.9778872038188733
val,windows_nonoverlap,ScPo,ScPo,2436,2437,19,35.64666128158569,1.8761400674518787
val,windows_nonoverlap,ScPo,ScPo,2437,2438,19,35.64666128158569,1.8761400674518787
val,windows_nonoverlap,ScPo,ScPo,2438,2439,19,35.64666128158569,1.8761400674518787
val,windows_nonoverlap,ScPo,ScPo,2439,2440,19,34.58833249409994,1.8204385523210493
val,windows_nonoverlap,ScPo,ScPo,2440,2441,19,34.58833249409994,1.8204385523210493
val,windows_nonoverlap,ScPo,ScPo,2441,2442,19,34.58833249409994,1.8204385523210493
val,windows_nonoverlap,ScPo,ScPo,2442,2443,19,35.57536156972249,1.8723874510380256
val,windows_nonoverlap,ScPo,ScPo,2443,2444,19,35.575361569722496,1.872387451038026
val,windows_nonoverlap,ScPo,ScPo,2444,2445,19,35.57536156972249,1.8723874510380256
val,windows_nonoverlap,ScPo,ScPo,2445,2446,19,36.54577891031901,1.9234620479115268
val,windows_nonoverlap,ScPo,ScPo,2446,2447,19,36.54577891031901,1.9234620479115268
val,windows_nonoverlap,ScPo,ScPo,2447,2448,19,36.54577891031901,1.9234620479115268
val,windows_nonoverlap,ScPo,ScPo,2448,2449,19,37.31138547261556,1.963757130137661
val,windows_nonoverlap,ScPo,ScPo,2449,2450,19,37.311385472615555,1.9637571301376608
val,windows_nonoverlap,ScPo,ScPo,2450,2451,19,37.311385472615555,1.9637571301376608
val,windows_nonoverlap,ScPo,ScPo,2451,2452,19,35.26195542017619,1.855892390535589
val,windows_nonoverlap,ScPo,ScPo,2452,2453,19,35.261955420176186,1.8558923905355886
val,windows_nonoverlap,ScPo,ScPo,2453,2454,19,35.261955420176186,1.8558923905355886
val,windows_nonoverlap,ScPo,ScPo,2454,2455,19,36.64574925104777,1.9287236447919878
val,windows_nonoverlap,ScPo,ScPo,2455,2456,19,36.64574925104777,1.9287236447919878
val,windows_nonoverlap,ScPo,ScPo,2456,2457,19,36.645749251047775,1.9287236447919882
val,windows_nonoverlap,ScPo,ScPo,2457,2458,19,36.502107779184975,1.921163567325525
val,windows_nonoverlap,ScPo,ScPo,2458,2459,19,36.502107779184975,1.921163567325525
val,windows_nonoverlap,ScPo,ScPo,2459,2460,19,36.502107779184975,1.921163567325525
val,windows_nonoverlap,ScPo,ScPo,2460,2461,19,37.610631148020424,1.9795069025273908
val,windows_nonoverlap,ScPo,ScPo,2461,2462,19,37.61063114802043,1.979506902527391
val,windows_nonoverlap,ScPo,ScPo,2462,2463,19,37.61063114802043,1.979506902527391
val,windows_nonoverlap,ScPo,ScPo,2463,2464,19,37.448308785756424,1.9709636203029697
val,windows_nonoverlap,ScPo,ScPo,2464,2465,19,37.448308785756424,1.9709636203029697
val,windows_nonoverlap,ScPo,ScPo,2465,2466,19,37.448308785756424,1.9709636203029697
val,windows_nonoverlap,ScPo,ScPo,2466,2467,19,35.02977101008097,1.8436721584253142
val,windows_nonoverlap,ScPo,ScPo,2467,2468,19,35.02977101008097,1.8436721584253142
val,windows_nonoverlap,ScPo,ScPo,2468,2469,19,35.02977101008097,1.8436721584253142
val,windows_nonoverlap,ScPo,ScPo,2469,2470,19,34.43743403752645,1.8124965282908658
val,windows_nonoverlap,ScPo,ScPo,2470,2471,19,34.43743403752645,1.8124965282908658
val,windows_nonoverlap,ScPo,ScPo,2471,2472,19,34.437434037526444,1.8124965282908654
val,windows_nonoverlap,ScPo,ScPo,2472,2473,19,35.40353520711263,1.8633439582690858
val,windows_nonoverlap,ScPo,ScPo,2473,2474,19,35.403535207112625,1.8633439582690856
val,windows_nonoverlap,ScPo,ScPo,2474,2475,19,35.40353520711263,1.8633439582690858
val,windows_nonoverlap,ScPo,ScPo,2475,2476,19,37.04310496648152,1.9496371034990274
val,windows_nonoverlap,ScPo,ScPo,2476,2477,19,37.04310496648153,1.9496371034990279
val,windows_nonoverlap,ScPo,ScPo,2477,2478,19,37.04310496648153,1.9496371034990279
val,windows_nonoverlap,ScPo,ScPo,2478,2479,19,35.86502742767334,1.8876330225091231
val,windows_nonoverlap,ScPo,ScPo,2479,2480,19,35.86502742767334,1.8876330225091231
val,windows_nonoverlap,ScPo,ScPo,2480,2481,19,35.86502742767334,1.8876330225091231
val,windows_nonoverlap,ScPo,ScPo,2481,2482,19,38.11470365524292,2.0060370344864693
val,windows_nonoverlap,ScPo,ScPo,2482,2483,19,38.11470365524292,2.0060370344864693
val,windows_nonoverlap,ScPo,ScPo,2483,2484,19,38.11470365524292,2.0060370344864693
val,windows_nonoverlap,ScPo,ScPo,2484,2485,19,36.85190836588542,1.9395741245202853
val,windows_nonoverlap,ScPo,ScPo,2485,2486,19,36.851908365885414,1.9395741245202849
val,windows_nonoverlap,ScPo,ScPo,2486,2487,19,36.85190836588542,1.9395741245202853
val,windows_nonoverlap,ScPo,ScPo,2487,2488,19,36.28889417648315,1.9099417987622709
val,windows_nonoverlap,ScPo,ScPo,2488,2489,19,36.288894176483154,1.9099417987622713
val,windows_nonoverlap,ScPo,ScPo,2489,2490,19,36.288894176483154,1.9099417987622713
val,windows_nonoverlap,ScPo,ScPo,2490,2491,19,37.70300038655599,1.9843684413976839
val,windows_nonoverlap,ScPo,ScPo,2491,2492,19,37.70300038655599,1.9843684413976839
val,windows_nonoverlap,ScPo,ScPo,2492,2493,19,37.70300038655599,1.9843684413976839
val,windows_nonoverlap,ScPo,ScPo,2493,2494,19,37.358791987101235,1.9662522098474333
val,windows_nonoverlap,ScPo,ScPo,2494,2495,19,37.358791987101235,1.9662522098474333
val,windows_nonoverlap,ScPo,ScPo,2495,2496,19,37.358791987101235,1.9662522098474333
val,windows_nonoverlap,ScPo,ScPo,2496,2497,19,38.22399727503459,2.0117893302649783
val,windows_nonoverlap,ScPo,ScPo,2497,2498,19,38.22399727503459,2.0117893302649783
val,windows_nonoverlap,ScPo,ScPo,2498,2499,19,38.223997275034584,2.0117893302649783
val,windows_nonoverlap,ScPo,ScPo,2499,2500,19,38.49421803156535,2.0260114753455447
val,windows_nonoverlap,ScPo,ScPo,2500,2501,19,38.494218031565346,2.0260114753455447
val,windows_nonoverlap,ScPo,ScPo,2501,2502,19,38.494218031565346,2.0260114753455447
val,windows_nonoverlap,ScPo,ScPo,2502,2503,19,37.428470611572266,1.9699195058722245
val,windows_nonoverlap,ScPo,ScPo,2503,2504,19,37.428470611572266,1.9699195058722245
val,windows_nonoverlap,ScPo,ScPo,2504,2505,19,37.428470611572266,1.9699195058722245
val,windows_nonoverlap,ScPo,ScPo,2505,2506,19,36.21308612823486,1.9059519014860455
val,windows_nonoverlap,ScPo,ScPo,2506,2507,19,36.21308612823486,1.9059519014860455
val,windows_nonoverlap,ScPo,ScPo,2507,2508,19,36.21308612823486,1.9059519014860455
val,windows_nonoverlap,ScPo,ScPo,2508,2509,19,37.19276555379232,1.9575139765153853
val,windows_nonoverlap,ScPo,ScPo,2509,2510,19,37.19276555379232,1.9575139765153853
val,windows_nonoverlap,ScPo,ScPo,2510,2511,19,37.19276555379232,1.9575139765153853
val,windows_nonoverlap,ScPo,ScPo,2511,2512,19,38.44070816040039,2.023195166336863
val,windows_nonoverlap,ScPo,ScPo,2512,2513,19,38.44070816040039,2.023195166336863
val,windows_nonoverlap,ScPo,ScPo,2513,2514,19,38.44070816040039,2.023195166336863
val,windows_nonoverlap,ScPo,ScPo,2514,2515,19,35.423499743143715,1.8643947233233533
val,windows_nonoverlap,ScPo,ScPo,2515,2516,19,35.42349974314372,1.8643947233233538
val,windows_nonoverlap,ScPo,ScPo,2516,2517,19,35.423499743143715,1.8643947233233533
val,windows_nonoverlap,ScPo,ScPo,2517,2518,19,37.94862095514934,1.997295839744702
val,windows_nonoverlap,ScPo,ScPo,2518,2519,19,37.94862095514933,1.9972958397447016
val,windows_nonoverlap,ScPo,ScPo,2519,2520,19,37.94862095514933,1.9972958397447016
val,windows_nonoverlap,ScPo,ScPo,2520,2521,19,38.34547583262126,2.0181829385590135
val,windows_nonoverlap,ScPo,ScPo,2521,2522,19,38.34547583262126,2.0181829385590135
val,windows_nonoverlap,ScPo,ScPo,2522,2523,19,38.345475832621254,2.0181829385590135
val,windows_nonoverlap,ScPo,ScPo,2523,2524,19,36.4138142267863,1.9165165382519105
val,windows_nonoverlap,ScPo,ScPo,2524,2525,19,36.4138142267863,1.9165165382519105
val,windows_nonoverlap,ScPo,ScPo,2525,2526,19,36.41381422678629,1.9165165382519103
val,windows_nonoverlap,ScPo,ScPo,2526,2527,19,37.862765312194824,1.9927771216944645
val,windows_nonoverlap,ScPo,ScPo,2527,2528,19,37.862765312194824,1.9927771216944645
val,windows_nonoverlap,ScPo,ScPo,2528,2529,19,37.862765312194824,1.9927771216944645
val,windows_nonoverlap,ScPo,ScPo,2529,2530,19,34.84567014376322,1.8339826391454328
val,windows_nonoverlap,ScPo,ScPo,2530,2531,19,34.84567014376322,1.8339826391454328
val,windows_nonoverlap,ScPo,ScPo,2531,2532,19,34.84567014376322,1.8339826391454328
val,windows_nonoverlap,ScPo,ScPo,2532,2533,19,36.41359853744507,1.9165051861813194
val,windows_nonoverlap,ScPo,ScPo,2533,2534,19,36.41359853744507,1.9165051861813194
val,windows_nonoverlap,ScPo,ScPo,2534,2535,19,36.41359853744507,1.9165051861813194
val,windows_nonoverlap,ScPo,ScPo,2535,2536,19,36.57875792185465,1.9251977853607711
val,windows_nonoverlap,ScPo,ScPo,2536,2537,19,36.57875792185465,1.9251977853607711
val,windows_nonoverlap,ScPo,ScPo,2537,2538,19,36.57875792185465,1.9251977853607711
val,windows_nonoverlap,ScPo,ScPo,2538,2539,19,35.94328101476034,1.8917516323558072
val,windows_nonoverlap,ScPo,ScPo,2539,2540,19,35.94328101476034,1.8917516323558072
val,windows_nonoverlap,ScPo,ScPo,2540,2541,19,35.94328101476034,1.8917516323558072
val,windows_nonoverlap,ScPo,ScPo,2541,2542,19,36.88890886306763,1.9415215191088224
val,windows_nonoverlap,ScPo,ScPo,2542,2543,19,36.88890886306763,1.9415215191088224
val,windows_nonoverlap,ScPo,ScPo,2543,2544,19,36.88890886306763,1.9415215191088224
val,windows_nonoverlap,ScPo,ScPo,2544,2545,19,37.64999961853027,1.981578927291067
val,windows_nonoverlap,ScPo,ScPo,2545,2546,19,37.64999961853027,1.981578927291067
val,windows_nonoverlap,ScPo,ScPo,2546,2547,19,37.64999961853027,1.981578927291067
val,windows_nonoverlap,ScPo,ScPo,2547,2548,19,37.624966621398926,1.9802614011262591
val,windows_nonoverlap,ScPo,ScPo,2548,2549,19,37.624966621398926,1.9802614011262591
val,windows_nonoverlap,ScPo,ScPo,2549,2550,19,37.624966621398926,1.9802614011262591
val,windows_nonoverlap,ScPo,ScPo,2550,2551,19,38.02346706390381,2.001235108626516
val,windows_nonoverlap,ScPo,ScPo,2551,2552,19,38.02346706390381,2.001235108626516
val,windows_nonoverlap,ScPo,ScPo,2552,2553,19,38.02346706390381,2.001235108626516
val,windows_nonoverlap,ScPo,ScPo,2553,2554,19,38.32291666666667,2.0169956140350878
val,windows_nonoverlap,ScPo,ScPo,2554,2555,19,38.322916666666664,2.0169956140350878
val,windows_nonoverlap,ScPo,ScPo,2555,2556,19,38.322916666666664,2.0169956140350878
val,windows_nonoverlap,ScPo,ScPo,2556,2557,19,39.24875656763712,2.065724029875638
val,windows_nonoverlap,ScPo,ScPo,2557,2558,19,39.24875656763713,2.0657240298756383
val,windows_nonoverlap,ScPo,ScPo,2558,2559,19,39.24875656763712,2.065724029875638
val,windows_nonoverlap,ScPo,ScPo,2559,2560,19,35.87609004974365,1.8882152657759816
val,windows_nonoverlap,ScPo,ScPo,2560,2561,19,35.87609004974365,1.8882152657759816
val,windows_nonoverlap,ScPo,ScPo,2561,2562,19,35.87609004974365,1.8882152657759816
val,windows_nonoverlap,ScPo,ScPo,2562,2563,19,38.045753161112465,2.0024080611111823
val,windows_nonoverlap,ScPo,ScPo,2563,2564,19,38.04575316111247,2.0024080611111827
val,windows_nonoverlap,ScPo,ScPo,2564,2565,19,38.04575316111247,2.0024080611111827
val,windows_nonoverlap,ScPo,ScPo,2565,2566,19,35.20777018864949,1.85304053624471
val,windows_nonoverlap,ScPo,ScPo,2566,2567,19,35.2077701886495,1.8530405362447104
val,windows_nonoverlap,ScPo,ScPo,2567,2568,19,35.20777018864949,1.85304053624471
val,windows_nonoverlap,ScPo,ScPo,2568,2569,19,38.23560905456543,2.0124004765560755
val,windows_nonoverlap,ScPo,ScPo,2569,2570,19,38.23560905456543,2.0124004765560755
val,windows_nonoverlap,ScPo,ScPo,2570,2571,19,38.23560905456543,2.0124004765560755
val,windows_nonoverlap,ScPo,ScPo,2571,2572,19,34.83215745290121,1.8332714448895373
val,windows_nonoverlap,ScPo,ScPo,2572,2573,19,34.83215745290121,1.8332714448895373
val,windows_nonoverlap,ScPo,ScPo,2573,2574,19,34.83215745290121,1.8332714448895373
val,windows_nonoverlap,ScPo,ScPo,2574,2575,19,35.73222255706787,1.8806432924772565
val,windows_nonoverlap,ScPo,ScPo,2575,2576,19,35.73222255706787,1.8806432924772565
val,windows_nonoverlap,ScPo,ScPo,2576,2577,19,35.73222255706787,1.8806432924772565
val,windows_nonoverlap,ScPo,ScPo,2577,2578,19,37.735924402872726,1.9861012843617225
val,windows_nonoverlap,ScPo,ScPo,2578,2579,19,37.73592440287272,1.986101284361722
val,windows_nonoverlap,ScPo,ScPo,2579,2580,19,37.735924402872726,1.9861012843617225
val,windows_nonoverlap,ScPo,ScPo,2580,2581,19,37.52578163146973,1.9750411384984066
val,windows_nonoverlap,ScPo,ScPo,2581,2582,19,37.52578163146973,1.9750411384984066
val,windows_nonoverlap,ScPo,ScPo,2582,2583,19,37.52578163146973,1.9750411384984066
val,windows_nonoverlap,ScPo,ScPo,2583,2584,19,36.69493834177653,1.9313125443040278
val,windows_nonoverlap,ScPo,ScPo,2584,2585,19,36.694938341776535,1.9313125443040282
val,windows_nonoverlap,ScPo,ScPo,2585,2586,19,36.69493834177653,1.9313125443040278
val,windows_nonoverlap,ScPo,ScPo,2586,2587,19,38.87544663747152,2.0460761388142905
val,windows_nonoverlap,ScPo,ScPo,2587,2588,19,38.87544663747151,2.04607613881429
val,windows_nonoverlap,ScPo,ScPo,2588,2589,19,38.87544663747152,2.0460761388142905
val,windows_nonoverlap,ScPo,ScPo,2589,2590,19,35.922427018483475,1.8906540536043934
val,windows_nonoverlap,ScPo,ScPo,2590,2591,19,35.92242701848348,1.8906540536043939
val,windows_nonoverlap,ScPo,ScPo,2591,2592,19,35.922427018483475,1.8906540536043934
val,windows_nonoverlap,ScPo,ScPo,2592,2593,19,38.21627696355184,2.0113829980816758
val,windows_nonoverlap,ScPo,ScPo,2593,2594,19,38.21627696355184,2.0113829980816758
val,windows_nonoverlap,ScPo,ScPo,2594,2595,19,38.21627696355184,2.0113829980816758
val,windows_nonoverlap,ScPo,ScPo,2595,2596,19,35.43321816126506,1.8649062190139505
val,windows_nonoverlap,ScPo,ScPo,2596,2597,19,35.43321816126506,1.8649062190139505
val,windows_nonoverlap,ScPo,ScPo,2597,2598,19,35.43321816126506,1.8649062190139505
val,windows_nonoverlap,ScPo,ScPo,2598,2599,19,37.05610195795695,1.9503211556819446
val,windows_nonoverlap,ScPo,ScPo,2599,2600,19,37.05610195795695,1.9503211556819446
val,windows_nonoverlap,ScPo,ScPo,2600,2601,19,37.05610195795695,1.9503211556819446
val,windows_nonoverlap,ScPo,ScPo,2601,2602,19,36.807593027750656,1.937241738302666
val,windows_nonoverlap,ScPo,ScPo,2602,2603,19,36.80759302775065,1.9372417383026657
val,windows_nonoverlap,ScPo,ScPo,2603,2604,19,36.807593027750656,1.937241738302666
val,windows_nonoverlap,ScPo,ScPo,2604,2605,19,38.928619066874184,2.0488746877302204
val,windows_nonoverlap,ScPo,ScPo,2605,2606,19,38.928619066874184,2.0488746877302204
val,windows_nonoverlap,ScPo,ScPo,2606,2607,19,38.928619066874184,2.0488746877302204
val,windows_nonoverlap,ScPo,ScPo,2607,2608,19,36.52018833160401,1.9221151753475796
val,windows_nonoverlap,ScPo,ScPo,2608,2609,19,36.520188331604004,1.9221151753475791
val,windows_nonoverlap,ScPo,ScPo,2609,2610,19,36.520188331604004,1.9221151753475791
val,windows_nonoverlap,ScPo,ScPo,2610,2611,19,36.11858590443929,1.900978205496805
val,windows_nonoverlap,ScPo,ScPo,2611,2612,19,36.11858590443929,1.900978205496805
val,windows_nonoverlap,ScPo,ScPo,2612,2613,19,36.118585904439286,1.9009782054968045
val,windows_nonoverlap,ScPo,ScPo,2613,2614,19,37.90096569061279,1.9947876679269891
val,windows_nonoverlap,ScPo,ScPo,2614,2615,19,37.90096569061279,1.9947876679269891
val,windows_nonoverlap,ScPo,ScPo,2615,2616,19,37.90096569061279,1.9947876679269891
val,windows_nonoverlap,ScPo,ScPo,2616,2617,19,38.84497769673665,2.0444725103545607
val,windows_nonoverlap,ScPo,ScPo,2617,2618,19,38.84497769673665,2.0444725103545607
val,windows_nonoverlap,ScPo,ScPo,2618,2619,19,38.84497769673665,2.0444725103545607
val,windows_nonoverlap,ScPo,ScPo,2619,2620,19,36.90641784667969,1.9424430445620888
val,windows_nonoverlap,ScPo,ScPo,2620,2621,19,36.90641784667969,1.9424430445620888
val,windows_nonoverlap,ScPo,ScPo,2621,2622,19,36.90641784667969,1.9424430445620888
val,windows_nonoverlap,ScPo,ScPo,2622,2623,19,37.025847276051834,1.9487288040027282
val,windows_nonoverlap,ScPo,ScPo,2623,2624,19,37.02584727605184,1.9487288040027284
val,windows_nonoverlap,ScPo,ScPo,2624,2625,19,37.025847276051834,1.9487288040027282
val,windows_nonoverlap,ScPo,ScPo,2625,2626,19,36.86842727661133,1.9404435408742804
val,windows_nonoverlap,ScPo,ScPo,2626,2627,19,36.86842727661133,1.9404435408742804
val,windows_nonoverlap,ScPo,ScPo,2627,2628,19,36.86842727661133,1.9404435408742804
val,windows_nonoverlap,ScPo,ScPo,2628,2629,19,35.709280014038086,1.879435790212531
val,windows_nonoverlap,ScPo,ScPo,2629,2630,19,35.709280014038086,1.879435790212531
val,windows_nonoverlap,ScPo,ScPo,2630,2631,19,35.709280014038086,1.879435790212531
val,windows_nonoverlap,ScPo,ScPo,2631,2632,19,35.635209242502846,1.8755373285527814
val,windows_nonoverlap,ScPo,ScPo,2632,2633,19,35.635209242502846,1.8755373285527814
val,windows_nonoverlap,ScPo,ScPo,2633,2634,19,35.635209242502846,1.8755373285527814
val,windows_nonoverlap,ScPo,ScPo,2634,2635,19,38.649185021718345,2.0341676327220184
val,windows_nonoverlap,ScPo,ScPo,2635,2636,19,38.649185021718345,2.0341676327220184
val,windows_nonoverlap,ScPo,ScPo,2636,2637,19,38.649185021718345,2.0341676327220184
val,windows_nonoverlap,ScPo,ScPo,2637,2638,19,35.64907113711039,1.8762669019531784
val,windows_nonoverlap,ScPo,ScPo,2638,2639,19,35.6490711371104,1.8762669019531788
val,windows_nonoverlap,ScPo,ScPo,2639,2640,19,35.64907113711039,1.8762669019531784
val,windows_nonoverlap,ScPo,ScPo,2640,2641,19,37.441262880961105,1.9705927832084793
val,windows_nonoverlap,ScPo,ScPo,2641,2642,19,37.4412628809611,1.9705927832084789
val,windows_nonoverlap,ScPo,ScPo,2642,2643,19,37.441262880961105,1.9705927832084793
val,windows_nonoverlap,ScPo,ScPo,2643,2644,19,38.17333126068115,2.009122697930587
val,windows_nonoverlap,ScPo,ScPo,2644,2645,19,38.17333126068115,2.009122697930587
val,windows_nonoverlap,ScPo,ScPo,2645,2646,19,38.17333126068115,2.009122697930587
val,windows_nonoverlap,ScPo,ScPo,2646,2647,19,37.91689968109131,1.9956262990048057
val,windows_nonoverlap,ScPo,ScPo,2647,2648,19,37.91689968109131,1.9956262990048057
val,windows_nonoverlap,ScPo,ScPo,2648,2649,19,37.91689968109131,1.9956262990048057
val,windows_nonoverlap,ScPo,ScPo,2649,2650,19,38.4480816523234,2.0235832448591267
val,windows_nonoverlap,ScPo,ScPo,2650,2651,19,38.44808165232341,2.0235832448591267
val,windows_nonoverlap,ScPo,ScPo,2651,2652,19,38.4480816523234,2.0235832448591267
val,windows_nonoverlap,ScPo,ScPo,2652,2653,19,39.55433162053426,2.0818069273965403
val,windows_nonoverlap,ScPo,ScPo,2653,2654,19,39.55433162053426,2.0818069273965403
val,windows_nonoverlap,ScPo,ScPo,2654,2655,19,39.55433162053426,2.0818069273965403
val,windows_nonoverlap,ScPo,ScPo,2655,2656,19,38.99856106440226,2.052555845494856
val,windows_nonoverlap,ScPo,ScPo,2656,2657,19,38.99856106440226,2.052555845494856
val,windows_nonoverlap,ScPo,ScPo,2657,2658,19,38.99856106440226,2.052555845494856
val,windows_nonoverlap,ScPo,ScPo,2658,2659,19,37.00307480494181,1.9475302528916743
val,windows_nonoverlap,ScPo,ScPo,2659,2660,19,37.00307480494181,1.9475302528916743
val,windows_nonoverlap,ScPo,ScPo,2660,2661,19,37.00307480494181,1.9475302528916743
val,windows_nonoverlap,ScPo,ScPo,2661,2662,19,36.15709813435872,1.9030051649662483
val,windows_nonoverlap,ScPo,ScPo,2662,2663,19,36.15709813435872,1.9030051649662483
val,windows_nonoverlap,ScPo,ScPo,2663,2664,19,36.15709813435872,1.9030051649662483
val,windows_nonoverlap,ScPo,ScPo,2664,2665,19,39.217506090799965,2.0640792679368403
val,windows_nonoverlap,ScPo,ScPo,2665,2666,19,39.21750609079997,2.0640792679368407
val,windows_nonoverlap,ScPo,ScPo,2666,2667,19,39.217506090799965,2.0640792679368403
val,windows_nonoverlap,ScPo,ScPo,2667,2668,19,37.28078365325928,1.9621465080662777
val,windows_nonoverlap,ScPo,ScPo,2668,2669,19,37.28078365325928,1.9621465080662777
val,windows_nonoverlap,ScPo,ScPo,2669,2670,19,37.28078365325928,1.9621465080662777
val,windows_nonoverlap,ScPo,ScPo,2670,2671,19,37.28523381551106,1.9623807271321612
val,windows_nonoverlap,ScPo,ScPo,2671,2672,19,37.28523381551107,1.9623807271321616
val,windows_nonoverlap,ScPo,ScPo,2672,2673,19,37.28523381551107,1.9623807271321616
val,windows_nonoverlap,ScPo,ScPo,2673,2674,19,36.32485214869182,1.9118343236153588
val,windows_nonoverlap,ScPo,ScPo,2674,2675,19,36.32485214869182,1.9118343236153588
val,windows_nonoverlap,ScPo,ScPo,2675,2676,19,36.32485214869182,1.9118343236153588
val,windows_nonoverlap,ScPo,ScPo,2676,2677,19,37.549806912740074,1.9763056269863197
val,windows_nonoverlap,ScPo,ScPo,2677,2678,19,37.54980691274007,1.9763056269863193
val,windows_nonoverlap,ScPo,ScPo,2678,2679,19,37.54980691274007,1.9763056269863193
val,windows_nonoverlap,ScPo,ScPo,2679,2680,19,36.99543031056722,1.9471279110824853
val,windows_nonoverlap,ScPo,ScPo,2680,2681,19,36.99543031056722,1.9471279110824853
val,windows_nonoverlap,ScPo,ScPo,2681,2682,19,36.995430310567215,1.947127911082485
val,windows_nonoverlap,ScPo,ScPo,2682,2683,19,35.43512805302938,1.8650067396331254
val,windows_nonoverlap,ScPo,ScPo,2683,2684,19,35.43512805302938,1.8650067396331254
val,windows_nonoverlap,ScPo,ScPo,2684,2685,19,35.43512805302938,1.8650067396331254
val,windows_nonoverlap,ScPo,ScPo,2685,2686,19,38.22336848576864,2.011756236093086
val,windows_nonoverlap,ScPo,ScPo,2686,2687,19,38.22336848576864,2.011756236093086
val,windows_nonoverlap,ScPo,ScPo,2687,2688,19,38.22336848576864,2.011756236093086
val,windows_nonoverlap,ScPo,ScPo,2688,2689,19,34.66530108451843,1.824489530764128
val,windows_nonoverlap,ScPo,ScPo,2689,2690,19,34.66530108451843,1.824489530764128
val,windows_nonoverlap,ScPo,ScPo,2690,2691,19,34.66530108451843,1.824489530764128
val,windows_nonoverlap,ScPo,ScPo,2691,2692,19,35.91502126057942,1.8902642768726012
val,windows_nonoverlap,ScPo,ScPo,2692,2693,19,35.91502126057942,1.8902642768726012
val,windows_nonoverlap,ScPo,ScPo,2693,2694,19,35.91502126057942,1.8902642768726012
val,windows_nonoverlap,ScPo,ScPo,2694,2695,19,35.890610218048096,1.888979485160426
val,windows_nonoverlap,ScPo,ScPo,2695,2696,19,35.890610218048096,1.888979485160426
val,windows_nonoverlap,ScPo,ScPo,2696,2697,19,35.890610218048096,1.888979485160426
val,windows_nonoverlap,ScPo,ScPo,2697,2698,19,36.63454802831014,1.9281341067531654
val,windows_nonoverlap,ScPo,ScPo,2698,2699,19,36.63454802831014,1.9281341067531654
val,windows_nonoverlap,ScPo,ScPo,2699,2700,19,36.63454802831014,1.9281341067531654
val,windows_nonoverlap,ScPo,ScPo,2700,2701,19,39.50011475880941,2.07895340835839
val,windows_nonoverlap,ScPo,ScPo,2701,2702,19,39.50011475880941,2.07895340835839
val,windows_nonoverlap,ScPo,ScPo,2702,2703,19,39.50011475880941,2.07895340835839
val,windows_nonoverlap,ScPo,ScPo,2703,2704,19,38.11489677429199,2.006047198646947
val,windows_nonoverlap,ScPo,ScPo,2704,2705,19,38.11489677429199,2.006047198646947
val,windows_nonoverlap,ScPo,ScPo,2705,2706,19,38.11489677429199,2.006047198646947
val,windows_nonoverlap,ScPo,ScPo,2706,2707,19,36.29455804824829,1.9102398972762258
val,windows_nonoverlap,ScPo,ScPo,2707,2708,19,36.29455804824829,1.9102398972762258
val,windows_nonoverlap,ScPo,ScPo,2708,2709,19,36.29455804824829,1.9102398972762258
val,windows_nonoverlap,ScPo,ScPo,2709,2710,19,39.124454975128174,2.0591818407962195
