split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,2404,2405,3,5.891223112742106,1.963741037580702
val,windows_nonoverlap,AgPh,AgPh,2405,2406,3,5.891223112742106,1.963741037580702
val,windows_nonoverlap,AgPh,AgPh,2406,2407,3,5.311149438222249,1.770383146074083
val,windows_nonoverlap,AgPh,AgPh,2407,2408,3,5.311149438222249,1.770383146074083
val,windows_nonoverlap,AgPh,AgPh,2408,2409,3,5.311149438222249,1.770383146074083
val,windows_nonoverlap,AgPh,AgPh,2409,2410,3,5.250112851460775,1.7500376171535919
val,windows_nonoverlap,AgPh,AgPh,2410,2411,3,5.250112851460775,1.7500376171535919
val,windows_nonoverlap,AgPh,AgPh,2411,2412,3,5.250112851460775,1.7500376171535919
val,windows_nonoverlap,AgPh,AgPh,2412,2413,3,5.018346389134725,1.6727821297115748
val,windows_nonoverlap,AgPh,AgPh,2413,2414,3,5.018346389134725,1.6727821297115748
val,windows_nonoverlap,AgPh,AgPh,2414,2415,3,5.018346389134725,1.6727821297115748
val,windows_nonoverlap,AgPh,AgPh,2415,2416,3,5.6527910232543945,1.8842636744181316
val,windows_nonoverlap,AgPh,AgPh,2416,2417,3,5.6527910232543945,1.8842636744181316
val,windows_nonoverlap,AgPh,AgPh,2417,2418,3,5.6527910232543945,1.8842636744181316
val,windows_nonoverlap,AgPh,AgPh,2418,2419,3,5.142734050750732,1.7142446835835774
val,windows_nonoverlap,AgPh,AgPh,2419,2420,3,5.142734050750732,1.7142446835835774
val,windows_nonoverlap,AgPh,AgPh,2420,2421,3,5.142734050750732,1.7142446835835774
val,windows_nonoverlap,AgPh,AgPh,2421,2422,3,5.8045070966084795,1.9348356988694932
val,windows_nonoverlap,AgPh,AgPh,2422,2423,3,5.8045070966084795,1.9348356988694932
val,windows_nonoverlap,AgPh,AgPh,2423,2424,3,5.80450709660848,1.9348356988694935
val,windows_nonoverlap,AgPh,AgPh,2424,2425,3,6.064937909444174,2.0216459698147244
val,windows_nonoverlap,AgPh,AgPh,2425,2426,3,6.064937909444174,2.0216459698147244
val,windows_nonoverlap,AgPh,AgPh,2426,2427,3,6.064937909444174,2.0216459698147244
val,windows_nonoverlap,AgPh,AgPh,2427,2428,3,6.696402231852215,2.2321340772840714
val,windows_nonoverlap,AgPh,AgPh,2428,2429,3,6.696402231852215,2.2321340772840714
val,windows_nonoverlap,AgPh,AgPh,2429,2430,3,6.696402231852215,2.2321340772840714
val,windows_nonoverlap,AgPh,AgPh,2430,2431,3,6.84503444035848,2.28167814678616
val,windows_nonoverlap,AgPh,AgPh,2431,2432,3,6.84503444035848,2.28167814678616
val,windows_nonoverlap,AgPh,AgPh,2432,2433,3,6.84503444035848,2.28167814678616
val,windows_nonoverlap,AgPh,AgPh,2433,2434,3,5.223216533660889,1.741072177886963
val,windows_nonoverlap,AgPh,AgPh,2434,2435,3,5.223216533660889,1.741072177886963
val,windows_nonoverlap,AgPh,AgPh,2435,2436,3,5.223216533660889,1.741072177886963
val,windows_nonoverlap,AgPh,AgPh,2436,2437,3,5.993963559468588,1.9979878531561959
val,windows_nonoverlap,AgPh,AgPh,2437,2438,3,5.993963559468588,1.9979878531561959
val,windows_nonoverlap,AgPh,AgPh,2438,2439,3,5.993963559468588,1.9979878531561959
val,windows_nonoverlap,AgPh,AgPh,2439,2440,3,6.470726490020752,2.1569088300069175
val,windows_nonoverlap,AgPh,AgPh,2440,2441,3,6.470726490020752,2.1569088300069175
val,windows_nonoverlap,AgPh,AgPh,2441,2442,3,6.470726490020752,2.1569088300069175
val,windows_nonoverlap,AgPh,AgPh,2442,2443,3,6.36973524093628,2.1232450803120932
val,windows_nonoverlap,AgPh,AgPh,2443,2444,3,6.369735240936279,2.1232450803120932
val,windows_nonoverlap,AgPh,AgPh,2444,2445,3,6.369735240936279,2.1232450803120932
val,windows_nonoverlap,AgPh,AgPh,2445,2446,3,6.837724049886068,2.2792413499620228
val,windows_nonoverlap,AgPh,AgPh,2446,2447,3,6.837724049886068,2.2792413499620228
val,windows_nonoverlap,AgPh,AgPh,2447,2448,3,6.837724049886068,2.2792413499620228
val,windows_nonoverlap,AgPh,AgPh,2448,2449,3,5.624174435933432,1.8747248119778106
val,windows_nonoverlap,AgPh,AgPh,2449,2450,3,5.624174435933432,1.8747248119778106
val,windows_nonoverlap,AgPh,AgPh,2450,2451,3,5.624174435933432,1.8747248119778106
val,windows_nonoverlap,AgPh,AgPh,2451,2452,3,5.4656306107838954,1.8218768702612984
val,windows_nonoverlap,AgPh,AgPh,2452,2453,3,5.4656306107838954,1.8218768702612984
val,windows_nonoverlap,AgPh,AgPh,2453,2454,3,5.4656306107838954,1.8218768702612984
val,windows_nonoverlap,AgPh,AgPh,2454,2455,3,5.7989606857299805,1.932986895243327
val,windows_nonoverlap,AgPh,AgPh,2455,2456,3,5.7989606857299805,1.932986895243327
val,windows_nonoverlap,AgPh,AgPh,2456,2457,3,5.7989606857299805,1.932986895243327
val,windows_nonoverlap,AgPh,AgPh,2457,2458,3,6.4727451006571455,2.1575817002190485
val,windows_nonoverlap,AgPh,AgPh,2458,2459,3,6.4727451006571455,2.1575817002190485
val,windows_nonoverlap,AgPh,AgPh,2459,2460,3,6.4727451006571455,2.1575817002190485
val,windows_nonoverlap,AgPh,AgPh,2460,2461,3,6.301327546437582,2.100442515479194
val,windows_nonoverlap,AgPh,AgPh,2461,2462,3,6.301327546437582,2.100442515479194
val,windows_nonoverlap,AgPh,AgPh,2462,2463,3,6.301327546437582,2.100442515479194
val,windows_nonoverlap,AgPh,AgPh,2463,2464,3,6.024795214335124,2.008265071445041
val,windows_nonoverlap,AgPh,AgPh,2464,2465,3,6.024795214335124,2.008265071445041
val,windows_nonoverlap,AgPh,AgPh,2465,2466,3,6.024795214335124,2.008265071445041
val,windows_nonoverlap,AgPh,AgPh,2466,2467,3,5.325568993886312,1.7751896646287708
val,windows_nonoverlap,AgPh,AgPh,2467,2468,3,5.325568993886312,1.7751896646287708
val,windows_nonoverlap,AgPh,AgPh,2468,2469,3,5.325568993886312,1.7751896646287708
val,windows_nonoverlap,AgPh,AgPh,2469,2470,3,5.3277064959208165,1.775902165306939
val,windows_nonoverlap,AgPh,AgPh,2470,2471,3,5.3277064959208165,1.775902165306939
val,windows_nonoverlap,AgPh,AgPh,2471,2472,3,5.3277064959208165,1.775902165306939
val,windows_nonoverlap,AgPh,AgPh,2472,2473,3,6.359723726908366,2.1199079089694552
val,windows_nonoverlap,AgPh,AgPh,2473,2474,3,6.359723726908366,2.1199079089694552
val,windows_nonoverlap,AgPh,AgPh,2474,2475,3,6.359723726908366,2.1199079089694552
val,windows_nonoverlap,AgPh,AgPh,2475,2476,3,6.262650489807129,2.087550163269043
val,windows_nonoverlap,AgPh,AgPh,2476,2477,3,6.262650489807129,2.087550163269043
val,windows_nonoverlap,AgPh,AgPh,2477,2478,3,6.262650489807129,2.087550163269043
val,windows_nonoverlap,AgPh,AgPh,2478,2479,3,6.313095887502035,2.1043652958340116
val,windows_nonoverlap,AgPh,AgPh,2479,2480,3,6.313095887502035,2.1043652958340116
val,windows_nonoverlap,AgPh,AgPh,2480,2481,3,6.313095887502035,2.1043652958340116
val,windows_nonoverlap,AgPh,AgPh,2481,2482,3,5.796801884969076,1.932267294989692
val,windows_nonoverlap,AgPh,AgPh,2482,2483,3,5.796801884969075,1.9322672949896917
val,windows_nonoverlap,AgPh,AgPh,2483,2484,3,5.796801884969075,1.9322672949896917
val,windows_nonoverlap,AgPh,AgPh,2484,2485,3,4.97954018910726,1.65984672970242
val,windows_nonoverlap,AgPh,AgPh,2485,2486,3,4.97954018910726,1.65984672970242
val,windows_nonoverlap,AgPh,AgPh,2486,2487,3,4.97954018910726,1.65984672970242
val,windows_nonoverlap,AgPh,AgPh,2487,2488,3,5.379612922668457,1.7932043075561523
val,windows_nonoverlap,AgPh,AgPh,2488,2489,3,5.379612922668457,1.7932043075561523
val,windows_nonoverlap,AgPh,AgPh,2489,2490,3,5.379612922668457,1.7932043075561523
val,windows_nonoverlap,AgPh,AgPh,2490,2491,3,5.706082661946614,1.9020275539822047
val,windows_nonoverlap,AgPh,AgPh,2491,2492,3,5.706082661946614,1.9020275539822047
val,windows_nonoverlap,AgPh,AgPh,2492,2493,3,5.706082661946614,1.9020275539822047
val,windows_nonoverlap,AgPh,AgPh,2493,2494,3,6.026967366536458,2.008989122178819
val,windows_nonoverlap,AgPh,AgPh,2494,2495,3,6.026967366536458,2.008989122178819
val,windows_nonoverlap,AgPh,AgPh,2495,2496,3,6.026967366536458,2.008989122178819
val,windows_nonoverlap,AgPh,AgPh,2496,2497,3,5.99387804667155,1.9979593488905165
val,windows_nonoverlap,AgPh,AgPh,2497,2498,3,5.993878046671549,1.9979593488905163
val,windows_nonoverlap,AgPh,AgPh,2498,2499,3,5.99387804667155,1.9979593488905165
val,windows_nonoverlap,AgPh,AgPh,2499,2500,3,5.567498683929443,1.8558328946431477
val,windows_nonoverlap,AgPh,AgPh,2500,2501,3,5.567498683929443,1.8558328946431477
val,windows_nonoverlap,AgPh,AgPh,2501,2502,3,5.567498683929443,1.8558328946431477
val,windows_nonoverlap,AgPh,AgPh,2502,2503,3,6.488977114359537,2.162992371453179
val,windows_nonoverlap,AgPh,AgPh,2503,2504,3,6.488977114359538,2.1629923714531794
val,windows_nonoverlap,AgPh,AgPh,2504,2505,3,6.488977114359538,2.1629923714531794
val,windows_nonoverlap,AgPh,AgPh,2505,2506,3,6.087870121002197,2.029290040334066
val,windows_nonoverlap,AgPh,AgPh,2506,2507,3,6.087870121002197,2.029290040334066
val,windows_nonoverlap,AgPh,AgPh,2507,2508,3,6.087870121002197,2.029290040334066
val,windows_nonoverlap,AgPh,AgPh,2508,2509,3,6.016529242197673,2.0055097473992243
val,windows_nonoverlap,AgPh,AgPh,2509,2510,3,6.016529242197673,2.0055097473992243
val,windows_nonoverlap,AgPh,AgPh,2510,2511,3,6.016529242197672,2.005509747399224
val,windows_nonoverlap,AgPh,AgPh,2511,2512,3,6.458945115407307,2.152981705135769
val,windows_nonoverlap,AgPh,AgPh,2512,2513,3,6.458945115407307,2.152981705135769
val,windows_nonoverlap,AgPh,AgPh,2513,2514,3,6.458945115407308,2.1529817051357694
val,windows_nonoverlap,AgPh,AgPh,2514,2515,3,6.1618482271830235,2.053949409061008
val,windows_nonoverlap,AgPh,AgPh,2515,2516,3,6.1618482271830235,2.053949409061008
val,windows_nonoverlap,AgPh,AgPh,2516,2517,3,6.161848227183024,2.053949409061008
val,windows_nonoverlap,AgPh,AgPh,2517,2518,3,5.869699637095133,1.9565665456983776
val,windows_nonoverlap,AgPh,AgPh,2518,2519,3,5.869699637095133,1.9565665456983776
val,windows_nonoverlap,AgPh,AgPh,2519,2520,3,5.869699637095133,1.9565665456983776
val,windows_nonoverlap,AgPh,AgPh,2520,2521,3,5.275569756825765,1.758523252275255
val,windows_nonoverlap,AgPh,AgPh,2521,2522,3,5.275569756825765,1.758523252275255
val,windows_nonoverlap,AgPh,AgPh,2522,2523,3,5.275569756825765,1.758523252275255
val,windows_nonoverlap,AgPh,AgPh,2523,2524,3,5.962525844573975,1.9875086148579915
val,windows_nonoverlap,AgPh,AgPh,2524,2525,3,5.962525844573975,1.9875086148579915
val,windows_nonoverlap,AgPh,AgPh,2525,2526,3,5.962525844573975,1.9875086148579915
val,windows_nonoverlap,AgPh,AgPh,2526,2527,3,5.899209340413412,1.9664031134711373
val,windows_nonoverlap,AgPh,AgPh,2527,2528,3,5.899209340413412,1.9664031134711373
val,windows_nonoverlap,AgPh,AgPh,2528,2529,3,5.899209340413411,1.966403113471137
val,windows_nonoverlap,AgPh,AgPh,2529,2530,3,5.986452420552571,1.9954841401841905
val,windows_nonoverlap,AgPh,AgPh,2530,2531,3,5.986452420552571,1.9954841401841905
val,windows_nonoverlap,AgPh,AgPh,2531,2532,3,5.986452420552571,1.9954841401841905
val,windows_nonoverlap,AgPh,AgPh,2532,2533,3,6.171841780344645,2.057280593448215
val,windows_nonoverlap,AgPh,AgPh,2533,2534,3,6.171841780344645,2.057280593448215
val,windows_nonoverlap,AgPh,AgPh,2534,2535,3,6.171841780344645,2.057280593448215
val,windows_nonoverlap,AgPh,AgPh,2535,2536,3,6.162859598795573,2.0542865329318576
val,windows_nonoverlap,AgPh,AgPh,2536,2537,3,6.162859598795573,2.0542865329318576
val,windows_nonoverlap,AgPh,AgPh,2537,2538,3,6.162859598795573,2.0542865329318576
val,windows_nonoverlap,AgPh,AgPh,2538,2539,3,5.741883118947347,1.9139610396491156
val,windows_nonoverlap,AgPh,AgPh,2539,2540,3,5.741883118947347,1.9139610396491156
val,windows_nonoverlap,AgPh,AgPh,2540,2541,3,5.741883118947347,1.9139610396491156
val,windows_nonoverlap,AgPh,AgPh,2541,2542,3,5.623722871144613,1.8745742903815377
val,windows_nonoverlap,AgPh,AgPh,2542,2543,3,5.623722871144613,1.8745742903815377
val,windows_nonoverlap,AgPh,AgPh,2543,2544,3,5.623722871144613,1.8745742903815377
val,windows_nonoverlap,AgPh,AgPh,2544,2545,3,6.090169270833333,2.030056423611111
val,windows_nonoverlap,AgPh,AgPh,2545,2546,3,6.090169270833333,2.030056423611111
val,windows_nonoverlap,AgPh,AgPh,2546,2547,3,6.090169270833334,2.030056423611111
val,windows_nonoverlap,AgPh,AgPh,2547,2548,3,6.268541018168131,2.08951367272271
val,windows_nonoverlap,AgPh,AgPh,2548,2549,3,6.268541018168132,2.0895136727227106
val,windows_nonoverlap,AgPh,AgPh,2549,2550,3,6.268541018168132,2.0895136727227106
val,windows_nonoverlap,AgPh,AgPh,2550,2551,3,6.081714630126953,2.027238210042318
val,windows_nonoverlap,AgPh,AgPh,2551,2552,3,6.081714630126954,2.027238210042318
val,windows_nonoverlap,AgPh,AgPh,2552,2553,3,6.081714630126953,2.027238210042318
val,windows_nonoverlap,AgPh,AgPh,2553,2554,3,5.140471299489339,1.713490433163113
val,windows_nonoverlap,AgPh,AgPh,2554,2555,3,5.140471299489339,1.713490433163113
val,windows_nonoverlap,AgPh,AgPh,2555,2556,3,5.140471299489339,1.713490433163113
val,windows_nonoverlap,AgPh,AgPh,2556,2557,3,5.953462600708008,1.984487533569336
val,windows_nonoverlap,AgPh,AgPh,2557,2558,3,5.953462600708008,1.984487533569336
val,windows_nonoverlap,AgPh,AgPh,2558,2559,3,5.953462600708007,1.9844875335693357
val,windows_nonoverlap,AgPh,AgPh,2559,2560,3,6.123197396596273,2.0410657988654246
val,windows_nonoverlap,AgPh,AgPh,2560,2561,3,6.123197396596273,2.0410657988654246
val,windows_nonoverlap,AgPh,AgPh,2561,2562,3,6.123197396596273,2.0410657988654246
val,windows_nonoverlap,AgPh,AgPh,2562,2563,3,5.633627414703369,1.877875804901123
val,windows_nonoverlap,AgPh,AgPh,2563,2564,3,5.633627414703369,1.877875804901123
val,windows_nonoverlap,AgPh,AgPh,2564,2565,3,5.633627414703369,1.877875804901123
val,windows_nonoverlap,AgPh,AgPh,2565,2566,3,6.679494063059488,2.2264980210198293
val,windows_nonoverlap,AgPh,AgPh,2566,2567,3,6.679494063059488,2.2264980210198293
val,windows_nonoverlap,AgPh,AgPh,2567,2568,3,6.679494063059488,2.2264980210198293
val,windows_nonoverlap,AgPh,AgPh,2568,2569,3,5.141507784525554,1.7138359281751845
val,windows_nonoverlap,AgPh,AgPh,2569,2570,3,5.141507784525554,1.7138359281751845
val,windows_nonoverlap,AgPh,AgPh,2570,2571,3,5.141507784525554,1.7138359281751845
val,windows_nonoverlap,AgPh,AgPh,2571,2572,3,5.772716522216797,1.9242388407389324
val,windows_nonoverlap,AgPh,AgPh,2572,2573,3,5.772716522216797,1.9242388407389324
val,windows_nonoverlap,AgPh,AgPh,2573,2574,3,5.772716522216797,1.9242388407389324
val,windows_nonoverlap,AgPh,AgPh,2574,2575,3,5.690646489461264,1.8968821631537545
val,windows_nonoverlap,AgPh,AgPh,2575,2576,3,5.690646489461264,1.8968821631537545
val,windows_nonoverlap,AgPh,AgPh,2576,2577,3,5.690646489461264,1.8968821631537545
val,windows_nonoverlap,AgPh,AgPh,2577,2578,3,5.61639960606893,1.8721332020229766
val,windows_nonoverlap,AgPh,AgPh,2578,2579,3,5.61639960606893,1.8721332020229766
val,windows_nonoverlap,AgPh,AgPh,2579,2580,3,5.61639960606893,1.8721332020229766
val,windows_nonoverlap,AgPh,AgPh,2580,2581,3,5.7256855964660645,1.9085618654886882
val,windows_nonoverlap,AgPh,AgPh,2581,2582,3,5.7256855964660645,1.9085618654886882
val,windows_nonoverlap,AgPh,AgPh,2582,2583,3,5.7256855964660645,1.9085618654886882
val,windows_nonoverlap,AgPh,AgPh,2583,2584,3,6.3471940358479815,2.1157313452826605
val,windows_nonoverlap,AgPh,AgPh,2584,2585,3,6.3471940358479815,2.1157313452826605
val,windows_nonoverlap,AgPh,AgPh,2585,2586,3,6.3471940358479815,2.1157313452826605
val,windows_nonoverlap,AgPh,AgPh,2586,2587,3,5.376212914784749,1.7920709715949164
val,windows_nonoverlap,AgPh,AgPh,2587,2588,3,5.37621291478475,1.7920709715949166
val,windows_nonoverlap,AgPh,AgPh,2588,2589,3,5.37621291478475,1.7920709715949166
val,windows_nonoverlap,AgPh,AgPh,2589,2590,3,6.625185171763102,2.2083950572543674
val,windows_nonoverlap,AgPh,AgPh,2590,2591,3,6.625185171763102,2.2083950572543674
val,windows_nonoverlap,AgPh,AgPh,2591,2592,3,6.625185171763102,2.2083950572543674
val,windows_nonoverlap,AgPh,AgPh,2592,2593,3,4.86196502049764,1.6206550068325465
val,windows_nonoverlap,AgPh,AgPh,2593,2594,3,4.86196502049764,1.6206550068325465
val,windows_nonoverlap,AgPh,AgPh,2594,2595,3,4.86196502049764,1.6206550068325465
val,windows_nonoverlap,AgPh,AgPh,2595,2596,3,5.784192085266113,1.9280640284220378
val,windows_nonoverlap,AgPh,AgPh,2596,2597,3,5.784192085266113,1.9280640284220378
val,windows_nonoverlap,AgPh,AgPh,2597,2598,3,5.784192085266113,1.9280640284220378
val,windows_nonoverlap,AgPh,AgPh,2598,2599,3,5.633105913798014,1.8777019712660046
val,windows_nonoverlap,AgPh,AgPh,2599,2600,3,5.633105913798014,1.8777019712660046
val,windows_nonoverlap,AgPh,AgPh,2600,2601,3,5.633105913798014,1.8777019712660046
val,windows_nonoverlap,AgPh,AgPh,2601,2602,3,6.473771254221599,2.1579237514071994
val,windows_nonoverlap,AgPh,AgPh,2602,2603,3,6.473771254221599,2.1579237514071994
val,windows_nonoverlap,AgPh,AgPh,2603,2604,3,6.4737712542215995,2.1579237514072
val,windows_nonoverlap,AgPh,AgPh,2604,2605,3,5.8908532460530605,1.9636177486843536
val,windows_nonoverlap,AgPh,AgPh,2605,2606,3,5.8908532460530605,1.9636177486843536
val,windows_nonoverlap,AgPh,AgPh,2606,2607,3,5.8908532460530605,1.9636177486843536
val,windows_nonoverlap,AgPh,AgPh,2607,2608,3,5.061383406321207,1.687127802107069
val,windows_nonoverlap,AgPh,AgPh,2608,2609,3,5.061383406321207,1.687127802107069
val,windows_nonoverlap,AgPh,AgPh,2609,2610,3,5.061383406321207,1.687127802107069
val,windows_nonoverlap,AgPh,AgPh,2610,2611,3,5.931001504262289,1.977000501420763
val,windows_nonoverlap,AgPh,AgPh,2611,2612,3,5.931001504262289,1.977000501420763
val,windows_nonoverlap,AgPh,AgPh,2612,2613,3,5.931001504262289,1.977000501420763
val,windows_nonoverlap,AgPh,AgPh,2613,2614,3,5.774256229400635,1.9247520764668782
val,windows_nonoverlap,AgPh,AgPh,2614,2615,3,5.774256229400635,1.9247520764668782
val,windows_nonoverlap,AgPh,AgPh,2615,2616,3,5.774256229400635,1.9247520764668782
val,windows_nonoverlap,AgPh,AgPh,2616,2617,3,6.089874108632405,2.0299580362108016
val,windows_nonoverlap,AgPh,AgPh,2617,2618,3,6.089874108632406,2.029958036210802
val,windows_nonoverlap,AgPh,AgPh,2618,2619,3,6.089874108632405,2.0299580362108016
val,windows_nonoverlap,AgPh,AgPh,2619,2620,3,5.336366494496663,1.7787888314988878
val,windows_nonoverlap,AgPh,AgPh,2620,2621,3,5.336366494496663,1.7787888314988878
val,windows_nonoverlap,AgPh,AgPh,2621,2622,3,5.336366494496663,1.7787888314988878
val,windows_nonoverlap,AgPh,AgPh,2622,2623,3,6.036185264587402,2.0120617548624673
val,windows_nonoverlap,AgPh,AgPh,2623,2624,3,6.036185264587402,2.0120617548624673
val,windows_nonoverlap,AgPh,AgPh,2624,2625,3,6.036185264587402,2.0120617548624673
val,windows_nonoverlap,AgPh,AgPh,2625,2626,3,5.668401877085367,1.889467292361789
val,windows_nonoverlap,AgPh,AgPh,2626,2627,3,5.668401877085368,1.8894672923617895
val,windows_nonoverlap,AgPh,AgPh,2627,2628,3,5.668401877085367,1.889467292361789
val,windows_nonoverlap,AgPh,AgPh,2628,2629,3,6.317999203999838,2.1059997346666126
val,windows_nonoverlap,AgPh,AgPh,2629,2630,3,6.317999203999838,2.1059997346666126
val,windows_nonoverlap,AgPh,AgPh,2630,2631,3,6.317999203999838,2.1059997346666126
val,windows_nonoverlap,AgPh,AgPh,2631,2632,3,5.806807041168213,1.935602347056071
val,windows_nonoverlap,AgPh,AgPh,2632,2633,3,5.806807041168213,1.935602347056071
val,windows_nonoverlap,AgPh,AgPh,2633,2634,3,5.806807041168213,1.935602347056071
val,windows_nonoverlap,AgPh,AgPh,2634,2635,3,6.374502658843994,2.1248342196146646
val,windows_nonoverlap,AgPh,AgPh,2635,2636,3,6.374502658843994,2.1248342196146646
val,windows_nonoverlap,AgPh,AgPh,2636,2637,3,6.374502658843994,2.1248342196146646
val,windows_nonoverlap,AgPh,AgPh,2637,2638,3,6.564131259918213,2.188043753306071
val,windows_nonoverlap,AgPh,AgPh,2638,2639,3,6.564131259918212,2.188043753306071
val,windows_nonoverlap,AgPh,AgPh,2639,2640,3,6.564131259918213,2.188043753306071
val,windows_nonoverlap,AgPh,AgPh,2640,2641,3,6.31839640935262,2.1061321364508734
val,windows_nonoverlap,AgPh,AgPh,2641,2642,3,6.31839640935262,2.1061321364508734
val,windows_nonoverlap,AgPh,AgPh,2642,2643,3,6.31839640935262,2.1061321364508734
val,windows_nonoverlap,AgPh,AgPh,2643,2644,3,5.851984500885009,1.950661500295003
val,windows_nonoverlap,AgPh,AgPh,2644,2645,3,5.85198450088501,1.9506615002950032
val,windows_nonoverlap,AgPh,AgPh,2645,2646,3,5.85198450088501,1.9506615002950032
val,windows_nonoverlap,AgPh,AgPh,2646,2647,3,5.01583210627238,1.6719440354241266
val,windows_nonoverlap,AgPh,AgPh,2647,2648,3,5.01583210627238,1.6719440354241266
val,windows_nonoverlap,AgPh,AgPh,2648,2649,3,5.01583210627238,1.6719440354241266
val,windows_nonoverlap,AgPh,AgPh,2649,2650,2,3.9160265922546387,1.9580132961273193
val,windows_nonoverlap,AgPh,AgPh,2650,2651,2,3.9160265922546387,1.9580132961273193
val,windows_nonoverlap,AgPh,AgPh,2651,2652,2,3.9160265922546387,1.9580132961273193
val,windows_nonoverlap,AgPh,AgPh,2652,2653,2,4.1919600168863935,2.0959800084431968
val,windows_nonoverlap,AgPh,AgPh,2653,2654,2,4.1919600168863935,2.0959800084431968
val,windows_nonoverlap,AgPh,AgPh,2654,2655,2,4.1919600168863935,2.0959800084431968
val,windows_nonoverlap,AgPh,AgPh,2655,2656,2,3.479161898295085,1.7395809491475425
val,windows_nonoverlap,AgPh,AgPh,2656,2657,2,3.479161898295085,1.7395809491475425
val,windows_nonoverlap,AgPh,AgPh,2657,2658,2,3.479161898295085,1.7395809491475425
val,windows_nonoverlap,AgPh,AgPh,2658,2659,2,4.0524373054504395,2.0262186527252197
val,windows_nonoverlap,AgPh,AgPh,2659,2660,2,4.0524373054504395,2.0262186527252197
val,windows_nonoverlap,AgPh,AgPh,2660,2661,2,4.0524373054504395,2.0262186527252197
val,windows_nonoverlap,AgPh,AgPh,2661,2662,2,4.1802317301432295,2.0901158650716147
val,windows_nonoverlap,AgPh,AgPh,2662,2663,2,4.1802317301432295,2.0901158650716147
val,windows_nonoverlap,AgPh,AgPh,2663,2664,2,4.1802317301432295,2.0901158650716147
val,windows_nonoverlap,AgPh,AgPh,2664,2665,2,3.5604160626729326,1.7802080313364663
val,windows_nonoverlap,AgPh,AgPh,2665,2666,2,3.5604160626729326,1.7802080313364663
val,windows_nonoverlap,AgPh,AgPh,2666,2667,2,3.5604160626729326,1.7802080313364663
val,windows_nonoverlap,AgPh,AgPh,2667,2668,2,3.7628862063090005,1.8814431031545003
val,windows_nonoverlap,AgPh,AgPh,2668,2669,2,3.7628862063090005,1.8814431031545003
val,windows_nonoverlap,AgPh,AgPh,2669,2670,2,3.7628862063090005,1.8814431031545003
val,windows_nonoverlap,AgPh,AgPh,2670,2671,2,3.4053980509440107,1.7026990254720054
val,windows_nonoverlap,AgPh,AgPh,2671,2672,2,3.4053980509440107,1.7026990254720054
val,windows_nonoverlap,AgPh,AgPh,2672,2673,2,3.4053980509440107,1.7026990254720054
val,windows_nonoverlap,AgPh,AgPh,2673,2674,2,3.985974629720052,1.992987314860026
val,windows_nonoverlap,AgPh,AgPh,2674,2675,2,3.985974629720052,1.992987314860026
val,windows_nonoverlap,AgPh,AgPh,2675,2676,2,3.985974629720052,1.992987314860026
val,windows_nonoverlap,AgPh,AgPh,2676,2677,2,4.693873246510824,2.346936623255412
val,windows_nonoverlap,AgPh,AgPh,2677,2678,2,4.693873246510824,2.346936623255412
val,windows_nonoverlap,AgPh,AgPh,2678,2679,2,4.693873246510824,2.346936623255412
val,windows_nonoverlap,AgPh,AgPh,2679,2680,2,3.7602481842041016,1.8801240921020508
val,windows_nonoverlap,AgPh,AgPh,2680,2681,2,3.7602481842041016,1.8801240921020508
val,windows_nonoverlap,AgPh,AgPh,2681,2682,2,3.7602481842041016,1.8801240921020508
val,windows_nonoverlap,AgPh,AgPh,2682,2683,2,4.1979258855183925,2.0989629427591963
val,windows_nonoverlap,AgPh,AgPh,2683,2684,2,4.1979258855183925,2.0989629427591963
val,windows_nonoverlap,AgPh,AgPh,2684,2685,2,4.1979258855183925,2.0989629427591963
val,windows_nonoverlap,AgPh,AgPh,2685,2686,2,3.43738587697347,1.718692938486735
val,windows_nonoverlap,AgPh,AgPh,2686,2687,2,3.43738587697347,1.718692938486735
val,windows_nonoverlap,AgPh,AgPh,2687,2688,2,3.43738587697347,1.718692938486735
val,windows_nonoverlap,AgPh,AgPh,2688,2689,2,4.044057528177897,2.0220287640889487
val,windows_nonoverlap,AgPh,AgPh,2689,2690,2,4.044057528177897,2.0220287640889487
val,windows_nonoverlap,AgPh,AgPh,2690,2691,2,4.044057528177897,2.0220287640889487
val,windows_nonoverlap,AgPh,AgPh,2691,2692,2,4.204814275105795,2.1024071375528974
val,windows_nonoverlap,AgPh,AgPh,2692,2693,2,4.204814275105795,2.1024071375528974
val,windows_nonoverlap,AgPh,AgPh,2693,2694,2,4.204814275105795,2.1024071375528974
val,windows_nonoverlap,AgPh,AgPh,2694,2695,2,3.7298587163289385,1.8649293581644693
val,windows_nonoverlap,AgPh,AgPh,2695,2696,2,3.7298587163289385,1.8649293581644693
val,windows_nonoverlap,AgPh,AgPh,2696,2697,2,3.7298587163289385,1.8649293581644693
val,windows_nonoverlap,AgPh,AgPh,2697,2698,2,3.7447263399759927,1.8723631699879963
val,windows_nonoverlap,AgPh,AgPh,2698,2699,2,3.7447263399759927,1.8723631699879963
val,windows_nonoverlap,AgPh,AgPh,2699,2700,2,3.7447263399759927,1.8723631699879963
val,windows_nonoverlap,AgPh,AgPh,2700,2701,2,4.656287988026937,2.3281439940134687
