split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HePy,HePy,2405,2406,38,73.71311696370442,1.9398188674659058
val,windows_overlap,HePy,HePy,2406,2407,38,74.4701493581136,1.959740772581937
val,windows_overlap,HePy,HePy,2407,2408,38,74.4701493581136,1.959740772581937
val,windows_overlap,HePy,HePy,2408,2409,38,74.4701493581136,1.959740772581937
val,windows_overlap,HePy,HePy,2409,2410,38,69.70643051465352,1.834379750385619
val,windows_overlap,HePy,HePy,2410,2411,38,69.70643051465353,1.8343797503856194
val,windows_overlap,HePy,HePy,2411,2412,38,69.70643051465352,1.834379750385619
val,windows_overlap,HePy,HePy,2412,2413,38,72.1965998808543,1.8999105231803761
val,windows_overlap,HePy,HePy,2413,2414,38,72.19659988085428,1.8999105231803757
val,windows_overlap,HePy,HePy,2414,2415,38,72.1965998808543,1.8999105231803761
val,windows_overlap,HePy,HePy,2415,2416,38,73.69848616917928,1.9394338465573493
val,windows_overlap,HePy,HePy,2416,2417,38,73.69848616917928,1.9394338465573493
val,windows_overlap,HePy,HePy,2417,2418,38,73.69848616917928,1.9394338465573493
val,windows_overlap,HePy,HePy,2418,2419,38,74.92873819669087,1.9718088999129177
val,windows_overlap,HePy,HePy,2419,2420,38,74.92873819669087,1.9718088999129177
val,windows_overlap,HePy,HePy,2420,2421,38,74.92873819669087,1.9718088999129177
val,windows_overlap,HePy,HePy,2421,2422,38,72.424200852712,1.9059000224397895
val,windows_overlap,HePy,HePy,2422,2423,38,72.424200852712,1.9059000224397895
val,windows_overlap,HePy,HePy,2423,2424,38,72.42420085271199,1.9059000224397893
val,windows_overlap,HePy,HePy,2424,2425,38,70.89892967542012,1.865761307247898
val,windows_overlap,HePy,HePy,2425,2426,38,70.89892967542012,1.865761307247898
val,windows_overlap,HePy,HePy,2426,2427,38,70.89892967542012,1.865761307247898
val,windows_overlap,HePy,HePy,2427,2428,38,76.29200665156046,2.0076843855673805
val,windows_overlap,HePy,HePy,2428,2429,38,76.29200665156047,2.007684385567381
val,windows_overlap,HePy,HePy,2429,2430,38,76.29200665156047,2.007684385567381
val,windows_overlap,HePy,HePy,2430,2431,38,73.0062096118927,1.921216042418229
val,windows_overlap,HePy,HePy,2431,2432,38,73.00620961189271,1.9212160424182294
val,windows_overlap,HePy,HePy,2432,2433,38,73.0062096118927,1.921216042418229
val,windows_overlap,HePy,HePy,2433,2434,38,72.14218282699585,1.898478495447259
val,windows_overlap,HePy,HePy,2434,2435,38,72.14218282699585,1.898478495447259
val,windows_overlap,HePy,HePy,2435,2436,38,72.14218282699585,1.898478495447259
val,windows_overlap,HePy,HePy,2436,2437,38,71.42954556147258,1.8797248831966469
val,windows_overlap,HePy,HePy,2437,2438,38,71.42954556147258,1.8797248831966469
val,windows_overlap,HePy,HePy,2438,2439,38,71.42954556147258,1.8797248831966469
val,windows_overlap,HePy,HePy,2439,2440,38,76.47790511449178,2.0125764503813626
val,windows_overlap,HePy,HePy,2440,2441,38,76.47790511449178,2.0125764503813626
val,windows_overlap,HePy,HePy,2441,2442,38,76.47790511449179,2.012576450381363
val,windows_overlap,HePy,HePy,2442,2443,38,71.30078927675883,1.8763365599147062
val,windows_overlap,HePy,HePy,2443,2444,38,71.30078927675882,1.8763365599147057
val,windows_overlap,HePy,HePy,2444,2445,38,71.30078927675883,1.8763365599147062
val,windows_overlap,HePy,HePy,2445,2446,38,72.72285389900208,1.9137593131316335
val,windows_overlap,HePy,HePy,2446,2447,38,72.72285389900208,1.9137593131316335
val,windows_overlap,HePy,HePy,2447,2448,38,72.72285389900208,1.9137593131316335
val,windows_overlap,HePy,HePy,2448,2449,38,69.66003195444743,1.8331587356433534
val,windows_overlap,HePy,HePy,2449,2450,38,69.66003195444743,1.8331587356433534
val,windows_overlap,HePy,HePy,2450,2451,38,69.66003195444743,1.8331587356433534
val,windows_overlap,HePy,HePy,2451,2452,38,75.22700039545695,1.979657905143604
val,windows_overlap,HePy,HePy,2452,2453,38,75.22700039545695,1.979657905143604
val,windows_overlap,HePy,HePy,2453,2454,38,75.22700039545694,1.9796579051436036
val,windows_overlap,HePy,HePy,2454,2455,38,70.72130544980367,1.8610869855211492
val,windows_overlap,HePy,HePy,2455,2456,38,70.72130544980367,1.8610869855211492
val,windows_overlap,HePy,HePy,2456,2457,38,70.72130544980367,1.8610869855211492
val,windows_overlap,HePy,HePy,2457,2458,38,75.6761573155721,1.9914778240940025
val,windows_overlap,HePy,HePy,2458,2459,38,75.6761573155721,1.9914778240940025
val,windows_overlap,HePy,HePy,2459,2460,38,75.6761573155721,1.9914778240940025
val,windows_overlap,HePy,HePy,2460,2461,38,71.52149963378906,1.8821447272049754
val,windows_overlap,HePy,HePy,2461,2462,38,71.52149963378906,1.8821447272049754
val,windows_overlap,HePy,HePy,2462,2463,38,71.52149963378906,1.8821447272049754
val,windows_overlap,HePy,HePy,2463,2464,38,72.74431562423706,1.9143240953746594
val,windows_overlap,HePy,HePy,2464,2465,38,72.74431562423706,1.9143240953746594
val,windows_overlap,HePy,HePy,2465,2466,38,72.74431562423706,1.9143240953746594
val,windows_overlap,HePy,HePy,2466,2467,38,74.76678450902304,1.9675469607637641
val,windows_overlap,HePy,HePy,2467,2468,38,74.76678450902303,1.967546960763764
val,windows_overlap,HePy,HePy,2468,2469,38,74.76678450902303,1.967546960763764
val,windows_overlap,HePy,HePy,2469,2470,38,71.99344778060913,1.8945644152791876
val,windows_overlap,HePy,HePy,2470,2471,38,71.99344778060913,1.8945644152791876
val,windows_overlap,HePy,HePy,2471,2472,38,71.99344778060913,1.8945644152791876
val,windows_overlap,HePy,HePy,2472,2473,38,73.37014357248941,1.930793251907616
val,windows_overlap,HePy,HePy,2473,2474,38,73.37014357248941,1.930793251907616
val,windows_overlap,HePy,HePy,2474,2475,38,73.37014357248943,1.9307932519076165
val,windows_overlap,HePy,HePy,2475,2476,38,73.14690240224203,1.9249184842695273
val,windows_overlap,HePy,HePy,2476,2477,38,73.14690240224202,1.9249184842695268
val,windows_overlap,HePy,HePy,2477,2478,38,73.14690240224202,1.9249184842695268
val,windows_overlap,HePy,HePy,2478,2479,38,70.51462856928507,1.8556481202443438
val,windows_overlap,HePy,HePy,2479,2480,38,70.51462856928507,1.8556481202443438
val,windows_overlap,HePy,HePy,2480,2481,38,70.51462856928508,1.8556481202443442
val,windows_overlap,HePy,HePy,2481,2482,38,71.78206046422322,1.889001591163769
val,windows_overlap,HePy,HePy,2482,2483,38,71.78206046422322,1.889001591163769
val,windows_overlap,HePy,HePy,2483,2484,38,71.78206046422324,1.8890015911637694
val,windows_overlap,HePy,HePy,2484,2485,38,69.74366426467896,1.8353595859126042
val,windows_overlap,HePy,HePy,2485,2486,38,69.74366426467896,1.8353595859126042
val,windows_overlap,HePy,HePy,2486,2487,38,69.74366426467896,1.8353595859126042
val,windows_overlap,HePy,HePy,2487,2488,38,69.75888808568318,1.8357602127811363
val,windows_overlap,HePy,HePy,2488,2489,38,69.75888808568318,1.8357602127811363
val,windows_overlap,HePy,HePy,2489,2490,38,69.75888808568318,1.8357602127811363
val,windows_overlap,HePy,HePy,2490,2491,38,72.39761694272359,1.9052004458611471
val,windows_overlap,HePy,HePy,2491,2492,38,72.39761694272359,1.9052004458611471
val,windows_overlap,HePy,HePy,2492,2493,38,72.3976169427236,1.9052004458611473
val,windows_overlap,HePy,HePy,2493,2494,38,72.10921510060628,1.8976109237001653
val,windows_overlap,HePy,HePy,2494,2495,38,72.10921510060628,1.8976109237001653
val,windows_overlap,HePy,HePy,2495,2496,38,72.10921510060628,1.8976109237001653
val,windows_overlap,HePy,HePy,2496,2497,38,73.75848348935446,1.9410127234040648
val,windows_overlap,HePy,HePy,2497,2498,38,73.75848348935445,1.9410127234040644
val,windows_overlap,HePy,HePy,2498,2499,38,73.75848348935445,1.9410127234040644
val,windows_overlap,HePy,HePy,2499,2500,38,68.94555711746216,1.814356766249004
val,windows_overlap,HePy,HePy,2500,2501,38,68.94555711746216,1.814356766249004
val,windows_overlap,HePy,HePy,2501,2502,38,68.94555711746217,1.8143567662490045
val,windows_overlap,HePy,HePy,2502,2503,38,74.84726874033609,1.9696649668509498
val,windows_overlap,HePy,HePy,2503,2504,38,74.8472687403361,1.96966496685095
val,windows_overlap,HePy,HePy,2504,2505,38,74.8472687403361,1.96966496685095
val,windows_overlap,HePy,HePy,2505,2506,38,72.64023407300314,1.9115851071842933
val,windows_overlap,HePy,HePy,2506,2507,38,72.64023407300313,1.9115851071842929
val,windows_overlap,HePy,HePy,2507,2508,38,72.64023407300313,1.9115851071842929
val,windows_overlap,HePy,HePy,2508,2509,38,72.28429706891377,1.9022183439187834
val,windows_overlap,HePy,HePy,2509,2510,38,72.28429706891379,1.9022183439187839
val,windows_overlap,HePy,HePy,2510,2511,38,72.28429706891379,1.9022183439187839
val,windows_overlap,HePy,HePy,2511,2512,38,73.23454197247823,1.927224788749427
val,windows_overlap,HePy,HePy,2512,2513,38,73.23454197247823,1.927224788749427
val,windows_overlap,HePy,HePy,2513,2514,38,73.23454197247823,1.927224788749427
val,windows_overlap,HePy,HePy,2514,2515,38,73.7679851849874,1.9412627680259842
val,windows_overlap,HePy,HePy,2515,2516,38,73.76798518498738,1.9412627680259837
val,windows_overlap,HePy,HePy,2516,2517,38,73.76798518498738,1.9412627680259837
val,windows_overlap,HePy,HePy,2517,2518,38,68.66295146942139,1.806919775511089
val,windows_overlap,HePy,HePy,2518,2519,38,68.66295146942139,1.806919775511089
val,windows_overlap,HePy,HePy,2519,2520,38,68.66295146942139,1.806919775511089
val,windows_overlap,HePy,HePy,2520,2521,38,73.10591236750284,1.9238397991448115
val,windows_overlap,HePy,HePy,2521,2522,38,73.10591236750284,1.9238397991448115
val,windows_overlap,HePy,HePy,2522,2523,38,73.10591236750284,1.9238397991448115
val,windows_overlap,HePy,HePy,2523,2524,38,73.78476889928183,1.9417044447179428
val,windows_overlap,HePy,HePy,2524,2525,38,73.78476889928181,1.9417044447179426
val,windows_overlap,HePy,HePy,2525,2526,38,73.78476889928181,1.9417044447179426
val,windows_overlap,HePy,HePy,2526,2527,38,67.75907135009766,1.7831334565815173
val,windows_overlap,HePy,HePy,2527,2528,38,67.75907135009766,1.7831334565815173
val,windows_overlap,HePy,HePy,2528,2529,38,67.75907135009766,1.7831334565815173
val,windows_overlap,HePy,HePy,2529,2530,38,72.29119030634563,1.9023997449038323
val,windows_overlap,HePy,HePy,2530,2531,38,72.29119030634563,1.9023997449038323
val,windows_overlap,HePy,HePy,2531,2532,38,72.29119030634561,1.902399744903832
val,windows_overlap,HePy,HePy,2532,2533,38,76.68965514500935,2.0181488196055093
val,windows_overlap,HePy,HePy,2533,2534,38,76.68965514500935,2.0181488196055093
val,windows_overlap,HePy,HePy,2534,2535,38,76.68965514500935,2.0181488196055093
val,windows_overlap,HePy,HePy,2535,2536,38,74.60067510604858,1.963175660685489
val,windows_overlap,HePy,HePy,2536,2537,38,74.60067510604858,1.963175660685489
val,windows_overlap,HePy,HePy,2537,2538,38,74.60067510604858,1.963175660685489
val,windows_overlap,HePy,HePy,2538,2539,38,71.97157382965088,1.8939887849908126
val,windows_overlap,HePy,HePy,2539,2540,38,71.97157382965088,1.8939887849908126
val,windows_overlap,HePy,HePy,2540,2541,38,71.97157382965088,1.8939887849908126
val,windows_overlap,HePy,HePy,2541,2542,38,74.73370798428854,1.96667652590233
val,windows_overlap,HePy,HePy,2542,2543,38,74.73370798428853,1.9666765259023298
val,windows_overlap,HePy,HePy,2543,2544,38,74.73370798428854,1.96667652590233
val,windows_overlap,HePy,HePy,2544,2545,38,72.72380542755127,1.9137843533566123
val,windows_overlap,HePy,HePy,2545,2546,38,72.72380542755127,1.9137843533566123
val,windows_overlap,HePy,HePy,2546,2547,38,72.72380542755127,1.9137843533566123
val,windows_overlap,HePy,HePy,2547,2548,38,69.61882146199544,1.83207424899988
val,windows_overlap,HePy,HePy,2548,2549,38,69.61882146199544,1.83207424899988
val,windows_overlap,HePy,HePy,2549,2550,38,69.61882146199544,1.83207424899988
val,windows_overlap,HePy,HePy,2550,2551,38,72.96775166193643,1.9202039911035904
val,windows_overlap,HePy,HePy,2551,2552,38,72.96775166193645,1.9202039911035906
val,windows_overlap,HePy,HePy,2552,2553,38,72.96775166193645,1.9202039911035906
val,windows_overlap,HePy,HePy,2553,2554,38,73.11130928993227,1.92398182341927
val,windows_overlap,HePy,HePy,2554,2555,38,73.11130928993225,1.9239818234192698
val,windows_overlap,HePy,HePy,2555,2556,38,73.11130928993227,1.92398182341927
val,windows_overlap,HePy,HePy,2556,2557,38,72.05474909146626,1.8961776076701649
val,windows_overlap,HePy,HePy,2557,2558,38,72.05474909146626,1.8961776076701649
val,windows_overlap,HePy,HePy,2558,2559,38,72.05474909146626,1.8961776076701649
val,windows_overlap,HePy,HePy,2559,2560,38,72.54002165794373,1.90894793836694
val,windows_overlap,HePy,HePy,2560,2561,38,72.54002165794373,1.90894793836694
val,windows_overlap,HePy,HePy,2561,2562,38,72.54002165794373,1.90894793836694
val,windows_overlap,HePy,HePy,2562,2563,38,74.30603559811911,1.955421989424187
val,windows_overlap,HePy,HePy,2563,2564,38,74.30603559811911,1.955421989424187
val,windows_overlap,HePy,HePy,2564,2565,38,74.3060355981191,1.9554219894241867
val,windows_overlap,HePy,HePy,2565,2566,38,72.10071007410686,1.8973871072133384
val,windows_overlap,HePy,HePy,2566,2567,38,72.10071007410686,1.8973871072133384
val,windows_overlap,HePy,HePy,2567,2568,38,72.10071007410686,1.8973871072133384
val,windows_overlap,HePy,HePy,2568,2569,38,74.38258107503255,1.957436344079804
val,windows_overlap,HePy,HePy,2569,2570,38,74.38258107503255,1.957436344079804
val,windows_overlap,HePy,HePy,2570,2571,38,74.38258107503255,1.957436344079804
val,windows_overlap,HePy,HePy,2571,2572,38,70.7774703502655,1.8625650092175132
val,windows_overlap,HePy,HePy,2572,2573,38,70.7774703502655,1.8625650092175132
val,windows_overlap,HePy,HePy,2573,2574,38,70.7774703502655,1.8625650092175132
val,windows_overlap,HePy,HePy,2574,2575,38,72.5345445473989,1.9088038038789183
val,windows_overlap,HePy,HePy,2575,2576,38,72.5345445473989,1.9088038038789183
val,windows_overlap,HePy,HePy,2576,2577,38,72.53454454739888,1.908803803878918
val,windows_overlap,HePy,HePy,2577,2578,38,70.3515232404073,1.8513558747475607
val,windows_overlap,HePy,HePy,2578,2579,38,70.3515232404073,1.8513558747475607
val,windows_overlap,HePy,HePy,2579,2580,38,70.35152324040732,1.851355874747561
val,windows_overlap,HePy,HePy,2580,2581,38,70.39066632588704,1.8523859559443958
val,windows_overlap,HePy,HePy,2581,2582,38,70.39066632588704,1.8523859559443958
val,windows_overlap,HePy,HePy,2582,2583,38,70.39066632588704,1.8523859559443958
val,windows_overlap,HePy,HePy,2583,2584,38,68.87656132380168,1.8125410874684653
val,windows_overlap,HePy,HePy,2584,2585,38,68.87656132380167,1.8125410874684649
val,windows_overlap,HePy,HePy,2585,2586,38,68.87656132380168,1.8125410874684653
val,windows_overlap,HePy,HePy,2586,2587,38,72.85412947336832,1.9172139335096925
val,windows_overlap,HePy,HePy,2587,2588,38,72.85412947336833,1.917213933509693
val,windows_overlap,HePy,HePy,2588,2589,38,72.85412947336832,1.9172139335096925
val,windows_overlap,HePy,HePy,2589,2590,38,72.81497073173523,1.9161834403088218
val,windows_overlap,HePy,HePy,2590,2591,38,72.81497073173523,1.9161834403088218
val,windows_overlap,HePy,HePy,2591,2592,38,72.81497073173523,1.9161834403088218
val,windows_overlap,HePy,HePy,2592,2593,38,74.23665245374045,1.953596117203696
val,windows_overlap,HePy,HePy,2593,2594,38,74.23665245374045,1.953596117203696
val,windows_overlap,HePy,HePy,2594,2595,38,74.23665245374045,1.953596117203696
val,windows_overlap,HePy,HePy,2595,2596,38,73.9277953306834,1.9454682981758789
val,windows_overlap,HePy,HePy,2596,2597,38,73.9277953306834,1.9454682981758789
val,windows_overlap,HePy,HePy,2597,2598,38,73.9277953306834,1.9454682981758789
val,windows_overlap,HePy,HePy,2598,2599,38,73.53058497111003,1.9350153939765797
val,windows_overlap,HePy,HePy,2599,2600,38,73.53058497111003,1.9350153939765797
val,windows_overlap,HePy,HePy,2600,2601,38,73.53058497111003,1.9350153939765797
val,windows_overlap,HePy,HePy,2601,2602,38,74.13306013743083,1.950870003616601
val,windows_overlap,HePy,HePy,2602,2603,38,74.13306013743083,1.950870003616601
val,windows_overlap,HePy,HePy,2603,2604,38,74.13306013743082,1.9508700036166005
val,windows_overlap,HePy,HePy,2604,2605,38,72.77386657396953,1.9151017519465665
val,windows_overlap,HePy,HePy,2605,2606,38,72.77386657396953,1.9151017519465665
val,windows_overlap,HePy,HePy,2606,2607,38,72.77386657396953,1.9151017519465665
val,windows_overlap,HePy,HePy,2607,2608,38,70.31767253081003,1.850465066600264
val,windows_overlap,HePy,HePy,2608,2609,38,70.31767253081004,1.8504650666002642
val,windows_overlap,HePy,HePy,2609,2610,38,70.31767253081004,1.8504650666002642
val,windows_overlap,HePy,HePy,2610,2611,38,71.90420762697856,1.8922159901836464
val,windows_overlap,HePy,HePy,2611,2612,38,71.90420762697856,1.8922159901836464
val,windows_overlap,HePy,HePy,2612,2613,38,71.90420762697856,1.8922159901836464
val,windows_overlap,HePy,HePy,2613,2614,38,75.76530122756958,1.993823716514989
val,windows_overlap,HePy,HePy,2614,2615,38,75.76530122756958,1.993823716514989
val,windows_overlap,HePy,HePy,2615,2616,38,75.76530122756958,1.993823716514989
val,windows_overlap,HePy,HePy,2616,2617,38,74.49517091115317,1.9603992345040306
val,windows_overlap,HePy,HePy,2617,2618,38,74.49517091115315,1.9603992345040304
val,windows_overlap,HePy,HePy,2618,2619,38,74.49517091115317,1.9603992345040306
val,windows_overlap,HePy,HePy,2619,2620,38,71.19770820935567,1.8736239002462018
val,windows_overlap,HePy,HePy,2620,2621,38,71.19770820935568,1.873623900246202
val,windows_overlap,HePy,HePy,2621,2622,38,71.19770820935567,1.8736239002462018
val,windows_overlap,HePy,HePy,2622,2623,38,72.17457675933838,1.89933096735101
val,windows_overlap,HePy,HePy,2623,2624,38,72.17457675933838,1.89933096735101
val,windows_overlap,HePy,HePy,2624,2625,38,72.17457675933838,1.89933096735101
val,windows_overlap,HePy,HePy,2625,2626,38,76.41818364461264,2.011004832752964
val,windows_overlap,HePy,HePy,2626,2627,38,76.41818364461264,2.011004832752964
val,windows_overlap,HePy,HePy,2627,2628,38,76.41818364461263,2.0110048327529637
val,windows_overlap,HePy,HePy,2628,2629,38,70.47304606437683,1.8545538437993903
val,windows_overlap,HePy,HePy,2629,2630,38,70.47304606437683,1.8545538437993903
val,windows_overlap,HePy,HePy,2630,2631,38,70.47304606437683,1.8545538437993903
val,windows_overlap,HePy,HePy,2631,2632,38,71.70944937070212,1.8870907729132136
val,windows_overlap,HePy,HePy,2632,2633,38,71.7094493707021,1.8870907729132131
val,windows_overlap,HePy,HePy,2633,2634,38,71.70944937070212,1.8870907729132136
val,windows_overlap,HePy,HePy,2634,2635,38,73.70317061742148,1.9395571215110916
val,windows_overlap,HePy,HePy,2635,2636,38,73.70317061742146,1.9395571215110912
val,windows_overlap,HePy,HePy,2636,2637,38,73.70317061742146,1.9395571215110912
val,windows_overlap,HePy,HePy,2637,2638,38,74.81091578801474,1.9687083102109142
val,windows_overlap,HePy,HePy,2638,2639,38,74.81091578801473,1.9687083102109137
val,windows_overlap,HePy,HePy,2639,2640,38,74.81091578801473,1.9687083102109137
val,windows_overlap,HePy,HePy,2640,2641,38,69.64187272389731,1.8326808611551924
val,windows_overlap,HePy,HePy,2641,2642,38,69.64187272389731,1.8326808611551924
val,windows_overlap,HePy,HePy,2642,2643,38,69.6418727238973,1.832680861155192
val,windows_overlap,HePy,HePy,2643,2644,38,71.11345529556274,1.8714067183042828
val,windows_overlap,HePy,HePy,2644,2645,38,71.11345529556274,1.8714067183042828
val,windows_overlap,HePy,HePy,2645,2646,38,71.11345529556274,1.8714067183042828
val,windows_overlap,HePy,HePy,2646,2647,38,69.15542737642924,1.8198796678007696
val,windows_overlap,HePy,HePy,2647,2648,38,69.15542737642924,1.8198796678007696
val,windows_overlap,HePy,HePy,2648,2649,38,69.15542737642924,1.8198796678007696
val,windows_overlap,HePy,HePy,2649,2650,38,72.62255318959554,1.9111198207788298
val,windows_overlap,HePy,HePy,2650,2651,38,72.62255318959555,1.9111198207788302
val,windows_overlap,HePy,HePy,2651,2652,38,72.62255318959554,1.9111198207788298
val,windows_overlap,HePy,HePy,2652,2653,38,72.95751166343689,1.9199345174588656
val,windows_overlap,HePy,HePy,2653,2654,38,72.95751166343689,1.9199345174588656
val,windows_overlap,HePy,HePy,2654,2655,38,72.95751166343689,1.9199345174588656
val,windows_overlap,HePy,HePy,2655,2656,38,76.06798473993936,2.0017890721036675
val,windows_overlap,HePy,HePy,2656,2657,38,76.06798473993938,2.001789072103668
val,windows_overlap,HePy,HePy,2657,2658,38,76.06798473993936,2.0017890721036675
val,windows_overlap,HePy,HePy,2658,2659,38,74.14725343386331,1.9512435114174556
val,windows_overlap,HePy,HePy,2659,2660,38,74.14725343386331,1.9512435114174556
val,windows_overlap,HePy,HePy,2660,2661,38,74.14725343386331,1.9512435114174556
val,windows_overlap,HePy,HePy,2661,2662,38,74.07761573791504,1.9494109404714484
val,windows_overlap,HePy,HePy,2662,2663,38,74.07761573791504,1.9494109404714484
val,windows_overlap,HePy,HePy,2663,2664,38,74.07761573791504,1.9494109404714484
val,windows_overlap,HePy,HePy,2664,2665,38,72.88768911361694,1.918097081937288
val,windows_overlap,HePy,HePy,2665,2666,38,72.88768911361694,1.918097081937288
val,windows_overlap,HePy,HePy,2666,2667,38,72.88768911361694,1.918097081937288
val,windows_overlap,HePy,HePy,2667,2668,38,71.96518468856812,1.893820649699161
val,windows_overlap,HePy,HePy,2668,2669,38,71.96518468856812,1.893820649699161
val,windows_overlap,HePy,HePy,2669,2670,38,71.96518468856812,1.893820649699161
val,windows_overlap,HePy,HePy,2670,2671,38,72.49432110786438,1.9077452923122205
val,windows_overlap,HePy,HePy,2671,2672,38,72.49432110786438,1.9077452923122205
val,windows_overlap,HePy,HePy,2672,2673,38,72.49432110786438,1.9077452923122205
val,windows_overlap,HePy,HePy,2673,2674,38,71.50366250673929,1.8816753291247181
val,windows_overlap,HePy,HePy,2674,2675,38,71.50366250673929,1.8816753291247181
val,windows_overlap,HePy,HePy,2675,2676,38,71.5036625067393,1.8816753291247186
val,windows_overlap,HePy,HePy,2676,2677,38,74.31416289011638,1.9556358655293784
val,windows_overlap,HePy,HePy,2677,2678,38,74.31416289011636,1.955635865529378
val,windows_overlap,HePy,HePy,2678,2679,38,74.31416289011636,1.955635865529378
val,windows_overlap,HePy,HePy,2679,2680,38,73.80879028638203,1.9423365864837379
val,windows_overlap,HePy,HePy,2680,2681,38,73.80879028638203,1.9423365864837379
val,windows_overlap,HePy,HePy,2681,2682,38,73.80879028638203,1.9423365864837379
val,windows_overlap,HePy,HePy,2682,2683,38,75.02176173528035,1.9742568877705355
val,windows_overlap,HePy,HePy,2683,2684,38,75.02176173528035,1.9742568877705355
val,windows_overlap,HePy,HePy,2684,2685,38,75.02176173528035,1.9742568877705355
val,windows_overlap,HePy,HePy,2685,2686,38,73.84697937965393,1.943341562622472
val,windows_overlap,HePy,HePy,2686,2687,38,73.84697937965393,1.943341562622472
val,windows_overlap,HePy,HePy,2687,2688,38,73.84697937965393,1.943341562622472
val,windows_overlap,HePy,HePy,2688,2689,38,71.85521523157756,1.8909267166204622
val,windows_overlap,HePy,HePy,2689,2690,38,71.85521523157755,1.8909267166204617
val,windows_overlap,HePy,HePy,2690,2691,38,71.85521523157755,1.8909267166204617
val,windows_overlap,HePy,HePy,2691,2692,38,71.95040512084961,1.8934317137065686
val,windows_overlap,HePy,HePy,2692,2693,38,71.95040512084961,1.8934317137065686
val,windows_overlap,HePy,HePy,2693,2694,38,71.95040512084961,1.8934317137065686
val,windows_overlap,HePy,HePy,2694,2695,38,72.93480809529622,1.9193370551393742
val,windows_overlap,HePy,HePy,2695,2696,38,72.93480809529622,1.9193370551393742
val,windows_overlap,HePy,HePy,2696,2697,38,72.93480809529622,1.9193370551393742
val,windows_overlap,HePy,HePy,2697,2698,38,71.33720878760019,1.877294968094742
val,windows_overlap,HePy,HePy,2698,2699,38,71.3372087876002,1.8772949680947422
val,windows_overlap,HePy,HePy,2699,2700,38,71.33720878760019,1.877294968094742
val,windows_overlap,HePy,HePy,2700,2701,38,72.61864686012268,1.9110170226348073
val,windows_overlap,HePy,HePy,2701,2702,38,72.61864686012268,1.9110170226348073
val,windows_overlap,HePy,HePy,2702,2703,38,72.61864686012268,1.9110170226348073
val,windows_overlap,HePy,HePy,2703,2704,38,72.24380175272624,1.901152677703322
val,windows_overlap,HePy,HePy,2704,2705,38,72.24380175272624,1.901152677703322
val,windows_overlap,HePy,HePy,2705,2706,38,72.24380175272624,1.901152677703322
val,windows_overlap,HePy,HePy,2706,2707,38,75.74070286750793,1.9931763912502087
val,windows_overlap,HePy,HePy,2707,2708,38,75.74070286750793,1.9931763912502087
val,windows_overlap,HePy,HePy,2708,2709,38,75.74070286750793,1.9931763912502087
val,windows_overlap,HePy,HePy,2709,2710,38,70.62123441696168,1.8584535372884654
val,windows_overlap,HePy,HePy,2710,2711,38,70.62123441696167,1.858453537288465
val,windows_overlap,HePy,HePy,2711,2712,38,70.62123441696167,1.858453537288465
val,windows_overlap,HePy,HePy,2712,2713,38,72.63677724202473,1.9114941379480193
val,windows_overlap,HePy,HePy,2713,2714,38,72.63677724202473,1.9114941379480193
val,windows_overlap,HePy,HePy,2714,2715,38,72.63677724202473,1.9114941379480193
val,windows_overlap,HePy,HePy,2715,2716,38,68.53792881965637,1.803629705780431
val,windows_overlap,HePy,HePy,2716,2717,38,68.53792881965637,1.803629705780431
val,windows_overlap,HePy,HePy,2717,2718,38,68.53792881965637,1.803629705780431
val,windows_overlap,HePy,HePy,2718,2719,38,72.40956123669942,1.9055147693868268
val,windows_overlap,HePy,HePy,2719,2720,38,72.40956123669943,1.905514769386827
val,windows_overlap,HePy,HePy,2720,2721,38,72.40956123669943,1.905514769386827
val,windows_overlap,HePy,HePy,2721,2722,38,69.81926345825195,1.8373490383750515
val,windows_overlap,HePy,HePy,2722,2723,38,69.81926345825195,1.8373490383750515
val,windows_overlap,HePy,HePy,2723,2724,38,69.81926345825195,1.8373490383750515
val,windows_overlap,HePy,HePy,2724,2725,38,68.19628763198853,1.7946391482102244
val,windows_overlap,HePy,HePy,2725,2726,38,68.19628763198853,1.7946391482102244
val,windows_overlap,HePy,HePy,2726,2727,38,68.19628763198853,1.7946391482102244
val,windows_overlap,HePy,HePy,2727,2728,38,71.55498925844829,1.8830260331170603
val,windows_overlap,HePy,HePy,2728,2729,38,71.55498925844829,1.8830260331170603
val,windows_overlap,HePy,HePy,2729,2730,38,71.55498925844829,1.8830260331170603
val,windows_overlap,HePy,HePy,2730,2731,38,74.36191709836325,1.9568925552200855
val,windows_overlap,HePy,HePy,2731,2732,38,74.36191709836325,1.9568925552200855
val,windows_overlap,HePy,HePy,2732,2733,38,74.36191709836324,1.956892555220085
val,windows_overlap,HePy,HePy,2733,2734,38,72.85150225957234,1.9171447963045354
val,windows_overlap,HePy,HePy,2734,2735,38,72.85150225957234,1.9171447963045354
val,windows_overlap,HePy,HePy,2735,2736,38,72.85150225957234,1.9171447963045354
val,windows_overlap,HePy,HePy,2736,2737,38,73.5349367459615,1.9351299143674079
val,windows_overlap,HePy,HePy,2737,2738,38,73.5349367459615,1.9351299143674079
val,windows_overlap,HePy,HePy,2738,2739,38,73.53493674596152,1.9351299143674083
