split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,ScPo,ScPo,2373,2374,38,73.16151571273804,1.9253030450720536
val,windows_overlap,ScPo,ScPo,2374,2375,38,73.16151571273804,1.9253030450720536
val,windows_overlap,ScPo,ScPo,2375,2376,38,73.16151571273804,1.9253030450720536
val,windows_overlap,ScPo,ScPo,2376,2377,38,77.46623786290486,2.038585206918549
val,windows_overlap,ScPo,ScPo,2377,2378,38,77.46623786290486,2.038585206918549
val,windows_overlap,ScPo,ScPo,2378,2379,38,77.46623786290486,2.038585206918549
val,windows_overlap,ScPo,ScPo,2379,2380,38,74.4886024792989,1.9602263810341818
val,windows_overlap,ScPo,ScPo,2380,2381,38,74.48860247929892,1.960226381034182
val,windows_overlap,ScPo,ScPo,2381,2382,38,74.4886024792989,1.9602263810341818
val,windows_overlap,ScPo,ScPo,2382,2383,38,71.47139183680217,1.8808261009684781
val,windows_overlap,ScPo,ScPo,2383,2384,38,71.47139183680217,1.8808261009684781
val,windows_overlap,ScPo,ScPo,2384,2385,38,71.47139183680217,1.8808261009684781
val,windows_overlap,ScPo,ScPo,2385,2386,38,72.79369624455771,1.9156235853830976
val,windows_overlap,ScPo,ScPo,2386,2387,38,72.7936962445577,1.9156235853830972
val,windows_overlap,ScPo,ScPo,2387,2388,38,72.7936962445577,1.9156235853830972
val,windows_overlap,ScPo,ScPo,2388,2389,38,75.13349088033041,1.9771971284297478
val,windows_overlap,ScPo,ScPo,2389,2390,38,75.13349088033041,1.9771971284297478
val,windows_overlap,ScPo,ScPo,2390,2391,38,75.13349088033041,1.9771971284297478
val,windows_overlap,ScPo,ScPo,2391,2392,38,74.85125271479289,1.9697698082840234
val,windows_overlap,ScPo,ScPo,2392,2393,38,74.85125271479289,1.9697698082840234
val,windows_overlap,ScPo,ScPo,2393,2394,38,74.85125271479288,1.9697698082840231
val,windows_overlap,ScPo,ScPo,2394,2395,38,74.36212348937988,1.9568979865626286
val,windows_overlap,ScPo,ScPo,2395,2396,38,74.36212348937988,1.9568979865626286
val,windows_overlap,ScPo,ScPo,2396,2397,38,74.36212348937988,1.9568979865626286
val,windows_overlap,ScPo,ScPo,2397,2398,38,75.00804742177327,1.9738959847835071
val,windows_overlap,ScPo,ScPo,2398,2399,38,75.00804742177327,1.9738959847835071
val,windows_overlap,ScPo,ScPo,2399,2400,38,75.00804742177327,1.9738959847835071
val,windows_overlap,ScPo,ScPo,2400,2401,38,71.5840208530426,1.8837900224484896
val,windows_overlap,ScPo,ScPo,2401,2402,38,71.5840208530426,1.8837900224484896
val,windows_overlap,ScPo,ScPo,2402,2403,38,71.58402085304259,1.8837900224484891
val,windows_overlap,ScPo,ScPo,2403,2404,38,76.47330554326375,2.0124554090332567
val,windows_overlap,ScPo,ScPo,2404,2405,38,76.47330554326376,2.0124554090332567
val,windows_overlap,ScPo,ScPo,2405,2406,38,76.47330554326376,2.0124554090332567
val,windows_overlap,ScPo,ScPo,2406,2407,38,73.67585023244223,1.9388381640116377
val,windows_overlap,ScPo,ScPo,2407,2408,38,73.67585023244222,1.9388381640116372
val,windows_overlap,ScPo,ScPo,2408,2409,38,73.67585023244222,1.9388381640116372
val,windows_overlap,ScPo,ScPo,2409,2410,38,74.7446740468343,1.9669651064956397
val,windows_overlap,ScPo,ScPo,2410,2411,38,74.7446740468343,1.9669651064956397
val,windows_overlap,ScPo,ScPo,2411,2412,38,74.7446740468343,1.9669651064956397
val,windows_overlap,ScPo,ScPo,2412,2413,38,71.67712322870891,1.886240084966024
val,windows_overlap,ScPo,ScPo,2413,2414,38,71.67712322870891,1.886240084966024
val,windows_overlap,ScPo,ScPo,2414,2415,38,71.67712322870891,1.886240084966024
val,windows_overlap,ScPo,ScPo,2415,2416,38,73.35207478205363,1.9303177574224641
val,windows_overlap,ScPo,ScPo,2416,2417,38,73.35207478205363,1.9303177574224641
val,windows_overlap,ScPo,ScPo,2417,2418,38,73.35207478205362,1.9303177574224637
val,windows_overlap,ScPo,ScPo,2418,2419,38,74.35597531000774,1.9567361923686246
val,windows_overlap,ScPo,ScPo,2419,2420,38,74.35597531000774,1.9567361923686246
val,windows_overlap,ScPo,ScPo,2420,2421,38,74.35597531000772,1.9567361923686242
val,windows_overlap,ScPo,ScPo,2421,2422,38,70.89921569824219,1.8657688341642682
val,windows_overlap,ScPo,ScPo,2422,2423,38,70.89921569824219,1.8657688341642682
val,windows_overlap,ScPo,ScPo,2423,2424,38,70.89921569824219,1.8657688341642682
val,windows_overlap,ScPo,ScPo,2424,2425,38,73.46920124689738,1.9334000328130891
val,windows_overlap,ScPo,ScPo,2425,2426,38,73.46920124689738,1.9334000328130891
val,windows_overlap,ScPo,ScPo,2426,2427,38,73.46920124689738,1.9334000328130891
val,windows_overlap,ScPo,ScPo,2427,2428,38,75.00424035390219,1.9737957987868997
val,windows_overlap,ScPo,ScPo,2428,2429,38,75.00424035390219,1.9737957987868997
val,windows_overlap,ScPo,ScPo,2429,2430,38,75.00424035390218,1.9737957987868995
val,windows_overlap,ScPo,ScPo,2430,2431,38,71.61329714457194,1.884560451172946
val,windows_overlap,ScPo,ScPo,2431,2432,38,71.61329714457193,1.8845604511729455
val,windows_overlap,ScPo,ScPo,2432,2433,38,71.61329714457194,1.884560451172946
val,windows_overlap,ScPo,ScPo,2433,2434,38,75.2292046546936,1.9797159119656211
val,windows_overlap,ScPo,ScPo,2434,2435,38,75.2292046546936,1.9797159119656211
val,windows_overlap,ScPo,ScPo,2435,2436,38,75.2292046546936,1.9797159119656211
val,windows_overlap,ScPo,ScPo,2436,2437,38,73.38116439183553,1.931083273469356
val,windows_overlap,ScPo,ScPo,2437,2438,38,73.38116439183553,1.931083273469356
val,windows_overlap,ScPo,ScPo,2438,2439,38,73.38116439183553,1.931083273469356
val,windows_overlap,ScPo,ScPo,2439,2440,38,70.30371602376302,1.8500977900990268
val,windows_overlap,ScPo,ScPo,2440,2441,38,70.30371602376302,1.8500977900990268
val,windows_overlap,ScPo,ScPo,2441,2442,38,70.30371602376303,1.8500977900990272
val,windows_overlap,ScPo,ScPo,2442,2443,38,73.43833176294963,1.9325876779723588
val,windows_overlap,ScPo,ScPo,2443,2444,38,73.43833176294962,1.9325876779723583
val,windows_overlap,ScPo,ScPo,2444,2445,38,73.43833176294962,1.9325876779723583
val,windows_overlap,ScPo,ScPo,2445,2446,38,72.80916770299275,1.9160307290261251
val,windows_overlap,ScPo,ScPo,2446,2447,38,72.80916770299277,1.9160307290261254
val,windows_overlap,ScPo,ScPo,2447,2448,38,72.80916770299277,1.9160307290261254
val,windows_overlap,ScPo,ScPo,2448,2449,38,74.06596740086873,1.9491044052860191
val,windows_overlap,ScPo,ScPo,2449,2450,38,74.06596740086874,1.9491044052860196
val,windows_overlap,ScPo,ScPo,2450,2451,38,74.06596740086874,1.9491044052860196
val,windows_overlap,ScPo,ScPo,2451,2452,38,72.94755999247234,1.919672631380851
val,windows_overlap,ScPo,ScPo,2452,2453,38,72.94755999247234,1.919672631380851
val,windows_overlap,ScPo,ScPo,2453,2454,38,72.94755999247234,1.919672631380851
val,windows_overlap,ScPo,ScPo,2454,2455,38,74.00602293014526,1.947526919214349
val,windows_overlap,ScPo,ScPo,2455,2456,38,74.00602293014526,1.947526919214349
val,windows_overlap,ScPo,ScPo,2456,2457,38,74.00602293014526,1.947526919214349
val,windows_overlap,ScPo,ScPo,2457,2458,38,71.8816933631897,1.8916235095576237
val,windows_overlap,ScPo,ScPo,2458,2459,38,71.8816933631897,1.8916235095576237
val,windows_overlap,ScPo,ScPo,2459,2460,38,71.8816933631897,1.8916235095576237
val,windows_overlap,ScPo,ScPo,2460,2461,38,75.7018404006958,1.9921536947551526
val,windows_overlap,ScPo,ScPo,2461,2462,38,75.7018404006958,1.9921536947551526
val,windows_overlap,ScPo,ScPo,2462,2463,38,75.7018404006958,1.9921536947551526
val,windows_overlap,ScPo,ScPo,2463,2464,38,75.79174216588338,1.9945195306811414
val,windows_overlap,ScPo,ScPo,2464,2465,38,75.79174216588338,1.9945195306811414
val,windows_overlap,ScPo,ScPo,2465,2466,38,75.79174216588338,1.9945195306811414
val,windows_overlap,ScPo,ScPo,2466,2467,38,74.21771748860677,1.9530978286475464
val,windows_overlap,ScPo,ScPo,2467,2468,38,74.21771748860677,1.9530978286475464
val,windows_overlap,ScPo,ScPo,2468,2469,38,74.21771748860677,1.9530978286475464
val,windows_overlap,ScPo,ScPo,2469,2470,38,72.79580211639404,1.915679003063001
val,windows_overlap,ScPo,ScPo,2470,2471,38,72.79580211639404,1.915679003063001
val,windows_overlap,ScPo,ScPo,2471,2472,38,72.79580211639404,1.915679003063001
val,windows_overlap,ScPo,ScPo,2472,2473,38,73.39012813568115,1.9313191614652936
val,windows_overlap,ScPo,ScPo,2473,2474,38,73.39012813568115,1.9313191614652936
val,windows_overlap,ScPo,ScPo,2474,2475,38,73.39012813568115,1.9313191614652936
val,windows_overlap,ScPo,ScPo,2475,2476,38,73.93073670069377,1.9455457026498362
val,windows_overlap,ScPo,ScPo,2476,2477,38,73.93073670069377,1.9455457026498362
val,windows_overlap,ScPo,ScPo,2477,2478,38,73.93073670069376,1.9455457026498357
val,windows_overlap,ScPo,ScPo,2478,2479,38,71.46992540359497,1.8807875106209202
val,windows_overlap,ScPo,ScPo,2479,2480,38,71.46992540359497,1.8807875106209202
val,windows_overlap,ScPo,ScPo,2480,2481,38,71.46992540359497,1.8807875106209202
val,windows_overlap,ScPo,ScPo,2481,2482,38,73.0200007756551,1.9215789677803976
val,windows_overlap,ScPo,ScPo,2482,2483,38,73.0200007756551,1.9215789677803976
val,windows_overlap,ScPo,ScPo,2483,2484,38,73.02000077565512,1.9215789677803978
val,windows_overlap,ScPo,ScPo,2484,2485,38,74.06667550404867,1.9491230395802284
val,windows_overlap,ScPo,ScPo,2485,2486,38,74.06667550404866,1.949123039580228
val,windows_overlap,ScPo,ScPo,2486,2487,38,74.06667550404867,1.9491230395802284
val,windows_overlap,ScPo,ScPo,2487,2488,38,72.63185993830363,1.9113647352185168
val,windows_overlap,ScPo,ScPo,2488,2489,38,72.63185993830363,1.9113647352185168
val,windows_overlap,ScPo,ScPo,2489,2490,38,72.63185993830363,1.9113647352185168
val,windows_overlap,ScPo,ScPo,2490,2491,38,75.14129892985027,1.9774026034171122
val,windows_overlap,ScPo,ScPo,2491,2492,38,75.14129892985027,1.9774026034171122
val,windows_overlap,ScPo,ScPo,2492,2493,38,75.14129892985025,1.977402603417112
val,windows_overlap,ScPo,ScPo,2493,2494,38,72.9290288289388,1.9191849691826
val,windows_overlap,ScPo,ScPo,2494,2495,38,72.92902882893881,1.9191849691826004
val,windows_overlap,ScPo,ScPo,2495,2496,38,72.92902882893881,1.9191849691826004
val,windows_overlap,ScPo,ScPo,2496,2497,38,73.74681679407756,1.9407057051073042
val,windows_overlap,ScPo,ScPo,2497,2498,38,73.74681679407755,1.9407057051073038
val,windows_overlap,ScPo,ScPo,2498,2499,38,73.74681679407756,1.9407057051073042
val,windows_overlap,ScPo,ScPo,2499,2500,38,74.1348385810852,1.9509168047654002
val,windows_overlap,ScPo,ScPo,2500,2501,38,74.1348385810852,1.9509168047654002
val,windows_overlap,ScPo,ScPo,2501,2502,38,74.1348385810852,1.9509168047654002
val,windows_overlap,ScPo,ScPo,2502,2503,38,75.41939496994019,1.9847209202615839
val,windows_overlap,ScPo,ScPo,2503,2504,38,75.41939496994019,1.9847209202615839
val,windows_overlap,ScPo,ScPo,2504,2505,38,75.41939496994019,1.9847209202615839
val,windows_overlap,ScPo,ScPo,2505,2506,38,73.17107470830281,1.9255545975869162
val,windows_overlap,ScPo,ScPo,2506,2507,38,73.17107470830283,1.9255545975869164
val,windows_overlap,ScPo,ScPo,2507,2508,38,73.17107470830281,1.9255545975869162
val,windows_overlap,ScPo,ScPo,2508,2509,38,75.20922422409058,1.9791901111602783
val,windows_overlap,ScPo,ScPo,2509,2510,38,75.20922422409058,1.9791901111602783
val,windows_overlap,ScPo,ScPo,2510,2511,38,75.20922422409056,1.9791901111602779
val,windows_overlap,ScPo,ScPo,2511,2512,38,74.62962706883748,1.9639375544430915
val,windows_overlap,ScPo,ScPo,2512,2513,38,74.6296270688375,1.963937554443092
val,windows_overlap,ScPo,ScPo,2513,2514,38,74.6296270688375,1.963937554443092
val,windows_overlap,ScPo,ScPo,2514,2515,38,71.45823669433594,1.8804799130088405
val,windows_overlap,ScPo,ScPo,2515,2516,38,71.45823669433594,1.8804799130088405
val,windows_overlap,ScPo,ScPo,2516,2517,38,71.45823669433594,1.8804799130088405
val,windows_overlap,ScPo,ScPo,2517,2518,38,73.11877934137979,1.9241784037205207
val,windows_overlap,ScPo,ScPo,2518,2519,38,73.11877934137979,1.9241784037205207
val,windows_overlap,ScPo,ScPo,2519,2520,38,73.11877934137979,1.9241784037205207
val,windows_overlap,ScPo,ScPo,2520,2521,38,73.34578227996826,1.9301521652623226
val,windows_overlap,ScPo,ScPo,2521,2522,38,73.34578227996826,1.9301521652623226
val,windows_overlap,ScPo,ScPo,2522,2523,38,73.34578227996826,1.9301521652623226
val,windows_overlap,ScPo,ScPo,2523,2524,38,75.77033805847168,1.9939562646966231
val,windows_overlap,ScPo,ScPo,2524,2525,38,75.77033805847168,1.9939562646966231
val,windows_overlap,ScPo,ScPo,2525,2526,38,75.77033805847168,1.9939562646966231
val,windows_overlap,ScPo,ScPo,2526,2527,38,75.7451057434082,1.9932922564054791
val,windows_overlap,ScPo,ScPo,2527,2528,38,75.7451057434082,1.9932922564054791
val,windows_overlap,ScPo,ScPo,2528,2529,38,75.7451057434082,1.9932922564054791
val,windows_overlap,ScPo,ScPo,2529,2530,38,73.74557868639629,1.940673123326218
val,windows_overlap,ScPo,ScPo,2530,2531,38,73.74557868639629,1.940673123326218
val,windows_overlap,ScPo,ScPo,2531,2532,38,73.74557868639629,1.940673123326218
val,windows_overlap,ScPo,ScPo,2532,2533,38,72.01952823003133,1.8952507428955612
val,windows_overlap,ScPo,ScPo,2533,2534,38,72.01952823003133,1.8952507428955612
val,windows_overlap,ScPo,ScPo,2534,2535,38,72.01952823003133,1.8952507428955612
val,windows_overlap,ScPo,ScPo,2535,2536,38,73.03120930989583,1.9218739292077849
val,windows_overlap,ScPo,ScPo,2536,2537,38,73.03120930989584,1.9218739292077853
val,windows_overlap,ScPo,ScPo,2537,2538,38,73.03120930989583,1.9218739292077849
val,windows_overlap,ScPo,ScPo,2538,2539,38,73.02960920333862,1.9218318211404901
val,windows_overlap,ScPo,ScPo,2539,2540,38,73.02960920333862,1.9218318211404901
val,windows_overlap,ScPo,ScPo,2540,2541,38,73.02960920333862,1.9218318211404901
val,windows_overlap,ScPo,ScPo,2541,2542,38,75.51681979497273,1.9872847314466509
val,windows_overlap,ScPo,ScPo,2542,2543,38,75.51681979497273,1.9872847314466509
val,windows_overlap,ScPo,ScPo,2543,2544,38,75.51681979497273,1.9872847314466509
val,windows_overlap,ScPo,ScPo,2544,2545,38,74.28919347127278,1.95497877555981
val,windows_overlap,ScPo,ScPo,2545,2546,38,74.2891934712728,1.9549787755598105
val,windows_overlap,ScPo,ScPo,2546,2547,38,74.2891934712728,1.9549787755598105
val,windows_overlap,ScPo,ScPo,2547,2548,38,73.07352590560915,1.9229875238318197
val,windows_overlap,ScPo,ScPo,2548,2549,38,73.07352590560913,1.9229875238318193
val,windows_overlap,ScPo,ScPo,2549,2550,38,73.07352590560913,1.9229875238318193
val,windows_overlap,ScPo,ScPo,2550,2551,38,74.08219528198242,1.949531454789011
val,windows_overlap,ScPo,ScPo,2551,2552,38,74.08219528198242,1.949531454789011
val,windows_overlap,ScPo,ScPo,2552,2553,38,74.08219528198242,1.949531454789011
val,windows_overlap,ScPo,ScPo,2553,2554,38,76.46886459986368,2.0123385421016757
val,windows_overlap,ScPo,ScPo,2554,2555,38,76.46886459986369,2.012338542101676
val,windows_overlap,ScPo,ScPo,2555,2556,38,76.46886459986368,2.0123385421016757
val,windows_overlap,ScPo,ScPo,2556,2557,38,77.43072271347046,2.037650597722907
val,windows_overlap,ScPo,ScPo,2557,2558,38,77.43072271347046,2.037650597722907
val,windows_overlap,ScPo,ScPo,2558,2559,38,77.43072271347046,2.037650597722907
val,windows_overlap,ScPo,ScPo,2559,2560,38,70.48498980204263,1.8548681526853326
val,windows_overlap,ScPo,ScPo,2560,2561,38,70.48498980204265,1.8548681526853328
val,windows_overlap,ScPo,ScPo,2561,2562,38,70.48498980204263,1.8548681526853326
val,windows_overlap,ScPo,ScPo,2562,2563,38,75.91361204783122,1.9977266328376637
val,windows_overlap,ScPo,ScPo,2563,2564,38,75.91361204783122,1.9977266328376637
val,windows_overlap,ScPo,ScPo,2564,2565,38,75.91361204783122,1.9977266328376637
val,windows_overlap,ScPo,ScPo,2565,2566,38,71.74131695429483,1.8879293935340744
val,windows_overlap,ScPo,ScPo,2566,2567,38,71.74131695429483,1.8879293935340744
val,windows_overlap,ScPo,ScPo,2567,2568,38,71.74131695429485,1.8879293935340749
val,windows_overlap,ScPo,ScPo,2568,2569,38,73.9334921836853,1.9456182153601396
val,windows_overlap,ScPo,ScPo,2569,2570,38,73.9334921836853,1.9456182153601396
val,windows_overlap,ScPo,ScPo,2570,2571,38,73.9334921836853,1.9456182153601396
val,windows_overlap,ScPo,ScPo,2571,2572,38,71.94292147954306,1.893234775777449
val,windows_overlap,ScPo,ScPo,2572,2573,38,71.94292147954305,1.8932347757774486
val,windows_overlap,ScPo,ScPo,2573,2574,38,71.94292147954305,1.8932347757774486
val,windows_overlap,ScPo,ScPo,2574,2575,38,75.11110750834148,1.9766080923247757
val,windows_overlap,ScPo,ScPo,2575,2576,38,75.11110750834148,1.9766080923247757
val,windows_overlap,ScPo,ScPo,2576,2577,38,75.11110750834146,1.9766080923247753
val,windows_overlap,ScPo,ScPo,2577,2578,38,74.81476656595865,1.968809646472596
val,windows_overlap,ScPo,ScPo,2578,2579,38,74.81476656595866,1.9688096464725964
val,windows_overlap,ScPo,ScPo,2579,2580,38,74.81476656595866,1.9688096464725964
val,windows_overlap,ScPo,ScPo,2580,2581,38,72.74207989374797,1.9142652603617887
val,windows_overlap,ScPo,ScPo,2581,2582,38,72.74207989374797,1.9142652603617887
val,windows_overlap,ScPo,ScPo,2582,2583,38,72.74207989374797,1.9142652603617887
val,windows_overlap,ScPo,ScPo,2583,2584,38,71.2144309679667,1.8740639728412292
val,windows_overlap,ScPo,ScPo,2584,2585,38,71.21443096796672,1.8740639728412294
val,windows_overlap,ScPo,ScPo,2585,2586,38,71.21443096796672,1.8740639728412294
val,windows_overlap,ScPo,ScPo,2586,2587,38,76.81542603174846,2.021458579782854
val,windows_overlap,ScPo,ScPo,2587,2588,38,76.81542603174846,2.021458579782854
val,windows_overlap,ScPo,ScPo,2588,2589,38,76.81542603174846,2.021458579782854
val,windows_overlap,ScPo,ScPo,2589,2590,38,73.71193075180054,1.939787651363172
val,windows_overlap,ScPo,ScPo,2590,2591,38,73.71193075180054,1.939787651363172
val,windows_overlap,ScPo,ScPo,2591,2592,38,73.71193075180054,1.939787651363172
val,windows_overlap,ScPo,ScPo,2592,2593,38,75.62033049265543,1.9900086971751427
val,windows_overlap,ScPo,ScPo,2593,2594,38,75.62033049265543,1.9900086971751427
val,windows_overlap,ScPo,ScPo,2594,2595,38,75.62033049265543,1.9900086971751427
val,windows_overlap,ScPo,ScPo,2595,2596,38,72.01105308532715,1.895027712771767
val,windows_overlap,ScPo,ScPo,2596,2597,38,72.01105308532715,1.895027712771767
val,windows_overlap,ScPo,ScPo,2597,2598,38,72.01105308532715,1.895027712771767
val,windows_overlap,ScPo,ScPo,2598,2599,38,74.92807499567668,1.9717914472546496
val,windows_overlap,ScPo,ScPo,2599,2600,38,74.92807499567667,1.9717914472546492
val,windows_overlap,ScPo,ScPo,2600,2601,38,74.92807499567668,1.9717914472546496
val,windows_overlap,ScPo,ScPo,2601,2602,38,71.79070043563843,1.8892289588325901
val,windows_overlap,ScPo,ScPo,2602,2603,38,71.79070043563843,1.8892289588325901
val,windows_overlap,ScPo,ScPo,2603,2604,38,71.79070043563843,1.8892289588325901
val,windows_overlap,ScPo,ScPo,2604,2605,38,73.78344122568767,1.941669505939149
val,windows_overlap,ScPo,ScPo,2605,2606,38,73.78344122568767,1.941669505939149
val,windows_overlap,ScPo,ScPo,2606,2607,38,73.78344122568767,1.941669505939149
val,windows_overlap,ScPo,ScPo,2607,2608,38,74.47537899017334,1.9598783944782459
val,windows_overlap,ScPo,ScPo,2608,2609,38,74.47537899017334,1.9598783944782459
val,windows_overlap,ScPo,ScPo,2609,2610,38,74.47537899017334,1.9598783944782459
val,windows_overlap,ScPo,ScPo,2610,2611,38,73.21777391433716,1.926783524061504
val,windows_overlap,ScPo,ScPo,2611,2612,38,73.21777391433716,1.926783524061504
val,windows_overlap,ScPo,ScPo,2612,2613,38,73.21777391433716,1.926783524061504
val,windows_overlap,ScPo,ScPo,2613,2614,38,75.48355738321939,1.986409404821563
val,windows_overlap,ScPo,ScPo,2614,2615,38,75.48355738321939,1.986409404821563
val,windows_overlap,ScPo,ScPo,2615,2616,38,75.4835573832194,1.9864094048215633
val,windows_overlap,ScPo,ScPo,2616,2617,38,76.50959698359172,2.013410446936624
val,windows_overlap,ScPo,ScPo,2617,2618,38,76.50959698359172,2.013410446936624
val,windows_overlap,ScPo,ScPo,2618,2619,38,76.50959698359172,2.013410446936624
val,windows_overlap,ScPo,ScPo,2619,2620,38,72.52539507548015,1.908563028302109
val,windows_overlap,ScPo,ScPo,2620,2621,38,72.52539507548015,1.908563028302109
val,windows_overlap,ScPo,ScPo,2621,2622,38,72.52539507548013,1.9085630283021089
val,windows_overlap,ScPo,ScPo,2622,2623,38,73.47847557067871,1.9336440939652293
val,windows_overlap,ScPo,ScPo,2623,2624,38,73.47847557067871,1.9336440939652293
val,windows_overlap,ScPo,ScPo,2624,2625,38,73.47847557067871,1.9336440939652293
val,windows_overlap,ScPo,ScPo,2625,2626,38,74.6616996129354,1.9647815687614578
val,windows_overlap,ScPo,ScPo,2626,2627,38,74.66169961293538,1.9647815687614574
val,windows_overlap,ScPo,ScPo,2627,2628,38,74.66169961293538,1.9647815687614574
val,windows_overlap,ScPo,ScPo,2628,2629,38,75.7214454015096,1.9926696158291999
val,windows_overlap,ScPo,ScPo,2629,2630,38,75.7214454015096,1.9926696158291999
val,windows_overlap,ScPo,ScPo,2630,2631,38,75.7214454015096,1.9926696158291999
val,windows_overlap,ScPo,ScPo,2631,2632,38,72.11043818791708,1.8976431102083442
val,windows_overlap,ScPo,ScPo,2632,2633,38,72.11043818791707,1.897643110208344
val,windows_overlap,ScPo,ScPo,2633,2634,38,72.11043818791708,1.8976431102083442
val,windows_overlap,ScPo,ScPo,2634,2635,38,75.37135124206543,1.9834566116333008
val,windows_overlap,ScPo,ScPo,2635,2636,38,75.37135124206543,1.9834566116333008
val,windows_overlap,ScPo,ScPo,2636,2637,38,75.37135124206543,1.9834566116333008
val,windows_overlap,ScPo,ScPo,2637,2638,38,71.63203366597494,1.8850535175256564
val,windows_overlap,ScPo,ScPo,2638,2639,38,71.63203366597493,1.885053517525656
val,windows_overlap,ScPo,ScPo,2639,2640,38,71.63203366597493,1.885053517525656
val,windows_overlap,ScPo,ScPo,2640,2641,38,74.37293767929077,1.957182570507652
val,windows_overlap,ScPo,ScPo,2641,2642,38,74.37293767929077,1.957182570507652
val,windows_overlap,ScPo,ScPo,2642,2643,38,74.37293767929077,1.957182570507652
val,windows_overlap,ScPo,ScPo,2643,2644,38,74.49102210998535,1.9602900555259304
val,windows_overlap,ScPo,ScPo,2644,2645,38,74.49102210998535,1.9602900555259304
val,windows_overlap,ScPo,ScPo,2645,2646,38,74.49102210998535,1.9602900555259304
val,windows_overlap,ScPo,ScPo,2646,2647,38,74.41877031326294,1.958388692454288
val,windows_overlap,ScPo,ScPo,2647,2648,38,74.41877031326294,1.958388692454288
val,windows_overlap,ScPo,ScPo,2648,2649,38,74.41877031326294,1.958388692454288
val,windows_overlap,ScPo,ScPo,2649,2650,38,76.91095415751138,2.023972477829247
val,windows_overlap,ScPo,ScPo,2650,2651,38,76.91095415751138,2.023972477829247
val,windows_overlap,ScPo,ScPo,2651,2652,38,76.91095415751138,2.023972477829247
val,windows_overlap,ScPo,ScPo,2652,2653,38,75.56702438990274,1.9886059049974405
val,windows_overlap,ScPo,ScPo,2653,2654,38,75.56702438990276,1.988605904997441
val,windows_overlap,ScPo,ScPo,2654,2655,38,75.56702438990276,1.988605904997441
val,windows_overlap,ScPo,ScPo,2655,2656,38,78.82219680150351,2.0742683368816714
val,windows_overlap,ScPo,ScPo,2656,2657,38,78.8221968015035,2.074268336881671
val,windows_overlap,ScPo,ScPo,2657,2658,38,78.82219680150351,2.0742683368816714
val,windows_overlap,ScPo,ScPo,2658,2659,38,74.86865234375,1.970227693256579
val,windows_overlap,ScPo,ScPo,2659,2660,38,74.86865234375,1.970227693256579
val,windows_overlap,ScPo,ScPo,2660,2661,38,74.86865234375,1.970227693256579
val,windows_overlap,ScPo,ScPo,2661,2662,38,72.84344943364461,1.9169328798327527
val,windows_overlap,ScPo,ScPo,2662,2663,38,72.84344943364461,1.9169328798327527
val,windows_overlap,ScPo,ScPo,2663,2664,38,72.84344943364461,1.9169328798327527
val,windows_overlap,ScPo,ScPo,2664,2665,38,77.88621775309245,2.0496373092919065
val,windows_overlap,ScPo,ScPo,2665,2666,38,77.88621775309245,2.0496373092919065
val,windows_overlap,ScPo,ScPo,2666,2667,38,77.88621775309245,2.0496373092919065
val,windows_overlap,ScPo,ScPo,2667,2668,38,75.11857446034749,1.976804591061776
val,windows_overlap,ScPo,ScPo,2668,2669,38,75.11857446034749,1.976804591061776
val,windows_overlap,ScPo,ScPo,2669,2670,38,75.1185744603475,1.9768045910617764
val,windows_overlap,ScPo,ScPo,2670,2671,38,75.63912185033162,1.9905032065876742
val,windows_overlap,ScPo,ScPo,2671,2672,38,75.63912185033162,1.9905032065876742
val,windows_overlap,ScPo,ScPo,2672,2673,38,75.63912185033162,1.9905032065876742
val,windows_overlap,ScPo,ScPo,2673,2674,38,73.74264001846313,1.9405957899595563
val,windows_overlap,ScPo,ScPo,2674,2675,38,73.74264001846313,1.9405957899595563
val,windows_overlap,ScPo,ScPo,2675,2676,38,73.74264001846313,1.9405957899595563
val,windows_overlap,ScPo,ScPo,2676,2677,38,75.40859492619832,1.9844367085841663
val,windows_overlap,ScPo,ScPo,2677,2678,38,75.40859492619832,1.9844367085841663
val,windows_overlap,ScPo,ScPo,2678,2679,38,75.40859492619832,1.9844367085841663
val,windows_overlap,ScPo,ScPo,2679,2680,38,76.77588653564453,2.020418066727488
val,windows_overlap,ScPo,ScPo,2680,2681,38,76.77588653564453,2.020418066727488
val,windows_overlap,ScPo,ScPo,2681,2682,38,76.77588653564452,2.0204180667274874
val,windows_overlap,ScPo,ScPo,2682,2683,38,72.60164817174275,1.9105696887300725
val,windows_overlap,ScPo,ScPo,2683,2684,38,72.60164817174277,1.9105696887300727
val,windows_overlap,ScPo,ScPo,2684,2685,38,72.60164817174277,1.9105696887300727
val,windows_overlap,ScPo,ScPo,2685,2686,38,73.96383857727051,1.9464168046650134
val,windows_overlap,ScPo,ScPo,2686,2687,38,73.96383857727051,1.9464168046650134
val,windows_overlap,ScPo,ScPo,2687,2688,38,73.9638385772705,1.946416804665013
val,windows_overlap,ScPo,ScPo,2688,2689,38,73.45800892512004,1.9331054980294748
val,windows_overlap,ScPo,ScPo,2689,2690,38,73.45800892512003,1.9331054980294744
val,windows_overlap,ScPo,ScPo,2690,2691,38,73.45800892512004,1.9331054980294748
val,windows_overlap,ScPo,ScPo,2691,2692,38,72.53373130162558,1.9087824026743574
