split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,EnIn,EnIn,2465,2466,38,75.37092558542886,1.983445410142865
val,windows_overlap,EnIn,EnIn,2466,2467,38,71.81167101860046,1.8897808162789596
val,windows_overlap,EnIn,EnIn,2467,2468,38,71.81167101860046,1.8897808162789596
val,windows_overlap,EnIn,EnIn,2468,2469,38,71.81167101860046,1.8897808162789596
val,windows_overlap,EnIn,EnIn,2469,2470,38,72.18100690841675,1.8995001818004407
val,windows_overlap,EnIn,EnIn,2470,2471,38,72.18100690841675,1.8995001818004407
val,windows_overlap,EnIn,EnIn,2471,2472,38,72.18100690841675,1.8995001818004407
val,windows_overlap,EnIn,EnIn,2472,2473,38,68.9865361849467,1.8154351627617553
val,windows_overlap,EnIn,EnIn,2473,2474,38,68.9865361849467,1.8154351627617553
val,windows_overlap,EnIn,EnIn,2474,2475,38,68.9865361849467,1.8154351627617553
val,windows_overlap,EnIn,EnIn,2475,2476,38,74.86399412155151,1.970105108461882
val,windows_overlap,EnIn,EnIn,2476,2477,38,74.86399412155151,1.970105108461882
val,windows_overlap,EnIn,EnIn,2477,2478,38,74.86399412155153,1.9701051084618824
val,windows_overlap,EnIn,EnIn,2478,2479,38,71.58956821759541,1.8839360057261951
val,windows_overlap,EnIn,EnIn,2479,2480,38,71.58956821759543,1.8839360057261956
val,windows_overlap,EnIn,EnIn,2480,2481,38,71.58956821759541,1.8839360057261951
val,windows_overlap,EnIn,EnIn,2481,2482,38,72.26836331685384,1.9017990346540483
val,windows_overlap,EnIn,EnIn,2482,2483,38,72.26836331685385,1.9017990346540488
val,windows_overlap,EnIn,EnIn,2483,2484,38,72.26836331685384,1.9017990346540483
val,windows_overlap,EnIn,EnIn,2484,2485,38,69.53204035758972,1.8297905357260453
val,windows_overlap,EnIn,EnIn,2485,2486,38,69.53204035758972,1.8297905357260453
val,windows_overlap,EnIn,EnIn,2486,2487,38,69.53204035758972,1.8297905357260453
val,windows_overlap,EnIn,EnIn,2487,2488,38,72.95753240585327,1.919935063311928
val,windows_overlap,EnIn,EnIn,2488,2489,38,72.95753240585327,1.919935063311928
val,windows_overlap,EnIn,EnIn,2489,2490,38,72.95753240585327,1.919935063311928
val,windows_overlap,EnIn,EnIn,2490,2491,38,70.0155070622762,1.8425133437441106
val,windows_overlap,EnIn,EnIn,2491,2492,38,70.0155070622762,1.8425133437441106
val,windows_overlap,EnIn,EnIn,2492,2493,38,70.0155070622762,1.8425133437441106
val,windows_overlap,EnIn,EnIn,2493,2494,38,74.02270078659058,1.9479658101734363
val,windows_overlap,EnIn,EnIn,2494,2495,38,74.02270078659058,1.9479658101734363
val,windows_overlap,EnIn,EnIn,2495,2496,38,74.02270078659058,1.9479658101734363
val,windows_overlap,EnIn,EnIn,2496,2497,38,73.07139388720194,1.9229314180842614
val,windows_overlap,EnIn,EnIn,2497,2498,38,73.07139388720195,1.9229314180842618
val,windows_overlap,EnIn,EnIn,2498,2499,38,73.07139388720195,1.9229314180842618
val,windows_overlap,EnIn,EnIn,2499,2500,38,75.4809020360311,1.9863395272639763
val,windows_overlap,EnIn,EnIn,2500,2501,38,75.4809020360311,1.9863395272639763
val,windows_overlap,EnIn,EnIn,2501,2502,38,75.48090203603108,1.986339527263976
val,windows_overlap,EnIn,EnIn,2502,2503,38,73.03364332516989,1.921937982241313
val,windows_overlap,EnIn,EnIn,2503,2504,38,73.03364332516989,1.921937982241313
val,windows_overlap,EnIn,EnIn,2504,2505,38,73.03364332516989,1.921937982241313
val,windows_overlap,EnIn,EnIn,2505,2506,38,72.50196965535483,1.9079465698777587
val,windows_overlap,EnIn,EnIn,2506,2507,38,72.50196965535481,1.9079465698777582
val,windows_overlap,EnIn,EnIn,2507,2508,38,72.50196965535481,1.9079465698777582
val,windows_overlap,EnIn,EnIn,2508,2509,38,72.8333653608958,1.9166675094972578
val,windows_overlap,EnIn,EnIn,2509,2510,38,72.8333653608958,1.9166675094972578
val,windows_overlap,EnIn,EnIn,2510,2511,38,72.8333653608958,1.9166675094972578
val,windows_overlap,EnIn,EnIn,2511,2512,38,74.03043874104819,1.9481694405538996
val,windows_overlap,EnIn,EnIn,2512,2513,38,74.03043874104819,1.9481694405538996
val,windows_overlap,EnIn,EnIn,2513,2514,38,74.03043874104819,1.9481694405538996
val,windows_overlap,EnIn,EnIn,2514,2515,38,72.83766142527263,1.9167805638229638
val,windows_overlap,EnIn,EnIn,2515,2516,38,72.83766142527263,1.9167805638229638
val,windows_overlap,EnIn,EnIn,2516,2517,38,72.83766142527263,1.9167805638229638
val,windows_overlap,EnIn,EnIn,2517,2518,38,71.08265948295593,1.870596302183051
val,windows_overlap,EnIn,EnIn,2518,2519,38,71.08265948295593,1.870596302183051
val,windows_overlap,EnIn,EnIn,2519,2520,38,71.08265948295593,1.870596302183051
val,windows_overlap,EnIn,EnIn,2520,2521,38,74.21947590510051,1.953144102765803
val,windows_overlap,EnIn,EnIn,2521,2522,38,74.2194759051005,1.9531441027658025
val,windows_overlap,EnIn,EnIn,2522,2523,38,74.2194759051005,1.9531441027658025
val,windows_overlap,EnIn,EnIn,2523,2524,38,71.68720332781473,1.8865053507319665
val,windows_overlap,EnIn,EnIn,2524,2525,38,71.68720332781474,1.886505350731967
val,windows_overlap,EnIn,EnIn,2525,2526,38,71.68720332781474,1.886505350731967
val,windows_overlap,EnIn,EnIn,2526,2527,38,71.72346393267314,1.887459577175609
val,windows_overlap,EnIn,EnIn,2527,2528,38,71.72346393267313,1.8874595771756086
val,windows_overlap,EnIn,EnIn,2528,2529,38,71.72346393267314,1.887459577175609
val,windows_overlap,EnIn,EnIn,2529,2530,38,73.96585973103842,1.9464699929220637
val,windows_overlap,EnIn,EnIn,2530,2531,38,73.9658597310384,1.9464699929220632
val,windows_overlap,EnIn,EnIn,2531,2532,38,73.96585973103842,1.9464699929220637
val,windows_overlap,EnIn,EnIn,2532,2533,38,73.44672902425131,1.9328086585329292
val,windows_overlap,EnIn,EnIn,2533,2534,38,73.44672902425131,1.9328086585329292
val,windows_overlap,EnIn,EnIn,2534,2535,38,73.4467290242513,1.932808658532929
val,windows_overlap,EnIn,EnIn,2535,2536,38,73.21448167165121,1.9266968860960845
val,windows_overlap,EnIn,EnIn,2536,2537,38,73.21448167165121,1.9266968860960845
val,windows_overlap,EnIn,EnIn,2537,2538,38,73.2144816716512,1.9266968860960842
val,windows_overlap,EnIn,EnIn,2538,2539,38,71.09311898549397,1.8708715522498414
val,windows_overlap,EnIn,EnIn,2539,2540,38,71.09311898549397,1.8708715522498414
val,windows_overlap,EnIn,EnIn,2540,2541,38,71.09311898549397,1.8708715522498414
val,windows_overlap,EnIn,EnIn,2541,2542,38,72.62206697463989,1.9111070256484182
val,windows_overlap,EnIn,EnIn,2542,2543,38,72.62206697463989,1.9111070256484182
val,windows_overlap,EnIn,EnIn,2543,2544,38,72.62206697463989,1.9111070256484182
val,windows_overlap,EnIn,EnIn,2544,2545,38,73.37999320030212,1.9310524526395296
val,windows_overlap,EnIn,EnIn,2545,2546,38,73.37999320030212,1.9310524526395296
val,windows_overlap,EnIn,EnIn,2546,2547,38,73.37999320030212,1.9310524526395296
val,windows_overlap,EnIn,EnIn,2547,2548,38,73.45035791397095,1.9329041556308144
val,windows_overlap,EnIn,EnIn,2548,2549,38,73.45035791397095,1.9329041556308144
val,windows_overlap,EnIn,EnIn,2549,2550,38,73.45035791397095,1.9329041556308144
val,windows_overlap,EnIn,EnIn,2550,2551,38,72.41344881057739,1.9056170739625629
val,windows_overlap,EnIn,EnIn,2551,2552,38,72.41344881057739,1.9056170739625629
val,windows_overlap,EnIn,EnIn,2552,2553,38,72.41344881057739,1.9056170739625629
val,windows_overlap,EnIn,EnIn,2553,2554,38,72.06281654040019,1.8963899089578997
val,windows_overlap,EnIn,EnIn,2554,2555,38,72.06281654040018,1.8963899089578995
val,windows_overlap,EnIn,EnIn,2555,2556,38,72.06281654040019,1.8963899089578997
val,windows_overlap,EnIn,EnIn,2556,2557,38,75.08262793223064,1.9758586297955432
val,windows_overlap,EnIn,EnIn,2557,2558,38,75.08262793223064,1.9758586297955432
val,windows_overlap,EnIn,EnIn,2558,2559,38,75.08262793223062,1.9758586297955427
val,windows_overlap,EnIn,EnIn,2559,2560,38,73.08403023084006,1.9232639534431595
val,windows_overlap,EnIn,EnIn,2560,2561,38,73.08403023084004,1.923263953443159
val,windows_overlap,EnIn,EnIn,2561,2562,38,73.08403023084004,1.923263953443159
val,windows_overlap,EnIn,EnIn,2562,2563,38,71.28830019632976,1.8760078999034147
val,windows_overlap,EnIn,EnIn,2563,2564,38,71.28830019632976,1.8760078999034147
val,windows_overlap,EnIn,EnIn,2564,2565,38,71.28830019632974,1.8760078999034142
val,windows_overlap,EnIn,EnIn,2565,2566,38,76.34576320648193,2.0090990317495248
val,windows_overlap,EnIn,EnIn,2566,2567,38,76.34576320648193,2.0090990317495248
val,windows_overlap,EnIn,EnIn,2567,2568,38,76.34576320648193,2.0090990317495248
val,windows_overlap,EnIn,EnIn,2568,2569,38,74.09179258346558,1.9497840153543573
val,windows_overlap,EnIn,EnIn,2569,2570,38,74.09179258346558,1.9497840153543573
val,windows_overlap,EnIn,EnIn,2570,2571,38,74.09179258346558,1.9497840153543573
val,windows_overlap,EnIn,EnIn,2571,2572,38,71.08346525828043,1.8706175067968533
val,windows_overlap,EnIn,EnIn,2572,2573,38,71.08346525828044,1.8706175067968538
val,windows_overlap,EnIn,EnIn,2573,2574,38,71.08346525828044,1.8706175067968538
val,windows_overlap,EnIn,EnIn,2574,2575,38,76.02225462595621,2.000585648051479
val,windows_overlap,EnIn,EnIn,2575,2576,38,76.02225462595621,2.000585648051479
val,windows_overlap,EnIn,EnIn,2576,2577,38,76.02225462595622,2.0005856480514796
val,windows_overlap,EnIn,EnIn,2577,2578,38,74.37934764226279,1.9573512537437576
val,windows_overlap,EnIn,EnIn,2578,2579,38,74.37934764226277,1.9573512537437572
val,windows_overlap,EnIn,EnIn,2579,2580,38,74.37934764226277,1.9573512537437572
val,windows_overlap,EnIn,EnIn,2580,2581,38,73.92548386255899,1.9454074700673418
val,windows_overlap,EnIn,EnIn,2581,2582,38,73.925483862559,1.9454074700673423
val,windows_overlap,EnIn,EnIn,2582,2583,38,73.92548386255899,1.9454074700673418
val,windows_overlap,EnIn,EnIn,2583,2584,38,71.16796541213989,1.8728411950563129
val,windows_overlap,EnIn,EnIn,2584,2585,38,71.16796541213989,1.8728411950563129
val,windows_overlap,EnIn,EnIn,2585,2586,38,71.16796541213989,1.8728411950563129
val,windows_overlap,EnIn,EnIn,2586,2587,38,74.99799394607544,1.9736314196335643
val,windows_overlap,EnIn,EnIn,2587,2588,38,74.99799394607544,1.9736314196335643
val,windows_overlap,EnIn,EnIn,2588,2589,38,74.99799394607544,1.9736314196335643
val,windows_overlap,EnIn,EnIn,2589,2590,38,75.05349763234456,1.9750920429564358
val,windows_overlap,EnIn,EnIn,2590,2591,38,75.05349763234456,1.9750920429564358
val,windows_overlap,EnIn,EnIn,2591,2592,38,75.05349763234456,1.9750920429564358
val,windows_overlap,EnIn,EnIn,2592,2593,38,71.55166467030843,1.8829385439554849
val,windows_overlap,EnIn,EnIn,2593,2594,38,71.55166467030844,1.8829385439554853
val,windows_overlap,EnIn,EnIn,2594,2595,38,71.55166467030843,1.8829385439554849
val,windows_overlap,EnIn,EnIn,2595,2596,38,75.23746554056802,1.9799333036991584
val,windows_overlap,EnIn,EnIn,2596,2597,38,75.23746554056804,1.9799333036991589
val,windows_overlap,EnIn,EnIn,2597,2598,38,75.23746554056804,1.9799333036991589
val,windows_overlap,EnIn,EnIn,2598,2599,38,76.862588485082,2.022699696975842
val,windows_overlap,EnIn,EnIn,2599,2600,38,76.86258848508199,2.0226996969758417
val,windows_overlap,EnIn,EnIn,2600,2601,38,76.86258848508199,2.0226996969758417
val,windows_overlap,EnIn,EnIn,2601,2602,38,76.29712152481078,2.0078189874950203
val,windows_overlap,EnIn,EnIn,2602,2603,38,76.29712152481079,2.0078189874950207
val,windows_overlap,EnIn,EnIn,2603,2604,38,76.29712152481079,2.0078189874950207
val,windows_overlap,EnIn,EnIn,2604,2605,38,72.69412040710449,1.913003168608013
val,windows_overlap,EnIn,EnIn,2605,2606,38,72.69412040710449,1.913003168608013
val,windows_overlap,EnIn,EnIn,2606,2607,38,72.69412040710449,1.913003168608013
val,windows_overlap,EnIn,EnIn,2607,2608,38,72.99379332860312,1.9208892981211347
val,windows_overlap,EnIn,EnIn,2608,2609,38,72.99379332860312,1.9208892981211347
val,windows_overlap,EnIn,EnIn,2609,2610,38,72.99379332860312,1.9208892981211347
val,windows_overlap,EnIn,EnIn,2610,2611,38,77.30027413368225,2.0342177403600594
val,windows_overlap,EnIn,EnIn,2611,2612,38,77.30027413368225,2.0342177403600594
val,windows_overlap,EnIn,EnIn,2612,2613,38,77.30027413368225,2.0342177403600594
val,windows_overlap,EnIn,EnIn,2613,2614,38,73.37020349502563,1.930794828816464
val,windows_overlap,EnIn,EnIn,2614,2615,38,73.37020349502563,1.930794828816464
val,windows_overlap,EnIn,EnIn,2615,2616,38,73.37020349502563,1.930794828816464
val,windows_overlap,EnIn,EnIn,2616,2617,38,73.11107047398886,1.9239755387891806
val,windows_overlap,EnIn,EnIn,2617,2618,38,73.11107047398886,1.9239755387891806
val,windows_overlap,EnIn,EnIn,2618,2619,38,73.11107047398886,1.9239755387891806
val,windows_overlap,EnIn,EnIn,2619,2620,38,73.05074810981749,1.9223881081530918
val,windows_overlap,EnIn,EnIn,2620,2621,38,73.0507481098175,1.9223881081530922
val,windows_overlap,EnIn,EnIn,2621,2622,38,73.0507481098175,1.9223881081530922
val,windows_overlap,EnIn,EnIn,2622,2623,38,73.89073896408081,1.9444931306337054
val,windows_overlap,EnIn,EnIn,2623,2624,38,73.89073896408081,1.9444931306337054
val,windows_overlap,EnIn,EnIn,2624,2625,38,73.89073896408081,1.9444931306337054
val,windows_overlap,EnIn,EnIn,2625,2626,38,75.09316603342691,1.9761359482480767
val,windows_overlap,EnIn,EnIn,2626,2627,38,75.09316603342691,1.9761359482480767
val,windows_overlap,EnIn,EnIn,2627,2628,38,75.09316603342691,1.9761359482480767
val,windows_overlap,EnIn,EnIn,2628,2629,38,72.64677667617798,1.911757280952052
val,windows_overlap,EnIn,EnIn,2629,2630,38,72.64677667617798,1.911757280952052
val,windows_overlap,EnIn,EnIn,2630,2631,38,72.64677667617798,1.911757280952052
val,windows_overlap,EnIn,EnIn,2631,2632,38,72.78789154688516,1.9154708301811885
val,windows_overlap,EnIn,EnIn,2632,2633,38,72.78789154688516,1.9154708301811885
val,windows_overlap,EnIn,EnIn,2633,2634,38,72.78789154688518,1.915470830181189
val,windows_overlap,EnIn,EnIn,2634,2635,38,76.28283230463664,2.0074429553851747
val,windows_overlap,EnIn,EnIn,2635,2636,38,76.28283230463664,2.0074429553851747
val,windows_overlap,EnIn,EnIn,2636,2637,38,76.28283230463663,2.0074429553851743
val,windows_overlap,EnIn,EnIn,2637,2638,38,72.30092763900757,1.9026559905001992
val,windows_overlap,EnIn,EnIn,2638,2639,38,72.30092763900757,1.9026559905001992
val,windows_overlap,EnIn,EnIn,2639,2640,38,72.30092763900757,1.9026559905001992
val,windows_overlap,EnIn,EnIn,2640,2641,38,72.38478398323059,1.904862736400805
val,windows_overlap,EnIn,EnIn,2641,2642,38,72.38478398323059,1.904862736400805
val,windows_overlap,EnIn,EnIn,2642,2643,38,72.38478398323059,1.904862736400805
val,windows_overlap,EnIn,EnIn,2643,2644,38,75.53689432144165,1.987813008458991
val,windows_overlap,EnIn,EnIn,2644,2645,38,75.53689432144165,1.987813008458991
val,windows_overlap,EnIn,EnIn,2645,2646,38,75.53689432144165,1.987813008458991
val,windows_overlap,EnIn,EnIn,2646,2647,38,74.08601427078247,1.9496319544942755
val,windows_overlap,EnIn,EnIn,2647,2648,38,74.08601427078247,1.9496319544942755
val,windows_overlap,EnIn,EnIn,2648,2649,38,74.08601427078247,1.9496319544942755
val,windows_overlap,EnIn,EnIn,2649,2650,38,74.5159476598104,1.960945991047642
val,windows_overlap,EnIn,EnIn,2650,2651,38,74.51594765981038,1.9609459910476417
val,windows_overlap,EnIn,EnIn,2651,2652,38,74.51594765981038,1.9609459910476417
val,windows_overlap,EnIn,EnIn,2652,2653,38,75.42364454269409,1.9848327511235286
val,windows_overlap,EnIn,EnIn,2653,2654,38,75.42364454269409,1.9848327511235286
val,windows_overlap,EnIn,EnIn,2654,2655,38,75.42364454269409,1.9848327511235286
val,windows_overlap,EnIn,EnIn,2655,2656,38,71.56382052103679,1.883258434764126
val,windows_overlap,EnIn,EnIn,2656,2657,38,71.56382052103679,1.883258434764126
val,windows_overlap,EnIn,EnIn,2657,2658,38,71.56382052103679,1.883258434764126
val,windows_overlap,EnIn,EnIn,2658,2659,38,72.98016611735027,1.9205306872986911
val,windows_overlap,EnIn,EnIn,2659,2660,38,72.98016611735027,1.9205306872986911
val,windows_overlap,EnIn,EnIn,2660,2661,38,72.98016611735027,1.9205306872986911
val,windows_overlap,EnIn,EnIn,2661,2662,38,72.015726963679,1.8951507095705
val,windows_overlap,EnIn,EnIn,2662,2663,38,72.015726963679,1.8951507095705
val,windows_overlap,EnIn,EnIn,2663,2664,38,72.015726963679,1.8951507095705
val,windows_overlap,EnIn,EnIn,2664,2665,38,72.08490943908691,1.896971301028603
val,windows_overlap,EnIn,EnIn,2665,2666,38,72.08490943908691,1.896971301028603
val,windows_overlap,EnIn,EnIn,2666,2667,38,72.08490943908691,1.896971301028603
val,windows_overlap,EnIn,EnIn,2667,2668,38,77.39522631963094,2.036716482095551
val,windows_overlap,EnIn,EnIn,2668,2669,38,77.39522631963094,2.036716482095551
val,windows_overlap,EnIn,EnIn,2669,2670,38,77.39522631963094,2.036716482095551
val,windows_overlap,EnIn,EnIn,2670,2671,38,73.69665066401164,1.93938554378978
val,windows_overlap,EnIn,EnIn,2671,2672,38,73.69665066401164,1.93938554378978
val,windows_overlap,EnIn,EnIn,2672,2673,38,73.69665066401164,1.93938554378978
val,windows_overlap,EnIn,EnIn,2673,2674,38,73.44172366460165,1.9326769385421487
val,windows_overlap,EnIn,EnIn,2674,2675,38,73.44172366460165,1.9326769385421487
val,windows_overlap,EnIn,EnIn,2675,2676,38,73.44172366460165,1.9326769385421487
val,windows_overlap,EnIn,EnIn,2676,2677,38,70.58069483439128,1.8573867061681917
val,windows_overlap,EnIn,EnIn,2677,2678,38,70.58069483439127,1.8573867061681912
val,windows_overlap,EnIn,EnIn,2678,2679,38,70.58069483439127,1.8573867061681912
val,windows_overlap,EnIn,EnIn,2679,2680,38,73.2877151966095,1.9286240841213025
val,windows_overlap,EnIn,EnIn,2680,2681,38,73.2877151966095,1.9286240841213025
val,windows_overlap,EnIn,EnIn,2681,2682,38,73.2877151966095,1.9286240841213025
val,windows_overlap,EnIn,EnIn,2682,2683,38,71.55352489153543,1.8829874971456693
val,windows_overlap,EnIn,EnIn,2683,2684,38,71.55352489153543,1.8829874971456693
val,windows_overlap,EnIn,EnIn,2684,2685,38,71.55352489153543,1.8829874971456693
val,windows_overlap,EnIn,EnIn,2685,2686,38,75.4438198407491,1.9853636800197132
val,windows_overlap,EnIn,EnIn,2686,2687,38,75.44381984074911,1.9853636800197136
val,windows_overlap,EnIn,EnIn,2687,2688,38,75.44381984074911,1.9853636800197136
val,windows_overlap,EnIn,EnIn,2688,2689,38,76.75772857666016,2.0199402257015833
val,windows_overlap,EnIn,EnIn,2689,2690,38,76.75772857666016,2.0199402257015833
val,windows_overlap,EnIn,EnIn,2690,2691,38,76.75772857666016,2.0199402257015833
val,windows_overlap,EnIn,EnIn,2691,2692,38,73.54880237579346,1.9354947993629856
val,windows_overlap,EnIn,EnIn,2692,2693,38,73.54880237579346,1.9354947993629856
val,windows_overlap,EnIn,EnIn,2693,2694,38,73.54880237579346,1.9354947993629856
val,windows_overlap,EnIn,EnIn,2694,2695,38,73.50632810592651,1.9343770554191189
val,windows_overlap,EnIn,EnIn,2695,2696,38,73.50632810592651,1.9343770554191189
val,windows_overlap,EnIn,EnIn,2696,2697,38,73.50632810592651,1.9343770554191189
val,windows_overlap,EnIn,EnIn,2697,2698,38,73.95586729049683,1.9462070339604427
val,windows_overlap,EnIn,EnIn,2698,2699,38,73.95586729049683,1.9462070339604427
val,windows_overlap,EnIn,EnIn,2699,2700,38,73.95586729049683,1.9462070339604427
val,windows_overlap,EnIn,EnIn,2700,2701,38,72.13141187032065,1.8981950492189643
val,windows_overlap,EnIn,EnIn,2701,2702,38,72.13141187032063,1.898195049218964
val,windows_overlap,EnIn,EnIn,2702,2703,38,72.13141187032063,1.898195049218964
val,windows_overlap,EnIn,EnIn,2703,2704,38,76.38996839523315,2.0102623261903463
val,windows_overlap,EnIn,EnIn,2704,2705,38,76.38996839523315,2.0102623261903463
val,windows_overlap,EnIn,EnIn,2705,2706,38,76.38996839523315,2.0102623261903463
val,windows_overlap,EnIn,EnIn,2706,2707,38,76.22363821665446,2.005885216227749
val,windows_overlap,EnIn,EnIn,2707,2708,38,76.22363821665445,2.0058852162277487
val,windows_overlap,EnIn,EnIn,2708,2709,38,76.22363821665446,2.005885216227749
val,windows_overlap,EnIn,EnIn,2709,2710,38,71.50664639472961,1.8817538524928845
val,windows_overlap,EnIn,EnIn,2710,2711,38,71.50664639472961,1.8817538524928845
val,windows_overlap,EnIn,EnIn,2711,2712,38,71.50664639472961,1.8817538524928845
val,windows_overlap,EnIn,EnIn,2712,2713,38,69.02584505081177,1.8164696066003096
val,windows_overlap,EnIn,EnIn,2713,2714,38,69.02584505081177,1.8164696066003096
val,windows_overlap,EnIn,EnIn,2714,2715,38,69.02584505081177,1.8164696066003096
val,windows_overlap,EnIn,EnIn,2715,2716,38,73.19267098108926,1.9261229205549806
val,windows_overlap,EnIn,EnIn,2716,2717,38,73.19267098108926,1.9261229205549806
val,windows_overlap,EnIn,EnIn,2717,2718,38,73.19267098108928,1.926122920554981
val,windows_overlap,EnIn,EnIn,2718,2719,38,70.32773693402608,1.8507299193164757
val,windows_overlap,EnIn,EnIn,2719,2720,38,70.32773693402608,1.8507299193164757
val,windows_overlap,EnIn,EnIn,2720,2721,38,70.32773693402608,1.8507299193164757
val,windows_overlap,EnIn,EnIn,2721,2722,38,72.67920851707458,1.9126107504493313
val,windows_overlap,EnIn,EnIn,2722,2723,38,72.67920851707458,1.9126107504493313
val,windows_overlap,EnIn,EnIn,2723,2724,38,72.67920851707458,1.9126107504493313
val,windows_overlap,EnIn,EnIn,2724,2725,38,73.89663966496785,1.9446484122359962
val,windows_overlap,EnIn,EnIn,2725,2726,38,73.89663966496786,1.9446484122359964
val,windows_overlap,EnIn,EnIn,2726,2727,38,73.89663966496786,1.9446484122359964
val,windows_overlap,EnIn,EnIn,2727,2728,38,72.41699488957723,1.9057103918309797
val,windows_overlap,EnIn,EnIn,2728,2729,38,72.41699488957724,1.90571039183098
val,windows_overlap,EnIn,EnIn,2729,2730,38,72.41699488957723,1.9057103918309797
val,windows_overlap,EnIn,EnIn,2730,2731,38,73.20862833658855,1.9265428509628564
val,windows_overlap,EnIn,EnIn,2731,2732,38,73.20862833658855,1.9265428509628564
val,windows_overlap,EnIn,EnIn,2732,2733,38,73.20862833658855,1.9265428509628564
val,windows_overlap,EnIn,EnIn,2733,2734,38,71.27385743459065,1.8756278272260698
val,windows_overlap,EnIn,EnIn,2734,2735,38,71.27385743459065,1.8756278272260698
val,windows_overlap,EnIn,EnIn,2735,2736,38,71.27385743459067,1.8756278272260702
val,windows_overlap,EnIn,EnIn,2736,2737,38,74.80055650075276,1.9684356973882307
val,windows_overlap,EnIn,EnIn,2737,2738,38,74.80055650075276,1.9684356973882307
val,windows_overlap,EnIn,EnIn,2738,2739,38,74.80055650075276,1.9684356973882307
val,windows_overlap,EnIn,EnIn,2739,2740,38,71.62499793370564,1.8848683666764643
val,windows_overlap,EnIn,EnIn,2740,2741,38,71.62499793370564,1.8848683666764643
val,windows_overlap,EnIn,EnIn,2741,2742,38,71.62499793370564,1.8848683666764643
val,windows_overlap,EnIn,EnIn,2742,2743,38,77.05158027013144,2.027673165003459
val,windows_overlap,EnIn,EnIn,2743,2744,38,77.05158027013144,2.027673165003459
val,windows_overlap,EnIn,EnIn,2744,2745,38,77.05158027013142,2.0276731650034585
val,windows_overlap,EnIn,EnIn,2745,2746,38,73.74109474817911,1.9405551249520818
val,windows_overlap,EnIn,EnIn,2746,2747,38,73.74109474817911,1.9405551249520818
val,windows_overlap,EnIn,EnIn,2747,2748,38,73.74109474817912,1.9405551249520823
val,windows_overlap,EnIn,EnIn,2748,2749,38,73.50136184692383,1.9342463643927323
val,windows_overlap,EnIn,EnIn,2749,2750,38,73.50136184692381,1.934246364392732
val,windows_overlap,EnIn,EnIn,2750,2751,38,73.50136184692383,1.9342463643927323
val,windows_overlap,EnIn,EnIn,2751,2752,38,72.29241927464803,1.902432086174948
val,windows_overlap,EnIn,EnIn,2752,2753,38,72.29241927464803,1.902432086174948
val,windows_overlap,EnIn,EnIn,2753,2754,38,72.29241927464803,1.902432086174948
val,windows_overlap,EnIn,EnIn,2754,2755,38,74.47659206390381,1.959910317471153
val,windows_overlap,EnIn,EnIn,2755,2756,38,74.47659206390381,1.959910317471153
val,windows_overlap,EnIn,EnIn,2756,2757,38,74.47659206390381,1.959910317471153
val,windows_overlap,EnIn,EnIn,2757,2758,38,72.94424041112265,1.919585273976912
val,windows_overlap,EnIn,EnIn,2758,2759,38,72.94424041112264,1.9195852739769115
val,windows_overlap,EnIn,EnIn,2759,2760,38,72.94424041112264,1.9195852739769115
val,windows_overlap,EnIn,EnIn,2760,2761,38,72.01089096069336,1.8950234463340359
val,windows_overlap,EnIn,EnIn,2761,2762,38,72.01089096069336,1.8950234463340359
val,windows_overlap,EnIn,EnIn,2762,2763,38,72.01089096069336,1.8950234463340359
val,windows_overlap,EnIn,EnIn,2763,2764,38,71.95562052726746,1.8935689612438804
val,windows_overlap,EnIn,EnIn,2764,2765,38,71.95562052726746,1.8935689612438804
val,windows_overlap,EnIn,EnIn,2765,2766,38,71.95562052726746,1.8935689612438804
val,windows_overlap,EnIn,EnIn,2766,2767,38,75.2485728263855,1.9802256006943553
val,windows_overlap,EnIn,EnIn,2767,2768,38,75.2485728263855,1.9802256006943553
val,windows_overlap,EnIn,EnIn,2768,2769,38,75.2485728263855,1.9802256006943553
val,windows_overlap,EnIn,EnIn,2769,2770,38,72.92441193262736,1.9190634719112465
val,windows_overlap,EnIn,EnIn,2770,2771,38,72.92441193262735,1.919063471911246
val,windows_overlap,EnIn,EnIn,2771,2772,38,72.92441193262736,1.9190634719112465
val,windows_overlap,EnIn,EnIn,2772,2773,38,71.58033720652263,1.8836930843821744
val,windows_overlap,EnIn,EnIn,2773,2774,38,71.58033720652263,1.8836930843821744
val,windows_overlap,EnIn,EnIn,2774,2775,38,71.58033720652261,1.883693084382174
val,windows_overlap,EnIn,EnIn,2775,2776,38,71.29151391983032,1.8760924715744822
val,windows_overlap,EnIn,EnIn,2776,2777,38,71.29151391983032,1.8760924715744822
val,windows_overlap,EnIn,EnIn,2777,2778,38,71.29151391983032,1.8760924715744822
val,windows_overlap,EnIn,EnIn,2778,2779,38,74.5395081837972,1.9615660048367682
val,windows_overlap,EnIn,EnIn,2779,2780,38,74.53950818379721,1.9615660048367687
val,windows_overlap,EnIn,EnIn,2780,2781,38,74.5395081837972,1.9615660048367682
val,windows_overlap,EnIn,EnIn,2781,2782,38,70.55796090761821,1.8567884449373213
val,windows_overlap,EnIn,EnIn,2782,2783,38,70.55796090761821,1.8567884449373213
