split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,YeMi,YeMi,2451,2452,8,13.923938830693563,1.7404923538366954
val,windows_overlap,YeMi,YeMi,2452,2453,8,13.923938830693563,1.7404923538366954
val,windows_overlap,YeMi,YeMi,2453,2454,8,13.923938830693563,1.7404923538366954
val,windows_overlap,YeMi,YeMi,2454,2455,8,13.91013542811076,1.738766928513845
val,windows_overlap,YeMi,YeMi,2455,2456,8,13.910135428110758,1.7387669285138447
val,windows_overlap,YeMi,YeMi,2456,2457,8,13.910135428110758,1.7387669285138447
val,windows_overlap,YeMi,YeMi,2457,2458,8,12.78477652867635,1.5980970660845437
val,windows_overlap,YeMi,YeMi,2458,2459,8,12.784776528676352,1.598097066084544
val,windows_overlap,YeMi,YeMi,2459,2460,8,12.784776528676352,1.598097066084544
val,windows_overlap,YeMi,YeMi,2460,2461,8,14.510672569274904,1.813834071159363
val,windows_overlap,YeMi,YeMi,2461,2462,8,14.510672569274902,1.8138340711593628
val,windows_overlap,YeMi,YeMi,2462,2463,8,14.510672569274902,1.8138340711593628
val,windows_overlap,YeMi,YeMi,2463,2464,8,12.701356649398804,1.5876695811748505
val,windows_overlap,YeMi,YeMi,2464,2465,8,12.701356649398804,1.5876695811748505
val,windows_overlap,YeMi,YeMi,2465,2466,8,12.701356649398804,1.5876695811748505
val,windows_overlap,YeMi,YeMi,2466,2467,8,13.373196601867676,1.6716495752334595
val,windows_overlap,YeMi,YeMi,2467,2468,8,13.373196601867676,1.6716495752334595
val,windows_overlap,YeMi,YeMi,2468,2469,8,13.373196601867676,1.6716495752334595
val,windows_overlap,YeMi,YeMi,2469,2470,8,13.337072690327961,1.6671340862909951
val,windows_overlap,YeMi,YeMi,2470,2471,8,13.337072690327961,1.6671340862909951
val,windows_overlap,YeMi,YeMi,2471,2472,8,13.337072690327961,1.6671340862909951
val,windows_overlap,YeMi,YeMi,2472,2473,8,14.909809907277424,1.863726238409678
val,windows_overlap,YeMi,YeMi,2473,2474,8,14.909809907277426,1.8637262384096782
val,windows_overlap,YeMi,YeMi,2474,2475,8,14.909809907277426,1.8637262384096782
val,windows_overlap,YeMi,YeMi,2475,2476,8,13.513232707977295,1.6891540884971619
val,windows_overlap,YeMi,YeMi,2476,2477,8,13.513232707977295,1.6891540884971619
val,windows_overlap,YeMi,YeMi,2477,2478,8,13.513232707977295,1.6891540884971619
val,windows_overlap,YeMi,YeMi,2478,2479,8,13.420418341954548,1.6775522927443185
val,windows_overlap,YeMi,YeMi,2479,2480,8,13.420418341954548,1.6775522927443185
val,windows_overlap,YeMi,YeMi,2480,2481,8,13.42041834195455,1.6775522927443187
val,windows_overlap,YeMi,YeMi,2481,2482,8,15.611962318420412,1.9514952898025515
val,windows_overlap,YeMi,YeMi,2482,2483,8,15.61196231842041,1.9514952898025513
val,windows_overlap,YeMi,YeMi,2483,2484,8,15.61196231842041,1.9514952898025513
val,windows_overlap,YeMi,YeMi,2484,2485,8,13.957796812057495,1.744724601507187
val,windows_overlap,YeMi,YeMi,2485,2486,8,13.957796812057495,1.744724601507187
val,windows_overlap,YeMi,YeMi,2486,2487,8,13.957796812057495,1.744724601507187
val,windows_overlap,YeMi,YeMi,2487,2488,8,11.990917126337687,1.4988646407922108
val,windows_overlap,YeMi,YeMi,2488,2489,8,11.990917126337687,1.4988646407922108
val,windows_overlap,YeMi,YeMi,2489,2490,8,11.990917126337687,1.4988646407922108
val,windows_overlap,YeMi,YeMi,2490,2491,8,13.328819592793783,1.666102449099223
val,windows_overlap,YeMi,YeMi,2491,2492,8,13.328819592793783,1.666102449099223
val,windows_overlap,YeMi,YeMi,2492,2493,8,13.328819592793783,1.666102449099223
val,windows_overlap,YeMi,YeMi,2493,2494,8,15.682293097178142,1.9602866371472678
val,windows_overlap,YeMi,YeMi,2494,2495,8,15.682293097178142,1.9602866371472678
val,windows_overlap,YeMi,YeMi,2495,2496,8,15.68229309717814,1.9602866371472676
val,windows_overlap,YeMi,YeMi,2496,2497,8,14.876865863800049,1.859608232975006
val,windows_overlap,YeMi,YeMi,2497,2498,8,14.876865863800049,1.859608232975006
val,windows_overlap,YeMi,YeMi,2498,2499,8,14.876865863800047,1.8596082329750059
val,windows_overlap,YeMi,YeMi,2499,2500,8,14.355019807815552,1.794377475976944
val,windows_overlap,YeMi,YeMi,2500,2501,8,14.355019807815552,1.794377475976944
val,windows_overlap,YeMi,YeMi,2501,2502,8,14.355019807815552,1.794377475976944
val,windows_overlap,YeMi,YeMi,2502,2503,8,16.28271261850993,2.035339077313741
val,windows_overlap,YeMi,YeMi,2503,2504,8,16.28271261850993,2.035339077313741
val,windows_overlap,YeMi,YeMi,2504,2505,8,16.28271261850993,2.035339077313741
val,windows_overlap,YeMi,YeMi,2505,2506,8,14.768750031789144,1.846093753973643
val,windows_overlap,YeMi,YeMi,2506,2507,8,14.768750031789143,1.8460937539736428
val,windows_overlap,YeMi,YeMi,2507,2508,8,14.768750031789144,1.846093753973643
val,windows_overlap,YeMi,YeMi,2508,2509,8,15.63657283782959,1.9545716047286987
val,windows_overlap,YeMi,YeMi,2509,2510,8,15.63657283782959,1.9545716047286987
val,windows_overlap,YeMi,YeMi,2510,2511,8,15.63657283782959,1.9545716047286987
val,windows_overlap,YeMi,YeMi,2511,2512,8,15.545648256937662,1.9432060321172078
val,windows_overlap,YeMi,YeMi,2512,2513,8,15.545648256937664,1.943206032117208
val,windows_overlap,YeMi,YeMi,2513,2514,8,15.545648256937664,1.943206032117208
val,windows_overlap,YeMi,YeMi,2514,2515,8,15.244317690531412,1.9055397113164265
val,windows_overlap,YeMi,YeMi,2515,2516,8,15.244317690531414,1.9055397113164267
val,windows_overlap,YeMi,YeMi,2516,2517,8,15.244317690531414,1.9055397113164267
val,windows_overlap,YeMi,YeMi,2517,2518,8,14.008782068888348,1.7510977586110434
val,windows_overlap,YeMi,YeMi,2518,2519,8,14.008782068888346,1.7510977586110432
val,windows_overlap,YeMi,YeMi,2519,2520,8,14.008782068888348,1.7510977586110434
val,windows_overlap,YeMi,YeMi,2520,2521,8,12.849170525868734,1.6061463157335918
val,windows_overlap,YeMi,YeMi,2521,2522,8,12.849170525868734,1.6061463157335918
val,windows_overlap,YeMi,YeMi,2522,2523,8,12.849170525868733,1.6061463157335916
val,windows_overlap,YeMi,YeMi,2523,2524,8,15.456642309824625,1.9320802887280781
val,windows_overlap,YeMi,YeMi,2524,2525,8,15.456642309824625,1.9320802887280781
val,windows_overlap,YeMi,YeMi,2525,2526,8,15.456642309824625,1.9320802887280781
val,windows_overlap,YeMi,YeMi,2526,2527,8,16.67653147379557,2.0845664342244463
val,windows_overlap,YeMi,YeMi,2527,2528,8,16.676531473795574,2.0845664342244468
val,windows_overlap,YeMi,YeMi,2528,2529,8,16.67653147379557,2.0845664342244463
val,windows_overlap,YeMi,YeMi,2529,2530,8,15.870479742685953,1.9838099678357441
val,windows_overlap,YeMi,YeMi,2530,2531,8,15.870479742685955,1.9838099678357444
val,windows_overlap,YeMi,YeMi,2531,2532,8,15.870479742685951,1.983809967835744
val,windows_overlap,YeMi,YeMi,2532,2533,8,15.020248730977375,1.877531091372172
val,windows_overlap,YeMi,YeMi,2533,2534,8,15.020248730977377,1.8775310913721721
val,windows_overlap,YeMi,YeMi,2534,2535,8,15.020248730977377,1.8775310913721721
val,windows_overlap,YeMi,YeMi,2535,2536,8,15.501154899597168,1.937644362449646
val,windows_overlap,YeMi,YeMi,2536,2537,8,15.501154899597168,1.937644362449646
val,windows_overlap,YeMi,YeMi,2537,2538,8,15.501154899597168,1.937644362449646
val,windows_overlap,YeMi,YeMi,2538,2539,8,15.98368533452352,1.99796066681544
val,windows_overlap,YeMi,YeMi,2539,2540,8,15.98368533452352,1.99796066681544
val,windows_overlap,YeMi,YeMi,2540,2541,8,15.983685334523518,1.9979606668154397
val,windows_overlap,YeMi,YeMi,2541,2542,8,15.502148787180584,1.937768598397573
val,windows_overlap,YeMi,YeMi,2542,2543,8,15.502148787180584,1.937768598397573
val,windows_overlap,YeMi,YeMi,2543,2544,8,15.502148787180584,1.937768598397573
val,windows_overlap,YeMi,YeMi,2544,2545,8,15.42784055074056,1.92848006884257
val,windows_overlap,YeMi,YeMi,2545,2546,8,15.42784055074056,1.92848006884257
val,windows_overlap,YeMi,YeMi,2546,2547,8,15.42784055074056,1.92848006884257
val,windows_overlap,YeMi,YeMi,2547,2548,8,15.162601153055828,1.8953251441319785
val,windows_overlap,YeMi,YeMi,2548,2549,8,15.162601153055828,1.8953251441319785
val,windows_overlap,YeMi,YeMi,2549,2550,8,15.162601153055828,1.8953251441319785
val,windows_overlap,YeMi,YeMi,2550,2551,8,15.807083765665691,1.9758854707082114
val,windows_overlap,YeMi,YeMi,2551,2552,8,15.807083765665691,1.9758854707082114
val,windows_overlap,YeMi,YeMi,2552,2553,8,15.807083765665691,1.9758854707082114
val,windows_overlap,YeMi,YeMi,2553,2554,8,12.73994779586792,1.59249347448349
val,windows_overlap,YeMi,YeMi,2554,2555,8,12.73994779586792,1.59249347448349
val,windows_overlap,YeMi,YeMi,2555,2556,8,12.73994779586792,1.59249347448349
val,windows_overlap,YeMi,YeMi,2556,2557,8,14.206274906794231,1.775784363349279
val,windows_overlap,YeMi,YeMi,2557,2558,8,14.206274906794231,1.775784363349279
val,windows_overlap,YeMi,YeMi,2558,2559,8,14.206274906794231,1.775784363349279
val,windows_overlap,YeMi,YeMi,2559,2560,8,15.029765764872234,1.8787207206090293
val,windows_overlap,YeMi,YeMi,2560,2561,8,15.029765764872232,1.878720720609029
val,windows_overlap,YeMi,YeMi,2561,2562,8,15.029765764872232,1.878720720609029
val,windows_overlap,YeMi,YeMi,2562,2563,8,14.907131036122639,1.8633913795153298
val,windows_overlap,YeMi,YeMi,2563,2564,8,14.907131036122639,1.8633913795153298
val,windows_overlap,YeMi,YeMi,2564,2565,8,14.907131036122639,1.8633913795153298
val,windows_overlap,YeMi,YeMi,2565,2566,8,15.438059329986572,1.9297574162483215
val,windows_overlap,YeMi,YeMi,2566,2567,8,15.438059329986572,1.9297574162483215
val,windows_overlap,YeMi,YeMi,2567,2568,8,15.438059329986572,1.9297574162483215
val,windows_overlap,YeMi,YeMi,2568,2569,8,15.560767809549967,1.9450959761937459
val,windows_overlap,YeMi,YeMi,2569,2570,8,15.560767809549969,1.945095976193746
val,windows_overlap,YeMi,YeMi,2570,2571,8,15.560767809549967,1.9450959761937459
val,windows_overlap,YeMi,YeMi,2571,2572,8,16.013088703155518,2.0016360878944397
val,windows_overlap,YeMi,YeMi,2572,2573,8,16.013088703155518,2.0016360878944397
val,windows_overlap,YeMi,YeMi,2573,2574,8,16.013088703155518,2.0016360878944397
val,windows_overlap,YeMi,YeMi,2574,2575,8,16.211956024169922,2.0264945030212402
val,windows_overlap,YeMi,YeMi,2575,2576,8,16.211956024169922,2.0264945030212402
val,windows_overlap,YeMi,YeMi,2576,2577,8,16.211956024169922,2.0264945030212402
val,windows_overlap,YeMi,YeMi,2577,2578,8,13.733797788619995,1.7167247235774994
val,windows_overlap,YeMi,YeMi,2578,2579,8,13.733797788619995,1.7167247235774994
val,windows_overlap,YeMi,YeMi,2579,2580,8,13.733797788619995,1.7167247235774994
val,windows_overlap,YeMi,YeMi,2580,2581,8,12.087018887201946,1.5108773609002433
val,windows_overlap,YeMi,YeMi,2581,2582,8,12.087018887201946,1.5108773609002433
val,windows_overlap,YeMi,YeMi,2582,2583,8,12.087018887201944,1.510877360900243
val,windows_overlap,YeMi,YeMi,2583,2584,8,15.362139701843262,1.9202674627304077
val,windows_overlap,YeMi,YeMi,2584,2585,8,15.362139701843262,1.9202674627304077
val,windows_overlap,YeMi,YeMi,2585,2586,8,15.362139701843262,1.9202674627304077
val,windows_overlap,YeMi,YeMi,2586,2587,8,15.10713760058085,1.8883922000726063
val,windows_overlap,YeMi,YeMi,2587,2588,8,15.10713760058085,1.8883922000726063
val,windows_overlap,YeMi,YeMi,2588,2589,8,15.107137600580852,1.8883922000726066
val,windows_overlap,YeMi,YeMi,2589,2590,8,14.185910860697428,1.7732388575871785
val,windows_overlap,YeMi,YeMi,2590,2591,8,14.185910860697428,1.7732388575871785
val,windows_overlap,YeMi,YeMi,2591,2592,8,14.185910860697428,1.7732388575871785
val,windows_overlap,YeMi,YeMi,2592,2593,8,14.674096663792927,1.8342620829741159
val,windows_overlap,YeMi,YeMi,2593,2594,8,14.674096663792927,1.8342620829741159
val,windows_overlap,YeMi,YeMi,2594,2595,8,14.674096663792927,1.8342620829741159
val,windows_overlap,YeMi,YeMi,2595,2596,8,14.713158448537191,1.839144806067149
val,windows_overlap,YeMi,YeMi,2596,2597,8,14.71315844853719,1.8391448060671487
val,windows_overlap,YeMi,YeMi,2597,2598,8,14.71315844853719,1.8391448060671487
val,windows_overlap,YeMi,YeMi,2598,2599,8,13.961553653081259,1.7451942066351573
val,windows_overlap,YeMi,YeMi,2599,2600,8,13.961553653081259,1.7451942066351573
val,windows_overlap,YeMi,YeMi,2600,2601,8,13.961553653081257,1.7451942066351571
val,windows_overlap,YeMi,YeMi,2601,2602,8,12.724212567011515,1.5905265708764393
val,windows_overlap,YeMi,YeMi,2602,2603,8,12.724212567011515,1.5905265708764393
val,windows_overlap,YeMi,YeMi,2603,2604,8,12.724212567011515,1.5905265708764393
val,windows_overlap,YeMi,YeMi,2604,2605,8,15.446325461069744,1.930790682633718
val,windows_overlap,YeMi,YeMi,2605,2606,8,15.446325461069742,1.9307906826337178
val,windows_overlap,YeMi,YeMi,2606,2607,8,15.446325461069744,1.930790682633718
val,windows_overlap,YeMi,YeMi,2607,2608,8,16.20757182439168,2.02594647804896
val,windows_overlap,YeMi,YeMi,2608,2609,8,16.207571824391685,2.0259464780489607
val,windows_overlap,YeMi,YeMi,2609,2610,8,16.20757182439168,2.02594647804896
val,windows_overlap,YeMi,YeMi,2610,2611,8,14.01991605758667,1.7524895071983337
val,windows_overlap,YeMi,YeMi,2611,2612,8,14.01991605758667,1.7524895071983337
val,windows_overlap,YeMi,YeMi,2612,2613,8,14.01991605758667,1.7524895071983337
val,windows_overlap,YeMi,YeMi,2613,2614,8,15.947503248850504,1.993437906106313
val,windows_overlap,YeMi,YeMi,2614,2615,8,15.947503248850504,1.993437906106313
val,windows_overlap,YeMi,YeMi,2615,2616,8,15.947503248850504,1.993437906106313
val,windows_overlap,YeMi,YeMi,2616,2617,8,15.619645277659098,1.9524556597073872
val,windows_overlap,YeMi,YeMi,2617,2618,8,15.619645277659098,1.9524556597073872
val,windows_overlap,YeMi,YeMi,2618,2619,8,15.6196452776591,1.9524556597073874
val,windows_overlap,YeMi,YeMi,2619,2620,8,15.155250390370687,1.894406298796336
val,windows_overlap,YeMi,YeMi,2620,2621,8,15.155250390370687,1.894406298796336
val,windows_overlap,YeMi,YeMi,2621,2622,8,15.155250390370686,1.8944062987963357
val,windows_overlap,YeMi,YeMi,2622,2623,8,15.431721528371174,1.9289651910463967
val,windows_overlap,YeMi,YeMi,2623,2624,8,15.431721528371174,1.9289651910463967
val,windows_overlap,YeMi,YeMi,2624,2625,8,15.431721528371176,1.928965191046397
val,windows_overlap,YeMi,YeMi,2625,2626,8,15.178026835123699,1.8972533543904624
val,windows_overlap,YeMi,YeMi,2626,2627,8,15.178026835123697,1.8972533543904622
val,windows_overlap,YeMi,YeMi,2627,2628,8,15.178026835123699,1.8972533543904624
val,windows_overlap,YeMi,YeMi,2628,2629,8,14.67074203491211,1.8338427543640137
val,windows_overlap,YeMi,YeMi,2629,2630,8,14.67074203491211,1.8338427543640137
val,windows_overlap,YeMi,YeMi,2630,2631,8,14.67074203491211,1.8338427543640137
val,windows_overlap,YeMi,YeMi,2631,2632,8,16.079612255096436,2.0099515318870544
val,windows_overlap,YeMi,YeMi,2632,2633,8,16.079612255096436,2.0099515318870544
val,windows_overlap,YeMi,YeMi,2633,2634,8,16.079612255096436,2.0099515318870544
val,windows_overlap,YeMi,YeMi,2634,2635,8,13.741901715596518,1.7177377144495647
val,windows_overlap,YeMi,YeMi,2635,2636,8,13.741901715596518,1.7177377144495647
val,windows_overlap,YeMi,YeMi,2636,2637,8,13.741901715596516,1.7177377144495645
val,windows_overlap,YeMi,YeMi,2637,2638,8,15.210131963094074,1.9012664953867593
val,windows_overlap,YeMi,YeMi,2638,2639,8,15.210131963094076,1.9012664953867595
val,windows_overlap,YeMi,YeMi,2639,2640,8,15.210131963094074,1.9012664953867593
val,windows_overlap,YeMi,YeMi,2640,2641,8,14.6469251314799,1.8308656414349875
val,windows_overlap,YeMi,YeMi,2641,2642,8,14.646925131479898,1.8308656414349873
val,windows_overlap,YeMi,YeMi,2642,2643,8,14.6469251314799,1.8308656414349875
val,windows_overlap,YeMi,YeMi,2643,2644,8,14.179999987284344,1.772499998410543
val,windows_overlap,YeMi,YeMi,2644,2645,8,14.179999987284344,1.772499998410543
val,windows_overlap,YeMi,YeMi,2645,2646,8,14.179999987284344,1.772499998410543
val,windows_overlap,YeMi,YeMi,2646,2647,8,14.111021439234415,1.7638776799043019
val,windows_overlap,YeMi,YeMi,2647,2648,8,14.111021439234415,1.7638776799043019
val,windows_overlap,YeMi,YeMi,2648,2649,8,14.111021439234417,1.763877679904302
val,windows_overlap,YeMi,YeMi,2649,2650,8,15.534868558247885,1.9418585697809856
val,windows_overlap,YeMi,YeMi,2650,2651,8,15.534868558247885,1.9418585697809856
val,windows_overlap,YeMi,YeMi,2651,2652,8,15.534868558247885,1.9418585697809856
val,windows_overlap,YeMi,YeMi,2652,2653,8,13.73509915669759,1.7168873945871987
val,windows_overlap,YeMi,YeMi,2653,2654,8,13.73509915669759,1.7168873945871987
val,windows_overlap,YeMi,YeMi,2654,2655,8,13.73509915669759,1.7168873945871987
val,windows_overlap,YeMi,YeMi,2655,2656,8,14.535049597422283,1.8168811996777854
val,windows_overlap,YeMi,YeMi,2656,2657,8,14.535049597422281,1.8168811996777852
val,windows_overlap,YeMi,YeMi,2657,2658,8,14.535049597422281,1.8168811996777852
val,windows_overlap,YeMi,YeMi,2658,2659,8,15.730648517608643,1.9663310647010803
val,windows_overlap,YeMi,YeMi,2659,2660,8,15.730648517608643,1.9663310647010803
val,windows_overlap,YeMi,YeMi,2660,2661,8,15.730648517608643,1.9663310647010803
val,windows_overlap,YeMi,YeMi,2661,2662,8,13.414371649424234,1.6767964561780293
val,windows_overlap,YeMi,YeMi,2662,2663,8,13.414371649424234,1.6767964561780293
val,windows_overlap,YeMi,YeMi,2663,2664,8,13.414371649424234,1.6767964561780293
val,windows_overlap,YeMi,YeMi,2664,2665,8,17.75226593017578,2.2190332412719727
val,windows_overlap,YeMi,YeMi,2665,2666,8,17.75226593017578,2.2190332412719727
val,windows_overlap,YeMi,YeMi,2666,2667,8,17.75226593017578,2.2190332412719727
val,windows_overlap,YeMi,YeMi,2667,2668,8,14.917309602101643,1.8646637002627053
val,windows_overlap,YeMi,YeMi,2668,2669,8,14.917309602101643,1.8646637002627053
val,windows_overlap,YeMi,YeMi,2669,2670,8,14.917309602101643,1.8646637002627053
val,windows_overlap,YeMi,YeMi,2670,2671,8,16.75412193934123,2.0942652424176535
val,windows_overlap,YeMi,YeMi,2671,2672,8,16.75412193934123,2.0942652424176535
val,windows_overlap,YeMi,YeMi,2672,2673,8,16.75412193934123,2.0942652424176535
val,windows_overlap,YeMi,YeMi,2673,2674,8,16.12210512161255,2.0152631402015686
val,windows_overlap,YeMi,YeMi,2674,2675,8,16.12210512161255,2.0152631402015686
val,windows_overlap,YeMi,YeMi,2675,2676,8,16.12210512161255,2.0152631402015686
val,windows_overlap,YeMi,YeMi,2676,2677,8,13.246953010559082,1.6558691263198853
val,windows_overlap,YeMi,YeMi,2677,2678,8,13.246953010559082,1.6558691263198853
val,windows_overlap,YeMi,YeMi,2678,2679,8,13.246953010559082,1.6558691263198853
val,windows_overlap,YeMi,YeMi,2679,2680,8,13.004892826080322,1.6256116032600403
val,windows_overlap,YeMi,YeMi,2680,2681,8,13.004892826080322,1.6256116032600403
val,windows_overlap,YeMi,YeMi,2681,2682,8,13.004892826080322,1.6256116032600403
val,windows_overlap,YeMi,YeMi,2682,2683,8,16.257874488830566,2.032234311103821
val,windows_overlap,YeMi,YeMi,2683,2684,8,16.257874488830566,2.032234311103821
val,windows_overlap,YeMi,YeMi,2684,2685,8,16.257874488830566,2.032234311103821
val,windows_overlap,YeMi,YeMi,2685,2686,8,15.514948368072508,1.9393685460090635
val,windows_overlap,YeMi,YeMi,2686,2687,8,15.51494836807251,1.9393685460090637
val,windows_overlap,YeMi,YeMi,2687,2688,8,15.514948368072508,1.9393685460090635
val,windows_overlap,YeMi,YeMi,2688,2689,8,14.657637198766071,1.832204649845759
val,windows_overlap,YeMi,YeMi,2689,2690,8,14.657637198766073,1.8322046498457591
val,windows_overlap,YeMi,YeMi,2690,2691,8,14.657637198766073,1.8322046498457591
val,windows_overlap,YeMi,YeMi,2691,2692,8,14.1084361076355,1.7635545134544375
val,windows_overlap,YeMi,YeMi,2692,2693,8,14.108436107635498,1.7635545134544373
val,windows_overlap,YeMi,YeMi,2693,2694,8,14.108436107635498,1.7635545134544373
val,windows_overlap,YeMi,YeMi,2694,2695,8,14.628355979919434,1.8285444974899292
val,windows_overlap,YeMi,YeMi,2695,2696,8,14.628355979919434,1.8285444974899292
val,windows_overlap,YeMi,YeMi,2696,2697,8,14.628355979919434,1.8285444974899292
val,windows_overlap,YeMi,YeMi,2697,2698,8,14.432239532470705,1.8040299415588381
val,windows_overlap,YeMi,YeMi,2698,2699,8,14.432239532470703,1.804029941558838
val,windows_overlap,YeMi,YeMi,2699,2700,8,14.432239532470703,1.804029941558838
val,windows_overlap,YeMi,YeMi,2700,2701,8,12.995728572209675,1.6244660715262094
val,windows_overlap,YeMi,YeMi,2701,2702,8,12.995728572209675,1.6244660715262094
val,windows_overlap,YeMi,YeMi,2702,2703,8,12.995728572209675,1.6244660715262094
val,windows_overlap,YeMi,YeMi,2703,2704,8,13.629103183746338,1.7036378979682922
val,windows_overlap,YeMi,YeMi,2704,2705,8,13.629103183746338,1.7036378979682922
val,windows_overlap,YeMi,YeMi,2705,2706,8,13.629103183746338,1.7036378979682922
val,windows_overlap,YeMi,YeMi,2706,2707,8,15.433464527130127,1.9291830658912659
val,windows_overlap,YeMi,YeMi,2707,2708,8,15.433464527130127,1.9291830658912659
val,windows_overlap,YeMi,YeMi,2708,2709,8,15.433464527130127,1.9291830658912659
val,windows_overlap,YeMi,YeMi,2709,2710,8,14.908320585886639,1.8635400732358298
val,windows_overlap,YeMi,YeMi,2710,2711,8,14.908320585886637,1.8635400732358296
val,windows_overlap,YeMi,YeMi,2711,2712,8,14.908320585886637,1.8635400732358296
val,windows_overlap,YeMi,YeMi,2712,2713,8,15.42635409037272,1.92829426129659
val,windows_overlap,YeMi,YeMi,2713,2714,8,15.42635409037272,1.92829426129659
val,windows_overlap,YeMi,YeMi,2714,2715,8,15.42635409037272,1.92829426129659
val,windows_overlap,YeMi,YeMi,2715,2716,8,14.274472872416178,1.7843091090520222
val,windows_overlap,YeMi,YeMi,2716,2717,8,14.274472872416178,1.7843091090520222
val,windows_overlap,YeMi,YeMi,2717,2718,8,14.27447287241618,1.7843091090520224
val,windows_overlap,YeMi,YeMi,2718,2719,8,14.26461656888326,1.7830770711104076
val,windows_overlap,YeMi,YeMi,2719,2720,8,14.264616568883259,1.7830770711104074
val,windows_overlap,YeMi,YeMi,2720,2721,8,14.264616568883259,1.7830770711104074
val,windows_overlap,YeMi,YeMi,2721,2722,8,14.781333764394125,1.8476667205492656
val,windows_overlap,YeMi,YeMi,2722,2723,8,14.781333764394125,1.8476667205492656
val,windows_overlap,YeMi,YeMi,2723,2724,8,14.781333764394123,1.8476667205492654
val,windows_overlap,YeMi,YeMi,2724,2725,8,15.731250127156576,1.966406265894572
val,windows_overlap,YeMi,YeMi,2725,2726,8,15.731250127156574,1.9664062658945718
val,windows_overlap,YeMi,YeMi,2726,2727,8,15.731250127156574,1.9664062658945718
val,windows_overlap,YeMi,YeMi,2727,2728,8,15.01005744934082,1.8762571811676025
val,windows_overlap,YeMi,YeMi,2728,2729,8,15.01005744934082,1.8762571811676025
val,windows_overlap,YeMi,YeMi,2729,2730,8,15.01005744934082,1.8762571811676025
val,windows_overlap,YeMi,YeMi,2730,2731,8,15.561233043670654,1.9451541304588318
val,windows_overlap,YeMi,YeMi,2731,2732,8,15.561233043670654,1.9451541304588318
val,windows_overlap,YeMi,YeMi,2732,2733,8,15.561233043670654,1.9451541304588318
val,windows_overlap,YeMi,YeMi,2733,2734,8,14.808768351872763,1.8510960439840953
val,windows_overlap,YeMi,YeMi,2734,2735,8,14.808768351872763,1.8510960439840953
val,windows_overlap,YeMi,YeMi,2735,2736,8,14.808768351872763,1.8510960439840953
val,windows_overlap,YeMi,YeMi,2736,2737,8,15.786211013793945,1.9732763767242432
val,windows_overlap,YeMi,YeMi,2737,2738,8,15.786211013793945,1.9732763767242432
val,windows_overlap,YeMi,YeMi,2738,2739,8,15.786211013793945,1.9732763767242432
val,windows_overlap,YeMi,YeMi,2739,2740,8,14.869395971298218,1.8586744964122772
val,windows_overlap,YeMi,YeMi,2740,2741,8,14.869395971298218,1.8586744964122772
val,windows_overlap,YeMi,YeMi,2741,2742,8,14.869395971298218,1.8586744964122772
val,windows_overlap,YeMi,YeMi,2742,2743,8,13.734292189280191,1.716786523660024
val,windows_overlap,YeMi,YeMi,2743,2744,8,13.734292189280191,1.716786523660024
val,windows_overlap,YeMi,YeMi,2744,2745,8,13.734292189280191,1.716786523660024
val,windows_overlap,YeMi,YeMi,2745,2746,8,15.933406194051106,1.9916757742563882
val,windows_overlap,YeMi,YeMi,2746,2747,8,15.933406194051107,1.9916757742563884
val,windows_overlap,YeMi,YeMi,2747,2748,8,15.933406194051107,1.9916757742563884
val,windows_overlap,YeMi,YeMi,2748,2749,8,13.241375207901001,1.6551719009876251
val,windows_overlap,YeMi,YeMi,2749,2750,8,13.241375207901001,1.6551719009876251
val,windows_overlap,YeMi,YeMi,2750,2751,8,13.241375207901001,1.6551719009876251
val,windows_overlap,YeMi,YeMi,2751,2752,8,13.003155390421549,1.6253944238026936
val,windows_overlap,YeMi,YeMi,2752,2753,8,13.00315539042155,1.6253944238026938
val,windows_overlap,YeMi,YeMi,2753,2754,8,13.00315539042155,1.6253944238026938
val,windows_overlap,YeMi,YeMi,2754,2755,8,14.78254771232605,1.8478184640407562
val,windows_overlap,YeMi,YeMi,2755,2756,8,14.78254771232605,1.8478184640407562
val,windows_overlap,YeMi,YeMi,2756,2757,8,14.78254771232605,1.8478184640407562
val,windows_overlap,YeMi,YeMi,2757,2758,8,16.034894943237305,2.004361867904663
val,windows_overlap,YeMi,YeMi,2758,2759,8,16.034894943237305,2.004361867904663
val,windows_overlap,YeMi,YeMi,2759,2760,8,16.034894943237305,2.004361867904663
val,windows_overlap,YeMi,YeMi,2760,2761,8,14.20302128791809,1.7753776609897614
val,windows_overlap,YeMi,YeMi,2761,2762,8,14.20302128791809,1.7753776609897614
val,windows_overlap,YeMi,YeMi,2762,2763,8,14.20302128791809,1.7753776609897614
val,windows_overlap,YeMi,YeMi,2763,2764,8,16.318551460901897,2.039818932612737
val,windows_overlap,YeMi,YeMi,2764,2765,8,16.318551460901897,2.039818932612737
val,windows_overlap,YeMi,YeMi,2765,2766,8,16.318551460901897,2.039818932612737
val,windows_overlap,YeMi,YeMi,2766,2767,8,13.97713057200114,1.7471413215001426
val,windows_overlap,YeMi,YeMi,2767,2768,8,13.977130572001139,1.7471413215001423
val,windows_overlap,YeMi,YeMi,2768,2769,8,13.97713057200114,1.7471413215001426
