split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AnCa,AnCa,2367,2368,38,72.01211380958557,1.8950556265680414
val,windows_overlap,AnCa,AnCa,2368,2369,38,72.01211380958557,1.8950556265680414
val,windows_overlap,AnCa,AnCa,2369,2370,38,72.01211380958557,1.8950556265680414
val,windows_overlap,AnCa,AnCa,2370,2371,38,72.81501921017966,1.9161847160573593
val,windows_overlap,AnCa,AnCa,2371,2372,38,72.81501921017966,1.9161847160573593
val,windows_overlap,AnCa,AnCa,2372,2373,38,72.81501921017966,1.9161847160573593
val,windows_overlap,AnCa,AnCa,2373,2374,38,72.2393029530843,1.9010342882390607
val,windows_overlap,AnCa,AnCa,2374,2375,38,72.2393029530843,1.9010342882390607
val,windows_overlap,AnCa,AnCa,2375,2376,38,72.2393029530843,1.9010342882390607
val,windows_overlap,AnCa,AnCa,2376,2377,38,69.45745070775351,1.8278276502040398
val,windows_overlap,AnCa,AnCa,2377,2378,38,69.4574507077535,1.8278276502040394
val,windows_overlap,AnCa,AnCa,2378,2379,38,69.4574507077535,1.8278276502040394
val,windows_overlap,AnCa,AnCa,2379,2380,38,70.69232734044394,1.860324403695893
val,windows_overlap,AnCa,AnCa,2380,2381,38,70.69232734044392,1.8603244036958928
val,windows_overlap,AnCa,AnCa,2381,2382,38,70.69232734044392,1.8603244036958928
val,windows_overlap,AnCa,AnCa,2382,2383,38,73.56892585754395,1.936024364672209
val,windows_overlap,AnCa,AnCa,2383,2384,38,73.56892585754395,1.936024364672209
val,windows_overlap,AnCa,AnCa,2384,2385,38,73.56892585754395,1.936024364672209
val,windows_overlap,AnCa,AnCa,2385,2386,38,74.75301082928976,1.9671844955076254
val,windows_overlap,AnCa,AnCa,2386,2387,38,74.75301082928975,1.967184495507625
val,windows_overlap,AnCa,AnCa,2387,2388,38,74.75301082928975,1.967184495507625
val,windows_overlap,AnCa,AnCa,2388,2389,38,72.45692443847656,1.9067611694335938
val,windows_overlap,AnCa,AnCa,2389,2390,38,72.45692443847656,1.9067611694335938
val,windows_overlap,AnCa,AnCa,2390,2391,38,72.45692443847656,1.9067611694335938
val,windows_overlap,AnCa,AnCa,2391,2392,38,70.82591446240743,1.8638398542738797
val,windows_overlap,AnCa,AnCa,2392,2393,38,70.82591446240743,1.8638398542738797
val,windows_overlap,AnCa,AnCa,2393,2394,38,70.82591446240743,1.8638398542738797
val,windows_overlap,AnCa,AnCa,2394,2395,38,71.44717486699422,1.8801888122893216
val,windows_overlap,AnCa,AnCa,2395,2396,38,71.44717486699423,1.8801888122893218
val,windows_overlap,AnCa,AnCa,2396,2397,38,71.44717486699423,1.8801888122893218
val,windows_overlap,AnCa,AnCa,2397,2398,38,72.5103296438853,1.908166569575929
val,windows_overlap,AnCa,AnCa,2398,2399,38,72.5103296438853,1.908166569575929
val,windows_overlap,AnCa,AnCa,2399,2400,38,72.5103296438853,1.908166569575929
val,windows_overlap,AnCa,AnCa,2400,2401,38,74.07345803578694,1.9493015272575511
val,windows_overlap,AnCa,AnCa,2401,2402,38,74.07345803578696,1.9493015272575516
val,windows_overlap,AnCa,AnCa,2402,2403,38,74.07345803578696,1.9493015272575516
val,windows_overlap,AnCa,AnCa,2403,2404,38,73.98827616373698,1.9470598990457102
val,windows_overlap,AnCa,AnCa,2404,2405,38,73.98827616373697,1.9470598990457098
val,windows_overlap,AnCa,AnCa,2405,2406,38,73.98827616373697,1.9470598990457098
val,windows_overlap,AnCa,AnCa,2406,2407,38,71.90332571665445,1.8921927820172224
val,windows_overlap,AnCa,AnCa,2407,2408,38,71.90332571665446,1.8921927820172229
val,windows_overlap,AnCa,AnCa,2408,2409,38,71.90332571665446,1.8921927820172229
val,windows_overlap,AnCa,AnCa,2409,2410,38,75.26088492075601,1.9805496031777898
val,windows_overlap,AnCa,AnCa,2410,2411,38,75.26088492075601,1.9805496031777898
val,windows_overlap,AnCa,AnCa,2411,2412,38,75.26088492075601,1.9805496031777898
val,windows_overlap,AnCa,AnCa,2412,2413,38,73.14002259572348,1.9247374367295653
val,windows_overlap,AnCa,AnCa,2413,2414,38,73.14002259572348,1.9247374367295653
val,windows_overlap,AnCa,AnCa,2414,2415,38,73.14002259572348,1.9247374367295653
val,windows_overlap,AnCa,AnCa,2415,2416,38,72.54275639851889,1.9090199052241814
val,windows_overlap,AnCa,AnCa,2416,2417,38,72.54275639851888,1.909019905224181
val,windows_overlap,AnCa,AnCa,2417,2418,38,72.54275639851888,1.909019905224181
val,windows_overlap,AnCa,AnCa,2418,2419,38,75.64183553059897,1.9905746192262885
val,windows_overlap,AnCa,AnCa,2419,2420,38,75.64183553059895,1.9905746192262883
val,windows_overlap,AnCa,AnCa,2420,2421,38,75.64183553059897,1.9905746192262885
val,windows_overlap,AnCa,AnCa,2421,2422,38,74.20237763722737,1.9526941483480886
val,windows_overlap,AnCa,AnCa,2422,2423,38,74.20237763722737,1.9526941483480886
val,windows_overlap,AnCa,AnCa,2423,2424,38,74.20237763722737,1.9526941483480886
val,windows_overlap,AnCa,AnCa,2424,2425,38,71.54940430323283,1.8828790606113903
val,windows_overlap,AnCa,AnCa,2425,2426,38,71.54940430323283,1.8828790606113903
val,windows_overlap,AnCa,AnCa,2426,2427,38,71.54940430323282,1.8828790606113899
val,windows_overlap,AnCa,AnCa,2427,2428,38,72.10804049173991,1.897580012940524
val,windows_overlap,AnCa,AnCa,2428,2429,38,72.10804049173991,1.897580012940524
val,windows_overlap,AnCa,AnCa,2429,2430,38,72.1080404917399,1.8975800129405236
val,windows_overlap,AnCa,AnCa,2430,2431,38,77.98857514063516,2.052330924753557
val,windows_overlap,AnCa,AnCa,2431,2432,38,77.98857514063518,2.0523309247535573
val,windows_overlap,AnCa,AnCa,2432,2433,38,77.98857514063518,2.0523309247535573
val,windows_overlap,AnCa,AnCa,2433,2434,38,69.44159539540608,1.8274104051422653
val,windows_overlap,AnCa,AnCa,2434,2435,38,69.44159539540608,1.8274104051422653
val,windows_overlap,AnCa,AnCa,2435,2436,38,69.4415953954061,1.8274104051422657
val,windows_overlap,AnCa,AnCa,2436,2437,38,71.5666732788086,1.8833335073370683
val,windows_overlap,AnCa,AnCa,2437,2438,38,71.5666732788086,1.8833335073370683
val,windows_overlap,AnCa,AnCa,2438,2439,38,71.5666732788086,1.8833335073370683
val,windows_overlap,AnCa,AnCa,2439,2440,38,72.97621329625447,1.920426665690907
val,windows_overlap,AnCa,AnCa,2440,2441,38,72.97621329625447,1.920426665690907
val,windows_overlap,AnCa,AnCa,2441,2442,38,72.97621329625449,1.9204266656909075
val,windows_overlap,AnCa,AnCa,2442,2443,38,71.73798855145772,1.8878418039857294
val,windows_overlap,AnCa,AnCa,2443,2444,38,71.73798855145772,1.8878418039857294
val,windows_overlap,AnCa,AnCa,2444,2445,38,71.73798855145772,1.8878418039857294
val,windows_overlap,AnCa,AnCa,2445,2446,38,73.26561133066814,1.9280424034386352
val,windows_overlap,AnCa,AnCa,2446,2447,38,73.26561133066814,1.9280424034386352
val,windows_overlap,AnCa,AnCa,2447,2448,38,73.26561133066814,1.9280424034386352
val,windows_overlap,AnCa,AnCa,2448,2449,38,75.29008960723877,1.981318147558915
val,windows_overlap,AnCa,AnCa,2449,2450,38,75.29008960723877,1.981318147558915
val,windows_overlap,AnCa,AnCa,2450,2451,38,75.29008960723877,1.981318147558915
val,windows_overlap,AnCa,AnCa,2451,2452,38,76.33907985687256,2.008923154128225
val,windows_overlap,AnCa,AnCa,2452,2453,38,76.33907985687256,2.008923154128225
val,windows_overlap,AnCa,AnCa,2453,2454,38,76.33907985687256,2.008923154128225
val,windows_overlap,AnCa,AnCa,2454,2455,38,75.19119294484457,1.9787156038116993
val,windows_overlap,AnCa,AnCa,2455,2456,38,75.19119294484456,1.9787156038116989
val,windows_overlap,AnCa,AnCa,2456,2457,38,75.19119294484456,1.9787156038116989
val,windows_overlap,AnCa,AnCa,2457,2458,38,76.11304696400961,2.0029749201055163
val,windows_overlap,AnCa,AnCa,2458,2459,38,76.11304696400961,2.0029749201055163
val,windows_overlap,AnCa,AnCa,2459,2460,38,76.11304696400961,2.0029749201055163
val,windows_overlap,AnCa,AnCa,2460,2461,38,77.55649407704671,2.0409603704485977
val,windows_overlap,AnCa,AnCa,2461,2462,38,77.55649407704672,2.040960370448598
val,windows_overlap,AnCa,AnCa,2462,2463,38,77.55649407704672,2.040960370448598
val,windows_overlap,AnCa,AnCa,2463,2464,38,71.22963905334473,1.874464185614335
val,windows_overlap,AnCa,AnCa,2464,2465,38,71.22963905334473,1.874464185614335
val,windows_overlap,AnCa,AnCa,2465,2466,38,71.22963905334473,1.874464185614335
val,windows_overlap,AnCa,AnCa,2466,2467,38,74.38624064127605,1.9575326484546327
val,windows_overlap,AnCa,AnCa,2467,2468,38,74.38624064127605,1.9575326484546327
val,windows_overlap,AnCa,AnCa,2468,2469,38,74.38624064127605,1.9575326484546327
val,windows_overlap,AnCa,AnCa,2469,2470,38,71.73422749837239,1.8877428289045366
val,windows_overlap,AnCa,AnCa,2470,2471,38,71.73422749837239,1.8877428289045366
val,windows_overlap,AnCa,AnCa,2471,2472,38,71.73422749837239,1.8877428289045366
val,windows_overlap,AnCa,AnCa,2472,2473,38,75.13094449043274,1.9771301181692826
val,windows_overlap,AnCa,AnCa,2473,2474,38,75.13094449043274,1.9771301181692826
val,windows_overlap,AnCa,AnCa,2474,2475,38,75.13094449043274,1.9771301181692826
val,windows_overlap,AnCa,AnCa,2475,2476,38,73.91092920303345,1.9450244527114064
val,windows_overlap,AnCa,AnCa,2476,2477,38,73.91092920303345,1.9450244527114064
val,windows_overlap,AnCa,AnCa,2477,2478,38,73.91092920303345,1.9450244527114064
val,windows_overlap,AnCa,AnCa,2478,2479,38,74.32847738265991,1.9560125627015765
val,windows_overlap,AnCa,AnCa,2479,2480,38,74.32847738265991,1.9560125627015765
val,windows_overlap,AnCa,AnCa,2480,2481,38,74.32847738265991,1.9560125627015765
val,windows_overlap,AnCa,AnCa,2481,2482,38,72.78842878341675,1.9154849679846513
val,windows_overlap,AnCa,AnCa,2482,2483,38,72.78842878341675,1.9154849679846513
val,windows_overlap,AnCa,AnCa,2483,2484,38,72.78842878341675,1.9154849679846513
val,windows_overlap,AnCa,AnCa,2484,2485,38,73.71789900461832,1.9399447106478505
val,windows_overlap,AnCa,AnCa,2485,2486,38,73.71789900461832,1.9399447106478505
val,windows_overlap,AnCa,AnCa,2486,2487,38,73.71789900461833,1.939944710647851
val,windows_overlap,AnCa,AnCa,2487,2488,38,75.86813807487488,1.9965299493388127
val,windows_overlap,AnCa,AnCa,2488,2489,38,75.86813807487488,1.9965299493388127
val,windows_overlap,AnCa,AnCa,2489,2490,38,75.86813807487488,1.9965299493388127
val,windows_overlap,AnCa,AnCa,2490,2491,38,72.88837416966756,1.9181151097280935
val,windows_overlap,AnCa,AnCa,2491,2492,38,72.88837416966756,1.9181151097280935
val,windows_overlap,AnCa,AnCa,2492,2493,38,72.88837416966756,1.9181151097280935
val,windows_overlap,AnCa,AnCa,2493,2494,38,70.84925580024719,1.8644541000065051
val,windows_overlap,AnCa,AnCa,2494,2495,38,70.84925580024719,1.8644541000065051
val,windows_overlap,AnCa,AnCa,2495,2496,38,70.84925580024719,1.8644541000065051
val,windows_overlap,AnCa,AnCa,2496,2497,38,71.06773893038431,1.8702036560627449
val,windows_overlap,AnCa,AnCa,2497,2498,38,71.06773893038432,1.8702036560627453
val,windows_overlap,AnCa,AnCa,2498,2499,38,71.06773893038432,1.8702036560627453
val,windows_overlap,AnCa,AnCa,2499,2500,38,72.88686935106914,1.9180755092386614
val,windows_overlap,AnCa,AnCa,2500,2501,38,72.88686935106912,1.9180755092386612
val,windows_overlap,AnCa,AnCa,2501,2502,38,72.88686935106912,1.9180755092386612
val,windows_overlap,AnCa,AnCa,2502,2503,38,73.44525067011516,1.9327697544767146
val,windows_overlap,AnCa,AnCa,2503,2504,38,73.44525067011516,1.9327697544767146
val,windows_overlap,AnCa,AnCa,2504,2505,38,73.44525067011516,1.9327697544767146
val,windows_overlap,AnCa,AnCa,2505,2506,38,71.45449097951253,1.8803813415661192
val,windows_overlap,AnCa,AnCa,2506,2507,38,71.45449097951253,1.8803813415661192
val,windows_overlap,AnCa,AnCa,2507,2508,38,71.45449097951254,1.8803813415661195
val,windows_overlap,AnCa,AnCa,2508,2509,38,72.97637399037679,1.9204308944835997
val,windows_overlap,AnCa,AnCa,2509,2510,38,72.9763739903768,1.9204308944836
val,windows_overlap,AnCa,AnCa,2510,2511,38,72.9763739903768,1.9204308944836
val,windows_overlap,AnCa,AnCa,2511,2512,38,75.74047334988911,1.9931703513128713
val,windows_overlap,AnCa,AnCa,2512,2513,38,75.74047334988913,1.9931703513128718
val,windows_overlap,AnCa,AnCa,2513,2514,38,75.74047334988911,1.9931703513128713
val,windows_overlap,AnCa,AnCa,2514,2515,38,73.0282039642334,1.9217948411640369
val,windows_overlap,AnCa,AnCa,2515,2516,38,73.0282039642334,1.9217948411640369
val,windows_overlap,AnCa,AnCa,2516,2517,38,73.0282039642334,1.9217948411640369
val,windows_overlap,AnCa,AnCa,2517,2518,38,73.7468098004659,1.940705521064892
val,windows_overlap,AnCa,AnCa,2518,2519,38,73.7468098004659,1.940705521064892
val,windows_overlap,AnCa,AnCa,2519,2520,38,73.74680980046591,1.9407055210648925
val,windows_overlap,AnCa,AnCa,2520,2521,38,71.57967336972555,1.8836756149927778
val,windows_overlap,AnCa,AnCa,2521,2522,38,71.57967336972554,1.8836756149927774
val,windows_overlap,AnCa,AnCa,2522,2523,38,71.57967336972554,1.8836756149927774
val,windows_overlap,AnCa,AnCa,2523,2524,38,73.68240316708884,1.9390106096602324
val,windows_overlap,AnCa,AnCa,2524,2525,38,73.68240316708884,1.9390106096602324
val,windows_overlap,AnCa,AnCa,2525,2526,38,73.68240316708882,1.9390106096602322
val,windows_overlap,AnCa,AnCa,2526,2527,38,73.33817863464355,1.9299520693327252
val,windows_overlap,AnCa,AnCa,2527,2528,38,73.33817863464355,1.9299520693327252
val,windows_overlap,AnCa,AnCa,2528,2529,38,73.33817863464355,1.9299520693327252
val,windows_overlap,AnCa,AnCa,2529,2530,38,72.08272727330525,1.8969138756132962
val,windows_overlap,AnCa,AnCa,2530,2531,38,72.08272727330525,1.8969138756132962
val,windows_overlap,AnCa,AnCa,2531,2532,38,72.08272727330527,1.8969138756132964
val,windows_overlap,AnCa,AnCa,2532,2533,38,74.53240299224854,1.9613790261118036
val,windows_overlap,AnCa,AnCa,2533,2534,38,74.53240299224854,1.9613790261118036
val,windows_overlap,AnCa,AnCa,2534,2535,38,74.53240299224854,1.9613790261118036
val,windows_overlap,AnCa,AnCa,2535,2536,38,73.9176796277364,1.9452020954667475
val,windows_overlap,AnCa,AnCa,2536,2537,38,73.91767962773642,1.945202095466748
val,windows_overlap,AnCa,AnCa,2537,2538,38,73.91767962773642,1.945202095466748
val,windows_overlap,AnCa,AnCa,2538,2539,38,72.0012108484904,1.8947687065392211
val,windows_overlap,AnCa,AnCa,2539,2540,38,72.0012108484904,1.8947687065392211
val,windows_overlap,AnCa,AnCa,2540,2541,38,72.0012108484904,1.8947687065392211
val,windows_overlap,AnCa,AnCa,2541,2542,38,72.95320717493694,1.9198212414457088
val,windows_overlap,AnCa,AnCa,2542,2543,38,72.95320717493694,1.9198212414457088
val,windows_overlap,AnCa,AnCa,2543,2544,38,72.95320717493694,1.9198212414457088
val,windows_overlap,AnCa,AnCa,2544,2545,38,72.95760122934976,1.9199368744565728
val,windows_overlap,AnCa,AnCa,2545,2546,38,72.95760122934978,1.919936874456573
val,windows_overlap,AnCa,AnCa,2546,2547,38,72.95760122934978,1.919936874456573
val,windows_overlap,AnCa,AnCa,2547,2548,38,69.79461415608723,1.8367003725286115
val,windows_overlap,AnCa,AnCa,2548,2549,38,69.79461415608723,1.8367003725286115
val,windows_overlap,AnCa,AnCa,2549,2550,38,69.79461415608723,1.8367003725286115
val,windows_overlap,AnCa,AnCa,2550,2551,38,71.70243072509766,1.8869060717130963
val,windows_overlap,AnCa,AnCa,2551,2552,38,71.70243072509766,1.8869060717130963
val,windows_overlap,AnCa,AnCa,2552,2553,38,71.70243072509766,1.8869060717130963
val,windows_overlap,AnCa,AnCa,2553,2554,38,73.42626937230428,1.9322702466395862
val,windows_overlap,AnCa,AnCa,2554,2555,38,73.42626937230428,1.9322702466395862
val,windows_overlap,AnCa,AnCa,2555,2556,38,73.42626937230428,1.9322702466395862
val,windows_overlap,AnCa,AnCa,2556,2557,38,70.85008573532104,1.8644759404031854
val,windows_overlap,AnCa,AnCa,2557,2558,38,70.85008573532104,1.8644759404031854
val,windows_overlap,AnCa,AnCa,2558,2559,38,70.85008573532104,1.8644759404031854
val,windows_overlap,AnCa,AnCa,2559,2560,38,71.47590732574463,1.8809449296248586
val,windows_overlap,AnCa,AnCa,2560,2561,38,71.47590732574463,1.8809449296248586
val,windows_overlap,AnCa,AnCa,2561,2562,38,71.47590732574463,1.8809449296248586
val,windows_overlap,AnCa,AnCa,2562,2563,38,72.22943607966106,1.9007746336752909
val,windows_overlap,AnCa,AnCa,2563,2564,38,72.22943607966106,1.9007746336752909
val,windows_overlap,AnCa,AnCa,2564,2565,38,72.22943607966106,1.9007746336752909
val,windows_overlap,AnCa,AnCa,2565,2566,38,75.44027264912924,1.9852703328718222
val,windows_overlap,AnCa,AnCa,2566,2567,38,75.44027264912923,1.9852703328718218
val,windows_overlap,AnCa,AnCa,2567,2568,38,75.44027264912923,1.9852703328718218
val,windows_overlap,AnCa,AnCa,2568,2569,38,72.61481682459514,1.910916232226188
val,windows_overlap,AnCa,AnCa,2569,2570,38,72.61481682459514,1.910916232226188
val,windows_overlap,AnCa,AnCa,2570,2571,38,72.61481682459514,1.910916232226188
val,windows_overlap,AnCa,AnCa,2571,2572,38,74.51736291249591,1.960983234539366
val,windows_overlap,AnCa,AnCa,2572,2573,38,74.51736291249594,1.960983234539367
val,windows_overlap,AnCa,AnCa,2573,2574,38,74.51736291249594,1.960983234539367
val,windows_overlap,AnCa,AnCa,2574,2575,38,71.83855215708414,1.890488214660109
val,windows_overlap,AnCa,AnCa,2575,2576,38,71.83855215708414,1.890488214660109
val,windows_overlap,AnCa,AnCa,2576,2577,38,71.83855215708414,1.890488214660109
val,windows_overlap,AnCa,AnCa,2577,2578,38,71.45592157046,1.8804189886963159
val,windows_overlap,AnCa,AnCa,2578,2579,38,71.45592157046,1.8804189886963159
val,windows_overlap,AnCa,AnCa,2579,2580,38,71.45592157046,1.8804189886963159
val,windows_overlap,AnCa,AnCa,2580,2581,38,77.87899192174275,2.0494471558353355
val,windows_overlap,AnCa,AnCa,2581,2582,38,77.87899192174275,2.0494471558353355
val,windows_overlap,AnCa,AnCa,2582,2583,38,77.87899192174275,2.0494471558353355
val,windows_overlap,AnCa,AnCa,2583,2584,38,71.53497743606567,1.8824994062122546
val,windows_overlap,AnCa,AnCa,2584,2585,38,71.53497743606567,1.8824994062122546
val,windows_overlap,AnCa,AnCa,2585,2586,38,71.53497743606567,1.8824994062122546
val,windows_overlap,AnCa,AnCa,2586,2587,38,72.19810740152995,1.899950194777104
val,windows_overlap,AnCa,AnCa,2587,2588,38,72.19810740152994,1.8999501947771036
val,windows_overlap,AnCa,AnCa,2588,2589,38,72.19810740152995,1.899950194777104
val,windows_overlap,AnCa,AnCa,2589,2590,38,72.08518505096436,1.8969785539727462
val,windows_overlap,AnCa,AnCa,2590,2591,38,72.08518505096436,1.8969785539727462
val,windows_overlap,AnCa,AnCa,2591,2592,38,72.08518505096436,1.8969785539727462
val,windows_overlap,AnCa,AnCa,2592,2593,38,72.19853456815083,1.8999614360039694
val,windows_overlap,AnCa,AnCa,2593,2594,38,72.19853456815085,1.8999614360039696
val,windows_overlap,AnCa,AnCa,2594,2595,38,72.19853456815085,1.8999614360039696
val,windows_overlap,AnCa,AnCa,2595,2596,38,69.5191453297933,1.8294511928892974
val,windows_overlap,AnCa,AnCa,2596,2597,38,69.51914532979329,1.8294511928892971
val,windows_overlap,AnCa,AnCa,2597,2598,38,69.51914532979329,1.8294511928892971
val,windows_overlap,AnCa,AnCa,2598,2599,38,73.90154393513997,1.9447774719773676
val,windows_overlap,AnCa,AnCa,2599,2600,38,73.90154393513997,1.9447774719773676
val,windows_overlap,AnCa,AnCa,2600,2601,38,73.90154393513997,1.9447774719773676
val,windows_overlap,AnCa,AnCa,2601,2602,38,70.84204451243083,1.8642643292744956
val,windows_overlap,AnCa,AnCa,2602,2603,38,70.84204451243083,1.8642643292744956
val,windows_overlap,AnCa,AnCa,2603,2604,38,70.84204451243083,1.8642643292744956
val,windows_overlap,AnCa,AnCa,2604,2605,38,74.01077397664388,1.9476519467537863
val,windows_overlap,AnCa,AnCa,2605,2606,38,74.01077397664388,1.9476519467537863
val,windows_overlap,AnCa,AnCa,2606,2607,38,74.01077397664388,1.9476519467537863
val,windows_overlap,AnCa,AnCa,2607,2608,38,71.76981004079182,1.8886792115997848
val,windows_overlap,AnCa,AnCa,2608,2609,38,71.76981004079182,1.8886792115997848
val,windows_overlap,AnCa,AnCa,2609,2610,38,71.76981004079182,1.8886792115997848
val,windows_overlap,AnCa,AnCa,2610,2611,38,71.94729153315225,1.8933497771882173
val,windows_overlap,AnCa,AnCa,2611,2612,38,71.94729153315227,1.8933497771882175
val,windows_overlap,AnCa,AnCa,2612,2613,38,71.94729153315227,1.8933497771882175
val,windows_overlap,AnCa,AnCa,2613,2614,38,75.38436778386435,1.9837991522069565
val,windows_overlap,AnCa,AnCa,2614,2615,38,75.38436778386433,1.9837991522069562
val,windows_overlap,AnCa,AnCa,2615,2616,38,75.38436778386433,1.9837991522069562
val,windows_overlap,AnCa,AnCa,2616,2617,38,71.75271145502725,1.8882292488165067
val,windows_overlap,AnCa,AnCa,2617,2618,38,71.75271145502727,1.888229248816507
val,windows_overlap,AnCa,AnCa,2618,2619,38,71.75271145502727,1.888229248816507
val,windows_overlap,AnCa,AnCa,2619,2620,38,72.15678175290425,1.8988626777080067
val,windows_overlap,AnCa,AnCa,2620,2621,38,72.15678175290425,1.8988626777080067
val,windows_overlap,AnCa,AnCa,2621,2622,38,72.15678175290425,1.8988626777080067
val,windows_overlap,AnCa,AnCa,2622,2623,38,72.5278647740682,1.908628020370216
val,windows_overlap,AnCa,AnCa,2623,2624,38,72.52786477406819,1.9086280203702155
val,windows_overlap,AnCa,AnCa,2624,2625,38,72.52786477406819,1.9086280203702155
val,windows_overlap,AnCa,AnCa,2625,2626,38,72.6239402294159,1.911156321826734
val,windows_overlap,AnCa,AnCa,2626,2627,38,72.6239402294159,1.911156321826734
val,windows_overlap,AnCa,AnCa,2627,2628,38,72.6239402294159,1.911156321826734
val,windows_overlap,AnCa,AnCa,2628,2629,38,70.9399433930715,1.8668406156071449
val,windows_overlap,AnCa,AnCa,2629,2630,38,70.93994339307149,1.8668406156071444
val,windows_overlap,AnCa,AnCa,2630,2631,38,70.93994339307149,1.8668406156071444
val,windows_overlap,AnCa,AnCa,2631,2632,38,71.20269703865051,1.873755185227645
val,windows_overlap,AnCa,AnCa,2632,2633,38,71.20269703865051,1.873755185227645
val,windows_overlap,AnCa,AnCa,2633,2634,38,71.20269703865051,1.873755185227645
val,windows_overlap,AnCa,AnCa,2634,2635,38,77.61745770772298,2.0425646765190257
val,windows_overlap,AnCa,AnCa,2635,2636,38,77.61745770772298,2.0425646765190257
val,windows_overlap,AnCa,AnCa,2636,2637,38,77.61745770772298,2.0425646765190257
val,windows_overlap,AnCa,AnCa,2637,2638,38,73.42745272318523,1.9323013874522428
val,windows_overlap,AnCa,AnCa,2638,2639,38,73.42745272318523,1.9323013874522428
val,windows_overlap,AnCa,AnCa,2639,2640,38,73.42745272318521,1.9323013874522423
val,windows_overlap,AnCa,AnCa,2640,2641,38,73.71845197677612,1.9399592625467401
val,windows_overlap,AnCa,AnCa,2641,2642,38,73.71845197677612,1.9399592625467401
val,windows_overlap,AnCa,AnCa,2642,2643,38,73.71845197677612,1.9399592625467401
val,windows_overlap,AnCa,AnCa,2643,2644,38,72.16978120803833,1.8992047686325877
val,windows_overlap,AnCa,AnCa,2644,2645,38,72.16978120803832,1.8992047686325872
val,windows_overlap,AnCa,AnCa,2645,2646,38,72.16978120803832,1.8992047686325872
val,windows_overlap,AnCa,AnCa,2646,2647,38,72.74457605679831,1.9143309488631133
val,windows_overlap,AnCa,AnCa,2647,2648,38,72.74457605679831,1.9143309488631133
val,windows_overlap,AnCa,AnCa,2648,2649,38,72.74457605679831,1.9143309488631133
val,windows_overlap,AnCa,AnCa,2649,2650,38,72.61166874567668,1.9108333880441233
val,windows_overlap,AnCa,AnCa,2650,2651,38,72.61166874567668,1.9108333880441233
val,windows_overlap,AnCa,AnCa,2651,2652,38,72.61166874567668,1.9108333880441233
val,windows_overlap,AnCa,AnCa,2652,2653,38,74.14138921101889,1.951089189763655
val,windows_overlap,AnCa,AnCa,2653,2654,38,74.14138921101889,1.951089189763655
val,windows_overlap,AnCa,AnCa,2654,2655,38,74.14138921101888,1.9510891897636546
val,windows_overlap,AnCa,AnCa,2655,2656,38,75.65661923090617,1.9909636639712152
val,windows_overlap,AnCa,AnCa,2656,2657,38,75.65661923090617,1.9909636639712152
val,windows_overlap,AnCa,AnCa,2657,2658,38,75.65661923090616,1.9909636639712147
val,windows_overlap,AnCa,AnCa,2658,2659,38,75.76745200157166,1.9938803158308331
val,windows_overlap,AnCa,AnCa,2659,2660,38,75.76745200157166,1.9938803158308331
val,windows_overlap,AnCa,AnCa,2660,2661,38,75.76745200157166,1.9938803158308331
val,windows_overlap,AnCa,AnCa,2661,2662,38,71.7561500867208,1.8883197391242315
val,windows_overlap,AnCa,AnCa,2662,2663,38,71.75615008672078,1.888319739124231
val,windows_overlap,AnCa,AnCa,2663,2664,38,71.75615008672078,1.888319739124231
val,windows_overlap,AnCa,AnCa,2664,2665,38,72.44870058695476,1.906544752288283
val,windows_overlap,AnCa,AnCa,2665,2666,38,72.44870058695476,1.906544752288283
val,windows_overlap,AnCa,AnCa,2666,2667,38,72.44870058695476,1.906544752288283
val,windows_overlap,AnCa,AnCa,2667,2668,38,72.23332277933756,1.9008769152457252
val,windows_overlap,AnCa,AnCa,2668,2669,38,72.23332277933757,1.9008769152457254
val,windows_overlap,AnCa,AnCa,2669,2670,38,72.23332277933757,1.9008769152457254
val,windows_overlap,AnCa,AnCa,2670,2671,38,74.53548622131348,1.9614601637187756
val,windows_overlap,AnCa,AnCa,2671,2672,38,74.53548622131348,1.9614601637187756
val,windows_overlap,AnCa,AnCa,2672,2673,38,74.53548622131348,1.9614601637187756
val,windows_overlap,AnCa,AnCa,2673,2674,38,72.77530137697855,1.915139509920488
val,windows_overlap,AnCa,AnCa,2674,2675,38,72.77530137697856,1.9151395099204884
val,windows_overlap,AnCa,AnCa,2675,2676,38,72.77530137697855,1.915139509920488
val,windows_overlap,AnCa,AnCa,2676,2677,38,70.8640947341919,1.8648445982682078
val,windows_overlap,AnCa,AnCa,2677,2678,38,70.8640947341919,1.8648445982682078
val,windows_overlap,AnCa,AnCa,2678,2679,38,70.8640947341919,1.8648445982682078
val,windows_overlap,AnCa,AnCa,2679,2680,38,73.1817479133606,1.9258354714042263
val,windows_overlap,AnCa,AnCa,2680,2681,38,73.1817479133606,1.9258354714042263
val,windows_overlap,AnCa,AnCa,2681,2682,38,73.1817479133606,1.9258354714042263
val,windows_overlap,AnCa,AnCa,2682,2683,38,72.12064743041992,1.8979117744847347
val,windows_overlap,AnCa,AnCa,2683,2684,38,72.12064743041992,1.8979117744847347
val,windows_overlap,AnCa,AnCa,2684,2685,38,72.12064743041992,1.8979117744847347
