split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,WaMe,WaMe,2362,2363,38,71.74597175916035,1.8880518883989568
val,windows_overlap,WaMe,WaMe,2363,2364,38,71.74597175916035,1.8880518883989568
val,windows_overlap,WaMe,WaMe,2364,2365,38,74.9935975074768,1.9735157238809686
val,windows_overlap,WaMe,WaMe,2365,2366,38,74.9935975074768,1.9735157238809686
val,windows_overlap,WaMe,WaMe,2366,2367,38,74.9935975074768,1.9735157238809686
val,windows_overlap,WaMe,WaMe,2367,2368,38,71.62548247973123,1.884881117887664
val,windows_overlap,WaMe,WaMe,2368,2369,38,71.62548247973123,1.884881117887664
val,windows_overlap,WaMe,WaMe,2369,2370,38,71.62548247973125,1.8848811178876643
val,windows_overlap,WaMe,WaMe,2370,2371,38,74.92424861590067,1.9716907530500176
val,windows_overlap,WaMe,WaMe,2371,2372,38,74.92424861590068,1.9716907530500178
val,windows_overlap,WaMe,WaMe,2372,2373,38,74.92424861590068,1.9716907530500178
val,windows_overlap,WaMe,WaMe,2373,2374,38,73.9473589261373,1.9459831296351922
val,windows_overlap,WaMe,WaMe,2374,2375,38,73.94735892613728,1.9459831296351917
val,windows_overlap,WaMe,WaMe,2375,2376,38,73.94735892613728,1.9459831296351917
val,windows_overlap,WaMe,WaMe,2376,2377,38,74.35373242696126,1.9566771691305593
val,windows_overlap,WaMe,WaMe,2377,2378,38,74.35373242696126,1.9566771691305593
val,windows_overlap,WaMe,WaMe,2378,2379,38,74.35373242696127,1.9566771691305598
val,windows_overlap,WaMe,WaMe,2379,2380,38,72.62073771158855,1.911072045041804
val,windows_overlap,WaMe,WaMe,2380,2381,38,72.62073771158855,1.911072045041804
val,windows_overlap,WaMe,WaMe,2381,2382,38,72.62073771158853,1.9110720450418035
val,windows_overlap,WaMe,WaMe,2382,2383,38,74.66044696172078,1.96474860425581
val,windows_overlap,WaMe,WaMe,2383,2384,38,74.66044696172078,1.96474860425581
val,windows_overlap,WaMe,WaMe,2384,2385,38,74.66044696172078,1.96474860425581
val,windows_overlap,WaMe,WaMe,2385,2386,38,72.91890899340311,1.9189186577211343
val,windows_overlap,WaMe,WaMe,2386,2387,38,72.91890899340311,1.9189186577211343
val,windows_overlap,WaMe,WaMe,2387,2388,38,72.91890899340311,1.9189186577211343
val,windows_overlap,WaMe,WaMe,2388,2389,38,74.30650122960408,1.9554342428843179
val,windows_overlap,WaMe,WaMe,2389,2390,38,74.30650122960408,1.9554342428843179
val,windows_overlap,WaMe,WaMe,2390,2391,38,74.30650122960408,1.9554342428843179
val,windows_overlap,WaMe,WaMe,2391,2392,38,75.18090661366782,1.9784449108859952
val,windows_overlap,WaMe,WaMe,2392,2393,38,75.18090661366782,1.9784449108859952
val,windows_overlap,WaMe,WaMe,2393,2394,38,75.1809066136678,1.9784449108859947
val,windows_overlap,WaMe,WaMe,2394,2395,38,73.75261322657268,1.9408582428045442
val,windows_overlap,WaMe,WaMe,2395,2396,38,73.75261322657266,1.9408582428045438
val,windows_overlap,WaMe,WaMe,2396,2397,38,73.75261322657268,1.9408582428045442
val,windows_overlap,WaMe,WaMe,2397,2398,38,72.90722147623698,1.9186110914799206
val,windows_overlap,WaMe,WaMe,2398,2399,38,72.90722147623697,1.9186110914799201
val,windows_overlap,WaMe,WaMe,2399,2400,38,72.90722147623698,1.9186110914799206
val,windows_overlap,WaMe,WaMe,2400,2401,38,74.88645712534586,1.9706962401406805
val,windows_overlap,WaMe,WaMe,2401,2402,38,74.88645712534586,1.9706962401406805
val,windows_overlap,WaMe,WaMe,2402,2403,38,74.88645712534586,1.9706962401406805
val,windows_overlap,WaMe,WaMe,2403,2404,38,77.5848822593689,2.0417074278781286
val,windows_overlap,WaMe,WaMe,2404,2405,38,77.5848822593689,2.0417074278781286
val,windows_overlap,WaMe,WaMe,2405,2406,38,77.5848822593689,2.0417074278781286
val,windows_overlap,WaMe,WaMe,2406,2407,38,71.82927656173706,1.890244120045712
val,windows_overlap,WaMe,WaMe,2407,2408,38,71.82927656173706,1.890244120045712
val,windows_overlap,WaMe,WaMe,2408,2409,38,71.82927656173706,1.890244120045712
val,windows_overlap,WaMe,WaMe,2409,2410,38,74.4530299504598,1.9592902618542052
val,windows_overlap,WaMe,WaMe,2410,2411,38,74.4530299504598,1.9592902618542052
val,windows_overlap,WaMe,WaMe,2411,2412,38,74.45302995045981,1.9592902618542054
val,windows_overlap,WaMe,WaMe,2412,2413,38,73.28199354807535,1.9284735144230354
val,windows_overlap,WaMe,WaMe,2413,2414,38,73.28199354807536,1.9284735144230358
val,windows_overlap,WaMe,WaMe,2414,2415,38,73.28199354807535,1.9284735144230354
val,windows_overlap,WaMe,WaMe,2415,2416,38,76.63830494880676,2.0167974986528097
val,windows_overlap,WaMe,WaMe,2416,2417,38,76.63830494880676,2.0167974986528097
val,windows_overlap,WaMe,WaMe,2417,2418,38,76.63830494880676,2.0167974986528097
val,windows_overlap,WaMe,WaMe,2418,2419,38,76.69065856933594,2.0181752255088403
val,windows_overlap,WaMe,WaMe,2419,2420,38,76.69065856933594,2.0181752255088403
val,windows_overlap,WaMe,WaMe,2420,2421,38,76.69065856933594,2.0181752255088403
val,windows_overlap,WaMe,WaMe,2421,2422,38,75.58426237106323,1.9890595360806114
val,windows_overlap,WaMe,WaMe,2422,2423,38,75.58426237106323,1.9890595360806114
val,windows_overlap,WaMe,WaMe,2423,2424,38,75.58426237106323,1.9890595360806114
val,windows_overlap,WaMe,WaMe,2424,2425,38,74.15850909550984,1.9515397130397327
val,windows_overlap,WaMe,WaMe,2425,2426,38,74.15850909550984,1.9515397130397327
val,windows_overlap,WaMe,WaMe,2426,2427,38,74.15850909550984,1.9515397130397327
val,windows_overlap,WaMe,WaMe,2427,2428,38,74.09936237335205,1.9499832203513698
val,windows_overlap,WaMe,WaMe,2428,2429,38,74.09936237335205,1.9499832203513698
val,windows_overlap,WaMe,WaMe,2429,2430,38,74.09936237335205,1.9499832203513698
val,windows_overlap,WaMe,WaMe,2430,2431,38,72.61226987838745,1.9108492073259855
val,windows_overlap,WaMe,WaMe,2431,2432,38,72.61226987838745,1.9108492073259855
val,windows_overlap,WaMe,WaMe,2432,2433,38,72.61226987838745,1.9108492073259855
val,windows_overlap,WaMe,WaMe,2433,2434,38,74.0891199906667,1.9497136839649132
val,windows_overlap,WaMe,WaMe,2434,2435,38,74.0891199906667,1.9497136839649132
val,windows_overlap,WaMe,WaMe,2435,2436,38,74.0891199906667,1.9497136839649132
val,windows_overlap,WaMe,WaMe,2436,2437,38,74.47090498606364,1.9597606575279907
val,windows_overlap,WaMe,WaMe,2437,2438,38,74.47090498606363,1.9597606575279902
val,windows_overlap,WaMe,WaMe,2438,2439,38,74.47090498606364,1.9597606575279907
val,windows_overlap,WaMe,WaMe,2439,2440,38,73.7016461690267,1.9395170044480712
val,windows_overlap,WaMe,WaMe,2440,2441,38,73.70164616902669,1.9395170044480707
val,windows_overlap,WaMe,WaMe,2441,2442,38,73.7016461690267,1.9395170044480712
val,windows_overlap,WaMe,WaMe,2442,2443,38,72.73253520329794,1.9140140842973143
val,windows_overlap,WaMe,WaMe,2443,2444,38,72.73253520329794,1.9140140842973143
val,windows_overlap,WaMe,WaMe,2444,2445,38,72.73253520329793,1.914014084297314
val,windows_overlap,WaMe,WaMe,2445,2446,38,74.10221823056538,1.9500583744885627
val,windows_overlap,WaMe,WaMe,2446,2447,38,74.1022182305654,1.9500583744885631
val,windows_overlap,WaMe,WaMe,2447,2448,38,74.1022182305654,1.9500583744885631
val,windows_overlap,WaMe,WaMe,2448,2449,38,72.53196183840434,1.908735837852746
val,windows_overlap,WaMe,WaMe,2449,2450,38,72.53196183840433,1.9087358378527455
val,windows_overlap,WaMe,WaMe,2450,2451,38,72.53196183840433,1.9087358378527455
val,windows_overlap,WaMe,WaMe,2451,2452,38,72.87516419092815,1.9177674787086354
val,windows_overlap,WaMe,WaMe,2452,2453,38,72.87516419092813,1.917767478708635
val,windows_overlap,WaMe,WaMe,2453,2454,38,72.87516419092815,1.9177674787086354
val,windows_overlap,WaMe,WaMe,2454,2455,38,73.1012790997823,1.9237178710469027
val,windows_overlap,WaMe,WaMe,2455,2456,38,73.1012790997823,1.9237178710469027
val,windows_overlap,WaMe,WaMe,2456,2457,38,73.1012790997823,1.9237178710469027
val,windows_overlap,WaMe,WaMe,2457,2458,38,74.48827886581421,1.9602178648898476
val,windows_overlap,WaMe,WaMe,2458,2459,38,74.48827886581421,1.9602178648898476
val,windows_overlap,WaMe,WaMe,2459,2460,38,74.48827886581421,1.9602178648898476
val,windows_overlap,WaMe,WaMe,2460,2461,38,72.01277987162273,1.8950731545163875
val,windows_overlap,WaMe,WaMe,2461,2462,38,72.01277987162271,1.8950731545163872
val,windows_overlap,WaMe,WaMe,2462,2463,38,72.01277987162273,1.8950731545163875
val,windows_overlap,WaMe,WaMe,2463,2464,38,73.44879261652629,1.9328629635927972
val,windows_overlap,WaMe,WaMe,2464,2465,38,73.44879261652629,1.9328629635927972
val,windows_overlap,WaMe,WaMe,2465,2466,38,73.44879261652628,1.9328629635927967
val,windows_overlap,WaMe,WaMe,2466,2467,38,74.41704861323039,1.9583433845586946
val,windows_overlap,WaMe,WaMe,2467,2468,38,74.41704861323039,1.9583433845586946
val,windows_overlap,WaMe,WaMe,2468,2469,38,74.41704861323039,1.9583433845586946
val,windows_overlap,WaMe,WaMe,2469,2470,38,74.25738573074341,1.9541417297564054
val,windows_overlap,WaMe,WaMe,2470,2471,38,74.25738573074341,1.9541417297564054
val,windows_overlap,WaMe,WaMe,2471,2472,38,74.25738573074341,1.9541417297564054
val,windows_overlap,WaMe,WaMe,2472,2473,38,75.18020264307658,1.9784263853441206
val,windows_overlap,WaMe,WaMe,2473,2474,38,75.18020264307658,1.9784263853441206
val,windows_overlap,WaMe,WaMe,2474,2475,38,75.18020264307658,1.9784263853441206
val,windows_overlap,WaMe,WaMe,2475,2476,38,73.0361099243164,1.9220028927451687
val,windows_overlap,WaMe,WaMe,2476,2477,38,73.0361099243164,1.9220028927451687
val,windows_overlap,WaMe,WaMe,2477,2478,38,73.0361099243164,1.9220028927451687
val,windows_overlap,WaMe,WaMe,2478,2479,38,75.44864273071289,1.985490598176655
val,windows_overlap,WaMe,WaMe,2479,2480,38,75.44864273071289,1.985490598176655
val,windows_overlap,WaMe,WaMe,2480,2481,38,75.44864273071289,1.985490598176655
val,windows_overlap,WaMe,WaMe,2481,2482,38,72.19060977300009,1.8997528887631603
val,windows_overlap,WaMe,WaMe,2482,2483,38,72.19060977300008,1.8997528887631598
val,windows_overlap,WaMe,WaMe,2483,2484,38,72.19060977300009,1.8997528887631603
val,windows_overlap,WaMe,WaMe,2484,2485,38,74.59375969568889,1.9629936762023392
val,windows_overlap,WaMe,WaMe,2485,2486,38,74.59375969568889,1.9629936762023392
val,windows_overlap,WaMe,WaMe,2486,2487,38,74.59375969568887,1.9629936762023388
val,windows_overlap,WaMe,WaMe,2487,2488,38,72.7063562075297,1.9133251633560446
val,windows_overlap,WaMe,WaMe,2488,2489,38,72.70635620752971,1.9133251633560449
val,windows_overlap,WaMe,WaMe,2489,2490,38,72.70635620752971,1.9133251633560449
val,windows_overlap,WaMe,WaMe,2490,2491,38,74.78595081965129,1.9680513373592445
val,windows_overlap,WaMe,WaMe,2491,2492,38,74.78595081965129,1.9680513373592445
val,windows_overlap,WaMe,WaMe,2492,2493,38,74.78595081965129,1.9680513373592445
val,windows_overlap,WaMe,WaMe,2493,2494,38,72.37408351898193,1.9045811452363666
val,windows_overlap,WaMe,WaMe,2494,2495,38,72.37408351898193,1.9045811452363666
val,windows_overlap,WaMe,WaMe,2495,2496,38,72.37408351898193,1.9045811452363666
val,windows_overlap,WaMe,WaMe,2496,2497,38,74.45109597841898,1.959239367853131
val,windows_overlap,WaMe,WaMe,2497,2498,38,74.45109597841899,1.9592393678531312
val,windows_overlap,WaMe,WaMe,2498,2499,38,74.45109597841899,1.9592393678531312
val,windows_overlap,WaMe,WaMe,2499,2500,38,75.0337823232015,1.9745732190316185
val,windows_overlap,WaMe,WaMe,2500,2501,38,75.0337823232015,1.9745732190316185
val,windows_overlap,WaMe,WaMe,2501,2502,38,75.0337823232015,1.9745732190316185
val,windows_overlap,WaMe,WaMe,2502,2503,38,71.99877532323202,1.8947046137692638
val,windows_overlap,WaMe,WaMe,2503,2504,38,71.99877532323202,1.8947046137692638
val,windows_overlap,WaMe,WaMe,2504,2505,38,71.99877532323201,1.8947046137692634
val,windows_overlap,WaMe,WaMe,2505,2506,38,71.773672580719,1.888780857387342
val,windows_overlap,WaMe,WaMe,2506,2507,38,71.773672580719,1.888780857387342
val,windows_overlap,WaMe,WaMe,2507,2508,38,71.773672580719,1.888780857387342
val,windows_overlap,WaMe,WaMe,2508,2509,38,73.69521315892538,1.9393477147085627
val,windows_overlap,WaMe,WaMe,2509,2510,38,73.69521315892537,1.9393477147085623
val,windows_overlap,WaMe,WaMe,2510,2511,38,73.69521315892537,1.9393477147085623
val,windows_overlap,WaMe,WaMe,2511,2512,38,73.50083780288696,1.9342325737601833
val,windows_overlap,WaMe,WaMe,2512,2513,38,73.50083780288696,1.9342325737601833
val,windows_overlap,WaMe,WaMe,2513,2514,38,73.50083780288696,1.9342325737601833
val,windows_overlap,WaMe,WaMe,2514,2515,38,73.43799336751302,1.9325787728292898
val,windows_overlap,WaMe,WaMe,2515,2516,38,73.43799336751302,1.9325787728292898
val,windows_overlap,WaMe,WaMe,2516,2517,38,73.43799336751303,1.9325787728292902
val,windows_overlap,WaMe,WaMe,2517,2518,38,73.5944926738739,1.9366971756282605
val,windows_overlap,WaMe,WaMe,2518,2519,38,73.5944926738739,1.9366971756282605
val,windows_overlap,WaMe,WaMe,2519,2520,38,73.5944926738739,1.9366971756282605
val,windows_overlap,WaMe,WaMe,2520,2521,38,78.15546909968059,2.056722871044226
val,windows_overlap,WaMe,WaMe,2521,2522,38,78.15546909968059,2.056722871044226
val,windows_overlap,WaMe,WaMe,2522,2523,38,78.15546909968059,2.056722871044226
val,windows_overlap,WaMe,WaMe,2523,2524,38,75.06916157404581,1.975504251948574
val,windows_overlap,WaMe,WaMe,2524,2525,38,75.06916157404581,1.975504251948574
val,windows_overlap,WaMe,WaMe,2525,2526,38,75.06916157404582,1.9755042519485742
val,windows_overlap,WaMe,WaMe,2526,2527,38,75.40690596898396,1.9843922623416832
val,windows_overlap,WaMe,WaMe,2527,2528,38,75.40690596898396,1.9843922623416832
val,windows_overlap,WaMe,WaMe,2528,2529,38,75.40690596898398,1.9843922623416836
val,windows_overlap,WaMe,WaMe,2529,2530,38,72.6508191426595,1.9118636616489342
val,windows_overlap,WaMe,WaMe,2530,2531,38,72.65081914265951,1.9118636616489346
val,windows_overlap,WaMe,WaMe,2531,2532,38,72.6508191426595,1.9118636616489342
val,windows_overlap,WaMe,WaMe,2532,2533,38,78.53477191925049,2.0667045241908024
val,windows_overlap,WaMe,WaMe,2533,2534,38,78.53477191925049,2.0667045241908024
val,windows_overlap,WaMe,WaMe,2534,2535,38,78.53477191925049,2.0667045241908024
val,windows_overlap,WaMe,WaMe,2535,2536,38,72.58047501246135,1.9100125003279302
val,windows_overlap,WaMe,WaMe,2536,2537,38,72.58047501246135,1.9100125003279302
val,windows_overlap,WaMe,WaMe,2537,2538,38,72.58047501246133,1.9100125003279298
val,windows_overlap,WaMe,WaMe,2538,2539,38,73.55229918162028,1.9355868205689548
val,windows_overlap,WaMe,WaMe,2539,2540,38,73.55229918162027,1.9355868205689546
val,windows_overlap,WaMe,WaMe,2540,2541,38,73.55229918162028,1.9355868205689548
val,windows_overlap,WaMe,WaMe,2541,2542,38,75.1001542409261,1.9763198484454236
val,windows_overlap,WaMe,WaMe,2542,2543,38,75.1001542409261,1.9763198484454236
val,windows_overlap,WaMe,WaMe,2543,2544,38,75.10015424092612,1.976319848445424
val,windows_overlap,WaMe,WaMe,2544,2545,38,77.15934165318808,2.0305089908733707
val,windows_overlap,WaMe,WaMe,2545,2546,38,77.15934165318806,2.0305089908733702
val,windows_overlap,WaMe,WaMe,2546,2547,38,77.15934165318806,2.0305089908733702
val,windows_overlap,WaMe,WaMe,2547,2548,38,75.18540652592976,1.9785633296297307
val,windows_overlap,WaMe,WaMe,2548,2549,38,75.18540652592978,1.978563329629731
val,windows_overlap,WaMe,WaMe,2549,2550,38,75.18540652592978,1.978563329629731
val,windows_overlap,WaMe,WaMe,2550,2551,38,73.46592044830322,1.9333136960079795
val,windows_overlap,WaMe,WaMe,2551,2552,38,73.46592044830322,1.9333136960079795
val,windows_overlap,WaMe,WaMe,2552,2553,38,73.46592044830322,1.9333136960079795
val,windows_overlap,WaMe,WaMe,2553,2554,38,75.5116113026937,1.9871476658603604
val,windows_overlap,WaMe,WaMe,2554,2555,38,75.51161130269368,1.98714766586036
val,windows_overlap,WaMe,WaMe,2555,2556,38,75.5116113026937,1.9871476658603604
val,windows_overlap,WaMe,WaMe,2556,2557,38,72.14313205083211,1.8985034750218976
val,windows_overlap,WaMe,WaMe,2557,2558,38,72.14313205083211,1.8985034750218976
val,windows_overlap,WaMe,WaMe,2558,2559,38,72.14313205083212,1.8985034750218979
val,windows_overlap,WaMe,WaMe,2559,2560,38,75.75745582580566,1.9936172585738332
val,windows_overlap,WaMe,WaMe,2560,2561,38,75.75745582580566,1.9936172585738332
val,windows_overlap,WaMe,WaMe,2561,2562,38,75.75745582580566,1.9936172585738332
val,windows_overlap,WaMe,WaMe,2562,2563,38,75.45966911315918,1.9857807661357678
val,windows_overlap,WaMe,WaMe,2563,2564,38,75.45966911315918,1.9857807661357678
val,windows_overlap,WaMe,WaMe,2564,2565,38,75.45966911315918,1.9857807661357678
val,windows_overlap,WaMe,WaMe,2565,2566,38,72.53564023971558,1.908832637887252
val,windows_overlap,WaMe,WaMe,2566,2567,38,72.53564023971558,1.908832637887252
val,windows_overlap,WaMe,WaMe,2567,2568,38,72.53564023971558,1.908832637887252
val,windows_overlap,WaMe,WaMe,2568,2569,38,73.07862838109334,1.9231217995024563
val,windows_overlap,WaMe,WaMe,2569,2570,38,73.07862838109335,1.9231217995024565
val,windows_overlap,WaMe,WaMe,2570,2571,38,73.07862838109334,1.9231217995024563
val,windows_overlap,WaMe,WaMe,2571,2572,38,75.36577383677165,1.9833098378097802
val,windows_overlap,WaMe,WaMe,2572,2573,38,75.36577383677164,1.98330983780978
val,windows_overlap,WaMe,WaMe,2573,2574,38,75.36577383677165,1.9833098378097802
val,windows_overlap,WaMe,WaMe,2574,2575,38,74.36334689458211,1.9569301814363713
val,windows_overlap,WaMe,WaMe,2575,2576,38,74.36334689458211,1.9569301814363713
val,windows_overlap,WaMe,WaMe,2576,2577,38,74.36334689458211,1.9569301814363713
val,windows_overlap,WaMe,WaMe,2577,2578,38,73.69419749577841,1.9393209867310108
val,windows_overlap,WaMe,WaMe,2578,2579,38,73.69419749577841,1.9393209867310108
val,windows_overlap,WaMe,WaMe,2579,2580,38,73.6941974957784,1.9393209867310104
val,windows_overlap,WaMe,WaMe,2580,2581,38,73.63942321141559,1.9378795581951471
val,windows_overlap,WaMe,WaMe,2581,2582,38,73.6394232114156,1.9378795581951476
val,windows_overlap,WaMe,WaMe,2582,2583,38,73.6394232114156,1.9378795581951476
val,windows_overlap,WaMe,WaMe,2583,2584,38,73.22833077112833,1.9270613360823243
val,windows_overlap,WaMe,WaMe,2584,2585,38,73.22833077112834,1.9270613360823248
val,windows_overlap,WaMe,WaMe,2585,2586,38,73.22833077112834,1.9270613360823248
val,windows_overlap,WaMe,WaMe,2586,2587,38,73.43223651250203,1.9324272766447903
val,windows_overlap,WaMe,WaMe,2587,2588,38,73.43223651250203,1.9324272766447903
val,windows_overlap,WaMe,WaMe,2588,2589,38,73.43223651250204,1.9324272766447905
val,windows_overlap,WaMe,WaMe,2589,2590,38,73.54779243469238,1.935468221965589
val,windows_overlap,WaMe,WaMe,2590,2591,38,73.54779243469238,1.935468221965589
val,windows_overlap,WaMe,WaMe,2591,2592,38,73.54779243469238,1.935468221965589
val,windows_overlap,WaMe,WaMe,2592,2593,38,76.0327919324239,2.000862945590103
val,windows_overlap,WaMe,WaMe,2593,2594,38,76.03279193242392,2.0008629455901032
val,windows_overlap,WaMe,WaMe,2594,2595,38,76.03279193242392,2.0008629455901032
val,windows_overlap,WaMe,WaMe,2595,2596,38,73.82018200556438,1.9426363685674837
val,windows_overlap,WaMe,WaMe,2596,2597,38,73.82018200556436,1.9426363685674832
val,windows_overlap,WaMe,WaMe,2597,2598,38,73.82018200556438,1.9426363685674837
val,windows_overlap,WaMe,WaMe,2598,2599,38,75.29238287607828,1.981378496738902
val,windows_overlap,WaMe,WaMe,2599,2600,38,75.29238287607829,1.9813784967389025
val,windows_overlap,WaMe,WaMe,2600,2601,38,75.29238287607828,1.981378496738902
val,windows_overlap,WaMe,WaMe,2601,2602,38,73.71163034439087,1.9397797459050228
val,windows_overlap,WaMe,WaMe,2602,2603,38,73.71163034439087,1.9397797459050228
val,windows_overlap,WaMe,WaMe,2603,2604,38,73.71163034439088,1.9397797459050232
val,windows_overlap,WaMe,WaMe,2604,2605,38,74.5618314743042,1.9621534598501105
val,windows_overlap,WaMe,WaMe,2605,2606,38,74.5618314743042,1.9621534598501105
val,windows_overlap,WaMe,WaMe,2606,2607,38,74.5618314743042,1.9621534598501105
val,windows_overlap,WaMe,WaMe,2607,2608,38,77.70292218526204,2.044813741717422
val,windows_overlap,WaMe,WaMe,2608,2609,38,77.70292218526204,2.044813741717422
val,windows_overlap,WaMe,WaMe,2609,2610,38,77.70292218526204,2.044813741717422
val,windows_overlap,WaMe,WaMe,2610,2611,38,74.80489571889242,1.9685498873392744
val,windows_overlap,WaMe,WaMe,2611,2612,38,74.80489571889241,1.968549887339274
val,windows_overlap,WaMe,WaMe,2612,2613,38,74.80489571889241,1.968549887339274
val,windows_overlap,WaMe,WaMe,2613,2614,38,74.99591445922852,1.9735766962954873
val,windows_overlap,WaMe,WaMe,2614,2615,38,74.99591445922852,1.9735766962954873
val,windows_overlap,WaMe,WaMe,2615,2616,38,74.99591445922852,1.9735766962954873
val,windows_overlap,WaMe,WaMe,2616,2617,38,74.39919344584148,1.9578735117326704
val,windows_overlap,WaMe,WaMe,2617,2618,38,74.39919344584148,1.9578735117326704
val,windows_overlap,WaMe,WaMe,2618,2619,38,74.39919344584146,1.95787351173267
val,windows_overlap,WaMe,WaMe,2619,2620,38,75.01752996444702,1.9741455253801847
val,windows_overlap,WaMe,WaMe,2620,2621,38,75.01752996444702,1.9741455253801847
val,windows_overlap,WaMe,WaMe,2621,2622,38,75.01752996444702,1.9741455253801847
val,windows_overlap,WaMe,WaMe,2622,2623,38,75.91818761825562,1.997847042585674
val,windows_overlap,WaMe,WaMe,2623,2624,38,75.91818761825562,1.997847042585674
val,windows_overlap,WaMe,WaMe,2624,2625,38,75.91818761825562,1.997847042585674
val,windows_overlap,WaMe,WaMe,2625,2626,38,75.05548938115437,1.9751444573987993
val,windows_overlap,WaMe,WaMe,2626,2627,38,75.05548938115437,1.9751444573987993
val,windows_overlap,WaMe,WaMe,2627,2628,38,75.05548938115437,1.9751444573987993
val,windows_overlap,WaMe,WaMe,2628,2629,38,76.85275650024414,2.0224409605327405
val,windows_overlap,WaMe,WaMe,2629,2630,38,76.85275650024414,2.0224409605327405
val,windows_overlap,WaMe,WaMe,2630,2631,38,76.85275650024414,2.0224409605327405
val,windows_overlap,WaMe,WaMe,2631,2632,38,74.58964109420776,1.962885291952836
val,windows_overlap,WaMe,WaMe,2632,2633,38,74.58964109420776,1.962885291952836
val,windows_overlap,WaMe,WaMe,2633,2634,38,74.58964109420776,1.962885291952836
val,windows_overlap,WaMe,WaMe,2634,2635,38,74.69671328862508,1.9657029812796072
val,windows_overlap,WaMe,WaMe,2635,2636,38,74.69671328862508,1.9657029812796072
val,windows_overlap,WaMe,WaMe,2636,2637,38,74.69671328862508,1.9657029812796072
val,windows_overlap,WaMe,WaMe,2637,2638,38,74.34999020894368,1.9565786897090442
val,windows_overlap,WaMe,WaMe,2638,2639,38,74.3499902089437,1.9565786897090447
val,windows_overlap,WaMe,WaMe,2639,2640,38,74.3499902089437,1.9565786897090447
val,windows_overlap,WaMe,WaMe,2640,2641,38,72.93807601928711,1.9194230531391345
val,windows_overlap,WaMe,WaMe,2641,2642,38,72.93807601928711,1.9194230531391345
val,windows_overlap,WaMe,WaMe,2642,2643,38,72.93807601928711,1.9194230531391345
val,windows_overlap,WaMe,WaMe,2643,2644,38,75.35060294469197,1.9829106038076834
val,windows_overlap,WaMe,WaMe,2644,2645,38,75.35060294469197,1.9829106038076834
val,windows_overlap,WaMe,WaMe,2645,2646,38,75.35060294469197,1.9829106038076834
val,windows_overlap,WaMe,WaMe,2646,2647,38,74.3957290649414,1.9577823438142474
val,windows_overlap,WaMe,WaMe,2647,2648,38,74.3957290649414,1.9577823438142474
val,windows_overlap,WaMe,WaMe,2648,2649,38,74.3957290649414,1.9577823438142474
val,windows_overlap,WaMe,WaMe,2649,2650,38,74.20780944824219,1.9528370907432155
val,windows_overlap,WaMe,WaMe,2650,2651,38,74.20780944824219,1.9528370907432155
val,windows_overlap,WaMe,WaMe,2651,2652,38,74.20780944824219,1.9528370907432155
val,windows_overlap,WaMe,WaMe,2652,2653,38,72.64101966222127,1.9116057805847702
val,windows_overlap,WaMe,WaMe,2653,2654,38,72.64101966222128,1.9116057805847706
val,windows_overlap,WaMe,WaMe,2654,2655,38,72.64101966222128,1.9116057805847706
val,windows_overlap,WaMe,WaMe,2655,2656,38,75.1136900583903,1.9766760541681658
val,windows_overlap,WaMe,WaMe,2656,2657,38,75.1136900583903,1.9766760541681658
val,windows_overlap,WaMe,WaMe,2657,2658,38,75.1136900583903,1.9766760541681658
val,windows_overlap,WaMe,WaMe,2658,2659,38,75.96470403671265,1.9990711588608592
val,windows_overlap,WaMe,WaMe,2659,2660,38,75.96470403671265,1.9990711588608592
val,windows_overlap,WaMe,WaMe,2660,2661,38,75.96470403671265,1.9990711588608592
val,windows_overlap,WaMe,WaMe,2661,2662,38,74.9968585173289,1.973601539929708
val,windows_overlap,WaMe,WaMe,2662,2663,38,74.9968585173289,1.973601539929708
val,windows_overlap,WaMe,WaMe,2663,2664,38,74.99685851732889,1.9736015399297075
val,windows_overlap,WaMe,WaMe,2664,2665,38,72.5441166559855,1.9090557014733027
val,windows_overlap,WaMe,WaMe,2665,2666,38,72.54411665598552,1.9090557014733032
val,windows_overlap,WaMe,WaMe,2666,2667,38,72.5441166559855,1.9090557014733027
val,windows_overlap,WaMe,WaMe,2667,2668,38,75.20032183329265,1.9789558377182275
val,windows_overlap,WaMe,WaMe,2668,2669,38,75.20032183329263,1.9789558377182273
val,windows_overlap,WaMe,WaMe,2669,2670,38,75.20032183329265,1.9789558377182275
val,windows_overlap,WaMe,WaMe,2670,2671,38,74.71320517857869,1.9661369783836498
val,windows_overlap,WaMe,WaMe,2671,2672,38,74.71320517857869,1.9661369783836498
val,windows_overlap,WaMe,WaMe,2672,2673,38,74.71320517857869,1.9661369783836498
val,windows_overlap,WaMe,WaMe,2673,2674,38,76.47760995229085,2.0125686829550222
val,windows_overlap,WaMe,WaMe,2674,2675,38,76.47760995229085,2.0125686829550222
val,windows_overlap,WaMe,WaMe,2675,2676,38,76.47760995229085,2.0125686829550222
val,windows_overlap,WaMe,WaMe,2676,2677,38,75.84130827585855,1.9958239019962776
val,windows_overlap,WaMe,WaMe,2677,2678,38,75.84130827585855,1.9958239019962776
val,windows_overlap,WaMe,WaMe,2678,2679,38,75.84130827585857,1.995823901996278
val,windows_overlap,WaMe,WaMe,2679,2680,38,71.09969099362691,1.871044499832287
