split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HoSa,HoSa,2409,2410,38,50.32838548719883,1.324431197031548
val,windows_overlap,HoSa,HoSa,2410,2411,38,50.32838548719883,1.324431197031548
val,windows_overlap,HoSa,HoSa,2411,2412,38,50.32838548719883,1.324431197031548
val,windows_overlap,HoSa,HoSa,2412,2413,38,55.78532621264458,1.468034900332752
val,windows_overlap,HoSa,HoSa,2413,2414,38,55.78532621264458,1.468034900332752
val,windows_overlap,HoSa,HoSa,2414,2415,38,55.78532621264457,1.4680349003327517
val,windows_overlap,HoSa,HoSa,2415,2416,38,51.26735796531042,1.3491409990871162
val,windows_overlap,HoSa,HoSa,2416,2417,38,51.26735796531042,1.3491409990871162
val,windows_overlap,HoSa,HoSa,2417,2418,38,51.26735796531042,1.3491409990871162
val,windows_overlap,HoSa,HoSa,2418,2419,38,57.27096679558357,1.507130705146936
val,windows_overlap,HoSa,HoSa,2419,2420,38,57.27096679558356,1.5071307051469358
val,windows_overlap,HoSa,HoSa,2420,2421,38,57.27096679558356,1.5071307051469358
val,windows_overlap,HoSa,HoSa,2421,2422,38,50.90687621633212,1.339654637271898
val,windows_overlap,HoSa,HoSa,2422,2423,38,50.906876216332115,1.3396546372718978
val,windows_overlap,HoSa,HoSa,2423,2424,38,50.90687621633212,1.339654637271898
val,windows_overlap,HoSa,HoSa,2424,2425,38,54.73465247948964,1.4403855915655168
val,windows_overlap,HoSa,HoSa,2425,2426,38,54.73465247948964,1.4403855915655168
val,windows_overlap,HoSa,HoSa,2426,2427,38,54.73465247948964,1.4403855915655168
val,windows_overlap,HoSa,HoSa,2427,2428,38,45.95844633877278,1.2094327983887574
val,windows_overlap,HoSa,HoSa,2428,2429,38,45.958446338772774,1.2094327983887572
val,windows_overlap,HoSa,HoSa,2429,2430,38,45.958446338772774,1.2094327983887572
val,windows_overlap,HoSa,HoSa,2430,2431,38,51.65165228148302,1.3592540074074477
val,windows_overlap,HoSa,HoSa,2431,2432,38,51.65165228148302,1.3592540074074477
val,windows_overlap,HoSa,HoSa,2432,2433,38,51.65165228148302,1.3592540074074477
val,windows_overlap,HoSa,HoSa,2433,2434,38,55.16246026754379,1.4516436912511523
val,windows_overlap,HoSa,HoSa,2434,2435,38,55.16246026754379,1.4516436912511523
val,windows_overlap,HoSa,HoSa,2435,2436,38,55.16246026754379,1.4516436912511523
val,windows_overlap,HoSa,HoSa,2436,2437,38,57.92344191670418,1.5243011030711626
val,windows_overlap,HoSa,HoSa,2437,2438,38,57.92344191670418,1.5243011030711626
val,windows_overlap,HoSa,HoSa,2438,2439,38,57.92344191670418,1.5243011030711626
val,windows_overlap,HoSa,HoSa,2439,2440,38,52.44846430917581,1.3802227449783109
val,windows_overlap,HoSa,HoSa,2440,2441,38,52.44846430917581,1.3802227449783109
val,windows_overlap,HoSa,HoSa,2441,2442,38,52.44846430917581,1.3802227449783109
val,windows_overlap,HoSa,HoSa,2442,2443,38,53.0829498792688,1.3969197336649686
val,windows_overlap,HoSa,HoSa,2443,2444,38,53.0829498792688,1.3969197336649686
val,windows_overlap,HoSa,HoSa,2444,2445,38,53.082949879268796,1.3969197336649684
val,windows_overlap,HoSa,HoSa,2445,2446,38,55.057150691747665,1.4488723866249387
val,windows_overlap,HoSa,HoSa,2446,2447,38,55.057150691747665,1.4488723866249387
val,windows_overlap,HoSa,HoSa,2447,2448,38,55.057150691747665,1.4488723866249387
val,windows_overlap,HoSa,HoSa,2448,2449,38,56.64934655030568,1.490772277639623
val,windows_overlap,HoSa,HoSa,2449,2450,38,56.64934655030569,1.4907722776396233
val,windows_overlap,HoSa,HoSa,2450,2451,38,56.649346550305694,1.4907722776396235
val,windows_overlap,HoSa,HoSa,2451,2452,38,51.46420551339785,1.3543211977209961
val,windows_overlap,HoSa,HoSa,2452,2453,38,51.46420551339785,1.3543211977209961
val,windows_overlap,HoSa,HoSa,2453,2454,38,51.46420551339785,1.3543211977209961
val,windows_overlap,HoSa,HoSa,2454,2455,38,52.09961194793383,1.3710424196824693
val,windows_overlap,HoSa,HoSa,2455,2456,38,52.09961194793383,1.3710424196824693
val,windows_overlap,HoSa,HoSa,2456,2457,38,52.09961194793383,1.3710424196824693
val,windows_overlap,HoSa,HoSa,2457,2458,38,56.34363452593486,1.482727224366707
val,windows_overlap,HoSa,HoSa,2458,2459,38,56.34363452593485,1.4827272243667067
val,windows_overlap,HoSa,HoSa,2459,2460,38,56.34363452593485,1.4827272243667067
val,windows_overlap,HoSa,HoSa,2460,2461,38,51.9727305273215,1.3677034349295132
val,windows_overlap,HoSa,HoSa,2461,2462,38,51.972730527321495,1.367703434929513
val,windows_overlap,HoSa,HoSa,2462,2463,38,51.972730527321495,1.367703434929513
val,windows_overlap,HoSa,HoSa,2463,2464,38,48.27021874984105,1.2702689144695014
val,windows_overlap,HoSa,HoSa,2464,2465,38,48.27021874984105,1.2702689144695014
val,windows_overlap,HoSa,HoSa,2465,2466,38,48.27021874984106,1.2702689144695014
val,windows_overlap,HoSa,HoSa,2466,2467,38,52.205121477444976,1.373818986248552
val,windows_overlap,HoSa,HoSa,2467,2468,38,52.20512147744496,1.3738189862485517
val,windows_overlap,HoSa,HoSa,2468,2469,38,52.20512147744497,1.373818986248552
val,windows_overlap,HoSa,HoSa,2469,2470,38,53.38508695860703,1.4048707094370272
val,windows_overlap,HoSa,HoSa,2470,2471,38,53.38508695860704,1.4048707094370274
val,windows_overlap,HoSa,HoSa,2471,2472,38,53.38508695860703,1.4048707094370272
val,windows_overlap,HoSa,HoSa,2472,2473,38,49.50989209612211,1.3028918972663712
val,windows_overlap,HoSa,HoSa,2473,2474,38,49.50989209612211,1.3028918972663712
val,windows_overlap,HoSa,HoSa,2474,2475,38,49.50989209612211,1.3028918972663712
val,windows_overlap,HoSa,HoSa,2475,2476,38,53.589614947636925,1.4102530249378138
val,windows_overlap,HoSa,HoSa,2476,2477,38,53.58961494763692,1.4102530249378136
val,windows_overlap,HoSa,HoSa,2477,2478,38,53.58961494763692,1.4102530249378136
val,windows_overlap,HoSa,HoSa,2478,2479,38,56.76244166990122,1.4937484649974007
val,windows_overlap,HoSa,HoSa,2479,2480,38,56.76244166990121,1.4937484649974002
val,windows_overlap,HoSa,HoSa,2480,2481,38,56.76244166990121,1.4937484649974002
val,windows_overlap,HoSa,HoSa,2481,2482,38,51.839922934770584,1.3642084982834364
val,windows_overlap,HoSa,HoSa,2482,2483,38,51.839922934770584,1.3642084982834364
val,windows_overlap,HoSa,HoSa,2483,2484,38,51.839922934770584,1.3642084982834364
val,windows_overlap,HoSa,HoSa,2484,2485,38,51.143992491066456,1.345894539238591
val,windows_overlap,HoSa,HoSa,2485,2486,38,51.14399249106645,1.3458945392385908
val,windows_overlap,HoSa,HoSa,2486,2487,38,51.143992491066456,1.345894539238591
val,windows_overlap,HoSa,HoSa,2487,2488,38,45.15227289497852,1.1882177077625926
val,windows_overlap,HoSa,HoSa,2488,2489,38,45.15227289497852,1.1882177077625926
val,windows_overlap,HoSa,HoSa,2489,2490,38,45.15227289497852,1.1882177077625926
val,windows_overlap,HoSa,HoSa,2490,2491,38,48.34118783225616,1.272136521901478
val,windows_overlap,HoSa,HoSa,2491,2492,38,48.34118783225616,1.272136521901478
val,windows_overlap,HoSa,HoSa,2492,2493,38,48.34118783225616,1.272136521901478
val,windows_overlap,HoSa,HoSa,2493,2494,38,59.20513028403123,1.5580297443166113
val,windows_overlap,HoSa,HoSa,2494,2495,38,59.205130284031235,1.5580297443166113
val,windows_overlap,HoSa,HoSa,2495,2496,38,59.20513028403124,1.5580297443166116
val,windows_overlap,HoSa,HoSa,2496,2497,38,50.97014668087164,1.3413196494966222
val,windows_overlap,HoSa,HoSa,2497,2498,38,50.97014668087164,1.3413196494966222
val,windows_overlap,HoSa,HoSa,2498,2499,38,50.97014668087164,1.3413196494966222
val,windows_overlap,HoSa,HoSa,2499,2500,38,47.541664426525436,1.251096432276985
val,windows_overlap,HoSa,HoSa,2500,2501,38,47.54166442652543,1.251096432276985
val,windows_overlap,HoSa,HoSa,2501,2502,38,47.54166442652543,1.251096432276985
val,windows_overlap,HoSa,HoSa,2502,2503,38,48.80976623296738,1.28446753244651
val,windows_overlap,HoSa,HoSa,2503,2504,38,48.80976623296737,1.2844675324465098
val,windows_overlap,HoSa,HoSa,2504,2505,38,48.80976623296738,1.28446753244651
val,windows_overlap,HoSa,HoSa,2505,2506,38,52.3738798002402,1.3782599947431633
val,windows_overlap,HoSa,HoSa,2506,2507,38,52.373879800240196,1.378259994743163
val,windows_overlap,HoSa,HoSa,2507,2508,38,52.373879800240196,1.378259994743163
val,windows_overlap,HoSa,HoSa,2508,2509,38,52.01551203429699,1.3688292640604471
val,windows_overlap,HoSa,HoSa,2509,2510,38,52.01551203429699,1.3688292640604471
val,windows_overlap,HoSa,HoSa,2510,2511,38,52.01551203429699,1.3688292640604471
val,windows_overlap,HoSa,HoSa,2511,2512,38,57.61297769844532,1.5161309920643504
val,windows_overlap,HoSa,HoSa,2512,2513,38,57.61297769844531,1.5161309920643504
val,windows_overlap,HoSa,HoSa,2513,2514,38,57.61297769844532,1.5161309920643504
val,windows_overlap,HoSa,HoSa,2514,2515,38,48.699084758758545,1.2815548620725934
val,windows_overlap,HoSa,HoSa,2515,2516,38,48.699084758758545,1.2815548620725934
val,windows_overlap,HoSa,HoSa,2516,2517,38,48.69908475875854,1.2815548620725932
val,windows_overlap,HoSa,HoSa,2517,2518,38,46.7142766242226,1.2293230690584895
val,windows_overlap,HoSa,HoSa,2518,2519,38,46.714276624222606,1.2293230690584895
val,windows_overlap,HoSa,HoSa,2519,2520,38,46.7142766242226,1.2293230690584895
val,windows_overlap,HoSa,HoSa,2520,2521,38,51.00204557180404,1.3421590939948431
val,windows_overlap,HoSa,HoSa,2521,2522,38,51.00204557180405,1.3421590939948433
val,windows_overlap,HoSa,HoSa,2522,2523,38,51.00204557180405,1.3421590939948433
val,windows_overlap,HoSa,HoSa,2523,2524,38,53.71107297887404,1.413449288917738
val,windows_overlap,HoSa,HoSa,2524,2525,38,53.71107297887404,1.413449288917738
val,windows_overlap,HoSa,HoSa,2525,2526,38,53.71107297887404,1.413449288917738
val,windows_overlap,HoSa,HoSa,2526,2527,38,50.29912729561329,1.3236612446214024
val,windows_overlap,HoSa,HoSa,2527,2528,38,50.29912729561329,1.3236612446214024
val,windows_overlap,HoSa,HoSa,2528,2529,38,50.29912729561329,1.3236612446214024
val,windows_overlap,HoSa,HoSa,2529,2530,38,51.33201093971729,1.3508423931504552
val,windows_overlap,HoSa,HoSa,2530,2531,38,51.33201093971729,1.3508423931504552
val,windows_overlap,HoSa,HoSa,2531,2532,38,51.33201093971729,1.3508423931504552
val,windows_overlap,HoSa,HoSa,2532,2533,38,45.755298579732575,1.2040868047298046
val,windows_overlap,HoSa,HoSa,2533,2534,38,45.755298579732575,1.2040868047298046
val,windows_overlap,HoSa,HoSa,2534,2535,38,45.75529857973258,1.2040868047298048
val,windows_overlap,HoSa,HoSa,2535,2536,38,45.480971736212574,1.1968676772687519
val,windows_overlap,HoSa,HoSa,2536,2537,38,45.480971736212574,1.1968676772687519
val,windows_overlap,HoSa,HoSa,2537,2538,38,45.48097173621257,1.1968676772687517
val,windows_overlap,HoSa,HoSa,2538,2539,38,54.04983772337437,1.422364150615115
val,windows_overlap,HoSa,HoSa,2539,2540,38,54.04983772337437,1.422364150615115
val,windows_overlap,HoSa,HoSa,2540,2541,38,54.04983772337437,1.422364150615115
val,windows_overlap,HoSa,HoSa,2541,2542,38,48.14272547761599,1.2669138283583155
val,windows_overlap,HoSa,HoSa,2542,2543,38,48.142725477616,1.2669138283583157
val,windows_overlap,HoSa,HoSa,2543,2544,38,48.142725477616,1.2669138283583157
val,windows_overlap,HoSa,HoSa,2544,2545,38,42.96168962617715,1.1305707796362408
val,windows_overlap,HoSa,HoSa,2545,2546,38,42.96168962617715,1.1305707796362408
val,windows_overlap,HoSa,HoSa,2546,2547,38,42.96168962617715,1.1305707796362408
val,windows_overlap,HoSa,HoSa,2547,2548,38,47.611218536893524,1.2529268036024612
val,windows_overlap,HoSa,HoSa,2548,2549,38,47.61121853689352,1.252926803602461
val,windows_overlap,HoSa,HoSa,2549,2550,38,47.61121853689353,1.2529268036024614
val,windows_overlap,HoSa,HoSa,2550,2551,38,53.06786100566387,1.3965226580437862
val,windows_overlap,HoSa,HoSa,2551,2552,38,53.06786100566388,1.3965226580437864
val,windows_overlap,HoSa,HoSa,2552,2553,38,53.067861005663865,1.396522658043786
val,windows_overlap,HoSa,HoSa,2553,2554,38,48.48482580731313,1.2759164686135034
val,windows_overlap,HoSa,HoSa,2554,2555,38,48.48482580731313,1.2759164686135034
val,windows_overlap,HoSa,HoSa,2555,2556,38,48.48482580731313,1.2759164686135034
val,windows_overlap,HoSa,HoSa,2556,2557,38,53.52892108509937,1.4086558180289308
val,windows_overlap,HoSa,HoSa,2557,2558,38,53.52892108509938,1.408655818028931
val,windows_overlap,HoSa,HoSa,2558,2559,38,53.528921085099384,1.4086558180289313
val,windows_overlap,HoSa,HoSa,2559,2560,38,50.11952912310759,1.3189349769238838
val,windows_overlap,HoSa,HoSa,2560,2561,38,50.11952912310759,1.3189349769238838
val,windows_overlap,HoSa,HoSa,2561,2562,38,50.1195291231076,1.318934976923884
val,windows_overlap,HoSa,HoSa,2562,2563,38,50.814859911799424,1.337233155573669
val,windows_overlap,HoSa,HoSa,2563,2564,38,50.81485991179943,1.3372331555736692
val,windows_overlap,HoSa,HoSa,2564,2565,38,50.81485991179943,1.3372331555736692
val,windows_overlap,HoSa,HoSa,2565,2566,38,50.719370881716415,1.3347202863609582
val,windows_overlap,HoSa,HoSa,2566,2567,38,50.719370881716415,1.3347202863609582
val,windows_overlap,HoSa,HoSa,2567,2568,38,50.719370881716415,1.3347202863609582
val,windows_overlap,HoSa,HoSa,2568,2569,38,59.71296747028827,1.5713938807970598
val,windows_overlap,HoSa,HoSa,2569,2570,38,59.71296747028828,1.57139388079706
val,windows_overlap,HoSa,HoSa,2570,2571,38,59.71296747028828,1.57139388079706
val,windows_overlap,HoSa,HoSa,2571,2572,38,50.55184534192085,1.3303117195242329
val,windows_overlap,HoSa,HoSa,2572,2573,38,50.55184534192085,1.3303117195242329
val,windows_overlap,HoSa,HoSa,2573,2574,38,50.55184534192085,1.3303117195242329
val,windows_overlap,HoSa,HoSa,2574,2575,38,49.10899594426155,1.2923419985331988
val,windows_overlap,HoSa,HoSa,2575,2576,38,49.10899594426155,1.2923419985331988
val,windows_overlap,HoSa,HoSa,2576,2577,38,49.10899594426155,1.2923419985331988
val,windows_overlap,HoSa,HoSa,2577,2578,38,47.12189335127672,1.2400498250335978
val,windows_overlap,HoSa,HoSa,2578,2579,38,47.12189335127671,1.2400498250335976
val,windows_overlap,HoSa,HoSa,2579,2580,38,47.12189335127671,1.2400498250335976
val,windows_overlap,HoSa,HoSa,2580,2581,38,50.65522203346094,1.3330321587752878
val,windows_overlap,HoSa,HoSa,2581,2582,38,50.65522203346093,1.3330321587752876
val,windows_overlap,HoSa,HoSa,2582,2583,38,50.65522203346093,1.3330321587752876
val,windows_overlap,HoSa,HoSa,2583,2584,38,49.214380852878094,1.2951152856020551
val,windows_overlap,HoSa,HoSa,2584,2585,38,49.214380852878094,1.2951152856020551
val,windows_overlap,HoSa,HoSa,2585,2586,38,49.214380852878094,1.2951152856020551
val,windows_overlap,HoSa,HoSa,2586,2587,38,43.49249884982904,1.1445394434165537
val,windows_overlap,HoSa,HoSa,2587,2588,38,43.49249884982903,1.1445394434165534
val,windows_overlap,HoSa,HoSa,2588,2589,38,43.49249884982903,1.1445394434165534
val,windows_overlap,HoSa,HoSa,2589,2590,38,45.643983428676925,1.2011574586493927
val,windows_overlap,HoSa,HoSa,2590,2591,38,45.64398342867692,1.2011574586493925
val,windows_overlap,HoSa,HoSa,2591,2592,38,45.643983428676925,1.2011574586493927
val,windows_overlap,HoSa,HoSa,2592,2593,38,47.280242279171944,1.2442169020834721
val,windows_overlap,HoSa,HoSa,2593,2594,38,47.280242279171944,1.2442169020834721
val,windows_overlap,HoSa,HoSa,2594,2595,38,47.280242279171944,1.2442169020834721
val,windows_overlap,HoSa,HoSa,2595,2596,38,51.19896363218625,1.3473411482154276
val,windows_overlap,HoSa,HoSa,2596,2597,38,51.19896363218625,1.3473411482154276
val,windows_overlap,HoSa,HoSa,2597,2598,38,51.198963632186256,1.3473411482154278
val,windows_overlap,HoSa,HoSa,2598,2599,38,51.93871689836185,1.366808339430575
val,windows_overlap,HoSa,HoSa,2599,2600,38,51.93871689836185,1.366808339430575
val,windows_overlap,HoSa,HoSa,2600,2601,38,51.93871689836184,1.3668083394305748
val,windows_overlap,HoSa,HoSa,2601,2602,38,46.53045321255922,1.2244856108568216
val,windows_overlap,HoSa,HoSa,2602,2603,38,46.53045321255922,1.2244856108568216
val,windows_overlap,HoSa,HoSa,2603,2604,38,46.53045321255922,1.2244856108568216
val,windows_overlap,HoSa,HoSa,2604,2605,38,57.135523686806366,1.5035664128106938
val,windows_overlap,HoSa,HoSa,2605,2606,38,57.13552368680636,1.5035664128106936
val,windows_overlap,HoSa,HoSa,2606,2607,38,57.13552368680636,1.5035664128106936
val,windows_overlap,HoSa,HoSa,2607,2608,38,54.35815152774255,1.4304776717826986
val,windows_overlap,HoSa,HoSa,2608,2609,38,54.35815152774255,1.4304776717826986
val,windows_overlap,HoSa,HoSa,2609,2610,38,54.35815152774255,1.4304776717826986
val,windows_overlap,HoSa,HoSa,2610,2611,38,55.870569045344986,1.4702781327722365
val,windows_overlap,HoSa,HoSa,2611,2612,38,55.870569045344986,1.4702781327722365
val,windows_overlap,HoSa,HoSa,2612,2613,38,55.870569045344986,1.4702781327722365
val,windows_overlap,HoSa,HoSa,2613,2614,38,50.55365690092246,1.3303593921295385
val,windows_overlap,HoSa,HoSa,2614,2615,38,50.553656900922455,1.3303593921295382
val,windows_overlap,HoSa,HoSa,2615,2616,38,50.553656900922455,1.3303593921295382
val,windows_overlap,HoSa,HoSa,2616,2617,38,52.510315443078674,1.3818504063968071
val,windows_overlap,HoSa,HoSa,2617,2618,38,52.510315443078674,1.3818504063968071
val,windows_overlap,HoSa,HoSa,2618,2619,38,52.510315443078674,1.3818504063968071
val,windows_overlap,HoSa,HoSa,2619,2620,38,48.80941073099772,1.2844581771315189
val,windows_overlap,HoSa,HoSa,2620,2621,38,48.809410730997726,1.284458177131519
val,windows_overlap,HoSa,HoSa,2621,2622,38,48.809410730997726,1.284458177131519
val,windows_overlap,HoSa,HoSa,2622,2623,38,56.90336028734843,1.497456849667064
val,windows_overlap,HoSa,HoSa,2623,2624,38,56.903360287348434,1.4974568496670642
val,windows_overlap,HoSa,HoSa,2624,2625,38,56.90336028734843,1.497456849667064
val,windows_overlap,HoSa,HoSa,2625,2626,38,55.26542303959529,1.4543532378840867
val,windows_overlap,HoSa,HoSa,2626,2627,38,55.26542303959529,1.4543532378840867
val,windows_overlap,HoSa,HoSa,2627,2628,38,55.26542303959529,1.4543532378840867
val,windows_overlap,HoSa,HoSa,2628,2629,38,49.49926181634267,1.3026121530616492
val,windows_overlap,HoSa,HoSa,2629,2630,38,49.49926181634267,1.3026121530616492
val,windows_overlap,HoSa,HoSa,2630,2631,38,49.499261816342674,1.3026121530616492
val,windows_overlap,HoSa,HoSa,2631,2632,38,53.18606549004714,1.3996333023696617
val,windows_overlap,HoSa,HoSa,2632,2633,38,53.186065490047135,1.3996333023696614
val,windows_overlap,HoSa,HoSa,2633,2634,38,53.186065490047135,1.3996333023696614
val,windows_overlap,HoSa,HoSa,2634,2635,38,62.87874858081341,1.6547039100214054
val,windows_overlap,HoSa,HoSa,2635,2636,38,62.87874858081341,1.6547039100214054
val,windows_overlap,HoSa,HoSa,2636,2637,38,62.87874858081341,1.6547039100214054
val,windows_overlap,HoSa,HoSa,2637,2638,38,54.15503269433975,1.4251324393247302
val,windows_overlap,HoSa,HoSa,2638,2639,38,54.15503269433975,1.4251324393247302
val,windows_overlap,HoSa,HoSa,2639,2640,38,54.15503269433975,1.4251324393247302
val,windows_overlap,HoSa,HoSa,2640,2641,38,54.96885655323664,1.446548856664122
val,windows_overlap,HoSa,HoSa,2641,2642,38,54.96885655323665,1.4465488566641223
val,windows_overlap,HoSa,HoSa,2642,2643,38,54.96885655323664,1.446548856664122
val,windows_overlap,HoSa,HoSa,2643,2644,38,49.2519995768865,1.296105252023329
val,windows_overlap,HoSa,HoSa,2644,2645,38,49.2519995768865,1.296105252023329
val,windows_overlap,HoSa,HoSa,2645,2646,38,49.25199957688649,1.2961052520233287
val,windows_overlap,HoSa,HoSa,2646,2647,38,50.62658752004305,1.3322786189485014
val,windows_overlap,HoSa,HoSa,2647,2648,38,50.62658752004305,1.3322786189485014
val,windows_overlap,HoSa,HoSa,2648,2649,38,50.62658752004306,1.3322786189485016
val,windows_overlap,HoSa,HoSa,2649,2650,38,49.585060531894364,1.30487001399722
val,windows_overlap,HoSa,HoSa,2650,2651,38,49.58506053189437,1.3048700139972202
val,windows_overlap,HoSa,HoSa,2651,2652,38,49.58506053189437,1.3048700139972202
val,windows_overlap,HoSa,HoSa,2652,2653,38,48.586001525322594,1.2785789875084894
val,windows_overlap,HoSa,HoSa,2653,2654,38,48.586001525322594,1.2785789875084894
val,windows_overlap,HoSa,HoSa,2654,2655,38,48.586001525322594,1.2785789875084894
val,windows_overlap,HoSa,HoSa,2655,2656,38,50.80785029629867,1.3370486920078597
val,windows_overlap,HoSa,HoSa,2656,2657,38,50.80785029629866,1.3370486920078595
val,windows_overlap,HoSa,HoSa,2657,2658,38,50.80785029629867,1.3370486920078597
val,windows_overlap,HoSa,HoSa,2658,2659,38,44.40076862772306,1.1684412796769226
val,windows_overlap,HoSa,HoSa,2659,2660,38,44.40076862772306,1.1684412796769226
val,windows_overlap,HoSa,HoSa,2660,2661,38,44.40076862772306,1.1684412796769226
val,windows_overlap,HoSa,HoSa,2661,2662,38,53.396251678466804,1.4051645178543897
val,windows_overlap,HoSa,HoSa,2662,2663,38,53.3962516784668,1.4051645178543894
val,windows_overlap,HoSa,HoSa,2663,2664,38,53.396251678466804,1.4051645178543897
val,windows_overlap,HoSa,HoSa,2664,2665,38,46.174024410545826,1.2151059055406797
val,windows_overlap,HoSa,HoSa,2665,2666,38,46.174024410545826,1.2151059055406797
val,windows_overlap,HoSa,HoSa,2666,2667,38,46.174024410545826,1.2151059055406797
val,windows_overlap,HoSa,HoSa,2667,2668,38,57.817662969231606,1.5215174465587264
val,windows_overlap,HoSa,HoSa,2668,2669,38,57.817662969231606,1.5215174465587264
val,windows_overlap,HoSa,HoSa,2669,2670,38,57.817662969231606,1.5215174465587264
val,windows_overlap,HoSa,HoSa,2670,2671,38,47.90677710001667,1.2607046605267545
val,windows_overlap,HoSa,HoSa,2671,2672,38,47.90677710001667,1.2607046605267545
val,windows_overlap,HoSa,HoSa,2672,2673,38,47.906777100016676,1.2607046605267547
val,windows_overlap,HoSa,HoSa,2673,2674,38,47.743944269915424,1.256419586050406
val,windows_overlap,HoSa,HoSa,2674,2675,38,47.743944269915424,1.256419586050406
val,windows_overlap,HoSa,HoSa,2675,2676,38,47.743944269915424,1.256419586050406
val,windows_overlap,HoSa,HoSa,2676,2677,38,48.89610739549001,1.2867396683023689
val,windows_overlap,HoSa,HoSa,2677,2678,38,48.89610739549001,1.2867396683023689
val,windows_overlap,HoSa,HoSa,2678,2679,38,48.896107395490006,1.2867396683023686
val,windows_overlap,HoSa,HoSa,2679,2680,38,50.1311712016662,1.3192413474122684
val,windows_overlap,HoSa,HoSa,2680,2681,38,50.13117120166619,1.3192413474122682
val,windows_overlap,HoSa,HoSa,2681,2682,38,50.1311712016662,1.3192413474122684
val,windows_overlap,HoSa,HoSa,2682,2683,38,49.89709209402402,1.3130813708953688
val,windows_overlap,HoSa,HoSa,2683,2684,38,49.89709209402402,1.3130813708953688
val,windows_overlap,HoSa,HoSa,2684,2685,38,49.89709209402402,1.3130813708953688
val,windows_overlap,HoSa,HoSa,2685,2686,38,44.96026512235403,1.1831648716408956
val,windows_overlap,HoSa,HoSa,2686,2687,38,44.96026512235403,1.1831648716408956
val,windows_overlap,HoSa,HoSa,2687,2688,38,44.96026512235403,1.1831648716408956
val,windows_overlap,HoSa,HoSa,2688,2689,38,54.03535534441471,1.4219830353793346
val,windows_overlap,HoSa,HoSa,2689,2690,38,54.03535534441471,1.4219830353793346
val,windows_overlap,HoSa,HoSa,2690,2691,38,54.03535534441471,1.4219830353793346
val,windows_overlap,HoSa,HoSa,2691,2692,38,54.99432131648064,1.4472189820126484
val,windows_overlap,HoSa,HoSa,2692,2693,38,54.99432131648064,1.4472189820126484
val,windows_overlap,HoSa,HoSa,2693,2694,38,54.99432131648064,1.4472189820126484
val,windows_overlap,HoSa,HoSa,2694,2695,38,45.795381993055344,1.2051416313961933
val,windows_overlap,HoSa,HoSa,2695,2696,38,45.795381993055344,1.2051416313961933
val,windows_overlap,HoSa,HoSa,2696,2697,38,45.795381993055344,1.2051416313961933
val,windows_overlap,HoSa,HoSa,2697,2698,38,46.612112710873284,1.2266345450229812
val,windows_overlap,HoSa,HoSa,2698,2699,38,46.612112710873284,1.2266345450229812
val,windows_overlap,HoSa,HoSa,2699,2700,38,46.61211271087329,1.2266345450229814
val,windows_overlap,HoSa,HoSa,2700,2701,38,51.898777866115175,1.3657573122661888
val,windows_overlap,HoSa,HoSa,2701,2702,38,51.898777866115175,1.3657573122661888
val,windows_overlap,HoSa,HoSa,2702,2703,38,51.89877786611517,1.3657573122661886
val,windows_overlap,HoSa,HoSa,2703,2704,38,53.499311889211334,1.407876628663456
val,windows_overlap,HoSa,HoSa,2704,2705,38,53.499311889211334,1.407876628663456
val,windows_overlap,HoSa,HoSa,2705,2706,38,53.49931188921134,1.4078766286634563
val,windows_overlap,HoSa,HoSa,2706,2707,38,46.28965586672227,1.2181488385979544
val,windows_overlap,HoSa,HoSa,2707,2708,38,46.28965586672226,1.2181488385979542
val,windows_overlap,HoSa,HoSa,2708,2709,38,46.28965586672227,1.2181488385979544
val,windows_overlap,HoSa,HoSa,2709,2710,38,46.18504322320223,1.2153958742947955
val,windows_overlap,HoSa,HoSa,2710,2711,38,46.18504322320223,1.2153958742947955
val,windows_overlap,HoSa,HoSa,2711,2712,38,46.185043223202236,1.2153958742947957
val,windows_overlap,HoSa,HoSa,2712,2713,38,49.188149335483715,1.2944249825127294
val,windows_overlap,HoSa,HoSa,2713,2714,38,49.188149335483715,1.2944249825127294
val,windows_overlap,HoSa,HoSa,2714,2715,38,49.188149335483715,1.2944249825127294
val,windows_overlap,HoSa,HoSa,2715,2716,38,54.03930587569873,1.422086996728914
val,windows_overlap,HoSa,HoSa,2716,2717,38,54.03930587569872,1.4220869967289138
val,windows_overlap,HoSa,HoSa,2717,2718,38,54.03930587569873,1.422086996728914
val,windows_overlap,HoSa,HoSa,2718,2719,38,48.63082331418991,1.2797585082681555
val,windows_overlap,HoSa,HoSa,2719,2720,38,48.63082331418991,1.2797585082681555
val,windows_overlap,HoSa,HoSa,2720,2721,38,48.63082331418991,1.2797585082681555
val,windows_overlap,HoSa,HoSa,2721,2722,38,47.75831733147304,1.2567978245124483
val,windows_overlap,HoSa,HoSa,2722,2723,38,47.75831733147304,1.2567978245124483
val,windows_overlap,HoSa,HoSa,2723,2724,38,47.75831733147303,1.2567978245124483
val,windows_overlap,HoSa,HoSa,2724,2725,38,47.51854794720809,1.250488103873897
val,windows_overlap,HoSa,HoSa,2725,2726,38,47.51854794720809,1.250488103873897
val,windows_overlap,HoSa,HoSa,2726,2727,38,47.518547947208084,1.2504881038738969
