split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,DrMe,DrMe,2402,2403,38,70.39382632573445,1.8524691138351173
val,windows_overlap,DrMe,DrMe,2403,2404,38,73.5467677116394,1.935441255569458
val,windows_overlap,DrMe,DrMe,2404,2405,38,73.5467677116394,1.935441255569458
val,windows_overlap,DrMe,DrMe,2405,2406,38,73.5467677116394,1.935441255569458
val,windows_overlap,DrMe,DrMe,2406,2407,38,71.63248578707378,1.8850654154493098
val,windows_overlap,DrMe,DrMe,2407,2408,38,71.63248578707378,1.8850654154493098
val,windows_overlap,DrMe,DrMe,2408,2409,38,71.63248578707376,1.8850654154493096
val,windows_overlap,DrMe,DrMe,2409,2410,38,68.83363548914592,1.8114114602406821
val,windows_overlap,DrMe,DrMe,2410,2411,38,68.8336354891459,1.8114114602406817
val,windows_overlap,DrMe,DrMe,2411,2412,38,68.83363548914592,1.8114114602406821
val,windows_overlap,DrMe,DrMe,2412,2413,38,73.09131566683452,1.9234556754430137
val,windows_overlap,DrMe,DrMe,2413,2414,38,73.09131566683452,1.9234556754430137
val,windows_overlap,DrMe,DrMe,2414,2415,38,73.0913156668345,1.9234556754430132
val,windows_overlap,DrMe,DrMe,2415,2416,38,73.22997506459555,1.9271046069630409
val,windows_overlap,DrMe,DrMe,2416,2417,38,73.22997506459555,1.9271046069630409
val,windows_overlap,DrMe,DrMe,2417,2418,38,73.22997506459554,1.9271046069630404
val,windows_overlap,DrMe,DrMe,2418,2419,38,75.62696186701457,1.9901832070266992
val,windows_overlap,DrMe,DrMe,2419,2420,38,75.62696186701457,1.9901832070266992
val,windows_overlap,DrMe,DrMe,2420,2421,38,75.62696186701457,1.9901832070266992
val,windows_overlap,DrMe,DrMe,2421,2422,38,74.55172634124756,1.9618875352959884
val,windows_overlap,DrMe,DrMe,2422,2423,38,74.55172634124756,1.9618875352959884
val,windows_overlap,DrMe,DrMe,2423,2424,38,74.55172634124756,1.9618875352959884
val,windows_overlap,DrMe,DrMe,2424,2425,38,72.14761805534363,1.8986215277722007
val,windows_overlap,DrMe,DrMe,2425,2426,38,72.14761805534363,1.8986215277722007
val,windows_overlap,DrMe,DrMe,2426,2427,38,72.14761805534363,1.8986215277722007
val,windows_overlap,DrMe,DrMe,2427,2428,38,73.15409644444783,1.9251078011696798
val,windows_overlap,DrMe,DrMe,2428,2429,38,73.15409644444783,1.9251078011696798
val,windows_overlap,DrMe,DrMe,2429,2430,38,73.15409644444783,1.9251078011696798
val,windows_overlap,DrMe,DrMe,2430,2431,38,70.62076044082642,1.8584410642322742
val,windows_overlap,DrMe,DrMe,2431,2432,38,70.62076044082642,1.8584410642322742
val,windows_overlap,DrMe,DrMe,2432,2433,38,70.62076044082642,1.8584410642322742
val,windows_overlap,DrMe,DrMe,2433,2434,38,73.35275467236836,1.9303356492728516
val,windows_overlap,DrMe,DrMe,2434,2435,38,73.35275467236836,1.9303356492728516
val,windows_overlap,DrMe,DrMe,2435,2436,38,73.35275467236836,1.9303356492728516
val,windows_overlap,DrMe,DrMe,2436,2437,38,71.81655621528625,1.8899093740864803
val,windows_overlap,DrMe,DrMe,2437,2438,38,71.81655621528625,1.8899093740864803
val,windows_overlap,DrMe,DrMe,2438,2439,38,71.81655621528625,1.8899093740864803
val,windows_overlap,DrMe,DrMe,2439,2440,38,69.41823744773865,1.8267957223089117
val,windows_overlap,DrMe,DrMe,2440,2441,38,69.41823744773865,1.8267957223089117
val,windows_overlap,DrMe,DrMe,2441,2442,38,69.41823744773865,1.8267957223089117
val,windows_overlap,DrMe,DrMe,2442,2443,38,72.37782220045726,1.9046795315909806
val,windows_overlap,DrMe,DrMe,2443,2444,38,72.37782220045726,1.9046795315909806
val,windows_overlap,DrMe,DrMe,2444,2445,38,72.37782220045725,1.9046795315909801
val,windows_overlap,DrMe,DrMe,2445,2446,38,70.84718426068623,1.8643995858075324
val,windows_overlap,DrMe,DrMe,2446,2447,38,70.84718426068623,1.8643995858075324
val,windows_overlap,DrMe,DrMe,2447,2448,38,70.84718426068623,1.8643995858075324
val,windows_overlap,DrMe,DrMe,2448,2449,38,71.32218066851298,1.8768994912766575
val,windows_overlap,DrMe,DrMe,2449,2450,38,71.32218066851297,1.8768994912766572
val,windows_overlap,DrMe,DrMe,2450,2451,38,71.32218066851298,1.8768994912766575
val,windows_overlap,DrMe,DrMe,2451,2452,38,74.19876344998677,1.9525990381575467
val,windows_overlap,DrMe,DrMe,2452,2453,38,74.19876344998677,1.9525990381575467
val,windows_overlap,DrMe,DrMe,2453,2454,38,74.19876344998677,1.9525990381575467
val,windows_overlap,DrMe,DrMe,2454,2455,38,67.33238927523294,1.7719049809271827
val,windows_overlap,DrMe,DrMe,2455,2456,38,67.33238927523296,1.771904980927183
val,windows_overlap,DrMe,DrMe,2456,2457,38,67.33238927523296,1.771904980927183
val,windows_overlap,DrMe,DrMe,2457,2458,38,68.42023193836212,1.800532419430582
val,windows_overlap,DrMe,DrMe,2458,2459,38,68.42023193836212,1.800532419430582
val,windows_overlap,DrMe,DrMe,2459,2460,38,68.42023193836212,1.800532419430582
val,windows_overlap,DrMe,DrMe,2460,2461,38,71.69564636548361,1.8867275359337792
val,windows_overlap,DrMe,DrMe,2461,2462,38,71.6956463654836,1.886727535933779
val,windows_overlap,DrMe,DrMe,2462,2463,38,71.6956463654836,1.886727535933779
val,windows_overlap,DrMe,DrMe,2463,2464,38,68.16048276424408,1.7936969148485284
val,windows_overlap,DrMe,DrMe,2464,2465,38,68.16048276424408,1.7936969148485284
val,windows_overlap,DrMe,DrMe,2465,2466,38,68.16048276424408,1.7936969148485284
val,windows_overlap,DrMe,DrMe,2466,2467,38,69.87023236354192,1.8386903253563662
val,windows_overlap,DrMe,DrMe,2467,2468,38,69.87023236354192,1.8386903253563662
val,windows_overlap,DrMe,DrMe,2468,2469,38,69.87023236354192,1.8386903253563662
val,windows_overlap,DrMe,DrMe,2469,2470,38,70.35311712821324,1.8513978191635063
val,windows_overlap,DrMe,DrMe,2470,2471,38,70.35311712821324,1.8513978191635063
val,windows_overlap,DrMe,DrMe,2471,2472,38,70.35311712821326,1.8513978191635068
val,windows_overlap,DrMe,DrMe,2472,2473,38,70.01020900408426,1.842373921160112
val,windows_overlap,DrMe,DrMe,2473,2474,38,70.01020900408427,1.8423739211601124
val,windows_overlap,DrMe,DrMe,2474,2475,38,70.01020900408427,1.8423739211601124
val,windows_overlap,DrMe,DrMe,2475,2476,38,71.46391208966574,1.8806292655175194
val,windows_overlap,DrMe,DrMe,2476,2477,38,71.46391208966573,1.8806292655175192
val,windows_overlap,DrMe,DrMe,2477,2478,38,71.46391208966573,1.8806292655175192
val,windows_overlap,DrMe,DrMe,2478,2479,38,68.52374196052551,1.8032563673822504
val,windows_overlap,DrMe,DrMe,2479,2480,38,68.52374196052551,1.8032563673822504
val,windows_overlap,DrMe,DrMe,2480,2481,38,68.52374196052551,1.8032563673822504
val,windows_overlap,DrMe,DrMe,2481,2482,38,71.47099407513936,1.8808156335562989
val,windows_overlap,DrMe,DrMe,2482,2483,38,71.47099407513936,1.8808156335562989
val,windows_overlap,DrMe,DrMe,2483,2484,38,71.47099407513937,1.8808156335562993
val,windows_overlap,DrMe,DrMe,2484,2485,38,74.74970078468323,1.9670973890706112
val,windows_overlap,DrMe,DrMe,2485,2486,38,74.74970078468323,1.9670973890706112
val,windows_overlap,DrMe,DrMe,2486,2487,38,74.74970078468323,1.9670973890706112
val,windows_overlap,DrMe,DrMe,2487,2488,38,77.17332728703818,2.0308770338694258
val,windows_overlap,DrMe,DrMe,2488,2489,38,77.17332728703816,2.0308770338694253
val,windows_overlap,DrMe,DrMe,2489,2490,38,77.17332728703818,2.0308770338694258
val,windows_overlap,DrMe,DrMe,2490,2491,38,72.59787782033284,1.9104704689561274
val,windows_overlap,DrMe,DrMe,2491,2492,38,72.59787782033284,1.9104704689561274
val,windows_overlap,DrMe,DrMe,2492,2493,38,72.59787782033284,1.9104704689561274
val,windows_overlap,DrMe,DrMe,2493,2494,38,70.27436399459839,1.849325368278905
val,windows_overlap,DrMe,DrMe,2494,2495,38,70.27436399459839,1.849325368278905
val,windows_overlap,DrMe,DrMe,2495,2496,38,70.27436399459839,1.849325368278905
val,windows_overlap,DrMe,DrMe,2496,2497,38,72.42027711868286,1.905796766281128
val,windows_overlap,DrMe,DrMe,2497,2498,38,72.42027711868286,1.905796766281128
val,windows_overlap,DrMe,DrMe,2498,2499,38,72.42027711868286,1.905796766281128
val,windows_overlap,DrMe,DrMe,2499,2500,38,74.26600193977356,1.9543684720993042
val,windows_overlap,DrMe,DrMe,2500,2501,38,74.26600193977356,1.9543684720993042
val,windows_overlap,DrMe,DrMe,2501,2502,38,74.26600193977356,1.9543684720993042
val,windows_overlap,DrMe,DrMe,2502,2503,38,71.26362069447835,1.8753584393283775
val,windows_overlap,DrMe,DrMe,2503,2504,38,71.26362069447835,1.8753584393283775
val,windows_overlap,DrMe,DrMe,2504,2505,38,71.26362069447835,1.8753584393283775
val,windows_overlap,DrMe,DrMe,2505,2506,38,72.05411990483601,1.8961610501272634
val,windows_overlap,DrMe,DrMe,2506,2507,38,72.05411990483601,1.8961610501272634
val,windows_overlap,DrMe,DrMe,2507,2508,38,72.05411990483601,1.8961610501272634
val,windows_overlap,DrMe,DrMe,2508,2509,38,66.19455186525981,1.7419618911910477
val,windows_overlap,DrMe,DrMe,2509,2510,38,66.19455186525981,1.7419618911910477
val,windows_overlap,DrMe,DrMe,2510,2511,38,66.19455186525981,1.7419618911910477
val,windows_overlap,DrMe,DrMe,2511,2512,38,71.5723443031311,1.8834827448192395
val,windows_overlap,DrMe,DrMe,2512,2513,38,71.5723443031311,1.8834827448192395
val,windows_overlap,DrMe,DrMe,2513,2514,38,71.5723443031311,1.8834827448192395
val,windows_overlap,DrMe,DrMe,2514,2515,38,73.72408413887024,1.9401074773386906
val,windows_overlap,DrMe,DrMe,2515,2516,38,73.72408413887024,1.9401074773386906
val,windows_overlap,DrMe,DrMe,2516,2517,38,73.72408413887024,1.9401074773386906
val,windows_overlap,DrMe,DrMe,2517,2518,38,72.45658906300862,1.9067523437633849
val,windows_overlap,DrMe,DrMe,2518,2519,38,72.45658906300864,1.906752343763385
val,windows_overlap,DrMe,DrMe,2519,2520,38,72.45658906300862,1.9067523437633849
val,windows_overlap,DrMe,DrMe,2520,2521,38,69.46244970957439,1.8279592028835365
val,windows_overlap,DrMe,DrMe,2521,2522,38,69.46244970957439,1.8279592028835365
val,windows_overlap,DrMe,DrMe,2522,2523,38,69.46244970957437,1.827959202883536
val,windows_overlap,DrMe,DrMe,2523,2524,38,68.94594967365265,1.8143670966750698
val,windows_overlap,DrMe,DrMe,2524,2525,38,68.94594967365265,1.8143670966750698
val,windows_overlap,DrMe,DrMe,2525,2526,38,68.94594967365265,1.8143670966750698
val,windows_overlap,DrMe,DrMe,2526,2527,38,73.84968056281407,1.943412646389844
val,windows_overlap,DrMe,DrMe,2527,2528,38,73.84968056281407,1.943412646389844
val,windows_overlap,DrMe,DrMe,2528,2529,38,73.84968056281407,1.943412646389844
val,windows_overlap,DrMe,DrMe,2529,2530,38,69.88489770889282,1.8390762554971796
val,windows_overlap,DrMe,DrMe,2530,2531,38,69.88489770889282,1.8390762554971796
val,windows_overlap,DrMe,DrMe,2531,2532,38,69.88489770889282,1.8390762554971796
val,windows_overlap,DrMe,DrMe,2532,2533,38,69.98939689000447,1.841826233947486
val,windows_overlap,DrMe,DrMe,2533,2534,38,69.98939689000449,1.8418262339474865
val,windows_overlap,DrMe,DrMe,2534,2535,38,69.98939689000447,1.841826233947486
val,windows_overlap,DrMe,DrMe,2535,2536,38,71.73979417483012,1.8878893203902665
val,windows_overlap,DrMe,DrMe,2536,2537,38,71.73979417483012,1.8878893203902665
val,windows_overlap,DrMe,DrMe,2537,2538,38,71.73979417483011,1.887889320390266
val,windows_overlap,DrMe,DrMe,2538,2539,38,67.90194328625996,1.7868932443752623
val,windows_overlap,DrMe,DrMe,2539,2540,38,67.90194328625998,1.7868932443752625
val,windows_overlap,DrMe,DrMe,2540,2541,38,67.90194328625996,1.7868932443752623
val,windows_overlap,DrMe,DrMe,2541,2542,38,71.94691105683646,1.893339764653591
val,windows_overlap,DrMe,DrMe,2542,2543,38,71.94691105683646,1.893339764653591
val,windows_overlap,DrMe,DrMe,2543,2544,38,71.94691105683644,1.8933397646535906
val,windows_overlap,DrMe,DrMe,2544,2545,38,71.26987425486247,1.875523006706907
val,windows_overlap,DrMe,DrMe,2545,2546,38,71.26987425486246,1.8755230067069069
val,windows_overlap,DrMe,DrMe,2546,2547,38,71.26987425486247,1.875523006706907
val,windows_overlap,DrMe,DrMe,2547,2548,38,70.94514290491739,1.866977444866247
val,windows_overlap,DrMe,DrMe,2548,2549,38,70.9451429049174,1.8669774448662475
val,windows_overlap,DrMe,DrMe,2549,2550,38,70.9451429049174,1.8669774448662475
val,windows_overlap,DrMe,DrMe,2550,2551,38,74.47127668062846,1.959770438963907
val,windows_overlap,DrMe,DrMe,2551,2552,38,74.47127668062846,1.959770438963907
val,windows_overlap,DrMe,DrMe,2552,2553,38,74.47127668062845,1.9597704389639066
val,windows_overlap,DrMe,DrMe,2553,2554,38,74.05054759979248,1.9486986210471706
val,windows_overlap,DrMe,DrMe,2554,2555,38,74.05054759979248,1.9486986210471706
val,windows_overlap,DrMe,DrMe,2555,2556,38,74.05054759979248,1.9486986210471706
val,windows_overlap,DrMe,DrMe,2556,2557,38,68.18635161717732,1.7943776741362454
val,windows_overlap,DrMe,DrMe,2557,2558,38,68.18635161717732,1.7943776741362454
val,windows_overlap,DrMe,DrMe,2558,2559,38,68.18635161717734,1.7943776741362456
val,windows_overlap,DrMe,DrMe,2559,2560,38,72.16824400424957,1.8991643159013045
val,windows_overlap,DrMe,DrMe,2560,2561,38,72.16824400424957,1.8991643159013045
val,windows_overlap,DrMe,DrMe,2561,2562,38,72.16824400424957,1.8991643159013045
val,windows_overlap,DrMe,DrMe,2562,2563,38,70.60282905896504,1.857969185762238
val,windows_overlap,DrMe,DrMe,2563,2564,38,70.60282905896506,1.8579691857622382
val,windows_overlap,DrMe,DrMe,2564,2565,38,70.60282905896504,1.857969185762238
val,windows_overlap,DrMe,DrMe,2565,2566,38,71.10328757762909,1.871139146779713
val,windows_overlap,DrMe,DrMe,2566,2567,38,71.10328757762909,1.871139146779713
val,windows_overlap,DrMe,DrMe,2567,2568,38,71.10328757762909,1.871139146779713
val,windows_overlap,DrMe,DrMe,2568,2569,38,74.16637420654297,1.9517466896458675
val,windows_overlap,DrMe,DrMe,2569,2570,38,74.16637420654297,1.9517466896458675
val,windows_overlap,DrMe,DrMe,2570,2571,38,74.16637420654297,1.9517466896458675
val,windows_overlap,DrMe,DrMe,2571,2572,38,70.46032881736755,1.8542191794044094
val,windows_overlap,DrMe,DrMe,2572,2573,38,70.46032881736755,1.8542191794044094
val,windows_overlap,DrMe,DrMe,2573,2574,38,70.46032881736755,1.8542191794044094
val,windows_overlap,DrMe,DrMe,2574,2575,38,69.33645057678223,1.8246434362311112
val,windows_overlap,DrMe,DrMe,2575,2576,38,69.33645057678223,1.8246434362311112
val,windows_overlap,DrMe,DrMe,2576,2577,38,69.33645057678223,1.8246434362311112
val,windows_overlap,DrMe,DrMe,2577,2578,38,72.2760812441508,1.9020021380039684
val,windows_overlap,DrMe,DrMe,2578,2579,38,72.2760812441508,1.9020021380039684
val,windows_overlap,DrMe,DrMe,2579,2580,38,72.2760812441508,1.9020021380039684
val,windows_overlap,DrMe,DrMe,2580,2581,38,73.64131331443787,1.9379292977483649
val,windows_overlap,DrMe,DrMe,2581,2582,38,73.64131331443787,1.9379292977483649
val,windows_overlap,DrMe,DrMe,2582,2583,38,73.64131331443787,1.9379292977483649
val,windows_overlap,DrMe,DrMe,2583,2584,38,75.78232947985332,1.9942718284171925
val,windows_overlap,DrMe,DrMe,2584,2585,38,75.78232947985332,1.9942718284171925
val,windows_overlap,DrMe,DrMe,2585,2586,38,75.78232947985332,1.9942718284171925
val,windows_overlap,DrMe,DrMe,2586,2587,38,74.97816840807597,1.9731096949493676
val,windows_overlap,DrMe,DrMe,2587,2588,38,74.97816840807596,1.9731096949493674
val,windows_overlap,DrMe,DrMe,2588,2589,38,74.97816840807597,1.9731096949493676
val,windows_overlap,DrMe,DrMe,2589,2590,38,78.45861117045084,2.0647002939592327
val,windows_overlap,DrMe,DrMe,2590,2591,38,78.45861117045085,2.0647002939592327
val,windows_overlap,DrMe,DrMe,2591,2592,38,78.45861117045085,2.0647002939592327
val,windows_overlap,DrMe,DrMe,2592,2593,38,75.15159543355306,1.9776735640408698
val,windows_overlap,DrMe,DrMe,2593,2594,38,75.15159543355306,1.9776735640408698
val,windows_overlap,DrMe,DrMe,2594,2595,38,75.15159543355306,1.9776735640408698
val,windows_overlap,DrMe,DrMe,2595,2596,38,72.44400517145793,1.906421188722577
val,windows_overlap,DrMe,DrMe,2596,2597,38,72.44400517145793,1.906421188722577
val,windows_overlap,DrMe,DrMe,2597,2598,38,72.44400517145792,1.9064211887225768
val,windows_overlap,DrMe,DrMe,2598,2599,38,75.23744948705038,1.979932881238168
val,windows_overlap,DrMe,DrMe,2599,2600,38,75.23744948705038,1.979932881238168
val,windows_overlap,DrMe,DrMe,2600,2601,38,75.23744948705037,1.9799328812381676
val,windows_overlap,DrMe,DrMe,2601,2602,38,71.9312318166097,1.8929271530686762
val,windows_overlap,DrMe,DrMe,2602,2603,38,71.9312318166097,1.8929271530686762
val,windows_overlap,DrMe,DrMe,2603,2604,38,71.9312318166097,1.8929271530686762
val,windows_overlap,DrMe,DrMe,2604,2605,38,75.92022434870402,1.997900640755369
val,windows_overlap,DrMe,DrMe,2605,2606,38,75.92022434870401,1.9979006407553688
val,windows_overlap,DrMe,DrMe,2606,2607,38,75.92022434870402,1.997900640755369
val,windows_overlap,DrMe,DrMe,2607,2608,38,70.90356127421062,1.8658831914265952
val,windows_overlap,DrMe,DrMe,2608,2609,38,70.9035612742106,1.8658831914265948
val,windows_overlap,DrMe,DrMe,2609,2610,38,70.9035612742106,1.8658831914265948
val,windows_overlap,DrMe,DrMe,2610,2611,38,71.08102448781331,1.8705532759950871
val,windows_overlap,DrMe,DrMe,2611,2612,38,71.08102448781331,1.8705532759950871
val,windows_overlap,DrMe,DrMe,2612,2613,38,71.08102448781331,1.8705532759950871
val,windows_overlap,DrMe,DrMe,2613,2614,38,69.2837769985199,1.823257289434734
val,windows_overlap,DrMe,DrMe,2614,2615,38,69.2837769985199,1.823257289434734
val,windows_overlap,DrMe,DrMe,2615,2616,38,69.2837769985199,1.823257289434734
val,windows_overlap,DrMe,DrMe,2616,2617,38,74.15224591890971,1.951374892602887
val,windows_overlap,DrMe,DrMe,2617,2618,38,74.15224591890971,1.951374892602887
val,windows_overlap,DrMe,DrMe,2618,2619,38,74.1522459189097,1.9513748926028869
val,windows_overlap,DrMe,DrMe,2619,2620,38,72.58279220263164,1.910073479016622
val,windows_overlap,DrMe,DrMe,2620,2621,38,72.58279220263164,1.910073479016622
val,windows_overlap,DrMe,DrMe,2621,2622,38,72.58279220263164,1.910073479016622
val,windows_overlap,DrMe,DrMe,2622,2623,38,75.28767347335815,1.9812545650883724
val,windows_overlap,DrMe,DrMe,2623,2624,38,75.28767347335815,1.9812545650883724
val,windows_overlap,DrMe,DrMe,2624,2625,38,75.28767347335815,1.9812545650883724
val,windows_overlap,DrMe,DrMe,2625,2626,38,72.12661091486613,1.8980687082859509
val,windows_overlap,DrMe,DrMe,2626,2627,38,72.12661091486613,1.8980687082859509
val,windows_overlap,DrMe,DrMe,2627,2628,38,72.12661091486613,1.8980687082859509
val,windows_overlap,DrMe,DrMe,2628,2629,38,71.11066675186157,1.8713333355753046
val,windows_overlap,DrMe,DrMe,2629,2630,38,71.11066675186157,1.8713333355753046
val,windows_overlap,DrMe,DrMe,2630,2631,38,71.11066675186157,1.8713333355753046
val,windows_overlap,DrMe,DrMe,2631,2632,38,70.37286186218262,1.8519174174258584
val,windows_overlap,DrMe,DrMe,2632,2633,38,70.37286186218262,1.8519174174258584
val,windows_overlap,DrMe,DrMe,2633,2634,38,70.37286186218262,1.8519174174258584
val,windows_overlap,DrMe,DrMe,2634,2635,38,76.79194235801697,2.0208405883688676
val,windows_overlap,DrMe,DrMe,2635,2636,38,76.79194235801697,2.0208405883688676
val,windows_overlap,DrMe,DrMe,2636,2637,38,76.79194235801697,2.0208405883688676
val,windows_overlap,DrMe,DrMe,2637,2638,38,74.13470188776652,1.9509132075728033
val,windows_overlap,DrMe,DrMe,2638,2639,38,74.13470188776652,1.9509132075728033
val,windows_overlap,DrMe,DrMe,2639,2640,38,74.13470188776652,1.9509132075728033
val,windows_overlap,DrMe,DrMe,2640,2641,38,74.28689686457315,1.9549183385413986
val,windows_overlap,DrMe,DrMe,2641,2642,38,74.28689686457317,1.954918338541399
val,windows_overlap,DrMe,DrMe,2642,2643,38,74.28689686457317,1.954918338541399
val,windows_overlap,DrMe,DrMe,2643,2644,38,74.97105407714844,1.9729224757144326
val,windows_overlap,DrMe,DrMe,2644,2645,38,74.97105407714844,1.9729224757144326
val,windows_overlap,DrMe,DrMe,2645,2646,38,74.97105407714844,1.9729224757144326
val,windows_overlap,DrMe,DrMe,2646,2647,38,70.36197845141092,1.8516310118792347
val,windows_overlap,DrMe,DrMe,2647,2648,38,70.36197845141093,1.8516310118792352
val,windows_overlap,DrMe,DrMe,2648,2649,38,70.36197845141093,1.8516310118792352
val,windows_overlap,DrMe,DrMe,2649,2650,38,74.6582670211792,1.9646912373994525
val,windows_overlap,DrMe,DrMe,2650,2651,38,74.6582670211792,1.9646912373994525
val,windows_overlap,DrMe,DrMe,2651,2652,38,74.6582670211792,1.9646912373994525
val,windows_overlap,DrMe,DrMe,2652,2653,38,74.53715666135153,1.9615041226671455
val,windows_overlap,DrMe,DrMe,2653,2654,38,74.53715666135152,1.9615041226671452
val,windows_overlap,DrMe,DrMe,2654,2655,38,74.53715666135152,1.9615041226671452
val,windows_overlap,DrMe,DrMe,2655,2656,38,72.05801900227864,1.896263657954701
val,windows_overlap,DrMe,DrMe,2656,2657,38,72.05801900227864,1.896263657954701
val,windows_overlap,DrMe,DrMe,2657,2658,38,72.05801900227864,1.896263657954701
val,windows_overlap,DrMe,DrMe,2658,2659,38,72.1419042746226,1.8984711651216475
val,windows_overlap,DrMe,DrMe,2659,2660,38,72.1419042746226,1.8984711651216475
val,windows_overlap,DrMe,DrMe,2660,2661,38,72.1419042746226,1.8984711651216475
val,windows_overlap,DrMe,DrMe,2661,2662,38,69.28181497255962,1.8232056571726214
val,windows_overlap,DrMe,DrMe,2662,2663,38,69.28181497255962,1.8232056571726214
val,windows_overlap,DrMe,DrMe,2663,2664,38,69.28181497255962,1.8232056571726214
val,windows_overlap,DrMe,DrMe,2664,2665,38,75.1637667020162,1.9779938605793739
val,windows_overlap,DrMe,DrMe,2665,2666,38,75.16376670201619,1.9779938605793734
val,windows_overlap,DrMe,DrMe,2666,2667,38,75.16376670201619,1.9779938605793734
val,windows_overlap,DrMe,DrMe,2667,2668,38,71.48838984966278,1.881273417096389
val,windows_overlap,DrMe,DrMe,2668,2669,38,71.48838984966278,1.881273417096389
val,windows_overlap,DrMe,DrMe,2669,2670,38,71.48838984966278,1.881273417096389
val,windows_overlap,DrMe,DrMe,2670,2671,38,72.7673885424932,1.9149312774340315
val,windows_overlap,DrMe,DrMe,2671,2672,38,72.76738854249318,1.914931277434031
val,windows_overlap,DrMe,DrMe,2672,2673,38,72.7673885424932,1.9149312774340315
val,windows_overlap,DrMe,DrMe,2673,2674,38,73.71463473637898,1.9398588088520785
val,windows_overlap,DrMe,DrMe,2674,2675,38,73.71463473637898,1.9398588088520785
val,windows_overlap,DrMe,DrMe,2675,2676,38,73.714634736379,1.939858808852079
val,windows_overlap,DrMe,DrMe,2676,2677,38,73.18934845924377,1.926035485769573
val,windows_overlap,DrMe,DrMe,2677,2678,38,73.18934845924377,1.926035485769573
val,windows_overlap,DrMe,DrMe,2678,2679,38,73.18934845924377,1.926035485769573
val,windows_overlap,DrMe,DrMe,2679,2680,38,71.02834983666737,1.8691671009649309
val,windows_overlap,DrMe,DrMe,2680,2681,38,71.02834983666737,1.8691671009649309
val,windows_overlap,DrMe,DrMe,2681,2682,38,71.02834983666737,1.8691671009649309
val,windows_overlap,DrMe,DrMe,2682,2683,38,71.7477110226949,1.888097658491971
val,windows_overlap,DrMe,DrMe,2683,2684,38,71.7477110226949,1.888097658491971
val,windows_overlap,DrMe,DrMe,2684,2685,38,71.7477110226949,1.888097658491971
val,windows_overlap,DrMe,DrMe,2685,2686,38,70.92805894215901,1.8665278668989214
val,windows_overlap,DrMe,DrMe,2686,2687,38,70.92805894215901,1.8665278668989214
val,windows_overlap,DrMe,DrMe,2687,2688,38,70.92805894215903,1.8665278668989218
val,windows_overlap,DrMe,DrMe,2688,2689,38,71.45150309801102,1.880302713105553
val,windows_overlap,DrMe,DrMe,2689,2690,38,71.45150309801102,1.880302713105553
val,windows_overlap,DrMe,DrMe,2690,2691,38,71.45150309801102,1.880302713105553
val,windows_overlap,DrMe,DrMe,2691,2692,38,77.19873372713724,2.0315456243983485
val,windows_overlap,DrMe,DrMe,2692,2693,38,77.19873372713724,2.0315456243983485
val,windows_overlap,DrMe,DrMe,2693,2694,38,77.19873372713725,2.031545624398349
val,windows_overlap,DrMe,DrMe,2694,2695,38,70.87203192710876,1.86505347176602
val,windows_overlap,DrMe,DrMe,2695,2696,38,70.87203192710876,1.86505347176602
val,windows_overlap,DrMe,DrMe,2696,2697,38,70.87203192710876,1.86505347176602
val,windows_overlap,DrMe,DrMe,2697,2698,38,71.56103301048279,1.8831850792232312
val,windows_overlap,DrMe,DrMe,2698,2699,38,71.56103301048279,1.8831850792232312
val,windows_overlap,DrMe,DrMe,2699,2700,38,71.56103301048279,1.8831850792232312
val,windows_overlap,DrMe,DrMe,2700,2701,38,72.25082476933798,1.9013374939299468
val,windows_overlap,DrMe,DrMe,2701,2702,38,72.25082476933798,1.9013374939299468
val,windows_overlap,DrMe,DrMe,2702,2703,38,72.25082476933797,1.9013374939299466
val,windows_overlap,DrMe,DrMe,2703,2704,38,70.15670720736185,1.8462291370358381
val,windows_overlap,DrMe,DrMe,2704,2705,38,70.15670720736186,1.8462291370358386
val,windows_overlap,DrMe,DrMe,2705,2706,38,70.15670720736186,1.8462291370358386
val,windows_overlap,DrMe,DrMe,2706,2707,38,65.94566257794699,1.735412173103868
val,windows_overlap,DrMe,DrMe,2707,2708,38,65.94566257794698,1.7354121731038679
val,windows_overlap,DrMe,DrMe,2708,2709,38,65.94566257794698,1.7354121731038679
val,windows_overlap,DrMe,DrMe,2709,2710,38,72.04219738642374,1.89584729964273
val,windows_overlap,DrMe,DrMe,2710,2711,38,72.04219738642374,1.89584729964273
val,windows_overlap,DrMe,DrMe,2711,2712,38,72.04219738642375,1.8958472996427302
val,windows_overlap,DrMe,DrMe,2712,2713,38,70.16715399424235,1.846504052480062
val,windows_overlap,DrMe,DrMe,2713,2714,38,70.16715399424235,1.846504052480062
val,windows_overlap,DrMe,DrMe,2714,2715,38,70.16715399424235,1.846504052480062
val,windows_overlap,DrMe,DrMe,2715,2716,38,72.73103698094685,1.9139746573933383
val,windows_overlap,DrMe,DrMe,2716,2717,38,72.73103698094685,1.9139746573933383
val,windows_overlap,DrMe,DrMe,2717,2718,38,72.73103698094685,1.9139746573933383
val,windows_overlap,DrMe,DrMe,2718,2719,38,73.68301590283713,1.9390267342851875
val,windows_overlap,DrMe,DrMe,2719,2720,38,73.68301590283713,1.9390267342851875
