split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AeCa,AeCa,2454,2455,38,75.5268398920695,1.9875484182123553
val,windows_overlap,AeCa,AeCa,2455,2456,38,75.5268398920695,1.9875484182123553
val,windows_overlap,AeCa,AeCa,2456,2457,38,75.52683989206949,1.987548418212355
val,windows_overlap,AeCa,AeCa,2457,2458,38,75.4549994468689,1.9856578801807605
val,windows_overlap,AeCa,AeCa,2458,2459,38,75.4549994468689,1.9856578801807605
val,windows_overlap,AeCa,AeCa,2459,2460,38,75.4549994468689,1.9856578801807605
val,windows_overlap,AeCa,AeCa,2460,2461,38,74.01976092656453,1.9478884454359087
val,windows_overlap,AeCa,AeCa,2461,2462,38,74.01976092656453,1.9478884454359087
val,windows_overlap,AeCa,AeCa,2462,2463,38,74.01976092656453,1.9478884454359087
val,windows_overlap,AeCa,AeCa,2463,2464,38,74.34172534942627,1.9563611934059544
val,windows_overlap,AeCa,AeCa,2464,2465,38,74.34172534942627,1.9563611934059544
val,windows_overlap,AeCa,AeCa,2465,2466,38,74.34172534942627,1.9563611934059544
val,windows_overlap,AeCa,AeCa,2466,2467,38,76.77213486035666,2.0203193384304385
val,windows_overlap,AeCa,AeCa,2467,2468,38,76.77213486035664,2.020319338430438
val,windows_overlap,AeCa,AeCa,2468,2469,38,76.77213486035664,2.020319338430438
val,windows_overlap,AeCa,AeCa,2469,2470,38,77.5826431910197,2.041648505026834
val,windows_overlap,AeCa,AeCa,2470,2471,38,77.58264319101968,2.0416485050268336
val,windows_overlap,AeCa,AeCa,2471,2472,38,77.58264319101968,2.0416485050268336
val,windows_overlap,AeCa,AeCa,2472,2473,38,73.62469291687012,1.937491918865003
val,windows_overlap,AeCa,AeCa,2473,2474,38,73.62469291687012,1.937491918865003
val,windows_overlap,AeCa,AeCa,2474,2475,38,73.62469291687012,1.937491918865003
val,windows_overlap,AeCa,AeCa,2475,2476,38,74.68846782048543,1.9654859952759323
val,windows_overlap,AeCa,AeCa,2476,2477,38,74.68846782048544,1.9654859952759327
val,windows_overlap,AeCa,AeCa,2477,2478,38,74.68846782048543,1.9654859952759323
val,windows_overlap,AeCa,AeCa,2478,2479,38,73.23316017786662,1.9271884257333323
val,windows_overlap,AeCa,AeCa,2479,2480,38,73.23316017786662,1.9271884257333323
val,windows_overlap,AeCa,AeCa,2480,2481,38,73.23316017786662,1.9271884257333323
val,windows_overlap,AeCa,AeCa,2481,2482,38,75.5003486474355,1.986851280195671
val,windows_overlap,AeCa,AeCa,2482,2483,38,75.5003486474355,1.986851280195671
val,windows_overlap,AeCa,AeCa,2483,2484,38,75.50034864743552,1.9868512801956715
val,windows_overlap,AeCa,AeCa,2484,2485,38,72.7798287073771,1.9152586501941344
val,windows_overlap,AeCa,AeCa,2485,2486,38,72.7798287073771,1.9152586501941344
val,windows_overlap,AeCa,AeCa,2486,2487,38,72.77982870737712,1.9152586501941347
val,windows_overlap,AeCa,AeCa,2487,2488,38,73.66472657521565,1.9385454361898855
val,windows_overlap,AeCa,AeCa,2488,2489,38,73.66472657521567,1.938545436189886
val,windows_overlap,AeCa,AeCa,2489,2490,38,73.66472657521565,1.9385454361898855
val,windows_overlap,AeCa,AeCa,2490,2491,38,74.27766799926758,1.9546754736649363
val,windows_overlap,AeCa,AeCa,2491,2492,38,74.27766799926758,1.9546754736649363
val,windows_overlap,AeCa,AeCa,2492,2493,38,74.27766799926758,1.9546754736649363
val,windows_overlap,AeCa,AeCa,2493,2494,38,75.22516663869223,1.9796096483866377
val,windows_overlap,AeCa,AeCa,2494,2495,38,75.22516663869223,1.9796096483866377
val,windows_overlap,AeCa,AeCa,2495,2496,38,75.22516663869223,1.9796096483866377
val,windows_overlap,AeCa,AeCa,2496,2497,38,73.3663424650828,1.9306932227653366
val,windows_overlap,AeCa,AeCa,2497,2498,38,73.36634246508281,1.930693222765337
val,windows_overlap,AeCa,AeCa,2498,2499,38,73.36634246508281,1.930693222765337
val,windows_overlap,AeCa,AeCa,2499,2500,38,74.04800780614218,1.9486317843721626
val,windows_overlap,AeCa,AeCa,2500,2501,38,74.04800780614217,1.9486317843721623
val,windows_overlap,AeCa,AeCa,2501,2502,38,74.04800780614218,1.9486317843721626
val,windows_overlap,AeCa,AeCa,2502,2503,38,74.43492873509724,1.9588139140815064
val,windows_overlap,AeCa,AeCa,2503,2504,38,74.43492873509724,1.9588139140815064
val,windows_overlap,AeCa,AeCa,2504,2505,38,74.43492873509726,1.9588139140815068
val,windows_overlap,AeCa,AeCa,2505,2506,38,72.04368782043457,1.8958865215903835
val,windows_overlap,AeCa,AeCa,2506,2507,38,72.04368782043457,1.8958865215903835
val,windows_overlap,AeCa,AeCa,2507,2508,38,72.04368782043457,1.8958865215903835
val,windows_overlap,AeCa,AeCa,2508,2509,38,71.10264507929485,1.8711222389288118
val,windows_overlap,AeCa,AeCa,2509,2510,38,71.10264507929485,1.8711222389288118
val,windows_overlap,AeCa,AeCa,2510,2511,38,71.10264507929485,1.8711222389288118
val,windows_overlap,AeCa,AeCa,2511,2512,38,73.06998984018962,1.9228944694786743
val,windows_overlap,AeCa,AeCa,2512,2513,38,73.06998984018962,1.9228944694786743
val,windows_overlap,AeCa,AeCa,2513,2514,38,73.0699898401896,1.9228944694786738
val,windows_overlap,AeCa,AeCa,2514,2515,38,73.41343053181966,1.9319323824163068
val,windows_overlap,AeCa,AeCa,2515,2516,38,73.41343053181966,1.9319323824163068
val,windows_overlap,AeCa,AeCa,2516,2517,38,73.41343053181966,1.9319323824163068
val,windows_overlap,AeCa,AeCa,2517,2518,38,74.72423187891643,1.966427154708327
val,windows_overlap,AeCa,AeCa,2518,2519,38,74.72423187891641,1.9664271547083267
val,windows_overlap,AeCa,AeCa,2519,2520,38,74.72423187891643,1.966427154708327
val,windows_overlap,AeCa,AeCa,2520,2521,38,71.20431057612102,1.8737976467400268
val,windows_overlap,AeCa,AeCa,2521,2522,38,71.20431057612102,1.8737976467400268
val,windows_overlap,AeCa,AeCa,2522,2523,38,71.20431057612102,1.8737976467400268
val,windows_overlap,AeCa,AeCa,2523,2524,38,74.36033121744792,1.9568508215117875
val,windows_overlap,AeCa,AeCa,2524,2525,38,74.36033121744792,1.9568508215117875
val,windows_overlap,AeCa,AeCa,2525,2526,38,74.36033121744792,1.9568508215117875
val,windows_overlap,AeCa,AeCa,2526,2527,38,74.54323069254556,1.9616639655933044
val,windows_overlap,AeCa,AeCa,2527,2528,38,74.54323069254556,1.9616639655933044
val,windows_overlap,AeCa,AeCa,2528,2529,38,74.54323069254556,1.9616639655933044
val,windows_overlap,AeCa,AeCa,2529,2530,38,72.23959461847942,1.901041963644195
val,windows_overlap,AeCa,AeCa,2530,2531,38,72.2395946184794,1.9010419636441949
val,windows_overlap,AeCa,AeCa,2531,2532,38,72.23959461847942,1.901041963644195
val,windows_overlap,AeCa,AeCa,2532,2533,38,72.32287693023682,1.9032336034272845
val,windows_overlap,AeCa,AeCa,2533,2534,38,72.32287693023682,1.9032336034272845
val,windows_overlap,AeCa,AeCa,2534,2535,38,72.32287693023682,1.9032336034272845
val,windows_overlap,AeCa,AeCa,2535,2536,38,74.6118086973826,1.9634686499311211
val,windows_overlap,AeCa,AeCa,2536,2537,38,74.6118086973826,1.9634686499311211
val,windows_overlap,AeCa,AeCa,2537,2538,38,74.61180869738261,1.9634686499311214
val,windows_overlap,AeCa,AeCa,2538,2539,38,73.77505668004353,1.9414488600011457
val,windows_overlap,AeCa,AeCa,2539,2540,38,73.77505668004355,1.941448860001146
val,windows_overlap,AeCa,AeCa,2540,2541,38,73.77505668004355,1.941448860001146
val,windows_overlap,AeCa,AeCa,2541,2542,38,76.7683835029602,2.0202206184989526
val,windows_overlap,AeCa,AeCa,2542,2543,38,76.7683835029602,2.0202206184989526
val,windows_overlap,AeCa,AeCa,2543,2544,38,76.7683835029602,2.0202206184989526
val,windows_overlap,AeCa,AeCa,2544,2545,38,76.75857957204182,2.0199626203168903
val,windows_overlap,AeCa,AeCa,2545,2546,38,76.75857957204184,2.0199626203168903
val,windows_overlap,AeCa,AeCa,2546,2547,38,76.75857957204182,2.0199626203168903
val,windows_overlap,AeCa,AeCa,2547,2548,38,73.63078133265178,1.9376521403329416
val,windows_overlap,AeCa,AeCa,2548,2549,38,73.63078133265178,1.9376521403329416
val,windows_overlap,AeCa,AeCa,2549,2550,38,73.63078133265176,1.9376521403329412
val,windows_overlap,AeCa,AeCa,2550,2551,38,73.3755087852478,1.9309344417170475
val,windows_overlap,AeCa,AeCa,2551,2552,38,73.3755087852478,1.9309344417170475
val,windows_overlap,AeCa,AeCa,2552,2553,38,73.3755087852478,1.9309344417170475
val,windows_overlap,AeCa,AeCa,2553,2554,38,74.66274968783061,1.964809202311332
val,windows_overlap,AeCa,AeCa,2554,2555,38,74.66274968783061,1.964809202311332
val,windows_overlap,AeCa,AeCa,2555,2556,38,74.6627496878306,1.9648092023113315
val,windows_overlap,AeCa,AeCa,2556,2557,38,68.8301366964976,1.8113193867499369
val,windows_overlap,AeCa,AeCa,2557,2558,38,68.8301366964976,1.8113193867499369
val,windows_overlap,AeCa,AeCa,2558,2559,38,68.8301366964976,1.8113193867499369
val,windows_overlap,AeCa,AeCa,2559,2560,38,74.38760964075725,1.9575686747567698
val,windows_overlap,AeCa,AeCa,2560,2561,38,74.38760964075723,1.9575686747567693
val,windows_overlap,AeCa,AeCa,2561,2562,38,74.38760964075725,1.9575686747567698
val,windows_overlap,AeCa,AeCa,2562,2563,38,74.1415810585022,1.9510942383816368
val,windows_overlap,AeCa,AeCa,2563,2564,38,74.1415810585022,1.9510942383816368
val,windows_overlap,AeCa,AeCa,2564,2565,38,74.1415810585022,1.9510942383816368
val,windows_overlap,AeCa,AeCa,2565,2566,38,72.67536163330078,1.91250951666581
val,windows_overlap,AeCa,AeCa,2566,2567,38,72.67536163330078,1.91250951666581
val,windows_overlap,AeCa,AeCa,2567,2568,38,72.67536163330078,1.91250951666581
val,windows_overlap,AeCa,AeCa,2568,2569,38,72.90273761749268,1.9184930951971757
val,windows_overlap,AeCa,AeCa,2569,2570,38,72.90273761749268,1.9184930951971757
val,windows_overlap,AeCa,AeCa,2570,2571,38,72.90273761749268,1.9184930951971757
val,windows_overlap,AeCa,AeCa,2571,2572,38,71.48299860954285,1.8811315423563908
val,windows_overlap,AeCa,AeCa,2572,2573,38,71.48299860954285,1.8811315423563908
val,windows_overlap,AeCa,AeCa,2573,2574,38,71.48299860954285,1.8811315423563908
val,windows_overlap,AeCa,AeCa,2574,2575,38,73.44270737965903,1.9327028257805008
val,windows_overlap,AeCa,AeCa,2575,2576,38,73.44270737965901,1.9327028257805003
val,windows_overlap,AeCa,AeCa,2576,2577,38,73.44270737965901,1.9327028257805003
val,windows_overlap,AeCa,AeCa,2577,2578,38,73.2434561252594,1.9274593717173527
val,windows_overlap,AeCa,AeCa,2578,2579,38,73.2434561252594,1.9274593717173527
val,windows_overlap,AeCa,AeCa,2579,2580,38,73.2434561252594,1.9274593717173527
val,windows_overlap,AeCa,AeCa,2580,2581,38,73.13927729924521,1.9247178236643476
val,windows_overlap,AeCa,AeCa,2581,2582,38,73.1392772992452,1.9247178236643472
val,windows_overlap,AeCa,AeCa,2582,2583,38,73.1392772992452,1.9247178236643472
val,windows_overlap,AeCa,AeCa,2583,2584,38,76.13126198450723,2.0034542627501906
val,windows_overlap,AeCa,AeCa,2584,2585,38,76.13126198450725,2.0034542627501906
val,windows_overlap,AeCa,AeCa,2585,2586,38,76.13126198450725,2.0034542627501906
val,windows_overlap,AeCa,AeCa,2586,2587,38,75.6435383160909,1.990619429370813
val,windows_overlap,AeCa,AeCa,2587,2588,38,75.6435383160909,1.990619429370813
val,windows_overlap,AeCa,AeCa,2588,2589,38,75.64353831609091,1.9906194293708135
val,windows_overlap,AeCa,AeCa,2589,2590,38,76.89570633570354,2.0235712193606195
val,windows_overlap,AeCa,AeCa,2590,2591,38,76.89570633570354,2.0235712193606195
val,windows_overlap,AeCa,AeCa,2591,2592,38,76.89570633570354,2.0235712193606195
val,windows_overlap,AeCa,AeCa,2592,2593,38,75.59826739629109,1.9894280893760814
val,windows_overlap,AeCa,AeCa,2593,2594,38,75.59826739629109,1.9894280893760814
val,windows_overlap,AeCa,AeCa,2594,2595,38,75.5982673962911,1.9894280893760818
val,windows_overlap,AeCa,AeCa,2595,2596,38,74.95496718088786,1.9724991363391542
val,windows_overlap,AeCa,AeCa,2596,2597,38,74.95496718088786,1.9724991363391542
val,windows_overlap,AeCa,AeCa,2597,2598,38,74.95496718088786,1.9724991363391542
val,windows_overlap,AeCa,AeCa,2598,2599,38,72.73329393068948,1.914034050807618
val,windows_overlap,AeCa,AeCa,2599,2600,38,72.7332939306895,1.9140340508076183
val,windows_overlap,AeCa,AeCa,2600,2601,38,72.7332939306895,1.9140340508076183
val,windows_overlap,AeCa,AeCa,2601,2602,38,74.42632214228313,1.9585874247969244
val,windows_overlap,AeCa,AeCa,2602,2603,38,74.42632214228311,1.958587424796924
val,windows_overlap,AeCa,AeCa,2603,2604,38,74.42632214228313,1.9585874247969244
val,windows_overlap,AeCa,AeCa,2604,2605,38,75.64884154001872,1.9907589878952294
val,windows_overlap,AeCa,AeCa,2605,2606,38,75.64884154001872,1.9907589878952294
val,windows_overlap,AeCa,AeCa,2606,2607,38,75.64884154001871,1.9907589878952292
val,windows_overlap,AeCa,AeCa,2607,2608,38,72.65974545478821,1.9120985645996897
val,windows_overlap,AeCa,AeCa,2608,2609,38,72.65974545478821,1.9120985645996897
val,windows_overlap,AeCa,AeCa,2609,2610,38,72.65974545478821,1.9120985645996897
val,windows_overlap,AeCa,AeCa,2610,2611,38,74.92086903254192,1.9716018166458398
val,windows_overlap,AeCa,AeCa,2611,2612,38,74.92086903254192,1.9716018166458398
val,windows_overlap,AeCa,AeCa,2612,2613,38,74.92086903254192,1.9716018166458398
val,windows_overlap,AeCa,AeCa,2613,2614,38,76.06305106480916,2.0016592385476093
val,windows_overlap,AeCa,AeCa,2614,2615,38,76.06305106480916,2.0016592385476093
val,windows_overlap,AeCa,AeCa,2615,2616,38,76.06305106480916,2.0016592385476093
val,windows_overlap,AeCa,AeCa,2616,2617,38,74.47124290466309,1.9597695501227128
val,windows_overlap,AeCa,AeCa,2617,2618,38,74.47124290466309,1.9597695501227128
val,windows_overlap,AeCa,AeCa,2618,2619,38,74.47124290466309,1.9597695501227128
val,windows_overlap,AeCa,AeCa,2619,2620,38,77.58988650639851,2.0418391185894347
val,windows_overlap,AeCa,AeCa,2620,2621,38,77.58988650639851,2.0418391185894347
val,windows_overlap,AeCa,AeCa,2621,2622,38,77.58988650639851,2.0418391185894347
val,windows_overlap,AeCa,AeCa,2622,2623,38,73.86391639709473,1.943787273607756
val,windows_overlap,AeCa,AeCa,2623,2624,38,73.86391639709473,1.943787273607756
val,windows_overlap,AeCa,AeCa,2624,2625,38,73.86391639709473,1.943787273607756
val,windows_overlap,AeCa,AeCa,2625,2626,38,73.43297592798869,1.9324467349470709
val,windows_overlap,AeCa,AeCa,2626,2627,38,73.43297592798869,1.9324467349470709
val,windows_overlap,AeCa,AeCa,2627,2628,38,73.43297592798869,1.9324467349470709
val,windows_overlap,AeCa,AeCa,2628,2629,38,72.93800059954324,1.9194210684090327
val,windows_overlap,AeCa,AeCa,2629,2630,38,72.93800059954326,1.9194210684090331
val,windows_overlap,AeCa,AeCa,2630,2631,38,72.93800059954324,1.9194210684090327
val,windows_overlap,AeCa,AeCa,2631,2632,38,73.12199974060059,1.9242631510684365
val,windows_overlap,AeCa,AeCa,2632,2633,38,73.12199974060059,1.9242631510684365
val,windows_overlap,AeCa,AeCa,2633,2634,38,73.12199974060059,1.9242631510684365
val,windows_overlap,AeCa,AeCa,2634,2635,38,74.39135273297627,1.957667177183586
val,windows_overlap,AeCa,AeCa,2635,2636,38,74.39135273297629,1.9576671771835865
val,windows_overlap,AeCa,AeCa,2636,2637,38,74.39135273297627,1.957667177183586
val,windows_overlap,AeCa,AeCa,2637,2638,38,75.56269955635071,1.9884920935881765
val,windows_overlap,AeCa,AeCa,2638,2639,38,75.56269955635071,1.9884920935881765
val,windows_overlap,AeCa,AeCa,2639,2640,38,75.56269955635071,1.9884920935881765
val,windows_overlap,AeCa,AeCa,2640,2641,38,74.1545070807139,1.951434396860892
val,windows_overlap,AeCa,AeCa,2641,2642,38,74.15450708071391,1.9514343968608925
val,windows_overlap,AeCa,AeCa,2642,2643,38,74.15450708071391,1.9514343968608925
val,windows_overlap,AeCa,AeCa,2643,2644,38,73.140434106191,1.9247482659523947
val,windows_overlap,AeCa,AeCa,2644,2645,38,73.140434106191,1.9247482659523947
val,windows_overlap,AeCa,AeCa,2645,2646,38,73.140434106191,1.9247482659523947
val,windows_overlap,AeCa,AeCa,2646,2647,38,75.49827098846436,1.9867966049595882
val,windows_overlap,AeCa,AeCa,2647,2648,38,75.49827098846436,1.9867966049595882
val,windows_overlap,AeCa,AeCa,2648,2649,38,75.49827098846436,1.9867966049595882
val,windows_overlap,AeCa,AeCa,2649,2650,38,73.67762748400371,1.9388849337895713
val,windows_overlap,AeCa,AeCa,2650,2651,38,73.67762748400371,1.9388849337895713
val,windows_overlap,AeCa,AeCa,2651,2652,38,73.67762748400371,1.9388849337895713
val,windows_overlap,AeCa,AeCa,2652,2653,38,74.49680320421854,1.9604421895846984
val,windows_overlap,AeCa,AeCa,2653,2654,38,74.49680320421855,1.9604421895846986
val,windows_overlap,AeCa,AeCa,2654,2655,38,74.49680320421855,1.9604421895846986
val,windows_overlap,AeCa,AeCa,2655,2656,38,74.05628975232442,1.9488497303243268
val,windows_overlap,AeCa,AeCa,2656,2657,38,74.05628975232443,1.948849730324327
val,windows_overlap,AeCa,AeCa,2657,2658,38,74.05628975232443,1.948849730324327
val,windows_overlap,AeCa,AeCa,2658,2659,38,74.63845149676006,1.9641697762305277
val,windows_overlap,AeCa,AeCa,2659,2660,38,74.63845149676006,1.9641697762305277
val,windows_overlap,AeCa,AeCa,2660,2661,38,74.63845149676006,1.9641697762305277
val,windows_overlap,AeCa,AeCa,2661,2662,38,70.12748185793559,1.845460048893042
val,windows_overlap,AeCa,AeCa,2662,2663,38,70.12748185793559,1.845460048893042
val,windows_overlap,AeCa,AeCa,2663,2664,38,70.12748185793559,1.845460048893042
val,windows_overlap,AeCa,AeCa,2664,2665,38,75.91983318328857,1.9978903469286466
val,windows_overlap,AeCa,AeCa,2665,2666,38,75.91983318328857,1.9978903469286466
val,windows_overlap,AeCa,AeCa,2666,2667,38,75.91983318328857,1.9978903469286466
val,windows_overlap,AeCa,AeCa,2667,2668,38,76.4264760017395,2.011223052677355
val,windows_overlap,AeCa,AeCa,2668,2669,38,76.4264760017395,2.011223052677355
val,windows_overlap,AeCa,AeCa,2669,2670,38,76.4264760017395,2.011223052677355
val,windows_overlap,AeCa,AeCa,2670,2671,38,75.29030132293701,1.9813237190246582
val,windows_overlap,AeCa,AeCa,2671,2672,38,75.29030132293701,1.9813237190246582
val,windows_overlap,AeCa,AeCa,2672,2673,38,75.29030132293701,1.9813237190246582
val,windows_overlap,AeCa,AeCa,2673,2674,38,78.36712010701497,2.062292634395131
val,windows_overlap,AeCa,AeCa,2674,2675,38,78.36712010701497,2.062292634395131
val,windows_overlap,AeCa,AeCa,2675,2676,38,78.36712010701497,2.062292634395131
val,windows_overlap,AeCa,AeCa,2676,2677,38,72.21942845980325,1.9005112752579805
val,windows_overlap,AeCa,AeCa,2677,2678,38,72.21942845980327,1.9005112752579807
val,windows_overlap,AeCa,AeCa,2678,2679,38,72.21942845980327,1.9005112752579807
val,windows_overlap,AeCa,AeCa,2679,2680,38,74.06999142964682,1.9492103007801795
val,windows_overlap,AeCa,AeCa,2680,2681,38,74.0699914296468,1.949210300780179
val,windows_overlap,AeCa,AeCa,2681,2682,38,74.0699914296468,1.949210300780179
val,windows_overlap,AeCa,AeCa,2682,2683,38,75.9175664583842,1.9978306962732684
val,windows_overlap,AeCa,AeCa,2683,2684,38,75.9175664583842,1.9978306962732684
val,windows_overlap,AeCa,AeCa,2684,2685,38,75.9175664583842,1.9978306962732684
val,windows_overlap,AeCa,AeCa,2685,2686,38,74.36400445302327,1.9569474856058755
val,windows_overlap,AeCa,AeCa,2686,2687,38,74.36400445302327,1.9569474856058755
val,windows_overlap,AeCa,AeCa,2687,2688,38,74.36400445302328,1.956947485605876
val,windows_overlap,AeCa,AeCa,2688,2689,38,76.09163999557495,2.0024115788309196
val,windows_overlap,AeCa,AeCa,2689,2690,38,76.09163999557495,2.0024115788309196
val,windows_overlap,AeCa,AeCa,2690,2691,38,76.09163999557495,2.0024115788309196
val,windows_overlap,AeCa,AeCa,2691,2692,38,73.64400084813435,1.938000022319325
val,windows_overlap,AeCa,AeCa,2692,2693,38,73.64400084813435,1.938000022319325
val,windows_overlap,AeCa,AeCa,2693,2694,38,73.64400084813435,1.938000022319325
val,windows_overlap,AeCa,AeCa,2694,2695,38,73.17081395785013,1.925547735732898
val,windows_overlap,AeCa,AeCa,2695,2696,38,73.17081395785013,1.925547735732898
val,windows_overlap,AeCa,AeCa,2696,2697,38,73.17081395785014,1.9255477357328985
val,windows_overlap,AeCa,AeCa,2697,2698,38,76.0169324874878,2.0004455917759945
val,windows_overlap,AeCa,AeCa,2698,2699,38,76.0169324874878,2.0004455917759945
val,windows_overlap,AeCa,AeCa,2699,2700,38,76.0169324874878,2.0004455917759945
val,windows_overlap,AeCa,AeCa,2700,2701,38,72.84157792727153,1.9168836296650402
val,windows_overlap,AeCa,AeCa,2701,2702,38,72.84157792727152,1.9168836296650398
val,windows_overlap,AeCa,AeCa,2702,2703,38,72.84157792727153,1.9168836296650402
val,windows_overlap,AeCa,AeCa,2703,2704,38,75.54027700424194,1.9879020264274196
val,windows_overlap,AeCa,AeCa,2704,2705,38,75.54027700424194,1.9879020264274196
val,windows_overlap,AeCa,AeCa,2705,2706,38,75.54027700424194,1.9879020264274196
val,windows_overlap,AeCa,AeCa,2706,2707,38,73.72565285364786,1.9401487593065225
val,windows_overlap,AeCa,AeCa,2707,2708,38,73.72565285364786,1.9401487593065225
val,windows_overlap,AeCa,AeCa,2708,2709,38,73.72565285364787,1.940148759306523
val,windows_overlap,AeCa,AeCa,2709,2710,38,73.48440663019817,1.933800174478899
val,windows_overlap,AeCa,AeCa,2710,2711,38,73.48440663019817,1.933800174478899
val,windows_overlap,AeCa,AeCa,2711,2712,38,73.48440663019817,1.933800174478899
val,windows_overlap,AeCa,AeCa,2712,2713,38,73.2142448425293,1.9266906537507709
val,windows_overlap,AeCa,AeCa,2713,2714,38,73.2142448425293,1.9266906537507709
val,windows_overlap,AeCa,AeCa,2714,2715,38,73.2142448425293,1.9266906537507709
val,windows_overlap,AeCa,AeCa,2715,2716,38,72.79326510429382,1.9156122395866795
val,windows_overlap,AeCa,AeCa,2716,2717,38,72.79326510429382,1.9156122395866795
val,windows_overlap,AeCa,AeCa,2717,2718,38,72.79326510429382,1.9156122395866795
val,windows_overlap,AeCa,AeCa,2718,2719,38,75.68993330001831,1.9918403500004818
val,windows_overlap,AeCa,AeCa,2719,2720,38,75.68993330001831,1.9918403500004818
val,windows_overlap,AeCa,AeCa,2720,2721,38,75.68993330001831,1.9918403500004818
val,windows_overlap,AeCa,AeCa,2721,2722,38,72.25456674893697,1.9014359670772887
val,windows_overlap,AeCa,AeCa,2722,2723,38,72.25456674893697,1.9014359670772887
val,windows_overlap,AeCa,AeCa,2723,2724,38,72.25456674893697,1.9014359670772887
val,windows_overlap,AeCa,AeCa,2724,2725,38,71.90728696187337,1.8922970253124571
val,windows_overlap,AeCa,AeCa,2725,2726,38,71.90728696187337,1.8922970253124571
val,windows_overlap,AeCa,AeCa,2726,2727,38,71.90728696187337,1.8922970253124571
val,windows_overlap,AeCa,AeCa,2727,2728,38,73.79569991429648,1.941992103007802
val,windows_overlap,AeCa,AeCa,2728,2729,38,73.79569991429646,1.9419921030078016
val,windows_overlap,AeCa,AeCa,2729,2730,38,73.79569991429646,1.9419921030078016
val,windows_overlap,AeCa,AeCa,2730,2731,38,74.26438426971436,1.9543259018345882
val,windows_overlap,AeCa,AeCa,2731,2732,38,74.26438426971436,1.9543259018345882
val,windows_overlap,AeCa,AeCa,2732,2733,38,74.26438426971436,1.9543259018345882
val,windows_overlap,AeCa,AeCa,2733,2734,38,72.81256230672201,1.916120060703211
val,windows_overlap,AeCa,AeCa,2734,2735,38,72.81256230672201,1.916120060703211
val,windows_overlap,AeCa,AeCa,2735,2736,38,72.81256230672201,1.916120060703211
val,windows_overlap,AeCa,AeCa,2736,2737,38,74.42885986963908,1.9586542070957653
val,windows_overlap,AeCa,AeCa,2737,2738,38,74.42885986963907,1.9586542070957649
val,windows_overlap,AeCa,AeCa,2738,2739,38,74.42885986963908,1.9586542070957653
val,windows_overlap,AeCa,AeCa,2739,2740,38,75.71153656641643,1.9924088570109586
val,windows_overlap,AeCa,AeCa,2740,2741,38,75.71153656641643,1.9924088570109586
val,windows_overlap,AeCa,AeCa,2741,2742,38,75.71153656641643,1.9924088570109586
val,windows_overlap,AeCa,AeCa,2742,2743,38,76.64744154612224,2.0170379354242693
val,windows_overlap,AeCa,AeCa,2743,2744,38,76.64744154612224,2.0170379354242693
val,windows_overlap,AeCa,AeCa,2744,2745,38,76.64744154612224,2.0170379354242693
val,windows_overlap,AeCa,AeCa,2745,2746,38,77.00256204605103,2.026383211738185
val,windows_overlap,AeCa,AeCa,2746,2747,38,77.00256204605103,2.026383211738185
val,windows_overlap,AeCa,AeCa,2747,2748,38,77.00256204605103,2.026383211738185
val,windows_overlap,AeCa,AeCa,2748,2749,38,72.49706482887268,1.9078174954966496
val,windows_overlap,AeCa,AeCa,2749,2750,38,72.49706482887268,1.9078174954966496
val,windows_overlap,AeCa,AeCa,2750,2751,38,72.49706482887268,1.9078174954966496
val,windows_overlap,AeCa,AeCa,2751,2752,38,73.3347404797872,1.9298615915733475
val,windows_overlap,AeCa,AeCa,2752,2753,38,73.33474047978719,1.929861591573347
val,windows_overlap,AeCa,AeCa,2753,2754,38,73.3347404797872,1.9298615915733475
val,windows_overlap,AeCa,AeCa,2754,2755,38,74.75009806950887,1.9671078439344438
val,windows_overlap,AeCa,AeCa,2755,2756,38,74.75009806950888,1.9671078439344443
val,windows_overlap,AeCa,AeCa,2756,2757,38,74.75009806950887,1.9671078439344438
val,windows_overlap,AeCa,AeCa,2757,2758,38,74.22011224428813,1.9531608485338983
val,windows_overlap,AeCa,AeCa,2758,2759,38,74.22011224428813,1.9531608485338983
val,windows_overlap,AeCa,AeCa,2759,2760,38,74.22011224428813,1.9531608485338983
val,windows_overlap,AeCa,AeCa,2760,2761,38,73.62477382024129,1.9374940479010865
val,windows_overlap,AeCa,AeCa,2761,2762,38,73.62477382024129,1.9374940479010865
val,windows_overlap,AeCa,AeCa,2762,2763,38,73.62477382024129,1.9374940479010865
val,windows_overlap,AeCa,AeCa,2763,2764,38,78.45551760991414,2.064618884471425
val,windows_overlap,AeCa,AeCa,2764,2765,38,78.45551760991415,2.0646188844714253
val,windows_overlap,AeCa,AeCa,2765,2766,38,78.45551760991414,2.064618884471425
val,windows_overlap,AeCa,AeCa,2766,2767,38,73.73381280899048,1.9403634949734336
val,windows_overlap,AeCa,AeCa,2767,2768,38,73.73381280899048,1.9403634949734336
val,windows_overlap,AeCa,AeCa,2768,2769,38,73.73381280899048,1.9403634949734336
val,windows_overlap,AeCa,AeCa,2769,2770,38,73.15726216634116,1.9251911096405567
val,windows_overlap,AeCa,AeCa,2770,2771,38,73.15726216634114,1.9251911096405563
val,windows_overlap,AeCa,AeCa,2771,2772,38,73.15726216634116,1.9251911096405567
