split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,2439,2440,19,34.254122495651245,1.8028485524026971
test,windows_nonoverlap,DrMe,DrMe,2440,2441,19,34.254122495651245,1.8028485524026971
test,windows_nonoverlap,DrMe,DrMe,2441,2442,19,34.254122495651245,1.8028485524026971
test,windows_nonoverlap,DrMe,DrMe,2442,2443,19,35.271121184031166,1.856374799159535
test,windows_nonoverlap,DrMe,DrMe,2443,2444,19,35.271121184031166,1.856374799159535
test,windows_nonoverlap,DrMe,DrMe,2444,2445,19,35.271121184031166,1.856374799159535
test,windows_nonoverlap,DrMe,DrMe,2445,2446,19,36.72282552719116,1.932780290904798
test,windows_nonoverlap,DrMe,DrMe,2446,2447,19,36.72282552719116,1.932780290904798
test,windows_nonoverlap,DrMe,DrMe,2447,2448,19,36.72282552719116,1.932780290904798
test,windows_nonoverlap,DrMe,DrMe,2448,2449,19,38.31248211860657,2.0164464272950826
test,windows_nonoverlap,DrMe,DrMe,2449,2450,19,38.31248211860656,2.016446427295082
test,windows_nonoverlap,DrMe,DrMe,2450,2451,19,38.31248211860657,2.0164464272950826
test,windows_nonoverlap,DrMe,DrMe,2451,2452,19,38.445086638132736,2.023425612533302
test,windows_nonoverlap,DrMe,DrMe,2452,2453,19,38.44508663813273,2.0234256125333014
test,windows_nonoverlap,DrMe,DrMe,2453,2454,19,38.445086638132736,2.023425612533302
test,windows_nonoverlap,DrMe,DrMe,2454,2455,19,36.85867651303609,1.939930342791373
test,windows_nonoverlap,DrMe,DrMe,2455,2456,19,36.858676513036094,1.9399303427913734
test,windows_nonoverlap,DrMe,DrMe,2456,2457,19,36.85867651303609,1.939930342791373
test,windows_nonoverlap,DrMe,DrMe,2457,2458,19,33.4802451133728,1.7621181638617265
test,windows_nonoverlap,DrMe,DrMe,2458,2459,19,33.4802451133728,1.7621181638617265
test,windows_nonoverlap,DrMe,DrMe,2459,2460,19,33.4802451133728,1.7621181638617265
test,windows_nonoverlap,DrMe,DrMe,2460,2461,19,36.86817121505737,1.940430063950388
test,windows_nonoverlap,DrMe,DrMe,2461,2462,19,36.86817121505737,1.940430063950388
test,windows_nonoverlap,DrMe,DrMe,2462,2463,19,36.86817121505737,1.940430063950388
test,windows_nonoverlap,DrMe,DrMe,2463,2464,19,36.35360232988994,1.9133474910468389
test,windows_nonoverlap,DrMe,DrMe,2464,2465,19,36.35360232988994,1.9133474910468389
test,windows_nonoverlap,DrMe,DrMe,2465,2466,19,36.35360232988993,1.9133474910468384
test,windows_nonoverlap,DrMe,DrMe,2466,2467,19,36.78206777572632,1.9358983039855957
test,windows_nonoverlap,DrMe,DrMe,2467,2468,19,36.78206777572632,1.9358983039855957
test,windows_nonoverlap,DrMe,DrMe,2468,2469,19,36.78206777572632,1.9358983039855957
test,windows_nonoverlap,DrMe,DrMe,2469,2470,19,37.21199083328247,1.9585258333306563
test,windows_nonoverlap,DrMe,DrMe,2470,2471,19,37.21199083328247,1.9585258333306563
test,windows_nonoverlap,DrMe,DrMe,2471,2472,19,37.21199083328247,1.9585258333306563
test,windows_nonoverlap,DrMe,DrMe,2472,2473,19,36.38889821370442,1.915205169142338
test,windows_nonoverlap,DrMe,DrMe,2473,2474,19,36.38889821370443,1.9152051691423384
test,windows_nonoverlap,DrMe,DrMe,2474,2475,19,36.38889821370442,1.915205169142338
test,windows_nonoverlap,DrMe,DrMe,2475,2476,19,37.17460743586223,1.956558286098012
test,windows_nonoverlap,DrMe,DrMe,2476,2477,19,37.17460743586223,1.956558286098012
test,windows_nonoverlap,DrMe,DrMe,2477,2478,19,37.17460743586223,1.956558286098012
test,windows_nonoverlap,DrMe,DrMe,2478,2479,19,36.99767184257507,1.9472458864513196
test,windows_nonoverlap,DrMe,DrMe,2479,2480,19,36.99767184257507,1.9472458864513196
test,windows_nonoverlap,DrMe,DrMe,2480,2481,19,36.99767184257507,1.9472458864513196
test,windows_nonoverlap,DrMe,DrMe,2481,2482,19,35.5422686735789,1.8706457196620476
test,windows_nonoverlap,DrMe,DrMe,2482,2483,19,35.5422686735789,1.8706457196620476
test,windows_nonoverlap,DrMe,DrMe,2483,2484,19,35.5422686735789,1.8706457196620476
test,windows_nonoverlap,DrMe,DrMe,2484,2485,19,36.61026779810587,1.926856199900309
test,windows_nonoverlap,DrMe,DrMe,2485,2486,19,36.61026779810587,1.926856199900309
test,windows_nonoverlap,DrMe,DrMe,2486,2487,19,36.61026779810587,1.926856199900309
test,windows_nonoverlap,DrMe,DrMe,2487,2488,19,34.597916285196945,1.8209429623787865
test,windows_nonoverlap,DrMe,DrMe,2488,2489,19,34.59791628519694,1.8209429623787863
test,windows_nonoverlap,DrMe,DrMe,2489,2490,19,34.59791628519694,1.8209429623787863
test,windows_nonoverlap,DrMe,DrMe,2490,2491,19,38.42746019363403,2.022497904928107
test,windows_nonoverlap,DrMe,DrMe,2491,2492,19,38.42746019363403,2.022497904928107
test,windows_nonoverlap,DrMe,DrMe,2492,2493,19,38.42746019363403,2.022497904928107
test,windows_nonoverlap,DrMe,DrMe,2493,2494,19,38.1685160001119,2.0088692631637843
test,windows_nonoverlap,DrMe,DrMe,2494,2495,19,38.1685160001119,2.0088692631637843
test,windows_nonoverlap,DrMe,DrMe,2495,2496,19,38.1685160001119,2.0088692631637843
test,windows_nonoverlap,DrMe,DrMe,2496,2497,19,35.00919620196024,1.8425892737873812
test,windows_nonoverlap,DrMe,DrMe,2497,2498,19,35.00919620196024,1.8425892737873812
test,windows_nonoverlap,DrMe,DrMe,2498,2499,19,35.00919620196024,1.8425892737873812
test,windows_nonoverlap,DrMe,DrMe,2499,2500,19,36.83875449498495,1.9388818155255236
test,windows_nonoverlap,DrMe,DrMe,2500,2501,19,36.83875449498494,1.9388818155255232
test,windows_nonoverlap,DrMe,DrMe,2501,2502,19,36.83875449498495,1.9388818155255236
test,windows_nonoverlap,DrMe,DrMe,2502,2503,19,38.87151177724203,2.045869040907475
test,windows_nonoverlap,DrMe,DrMe,2503,2504,19,38.87151177724203,2.045869040907475
test,windows_nonoverlap,DrMe,DrMe,2504,2505,19,38.87151177724203,2.045869040907475
test,windows_nonoverlap,DrMe,DrMe,2505,2506,19,36.21741056442261,1.9061795033906634
test,windows_nonoverlap,DrMe,DrMe,2506,2507,19,36.21741056442261,1.9061795033906634
test,windows_nonoverlap,DrMe,DrMe,2507,2508,19,36.21741056442261,1.9061795033906634
test,windows_nonoverlap,DrMe,DrMe,2508,2509,19,36.95042316118876,1.9447591137467768
test,windows_nonoverlap,DrMe,DrMe,2509,2510,19,36.95042316118876,1.9447591137467768
test,windows_nonoverlap,DrMe,DrMe,2510,2511,19,36.95042316118876,1.9447591137467768
test,windows_nonoverlap,DrMe,DrMe,2511,2512,19,36.448536713918045,1.918344037574634
test,windows_nonoverlap,DrMe,DrMe,2512,2513,19,36.44853671391805,1.9183440375746343
test,windows_nonoverlap,DrMe,DrMe,2513,2514,19,36.44853671391805,1.9183440375746343
test,windows_nonoverlap,DrMe,DrMe,2514,2515,19,35.5904286702474,1.8731804563288104
test,windows_nonoverlap,DrMe,DrMe,2515,2516,19,35.59042867024739,1.8731804563288101
test,windows_nonoverlap,DrMe,DrMe,2516,2517,19,35.59042867024739,1.8731804563288101
test,windows_nonoverlap,DrMe,DrMe,2517,2518,19,37.033669312795006,1.9491404901471057
test,windows_nonoverlap,DrMe,DrMe,2518,2519,19,37.033669312795,1.9491404901471052
test,windows_nonoverlap,DrMe,DrMe,2519,2520,19,37.033669312795006,1.9491404901471057
test,windows_nonoverlap,DrMe,DrMe,2520,2521,19,34.21826283137003,1.8009612016510543
test,windows_nonoverlap,DrMe,DrMe,2521,2522,19,34.21826283137003,1.8009612016510543
test,windows_nonoverlap,DrMe,DrMe,2522,2523,19,34.21826283137003,1.8009612016510543
test,windows_nonoverlap,DrMe,DrMe,2523,2524,19,36.290315548578896,1.9100166078199419
test,windows_nonoverlap,DrMe,DrMe,2524,2525,19,36.2903155485789,1.9100166078199423
test,windows_nonoverlap,DrMe,DrMe,2525,2526,19,36.290315548578896,1.9100166078199419
test,windows_nonoverlap,DrMe,DrMe,2526,2527,19,38.76158491770427,2.040083416721277
test,windows_nonoverlap,DrMe,DrMe,2527,2528,19,38.76158491770426,2.040083416721277
test,windows_nonoverlap,DrMe,DrMe,2528,2529,19,38.76158491770426,2.040083416721277
test,windows_nonoverlap,DrMe,DrMe,2529,2530,19,36.65055561065674,1.9289766110871966
test,windows_nonoverlap,DrMe,DrMe,2530,2531,19,36.65055561065674,1.9289766110871966
test,windows_nonoverlap,DrMe,DrMe,2531,2532,19,36.65055561065674,1.9289766110871966
test,windows_nonoverlap,DrMe,DrMe,2532,2533,19,33.96954663594564,1.7878708755760864
test,windows_nonoverlap,DrMe,DrMe,2533,2534,19,33.96954663594564,1.7878708755760864
test,windows_nonoverlap,DrMe,DrMe,2534,2535,19,33.96954663594563,1.787870875576086
test,windows_nonoverlap,DrMe,DrMe,2535,2536,19,34.057570934295654,1.7925037333839817
test,windows_nonoverlap,DrMe,DrMe,2536,2537,19,34.057570934295654,1.7925037333839817
test,windows_nonoverlap,DrMe,DrMe,2537,2538,19,34.057570934295654,1.7925037333839817
test,windows_nonoverlap,DrMe,DrMe,2538,2539,19,37.65798075993856,1.9819989873651873
test,windows_nonoverlap,DrMe,DrMe,2539,2540,19,37.65798075993856,1.9819989873651873
test,windows_nonoverlap,DrMe,DrMe,2540,2541,19,37.65798075993856,1.9819989873651873
test,windows_nonoverlap,DrMe,DrMe,2541,2542,19,36.08893116315206,1.8994174296395823
test,windows_nonoverlap,DrMe,DrMe,2542,2543,19,36.08893116315206,1.8994174296395823
test,windows_nonoverlap,DrMe,DrMe,2543,2544,19,36.08893116315206,1.8994174296395823
test,windows_nonoverlap,DrMe,DrMe,2544,2545,19,37.37261438369751,1.966979704405132
test,windows_nonoverlap,DrMe,DrMe,2545,2546,19,37.37261438369751,1.966979704405132
test,windows_nonoverlap,DrMe,DrMe,2546,2547,19,37.37261438369751,1.966979704405132
test,windows_nonoverlap,DrMe,DrMe,2547,2548,19,39.41424791018168,2.074434100535878
test,windows_nonoverlap,DrMe,DrMe,2548,2549,19,39.41424791018168,2.074434100535878
test,windows_nonoverlap,DrMe,DrMe,2549,2550,19,39.41424791018168,2.074434100535878
test,windows_nonoverlap,DrMe,DrMe,2550,2551,19,37.699010054270424,1.9841584239089698
test,windows_nonoverlap,DrMe,DrMe,2551,2552,19,37.69901005427043,1.98415842390897
test,windows_nonoverlap,DrMe,DrMe,2552,2553,19,37.69901005427043,1.98415842390897
test,windows_nonoverlap,DrMe,DrMe,2553,2554,19,37.29464848836263,1.9628762362296122
test,windows_nonoverlap,DrMe,DrMe,2554,2555,19,37.29464848836263,1.9628762362296122
test,windows_nonoverlap,DrMe,DrMe,2555,2556,19,37.29464848836263,1.9628762362296122
test,windows_nonoverlap,DrMe,DrMe,2556,2557,19,37.12160762151082,1.95376882218478
test,windows_nonoverlap,DrMe,DrMe,2557,2558,19,37.121607621510826,1.9537688221847802
test,windows_nonoverlap,DrMe,DrMe,2558,2559,19,37.12160762151082,1.95376882218478
test,windows_nonoverlap,DrMe,DrMe,2559,2560,19,35.87468862533569,1.8881415065966154
test,windows_nonoverlap,DrMe,DrMe,2560,2561,19,35.87468862533569,1.8881415065966154
test,windows_nonoverlap,DrMe,DrMe,2561,2562,19,35.87468862533569,1.8881415065966154
test,windows_nonoverlap,DrMe,DrMe,2562,2563,19,35.90553021430969,1.8897647481215627
test,windows_nonoverlap,DrMe,DrMe,2563,2564,19,35.90553021430969,1.8897647481215627
test,windows_nonoverlap,DrMe,DrMe,2564,2565,19,35.90553021430969,1.8897647481215627
test,windows_nonoverlap,DrMe,DrMe,2565,2566,19,37.614995559056595,1.9797366083713996
test,windows_nonoverlap,DrMe,DrMe,2566,2567,19,37.6149955590566,1.9797366083714
test,windows_nonoverlap,DrMe,DrMe,2567,2568,19,37.6149955590566,1.9797366083714
test,windows_nonoverlap,DrMe,DrMe,2568,2569,19,34.51272734006246,1.816459333687498
test,windows_nonoverlap,DrMe,DrMe,2569,2570,19,34.51272734006246,1.816459333687498
test,windows_nonoverlap,DrMe,DrMe,2570,2571,19,34.51272734006246,1.816459333687498
test,windows_nonoverlap,DrMe,DrMe,2571,2572,19,36.31195068359375,1.911155299136513
test,windows_nonoverlap,DrMe,DrMe,2572,2573,19,36.31195068359375,1.911155299136513
test,windows_nonoverlap,DrMe,DrMe,2573,2574,19,36.31195068359375,1.911155299136513
test,windows_nonoverlap,DrMe,DrMe,2574,2575,19,34.784950494766235,1.8307868681455914
test,windows_nonoverlap,DrMe,DrMe,2575,2576,19,34.784950494766235,1.8307868681455914
test,windows_nonoverlap,DrMe,DrMe,2576,2577,19,34.784950494766235,1.8307868681455914
test,windows_nonoverlap,DrMe,DrMe,2577,2578,19,36.18362855911255,1.9044015031111867
test,windows_nonoverlap,DrMe,DrMe,2578,2579,19,36.18362855911255,1.9044015031111867
test,windows_nonoverlap,DrMe,DrMe,2579,2580,19,36.18362855911255,1.9044015031111867
test,windows_nonoverlap,DrMe,DrMe,2580,2581,19,35.136507193247475,1.849289852276183
test,windows_nonoverlap,DrMe,DrMe,2581,2582,19,35.136507193247475,1.849289852276183
test,windows_nonoverlap,DrMe,DrMe,2582,2583,19,35.136507193247475,1.849289852276183
test,windows_nonoverlap,DrMe,DrMe,2583,2584,19,35.28530232111613,1.8571211747955856
test,windows_nonoverlap,DrMe,DrMe,2584,2585,19,35.285302321116134,1.857121174795586
test,windows_nonoverlap,DrMe,DrMe,2585,2586,19,35.28530232111613,1.8571211747955856
test,windows_nonoverlap,DrMe,DrMe,2586,2587,19,34.02867261568706,1.7909827692466873
test,windows_nonoverlap,DrMe,DrMe,2587,2588,19,34.02867261568705,1.7909827692466869
test,windows_nonoverlap,DrMe,DrMe,2588,2589,19,34.02867261568705,1.7909827692466869
test,windows_nonoverlap,DrMe,DrMe,2589,2590,19,37.590638160705566,1.978454640037135
test,windows_nonoverlap,DrMe,DrMe,2590,2591,19,37.590638160705566,1.978454640037135
test,windows_nonoverlap,DrMe,DrMe,2591,2592,19,37.590638160705566,1.978454640037135
test,windows_nonoverlap,DrMe,DrMe,2592,2593,19,36.47397025426229,1.9196826449611732
test,windows_nonoverlap,DrMe,DrMe,2593,2594,19,36.47397025426229,1.9196826449611732
test,windows_nonoverlap,DrMe,DrMe,2594,2595,19,36.47397025426229,1.9196826449611732
test,windows_nonoverlap,DrMe,DrMe,2595,2596,19,34.41966446240743,1.8115612874951281
test,windows_nonoverlap,DrMe,DrMe,2596,2597,19,34.41966446240743,1.8115612874951281
test,windows_nonoverlap,DrMe,DrMe,2597,2598,19,34.41966446240743,1.8115612874951281
test,windows_nonoverlap,DrMe,DrMe,2598,2599,19,38.40693521499634,2.0214176428945443
test,windows_nonoverlap,DrMe,DrMe,2599,2600,19,38.40693521499634,2.0214176428945443
test,windows_nonoverlap,DrMe,DrMe,2600,2601,19,38.40693521499634,2.0214176428945443
test,windows_nonoverlap,DrMe,DrMe,2601,2602,19,34.57302745183309,1.819633023780689
test,windows_nonoverlap,DrMe,DrMe,2602,2603,19,34.57302745183309,1.819633023780689
test,windows_nonoverlap,DrMe,DrMe,2603,2604,19,34.57302745183309,1.819633023780689
test,windows_nonoverlap,DrMe,DrMe,2604,2605,19,35.980182488759354,1.8936938151978608
test,windows_nonoverlap,DrMe,DrMe,2605,2606,19,35.98018248875936,1.893693815197861
test,windows_nonoverlap,DrMe,DrMe,2606,2607,19,35.980182488759354,1.8936938151978608
test,windows_nonoverlap,DrMe,DrMe,2607,2608,19,37.55155801773071,1.9763977904068797
test,windows_nonoverlap,DrMe,DrMe,2608,2609,19,37.55155801773071,1.9763977904068797
test,windows_nonoverlap,DrMe,DrMe,2609,2610,19,37.55155801773071,1.9763977904068797
test,windows_nonoverlap,DrMe,DrMe,2610,2611,19,34.30797036488851,1.805682650783606
test,windows_nonoverlap,DrMe,DrMe,2611,2612,19,34.307970364888504,1.8056826507836055
test,windows_nonoverlap,DrMe,DrMe,2612,2613,19,34.30797036488851,1.805682650783606
test,windows_nonoverlap,DrMe,DrMe,2613,2614,19,34.40209833780924,1.8106367546215392
test,windows_nonoverlap,DrMe,DrMe,2614,2615,19,34.40209833780924,1.8106367546215392
test,windows_nonoverlap,DrMe,DrMe,2615,2616,19,34.40209833780924,1.8106367546215392
test,windows_nonoverlap,DrMe,DrMe,2616,2617,19,36.24724769592286,1.907749878732782
test,windows_nonoverlap,DrMe,DrMe,2617,2618,19,36.24724769592285,1.9077498787327816
test,windows_nonoverlap,DrMe,DrMe,2618,2619,19,36.24724769592285,1.9077498787327816
test,windows_nonoverlap,DrMe,DrMe,2619,2620,19,36.16747728983562,1.9035514363071377
test,windows_nonoverlap,DrMe,DrMe,2620,2621,19,36.16747728983561,1.9035514363071373
test,windows_nonoverlap,DrMe,DrMe,2621,2622,19,36.16747728983562,1.9035514363071377
test,windows_nonoverlap,DrMe,DrMe,2622,2623,19,35.30688126881917,1.8582569088852194
test,windows_nonoverlap,DrMe,DrMe,2623,2624,19,35.306881268819176,1.8582569088852197
test,windows_nonoverlap,DrMe,DrMe,2624,2625,19,35.306881268819176,1.8582569088852197
test,windows_nonoverlap,DrMe,DrMe,2625,2626,19,36.30739243825276,1.9109153914869874
test,windows_nonoverlap,DrMe,DrMe,2626,2627,19,36.30739243825276,1.9109153914869874
test,windows_nonoverlap,DrMe,DrMe,2627,2628,19,36.30739243825277,1.9109153914869879
test,windows_nonoverlap,DrMe,DrMe,2628,2629,19,35.21251098314921,1.853290051744695
test,windows_nonoverlap,DrMe,DrMe,2629,2630,19,35.212510983149215,1.8532900517446955
test,windows_nonoverlap,DrMe,DrMe,2630,2631,19,35.212510983149215,1.8532900517446955
test,windows_nonoverlap,DrMe,DrMe,2631,2632,19,35.812050342559814,1.8848447548715692
test,windows_nonoverlap,DrMe,DrMe,2632,2633,19,35.812050342559814,1.8848447548715692
test,windows_nonoverlap,DrMe,DrMe,2633,2634,19,35.812050342559814,1.8848447548715692
test,windows_nonoverlap,DrMe,DrMe,2634,2635,19,38.13939221700033,2.0073364324737013
test,windows_nonoverlap,DrMe,DrMe,2635,2636,19,38.13939221700033,2.0073364324737013
test,windows_nonoverlap,DrMe,DrMe,2636,2637,19,38.13939221700033,2.0073364324737013
test,windows_nonoverlap,DrMe,DrMe,2637,2638,19,34.11078405380249,1.7953044238843416
test,windows_nonoverlap,DrMe,DrMe,2638,2639,19,34.11078405380249,1.7953044238843416
test,windows_nonoverlap,DrMe,DrMe,2639,2640,19,34.11078405380249,1.7953044238843416
test,windows_nonoverlap,DrMe,DrMe,2640,2641,19,36.53783575693767,1.9230439872072456
test,windows_nonoverlap,DrMe,DrMe,2641,2642,19,36.53783575693766,1.9230439872072453
test,windows_nonoverlap,DrMe,DrMe,2642,2643,19,36.53783575693766,1.9230439872072453
test,windows_nonoverlap,DrMe,DrMe,2643,2644,19,35.86814959843953,1.887797347286291
test,windows_nonoverlap,DrMe,DrMe,2644,2645,19,35.86814959843953,1.887797347286291
test,windows_nonoverlap,DrMe,DrMe,2645,2646,19,35.86814959843953,1.887797347286291
test,windows_nonoverlap,DrMe,DrMe,2646,2647,19,37.504800637563065,1.973936875661214
test,windows_nonoverlap,DrMe,DrMe,2647,2648,19,37.504800637563065,1.973936875661214
test,windows_nonoverlap,DrMe,DrMe,2648,2649,19,37.504800637563065,1.973936875661214
test,windows_nonoverlap,DrMe,DrMe,2649,2650,19,36.9608154296875,1.9453060752467106
test,windows_nonoverlap,DrMe,DrMe,2650,2651,19,36.9608154296875,1.9453060752467106
test,windows_nonoverlap,DrMe,DrMe,2651,2652,19,36.9608154296875,1.9453060752467106
test,windows_nonoverlap,DrMe,DrMe,2652,2653,19,37.20869827270508,1.9583525406686884
test,windows_nonoverlap,DrMe,DrMe,2653,2654,19,37.20869827270508,1.9583525406686884
test,windows_nonoverlap,DrMe,DrMe,2654,2655,19,37.20869827270508,1.9583525406686884
test,windows_nonoverlap,DrMe,DrMe,2655,2656,19,36.51885096232096,1.9220447874905768
test,windows_nonoverlap,DrMe,DrMe,2656,2657,19,36.51885096232097,1.9220447874905773
test,windows_nonoverlap,DrMe,DrMe,2657,2658,19,36.51885096232096,1.9220447874905768
test,windows_nonoverlap,DrMe,DrMe,2658,2659,19,36.22632185618083,1.9066485187463595
test,windows_nonoverlap,DrMe,DrMe,2659,2660,19,36.226321856180824,1.906648518746359
test,windows_nonoverlap,DrMe,DrMe,2660,2661,19,36.226321856180824,1.906648518746359
test,windows_nonoverlap,DrMe,DrMe,2661,2662,19,35.885167360305786,1.8886930189634625
test,windows_nonoverlap,DrMe,DrMe,2662,2663,19,35.885167360305786,1.8886930189634625
test,windows_nonoverlap,DrMe,DrMe,2663,2664,19,35.885167360305786,1.8886930189634625
test,windows_nonoverlap,DrMe,DrMe,2664,2665,19,35.55969182650248,1.8715627277106568
test,windows_nonoverlap,DrMe,DrMe,2665,2666,19,35.55969182650248,1.8715627277106568
test,windows_nonoverlap,DrMe,DrMe,2666,2667,19,35.55969182650248,1.8715627277106568
test,windows_nonoverlap,DrMe,DrMe,2667,2668,19,39.59521595637004,2.0839587345457917
test,windows_nonoverlap,DrMe,DrMe,2668,2669,19,39.59521595637003,2.0839587345457913
test,windows_nonoverlap,DrMe,DrMe,2669,2670,19,39.59521595637003,2.0839587345457913
test,windows_nonoverlap,DrMe,DrMe,2670,2671,19,34.131770610809326,1.7964089795162803
test,windows_nonoverlap,DrMe,DrMe,2671,2672,19,34.131770610809326,1.7964089795162803
test,windows_nonoverlap,DrMe,DrMe,2672,2673,19,34.131770610809326,1.7964089795162803
test,windows_nonoverlap,DrMe,DrMe,2673,2674,19,38.93143129348755,2.0490226996572396
test,windows_nonoverlap,DrMe,DrMe,2674,2675,19,38.93143129348755,2.0490226996572396
test,windows_nonoverlap,DrMe,DrMe,2675,2676,19,38.93143129348755,2.0490226996572396
test,windows_nonoverlap,DrMe,DrMe,2676,2677,19,38.61838181813558,2.03254641148082
test,windows_nonoverlap,DrMe,DrMe,2677,2678,19,38.61838181813558,2.03254641148082
test,windows_nonoverlap,DrMe,DrMe,2678,2679,19,38.61838181813558,2.03254641148082
test,windows_nonoverlap,DrMe,DrMe,2679,2680,19,36.429157972335815,1.9173241038071482
test,windows_nonoverlap,DrMe,DrMe,2680,2681,19,36.429157972335815,1.9173241038071482
test,windows_nonoverlap,DrMe,DrMe,2681,2682,19,36.429157972335815,1.9173241038071482
test,windows_nonoverlap,DrMe,DrMe,2682,2683,19,36.05265919367472,1.897508378614459
test,windows_nonoverlap,DrMe,DrMe,2683,2684,19,36.05265919367472,1.897508378614459
test,windows_nonoverlap,DrMe,DrMe,2684,2685,19,36.05265919367472,1.897508378614459
test,windows_nonoverlap,DrMe,DrMe,2685,2686,19,36.94967603683472,1.9447197914123535
test,windows_nonoverlap,DrMe,DrMe,2686,2687,19,36.94967603683472,1.9447197914123535
test,windows_nonoverlap,DrMe,DrMe,2687,2688,19,36.94967603683472,1.9447197914123535
test,windows_nonoverlap,DrMe,DrMe,2688,2689,19,36.82639296849569,1.938231208868194
test,windows_nonoverlap,DrMe,DrMe,2689,2690,19,36.82639296849569,1.938231208868194
test,windows_nonoverlap,DrMe,DrMe,2690,2691,19,36.82639296849569,1.938231208868194
test,windows_nonoverlap,DrMe,DrMe,2691,2692,19,36.76311214764913,1.9349006393499544
test,windows_nonoverlap,DrMe,DrMe,2692,2693,19,36.76311214764913,1.9349006393499544
test,windows_nonoverlap,DrMe,DrMe,2693,2694,19,36.76311214764913,1.9349006393499544
test,windows_nonoverlap,DrMe,DrMe,2694,2695,19,36.66482130686442,1.9297274372033904
test,windows_nonoverlap,DrMe,DrMe,2695,2696,19,36.66482130686442,1.9297274372033904
test,windows_nonoverlap,DrMe,DrMe,2696,2697,19,36.664821306864425,1.9297274372033908
test,windows_nonoverlap,DrMe,DrMe,2697,2698,19,37.120510737101235,1.9537110914263807
test,windows_nonoverlap,DrMe,DrMe,2698,2699,19,37.120510737101235,1.9537110914263807
test,windows_nonoverlap,DrMe,DrMe,2699,2700,19,37.120510737101235,1.9537110914263807
test,windows_nonoverlap,DrMe,DrMe,2700,2701,19,36.14231252670288,1.9022269750896252
test,windows_nonoverlap,DrMe,DrMe,2701,2702,19,36.14231252670288,1.9022269750896252
test,windows_nonoverlap,DrMe,DrMe,2702,2703,19,36.14231252670288,1.9022269750896252
test,windows_nonoverlap,DrMe,DrMe,2703,2704,19,37.18714555104574,1.957218186897144
test,windows_nonoverlap,DrMe,DrMe,2704,2705,19,37.18714555104573,1.9572181868971437
test,windows_nonoverlap,DrMe,DrMe,2705,2706,19,37.18714555104574,1.957218186897144
test,windows_nonoverlap,DrMe,DrMe,2706,2707,19,36.54039192199707,1.923178522210372
test,windows_nonoverlap,DrMe,DrMe,2707,2708,19,36.54039192199707,1.923178522210372
test,windows_nonoverlap,DrMe,DrMe,2708,2709,19,36.54039192199707,1.923178522210372
test,windows_nonoverlap,DrMe,DrMe,2709,2710,19,37.27202049891154,1.9616852894163967
test,windows_nonoverlap,DrMe,DrMe,2710,2711,19,37.27202049891154,1.9616852894163967
test,windows_nonoverlap,DrMe,DrMe,2711,2712,19,37.27202049891154,1.9616852894163967
test,windows_nonoverlap,DrMe,DrMe,2712,2713,19,38.29290119806925,2.015415852529961
test,windows_nonoverlap,DrMe,DrMe,2713,2714,19,38.29290119806925,2.015415852529961
test,windows_nonoverlap,DrMe,DrMe,2714,2715,19,38.29290119806925,2.015415852529961
test,windows_nonoverlap,DrMe,DrMe,2715,2716,19,35.35226273536682,1.8606454071245695
test,windows_nonoverlap,DrMe,DrMe,2716,2717,19,35.35226273536682,1.8606454071245695
test,windows_nonoverlap,DrMe,DrMe,2717,2718,19,35.35226273536682,1.8606454071245695
test,windows_nonoverlap,DrMe,DrMe,2718,2719,19,36.11457506815592,1.9007671088503117
test,windows_nonoverlap,DrMe,DrMe,2719,2720,19,36.11457506815592,1.9007671088503117
test,windows_nonoverlap,DrMe,DrMe,2720,2721,19,36.11457506815592,1.9007671088503117
test,windows_nonoverlap,DrMe,DrMe,2721,2722,19,36.01975790659586,1.895776731926098
test,windows_nonoverlap,DrMe,DrMe,2722,2723,19,36.01975790659586,1.895776731926098
test,windows_nonoverlap,DrMe,DrMe,2723,2724,19,36.01975790659586,1.895776731926098
test,windows_nonoverlap,DrMe,DrMe,2724,2725,19,37.68830553690593,1.9835950282582069
test,windows_nonoverlap,DrMe,DrMe,2725,2726,19,37.68830553690592,1.9835950282582064
test,windows_nonoverlap,DrMe,DrMe,2726,2727,19,37.68830553690592,1.9835950282582064
test,windows_nonoverlap,DrMe,DrMe,2727,2728,19,34.699587265650436,1.8262940666131808
test,windows_nonoverlap,DrMe,DrMe,2728,2729,19,34.69958726565043,1.8262940666131804
test,windows_nonoverlap,DrMe,DrMe,2729,2730,19,34.699587265650436,1.8262940666131808
test,windows_nonoverlap,DrMe,DrMe,2730,2731,19,35.08951091766357,1.8468163640875561
test,windows_nonoverlap,DrMe,DrMe,2731,2732,19,35.089510917663574,1.8468163640875566
test,windows_nonoverlap,DrMe,DrMe,2732,2733,19,35.089510917663574,1.8468163640875566
test,windows_nonoverlap,DrMe,DrMe,2733,2734,19,36.024895985921226,1.8960471571537487
test,windows_nonoverlap,DrMe,DrMe,2734,2735,19,36.02489598592122,1.8960471571537483
test,windows_nonoverlap,DrMe,DrMe,2735,2736,19,36.02489598592122,1.8960471571537483
test,windows_nonoverlap,DrMe,DrMe,2736,2737,19,35.37727204958598,1.8619616868203148
