split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,2541,2542,12,24.07711124420166,2.006425937016805
test,windows_nonoverlap,HaHi,HaHi,2542,2543,12,24.07711124420166,2.006425937016805
test,windows_nonoverlap,HaHi,HaHi,2543,2544,12,24.07711124420166,2.006425937016805
test,windows_nonoverlap,HaHi,HaHi,2544,2545,12,23.994276523590088,1.9995230436325073
test,windows_nonoverlap,HaHi,HaHi,2545,2546,12,23.994276523590088,1.9995230436325073
test,windows_nonoverlap,HaHi,HaHi,2546,2547,12,23.994276523590088,1.9995230436325073
test,windows_nonoverlap,HaHi,HaHi,2547,2548,12,23.571778297424316,1.964314858118693
test,windows_nonoverlap,HaHi,HaHi,2548,2549,12,23.571778297424316,1.964314858118693
test,windows_nonoverlap,HaHi,HaHi,2549,2550,12,23.571778297424316,1.964314858118693
test,windows_nonoverlap,HaHi,HaHi,2550,2551,12,23.795664310455326,1.982972025871277
test,windows_nonoverlap,HaHi,HaHi,2551,2552,12,23.795664310455322,1.9829720258712769
test,windows_nonoverlap,HaHi,HaHi,2552,2553,12,23.795664310455322,1.9829720258712769
test,windows_nonoverlap,HaHi,HaHi,2553,2554,12,24.45778465270996,2.0381487210591636
test,windows_nonoverlap,HaHi,HaHi,2554,2555,12,24.45778465270996,2.0381487210591636
test,windows_nonoverlap,HaHi,HaHi,2555,2556,12,24.45778465270996,2.0381487210591636
test,windows_nonoverlap,HaHi,HaHi,2556,2557,12,24.38605038324992,2.032170865270827
test,windows_nonoverlap,HaHi,HaHi,2557,2558,12,24.38605038324992,2.032170865270827
test,windows_nonoverlap,HaHi,HaHi,2558,2559,12,24.38605038324992,2.032170865270827
test,windows_nonoverlap,HaHi,HaHi,2559,2560,12,23.14879020055135,1.9290658500459459
test,windows_nonoverlap,HaHi,HaHi,2560,2561,12,23.148790200551353,1.929065850045946
test,windows_nonoverlap,HaHi,HaHi,2561,2562,12,23.14879020055135,1.9290658500459459
test,windows_nonoverlap,HaHi,HaHi,2562,2563,12,22.510924736658737,1.8759103947215614
test,windows_nonoverlap,HaHi,HaHi,2563,2564,12,22.510924736658733,1.8759103947215612
test,windows_nonoverlap,HaHi,HaHi,2564,2565,12,22.510924736658733,1.8759103947215612
test,windows_nonoverlap,HaHi,HaHi,2565,2566,12,24.10645929972331,2.0088716083102756
test,windows_nonoverlap,HaHi,HaHi,2566,2567,12,24.106459299723305,2.0088716083102756
test,windows_nonoverlap,HaHi,HaHi,2567,2568,12,24.10645929972331,2.0088716083102756
test,windows_nonoverlap,HaHi,HaHi,2568,2569,12,24.3069748878479,2.0255812406539917
test,windows_nonoverlap,HaHi,HaHi,2569,2570,12,24.3069748878479,2.0255812406539917
test,windows_nonoverlap,HaHi,HaHi,2570,2571,12,24.3069748878479,2.0255812406539917
test,windows_nonoverlap,HaHi,HaHi,2571,2572,12,23.180964310963947,1.9317470259136622
test,windows_nonoverlap,HaHi,HaHi,2572,2573,12,23.180964310963947,1.9317470259136622
test,windows_nonoverlap,HaHi,HaHi,2573,2574,12,23.180964310963947,1.9317470259136622
test,windows_nonoverlap,HaHi,HaHi,2574,2575,12,23.84540367126465,1.9871169726053874
test,windows_nonoverlap,HaHi,HaHi,2575,2576,12,23.84540367126465,1.9871169726053874
test,windows_nonoverlap,HaHi,HaHi,2576,2577,12,23.84540367126465,1.9871169726053874
test,windows_nonoverlap,HaHi,HaHi,2577,2578,12,21.986037572224937,1.8321697976854114
test,windows_nonoverlap,HaHi,HaHi,2578,2579,12,21.986037572224934,1.8321697976854112
test,windows_nonoverlap,HaHi,HaHi,2579,2580,12,21.986037572224934,1.8321697976854112
test,windows_nonoverlap,HaHi,HaHi,2580,2581,12,23.594836076100666,1.9662363396750555
test,windows_nonoverlap,HaHi,HaHi,2581,2582,12,23.594836076100666,1.9662363396750555
test,windows_nonoverlap,HaHi,HaHi,2582,2583,12,23.594836076100666,1.9662363396750555
test,windows_nonoverlap,HaHi,HaHi,2583,2584,12,23.587863286336265,1.9656552738613555
test,windows_nonoverlap,HaHi,HaHi,2584,2585,12,23.587863286336262,1.965655273861355
test,windows_nonoverlap,HaHi,HaHi,2585,2586,12,23.587863286336265,1.9656552738613555
test,windows_nonoverlap,HaHi,HaHi,2586,2587,12,23.458072662353516,1.9548393885294597
test,windows_nonoverlap,HaHi,HaHi,2587,2588,12,23.458072662353516,1.9548393885294597
test,windows_nonoverlap,HaHi,HaHi,2588,2589,12,23.458072662353516,1.9548393885294597
test,windows_nonoverlap,HaHi,HaHi,2589,2590,12,23.784758885701496,1.9820632404751246
test,windows_nonoverlap,HaHi,HaHi,2590,2591,12,23.7847588857015,1.982063240475125
test,windows_nonoverlap,HaHi,HaHi,2591,2592,12,23.784758885701496,1.9820632404751246
test,windows_nonoverlap,HaHi,HaHi,2592,2593,12,24.089616775512695,2.007468064626058
test,windows_nonoverlap,HaHi,HaHi,2593,2594,12,24.089616775512695,2.007468064626058
test,windows_nonoverlap,HaHi,HaHi,2594,2595,12,24.089616775512695,2.007468064626058
test,windows_nonoverlap,HaHi,HaHi,2595,2596,12,24.139670054117836,2.0116391711764865
test,windows_nonoverlap,HaHi,HaHi,2596,2597,12,24.139670054117836,2.0116391711764865
test,windows_nonoverlap,HaHi,HaHi,2597,2598,12,24.13967005411784,2.0116391711764865
test,windows_nonoverlap,HaHi,HaHi,2598,2599,12,22.929725011189777,1.910810417599148
test,windows_nonoverlap,HaHi,HaHi,2599,2600,12,22.92972501118978,1.9108104175991485
test,windows_nonoverlap,HaHi,HaHi,2600,2601,12,22.929725011189777,1.910810417599148
test,windows_nonoverlap,HaHi,HaHi,2601,2602,12,24.40150888760885,2.033459073967404
test,windows_nonoverlap,HaHi,HaHi,2602,2603,12,24.40150888760885,2.033459073967404
test,windows_nonoverlap,HaHi,HaHi,2603,2604,12,24.40150888760885,2.033459073967404
test,windows_nonoverlap,HaHi,HaHi,2604,2605,12,23.64047082265218,1.970039235221015
test,windows_nonoverlap,HaHi,HaHi,2605,2606,12,23.64047082265218,1.970039235221015
test,windows_nonoverlap,HaHi,HaHi,2606,2607,12,23.64047082265218,1.970039235221015
test,windows_nonoverlap,HaHi,HaHi,2607,2608,12,24.481219609578453,2.040101634131538
test,windows_nonoverlap,HaHi,HaHi,2608,2609,12,24.48121960957845,2.0401016341315374
test,windows_nonoverlap,HaHi,HaHi,2609,2610,12,24.481219609578453,2.040101634131538
test,windows_nonoverlap,HaHi,HaHi,2610,2611,12,23.303602854410805,1.9419669045342338
test,windows_nonoverlap,HaHi,HaHi,2611,2612,12,23.30360285441081,1.941966904534234
test,windows_nonoverlap,HaHi,HaHi,2612,2613,12,23.30360285441081,1.941966904534234
test,windows_nonoverlap,HaHi,HaHi,2613,2614,12,23.63202428817749,1.9693353573481243
test,windows_nonoverlap,HaHi,HaHi,2614,2615,12,23.63202428817749,1.9693353573481243
test,windows_nonoverlap,HaHi,HaHi,2615,2616,12,23.63202428817749,1.9693353573481243
test,windows_nonoverlap,HaHi,HaHi,2616,2617,12,23.496187210083008,1.9580156008402507
test,windows_nonoverlap,HaHi,HaHi,2617,2618,12,23.496187210083008,1.9580156008402507
test,windows_nonoverlap,HaHi,HaHi,2618,2619,12,23.496187210083008,1.9580156008402507
test,windows_nonoverlap,HaHi,HaHi,2619,2620,12,24.471230030059814,2.0392691691716514
test,windows_nonoverlap,HaHi,HaHi,2620,2621,12,24.471230030059814,2.0392691691716514
test,windows_nonoverlap,HaHi,HaHi,2621,2622,12,24.47123003005981,2.039269169171651
test,windows_nonoverlap,HaHi,HaHi,2622,2623,12,23.37455161412557,1.9478793011771307
test,windows_nonoverlap,HaHi,HaHi,2623,2624,12,23.374551614125572,1.947879301177131
test,windows_nonoverlap,HaHi,HaHi,2624,2625,12,23.37455161412557,1.9478793011771307
test,windows_nonoverlap,HaHi,HaHi,2625,2626,12,24.446347872416176,2.0371956560346813
test,windows_nonoverlap,HaHi,HaHi,2626,2627,12,24.44634787241618,2.037195656034682
test,windows_nonoverlap,HaHi,HaHi,2627,2628,12,24.446347872416176,2.0371956560346813
test,windows_nonoverlap,HaHi,HaHi,2628,2629,12,23.091936270395916,1.924328022532993
test,windows_nonoverlap,HaHi,HaHi,2629,2630,12,23.091936270395916,1.924328022532993
test,windows_nonoverlap,HaHi,HaHi,2630,2631,12,23.091936270395912,1.9243280225329926
test,windows_nonoverlap,HaHi,HaHi,2631,2632,12,22.398388067881267,1.8665323389901056
test,windows_nonoverlap,HaHi,HaHi,2632,2633,12,22.398388067881264,1.8665323389901054
test,windows_nonoverlap,HaHi,HaHi,2633,2634,12,22.398388067881267,1.8665323389901056
test,windows_nonoverlap,HaHi,HaHi,2634,2635,12,22.60794464747111,1.8839953872892592
test,windows_nonoverlap,HaHi,HaHi,2635,2636,12,22.60794464747111,1.8839953872892592
test,windows_nonoverlap,HaHi,HaHi,2636,2637,12,22.60794464747111,1.8839953872892592
test,windows_nonoverlap,HaHi,HaHi,2637,2638,12,23.29814577102661,1.941512147585551
test,windows_nonoverlap,HaHi,HaHi,2638,2639,12,23.29814577102661,1.941512147585551
test,windows_nonoverlap,HaHi,HaHi,2639,2640,12,23.29814577102661,1.941512147585551
test,windows_nonoverlap,HaHi,HaHi,2640,2641,12,22.182769616444904,1.848564134703742
test,windows_nonoverlap,HaHi,HaHi,2641,2642,12,22.182769616444904,1.848564134703742
test,windows_nonoverlap,HaHi,HaHi,2642,2643,12,22.182769616444908,1.8485641347037423
test,windows_nonoverlap,HaHi,HaHi,2643,2644,12,23.549596627553303,1.962466385629442
test,windows_nonoverlap,HaHi,HaHi,2644,2645,12,23.549596627553303,1.962466385629442
test,windows_nonoverlap,HaHi,HaHi,2645,2646,12,23.549596627553303,1.962466385629442
test,windows_nonoverlap,HaHi,HaHi,2646,2647,12,23.49194351832072,1.95766195986006
test,windows_nonoverlap,HaHi,HaHi,2647,2648,12,23.491943518320717,1.9576619598600598
test,windows_nonoverlap,HaHi,HaHi,2648,2649,12,23.49194351832072,1.95766195986006
test,windows_nonoverlap,HaHi,HaHi,2649,2650,12,22.542728106180828,1.878560675515069
test,windows_nonoverlap,HaHi,HaHi,2650,2651,12,22.542728106180828,1.878560675515069
test,windows_nonoverlap,HaHi,HaHi,2651,2652,12,22.542728106180828,1.878560675515069
test,windows_nonoverlap,HaHi,HaHi,2652,2653,12,22.739221572875977,1.894935131072998
test,windows_nonoverlap,HaHi,HaHi,2653,2654,12,22.739221572875977,1.894935131072998
test,windows_nonoverlap,HaHi,HaHi,2654,2655,12,22.739221572875977,1.894935131072998
test,windows_nonoverlap,HaHi,HaHi,2655,2656,12,23.752572377522785,1.979381031460232
test,windows_nonoverlap,HaHi,HaHi,2656,2657,12,23.752572377522785,1.979381031460232
test,windows_nonoverlap,HaHi,HaHi,2657,2658,12,23.752572377522785,1.979381031460232
test,windows_nonoverlap,HaHi,HaHi,2658,2659,12,22.87206872304281,1.906005726920234
test,windows_nonoverlap,HaHi,HaHi,2659,2660,12,22.872068723042805,1.9060057269202337
test,windows_nonoverlap,HaHi,HaHi,2660,2661,12,22.872068723042805,1.9060057269202337
test,windows_nonoverlap,HaHi,HaHi,2661,2662,12,22.888088862101238,1.9073407385084364
test,windows_nonoverlap,HaHi,HaHi,2662,2663,12,22.888088862101235,1.9073407385084362
test,windows_nonoverlap,HaHi,HaHi,2663,2664,12,22.888088862101238,1.9073407385084364
test,windows_nonoverlap,HaHi,HaHi,2664,2665,12,24.007212162017822,2.0006010135014853
test,windows_nonoverlap,HaHi,HaHi,2665,2666,12,24.007212162017822,2.0006010135014853
test,windows_nonoverlap,HaHi,HaHi,2666,2667,12,24.007212162017822,2.0006010135014853
test,windows_nonoverlap,HaHi,HaHi,2667,2668,12,23.071248531341553,1.9226040442784627
test,windows_nonoverlap,HaHi,HaHi,2668,2669,12,23.071248531341553,1.9226040442784627
test,windows_nonoverlap,HaHi,HaHi,2669,2670,12,23.071248531341553,1.9226040442784627
test,windows_nonoverlap,HaHi,HaHi,2670,2671,12,25.01191282272339,2.0843260685602822
test,windows_nonoverlap,HaHi,HaHi,2671,2672,12,25.01191282272339,2.0843260685602822
test,windows_nonoverlap,HaHi,HaHi,2672,2673,12,25.01191282272339,2.0843260685602822
test,windows_nonoverlap,HaHi,HaHi,2673,2674,12,22.752821922302246,1.8960684935251872
test,windows_nonoverlap,HaHi,HaHi,2674,2675,12,22.752821922302246,1.8960684935251872
test,windows_nonoverlap,HaHi,HaHi,2675,2676,12,22.752821922302246,1.8960684935251872
test,windows_nonoverlap,HaHi,HaHi,2676,2677,12,23.28314113616943,1.9402617613474524
test,windows_nonoverlap,HaHi,HaHi,2677,2678,12,23.283141136169434,1.9402617613474529
test,windows_nonoverlap,HaHi,HaHi,2678,2679,12,23.283141136169434,1.9402617613474529
test,windows_nonoverlap,HaHi,HaHi,2679,2680,12,23.506568431854248,1.9588807026545207
test,windows_nonoverlap,HaHi,HaHi,2680,2681,12,23.506568431854248,1.9588807026545207
test,windows_nonoverlap,HaHi,HaHi,2681,2682,12,23.506568431854248,1.9588807026545207
test,windows_nonoverlap,HaHi,HaHi,2682,2683,12,23.319312572479248,1.943276047706604
test,windows_nonoverlap,HaHi,HaHi,2683,2684,12,23.319312572479248,1.943276047706604
test,windows_nonoverlap,HaHi,HaHi,2684,2685,12,23.319312572479248,1.943276047706604
test,windows_nonoverlap,HaHi,HaHi,2685,2686,12,24.553541660308838,2.0461284716924033
test,windows_nonoverlap,HaHi,HaHi,2686,2687,12,24.553541660308838,2.0461284716924033
test,windows_nonoverlap,HaHi,HaHi,2687,2688,12,24.553541660308838,2.0461284716924033
test,windows_nonoverlap,HaHi,HaHi,2688,2689,12,22.085912068684895,1.8404926723904078
test,windows_nonoverlap,HaHi,HaHi,2689,2690,12,22.085912068684898,1.8404926723904083
test,windows_nonoverlap,HaHi,HaHi,2690,2691,12,22.085912068684895,1.8404926723904078
test,windows_nonoverlap,HaHi,HaHi,2691,2692,12,23.634881019592285,1.9695734182993572
test,windows_nonoverlap,HaHi,HaHi,2692,2693,12,23.634881019592285,1.9695734182993572
test,windows_nonoverlap,HaHi,HaHi,2693,2694,12,23.634881019592285,1.9695734182993572
test,windows_nonoverlap,HaHi,HaHi,2694,2695,12,22.790111144383747,1.8991759286986456
test,windows_nonoverlap,HaHi,HaHi,2695,2696,12,22.790111144383747,1.8991759286986456
test,windows_nonoverlap,HaHi,HaHi,2696,2697,12,22.79011114438375,1.8991759286986458
test,windows_nonoverlap,HaHi,HaHi,2697,2698,12,23.40597740809123,1.9504981173409357
test,windows_nonoverlap,HaHi,HaHi,2698,2699,12,23.40597740809123,1.9504981173409357
test,windows_nonoverlap,HaHi,HaHi,2699,2700,12,23.40597740809123,1.9504981173409357
test,windows_nonoverlap,HaHi,HaHi,2700,2701,12,21.428859392801918,1.785738282733493
test,windows_nonoverlap,HaHi,HaHi,2701,2702,12,21.428859392801918,1.785738282733493
test,windows_nonoverlap,HaHi,HaHi,2702,2703,12,21.42885939280192,1.7857382827334936
test,windows_nonoverlap,HaHi,HaHi,2703,2704,12,23.865336338678993,1.9887780282232494
test,windows_nonoverlap,HaHi,HaHi,2704,2705,12,23.865336338678997,1.9887780282232497
test,windows_nonoverlap,HaHi,HaHi,2705,2706,12,23.865336338678997,1.9887780282232497
test,windows_nonoverlap,HaHi,HaHi,2706,2707,12,24.92636283238729,2.0771969026989408
test,windows_nonoverlap,HaHi,HaHi,2707,2708,12,24.92636283238729,2.0771969026989408
test,windows_nonoverlap,HaHi,HaHi,2708,2709,12,24.92636283238729,2.0771969026989408
test,windows_nonoverlap,HaHi,HaHi,2709,2710,12,23.579772472381592,1.9649810393651326
test,windows_nonoverlap,HaHi,HaHi,2710,2711,12,23.579772472381592,1.9649810393651326
test,windows_nonoverlap,HaHi,HaHi,2711,2712,12,23.579772472381592,1.9649810393651326
test,windows_nonoverlap,HaHi,HaHi,2712,2713,12,25.534955501556396,2.127912958463033
test,windows_nonoverlap,HaHi,HaHi,2713,2714,12,25.534955501556396,2.127912958463033
test,windows_nonoverlap,HaHi,HaHi,2714,2715,12,25.534955501556396,2.127912958463033
test,windows_nonoverlap,HaHi,HaHi,2715,2716,12,23.506187438964844,1.9588489532470703
test,windows_nonoverlap,HaHi,HaHi,2716,2717,12,23.506187438964844,1.9588489532470703
test,windows_nonoverlap,HaHi,HaHi,2717,2718,12,23.506187438964844,1.9588489532470703
test,windows_nonoverlap,HaHi,HaHi,2718,2719,12,22.954217274983726,1.9128514395819771
test,windows_nonoverlap,HaHi,HaHi,2719,2720,12,22.954217274983726,1.9128514395819771
test,windows_nonoverlap,HaHi,HaHi,2720,2721,12,22.954217274983726,1.9128514395819771
test,windows_nonoverlap,HaHi,HaHi,2721,2722,12,22.37865924835205,1.8648882706960042
test,windows_nonoverlap,HaHi,HaHi,2722,2723,12,22.37865924835205,1.8648882706960042
test,windows_nonoverlap,HaHi,HaHi,2723,2724,12,22.37865924835205,1.8648882706960042
test,windows_nonoverlap,HaHi,HaHi,2724,2725,12,23.1690305074056,1.9307525422838
test,windows_nonoverlap,HaHi,HaHi,2725,2726,12,23.1690305074056,1.9307525422838
test,windows_nonoverlap,HaHi,HaHi,2726,2727,12,23.1690305074056,1.9307525422838
test,windows_nonoverlap,HaHi,HaHi,2727,2728,12,23.291478157043457,1.9409565130869548
test,windows_nonoverlap,HaHi,HaHi,2728,2729,12,23.291478157043457,1.9409565130869548
test,windows_nonoverlap,HaHi,HaHi,2729,2730,12,23.291478157043457,1.9409565130869548
test,windows_nonoverlap,HaHi,HaHi,2730,2731,12,24.044639110565186,2.003719925880432
test,windows_nonoverlap,HaHi,HaHi,2731,2732,12,24.044639110565186,2.003719925880432
test,windows_nonoverlap,HaHi,HaHi,2732,2733,12,24.044639110565186,2.003719925880432
test,windows_nonoverlap,HaHi,HaHi,2733,2734,12,24.504061698913574,2.0420051415761313
test,windows_nonoverlap,HaHi,HaHi,2734,2735,12,24.504061698913574,2.0420051415761313
test,windows_nonoverlap,HaHi,HaHi,2735,2736,12,24.504061698913574,2.0420051415761313
test,windows_nonoverlap,HaHi,HaHi,2736,2737,12,21.85137740770976,1.8209481173091466
test,windows_nonoverlap,HaHi,HaHi,2737,2738,12,21.85137740770976,1.8209481173091466
test,windows_nonoverlap,HaHi,HaHi,2738,2739,12,21.85137740770976,1.8209481173091466
test,windows_nonoverlap,HaHi,HaHi,2739,2740,12,21.922362327575684,1.8268635272979736
test,windows_nonoverlap,HaHi,HaHi,2740,2741,12,21.922362327575684,1.8268635272979736
test,windows_nonoverlap,HaHi,HaHi,2741,2742,12,21.922362327575684,1.8268635272979736
test,windows_nonoverlap,HaHi,HaHi,2742,2743,12,23.797054608662922,1.9830878840552435
test,windows_nonoverlap,HaHi,HaHi,2743,2744,12,23.797054608662922,1.9830878840552435
test,windows_nonoverlap,HaHi,HaHi,2744,2745,12,23.797054608662922,1.9830878840552435
test,windows_nonoverlap,HaHi,HaHi,2745,2746,12,24.00935236612956,2.00077936384413
test,windows_nonoverlap,HaHi,HaHi,2746,2747,12,24.00935236612956,2.00077936384413
test,windows_nonoverlap,HaHi,HaHi,2747,2748,12,24.00935236612956,2.00077936384413
test,windows_nonoverlap,HaHi,HaHi,2748,2749,12,23.47717825571696,1.9564315213097467
test,windows_nonoverlap,HaHi,HaHi,2749,2750,12,23.47717825571696,1.9564315213097467
test,windows_nonoverlap,HaHi,HaHi,2750,2751,12,23.477178255716957,1.9564315213097465
test,windows_nonoverlap,HaHi,HaHi,2751,2752,12,23.548280874888103,1.9623567395740087
test,windows_nonoverlap,HaHi,HaHi,2752,2753,12,23.548280874888103,1.9623567395740087
test,windows_nonoverlap,HaHi,HaHi,2753,2754,12,23.5482808748881,1.9623567395740082
test,windows_nonoverlap,HaHi,HaHi,2754,2755,12,25.128855546315513,2.094071295526293
test,windows_nonoverlap,HaHi,HaHi,2755,2756,12,25.12885554631551,2.0940712955262923
test,windows_nonoverlap,HaHi,HaHi,2756,2757,12,25.128855546315513,2.094071295526293
test,windows_nonoverlap,HaHi,HaHi,2757,2758,12,23.038016001383465,1.9198346667819555
test,windows_nonoverlap,HaHi,HaHi,2758,2759,12,23.038016001383465,1.9198346667819555
test,windows_nonoverlap,HaHi,HaHi,2759,2760,12,23.03801600138346,1.919834666781955
test,windows_nonoverlap,HaHi,HaHi,2760,2761,12,23.290838877360027,1.9409032397800023
test,windows_nonoverlap,HaHi,HaHi,2761,2762,12,23.290838877360027,1.9409032397800023
test,windows_nonoverlap,HaHi,HaHi,2762,2763,12,23.290838877360024,1.940903239780002
test,windows_nonoverlap,HaHi,HaHi,2763,2764,12,22.735039472579956,1.8945866227149963
test,windows_nonoverlap,HaHi,HaHi,2764,2765,12,22.735039472579956,1.8945866227149963
test,windows_nonoverlap,HaHi,HaHi,2765,2766,12,22.735039472579956,1.8945866227149963
test,windows_nonoverlap,HaHi,HaHi,2766,2767,12,24.790881951649986,2.0659068293041654
test,windows_nonoverlap,HaHi,HaHi,2767,2768,12,24.790881951649986,2.0659068293041654
test,windows_nonoverlap,HaHi,HaHi,2768,2769,12,24.790881951649983,2.0659068293041654
test,windows_nonoverlap,HaHi,HaHi,2769,2770,12,24.66742706298828,2.05561892191569
test,windows_nonoverlap,HaHi,HaHi,2770,2771,12,24.66742706298828,2.05561892191569
test,windows_nonoverlap,HaHi,HaHi,2771,2772,12,24.66742706298828,2.05561892191569
test,windows_nonoverlap,HaHi,HaHi,2772,2773,12,22.798115889231365,1.8998429907692804
test,windows_nonoverlap,HaHi,HaHi,2773,2774,12,22.798115889231365,1.8998429907692804
test,windows_nonoverlap,HaHi,HaHi,2774,2775,12,22.798115889231365,1.8998429907692804
test,windows_nonoverlap,HaHi,HaHi,2775,2776,12,25.0197278658549,2.084977322154575
test,windows_nonoverlap,HaHi,HaHi,2776,2777,12,25.0197278658549,2.084977322154575
test,windows_nonoverlap,HaHi,HaHi,2777,2778,12,25.0197278658549,2.084977322154575
test,windows_nonoverlap,HaHi,HaHi,2778,2779,12,23.599995772043865,1.9666663143369887
test,windows_nonoverlap,HaHi,HaHi,2779,2780,12,23.59999577204386,1.9666663143369885
test,windows_nonoverlap,HaHi,HaHi,2780,2781,12,23.599995772043865,1.9666663143369887
test,windows_nonoverlap,HaHi,HaHi,2781,2782,12,23.55352767308553,1.9627939727571275
test,windows_nonoverlap,HaHi,HaHi,2782,2783,12,23.55352767308553,1.9627939727571275
test,windows_nonoverlap,HaHi,HaHi,2783,2784,12,23.55352767308553,1.9627939727571275
test,windows_nonoverlap,HaHi,HaHi,2784,2785,12,24.155450026194256,2.012954168849521
test,windows_nonoverlap,HaHi,HaHi,2785,2786,12,24.155450026194256,2.012954168849521
test,windows_nonoverlap,HaHi,HaHi,2786,2787,12,24.155450026194256,2.012954168849521
test,windows_nonoverlap,HaHi,HaHi,2787,2788,12,23.79368098576864,1.9828067488140533
test,windows_nonoverlap,HaHi,HaHi,2788,2789,12,23.79368098576864,1.9828067488140533
test,windows_nonoverlap,HaHi,HaHi,2789,2790,12,23.79368098576864,1.9828067488140533
test,windows_nonoverlap,HaHi,HaHi,2790,2791,12,24.97502899169922,2.081252415974935
test,windows_nonoverlap,HaHi,HaHi,2791,2792,12,24.97502899169922,2.081252415974935
test,windows_nonoverlap,HaHi,HaHi,2792,2793,12,24.97502899169922,2.081252415974935
test,windows_nonoverlap,HaHi,HaHi,2793,2794,12,23.46230665842692,1.9551922215355768
test,windows_nonoverlap,HaHi,HaHi,2794,2795,12,23.462306658426918,1.9551922215355766
test,windows_nonoverlap,HaHi,HaHi,2795,2796,12,23.462306658426918,1.9551922215355766
test,windows_nonoverlap,HaHi,HaHi,2796,2797,12,24.04918543497721,2.004098786248101
test,windows_nonoverlap,HaHi,HaHi,2797,2798,12,24.04918543497721,2.004098786248101
test,windows_nonoverlap,HaHi,HaHi,2798,2799,12,24.04918543497721,2.004098786248101
test,windows_nonoverlap,HaHi,HaHi,2799,2800,12,22.322779814402264,1.8602316512001886
test,windows_nonoverlap,HaHi,HaHi,2800,2801,12,22.322779814402264,1.8602316512001886
test,windows_nonoverlap,HaHi,HaHi,2801,2802,12,22.322779814402264,1.8602316512001886
test,windows_nonoverlap,HaHi,HaHi,2802,2803,12,23.586397965749104,1.9655331638124254
test,windows_nonoverlap,HaHi,HaHi,2803,2804,12,23.586397965749104,1.9655331638124254
test,windows_nonoverlap,HaHi,HaHi,2804,2805,12,23.586397965749104,1.9655331638124254
test,windows_nonoverlap,HaHi,HaHi,2805,2806,12,23.764862537384033,1.9804052114486694
test,windows_nonoverlap,HaHi,HaHi,2806,2807,12,23.764862537384033,1.9804052114486694
test,windows_nonoverlap,HaHi,HaHi,2807,2808,12,23.764862537384037,1.9804052114486697
test,windows_nonoverlap,HaHi,HaHi,2808,2809,12,24.10434071222941,2.008695059352451
test,windows_nonoverlap,HaHi,HaHi,2809,2810,12,24.104340712229412,2.008695059352451
test,windows_nonoverlap,HaHi,HaHi,2810,2811,12,24.10434071222941,2.008695059352451
test,windows_nonoverlap,HaHi,HaHi,2811,2812,12,24.378932634989418,2.0315777195824514
test,windows_nonoverlap,HaHi,HaHi,2812,2813,12,24.378932634989418,2.0315777195824514
test,windows_nonoverlap,HaHi,HaHi,2813,2814,12,24.378932634989418,2.0315777195824514
test,windows_nonoverlap,HaHi,HaHi,2814,2815,12,23.967183589935303,1.9972652991612752
test,windows_nonoverlap,HaHi,HaHi,2815,2816,12,23.967183589935303,1.9972652991612752
test,windows_nonoverlap,HaHi,HaHi,2816,2817,12,23.967183589935303,1.9972652991612752
test,windows_nonoverlap,HaHi,HaHi,2817,2818,12,23.19445196787516,1.93287099732293
test,windows_nonoverlap,HaHi,HaHi,2818,2819,12,23.194451967875164,1.9328709973229303
test,windows_nonoverlap,HaHi,HaHi,2819,2820,12,23.194451967875164,1.9328709973229303
test,windows_nonoverlap,HaHi,HaHi,2820,2821,12,23.45248492558797,1.9543737437989976
test,windows_nonoverlap,HaHi,HaHi,2821,2822,12,23.45248492558797,1.9543737437989976
test,windows_nonoverlap,HaHi,HaHi,2822,2823,12,23.45248492558797,1.9543737437989976
test,windows_nonoverlap,HaHi,HaHi,2823,2824,12,24.402745564778645,2.0335621303982205
test,windows_nonoverlap,HaHi,HaHi,2824,2825,12,24.402745564778645,2.0335621303982205
test,windows_nonoverlap,HaHi,HaHi,2825,2826,12,24.402745564778645,2.0335621303982205
test,windows_nonoverlap,HaHi,HaHi,2826,2827,12,23.61615451176961,1.9680128759808009
test,windows_nonoverlap,HaHi,HaHi,2827,2828,12,23.616154511769615,1.9680128759808013
test,windows_nonoverlap,HaHi,HaHi,2828,2829,12,23.616154511769615,1.9680128759808013
test,windows_nonoverlap,HaHi,HaHi,2829,2830,12,22.151699701944985,1.845974975162082
test,windows_nonoverlap,HaHi,HaHi,2830,2831,12,22.151699701944988,1.8459749751620824
test,windows_nonoverlap,HaHi,HaHi,2831,2832,12,22.151699701944988,1.8459749751620824
test,windows_nonoverlap,HaHi,HaHi,2832,2833,12,22.958128134409588,1.9131773445341322
test,windows_nonoverlap,HaHi,HaHi,2833,2834,12,22.958128134409588,1.9131773445341322
test,windows_nonoverlap,HaHi,HaHi,2834,2835,12,22.958128134409584,1.913177344534132
test,windows_nonoverlap,HaHi,HaHi,2835,2836,12,25.102279504140217,2.091856625345018
test,windows_nonoverlap,HaHi,HaHi,2836,2837,12,25.102279504140217,2.091856625345018
test,windows_nonoverlap,HaHi,HaHi,2837,2838,12,25.102279504140217,2.091856625345018
test,windows_nonoverlap,HaHi,HaHi,2838,2839,12,23.435115655263267,1.9529263046052723
