split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,2256,2257,19,24.01133380830288,1.2637544109633094
test,windows_nonoverlap,DaRe,DaRe,2257,2258,19,24.01133380830288,1.2637544109633094
test,windows_nonoverlap,DaRe,DaRe,2258,2259,19,24.01133380830288,1.2637544109633094
test,windows_nonoverlap,DaRe,DaRe,2259,2260,19,25.45374956727028,1.3396710298563306
test,windows_nonoverlap,DaRe,DaRe,2260,2261,19,25.453749567270275,1.3396710298563304
test,windows_nonoverlap,DaRe,DaRe,2261,2262,19,25.45374956727028,1.3396710298563306
test,windows_nonoverlap,DaRe,DaRe,2262,2263,19,30.470611184835434,1.6037163781492334
test,windows_nonoverlap,DaRe,DaRe,2263,2264,19,30.470611184835434,1.6037163781492334
test,windows_nonoverlap,DaRe,DaRe,2264,2265,19,30.470611184835434,1.6037163781492334
test,windows_nonoverlap,DaRe,DaRe,2265,2266,19,23.917674432198208,1.258824970115695
test,windows_nonoverlap,DaRe,DaRe,2266,2267,19,23.917674432198208,1.258824970115695
test,windows_nonoverlap,DaRe,DaRe,2267,2268,19,23.917674432198208,1.258824970115695
test,windows_nonoverlap,DaRe,DaRe,2268,2269,19,26.226004108786583,1.3803160057256096
test,windows_nonoverlap,DaRe,DaRe,2269,2270,19,26.226004108786583,1.3803160057256096
test,windows_nonoverlap,DaRe,DaRe,2270,2271,19,26.226004108786583,1.3803160057256096
test,windows_nonoverlap,DaRe,DaRe,2271,2272,19,29.664420093099277,1.5612852680578566
test,windows_nonoverlap,DaRe,DaRe,2272,2273,19,29.664420093099277,1.5612852680578566
test,windows_nonoverlap,DaRe,DaRe,2273,2274,19,29.664420093099277,1.5612852680578566
test,windows_nonoverlap,DaRe,DaRe,2274,2275,19,34.505642011761665,1.8160864216716666
test,windows_nonoverlap,DaRe,DaRe,2275,2276,19,34.505642011761665,1.8160864216716666
test,windows_nonoverlap,DaRe,DaRe,2276,2277,19,34.505642011761665,1.8160864216716666
test,windows_nonoverlap,DaRe,DaRe,2277,2278,19,26.845659027496975,1.4129294224998408
test,windows_nonoverlap,DaRe,DaRe,2278,2279,19,26.845659027496975,1.4129294224998408
test,windows_nonoverlap,DaRe,DaRe,2279,2280,19,26.84565902749697,1.4129294224998405
test,windows_nonoverlap,DaRe,DaRe,2280,2281,19,28.187422116597496,1.4835485324524997
test,windows_nonoverlap,DaRe,DaRe,2281,2282,19,28.187422116597496,1.4835485324524997
test,windows_nonoverlap,DaRe,DaRe,2282,2283,19,28.187422116597492,1.4835485324524995
test,windows_nonoverlap,DaRe,DaRe,2283,2284,19,26.206965148448944,1.3793139551815234
test,windows_nonoverlap,DaRe,DaRe,2284,2285,19,26.206965148448944,1.3793139551815234
test,windows_nonoverlap,DaRe,DaRe,2285,2286,19,26.206965148448944,1.3793139551815234
test,windows_nonoverlap,DaRe,DaRe,2286,2287,19,31.62303784986337,1.6643704131507036
test,windows_nonoverlap,DaRe,DaRe,2287,2288,19,31.62303784986337,1.6643704131507036
test,windows_nonoverlap,DaRe,DaRe,2288,2289,19,31.62303784986337,1.6643704131507036
test,windows_nonoverlap,DaRe,DaRe,2289,2290,19,28.42902740587791,1.4962646003093638
test,windows_nonoverlap,DaRe,DaRe,2290,2291,19,28.42902740587791,1.4962646003093638
test,windows_nonoverlap,DaRe,DaRe,2291,2292,19,28.429027405877907,1.4962646003093636
test,windows_nonoverlap,DaRe,DaRe,2292,2293,19,27.684619632860024,1.4570852438347381
test,windows_nonoverlap,DaRe,DaRe,2293,2294,19,27.684619632860024,1.4570852438347381
test,windows_nonoverlap,DaRe,DaRe,2294,2295,19,27.684619632860027,1.4570852438347384
test,windows_nonoverlap,DaRe,DaRe,2295,2296,19,31.698794131477673,1.668357585867246
test,windows_nonoverlap,DaRe,DaRe,2296,2297,19,31.698794131477673,1.668357585867246
test,windows_nonoverlap,DaRe,DaRe,2297,2298,19,31.698794131477673,1.668357585867246
test,windows_nonoverlap,DaRe,DaRe,2298,2299,19,29.35347329080105,1.5449196468842656
test,windows_nonoverlap,DaRe,DaRe,2299,2300,19,29.35347329080105,1.5449196468842656
test,windows_nonoverlap,DaRe,DaRe,2300,2301,19,29.353473290801052,1.5449196468842659
test,windows_nonoverlap,DaRe,DaRe,2301,2302,19,32.02152284731468,1.6853433077534041
test,windows_nonoverlap,DaRe,DaRe,2302,2303,19,32.02152284731468,1.6853433077534041
test,windows_nonoverlap,DaRe,DaRe,2303,2304,19,32.02152284731468,1.6853433077534041
test,windows_nonoverlap,DaRe,DaRe,2304,2305,19,28.472546726465225,1.4985550908665908
test,windows_nonoverlap,DaRe,DaRe,2305,2306,19,28.472546726465225,1.4985550908665908
test,windows_nonoverlap,DaRe,DaRe,2306,2307,19,28.472546726465225,1.4985550908665908
test,windows_nonoverlap,DaRe,DaRe,2307,2308,19,27.662867074211437,1.4559403723269178
test,windows_nonoverlap,DaRe,DaRe,2308,2309,19,27.662867074211437,1.4559403723269178
test,windows_nonoverlap,DaRe,DaRe,2309,2310,19,27.66286707421144,1.455940372326918
test,windows_nonoverlap,DaRe,DaRe,2310,2311,19,27.08636916677157,1.4255983771985037
test,windows_nonoverlap,DaRe,DaRe,2311,2312,19,27.086369166771572,1.4255983771985037
test,windows_nonoverlap,DaRe,DaRe,2312,2313,19,27.08636916677157,1.4255983771985037
test,windows_nonoverlap,DaRe,DaRe,2313,2314,19,32.13365162163973,1.6912448221915646
test,windows_nonoverlap,DaRe,DaRe,2314,2315,19,32.13365162163973,1.6912448221915646
test,windows_nonoverlap,DaRe,DaRe,2315,2316,19,32.13365162163973,1.6912448221915646
test,windows_nonoverlap,DaRe,DaRe,2316,2317,19,27.41028941919406,1.4426468115365296
test,windows_nonoverlap,DaRe,DaRe,2317,2318,19,27.41028941919406,1.4426468115365296
test,windows_nonoverlap,DaRe,DaRe,2318,2319,19,27.41028941919406,1.4426468115365296
test,windows_nonoverlap,DaRe,DaRe,2319,2320,19,29.07455321898063,1.5302396431042435
test,windows_nonoverlap,DaRe,DaRe,2320,2321,19,29.07455321898063,1.5302396431042435
test,windows_nonoverlap,DaRe,DaRe,2321,2322,19,29.07455321898063,1.5302396431042435
test,windows_nonoverlap,DaRe,DaRe,2322,2323,19,29.08386558542649,1.530729767654026
test,windows_nonoverlap,DaRe,DaRe,2323,2324,19,29.08386558542649,1.530729767654026
test,windows_nonoverlap,DaRe,DaRe,2324,2325,19,29.08386558542649,1.530729767654026
test,windows_nonoverlap,DaRe,DaRe,2325,2326,19,27.378537709514298,1.4409756689218052
test,windows_nonoverlap,DaRe,DaRe,2326,2327,19,27.3785377095143,1.4409756689218054
test,windows_nonoverlap,DaRe,DaRe,2327,2328,19,27.3785377095143,1.4409756689218054
test,windows_nonoverlap,DaRe,DaRe,2328,2329,19,33.06796540816625,1.7404192320087501
test,windows_nonoverlap,DaRe,DaRe,2329,2330,19,33.067965408166245,1.7404192320087497
test,windows_nonoverlap,DaRe,DaRe,2330,2331,19,33.06796540816625,1.7404192320087501
test,windows_nonoverlap,DaRe,DaRe,2331,2332,19,25.780651066452265,1.3568763719185402
test,windows_nonoverlap,DaRe,DaRe,2332,2333,19,25.780651066452265,1.3568763719185402
test,windows_nonoverlap,DaRe,DaRe,2333,2334,19,25.780651066452265,1.3568763719185402
test,windows_nonoverlap,DaRe,DaRe,2334,2335,19,26.525607270499073,1.3960845931841617
test,windows_nonoverlap,DaRe,DaRe,2335,2336,19,26.52560727049907,1.3960845931841614
test,windows_nonoverlap,DaRe,DaRe,2336,2337,19,26.52560727049907,1.3960845931841614
test,windows_nonoverlap,DaRe,DaRe,2337,2338,19,27.9171746323506,1.4693249806500317
test,windows_nonoverlap,DaRe,DaRe,2338,2339,19,27.9171746323506,1.4693249806500317
test,windows_nonoverlap,DaRe,DaRe,2339,2340,19,27.9171746323506,1.4693249806500317
test,windows_nonoverlap,DaRe,DaRe,2340,2341,19,25.88775959610939,1.3625136629531258
test,windows_nonoverlap,DaRe,DaRe,2341,2342,19,25.88775959610939,1.3625136629531258
test,windows_nonoverlap,DaRe,DaRe,2342,2343,19,25.88775959610939,1.3625136629531258
test,windows_nonoverlap,DaRe,DaRe,2343,2344,19,26.752609964460135,1.4080321033926386
test,windows_nonoverlap,DaRe,DaRe,2344,2345,19,26.752609964460135,1.4080321033926386
test,windows_nonoverlap,DaRe,DaRe,2345,2346,19,26.752609964460135,1.4080321033926386
test,windows_nonoverlap,DaRe,DaRe,2346,2347,19,25.119381812711556,1.3220727269848187
test,windows_nonoverlap,DaRe,DaRe,2347,2348,19,25.119381812711556,1.3220727269848187
test,windows_nonoverlap,DaRe,DaRe,2348,2349,19,25.119381812711556,1.3220727269848187
test,windows_nonoverlap,DaRe,DaRe,2349,2350,19,30.049046667913597,1.5815287719954525
test,windows_nonoverlap,DaRe,DaRe,2350,2351,19,30.049046667913593,1.5815287719954523
test,windows_nonoverlap,DaRe,DaRe,2351,2352,19,30.049046667913593,1.5815287719954523
test,windows_nonoverlap,DaRe,DaRe,2352,2353,19,25.58188640326262,1.3464150738559273
test,windows_nonoverlap,DaRe,DaRe,2353,2354,19,25.581886403262615,1.346415073855927
test,windows_nonoverlap,DaRe,DaRe,2354,2355,19,25.58188640326262,1.3464150738559273
test,windows_nonoverlap,DaRe,DaRe,2355,2356,19,26.611766830086708,1.4006193068466688
test,windows_nonoverlap,DaRe,DaRe,2356,2357,19,26.611766830086708,1.4006193068466688
test,windows_nonoverlap,DaRe,DaRe,2357,2358,19,26.611766830086708,1.4006193068466688
test,windows_nonoverlap,DaRe,DaRe,2358,2359,19,25.690172118445236,1.3521143220234335
test,windows_nonoverlap,DaRe,DaRe,2359,2360,19,25.690172118445236,1.3521143220234335
test,windows_nonoverlap,DaRe,DaRe,2360,2361,19,25.690172118445236,1.3521143220234335
test,windows_nonoverlap,DaRe,DaRe,2361,2362,19,27.933843286087118,1.4702022782151114
test,windows_nonoverlap,DaRe,DaRe,2362,2363,19,27.933843286087114,1.4702022782151112
test,windows_nonoverlap,DaRe,DaRe,2363,2364,19,27.933843286087114,1.4702022782151112
test,windows_nonoverlap,DaRe,DaRe,2364,2365,19,27.16839655985435,1.4299156084133868
test,windows_nonoverlap,DaRe,DaRe,2365,2366,19,27.168396559854347,1.4299156084133866
test,windows_nonoverlap,DaRe,DaRe,2366,2367,19,27.168396559854347,1.4299156084133866
test,windows_nonoverlap,DaRe,DaRe,2367,2368,19,28.855090678979952,1.518688983104208
test,windows_nonoverlap,DaRe,DaRe,2368,2369,19,28.855090678979955,1.518688983104208
test,windows_nonoverlap,DaRe,DaRe,2369,2370,19,28.855090678979955,1.518688983104208
test,windows_nonoverlap,DaRe,DaRe,2370,2371,19,28.179975892106693,1.4831566259003524
test,windows_nonoverlap,DaRe,DaRe,2371,2372,19,28.179975892106693,1.4831566259003524
test,windows_nonoverlap,DaRe,DaRe,2372,2373,19,28.17997589210669,1.4831566259003521
test,windows_nonoverlap,DaRe,DaRe,2373,2374,19,29.27478372057279,1.5407780905564625
test,windows_nonoverlap,DaRe,DaRe,2374,2375,19,29.274783720572792,1.5407780905564628
test,windows_nonoverlap,DaRe,DaRe,2375,2376,19,29.27478372057279,1.5407780905564625
test,windows_nonoverlap,DaRe,DaRe,2376,2377,19,31.021544696142275,1.6327128787443304
test,windows_nonoverlap,DaRe,DaRe,2377,2378,19,31.02154469614228,1.6327128787443304
test,windows_nonoverlap,DaRe,DaRe,2378,2379,19,31.021544696142275,1.6327128787443304
test,windows_nonoverlap,DaRe,DaRe,2379,2380,19,26.469407444198925,1.3931267075894171
test,windows_nonoverlap,DaRe,DaRe,2380,2381,19,26.46940744419893,1.3931267075894174
test,windows_nonoverlap,DaRe,DaRe,2381,2382,19,26.46940744419892,1.393126707589417
test,windows_nonoverlap,DaRe,DaRe,2382,2383,19,28.314519718289375,1.4902378799099671
test,windows_nonoverlap,DaRe,DaRe,2383,2384,19,28.314519718289375,1.4902378799099671
test,windows_nonoverlap,DaRe,DaRe,2384,2385,19,28.31451971828938,1.4902378799099674
test,windows_nonoverlap,DaRe,DaRe,2385,2386,19,29.841715047756832,1.570616581460886
test,windows_nonoverlap,DaRe,DaRe,2386,2387,19,29.841715047756832,1.570616581460886
test,windows_nonoverlap,DaRe,DaRe,2387,2388,19,29.841715047756832,1.570616581460886
test,windows_nonoverlap,DaRe,DaRe,2388,2389,19,27.879630414148174,1.4673489691656934
test,windows_nonoverlap,DaRe,DaRe,2389,2390,19,27.87963041414817,1.4673489691656931
test,windows_nonoverlap,DaRe,DaRe,2390,2391,19,27.879630414148174,1.4673489691656934
test,windows_nonoverlap,DaRe,DaRe,2391,2392,19,28.784704969575007,1.514984472082895
test,windows_nonoverlap,DaRe,DaRe,2392,2393,19,28.784704969575007,1.514984472082895
test,windows_nonoverlap,DaRe,DaRe,2393,2394,19,28.78470496957501,1.5149844720828953
test,windows_nonoverlap,DaRe,DaRe,2394,2395,19,30.873555172234774,1.624923956433409
test,windows_nonoverlap,DaRe,DaRe,2395,2396,19,30.873555172234774,1.624923956433409
test,windows_nonoverlap,DaRe,DaRe,2396,2397,19,30.873555172234774,1.624923956433409
test,windows_nonoverlap,DaRe,DaRe,2397,2398,19,29.15199802319209,1.5343156854311626
test,windows_nonoverlap,DaRe,DaRe,2398,2399,19,29.15199802319209,1.5343156854311626
test,windows_nonoverlap,DaRe,DaRe,2399,2400,19,29.15199802319209,1.5343156854311626
test,windows_nonoverlap,DaRe,DaRe,2400,2401,19,31.19191927959522,1.6416799620839588
test,windows_nonoverlap,DaRe,DaRe,2401,2402,19,31.191919279595215,1.6416799620839586
test,windows_nonoverlap,DaRe,DaRe,2402,2403,19,31.191919279595215,1.6416799620839586
test,windows_nonoverlap,DaRe,DaRe,2403,2404,19,32.166701221217714,1.6929842748009323
test,windows_nonoverlap,DaRe,DaRe,2404,2405,19,32.166701221217714,1.6929842748009323
test,windows_nonoverlap,DaRe,DaRe,2405,2406,19,32.166701221217714,1.6929842748009323
test,windows_nonoverlap,DaRe,DaRe,2406,2407,19,32.97839996218681,1.735705261167727
test,windows_nonoverlap,DaRe,DaRe,2407,2408,19,32.97839996218681,1.735705261167727
test,windows_nonoverlap,DaRe,DaRe,2408,2409,19,32.97839996218681,1.735705261167727
test,windows_nonoverlap,DaRe,DaRe,2409,2410,19,29.252997506409883,1.5396314477057833
test,windows_nonoverlap,DaRe,DaRe,2410,2411,19,29.252997506409883,1.5396314477057833
test,windows_nonoverlap,DaRe,DaRe,2411,2412,19,29.252997506409883,1.5396314477057833
test,windows_nonoverlap,DaRe,DaRe,2412,2413,19,31.978410142163437,1.683074218008602
test,windows_nonoverlap,DaRe,DaRe,2413,2414,19,31.978410142163437,1.683074218008602
test,windows_nonoverlap,DaRe,DaRe,2414,2415,19,31.978410142163437,1.683074218008602
test,windows_nonoverlap,DaRe,DaRe,2415,2416,19,29.12718114629388,1.5330095340154672
test,windows_nonoverlap,DaRe,DaRe,2416,2417,19,29.12718114629388,1.5330095340154672
test,windows_nonoverlap,DaRe,DaRe,2417,2418,19,29.12718114629388,1.5330095340154672
test,windows_nonoverlap,DaRe,DaRe,2418,2419,19,29.24593888844053,1.53925994149687
test,windows_nonoverlap,DaRe,DaRe,2419,2420,19,29.24593888844053,1.53925994149687
test,windows_nonoverlap,DaRe,DaRe,2420,2421,19,29.24593888844053,1.53925994149687
test,windows_nonoverlap,DaRe,DaRe,2421,2422,19,32.99931001787384,1.7368057904144125
test,windows_nonoverlap,DaRe,DaRe,2422,2423,19,32.99931001787384,1.7368057904144125
test,windows_nonoverlap,DaRe,DaRe,2423,2424,19,32.99931001787384,1.7368057904144125
test,windows_nonoverlap,DaRe,DaRe,2424,2425,19,28.855770214150347,1.5187247481131763
test,windows_nonoverlap,DaRe,DaRe,2425,2426,19,28.855770214150347,1.5187247481131763
test,windows_nonoverlap,DaRe,DaRe,2426,2427,19,28.855770214150347,1.5187247481131763
test,windows_nonoverlap,DaRe,DaRe,2427,2428,19,30.65154278402527,1.6132390938960668
test,windows_nonoverlap,DaRe,DaRe,2428,2429,19,30.65154278402527,1.6132390938960668
test,windows_nonoverlap,DaRe,DaRe,2429,2430,19,30.651542784025274,1.613239093896067
test,windows_nonoverlap,DaRe,DaRe,2430,2431,19,27.661754208306473,1.4558818004371827
test,windows_nonoverlap,DaRe,DaRe,2431,2432,19,27.661754208306473,1.4558818004371827
test,windows_nonoverlap,DaRe,DaRe,2432,2433,19,27.661754208306473,1.4558818004371827
test,windows_nonoverlap,DaRe,DaRe,2433,2434,19,26.6243342384696,1.401280749393137
test,windows_nonoverlap,DaRe,DaRe,2434,2435,19,26.6243342384696,1.401280749393137
test,windows_nonoverlap,DaRe,DaRe,2435,2436,19,26.6243342384696,1.401280749393137
test,windows_nonoverlap,DaRe,DaRe,2436,2437,19,32.16108749558528,1.6926888155571198
test,windows_nonoverlap,DaRe,DaRe,2437,2438,19,32.161087495585285,1.6926888155571203
test,windows_nonoverlap,DaRe,DaRe,2438,2439,19,32.16108749558528,1.6926888155571198
test,windows_nonoverlap,DaRe,DaRe,2439,2440,19,26.94292038803299,1.4180484414754206
test,windows_nonoverlap,DaRe,DaRe,2440,2441,19,26.94292038803299,1.4180484414754206
test,windows_nonoverlap,DaRe,DaRe,2441,2442,19,26.94292038803299,1.4180484414754206
test,windows_nonoverlap,DaRe,DaRe,2442,2443,19,24.33720268557469,1.2809054045039312
test,windows_nonoverlap,DaRe,DaRe,2443,2444,19,24.337202685574688,1.280905404503931
test,windows_nonoverlap,DaRe,DaRe,2444,2445,19,24.33720268557469,1.2809054045039312
test,windows_nonoverlap,DaRe,DaRe,2445,2446,19,26.51091945109268,1.3953115500575095
test,windows_nonoverlap,DaRe,DaRe,2446,2447,19,26.51091945109268,1.3953115500575095
test,windows_nonoverlap,DaRe,DaRe,2447,2448,19,26.51091945109268,1.3953115500575095
test,windows_nonoverlap,DaRe,DaRe,2448,2449,19,25.716099247336388,1.3534789077545468
test,windows_nonoverlap,DaRe,DaRe,2449,2450,19,25.716099247336388,1.3534789077545468
test,windows_nonoverlap,DaRe,DaRe,2450,2451,19,25.716099247336388,1.3534789077545468
test,windows_nonoverlap,DaRe,DaRe,2451,2452,19,25.932895716900624,1.3648892482579276
test,windows_nonoverlap,DaRe,DaRe,2452,2453,19,25.932895716900628,1.3648892482579278
test,windows_nonoverlap,DaRe,DaRe,2453,2454,19,25.932895716900624,1.3648892482579276
test,windows_nonoverlap,DaRe,DaRe,2454,2455,19,23.56583815937241,1.2403072715459165
test,windows_nonoverlap,DaRe,DaRe,2455,2456,19,23.565838159372408,1.2403072715459162
test,windows_nonoverlap,DaRe,DaRe,2456,2457,19,23.565838159372408,1.2403072715459162
test,windows_nonoverlap,DaRe,DaRe,2457,2458,19,25.21464133945604,1.32708638628716
test,windows_nonoverlap,DaRe,DaRe,2458,2459,19,25.21464133945604,1.32708638628716
test,windows_nonoverlap,DaRe,DaRe,2459,2460,19,25.21464133945604,1.32708638628716
test,windows_nonoverlap,DaRe,DaRe,2460,2461,19,26.374027458329998,1.3881067083331577
test,windows_nonoverlap,DaRe,DaRe,2461,2462,19,26.374027458329994,1.3881067083331575
test,windows_nonoverlap,DaRe,DaRe,2462,2463,19,26.374027458329998,1.3881067083331577
test,windows_nonoverlap,DaRe,DaRe,2463,2464,19,25.148653726403914,1.3236133540212587
test,windows_nonoverlap,DaRe,DaRe,2464,2465,19,25.14865372640391,1.3236133540212585
test,windows_nonoverlap,DaRe,DaRe,2465,2466,19,25.14865372640391,1.3236133540212585
test,windows_nonoverlap,DaRe,DaRe,2466,2467,19,29.101914053161938,1.531679687008523
test,windows_nonoverlap,DaRe,DaRe,2467,2468,19,29.10191405316194,1.5316796870085232
test,windows_nonoverlap,DaRe,DaRe,2468,2469,19,29.10191405316194,1.5316796870085232
test,windows_nonoverlap,DaRe,DaRe,2469,2470,19,26.735914253319304,1.4071533817536477
test,windows_nonoverlap,DaRe,DaRe,2470,2471,19,26.735914253319304,1.4071533817536477
test,windows_nonoverlap,DaRe,DaRe,2471,2472,19,26.7359142533193,1.4071533817536475
test,windows_nonoverlap,DaRe,DaRe,2472,2473,19,28.00706374645233,1.474055986655386
test,windows_nonoverlap,DaRe,DaRe,2473,2474,19,28.00706374645233,1.474055986655386
test,windows_nonoverlap,DaRe,DaRe,2474,2475,19,28.00706374645233,1.474055986655386
test,windows_nonoverlap,DaRe,DaRe,2475,2476,19,33.72774604335427,1.7751445285975933
test,windows_nonoverlap,DaRe,DaRe,2476,2477,19,33.72774604335427,1.7751445285975933
test,windows_nonoverlap,DaRe,DaRe,2477,2478,19,33.72774604335427,1.7751445285975933
test,windows_nonoverlap,DaRe,DaRe,2478,2479,19,26.245476521551605,1.3813408695553477
test,windows_nonoverlap,DaRe,DaRe,2479,2480,19,26.24547652155161,1.3813408695553477
test,windows_nonoverlap,DaRe,DaRe,2480,2481,19,26.245476521551605,1.3813408695553477
test,windows_nonoverlap,DaRe,DaRe,2481,2482,19,22.677001768102247,1.1935264088474866
test,windows_nonoverlap,DaRe,DaRe,2482,2483,19,22.677001768102247,1.1935264088474866
test,windows_nonoverlap,DaRe,DaRe,2483,2484,19,22.677001768102247,1.1935264088474866
test,windows_nonoverlap,DaRe,DaRe,2484,2485,19,23.781575692196686,1.2516618785366678
test,windows_nonoverlap,DaRe,DaRe,2485,2486,19,23.781575692196686,1.2516618785366678
test,windows_nonoverlap,DaRe,DaRe,2486,2487,19,23.781575692196686,1.2516618785366678
test,windows_nonoverlap,DaRe,DaRe,2487,2488,19,26.031917464608945,1.3701009191899445
test,windows_nonoverlap,DaRe,DaRe,2488,2489,19,26.031917464608945,1.3701009191899445
test,windows_nonoverlap,DaRe,DaRe,2489,2490,19,26.031917464608945,1.3701009191899445
test,windows_nonoverlap,DaRe,DaRe,2490,2491,19,28.67761601569752,1.509348211352501
test,windows_nonoverlap,DaRe,DaRe,2491,2492,19,28.67761601569752,1.509348211352501
test,windows_nonoverlap,DaRe,DaRe,2492,2493,19,28.67761601569752,1.509348211352501
test,windows_nonoverlap,DaRe,DaRe,2493,2494,19,26.200808659816783,1.3789899294640413
test,windows_nonoverlap,DaRe,DaRe,2494,2495,19,26.200808659816783,1.3789899294640413
test,windows_nonoverlap,DaRe,DaRe,2495,2496,19,26.20080865981678,1.378989929464041
test,windows_nonoverlap,DaRe,DaRe,2496,2497,19,28.82558778921763,1.5171361994325068
test,windows_nonoverlap,DaRe,DaRe,2497,2498,19,28.82558778921763,1.5171361994325068
test,windows_nonoverlap,DaRe,DaRe,2498,2499,19,28.82558778921763,1.5171361994325068
test,windows_nonoverlap,DaRe,DaRe,2499,2500,19,26.871855693558853,1.4143081943978344
test,windows_nonoverlap,DaRe,DaRe,2500,2501,19,26.871855693558853,1.4143081943978344
test,windows_nonoverlap,DaRe,DaRe,2501,2502,19,26.87185569355885,1.4143081943978342
test,windows_nonoverlap,DaRe,DaRe,2502,2503,19,25.692470589031775,1.352235294159567
test,windows_nonoverlap,DaRe,DaRe,2503,2504,19,25.692470589031775,1.352235294159567
test,windows_nonoverlap,DaRe,DaRe,2504,2505,19,25.692470589031778,1.3522352941595672
test,windows_nonoverlap,DaRe,DaRe,2505,2506,19,21.008197814226147,1.1056946218013761
test,windows_nonoverlap,DaRe,DaRe,2506,2507,19,21.00819781422615,1.1056946218013763
test,windows_nonoverlap,DaRe,DaRe,2507,2508,19,21.00819781422615,1.1056946218013763
test,windows_nonoverlap,DaRe,DaRe,2508,2509,19,24.133064683526754,1.2701612991329871
test,windows_nonoverlap,DaRe,DaRe,2509,2510,19,24.133064683526754,1.2701612991329871
test,windows_nonoverlap,DaRe,DaRe,2510,2511,19,24.133064683526754,1.2701612991329871
test,windows_nonoverlap,DaRe,DaRe,2511,2512,19,29.370909837385017,1.5458373598623694
test,windows_nonoverlap,DaRe,DaRe,2512,2513,19,29.37090983738502,1.5458373598623696
test,windows_nonoverlap,DaRe,DaRe,2513,2514,19,29.37090983738502,1.5458373598623696
test,windows_nonoverlap,DaRe,DaRe,2514,2515,19,23.882314090927444,1.256963899522497
test,windows_nonoverlap,DaRe,DaRe,2515,2516,19,23.88231409092744,1.256963899522497
test,windows_nonoverlap,DaRe,DaRe,2516,2517,19,23.882314090927444,1.256963899522497
test,windows_nonoverlap,DaRe,DaRe,2517,2518,19,23.48409176679949,1.2360048298315522
test,windows_nonoverlap,DaRe,DaRe,2518,2519,19,23.48409176679949,1.2360048298315522
test,windows_nonoverlap,DaRe,DaRe,2519,2520,19,23.48409176679949,1.2360048298315522
test,windows_nonoverlap,DaRe,DaRe,2520,2521,19,29.151508426914614,1.5342899172060322
test,windows_nonoverlap,DaRe,DaRe,2521,2522,19,29.151508426914614,1.5342899172060322
test,windows_nonoverlap,DaRe,DaRe,2522,2523,19,29.15150842691461,1.534289917206032
test,windows_nonoverlap,DaRe,DaRe,2523,2524,19,21.082976261153817,1.1096303295344114
test,windows_nonoverlap,DaRe,DaRe,2524,2525,19,21.082976261153817,1.1096303295344114
test,windows_nonoverlap,DaRe,DaRe,2525,2526,19,21.082976261153817,1.1096303295344114
test,windows_nonoverlap,DaRe,DaRe,2526,2527,19,24.118604253977537,1.2694002238935547
test,windows_nonoverlap,DaRe,DaRe,2527,2528,19,24.118604253977537,1.2694002238935547
test,windows_nonoverlap,DaRe,DaRe,2528,2529,19,24.118604253977537,1.2694002238935547
test,windows_nonoverlap,DaRe,DaRe,2529,2530,19,25.207754362995423,1.3267239138418645
test,windows_nonoverlap,DaRe,DaRe,2530,2531,19,25.207754362995427,1.3267239138418645
test,windows_nonoverlap,DaRe,DaRe,2531,2532,19,25.207754362995427,1.3267239138418645
test,windows_nonoverlap,DaRe,DaRe,2532,2533,19,22.018077770868935,1.158846198466786
test,windows_nonoverlap,DaRe,DaRe,2533,2534,19,22.018077770868935,1.158846198466786
test,windows_nonoverlap,DaRe,DaRe,2534,2535,19,22.01807777086894,1.1588461984667862
test,windows_nonoverlap,DaRe,DaRe,2535,2536,19,26.7190944844236,1.406268130759137
test,windows_nonoverlap,DaRe,DaRe,2536,2537,19,26.719094484423596,1.4062681307591367
test,windows_nonoverlap,DaRe,DaRe,2537,2538,19,26.7190944844236,1.406268130759137
test,windows_nonoverlap,DaRe,DaRe,2538,2539,19,25.34388706088066,1.3338887926779295
test,windows_nonoverlap,DaRe,DaRe,2539,2540,19,25.34388706088066,1.3338887926779295
test,windows_nonoverlap,DaRe,DaRe,2540,2541,19,25.34388706088066,1.3338887926779295
test,windows_nonoverlap,DaRe,DaRe,2541,2542,19,26.979184849808615,1.4199570973583482
test,windows_nonoverlap,DaRe,DaRe,2542,2543,19,26.979184849808615,1.4199570973583482
test,windows_nonoverlap,DaRe,DaRe,2543,2544,19,26.979184849808615,1.4199570973583482
test,windows_nonoverlap,DaRe,DaRe,2544,2545,19,24.210678299268086,1.2742462262772676
test,windows_nonoverlap,DaRe,DaRe,2545,2546,19,24.210678299268086,1.2742462262772676
test,windows_nonoverlap,DaRe,DaRe,2546,2547,19,24.21067829926809,1.2742462262772678
test,windows_nonoverlap,DaRe,DaRe,2547,2548,19,30.333928116286796,1.5965225324361472
test,windows_nonoverlap,DaRe,DaRe,2548,2549,19,30.333928116286796,1.5965225324361472
test,windows_nonoverlap,DaRe,DaRe,2549,2550,19,30.333928116286792,1.596522532436147
test,windows_nonoverlap,DaRe,DaRe,2550,2551,19,25.313709620386362,1.3323005063361244
test,windows_nonoverlap,DaRe,DaRe,2551,2552,19,25.313709620386362,1.3323005063361244
test,windows_nonoverlap,DaRe,DaRe,2552,2553,19,25.313709620386362,1.3323005063361244
test,windows_nonoverlap,DaRe,DaRe,2553,2554,19,28.658473465591673,1.508340708715351
