split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,2253,2254,19,36.0017614364624,1.894829549287495
test,windows_nonoverlap,GaGa,GaGa,2254,2255,19,36.0017614364624,1.894829549287495
test,windows_nonoverlap,GaGa,GaGa,2255,2256,19,36.0017614364624,1.894829549287495
test,windows_nonoverlap,GaGa,GaGa,2256,2257,19,35.35155455271403,1.8606081343533698
test,windows_nonoverlap,GaGa,GaGa,2257,2258,19,35.35155455271403,1.8606081343533698
test,windows_nonoverlap,GaGa,GaGa,2258,2259,19,35.35155455271403,1.8606081343533698
test,windows_nonoverlap,GaGa,GaGa,2259,2260,19,35.803752740224205,1.8844080389591686
test,windows_nonoverlap,GaGa,GaGa,2260,2261,19,35.8037527402242,1.8844080389591682
test,windows_nonoverlap,GaGa,GaGa,2261,2262,19,35.8037527402242,1.8844080389591682
test,windows_nonoverlap,GaGa,GaGa,2262,2263,19,35.63004000981648,1.8752652636745517
test,windows_nonoverlap,GaGa,GaGa,2263,2264,19,35.63004000981648,1.8752652636745517
test,windows_nonoverlap,GaGa,GaGa,2264,2265,19,35.63004000981649,1.8752652636745522
test,windows_nonoverlap,GaGa,GaGa,2265,2266,19,34.84785723686218,1.834097749308536
test,windows_nonoverlap,GaGa,GaGa,2266,2267,19,34.84785723686218,1.834097749308536
test,windows_nonoverlap,GaGa,GaGa,2267,2268,19,34.84785723686218,1.834097749308536
test,windows_nonoverlap,GaGa,GaGa,2268,2269,19,36.84867350260417,1.9394038685581143
test,windows_nonoverlap,GaGa,GaGa,2269,2270,19,36.84867350260417,1.9394038685581143
test,windows_nonoverlap,GaGa,GaGa,2270,2271,19,36.848673502604164,1.9394038685581139
test,windows_nonoverlap,GaGa,GaGa,2271,2272,19,33.63109008471171,1.7700573728795637
test,windows_nonoverlap,GaGa,GaGa,2272,2273,19,33.63109008471171,1.7700573728795637
test,windows_nonoverlap,GaGa,GaGa,2273,2274,19,33.63109008471171,1.7700573728795637
test,windows_nonoverlap,GaGa,GaGa,2274,2275,19,36.49138991038004,1.9205994689673707
test,windows_nonoverlap,GaGa,GaGa,2275,2276,19,36.49138991038004,1.9205994689673707
test,windows_nonoverlap,GaGa,GaGa,2276,2277,19,36.49138991038005,1.920599468967371
test,windows_nonoverlap,GaGa,GaGa,2277,2278,19,36.08989858627319,1.8994683466459577
test,windows_nonoverlap,GaGa,GaGa,2278,2279,19,36.08989858627319,1.8994683466459577
test,windows_nonoverlap,GaGa,GaGa,2279,2280,19,36.08989858627319,1.8994683466459577
test,windows_nonoverlap,GaGa,GaGa,2280,2281,19,35.15576521555583,1.8503034323976753
test,windows_nonoverlap,GaGa,GaGa,2281,2282,19,35.155765215555824,1.850303432397675
test,windows_nonoverlap,GaGa,GaGa,2282,2283,19,35.155765215555824,1.850303432397675
test,windows_nonoverlap,GaGa,GaGa,2283,2284,19,35.546580950419106,1.8708726816010055
test,windows_nonoverlap,GaGa,GaGa,2284,2285,19,35.546580950419106,1.8708726816010055
test,windows_nonoverlap,GaGa,GaGa,2285,2286,19,35.54658095041911,1.870872681601006
test,windows_nonoverlap,GaGa,GaGa,2286,2287,19,37.738956133524574,1.9862608491328724
test,windows_nonoverlap,GaGa,GaGa,2287,2288,19,37.738956133524574,1.9862608491328724
test,windows_nonoverlap,GaGa,GaGa,2288,2289,19,37.738956133524574,1.9862608491328724
test,windows_nonoverlap,GaGa,GaGa,2289,2290,19,38.413024266560875,2.0217381192926775
test,windows_nonoverlap,GaGa,GaGa,2290,2291,19,38.413024266560875,2.0217381192926775
test,windows_nonoverlap,GaGa,GaGa,2291,2292,19,38.413024266560875,2.0217381192926775
test,windows_nonoverlap,GaGa,GaGa,2292,2293,19,35.05918025970459,1.8452200136686627
test,windows_nonoverlap,GaGa,GaGa,2293,2294,19,35.05918025970459,1.8452200136686627
test,windows_nonoverlap,GaGa,GaGa,2294,2295,19,35.05918025970459,1.8452200136686627
test,windows_nonoverlap,GaGa,GaGa,2295,2296,19,34.43226138750712,1.8122242835530062
test,windows_nonoverlap,GaGa,GaGa,2296,2297,19,34.43226138750712,1.8122242835530062
test,windows_nonoverlap,GaGa,GaGa,2297,2298,19,34.432261387507126,1.8122242835530067
test,windows_nonoverlap,GaGa,GaGa,2298,2299,19,34.24869147936503,1.8025627094402648
test,windows_nonoverlap,GaGa,GaGa,2299,2300,19,34.24869147936503,1.8025627094402648
test,windows_nonoverlap,GaGa,GaGa,2300,2301,19,34.24869147936503,1.8025627094402648
test,windows_nonoverlap,GaGa,GaGa,2301,2302,19,34.443834702173866,1.8128334053775719
test,windows_nonoverlap,GaGa,GaGa,2302,2303,19,34.443834702173866,1.8128334053775719
test,windows_nonoverlap,GaGa,GaGa,2303,2304,19,34.443834702173866,1.8128334053775719
test,windows_nonoverlap,GaGa,GaGa,2304,2305,19,34.603702783584595,1.821247514925505
test,windows_nonoverlap,GaGa,GaGa,2305,2306,19,34.603702783584595,1.821247514925505
test,windows_nonoverlap,GaGa,GaGa,2306,2307,19,34.603702783584595,1.821247514925505
test,windows_nonoverlap,GaGa,GaGa,2307,2308,19,35.47596939404806,1.8671562838972662
test,windows_nonoverlap,GaGa,GaGa,2308,2309,19,35.47596939404806,1.8671562838972662
test,windows_nonoverlap,GaGa,GaGa,2309,2310,19,35.47596939404806,1.8671562838972662
test,windows_nonoverlap,GaGa,GaGa,2310,2311,19,34.326608101526894,1.8066635842908891
test,windows_nonoverlap,GaGa,GaGa,2311,2312,19,34.3266081015269,1.8066635842908896
test,windows_nonoverlap,GaGa,GaGa,2312,2313,19,34.3266081015269,1.8066635842908896
test,windows_nonoverlap,GaGa,GaGa,2313,2314,19,37.16704114278157,1.9561600601463984
test,windows_nonoverlap,GaGa,GaGa,2314,2315,19,37.16704114278157,1.9561600601463984
test,windows_nonoverlap,GaGa,GaGa,2315,2316,19,37.16704114278158,1.9561600601463989
test,windows_nonoverlap,GaGa,GaGa,2316,2317,19,39.0281712214152,2.0541142748113264
test,windows_nonoverlap,GaGa,GaGa,2317,2318,19,39.0281712214152,2.0541142748113264
test,windows_nonoverlap,GaGa,GaGa,2318,2319,19,39.0281712214152,2.0541142748113264
test,windows_nonoverlap,GaGa,GaGa,2319,2320,19,36.018881479899086,1.895730604205215
test,windows_nonoverlap,GaGa,GaGa,2320,2321,19,36.018881479899086,1.895730604205215
test,windows_nonoverlap,GaGa,GaGa,2321,2322,19,36.018881479899086,1.895730604205215
test,windows_nonoverlap,GaGa,GaGa,2322,2323,19,35.4682404200236,1.8667494957907156
test,windows_nonoverlap,GaGa,GaGa,2323,2324,19,35.4682404200236,1.8667494957907156
test,windows_nonoverlap,GaGa,GaGa,2324,2325,19,35.4682404200236,1.8667494957907156
test,windows_nonoverlap,GaGa,GaGa,2325,2326,19,33.32321468989054,1.7538534047310812
test,windows_nonoverlap,GaGa,GaGa,2326,2327,19,33.32321468989054,1.7538534047310812
test,windows_nonoverlap,GaGa,GaGa,2327,2328,19,33.32321468989054,1.7538534047310812
test,windows_nonoverlap,GaGa,GaGa,2328,2329,19,36.79839960734049,1.9367578740705522
test,windows_nonoverlap,GaGa,GaGa,2329,2330,19,36.79839960734049,1.9367578740705522
test,windows_nonoverlap,GaGa,GaGa,2330,2331,19,36.79839960734049,1.9367578740705522
test,windows_nonoverlap,GaGa,GaGa,2331,2332,19,38.10888783137003,2.00573093849316
test,windows_nonoverlap,GaGa,GaGa,2332,2333,19,38.10888783137003,2.00573093849316
test,windows_nonoverlap,GaGa,GaGa,2333,2334,19,38.10888783137003,2.00573093849316
test,windows_nonoverlap,GaGa,GaGa,2334,2335,19,36.064767837524414,1.8981456756591797
test,windows_nonoverlap,GaGa,GaGa,2335,2336,19,36.064767837524414,1.8981456756591797
test,windows_nonoverlap,GaGa,GaGa,2336,2337,19,36.064767837524414,1.8981456756591797
test,windows_nonoverlap,GaGa,GaGa,2337,2338,19,37.19639039039612,1.9577047573892694
test,windows_nonoverlap,GaGa,GaGa,2338,2339,19,37.19639039039612,1.9577047573892694
test,windows_nonoverlap,GaGa,GaGa,2339,2340,19,37.19639039039612,1.9577047573892694
test,windows_nonoverlap,GaGa,GaGa,2340,2341,19,34.987381378809616,1.841441125200506
test,windows_nonoverlap,GaGa,GaGa,2341,2342,19,34.98738137880961,1.8414411252005056
test,windows_nonoverlap,GaGa,GaGa,2342,2343,19,34.98738137880961,1.8414411252005056
test,windows_nonoverlap,GaGa,GaGa,2343,2344,19,37.71375036239624,1.984934229599802
test,windows_nonoverlap,GaGa,GaGa,2344,2345,19,37.71375036239624,1.984934229599802
test,windows_nonoverlap,GaGa,GaGa,2345,2346,19,37.71375036239624,1.984934229599802
test,windows_nonoverlap,GaGa,GaGa,2346,2347,19,36.7779426574707,1.935681192498458
test,windows_nonoverlap,GaGa,GaGa,2347,2348,19,36.7779426574707,1.935681192498458
test,windows_nonoverlap,GaGa,GaGa,2348,2349,19,36.7779426574707,1.935681192498458
test,windows_nonoverlap,GaGa,GaGa,2349,2350,19,37.23744408289592,1.9598654780471536
test,windows_nonoverlap,GaGa,GaGa,2350,2351,19,37.23744408289592,1.9598654780471536
test,windows_nonoverlap,GaGa,GaGa,2351,2352,19,37.23744408289592,1.9598654780471536
test,windows_nonoverlap,GaGa,GaGa,2352,2353,19,35.50453392664591,1.8686596803497848
test,windows_nonoverlap,GaGa,GaGa,2353,2354,19,35.50453392664591,1.8686596803497848
test,windows_nonoverlap,GaGa,GaGa,2354,2355,19,35.50453392664591,1.8686596803497848
test,windows_nonoverlap,GaGa,GaGa,2355,2356,19,36.41950003306071,1.9168157912137214
test,windows_nonoverlap,GaGa,GaGa,2356,2357,19,36.419500033060714,1.9168157912137218
test,windows_nonoverlap,GaGa,GaGa,2357,2358,19,36.41950003306071,1.9168157912137214
test,windows_nonoverlap,GaGa,GaGa,2358,2359,19,35.755372524261475,1.8818617118032355
test,windows_nonoverlap,GaGa,GaGa,2359,2360,19,35.755372524261475,1.8818617118032355
test,windows_nonoverlap,GaGa,GaGa,2360,2361,19,35.755372524261475,1.8818617118032355
test,windows_nonoverlap,GaGa,GaGa,2361,2362,19,35.29024855295817,1.857381502787272
test,windows_nonoverlap,GaGa,GaGa,2362,2363,19,35.29024855295817,1.857381502787272
test,windows_nonoverlap,GaGa,GaGa,2363,2364,19,35.29024855295817,1.857381502787272
test,windows_nonoverlap,GaGa,GaGa,2364,2365,19,34.71731185913086,1.8272269399542558
test,windows_nonoverlap,GaGa,GaGa,2365,2366,19,34.71731185913086,1.8272269399542558
test,windows_nonoverlap,GaGa,GaGa,2366,2367,19,34.71731185913086,1.8272269399542558
test,windows_nonoverlap,GaGa,GaGa,2367,2368,19,37.89107974370321,1.9942673549317478
test,windows_nonoverlap,GaGa,GaGa,2368,2369,19,37.89107974370321,1.9942673549317478
test,windows_nonoverlap,GaGa,GaGa,2369,2370,19,37.89107974370321,1.9942673549317478
test,windows_nonoverlap,GaGa,GaGa,2370,2371,19,36.54239304860433,1.923283844663386
test,windows_nonoverlap,GaGa,GaGa,2371,2372,19,36.54239304860433,1.923283844663386
test,windows_nonoverlap,GaGa,GaGa,2372,2373,19,36.54239304860433,1.923283844663386
test,windows_nonoverlap,GaGa,GaGa,2373,2374,19,35.76712608337402,1.8824803201775802
test,windows_nonoverlap,GaGa,GaGa,2374,2375,19,35.76712608337402,1.8824803201775802
test,windows_nonoverlap,GaGa,GaGa,2375,2376,19,35.76712608337402,1.8824803201775802
test,windows_nonoverlap,GaGa,GaGa,2376,2377,19,36.467686812082924,1.9193519374780486
test,windows_nonoverlap,GaGa,GaGa,2377,2378,19,36.467686812082924,1.9193519374780486
test,windows_nonoverlap,GaGa,GaGa,2378,2379,19,36.467686812082924,1.9193519374780486
test,windows_nonoverlap,GaGa,GaGa,2379,2380,19,35.095621267954506,1.8471379614712897
test,windows_nonoverlap,GaGa,GaGa,2380,2381,19,35.095621267954506,1.8471379614712897
test,windows_nonoverlap,GaGa,GaGa,2381,2382,19,35.09562126795451,1.8471379614712902
test,windows_nonoverlap,GaGa,GaGa,2382,2383,19,36.51824871699015,1.9220130903679027
test,windows_nonoverlap,GaGa,GaGa,2383,2384,19,36.51824871699015,1.9220130903679027
test,windows_nonoverlap,GaGa,GaGa,2384,2385,19,36.51824871699015,1.9220130903679027
test,windows_nonoverlap,GaGa,GaGa,2385,2386,19,34.98477427164714,1.84130390903406
test,windows_nonoverlap,GaGa,GaGa,2386,2387,19,34.98477427164713,1.8413039090340597
test,windows_nonoverlap,GaGa,GaGa,2387,2388,19,34.98477427164713,1.8413039090340597
test,windows_nonoverlap,GaGa,GaGa,2388,2389,19,34.87876749038696,1.8357246047572087
test,windows_nonoverlap,GaGa,GaGa,2389,2390,19,34.87876749038696,1.8357246047572087
test,windows_nonoverlap,GaGa,GaGa,2390,2391,19,34.87876749038696,1.8357246047572087
test,windows_nonoverlap,GaGa,GaGa,2391,2392,19,35.98019742965698,1.8936946015608938
test,windows_nonoverlap,GaGa,GaGa,2392,2393,19,35.98019742965698,1.8936946015608938
test,windows_nonoverlap,GaGa,GaGa,2393,2394,19,35.98019742965698,1.8936946015608938
test,windows_nonoverlap,GaGa,GaGa,2394,2395,19,36.14171143372854,1.9021953386172914
test,windows_nonoverlap,GaGa,GaGa,2395,2396,19,36.14171143372853,1.9021953386172912
test,windows_nonoverlap,GaGa,GaGa,2396,2397,19,36.14171143372853,1.9021953386172912
test,windows_nonoverlap,GaGa,GaGa,2397,2398,19,35.30728244781494,1.8582780235692073
test,windows_nonoverlap,GaGa,GaGa,2398,2399,19,35.30728244781494,1.8582780235692073
test,windows_nonoverlap,GaGa,GaGa,2399,2400,19,35.30728244781494,1.8582780235692073
test,windows_nonoverlap,GaGa,GaGa,2400,2401,19,37.70949045817057,1.9847100241142406
test,windows_nonoverlap,GaGa,GaGa,2401,2402,19,37.70949045817057,1.9847100241142406
test,windows_nonoverlap,GaGa,GaGa,2402,2403,19,37.70949045817057,1.9847100241142406
test,windows_nonoverlap,GaGa,GaGa,2403,2404,19,35.647566954294845,1.8761877344365707
test,windows_nonoverlap,GaGa,GaGa,2404,2405,19,35.64756695429484,1.8761877344365705
test,windows_nonoverlap,GaGa,GaGa,2405,2406,19,35.647566954294845,1.8761877344365707
test,windows_nonoverlap,GaGa,GaGa,2406,2407,19,32.955713431040444,1.7345112332126549
test,windows_nonoverlap,GaGa,GaGa,2407,2408,19,32.95571343104045,1.7345112332126553
test,windows_nonoverlap,GaGa,GaGa,2408,2409,19,32.955713431040444,1.7345112332126549
test,windows_nonoverlap,GaGa,GaGa,2409,2410,19,40.12310043970744,2.111742128405655
test,windows_nonoverlap,GaGa,GaGa,2410,2411,19,40.12310043970744,2.111742128405655
test,windows_nonoverlap,GaGa,GaGa,2411,2412,19,40.123100439707436,2.1117421284056546
test,windows_nonoverlap,GaGa,GaGa,2412,2413,19,36.97915856043498,1.9462715031807885
test,windows_nonoverlap,GaGa,GaGa,2413,2414,19,36.979158560434975,1.9462715031807882
test,windows_nonoverlap,GaGa,GaGa,2414,2415,19,36.97915856043498,1.9462715031807885
test,windows_nonoverlap,GaGa,GaGa,2415,2416,19,34.720761617024735,1.8274085061591965
test,windows_nonoverlap,GaGa,GaGa,2416,2417,19,34.720761617024735,1.8274085061591965
test,windows_nonoverlap,GaGa,GaGa,2417,2418,19,34.72076161702474,1.827408506159197
test,windows_nonoverlap,GaGa,GaGa,2418,2419,19,34.921718200047806,1.8379851684235688
test,windows_nonoverlap,GaGa,GaGa,2419,2420,19,34.92171820004781,1.837985168423569
test,windows_nonoverlap,GaGa,GaGa,2420,2421,19,34.92171820004781,1.837985168423569
test,windows_nonoverlap,GaGa,GaGa,2421,2422,19,35.90087993939718,1.8895199968103777
test,windows_nonoverlap,GaGa,GaGa,2422,2423,19,35.90087993939717,1.8895199968103775
test,windows_nonoverlap,GaGa,GaGa,2423,2424,19,35.90087993939718,1.8895199968103777
test,windows_nonoverlap,GaGa,GaGa,2424,2425,19,35.8016455968221,1.8842971366748473
test,windows_nonoverlap,GaGa,GaGa,2425,2426,19,35.8016455968221,1.8842971366748473
test,windows_nonoverlap,GaGa,GaGa,2426,2427,19,35.801645596822105,1.8842971366748476
test,windows_nonoverlap,GaGa,GaGa,2427,2428,19,37.437063217163086,1.9703717482717413
test,windows_nonoverlap,GaGa,GaGa,2428,2429,19,37.437063217163086,1.9703717482717413
test,windows_nonoverlap,GaGa,GaGa,2429,2430,19,37.437063217163086,1.9703717482717413
test,windows_nonoverlap,GaGa,GaGa,2430,2431,19,36.37907695770264,1.9146882609317177
test,windows_nonoverlap,GaGa,GaGa,2431,2432,19,36.37907695770264,1.9146882609317177
test,windows_nonoverlap,GaGa,GaGa,2432,2433,19,36.37907695770264,1.9146882609317177
test,windows_nonoverlap,GaGa,GaGa,2433,2434,19,36.82962520917257,1.9384013267985563
test,windows_nonoverlap,GaGa,GaGa,2434,2435,19,36.82962520917256,1.9384013267985558
test,windows_nonoverlap,GaGa,GaGa,2435,2436,19,36.82962520917257,1.9384013267985563
test,windows_nonoverlap,GaGa,GaGa,2436,2437,19,38.09509738286336,2.005005125413861
test,windows_nonoverlap,GaGa,GaGa,2437,2438,19,38.09509738286336,2.005005125413861
test,windows_nonoverlap,GaGa,GaGa,2438,2439,19,38.095097382863365,2.0050051254138612
test,windows_nonoverlap,GaGa,GaGa,2439,2440,19,37.03756841023763,1.9493457058019807
test,windows_nonoverlap,GaGa,GaGa,2440,2441,19,37.037568410237625,1.9493457058019803
test,windows_nonoverlap,GaGa,GaGa,2441,2442,19,37.03756841023763,1.9493457058019807
test,windows_nonoverlap,GaGa,GaGa,2442,2443,19,37.945510387420654,1.9971321256537187
test,windows_nonoverlap,GaGa,GaGa,2443,2444,19,37.945510387420654,1.9971321256537187
test,windows_nonoverlap,GaGa,GaGa,2444,2445,19,37.945510387420654,1.9971321256537187
test,windows_nonoverlap,GaGa,GaGa,2445,2446,19,34.796444257100426,1.8313918030052856
test,windows_nonoverlap,GaGa,GaGa,2446,2447,19,34.79644425710042,1.8313918030052851
test,windows_nonoverlap,GaGa,GaGa,2447,2448,19,34.796444257100426,1.8313918030052856
test,windows_nonoverlap,GaGa,GaGa,2448,2449,19,35.76074202855428,1.8821443172923307
test,windows_nonoverlap,GaGa,GaGa,2449,2450,19,35.760742028554276,1.8821443172923302
test,windows_nonoverlap,GaGa,GaGa,2450,2451,19,35.760742028554276,1.8821443172923302
test,windows_nonoverlap,GaGa,GaGa,2451,2452,19,35.64595254262288,1.8761027654012041
test,windows_nonoverlap,GaGa,GaGa,2452,2453,19,35.64595254262288,1.8761027654012041
test,windows_nonoverlap,GaGa,GaGa,2453,2454,19,35.64595254262288,1.8761027654012041
test,windows_nonoverlap,GaGa,GaGa,2454,2455,19,35.85754346847534,1.8872391299197548
test,windows_nonoverlap,GaGa,GaGa,2455,2456,19,35.85754346847534,1.8872391299197548
test,windows_nonoverlap,GaGa,GaGa,2456,2457,19,35.85754346847534,1.8872391299197548
test,windows_nonoverlap,GaGa,GaGa,2457,2458,19,34.84375003973643,1.8338815810387594
test,windows_nonoverlap,GaGa,GaGa,2458,2459,19,34.84375003973643,1.8338815810387594
test,windows_nonoverlap,GaGa,GaGa,2459,2460,19,34.843750039736435,1.8338815810387596
test,windows_nonoverlap,GaGa,GaGa,2460,2461,19,33.89546750982603,1.7839719742013698
test,windows_nonoverlap,GaGa,GaGa,2461,2462,19,33.89546750982602,1.7839719742013695
test,windows_nonoverlap,GaGa,GaGa,2462,2463,19,33.89546750982603,1.7839719742013698
test,windows_nonoverlap,GaGa,GaGa,2463,2464,19,33.80708293616772,1.779320154535143
test,windows_nonoverlap,GaGa,GaGa,2464,2465,19,33.80708293616772,1.779320154535143
test,windows_nonoverlap,GaGa,GaGa,2465,2466,19,33.80708293616772,1.779320154535143
test,windows_nonoverlap,GaGa,GaGa,2466,2467,19,32.9192380780975,1.7325914777946052
test,windows_nonoverlap,GaGa,GaGa,2467,2468,19,32.9192380780975,1.7325914777946052
test,windows_nonoverlap,GaGa,GaGa,2468,2469,19,32.91923807809751,1.7325914777946056
test,windows_nonoverlap,GaGa,GaGa,2469,2470,19,34.4892101213336,1.8152215853333473
test,windows_nonoverlap,GaGa,GaGa,2470,2471,19,34.4892101213336,1.8152215853333473
test,windows_nonoverlap,GaGa,GaGa,2471,2472,19,34.4892101213336,1.8152215853333473
test,windows_nonoverlap,GaGa,GaGa,2472,2473,19,33.06978738556305,1.7405151255559501
test,windows_nonoverlap,GaGa,GaGa,2473,2474,19,33.06978738556306,1.7405151255559506
test,windows_nonoverlap,GaGa,GaGa,2474,2475,19,33.06978738556305,1.7405151255559501
test,windows_nonoverlap,GaGa,GaGa,2475,2476,19,34.73733766376972,1.8282809296720905
test,windows_nonoverlap,GaGa,GaGa,2476,2477,19,34.73733766376972,1.8282809296720905
test,windows_nonoverlap,GaGa,GaGa,2477,2478,19,34.73733766376972,1.8282809296720905
test,windows_nonoverlap,GaGa,GaGa,2478,2479,19,33.84566844627261,1.7813509708564532
test,windows_nonoverlap,GaGa,GaGa,2479,2480,19,33.84566844627261,1.7813509708564532
test,windows_nonoverlap,GaGa,GaGa,2480,2481,19,33.84566844627261,1.7813509708564532
test,windows_nonoverlap,GaGa,GaGa,2481,2482,19,36.59462896858653,1.9260331036098173
test,windows_nonoverlap,GaGa,GaGa,2482,2483,19,36.59462896858653,1.9260331036098173
test,windows_nonoverlap,GaGa,GaGa,2483,2484,19,36.59462896858653,1.9260331036098173
test,windows_nonoverlap,GaGa,GaGa,2484,2485,19,35.11413316925366,1.8481122720659822
test,windows_nonoverlap,GaGa,GaGa,2485,2486,19,35.11413316925366,1.8481122720659822
test,windows_nonoverlap,GaGa,GaGa,2486,2487,19,35.11413316925367,1.8481122720659826
test,windows_nonoverlap,GaGa,GaGa,2487,2488,19,34.701485673586525,1.8263939828203435
test,windows_nonoverlap,GaGa,GaGa,2488,2489,19,34.701485673586525,1.8263939828203435
test,windows_nonoverlap,GaGa,GaGa,2489,2490,19,34.701485673586525,1.8263939828203435
test,windows_nonoverlap,GaGa,GaGa,2490,2491,19,34.153124772012234,1.797532882737486
test,windows_nonoverlap,GaGa,GaGa,2491,2492,19,34.153124772012234,1.797532882737486
test,windows_nonoverlap,GaGa,GaGa,2492,2493,19,34.153124772012234,1.797532882737486
test,windows_nonoverlap,GaGa,GaGa,2493,2494,19,34.13548346236348,1.7966043927559727
test,windows_nonoverlap,GaGa,GaGa,2494,2495,19,34.13548346236348,1.7966043927559727
test,windows_nonoverlap,GaGa,GaGa,2495,2496,19,34.13548346236348,1.7966043927559727
test,windows_nonoverlap,GaGa,GaGa,2496,2497,19,34.29025493065516,1.8047502595081664
test,windows_nonoverlap,GaGa,GaGa,2497,2498,19,34.29025493065516,1.8047502595081664
test,windows_nonoverlap,GaGa,GaGa,2498,2499,19,34.29025493065516,1.8047502595081664
test,windows_nonoverlap,GaGa,GaGa,2499,2500,19,34.573020880421005,1.819632677916895
test,windows_nonoverlap,GaGa,GaGa,2500,2501,19,34.573020880421005,1.819632677916895
test,windows_nonoverlap,GaGa,GaGa,2501,2502,19,34.573020880421005,1.819632677916895
test,windows_nonoverlap,GaGa,GaGa,2502,2503,19,35.934468403458595,1.891287810708347
test,windows_nonoverlap,GaGa,GaGa,2503,2504,19,35.934468403458595,1.891287810708347
test,windows_nonoverlap,GaGa,GaGa,2504,2505,19,35.934468403458595,1.891287810708347
test,windows_nonoverlap,GaGa,GaGa,2505,2506,19,34.53765822698672,1.81777148563088
test,windows_nonoverlap,GaGa,GaGa,2506,2507,19,34.53765822698673,1.8177714856308804
test,windows_nonoverlap,GaGa,GaGa,2507,2508,19,34.53765822698673,1.8177714856308804
test,windows_nonoverlap,GaGa,GaGa,2508,2509,19,35.24078365166982,1.8547780869299906
test,windows_nonoverlap,GaGa,GaGa,2509,2510,19,35.24078365166982,1.8547780869299906
test,windows_nonoverlap,GaGa,GaGa,2510,2511,19,35.24078365166982,1.8547780869299906
test,windows_nonoverlap,GaGa,GaGa,2511,2512,19,34.76212486128012,1.8295855190147432
test,windows_nonoverlap,GaGa,GaGa,2512,2513,19,34.76212486128012,1.8295855190147432
test,windows_nonoverlap,GaGa,GaGa,2513,2514,19,34.76212486128013,1.8295855190147436
test,windows_nonoverlap,GaGa,GaGa,2514,2515,19,33.24979183574517,1.749989043986588
test,windows_nonoverlap,GaGa,GaGa,2515,2516,19,33.24979183574517,1.749989043986588
test,windows_nonoverlap,GaGa,GaGa,2516,2517,19,33.24979183574518,1.7499890439865884
test,windows_nonoverlap,GaGa,GaGa,2517,2518,19,34.46696204443773,1.814050633917775
test,windows_nonoverlap,GaGa,GaGa,2518,2519,19,34.46696204443773,1.814050633917775
test,windows_nonoverlap,GaGa,GaGa,2519,2520,19,34.46696204443773,1.814050633917775
test,windows_nonoverlap,GaGa,GaGa,2520,2521,19,34.429309226572514,1.8120689066617113
test,windows_nonoverlap,GaGa,GaGa,2521,2522,19,34.429309226572514,1.8120689066617113
test,windows_nonoverlap,GaGa,GaGa,2522,2523,19,34.429309226572514,1.8120689066617113
test,windows_nonoverlap,GaGa,GaGa,2523,2524,19,32.25591198106606,1.6976795779508453
test,windows_nonoverlap,GaGa,GaGa,2524,2525,19,32.25591198106607,1.6976795779508458
test,windows_nonoverlap,GaGa,GaGa,2525,2526,19,32.25591198106607,1.6976795779508458
test,windows_nonoverlap,GaGa,GaGa,2526,2527,19,33.56038804103931,1.7663362126862794
test,windows_nonoverlap,GaGa,GaGa,2527,2528,19,33.56038804103931,1.7663362126862794
test,windows_nonoverlap,GaGa,GaGa,2528,2529,19,33.56038804103931,1.7663362126862794
test,windows_nonoverlap,GaGa,GaGa,2529,2530,19,32.86405222117901,1.7296869590094215
test,windows_nonoverlap,GaGa,GaGa,2530,2531,19,32.86405222117901,1.7296869590094215
test,windows_nonoverlap,GaGa,GaGa,2531,2532,19,32.86405222117901,1.7296869590094215
test,windows_nonoverlap,GaGa,GaGa,2532,2533,19,34.29622965057691,1.8050647184514164
test,windows_nonoverlap,GaGa,GaGa,2533,2534,19,34.29622965057691,1.8050647184514164
test,windows_nonoverlap,GaGa,GaGa,2534,2535,19,34.29622965057691,1.8050647184514164
test,windows_nonoverlap,GaGa,GaGa,2535,2536,19,34.17408060034116,1.7986358210705875
test,windows_nonoverlap,GaGa,GaGa,2536,2537,19,34.17408060034116,1.7986358210705875
test,windows_nonoverlap,GaGa,GaGa,2537,2538,19,34.174080600341156,1.7986358210705873
test,windows_nonoverlap,GaGa,GaGa,2538,2539,19,32.70767865081628,1.7214567710955935
test,windows_nonoverlap,GaGa,GaGa,2539,2540,19,32.707678650816284,1.721456771095594
test,windows_nonoverlap,GaGa,GaGa,2540,2541,19,32.707678650816284,1.721456771095594
test,windows_nonoverlap,GaGa,GaGa,2541,2542,19,32.54323292026917,1.7128017326457456
test,windows_nonoverlap,GaGa,GaGa,2542,2543,19,32.543232920269176,1.712801732645746
test,windows_nonoverlap,GaGa,GaGa,2543,2544,19,32.543232920269176,1.712801732645746
test,windows_nonoverlap,GaGa,GaGa,2544,2545,19,32.850717770556614,1.728985145818769
test,windows_nonoverlap,GaGa,GaGa,2545,2546,19,32.85071777055661,1.7289851458187688
test,windows_nonoverlap,GaGa,GaGa,2546,2547,19,32.85071777055661,1.7289851458187688
test,windows_nonoverlap,GaGa,GaGa,2547,2548,19,35.81760150194168,1.8851369211548252
test,windows_nonoverlap,GaGa,GaGa,2548,2549,19,35.81760150194168,1.8851369211548252
test,windows_nonoverlap,GaGa,GaGa,2549,2550,19,35.81760150194168,1.8851369211548252
test,windows_nonoverlap,GaGa,GaGa,2550,2551,19,33.968924636642136,1.7878381387706388
