split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,2431,2432,19,33.167447566986084,1.7456551351045306
test,windows_nonoverlap,PlFa,PlFa,2432,2433,19,33.167447566986084,1.7456551351045306
test,windows_nonoverlap,PlFa,PlFa,2433,2434,19,34.93313193321228,1.838585891221699
test,windows_nonoverlap,PlFa,PlFa,2434,2435,19,34.93313193321228,1.838585891221699
test,windows_nonoverlap,PlFa,PlFa,2435,2436,19,34.93313193321228,1.838585891221699
test,windows_nonoverlap,PlFa,PlFa,2436,2437,19,34.06817555427551,1.7930618712776585
test,windows_nonoverlap,PlFa,PlFa,2437,2438,19,34.06817555427551,1.7930618712776585
test,windows_nonoverlap,PlFa,PlFa,2438,2439,19,34.06817555427551,1.7930618712776585
test,windows_nonoverlap,PlFa,PlFa,2439,2440,19,39.480721632639565,2.0779327175073457
test,windows_nonoverlap,PlFa,PlFa,2440,2441,19,39.480721632639565,2.0779327175073457
test,windows_nonoverlap,PlFa,PlFa,2441,2442,19,39.480721632639565,2.0779327175073457
test,windows_nonoverlap,PlFa,PlFa,2442,2443,19,35.346166928609215,1.8603245751899586
test,windows_nonoverlap,PlFa,PlFa,2443,2444,19,35.346166928609215,1.8603245751899586
test,windows_nonoverlap,PlFa,PlFa,2444,2445,19,35.346166928609215,1.8603245751899586
test,windows_nonoverlap,PlFa,PlFa,2445,2446,19,34.85378829638163,1.8344099103358753
test,windows_nonoverlap,PlFa,PlFa,2446,2447,19,34.85378829638163,1.8344099103358753
test,windows_nonoverlap,PlFa,PlFa,2447,2448,19,34.85378829638163,1.8344099103358753
test,windows_nonoverlap,PlFa,PlFa,2448,2449,19,35.92965785662333,1.8910346240328069
test,windows_nonoverlap,PlFa,PlFa,2449,2450,19,35.92965785662333,1.8910346240328069
test,windows_nonoverlap,PlFa,PlFa,2450,2451,19,35.929657856623336,1.891034624032807
test,windows_nonoverlap,PlFa,PlFa,2451,2452,19,33.97378698984782,1.7880940520972535
test,windows_nonoverlap,PlFa,PlFa,2452,2453,19,33.973786989847824,1.788094052097254
test,windows_nonoverlap,PlFa,PlFa,2453,2454,19,33.973786989847824,1.788094052097254
test,windows_nonoverlap,PlFa,PlFa,2454,2455,19,36.56334980328878,1.924386831752041
test,windows_nonoverlap,PlFa,PlFa,2455,2456,19,36.56334980328878,1.924386831752041
test,windows_nonoverlap,PlFa,PlFa,2456,2457,19,36.56334980328878,1.924386831752041
test,windows_nonoverlap,PlFa,PlFa,2457,2458,19,35.06374931335449,1.8454604901765521
test,windows_nonoverlap,PlFa,PlFa,2458,2459,19,35.06374931335449,1.8454604901765521
test,windows_nonoverlap,PlFa,PlFa,2459,2460,19,35.06374931335449,1.8454604901765521
test,windows_nonoverlap,PlFa,PlFa,2460,2461,19,36.91658957799275,1.9429783988417237
test,windows_nonoverlap,PlFa,PlFa,2461,2462,19,36.91658957799276,1.9429783988417242
test,windows_nonoverlap,PlFa,PlFa,2462,2463,19,36.91658957799276,1.9429783988417242
test,windows_nonoverlap,PlFa,PlFa,2463,2464,19,38.636443773905434,2.033497040731865
test,windows_nonoverlap,PlFa,PlFa,2464,2465,19,38.636443773905434,2.033497040731865
test,windows_nonoverlap,PlFa,PlFa,2465,2466,19,38.636443773905434,2.033497040731865
test,windows_nonoverlap,PlFa,PlFa,2466,2467,19,32.48278752962749,1.7096203962961836
test,windows_nonoverlap,PlFa,PlFa,2467,2468,19,32.48278752962748,1.7096203962961831
test,windows_nonoverlap,PlFa,PlFa,2468,2469,19,32.48278752962748,1.7096203962961831
test,windows_nonoverlap,PlFa,PlFa,2469,2470,19,33.1346796353658,1.7439305071245157
test,windows_nonoverlap,PlFa,PlFa,2470,2471,19,33.134679635365806,1.7439305071245161
test,windows_nonoverlap,PlFa,PlFa,2471,2472,19,33.134679635365806,1.7439305071245161
test,windows_nonoverlap,PlFa,PlFa,2472,2473,19,34.3757217725118,1.8092485143427264
test,windows_nonoverlap,PlFa,PlFa,2473,2474,19,34.3757217725118,1.8092485143427264
test,windows_nonoverlap,PlFa,PlFa,2474,2475,19,34.375721772511795,1.8092485143427262
test,windows_nonoverlap,PlFa,PlFa,2475,2476,19,35.3516861597697,1.8606150610405106
test,windows_nonoverlap,PlFa,PlFa,2476,2477,19,35.35168615976969,1.86061506104051
test,windows_nonoverlap,PlFa,PlFa,2477,2478,19,35.35168615976969,1.86061506104051
test,windows_nonoverlap,PlFa,PlFa,2478,2479,19,34.450918118158974,1.8132062167452092
test,windows_nonoverlap,PlFa,PlFa,2479,2480,19,34.450918118158974,1.8132062167452092
test,windows_nonoverlap,PlFa,PlFa,2480,2481,19,34.450918118158974,1.8132062167452092
test,windows_nonoverlap,PlFa,PlFa,2481,2482,19,36.49149783452352,1.9206051491854486
test,windows_nonoverlap,PlFa,PlFa,2482,2483,19,36.49149783452352,1.9206051491854486
test,windows_nonoverlap,PlFa,PlFa,2483,2484,19,36.49149783452352,1.9206051491854486
test,windows_nonoverlap,PlFa,PlFa,2484,2485,19,34.56994318962097,1.8194706941905774
test,windows_nonoverlap,PlFa,PlFa,2485,2486,19,34.56994318962097,1.8194706941905774
test,windows_nonoverlap,PlFa,PlFa,2486,2487,19,34.56994318962097,1.8194706941905774
test,windows_nonoverlap,PlFa,PlFa,2487,2488,19,32.02605088551839,1.6855816255535994
test,windows_nonoverlap,PlFa,PlFa,2488,2489,19,32.026050885518394,1.6855816255535998
test,windows_nonoverlap,PlFa,PlFa,2489,2490,19,32.02605088551839,1.6855816255535994
test,windows_nonoverlap,PlFa,PlFa,2490,2491,19,34.48272999127706,1.8148805258566874
test,windows_nonoverlap,PlFa,PlFa,2491,2492,19,34.48272999127706,1.8148805258566874
test,windows_nonoverlap,PlFa,PlFa,2492,2493,19,34.48272999127706,1.8148805258566874
test,windows_nonoverlap,PlFa,PlFa,2493,2494,19,34.55058185259501,1.8184516764523688
test,windows_nonoverlap,PlFa,PlFa,2494,2495,19,34.550581852595016,1.8184516764523693
test,windows_nonoverlap,PlFa,PlFa,2495,2496,19,34.550581852595016,1.8184516764523693
test,windows_nonoverlap,PlFa,PlFa,2496,2497,19,35.33887426058451,1.8599407505570795
test,windows_nonoverlap,PlFa,PlFa,2497,2498,19,35.33887426058451,1.8599407505570795
test,windows_nonoverlap,PlFa,PlFa,2498,2499,19,35.33887426058451,1.8599407505570795
test,windows_nonoverlap,PlFa,PlFa,2499,2500,19,36.80884234110514,1.9373074916371127
test,windows_nonoverlap,PlFa,PlFa,2500,2501,19,36.80884234110515,1.9373074916371131
test,windows_nonoverlap,PlFa,PlFa,2501,2502,19,36.80884234110515,1.9373074916371131
test,windows_nonoverlap,PlFa,PlFa,2502,2503,19,32.519073247909546,1.7115301709426076
test,windows_nonoverlap,PlFa,PlFa,2503,2504,19,32.519073247909546,1.7115301709426076
test,windows_nonoverlap,PlFa,PlFa,2504,2505,19,32.519073247909546,1.7115301709426076
test,windows_nonoverlap,PlFa,PlFa,2505,2506,19,35.738895416259766,1.8809944955926192
test,windows_nonoverlap,PlFa,PlFa,2506,2507,19,35.738895416259766,1.8809944955926192
test,windows_nonoverlap,PlFa,PlFa,2507,2508,19,35.738895416259766,1.8809944955926192
test,windows_nonoverlap,PlFa,PlFa,2508,2509,19,34.09848117828369,1.7946569041201943
test,windows_nonoverlap,PlFa,PlFa,2509,2510,19,34.09848117828369,1.7946569041201943
test,windows_nonoverlap,PlFa,PlFa,2510,2511,19,34.09848117828369,1.7946569041201943
test,windows_nonoverlap,PlFa,PlFa,2511,2512,19,35.35944263140361,1.8610232963896636
test,windows_nonoverlap,PlFa,PlFa,2512,2513,19,35.3594426314036,1.8610232963896634
test,windows_nonoverlap,PlFa,PlFa,2513,2514,19,35.35944263140361,1.8610232963896636
test,windows_nonoverlap,PlFa,PlFa,2514,2515,19,34.853221813837685,1.8343800954651412
test,windows_nonoverlap,PlFa,PlFa,2515,2516,19,34.853221813837685,1.8343800954651412
test,windows_nonoverlap,PlFa,PlFa,2516,2517,19,34.853221813837685,1.8343800954651412
test,windows_nonoverlap,PlFa,PlFa,2517,2518,19,34.403720219930015,1.8107221168384218
test,windows_nonoverlap,PlFa,PlFa,2518,2519,19,34.403720219930015,1.8107221168384218
test,windows_nonoverlap,PlFa,PlFa,2519,2520,19,34.40372021993001,1.8107221168384215
test,windows_nonoverlap,PlFa,PlFa,2520,2521,19,36.022917350133255,1.8959430184280661
test,windows_nonoverlap,PlFa,PlFa,2521,2522,19,36.02291735013326,1.8959430184280663
test,windows_nonoverlap,PlFa,PlFa,2522,2523,19,36.02291735013326,1.8959430184280663
test,windows_nonoverlap,PlFa,PlFa,2523,2524,19,35.62376801172892,1.8749351585120484
test,windows_nonoverlap,PlFa,PlFa,2524,2525,19,35.62376801172892,1.8749351585120484
test,windows_nonoverlap,PlFa,PlFa,2525,2526,19,35.62376801172892,1.8749351585120484
test,windows_nonoverlap,PlFa,PlFa,2526,2527,19,33.50079162915548,1.7631995594292358
test,windows_nonoverlap,PlFa,PlFa,2527,2528,19,33.50079162915548,1.7631995594292358
test,windows_nonoverlap,PlFa,PlFa,2528,2529,19,33.50079162915548,1.7631995594292358
test,windows_nonoverlap,PlFa,PlFa,2529,2530,19,36.6127290725708,1.926985740661621
test,windows_nonoverlap,PlFa,PlFa,2530,2531,19,36.61272907257081,1.9269857406616215
test,windows_nonoverlap,PlFa,PlFa,2531,2532,19,36.6127290725708,1.926985740661621
test,windows_nonoverlap,PlFa,PlFa,2532,2533,19,33.735974073410034,1.7755775828110545
test,windows_nonoverlap,PlFa,PlFa,2533,2534,19,33.735974073410034,1.7755775828110545
test,windows_nonoverlap,PlFa,PlFa,2534,2535,19,33.735974073410034,1.7755775828110545
test,windows_nonoverlap,PlFa,PlFa,2535,2536,19,34.56847429275513,1.8193933838292171
test,windows_nonoverlap,PlFa,PlFa,2536,2537,19,34.56847429275513,1.8193933838292171
test,windows_nonoverlap,PlFa,PlFa,2537,2538,19,34.56847429275513,1.8193933838292171
test,windows_nonoverlap,PlFa,PlFa,2538,2539,19,34.105244159698486,1.7950128505104466
test,windows_nonoverlap,PlFa,PlFa,2539,2540,19,34.105244159698486,1.7950128505104466
test,windows_nonoverlap,PlFa,PlFa,2540,2541,19,34.105244159698486,1.7950128505104466
test,windows_nonoverlap,PlFa,PlFa,2541,2542,19,35.379208485285446,1.8620636044887078
test,windows_nonoverlap,PlFa,PlFa,2542,2543,19,35.37920848528544,1.8620636044887073
test,windows_nonoverlap,PlFa,PlFa,2543,2544,19,35.379208485285446,1.8620636044887078
test,windows_nonoverlap,PlFa,PlFa,2544,2545,19,38.119459072748825,2.0062873196183593
test,windows_nonoverlap,PlFa,PlFa,2545,2546,19,38.119459072748825,2.0062873196183593
test,windows_nonoverlap,PlFa,PlFa,2546,2547,19,38.11945907274882,2.006287319618359
test,windows_nonoverlap,PlFa,PlFa,2547,2548,19,34.68750317891438,1.8256580620481255
test,windows_nonoverlap,PlFa,PlFa,2548,2549,19,34.68750317891438,1.8256580620481255
test,windows_nonoverlap,PlFa,PlFa,2549,2550,19,34.68750317891438,1.8256580620481255
test,windows_nonoverlap,PlFa,PlFa,2550,2551,19,34.07030304272969,1.7931738443541942
test,windows_nonoverlap,PlFa,PlFa,2551,2552,19,34.07030304272969,1.7931738443541942
test,windows_nonoverlap,PlFa,PlFa,2552,2553,19,34.0703030427297,1.7931738443541947
test,windows_nonoverlap,PlFa,PlFa,2553,2554,19,33.82098730405172,1.7800519633711431
test,windows_nonoverlap,PlFa,PlFa,2554,2555,19,33.82098730405172,1.7800519633711431
test,windows_nonoverlap,PlFa,PlFa,2555,2556,19,33.82098730405172,1.7800519633711431
test,windows_nonoverlap,PlFa,PlFa,2556,2557,19,33.96902346611023,1.787843340321591
test,windows_nonoverlap,PlFa,PlFa,2557,2558,19,33.96902346611023,1.787843340321591
test,windows_nonoverlap,PlFa,PlFa,2558,2559,19,33.96902346611023,1.787843340321591
test,windows_nonoverlap,PlFa,PlFa,2559,2560,19,33.018933375676475,1.7378385987198144
test,windows_nonoverlap,PlFa,PlFa,2560,2561,19,33.018933375676475,1.7378385987198144
test,windows_nonoverlap,PlFa,PlFa,2561,2562,19,33.018933375676475,1.7378385987198144
test,windows_nonoverlap,PlFa,PlFa,2562,2563,19,35.92653799057007,1.8908704205563194
test,windows_nonoverlap,PlFa,PlFa,2563,2564,19,35.92653799057007,1.8908704205563194
test,windows_nonoverlap,PlFa,PlFa,2564,2565,19,35.92653799057007,1.8908704205563194
test,windows_nonoverlap,PlFa,PlFa,2565,2566,19,32.30911588668823,1.700479783509907
test,windows_nonoverlap,PlFa,PlFa,2566,2567,19,32.30911588668823,1.700479783509907
test,windows_nonoverlap,PlFa,PlFa,2567,2568,19,32.30911588668823,1.700479783509907
test,windows_nonoverlap,PlFa,PlFa,2568,2569,19,34.12609322865804,1.7961101699293707
test,windows_nonoverlap,PlFa,PlFa,2569,2570,19,34.12609322865804,1.7961101699293707
test,windows_nonoverlap,PlFa,PlFa,2570,2571,19,34.126093228658036,1.7961101699293702
test,windows_nonoverlap,PlFa,PlFa,2571,2572,19,34.2316517829895,1.801665883315237
test,windows_nonoverlap,PlFa,PlFa,2572,2573,19,34.2316517829895,1.801665883315237
test,windows_nonoverlap,PlFa,PlFa,2573,2574,19,34.2316517829895,1.801665883315237
test,windows_nonoverlap,PlFa,PlFa,2574,2575,19,35.536977767944336,1.8703672509444387
test,windows_nonoverlap,PlFa,PlFa,2575,2576,19,35.536977767944336,1.8703672509444387
test,windows_nonoverlap,PlFa,PlFa,2576,2577,19,35.536977767944336,1.8703672509444387
test,windows_nonoverlap,PlFa,PlFa,2577,2578,19,37.21972974141439,1.958933144284968
test,windows_nonoverlap,PlFa,PlFa,2578,2579,19,37.21972974141439,1.958933144284968
test,windows_nonoverlap,PlFa,PlFa,2579,2580,19,37.21972974141439,1.958933144284968
test,windows_nonoverlap,PlFa,PlFa,2580,2581,19,34.6786212126414,1.8251905901390213
test,windows_nonoverlap,PlFa,PlFa,2581,2582,19,34.6786212126414,1.8251905901390213
test,windows_nonoverlap,PlFa,PlFa,2582,2583,19,34.678621212641396,1.8251905901390209
test,windows_nonoverlap,PlFa,PlFa,2583,2584,19,34.126222928365074,1.7961169962297407
test,windows_nonoverlap,PlFa,PlFa,2584,2585,19,34.126222928365074,1.7961169962297407
test,windows_nonoverlap,PlFa,PlFa,2585,2586,19,34.126222928365074,1.7961169962297407
test,windows_nonoverlap,PlFa,PlFa,2586,2587,19,36.532517433166504,1.922764075429816
test,windows_nonoverlap,PlFa,PlFa,2587,2588,19,36.532517433166504,1.922764075429816
test,windows_nonoverlap,PlFa,PlFa,2588,2589,19,36.532517433166504,1.922764075429816
test,windows_nonoverlap,PlFa,PlFa,2589,2590,19,34.17565282185872,1.7987185695715115
test,windows_nonoverlap,PlFa,PlFa,2590,2591,19,34.175652821858726,1.798718569571512
test,windows_nonoverlap,PlFa,PlFa,2591,2592,19,34.175652821858726,1.798718569571512
test,windows_nonoverlap,PlFa,PlFa,2592,2593,19,34.74790954589844,1.8288373445209705
test,windows_nonoverlap,PlFa,PlFa,2593,2594,19,34.74790954589844,1.8288373445209705
test,windows_nonoverlap,PlFa,PlFa,2594,2595,19,34.74790954589844,1.8288373445209705
test,windows_nonoverlap,PlFa,PlFa,2595,2596,19,33.95713933308919,1.787217859636273
test,windows_nonoverlap,PlFa,PlFa,2596,2597,19,33.957139333089195,1.7872178596362733
test,windows_nonoverlap,PlFa,PlFa,2597,2598,19,33.957139333089195,1.7872178596362733
test,windows_nonoverlap,PlFa,PlFa,2598,2599,19,34.797356049219765,1.831439792064198
test,windows_nonoverlap,PlFa,PlFa,2599,2600,19,34.79735604921977,1.8314397920641985
test,windows_nonoverlap,PlFa,PlFa,2600,2601,19,34.79735604921977,1.8314397920641985
test,windows_nonoverlap,PlFa,PlFa,2601,2602,19,33.53596885999044,1.7650509926310758
test,windows_nonoverlap,PlFa,PlFa,2602,2603,19,33.53596885999044,1.7650509926310758
test,windows_nonoverlap,PlFa,PlFa,2603,2604,19,33.53596885999044,1.7650509926310758
test,windows_nonoverlap,PlFa,PlFa,2604,2605,19,36.418588638305664,1.916767823068719
test,windows_nonoverlap,PlFa,PlFa,2605,2606,19,36.41858863830567,1.9167678230687195
test,windows_nonoverlap,PlFa,PlFa,2606,2607,19,36.418588638305664,1.916767823068719
test,windows_nonoverlap,PlFa,PlFa,2607,2608,19,36.71690758069356,1.932468820036503
test,windows_nonoverlap,PlFa,PlFa,2608,2609,19,36.71690758069356,1.932468820036503
test,windows_nonoverlap,PlFa,PlFa,2609,2610,19,36.716907580693565,1.9324688200365034
test,windows_nonoverlap,PlFa,PlFa,2610,2611,19,35.56958595911662,1.872083471532454
test,windows_nonoverlap,PlFa,PlFa,2611,2612,19,35.569585959116615,1.8720834715324535
test,windows_nonoverlap,PlFa,PlFa,2612,2613,19,35.569585959116615,1.8720834715324535
test,windows_nonoverlap,PlFa,PlFa,2613,2614,19,34.147225777308144,1.7972224093320075
test,windows_nonoverlap,PlFa,PlFa,2614,2615,19,34.147225777308144,1.7972224093320075
test,windows_nonoverlap,PlFa,PlFa,2615,2616,19,34.147225777308144,1.7972224093320075
test,windows_nonoverlap,PlFa,PlFa,2616,2617,19,32.79202914237976,1.7258962706515664
test,windows_nonoverlap,PlFa,PlFa,2617,2618,19,32.79202914237976,1.7258962706515664
test,windows_nonoverlap,PlFa,PlFa,2618,2619,19,32.79202914237976,1.7258962706515664
test,windows_nonoverlap,PlFa,PlFa,2619,2620,19,34.22632670402527,1.80138561600133
test,windows_nonoverlap,PlFa,PlFa,2620,2621,19,34.22632670402527,1.80138561600133
test,windows_nonoverlap,PlFa,PlFa,2621,2622,19,34.22632670402527,1.80138561600133
test,windows_nonoverlap,PlFa,PlFa,2622,2623,19,33.46456845601399,1.7612930766323154
test,windows_nonoverlap,PlFa,PlFa,2623,2624,19,33.464568456014,1.7612930766323158
test,windows_nonoverlap,PlFa,PlFa,2624,2625,19,33.464568456014,1.7612930766323158
test,windows_nonoverlap,PlFa,PlFa,2625,2626,19,33.378327767054245,1.756754093002855
test,windows_nonoverlap,PlFa,PlFa,2626,2627,19,33.37832776705424,1.7567540930028547
test,windows_nonoverlap,PlFa,PlFa,2627,2628,19,33.37832776705424,1.7567540930028547
test,windows_nonoverlap,PlFa,PlFa,2628,2629,19,35.75393978754679,1.881786304607726
test,windows_nonoverlap,PlFa,PlFa,2629,2630,19,35.7539397875468,1.8817863046077263
test,windows_nonoverlap,PlFa,PlFa,2630,2631,19,35.7539397875468,1.8817863046077263
test,windows_nonoverlap,PlFa,PlFa,2631,2632,19,35.754075050354004,1.8817934237028424
test,windows_nonoverlap,PlFa,PlFa,2632,2633,19,35.754075050354004,1.8817934237028424
test,windows_nonoverlap,PlFa,PlFa,2633,2634,19,35.754075050354004,1.8817934237028424
test,windows_nonoverlap,PlFa,PlFa,2634,2635,19,35.86421378453573,1.887590199186091
test,windows_nonoverlap,PlFa,PlFa,2635,2636,19,35.86421378453573,1.887590199186091
test,windows_nonoverlap,PlFa,PlFa,2636,2637,19,35.86421378453573,1.887590199186091
test,windows_nonoverlap,PlFa,PlFa,2637,2638,19,36.668832302093506,1.9299385422154476
test,windows_nonoverlap,PlFa,PlFa,2638,2639,19,36.668832302093506,1.9299385422154476
test,windows_nonoverlap,PlFa,PlFa,2639,2640,19,36.668832302093506,1.9299385422154476
test,windows_nonoverlap,PlFa,PlFa,2640,2641,19,33.27119509379069,1.7511155312521414
test,windows_nonoverlap,PlFa,PlFa,2641,2642,19,33.27119509379069,1.7511155312521414
test,windows_nonoverlap,PlFa,PlFa,2642,2643,19,33.27119509379069,1.7511155312521414
test,windows_nonoverlap,PlFa,PlFa,2643,2644,19,35.215646743774414,1.8534550917776007
test,windows_nonoverlap,PlFa,PlFa,2644,2645,19,35.215646743774414,1.8534550917776007
test,windows_nonoverlap,PlFa,PlFa,2645,2646,19,35.215646743774414,1.8534550917776007
test,windows_nonoverlap,PlFa,PlFa,2646,2647,19,34.94545968373617,1.8392347201966404
test,windows_nonoverlap,PlFa,PlFa,2647,2648,19,34.94545968373617,1.8392347201966404
test,windows_nonoverlap,PlFa,PlFa,2648,2649,19,34.94545968373617,1.8392347201966404
test,windows_nonoverlap,PlFa,PlFa,2649,2650,19,34.958882888158165,1.8399412046399035
test,windows_nonoverlap,PlFa,PlFa,2650,2651,19,34.95888288815816,1.839941204639903
test,windows_nonoverlap,PlFa,PlFa,2651,2652,19,34.95888288815816,1.839941204639903
test,windows_nonoverlap,PlFa,PlFa,2652,2653,19,33.57790541648865,1.767258179815192
test,windows_nonoverlap,PlFa,PlFa,2653,2654,19,33.57790541648865,1.767258179815192
test,windows_nonoverlap,PlFa,PlFa,2654,2655,19,33.57790541648865,1.767258179815192
test,windows_nonoverlap,PlFa,PlFa,2655,2656,19,31.77272907892863,1.6722488988909805
test,windows_nonoverlap,PlFa,PlFa,2656,2657,19,31.772729078928627,1.6722488988909803
test,windows_nonoverlap,PlFa,PlFa,2657,2658,19,31.772729078928627,1.6722488988909803
test,windows_nonoverlap,PlFa,PlFa,2658,2659,19,34.02753289540608,1.7909227839687412
test,windows_nonoverlap,PlFa,PlFa,2659,2660,19,34.02753289540609,1.7909227839687416
test,windows_nonoverlap,PlFa,PlFa,2660,2661,19,34.02753289540609,1.7909227839687416
test,windows_nonoverlap,PlFa,PlFa,2661,2662,19,34.59902103741964,1.8210011072326127
test,windows_nonoverlap,PlFa,PlFa,2662,2663,19,34.59902103741964,1.8210011072326127
test,windows_nonoverlap,PlFa,PlFa,2663,2664,19,34.59902103741964,1.8210011072326127
test,windows_nonoverlap,PlFa,PlFa,2664,2665,19,34.899301052093506,1.8368053185312372
test,windows_nonoverlap,PlFa,PlFa,2665,2666,19,34.899301052093506,1.8368053185312372
test,windows_nonoverlap,PlFa,PlFa,2666,2667,19,34.899301052093506,1.8368053185312372
test,windows_nonoverlap,PlFa,PlFa,2667,2668,19,33.59304324785868,1.7680549077820358
test,windows_nonoverlap,PlFa,PlFa,2668,2669,19,33.59304324785869,1.7680549077820362
test,windows_nonoverlap,PlFa,PlFa,2669,2670,19,33.59304324785869,1.7680549077820362
test,windows_nonoverlap,PlFa,PlFa,2670,2671,19,33.93274513880412,1.7859339546739013
test,windows_nonoverlap,PlFa,PlFa,2671,2672,19,33.932745138804115,1.7859339546739008
test,windows_nonoverlap,PlFa,PlFa,2672,2673,19,33.932745138804115,1.7859339546739008
test,windows_nonoverlap,PlFa,PlFa,2673,2674,19,33.3999327023824,1.7578911948622316
test,windows_nonoverlap,PlFa,PlFa,2674,2675,19,33.39993270238241,1.757891194862232
test,windows_nonoverlap,PlFa,PlFa,2675,2676,19,33.39993270238241,1.757891194862232
test,windows_nonoverlap,PlFa,PlFa,2676,2677,19,34.596818049748734,1.8208851605130913
test,windows_nonoverlap,PlFa,PlFa,2677,2678,19,34.59681804974874,1.8208851605130916
test,windows_nonoverlap,PlFa,PlFa,2678,2679,19,34.596818049748734,1.8208851605130913
test,windows_nonoverlap,PlFa,PlFa,2679,2680,19,35.30446537335714,1.858129756492481
test,windows_nonoverlap,PlFa,PlFa,2680,2681,19,35.30446537335713,1.8581297564924806
test,windows_nonoverlap,PlFa,PlFa,2681,2682,19,35.30446537335714,1.858129756492481
test,windows_nonoverlap,PlFa,PlFa,2682,2683,19,35.08631165822347,1.8466479820117616
test,windows_nonoverlap,PlFa,PlFa,2683,2684,19,35.08631165822347,1.8466479820117616
test,windows_nonoverlap,PlFa,PlFa,2684,2685,19,35.08631165822347,1.8466479820117616
test,windows_nonoverlap,PlFa,PlFa,2685,2686,19,34.61585021018982,1.8218868531678851
test,windows_nonoverlap,PlFa,PlFa,2686,2687,19,34.61585021018982,1.8218868531678851
test,windows_nonoverlap,PlFa,PlFa,2687,2688,19,34.61585021018982,1.8218868531678851
test,windows_nonoverlap,PlFa,PlFa,2688,2689,19,35.238965352376304,1.854682386967174
test,windows_nonoverlap,PlFa,PlFa,2689,2690,19,35.238965352376304,1.854682386967174
test,windows_nonoverlap,PlFa,PlFa,2690,2691,19,35.238965352376304,1.854682386967174
test,windows_nonoverlap,PlFa,PlFa,2691,2692,19,35.721118211746216,1.8800588532498008
test,windows_nonoverlap,PlFa,PlFa,2692,2693,19,35.721118211746216,1.8800588532498008
test,windows_nonoverlap,PlFa,PlFa,2693,2694,19,35.721118211746216,1.8800588532498008
test,windows_nonoverlap,PlFa,PlFa,2694,2695,19,35.20430739720663,1.8528582840635066
test,windows_nonoverlap,PlFa,PlFa,2695,2696,19,35.20430739720663,1.8528582840635066
test,windows_nonoverlap,PlFa,PlFa,2696,2697,19,35.20430739720663,1.8528582840635066
test,windows_nonoverlap,PlFa,PlFa,2697,2698,19,36.11499897638957,1.9007894198099775
test,windows_nonoverlap,PlFa,PlFa,2698,2699,19,36.11499897638957,1.9007894198099775
test,windows_nonoverlap,PlFa,PlFa,2699,2700,19,36.114998976389565,1.900789419809977
test,windows_nonoverlap,PlFa,PlFa,2700,2701,19,34.60181657473247,1.821148240775393
test,windows_nonoverlap,PlFa,PlFa,2701,2702,19,34.60181657473246,1.8211482407753927
test,windows_nonoverlap,PlFa,PlFa,2702,2703,19,34.60181657473246,1.8211482407753927
test,windows_nonoverlap,PlFa,PlFa,2703,2704,19,37.163081328074135,1.9559516488460071
test,windows_nonoverlap,PlFa,PlFa,2704,2705,19,37.163081328074135,1.9559516488460071
test,windows_nonoverlap,PlFa,PlFa,2705,2706,19,37.163081328074135,1.9559516488460071
test,windows_nonoverlap,PlFa,PlFa,2706,2707,19,37.67104562123616,1.9826866116440085
test,windows_nonoverlap,PlFa,PlFa,2707,2708,19,37.67104562123617,1.9826866116440087
test,windows_nonoverlap,PlFa,PlFa,2708,2709,19,37.67104562123616,1.9826866116440085
test,windows_nonoverlap,PlFa,PlFa,2709,2710,19,36.0350087483724,1.8965794078090736
test,windows_nonoverlap,PlFa,PlFa,2710,2711,19,36.03500874837239,1.8965794078090732
test,windows_nonoverlap,PlFa,PlFa,2711,2712,19,36.0350087483724,1.8965794078090736
test,windows_nonoverlap,PlFa,PlFa,2712,2713,19,35.17005745569865,1.8510556555630866
test,windows_nonoverlap,PlFa,PlFa,2713,2714,19,35.17005745569865,1.8510556555630866
test,windows_nonoverlap,PlFa,PlFa,2714,2715,19,35.170057455698654,1.851055655563087
test,windows_nonoverlap,PlFa,PlFa,2715,2716,19,35.609379053115845,1.874177844900834
test,windows_nonoverlap,PlFa,PlFa,2716,2717,19,35.609379053115845,1.874177844900834
test,windows_nonoverlap,PlFa,PlFa,2717,2718,19,35.609379053115845,1.874177844900834
test,windows_nonoverlap,PlFa,PlFa,2718,2719,19,34.16105000178019,1.797950000093694
test,windows_nonoverlap,PlFa,PlFa,2719,2720,19,34.1610500017802,1.7979500000936945
test,windows_nonoverlap,PlFa,PlFa,2720,2721,19,34.1610500017802,1.7979500000936945
test,windows_nonoverlap,PlFa,PlFa,2721,2722,19,35.77945200602213,1.8831290529485334
test,windows_nonoverlap,PlFa,PlFa,2722,2723,19,35.77945200602214,1.8831290529485336
test,windows_nonoverlap,PlFa,PlFa,2723,2724,19,35.77945200602213,1.8831290529485334
test,windows_nonoverlap,PlFa,PlFa,2724,2725,19,36.03547795613607,1.89660410295453
test,windows_nonoverlap,PlFa,PlFa,2725,2726,19,36.03547795613607,1.89660410295453
test,windows_nonoverlap,PlFa,PlFa,2726,2727,19,36.03547795613606,1.8966041029545295
test,windows_nonoverlap,PlFa,PlFa,2727,2728,19,34.60883092880249,1.8215174173053943
test,windows_nonoverlap,PlFa,PlFa,2728,2729,19,34.60883092880249,1.8215174173053943
