split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,2264,2265,19,37.16894801457723,1.9562604218198543
test,windows_nonoverlap,AnCa,AnCa,2265,2266,19,34.63275861740112,1.8227767693369012
test,windows_nonoverlap,AnCa,AnCa,2266,2267,19,34.63275861740112,1.8227767693369012
test,windows_nonoverlap,AnCa,AnCa,2267,2268,19,34.63275861740112,1.8227767693369012
test,windows_nonoverlap,AnCa,AnCa,2268,2269,19,35.54039692878723,1.8705472067782754
test,windows_nonoverlap,AnCa,AnCa,2269,2270,19,35.54039692878723,1.8705472067782754
test,windows_nonoverlap,AnCa,AnCa,2270,2271,19,35.54039692878723,1.8705472067782754
test,windows_nonoverlap,AnCa,AnCa,2271,2272,19,38.430599530537926,2.0226631331862066
test,windows_nonoverlap,AnCa,AnCa,2272,2273,19,38.430599530537926,2.0226631331862066
test,windows_nonoverlap,AnCa,AnCa,2273,2274,19,38.43059953053792,2.022663133186206
test,windows_nonoverlap,AnCa,AnCa,2274,2275,19,36.84358390172323,1.9391359948275384
test,windows_nonoverlap,AnCa,AnCa,2275,2276,19,36.84358390172323,1.9391359948275384
test,windows_nonoverlap,AnCa,AnCa,2276,2277,19,36.84358390172323,1.9391359948275384
test,windows_nonoverlap,AnCa,AnCa,2277,2278,19,36.02382357915243,1.895990714692233
test,windows_nonoverlap,AnCa,AnCa,2278,2279,19,36.02382357915243,1.895990714692233
test,windows_nonoverlap,AnCa,AnCa,2279,2280,19,36.02382357915242,1.8959907146922326
test,windows_nonoverlap,AnCa,AnCa,2280,2281,19,36.9531176884969,1.9449009309735212
test,windows_nonoverlap,AnCa,AnCa,2281,2282,19,36.95311768849691,1.9449009309735217
test,windows_nonoverlap,AnCa,AnCa,2282,2283,19,36.95311768849691,1.9449009309735217
test,windows_nonoverlap,AnCa,AnCa,2283,2284,19,36.07746394475301,1.898813891829106
test,windows_nonoverlap,AnCa,AnCa,2284,2285,19,36.07746394475301,1.898813891829106
test,windows_nonoverlap,AnCa,AnCa,2285,2286,19,36.07746394475301,1.898813891829106
test,windows_nonoverlap,AnCa,AnCa,2286,2287,19,36.708876609802246,1.932046137358013
test,windows_nonoverlap,AnCa,AnCa,2287,2288,19,36.708876609802246,1.932046137358013
test,windows_nonoverlap,AnCa,AnCa,2288,2289,19,36.708876609802246,1.932046137358013
test,windows_nonoverlap,AnCa,AnCa,2289,2290,19,36.8911771774292,1.941640904075221
test,windows_nonoverlap,AnCa,AnCa,2290,2291,19,36.8911771774292,1.941640904075221
test,windows_nonoverlap,AnCa,AnCa,2291,2292,19,36.8911771774292,1.941640904075221
test,windows_nonoverlap,AnCa,AnCa,2292,2293,19,38.24411153793335,2.0128479756807027
test,windows_nonoverlap,AnCa,AnCa,2293,2294,19,38.24411153793335,2.0128479756807027
test,windows_nonoverlap,AnCa,AnCa,2294,2295,19,38.24411153793335,2.0128479756807027
test,windows_nonoverlap,AnCa,AnCa,2295,2296,19,36.45636208852132,1.9187558993958589
test,windows_nonoverlap,AnCa,AnCa,2296,2297,19,36.456362088521324,1.918755899395859
test,windows_nonoverlap,AnCa,AnCa,2297,2298,19,36.456362088521324,1.918755899395859
test,windows_nonoverlap,AnCa,AnCa,2298,2299,19,38.30555502573649,2.016081843459815
test,windows_nonoverlap,AnCa,AnCa,2299,2300,19,38.30555502573649,2.016081843459815
test,windows_nonoverlap,AnCa,AnCa,2300,2301,19,38.30555502573649,2.016081843459815
test,windows_nonoverlap,AnCa,AnCa,2301,2302,19,36.88018083572388,1.941062149248625
test,windows_nonoverlap,AnCa,AnCa,2302,2303,19,36.88018083572388,1.941062149248625
test,windows_nonoverlap,AnCa,AnCa,2303,2304,19,36.88018083572388,1.941062149248625
test,windows_nonoverlap,AnCa,AnCa,2304,2305,19,36.43628899256388,1.917699420661257
test,windows_nonoverlap,AnCa,AnCa,2305,2306,19,36.43628899256389,1.9176994206612572
test,windows_nonoverlap,AnCa,AnCa,2306,2307,19,36.43628899256388,1.917699420661257
test,windows_nonoverlap,AnCa,AnCa,2307,2308,19,34.78401041030884,1.8307373900162547
test,windows_nonoverlap,AnCa,AnCa,2308,2309,19,34.78401041030884,1.8307373900162547
test,windows_nonoverlap,AnCa,AnCa,2309,2310,19,34.78401041030884,1.8307373900162547
test,windows_nonoverlap,AnCa,AnCa,2310,2311,19,37.50738128026326,1.9740726989612243
test,windows_nonoverlap,AnCa,AnCa,2311,2312,19,37.50738128026326,1.9740726989612243
test,windows_nonoverlap,AnCa,AnCa,2312,2313,19,37.50738128026327,1.9740726989612245
test,windows_nonoverlap,AnCa,AnCa,2313,2314,19,35.11658048629761,1.8482410782261898
test,windows_nonoverlap,AnCa,AnCa,2314,2315,19,35.11658048629761,1.8482410782261898
test,windows_nonoverlap,AnCa,AnCa,2315,2316,19,35.11658048629761,1.8482410782261898
test,windows_nonoverlap,AnCa,AnCa,2316,2317,19,37.08726437886556,1.9519612830981874
test,windows_nonoverlap,AnCa,AnCa,2317,2318,19,37.087264378865555,1.9519612830981872
test,windows_nonoverlap,AnCa,AnCa,2318,2319,19,37.087264378865555,1.9519612830981872
test,windows_nonoverlap,AnCa,AnCa,2319,2320,19,36.11224412918091,1.9006444278516268
test,windows_nonoverlap,AnCa,AnCa,2320,2321,19,36.11224412918091,1.9006444278516268
test,windows_nonoverlap,AnCa,AnCa,2321,2322,19,36.11224412918091,1.9006444278516268
test,windows_nonoverlap,AnCa,AnCa,2322,2323,19,37.113169829050705,1.9533247278447738
test,windows_nonoverlap,AnCa,AnCa,2323,2324,19,37.1131698290507,1.9533247278447736
test,windows_nonoverlap,AnCa,AnCa,2324,2325,19,37.1131698290507,1.9533247278447736
test,windows_nonoverlap,AnCa,AnCa,2325,2326,19,36.32249164581299,1.9117100866217362
test,windows_nonoverlap,AnCa,AnCa,2326,2327,19,36.32249164581299,1.9117100866217362
test,windows_nonoverlap,AnCa,AnCa,2327,2328,19,36.32249164581299,1.9117100866217362
test,windows_nonoverlap,AnCa,AnCa,2328,2329,19,36.396560509999595,1.9156084478947155
test,windows_nonoverlap,AnCa,AnCa,2329,2330,19,36.396560509999595,1.9156084478947155
test,windows_nonoverlap,AnCa,AnCa,2330,2331,19,36.396560509999595,1.9156084478947155
test,windows_nonoverlap,AnCa,AnCa,2331,2332,19,36.08046770095825,1.8989719842609607
test,windows_nonoverlap,AnCa,AnCa,2332,2333,19,36.08046770095825,1.8989719842609607
test,windows_nonoverlap,AnCa,AnCa,2333,2334,19,36.08046770095825,1.8989719842609607
test,windows_nonoverlap,AnCa,AnCa,2334,2335,19,35.600787719090775,1.8737256694258302
test,windows_nonoverlap,AnCa,AnCa,2335,2336,19,35.600787719090775,1.8737256694258302
test,windows_nonoverlap,AnCa,AnCa,2336,2337,19,35.60078771909078,1.8737256694258306
test,windows_nonoverlap,AnCa,AnCa,2337,2338,19,36.240911642710365,1.9074164022479139
test,windows_nonoverlap,AnCa,AnCa,2338,2339,19,36.240911642710365,1.9074164022479139
test,windows_nonoverlap,AnCa,AnCa,2339,2340,19,36.240911642710365,1.9074164022479139
test,windows_nonoverlap,AnCa,AnCa,2340,2341,19,34.58817585309346,1.8204303080575506
test,windows_nonoverlap,AnCa,AnCa,2341,2342,19,34.58817585309347,1.820430308057551
test,windows_nonoverlap,AnCa,AnCa,2342,2343,19,34.58817585309347,1.820430308057551
test,windows_nonoverlap,AnCa,AnCa,2343,2344,19,35.60711272557577,1.8740585645039878
test,windows_nonoverlap,AnCa,AnCa,2344,2345,19,35.60711272557577,1.8740585645039878
test,windows_nonoverlap,AnCa,AnCa,2345,2346,19,35.60711272557576,1.8740585645039873
test,windows_nonoverlap,AnCa,AnCa,2346,2347,19,35.71180375417073,1.8795686186405647
test,windows_nonoverlap,AnCa,AnCa,2347,2348,19,35.71180375417074,1.8795686186405651
test,windows_nonoverlap,AnCa,AnCa,2348,2349,19,35.71180375417073,1.8795686186405647
test,windows_nonoverlap,AnCa,AnCa,2349,2350,19,37.912155628204346,1.995376612010755
test,windows_nonoverlap,AnCa,AnCa,2350,2351,19,37.912155628204346,1.995376612010755
test,windows_nonoverlap,AnCa,AnCa,2351,2352,19,37.912155628204346,1.995376612010755
test,windows_nonoverlap,AnCa,AnCa,2352,2353,19,36.47403113047282,1.9196858489722535
test,windows_nonoverlap,AnCa,AnCa,2353,2354,19,36.47403113047282,1.9196858489722535
test,windows_nonoverlap,AnCa,AnCa,2354,2355,19,36.47403113047282,1.9196858489722535
test,windows_nonoverlap,AnCa,AnCa,2355,2356,19,35.326661586761475,1.8592979782506038
test,windows_nonoverlap,AnCa,AnCa,2356,2357,19,35.326661586761475,1.8592979782506038
test,windows_nonoverlap,AnCa,AnCa,2357,2358,19,35.326661586761475,1.8592979782506038
test,windows_nonoverlap,AnCa,AnCa,2358,2359,19,36.30216884613037,1.910640465585809
test,windows_nonoverlap,AnCa,AnCa,2359,2360,19,36.30216884613037,1.910640465585809
test,windows_nonoverlap,AnCa,AnCa,2360,2361,19,36.30216884613037,1.910640465585809
test,windows_nonoverlap,AnCa,AnCa,2361,2362,19,37.933687051137284,1.9965098447966991
test,windows_nonoverlap,AnCa,AnCa,2362,2363,19,37.933687051137284,1.9965098447966991
test,windows_nonoverlap,AnCa,AnCa,2363,2364,19,37.93368705113729,1.9965098447966996
test,windows_nonoverlap,AnCa,AnCa,2364,2365,19,36.77521355946859,1.9355375557615047
test,windows_nonoverlap,AnCa,AnCa,2365,2366,19,36.77521355946858,1.9355375557615044
test,windows_nonoverlap,AnCa,AnCa,2366,2367,19,36.77521355946859,1.9355375557615047
test,windows_nonoverlap,AnCa,AnCa,2367,2368,19,36.74478928248088,1.9339362780253095
test,windows_nonoverlap,AnCa,AnCa,2368,2369,19,36.74478928248087,1.933936278025309
test,windows_nonoverlap,AnCa,AnCa,2369,2370,19,36.74478928248087,1.933936278025309
test,windows_nonoverlap,AnCa,AnCa,2370,2371,19,35.125765800476074,1.8487245158145302
test,windows_nonoverlap,AnCa,AnCa,2371,2372,19,35.125765800476074,1.8487245158145302
test,windows_nonoverlap,AnCa,AnCa,2372,2373,19,35.125765800476074,1.8487245158145302
test,windows_nonoverlap,AnCa,AnCa,2373,2374,19,39.63091993331909,2.0858378912273206
test,windows_nonoverlap,AnCa,AnCa,2374,2375,19,39.63091993331909,2.0858378912273206
test,windows_nonoverlap,AnCa,AnCa,2375,2376,19,39.63091993331909,2.0858378912273206
test,windows_nonoverlap,AnCa,AnCa,2376,2377,19,35.86675945917765,1.8877241820619817
test,windows_nonoverlap,AnCa,AnCa,2377,2378,19,35.86675945917765,1.8877241820619817
test,windows_nonoverlap,AnCa,AnCa,2378,2379,19,35.86675945917765,1.8877241820619817
test,windows_nonoverlap,AnCa,AnCa,2379,2380,19,37.60186497370402,1.9790455249317904
test,windows_nonoverlap,AnCa,AnCa,2380,2381,19,37.60186497370402,1.9790455249317904
test,windows_nonoverlap,AnCa,AnCa,2381,2382,19,37.60186497370402,1.9790455249317904
test,windows_nonoverlap,AnCa,AnCa,2382,2383,19,37.424804051717125,1.9697265290377435
test,windows_nonoverlap,AnCa,AnCa,2383,2384,19,37.42480405171712,1.969726529037743
test,windows_nonoverlap,AnCa,AnCa,2384,2385,19,37.424804051717125,1.9697265290377435
test,windows_nonoverlap,AnCa,AnCa,2385,2386,19,35.29404989878337,1.8575815736201775
test,windows_nonoverlap,AnCa,AnCa,2386,2387,19,35.29404989878337,1.8575815736201775
test,windows_nonoverlap,AnCa,AnCa,2387,2388,19,35.29404989878336,1.857581573620177
test,windows_nonoverlap,AnCa,AnCa,2388,2389,19,37.755258560180664,1.987118871588456
test,windows_nonoverlap,AnCa,AnCa,2389,2390,19,37.755258560180664,1.987118871588456
test,windows_nonoverlap,AnCa,AnCa,2390,2391,19,37.755258560180664,1.987118871588456
test,windows_nonoverlap,AnCa,AnCa,2391,2392,19,35.9305624961853,1.8910822366413318
test,windows_nonoverlap,AnCa,AnCa,2392,2393,19,35.9305624961853,1.8910822366413318
test,windows_nonoverlap,AnCa,AnCa,2393,2394,19,35.9305624961853,1.8910822366413318
test,windows_nonoverlap,AnCa,AnCa,2394,2395,19,35.188595374425255,1.852031335496066
test,windows_nonoverlap,AnCa,AnCa,2395,2396,19,35.188595374425255,1.852031335496066
test,windows_nonoverlap,AnCa,AnCa,2396,2397,19,35.18859537442525,1.8520313354960656
test,windows_nonoverlap,AnCa,AnCa,2397,2398,19,34.377829790115356,1.8093594626376504
test,windows_nonoverlap,AnCa,AnCa,2398,2399,19,34.377829790115356,1.8093594626376504
test,windows_nonoverlap,AnCa,AnCa,2399,2400,19,34.377829790115356,1.8093594626376504
test,windows_nonoverlap,AnCa,AnCa,2400,2401,19,35.28192011515299,1.8569431639554206
test,windows_nonoverlap,AnCa,AnCa,2401,2402,19,35.28192011515299,1.8569431639554206
test,windows_nonoverlap,AnCa,AnCa,2402,2403,19,35.28192011515299,1.8569431639554206
test,windows_nonoverlap,AnCa,AnCa,2403,2404,19,38.12078650792439,2.0063571846276
test,windows_nonoverlap,AnCa,AnCa,2404,2405,19,38.12078650792439,2.0063571846276
test,windows_nonoverlap,AnCa,AnCa,2405,2406,19,38.12078650792439,2.0063571846276
test,windows_nonoverlap,AnCa,AnCa,2406,2407,19,35.79306364059448,1.8838454547681307
test,windows_nonoverlap,AnCa,AnCa,2407,2408,19,35.79306364059448,1.8838454547681307
test,windows_nonoverlap,AnCa,AnCa,2408,2409,19,35.79306364059448,1.8838454547681307
test,windows_nonoverlap,AnCa,AnCa,2409,2410,19,34.260557889938354,1.8031872573651766
test,windows_nonoverlap,AnCa,AnCa,2410,2411,19,34.260557889938354,1.8031872573651766
test,windows_nonoverlap,AnCa,AnCa,2411,2412,19,34.260557889938354,1.8031872573651766
test,windows_nonoverlap,AnCa,AnCa,2412,2413,19,35.097402254740395,1.8472316976179155
test,windows_nonoverlap,AnCa,AnCa,2413,2414,19,35.097402254740395,1.8472316976179155
test,windows_nonoverlap,AnCa,AnCa,2414,2415,19,35.097402254740395,1.8472316976179155
test,windows_nonoverlap,AnCa,AnCa,2415,2416,19,36.59938287734985,1.9262833093342029
test,windows_nonoverlap,AnCa,AnCa,2416,2417,19,36.59938287734985,1.9262833093342029
test,windows_nonoverlap,AnCa,AnCa,2417,2418,19,36.59938287734985,1.9262833093342029
test,windows_nonoverlap,AnCa,AnCa,2418,2419,19,36.972298304239914,1.9459104370652587
test,windows_nonoverlap,AnCa,AnCa,2419,2420,19,36.972298304239914,1.9459104370652587
test,windows_nonoverlap,AnCa,AnCa,2420,2421,19,36.97229830423991,1.9459104370652582
test,windows_nonoverlap,AnCa,AnCa,2421,2422,19,36.58994881312052,1.9257867796379222
test,windows_nonoverlap,AnCa,AnCa,2422,2423,19,36.58994881312052,1.9257867796379222
test,windows_nonoverlap,AnCa,AnCa,2423,2424,19,36.58994881312052,1.9257867796379222
test,windows_nonoverlap,AnCa,AnCa,2424,2425,19,35.35267575581868,1.8606671450430885
test,windows_nonoverlap,AnCa,AnCa,2425,2426,19,35.35267575581869,1.8606671450430887
test,windows_nonoverlap,AnCa,AnCa,2426,2427,19,35.35267575581869,1.8606671450430887
test,windows_nonoverlap,AnCa,AnCa,2427,2428,19,37.96383269627889,1.998096457698889
test,windows_nonoverlap,AnCa,AnCa,2428,2429,19,37.96383269627889,1.998096457698889
test,windows_nonoverlap,AnCa,AnCa,2429,2430,19,37.963832696278885,1.9980964576988887
test,windows_nonoverlap,AnCa,AnCa,2430,2431,19,36.84780693054199,1.93935825950221
test,windows_nonoverlap,AnCa,AnCa,2431,2432,19,36.84780693054199,1.93935825950221
test,windows_nonoverlap,AnCa,AnCa,2432,2433,19,36.84780693054199,1.93935825950221
test,windows_nonoverlap,AnCa,AnCa,2433,2434,19,37.213329474131264,1.9585962881121717
test,windows_nonoverlap,AnCa,AnCa,2434,2435,19,37.213329474131264,1.9585962881121717
test,windows_nonoverlap,AnCa,AnCa,2435,2436,19,37.21332947413127,1.9585962881121721
test,windows_nonoverlap,AnCa,AnCa,2436,2437,19,34.99949757258097,1.8420788196095248
test,windows_nonoverlap,AnCa,AnCa,2437,2438,19,34.99949757258098,1.8420788196095252
test,windows_nonoverlap,AnCa,AnCa,2438,2439,19,34.99949757258097,1.8420788196095248
test,windows_nonoverlap,AnCa,AnCa,2439,2440,19,38.20417881011963,2.010746253164191
test,windows_nonoverlap,AnCa,AnCa,2440,2441,19,38.20417881011963,2.010746253164191
test,windows_nonoverlap,AnCa,AnCa,2441,2442,19,38.20417881011963,2.010746253164191
test,windows_nonoverlap,AnCa,AnCa,2442,2443,19,34.63815450668335,1.82306076350965
test,windows_nonoverlap,AnCa,AnCa,2443,2444,19,34.63815450668335,1.82306076350965
test,windows_nonoverlap,AnCa,AnCa,2444,2445,19,34.63815450668335,1.82306076350965
test,windows_nonoverlap,AnCa,AnCa,2445,2446,19,36.254977782567344,1.9081567253982812
test,windows_nonoverlap,AnCa,AnCa,2446,2447,19,36.25497778256734,1.908156725398281
test,windows_nonoverlap,AnCa,AnCa,2447,2448,19,36.254977782567344,1.9081567253982812
test,windows_nonoverlap,AnCa,AnCa,2448,2449,19,37.257174491882324,1.9609039206253855
test,windows_nonoverlap,AnCa,AnCa,2449,2450,19,37.257174491882324,1.9609039206253855
test,windows_nonoverlap,AnCa,AnCa,2450,2451,19,37.257174491882324,1.9609039206253855
test,windows_nonoverlap,AnCa,AnCa,2451,2452,19,36.24957617123921,1.9078724300652217
test,windows_nonoverlap,AnCa,AnCa,2452,2453,19,36.24957617123921,1.9078724300652217
test,windows_nonoverlap,AnCa,AnCa,2453,2454,19,36.24957617123922,1.9078724300652221
test,windows_nonoverlap,AnCa,AnCa,2454,2455,19,33.07482393582662,1.7407802071487695
test,windows_nonoverlap,AnCa,AnCa,2455,2456,19,33.07482393582662,1.7407802071487695
test,windows_nonoverlap,AnCa,AnCa,2456,2457,19,33.07482393582662,1.7407802071487695
test,windows_nonoverlap,AnCa,AnCa,2457,2458,19,35.26660935084025,1.8561373342547498
test,windows_nonoverlap,AnCa,AnCa,2458,2459,19,35.26660935084025,1.8561373342547498
test,windows_nonoverlap,AnCa,AnCa,2459,2460,19,35.26660935084025,1.8561373342547498
test,windows_nonoverlap,AnCa,AnCa,2460,2461,19,34.70681287844975,1.8266743620236712
test,windows_nonoverlap,AnCa,AnCa,2461,2462,19,34.70681287844975,1.8266743620236712
test,windows_nonoverlap,AnCa,AnCa,2462,2463,19,34.70681287844975,1.8266743620236712
test,windows_nonoverlap,AnCa,AnCa,2463,2464,19,35.59011443456014,1.8731639176084285
test,windows_nonoverlap,AnCa,AnCa,2464,2465,19,35.59011443456014,1.8731639176084285
test,windows_nonoverlap,AnCa,AnCa,2465,2466,19,35.590114434560135,1.8731639176084283
test,windows_nonoverlap,AnCa,AnCa,2466,2467,19,36.15906381607056,1.9031086218984503
test,windows_nonoverlap,AnCa,AnCa,2467,2468,19,36.15906381607056,1.9031086218984503
test,windows_nonoverlap,AnCa,AnCa,2468,2469,19,36.15906381607056,1.9031086218984503
test,windows_nonoverlap,AnCa,AnCa,2469,2470,19,36.578299045562744,1.9251736339769865
test,windows_nonoverlap,AnCa,AnCa,2470,2471,19,36.578299045562744,1.9251736339769865
test,windows_nonoverlap,AnCa,AnCa,2471,2472,19,36.578299045562744,1.9251736339769865
test,windows_nonoverlap,AnCa,AnCa,2472,2473,19,34.09493772188822,1.7944704064151695
test,windows_nonoverlap,AnCa,AnCa,2473,2474,19,34.09493772188822,1.7944704064151695
test,windows_nonoverlap,AnCa,AnCa,2474,2475,19,34.09493772188822,1.7944704064151695
test,windows_nonoverlap,AnCa,AnCa,2475,2476,19,35.1774312655131,1.851443750816479
test,windows_nonoverlap,AnCa,AnCa,2476,2477,19,35.17743126551311,1.8514437508164794
test,windows_nonoverlap,AnCa,AnCa,2477,2478,19,35.1774312655131,1.851443750816479
test,windows_nonoverlap,AnCa,AnCa,2478,2479,19,35.60282516479492,1.873832903410259
test,windows_nonoverlap,AnCa,AnCa,2479,2480,19,35.60282516479492,1.873832903410259
test,windows_nonoverlap,AnCa,AnCa,2480,2481,19,35.60282516479492,1.873832903410259
test,windows_nonoverlap,AnCa,AnCa,2481,2482,19,37.06374533971151,1.9507234389321848
test,windows_nonoverlap,AnCa,AnCa,2482,2483,19,37.06374533971151,1.9507234389321848
test,windows_nonoverlap,AnCa,AnCa,2483,2484,19,37.06374533971151,1.9507234389321848
test,windows_nonoverlap,AnCa,AnCa,2484,2485,19,35.78327544530233,1.8833302865948596
test,windows_nonoverlap,AnCa,AnCa,2485,2486,19,35.78327544530233,1.8833302865948596
test,windows_nonoverlap,AnCa,AnCa,2486,2487,19,35.78327544530233,1.8833302865948596
test,windows_nonoverlap,AnCa,AnCa,2487,2488,19,34.48786640167236,1.815150863245914
test,windows_nonoverlap,AnCa,AnCa,2488,2489,19,34.48786640167236,1.815150863245914
test,windows_nonoverlap,AnCa,AnCa,2489,2490,19,34.48786640167236,1.815150863245914
test,windows_nonoverlap,AnCa,AnCa,2490,2491,19,37.017701148986816,1.9483000604729903
test,windows_nonoverlap,AnCa,AnCa,2491,2492,19,37.017701148986816,1.9483000604729903
test,windows_nonoverlap,AnCa,AnCa,2492,2493,19,37.017701148986816,1.9483000604729903
test,windows_nonoverlap,AnCa,AnCa,2493,2494,19,36.783712228139244,1.9359848541125917
test,windows_nonoverlap,AnCa,AnCa,2494,2495,19,36.783712228139244,1.9359848541125917
test,windows_nonoverlap,AnCa,AnCa,2495,2496,19,36.78371222813924,1.9359848541125915
test,windows_nonoverlap,AnCa,AnCa,2496,2497,19,33.99492788314819,1.78920673069201
test,windows_nonoverlap,AnCa,AnCa,2497,2498,19,33.99492788314819,1.78920673069201
test,windows_nonoverlap,AnCa,AnCa,2498,2499,19,33.99492788314819,1.78920673069201
test,windows_nonoverlap,AnCa,AnCa,2499,2500,19,36.10739914576212,1.9003894287243224
test,windows_nonoverlap,AnCa,AnCa,2500,2501,19,36.10739914576213,1.9003894287243226
test,windows_nonoverlap,AnCa,AnCa,2501,2502,19,36.10739914576213,1.9003894287243226
test,windows_nonoverlap,AnCa,AnCa,2502,2503,19,38.32315731048584,2.0170082794992545
test,windows_nonoverlap,AnCa,AnCa,2503,2504,19,38.32315731048584,2.0170082794992545
test,windows_nonoverlap,AnCa,AnCa,2504,2505,19,38.32315731048584,2.0170082794992545
test,windows_nonoverlap,AnCa,AnCa,2505,2506,19,35.476648012797035,1.867192000673528
test,windows_nonoverlap,AnCa,AnCa,2506,2507,19,35.476648012797035,1.867192000673528
test,windows_nonoverlap,AnCa,AnCa,2507,2508,19,35.47664801279704,1.8671920006735285
test,windows_nonoverlap,AnCa,AnCa,2508,2509,19,36.5111608505249,1.9216400447644686
test,windows_nonoverlap,AnCa,AnCa,2509,2510,19,36.5111608505249,1.9216400447644686
test,windows_nonoverlap,AnCa,AnCa,2510,2511,19,36.5111608505249,1.9216400447644686
test,windows_nonoverlap,AnCa,AnCa,2511,2512,19,37.65401395161947,1.981790207979972
test,windows_nonoverlap,AnCa,AnCa,2512,2513,19,37.65401395161947,1.981790207979972
test,windows_nonoverlap,AnCa,AnCa,2513,2514,19,37.65401395161947,1.981790207979972
test,windows_nonoverlap,AnCa,AnCa,2514,2515,19,36.51963726679484,1.9220861719365705
test,windows_nonoverlap,AnCa,AnCa,2515,2516,19,36.51963726679484,1.9220861719365705
test,windows_nonoverlap,AnCa,AnCa,2516,2517,19,36.51963726679484,1.9220861719365705
test,windows_nonoverlap,AnCa,AnCa,2517,2518,19,35.207614739735924,1.8530323547229433
test,windows_nonoverlap,AnCa,AnCa,2518,2519,19,35.20761473973592,1.853032354722943
test,windows_nonoverlap,AnCa,AnCa,2519,2520,19,35.207614739735924,1.8530323547229433
test,windows_nonoverlap,AnCa,AnCa,2520,2521,19,34.63946668306986,1.8231298254247297
test,windows_nonoverlap,AnCa,AnCa,2521,2522,19,34.63946668306986,1.8231298254247297
test,windows_nonoverlap,AnCa,AnCa,2522,2523,19,34.63946668306986,1.8231298254247297
test,windows_nonoverlap,AnCa,AnCa,2523,2524,19,38.016055504481,2.0008450265516315
test,windows_nonoverlap,AnCa,AnCa,2524,2525,19,38.016055504481,2.0008450265516315
test,windows_nonoverlap,AnCa,AnCa,2525,2526,19,38.016055504481,2.0008450265516315
test,windows_nonoverlap,AnCa,AnCa,2526,2527,19,36.22037426630656,1.906335487700345
test,windows_nonoverlap,AnCa,AnCa,2527,2528,19,36.22037426630656,1.906335487700345
test,windows_nonoverlap,AnCa,AnCa,2528,2529,19,36.22037426630656,1.906335487700345
test,windows_nonoverlap,AnCa,AnCa,2529,2530,19,35.20845707257589,1.85307668803031
test,windows_nonoverlap,AnCa,AnCa,2530,2531,19,35.20845707257589,1.85307668803031
test,windows_nonoverlap,AnCa,AnCa,2531,2532,19,35.20845707257588,1.8530766880303096
test,windows_nonoverlap,AnCa,AnCa,2532,2533,19,35.800130685170494,1.8842174044826576
test,windows_nonoverlap,AnCa,AnCa,2533,2534,19,35.80013068517049,1.8842174044826572
test,windows_nonoverlap,AnCa,AnCa,2534,2535,19,35.80013068517049,1.8842174044826572
test,windows_nonoverlap,AnCa,AnCa,2535,2536,19,34.5944496790568,1.8207605094240422
test,windows_nonoverlap,AnCa,AnCa,2536,2537,19,34.5944496790568,1.8207605094240422
test,windows_nonoverlap,AnCa,AnCa,2537,2538,19,34.5944496790568,1.8207605094240422
test,windows_nonoverlap,AnCa,AnCa,2538,2539,19,35.33514213562012,1.8597443229273747
test,windows_nonoverlap,AnCa,AnCa,2539,2540,19,35.33514213562012,1.8597443229273747
test,windows_nonoverlap,AnCa,AnCa,2540,2541,19,35.33514213562012,1.8597443229273747
test,windows_nonoverlap,AnCa,AnCa,2541,2542,19,37.1462082862854,1.9550635940150212
test,windows_nonoverlap,AnCa,AnCa,2542,2543,19,37.1462082862854,1.9550635940150212
test,windows_nonoverlap,AnCa,AnCa,2543,2544,19,37.1462082862854,1.9550635940150212
test,windows_nonoverlap,AnCa,AnCa,2544,2545,19,37.063739458719894,1.9507231294063103
test,windows_nonoverlap,AnCa,AnCa,2545,2546,19,37.06373945871989,1.9507231294063099
test,windows_nonoverlap,AnCa,AnCa,2546,2547,19,37.063739458719894,1.9507231294063103
test,windows_nonoverlap,AnCa,AnCa,2547,2548,19,34.33934656778971,1.807334029883669
test,windows_nonoverlap,AnCa,AnCa,2548,2549,19,34.33934656778972,1.8073340298836693
test,windows_nonoverlap,AnCa,AnCa,2549,2550,19,34.33934656778971,1.807334029883669
test,windows_nonoverlap,AnCa,AnCa,2550,2551,19,36.12255382537842,1.9011870434409694
test,windows_nonoverlap,AnCa,AnCa,2551,2552,19,36.12255382537842,1.9011870434409694
test,windows_nonoverlap,AnCa,AnCa,2552,2553,19,36.12255382537842,1.9011870434409694
test,windows_nonoverlap,AnCa,AnCa,2553,2554,19,36.164753437042236,1.9034080756338019
test,windows_nonoverlap,AnCa,AnCa,2554,2555,19,36.164753437042236,1.9034080756338019
test,windows_nonoverlap,AnCa,AnCa,2555,2556,19,36.164753437042236,1.9034080756338019
test,windows_nonoverlap,AnCa,AnCa,2556,2557,19,36.825350761413574,1.9381763558638723
test,windows_nonoverlap,AnCa,AnCa,2557,2558,19,36.825350761413574,1.9381763558638723
test,windows_nonoverlap,AnCa,AnCa,2558,2559,19,36.825350761413574,1.9381763558638723
test,windows_nonoverlap,AnCa,AnCa,2559,2560,19,37.10681184132894,1.9529900969120495
test,windows_nonoverlap,AnCa,AnCa,2560,2561,19,37.10681184132894,1.9529900969120495
test,windows_nonoverlap,AnCa,AnCa,2561,2562,19,37.10681184132894,1.9529900969120495
