split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,2241,2242,19,32.973035176595054,1.7354229040313187
test,windows_nonoverlap,OrSa,OrSa,2242,2243,19,32.973035176595054,1.7354229040313187
test,windows_nonoverlap,OrSa,OrSa,2243,2244,19,32.973035176595054,1.7354229040313187
test,windows_nonoverlap,OrSa,OrSa,2244,2245,19,35.69029426574707,1.8784365403024774
test,windows_nonoverlap,OrSa,OrSa,2245,2246,19,35.69029426574707,1.8784365403024774
test,windows_nonoverlap,OrSa,OrSa,2246,2247,19,35.69029426574707,1.8784365403024774
test,windows_nonoverlap,OrSa,OrSa,2247,2248,19,37.41420348485311,1.9691686044659533
test,windows_nonoverlap,OrSa,OrSa,2248,2249,19,37.41420348485311,1.9691686044659533
test,windows_nonoverlap,OrSa,OrSa,2249,2250,19,37.41420348485311,1.9691686044659533
test,windows_nonoverlap,OrSa,OrSa,2250,2251,19,37.7075252532959,1.9846065922787315
test,windows_nonoverlap,OrSa,OrSa,2251,2252,19,37.7075252532959,1.9846065922787315
test,windows_nonoverlap,OrSa,OrSa,2252,2253,19,37.7075252532959,1.9846065922787315
test,windows_nonoverlap,OrSa,OrSa,2253,2254,19,38.99127904574077,2.0521725813547773
test,windows_nonoverlap,OrSa,OrSa,2254,2255,19,38.99127904574076,2.052172581354777
test,windows_nonoverlap,OrSa,OrSa,2255,2256,19,38.99127904574077,2.0521725813547773
test,windows_nonoverlap,OrSa,OrSa,2256,2257,19,34.93694655100504,1.8387866605792127
test,windows_nonoverlap,OrSa,OrSa,2257,2258,19,34.93694655100504,1.8387866605792127
test,windows_nonoverlap,OrSa,OrSa,2258,2259,19,34.93694655100505,1.8387866605792131
test,windows_nonoverlap,OrSa,OrSa,2259,2260,19,37.90261093775431,1.994874259881806
test,windows_nonoverlap,OrSa,OrSa,2260,2261,19,37.90261093775431,1.994874259881806
test,windows_nonoverlap,OrSa,OrSa,2261,2262,19,37.90261093775431,1.994874259881806
test,windows_nonoverlap,OrSa,OrSa,2262,2263,19,36.00015052159627,1.8947447642945405
test,windows_nonoverlap,OrSa,OrSa,2263,2264,19,36.000150521596275,1.8947447642945408
test,windows_nonoverlap,OrSa,OrSa,2264,2265,19,36.000150521596275,1.8947447642945408
test,windows_nonoverlap,OrSa,OrSa,2265,2266,19,37.31319618225098,1.9638524306447882
test,windows_nonoverlap,OrSa,OrSa,2266,2267,19,37.31319618225098,1.9638524306447882
test,windows_nonoverlap,OrSa,OrSa,2267,2268,19,37.31319618225098,1.9638524306447882
test,windows_nonoverlap,OrSa,OrSa,2268,2269,19,36.2171630859375,1.906166478207237
test,windows_nonoverlap,OrSa,OrSa,2269,2270,19,36.2171630859375,1.906166478207237
test,windows_nonoverlap,OrSa,OrSa,2270,2271,19,36.2171630859375,1.906166478207237
test,windows_nonoverlap,OrSa,OrSa,2271,2272,19,38.06041320164998,2.003179642192104
test,windows_nonoverlap,OrSa,OrSa,2272,2273,19,38.06041320164998,2.003179642192104
test,windows_nonoverlap,OrSa,OrSa,2273,2274,19,38.06041320164998,2.003179642192104
test,windows_nonoverlap,OrSa,OrSa,2274,2275,19,37.751651684443154,1.9869290360233238
test,windows_nonoverlap,OrSa,OrSa,2275,2276,19,37.751651684443154,1.9869290360233238
test,windows_nonoverlap,OrSa,OrSa,2276,2277,19,37.751651684443154,1.9869290360233238
test,windows_nonoverlap,OrSa,OrSa,2277,2278,19,37.71112449963887,1.9847960262967828
test,windows_nonoverlap,OrSa,OrSa,2278,2279,19,37.71112449963887,1.9847960262967828
test,windows_nonoverlap,OrSa,OrSa,2279,2280,19,37.71112449963888,1.984796026296783
test,windows_nonoverlap,OrSa,OrSa,2280,2281,19,36.39550844828288,1.915553076225415
test,windows_nonoverlap,OrSa,OrSa,2281,2282,19,36.39550844828288,1.915553076225415
test,windows_nonoverlap,OrSa,OrSa,2282,2283,19,36.39550844828288,1.915553076225415
test,windows_nonoverlap,OrSa,OrSa,2283,2284,19,36.95396161079407,1.94494534793653
test,windows_nonoverlap,OrSa,OrSa,2284,2285,19,36.95396161079407,1.94494534793653
test,windows_nonoverlap,OrSa,OrSa,2285,2286,19,36.95396161079407,1.94494534793653
test,windows_nonoverlap,OrSa,OrSa,2286,2287,19,36.01782520612081,1.8956750108484637
test,windows_nonoverlap,OrSa,OrSa,2287,2288,19,36.01782520612081,1.8956750108484637
test,windows_nonoverlap,OrSa,OrSa,2288,2289,19,36.01782520612081,1.8956750108484637
test,windows_nonoverlap,OrSa,OrSa,2289,2290,19,36.42356665929159,1.9170298241732415
test,windows_nonoverlap,OrSa,OrSa,2290,2291,19,36.42356665929158,1.917029824173241
test,windows_nonoverlap,OrSa,OrSa,2291,2292,19,36.42356665929158,1.917029824173241
test,windows_nonoverlap,OrSa,OrSa,2292,2293,19,36.73962275187174,1.9336643553616706
test,windows_nonoverlap,OrSa,OrSa,2293,2294,19,36.73962275187174,1.9336643553616706
test,windows_nonoverlap,OrSa,OrSa,2294,2295,19,36.73962275187174,1.9336643553616706
test,windows_nonoverlap,OrSa,OrSa,2295,2296,19,35.87270927429199,1.8880373302258944
test,windows_nonoverlap,OrSa,OrSa,2296,2297,19,35.87270927429199,1.8880373302258944
test,windows_nonoverlap,OrSa,OrSa,2297,2298,19,35.87270927429199,1.8880373302258944
test,windows_nonoverlap,OrSa,OrSa,2298,2299,19,36.01538395881653,1.8955465241482383
test,windows_nonoverlap,OrSa,OrSa,2299,2300,19,36.01538395881653,1.8955465241482383
test,windows_nonoverlap,OrSa,OrSa,2300,2301,19,36.01538395881653,1.8955465241482383
test,windows_nonoverlap,OrSa,OrSa,2301,2302,19,35.5051474571228,1.8686919714275159
test,windows_nonoverlap,OrSa,OrSa,2302,2303,19,35.5051474571228,1.8686919714275159
test,windows_nonoverlap,OrSa,OrSa,2303,2304,19,35.5051474571228,1.8686919714275159
test,windows_nonoverlap,OrSa,OrSa,2304,2305,19,34.865328868230186,1.8350173088542203
test,windows_nonoverlap,OrSa,OrSa,2305,2306,19,34.865328868230186,1.8350173088542203
test,windows_nonoverlap,OrSa,OrSa,2306,2307,19,34.865328868230186,1.8350173088542203
test,windows_nonoverlap,OrSa,OrSa,2307,2308,19,36.01797008514404,1.8956826360602128
test,windows_nonoverlap,OrSa,OrSa,2308,2309,19,36.01797008514404,1.8956826360602128
test,windows_nonoverlap,OrSa,OrSa,2309,2310,19,36.01797008514404,1.8956826360602128
test,windows_nonoverlap,OrSa,OrSa,2310,2311,19,39.12868960698446,2.059404716157077
test,windows_nonoverlap,OrSa,OrSa,2311,2312,19,39.12868960698446,2.059404716157077
test,windows_nonoverlap,OrSa,OrSa,2312,2313,19,39.12868960698446,2.059404716157077
test,windows_nonoverlap,OrSa,OrSa,2313,2314,19,37.60048294067383,1.978972786351254
test,windows_nonoverlap,OrSa,OrSa,2314,2315,19,37.60048294067383,1.978972786351254
test,windows_nonoverlap,OrSa,OrSa,2315,2316,19,37.60048294067383,1.978972786351254
test,windows_nonoverlap,OrSa,OrSa,2316,2317,19,35.45815213521322,1.8662185334322747
test,windows_nonoverlap,OrSa,OrSa,2317,2318,19,35.45815213521321,1.8662185334322743
test,windows_nonoverlap,OrSa,OrSa,2318,2319,19,35.45815213521321,1.8662185334322743
test,windows_nonoverlap,OrSa,OrSa,2319,2320,19,37.05512555440267,1.9502697660211932
test,windows_nonoverlap,OrSa,OrSa,2320,2321,19,37.055125554402665,1.950269766021193
test,windows_nonoverlap,OrSa,OrSa,2321,2322,19,37.05512555440267,1.9502697660211932
test,windows_nonoverlap,OrSa,OrSa,2322,2323,19,36.29238573710124,1.9101255651105917
test,windows_nonoverlap,OrSa,OrSa,2323,2324,19,36.292385737101235,1.9101255651105913
test,windows_nonoverlap,OrSa,OrSa,2324,2325,19,36.292385737101235,1.9101255651105913
test,windows_nonoverlap,OrSa,OrSa,2325,2326,19,35.62852128346761,1.8751853307088218
test,windows_nonoverlap,OrSa,OrSa,2326,2327,19,35.628521283467606,1.8751853307088213
test,windows_nonoverlap,OrSa,OrSa,2327,2328,19,35.62852128346761,1.8751853307088218
test,windows_nonoverlap,OrSa,OrSa,2328,2329,19,36.05741707483927,1.8977587934125932
test,windows_nonoverlap,OrSa,OrSa,2329,2330,19,36.05741707483927,1.8977587934125932
test,windows_nonoverlap,OrSa,OrSa,2330,2331,19,36.05741707483927,1.8977587934125932
test,windows_nonoverlap,OrSa,OrSa,2331,2332,19,38.71076774597168,2.0374088287353516
test,windows_nonoverlap,OrSa,OrSa,2332,2333,19,38.71076774597169,2.037408828735352
test,windows_nonoverlap,OrSa,OrSa,2333,2334,19,38.71076774597168,2.0374088287353516
test,windows_nonoverlap,OrSa,OrSa,2334,2335,19,38.03300968805949,2.001737352003131
test,windows_nonoverlap,OrSa,OrSa,2335,2336,19,38.03300968805949,2.001737352003131
test,windows_nonoverlap,OrSa,OrSa,2336,2337,19,38.03300968805949,2.001737352003131
test,windows_nonoverlap,OrSa,OrSa,2337,2338,19,36.608320236206055,1.926753696642424
test,windows_nonoverlap,OrSa,OrSa,2338,2339,19,36.608320236206055,1.926753696642424
test,windows_nonoverlap,OrSa,OrSa,2339,2340,19,36.608320236206055,1.926753696642424
test,windows_nonoverlap,OrSa,OrSa,2340,2341,19,35.87282085418701,1.888043202851948
test,windows_nonoverlap,OrSa,OrSa,2341,2342,19,35.87282085418701,1.888043202851948
test,windows_nonoverlap,OrSa,OrSa,2342,2343,19,35.87282085418701,1.888043202851948
test,windows_nonoverlap,OrSa,OrSa,2343,2344,19,36.24530084927877,1.9076474131199352
test,windows_nonoverlap,OrSa,OrSa,2344,2345,19,36.24530084927877,1.9076474131199352
test,windows_nonoverlap,OrSa,OrSa,2345,2346,19,36.24530084927877,1.9076474131199352
test,windows_nonoverlap,OrSa,OrSa,2346,2347,19,38.25102583567301,2.0132118860880532
test,windows_nonoverlap,OrSa,OrSa,2347,2348,19,38.25102583567301,2.0132118860880532
test,windows_nonoverlap,OrSa,OrSa,2348,2349,19,38.25102583567301,2.0132118860880532
test,windows_nonoverlap,OrSa,OrSa,2349,2350,19,36.97664260864258,1.9461390846653988
test,windows_nonoverlap,OrSa,OrSa,2350,2351,19,36.97664260864258,1.9461390846653988
test,windows_nonoverlap,OrSa,OrSa,2351,2352,19,36.97664260864258,1.9461390846653988
test,windows_nonoverlap,OrSa,OrSa,2352,2353,19,38.540033976236984,2.028422840854578
test,windows_nonoverlap,OrSa,OrSa,2353,2354,19,38.540033976236984,2.028422840854578
test,windows_nonoverlap,OrSa,OrSa,2354,2355,19,38.540033976236984,2.028422840854578
test,windows_nonoverlap,OrSa,OrSa,2355,2356,19,37.761520862579346,1.9874484664515446
test,windows_nonoverlap,OrSa,OrSa,2356,2357,19,37.761520862579346,1.9874484664515446
test,windows_nonoverlap,OrSa,OrSa,2357,2358,19,37.761520862579346,1.9874484664515446
test,windows_nonoverlap,OrSa,OrSa,2358,2359,19,37.975597858428955,1.9987156767594187
test,windows_nonoverlap,OrSa,OrSa,2359,2360,19,37.975597858428955,1.9987156767594187
test,windows_nonoverlap,OrSa,OrSa,2360,2361,19,37.975597858428955,1.9987156767594187
test,windows_nonoverlap,OrSa,OrSa,2361,2362,19,34.6465048789978,1.8235002567893581
test,windows_nonoverlap,OrSa,OrSa,2362,2363,19,34.6465048789978,1.8235002567893581
test,windows_nonoverlap,OrSa,OrSa,2363,2364,19,34.6465048789978,1.8235002567893581
test,windows_nonoverlap,OrSa,OrSa,2364,2365,19,40.044005711873375,2.1075792479933355
test,windows_nonoverlap,OrSa,OrSa,2365,2366,19,40.04400571187337,2.107579247993335
test,windows_nonoverlap,OrSa,OrSa,2366,2367,19,40.04400571187337,2.107579247993335
test,windows_nonoverlap,OrSa,OrSa,2367,2368,19,34.4461084206899,1.8129530747731528
test,windows_nonoverlap,OrSa,OrSa,2368,2369,19,34.4461084206899,1.8129530747731528
test,windows_nonoverlap,OrSa,OrSa,2369,2370,19,34.4461084206899,1.8129530747731528
test,windows_nonoverlap,OrSa,OrSa,2370,2371,19,36.473697185516365,1.9196682729219139
test,windows_nonoverlap,OrSa,OrSa,2371,2372,19,36.47369718551636,1.9196682729219134
test,windows_nonoverlap,OrSa,OrSa,2372,2373,19,36.47369718551636,1.9196682729219134
test,windows_nonoverlap,OrSa,OrSa,2373,2374,19,35.821173508962,1.8853249215243157
test,windows_nonoverlap,OrSa,OrSa,2374,2375,19,35.82117350896199,1.8853249215243153
test,windows_nonoverlap,OrSa,OrSa,2375,2376,19,35.821173508962,1.8853249215243157
test,windows_nonoverlap,OrSa,OrSa,2376,2377,19,35.75711599985758,1.881953473676715
test,windows_nonoverlap,OrSa,OrSa,2377,2378,19,35.75711599985759,1.8819534736767152
test,windows_nonoverlap,OrSa,OrSa,2378,2379,19,35.75711599985758,1.881953473676715
test,windows_nonoverlap,OrSa,OrSa,2379,2380,19,36.85891056060791,1.9399426610846269
test,windows_nonoverlap,OrSa,OrSa,2380,2381,19,36.85891056060791,1.9399426610846269
test,windows_nonoverlap,OrSa,OrSa,2381,2382,19,36.85891056060791,1.9399426610846269
test,windows_nonoverlap,OrSa,OrSa,2382,2383,19,35.16580899556478,1.8508320523981463
test,windows_nonoverlap,OrSa,OrSa,2383,2384,19,35.16580899556478,1.8508320523981463
test,windows_nonoverlap,OrSa,OrSa,2384,2385,19,35.16580899556478,1.8508320523981463
test,windows_nonoverlap,OrSa,OrSa,2385,2386,19,36.54361581802368,1.923348200948615
test,windows_nonoverlap,OrSa,OrSa,2386,2387,19,36.543615818023675,1.9233482009486145
test,windows_nonoverlap,OrSa,OrSa,2387,2388,19,36.54361581802368,1.923348200948615
test,windows_nonoverlap,OrSa,OrSa,2388,2389,19,37.729687213897705,1.985773011257774
test,windows_nonoverlap,OrSa,OrSa,2389,2390,19,37.729687213897705,1.985773011257774
test,windows_nonoverlap,OrSa,OrSa,2390,2391,19,37.729687213897705,1.985773011257774
test,windows_nonoverlap,OrSa,OrSa,2391,2392,19,37.12861410776774,1.9541375846193547
test,windows_nonoverlap,OrSa,OrSa,2392,2393,19,37.12861410776774,1.9541375846193547
test,windows_nonoverlap,OrSa,OrSa,2393,2394,19,37.12861410776774,1.9541375846193547
test,windows_nonoverlap,OrSa,OrSa,2394,2395,19,36.630659103393555,1.9279294264943976
test,windows_nonoverlap,OrSa,OrSa,2395,2396,19,36.630659103393555,1.9279294264943976
test,windows_nonoverlap,OrSa,OrSa,2396,2397,19,36.630659103393555,1.9279294264943976
test,windows_nonoverlap,OrSa,OrSa,2397,2398,19,36.84000539779663,1.9389476525156122
test,windows_nonoverlap,OrSa,OrSa,2398,2399,19,36.84000539779663,1.9389476525156122
test,windows_nonoverlap,OrSa,OrSa,2399,2400,19,36.84000539779663,1.9389476525156122
test,windows_nonoverlap,OrSa,OrSa,2400,2401,19,37.625422318776444,1.9802853851987603
test,windows_nonoverlap,OrSa,OrSa,2401,2402,19,37.625422318776444,1.9802853851987603
test,windows_nonoverlap,OrSa,OrSa,2402,2403,19,37.625422318776444,1.9802853851987603
test,windows_nonoverlap,OrSa,OrSa,2403,2404,19,36.452555338541664,1.9185555441337718
test,windows_nonoverlap,OrSa,OrSa,2404,2405,19,36.45255533854167,1.9185555441337723
test,windows_nonoverlap,OrSa,OrSa,2405,2406,19,36.452555338541664,1.9185555441337718
test,windows_nonoverlap,OrSa,OrSa,2406,2407,19,35.60605001449585,1.8740026323418868
test,windows_nonoverlap,OrSa,OrSa,2407,2408,19,35.60605001449585,1.8740026323418868
test,windows_nonoverlap,OrSa,OrSa,2408,2409,19,35.60605001449585,1.8740026323418868
test,windows_nonoverlap,OrSa,OrSa,2409,2410,19,38.80829938252767,2.0425420727646144
test,windows_nonoverlap,OrSa,OrSa,2410,2411,19,38.80829938252767,2.0425420727646144
test,windows_nonoverlap,OrSa,OrSa,2411,2412,19,38.80829938252767,2.0425420727646144
test,windows_nonoverlap,OrSa,OrSa,2412,2413,19,37.455752531687416,1.971355396404601
test,windows_nonoverlap,OrSa,OrSa,2413,2414,19,37.455752531687416,1.971355396404601
test,windows_nonoverlap,OrSa,OrSa,2414,2415,19,37.455752531687416,1.971355396404601
test,windows_nonoverlap,OrSa,OrSa,2415,2416,19,36.98991060256958,1.946837400135241
test,windows_nonoverlap,OrSa,OrSa,2416,2417,19,36.98991060256958,1.946837400135241
test,windows_nonoverlap,OrSa,OrSa,2417,2418,19,36.98991060256958,1.946837400135241
test,windows_nonoverlap,OrSa,OrSa,2418,2419,19,35.67277669906616,1.8775145631087453
test,windows_nonoverlap,OrSa,OrSa,2419,2420,19,35.67277669906616,1.8775145631087453
test,windows_nonoverlap,OrSa,OrSa,2420,2421,19,35.67277669906616,1.8775145631087453
test,windows_nonoverlap,OrSa,OrSa,2421,2422,19,36.94940916697184,1.944705745630097
test,windows_nonoverlap,OrSa,OrSa,2422,2423,19,36.94940916697184,1.944705745630097
test,windows_nonoverlap,OrSa,OrSa,2423,2424,19,36.94940916697184,1.944705745630097
test,windows_nonoverlap,OrSa,OrSa,2424,2425,19,37.26951471964518,1.9615534062971147
test,windows_nonoverlap,OrSa,OrSa,2425,2426,19,37.26951471964518,1.9615534062971147
test,windows_nonoverlap,OrSa,OrSa,2426,2427,19,37.26951471964518,1.9615534062971147
test,windows_nonoverlap,OrSa,OrSa,2427,2428,19,35.43100372950236,1.8647896699738082
test,windows_nonoverlap,OrSa,OrSa,2428,2429,19,35.43100372950236,1.8647896699738082
test,windows_nonoverlap,OrSa,OrSa,2429,2430,19,35.431003729502365,1.8647896699738087
test,windows_nonoverlap,OrSa,OrSa,2430,2431,19,35.025793393452965,1.843462810181735
test,windows_nonoverlap,OrSa,OrSa,2431,2432,19,35.025793393452965,1.843462810181735
test,windows_nonoverlap,OrSa,OrSa,2432,2433,19,35.025793393452965,1.843462810181735
test,windows_nonoverlap,OrSa,OrSa,2433,2434,19,37.47272348403931,1.9722486044231213
test,windows_nonoverlap,OrSa,OrSa,2434,2435,19,37.47272348403931,1.9722486044231213
test,windows_nonoverlap,OrSa,OrSa,2435,2436,19,37.47272348403931,1.9722486044231213
test,windows_nonoverlap,OrSa,OrSa,2436,2437,19,35.1193273862203,1.8483856519063315
test,windows_nonoverlap,OrSa,OrSa,2437,2438,19,35.11932738622029,1.848385651906331
test,windows_nonoverlap,OrSa,OrSa,2438,2439,19,35.1193273862203,1.8483856519063315
test,windows_nonoverlap,OrSa,OrSa,2439,2440,19,35.71310520172119,1.8796371158800627
test,windows_nonoverlap,OrSa,OrSa,2440,2441,19,35.71310520172119,1.8796371158800627
test,windows_nonoverlap,OrSa,OrSa,2441,2442,19,35.71310520172119,1.8796371158800627
test,windows_nonoverlap,OrSa,OrSa,2442,2443,19,37.27703110376994,1.961949005461576
test,windows_nonoverlap,OrSa,OrSa,2443,2444,19,37.277031103769936,1.9619490054615756
test,windows_nonoverlap,OrSa,OrSa,2444,2445,19,37.277031103769936,1.9619490054615756
test,windows_nonoverlap,OrSa,OrSa,2445,2446,19,36.54135243097941,1.9232290753147057
test,windows_nonoverlap,OrSa,OrSa,2446,2447,19,36.54135243097941,1.9232290753147057
test,windows_nonoverlap,OrSa,OrSa,2447,2448,19,36.54135243097941,1.9232290753147057
test,windows_nonoverlap,OrSa,OrSa,2448,2449,19,38.80741993586222,2.0424957860980117
test,windows_nonoverlap,OrSa,OrSa,2449,2450,19,38.80741993586223,2.042495786098012
test,windows_nonoverlap,OrSa,OrSa,2450,2451,19,38.80741993586222,2.0424957860980117
test,windows_nonoverlap,OrSa,OrSa,2451,2452,19,37.017219861348465,1.948274729544656
test,windows_nonoverlap,OrSa,OrSa,2452,2453,19,37.01721986134847,1.9482747295446565
test,windows_nonoverlap,OrSa,OrSa,2453,2454,19,37.017219861348465,1.948274729544656
test,windows_nonoverlap,OrSa,OrSa,2454,2455,19,38.39290475845337,2.0206791978133354
test,windows_nonoverlap,OrSa,OrSa,2455,2456,19,38.39290475845337,2.0206791978133354
test,windows_nonoverlap,OrSa,OrSa,2456,2457,19,38.39290475845337,2.0206791978133354
test,windows_nonoverlap,OrSa,OrSa,2457,2458,19,36.709789752960205,1.9320941975242214
test,windows_nonoverlap,OrSa,OrSa,2458,2459,19,36.709789752960205,1.9320941975242214
test,windows_nonoverlap,OrSa,OrSa,2459,2460,19,36.709789752960205,1.9320941975242214
test,windows_nonoverlap,OrSa,OrSa,2460,2461,19,35.38918892542521,1.862588890811853
test,windows_nonoverlap,OrSa,OrSa,2461,2462,19,35.389188925425216,1.8625888908118535
test,windows_nonoverlap,OrSa,OrSa,2462,2463,19,35.389188925425216,1.8625888908118535
test,windows_nonoverlap,OrSa,OrSa,2463,2464,19,35.17053198814392,1.8510806309549432
test,windows_nonoverlap,OrSa,OrSa,2464,2465,19,35.17053198814392,1.8510806309549432
test,windows_nonoverlap,OrSa,OrSa,2465,2466,19,35.17053198814392,1.8510806309549432
test,windows_nonoverlap,OrSa,OrSa,2466,2467,19,36.67562135060628,1.9302958605582252
test,windows_nonoverlap,OrSa,OrSa,2467,2468,19,36.675621350606285,1.9302958605582254
test,windows_nonoverlap,OrSa,OrSa,2468,2469,19,36.675621350606285,1.9302958605582254
test,windows_nonoverlap,OrSa,OrSa,2469,2470,19,37.750152905782066,1.9868501529358982
test,windows_nonoverlap,OrSa,OrSa,2470,2471,19,37.75015290578206,1.986850152935898
test,windows_nonoverlap,OrSa,OrSa,2471,2472,19,37.750152905782066,1.9868501529358982
test,windows_nonoverlap,OrSa,OrSa,2472,2473,19,35.059986750284835,1.845262460541307
test,windows_nonoverlap,OrSa,OrSa,2473,2474,19,35.05998675028483,1.8452624605413068
test,windows_nonoverlap,OrSa,OrSa,2474,2475,19,35.059986750284835,1.845262460541307
test,windows_nonoverlap,OrSa,OrSa,2475,2476,19,38.00294017791748,2.0001547462061833
test,windows_nonoverlap,OrSa,OrSa,2476,2477,19,38.00294017791748,2.0001547462061833
test,windows_nonoverlap,OrSa,OrSa,2477,2478,19,38.00294017791748,2.0001547462061833
test,windows_nonoverlap,OrSa,OrSa,2478,2479,19,37.86572233835856,1.9929327546504505
test,windows_nonoverlap,OrSa,OrSa,2479,2480,19,37.86572233835856,1.9929327546504505
test,windows_nonoverlap,OrSa,OrSa,2480,2481,19,37.86572233835856,1.9929327546504505
test,windows_nonoverlap,OrSa,OrSa,2481,2482,19,36.98388147354126,1.946520077554803
test,windows_nonoverlap,OrSa,OrSa,2482,2483,19,36.98388147354126,1.946520077554803
test,windows_nonoverlap,OrSa,OrSa,2483,2484,19,36.98388147354126,1.946520077554803
test,windows_nonoverlap,OrSa,OrSa,2484,2485,19,40.27969296773275,2.1199838404069866
test,windows_nonoverlap,OrSa,OrSa,2485,2486,19,40.27969296773275,2.1199838404069866
test,windows_nonoverlap,OrSa,OrSa,2486,2487,19,40.27969296773275,2.1199838404069866
test,windows_nonoverlap,OrSa,OrSa,2487,2488,19,37.706918239593506,1.9845746441891319
test,windows_nonoverlap,OrSa,OrSa,2488,2489,19,37.706918239593506,1.9845746441891319
test,windows_nonoverlap,OrSa,OrSa,2489,2490,19,37.706918239593506,1.9845746441891319
test,windows_nonoverlap,OrSa,OrSa,2490,2491,19,36.94293276468913,1.9443648823520596
test,windows_nonoverlap,OrSa,OrSa,2491,2492,19,36.942932764689125,1.9443648823520592
test,windows_nonoverlap,OrSa,OrSa,2492,2493,19,36.94293276468913,1.9443648823520596
test,windows_nonoverlap,OrSa,OrSa,2493,2494,19,35.631985664367676,1.8753676665456671
test,windows_nonoverlap,OrSa,OrSa,2494,2495,19,35.631985664367676,1.8753676665456671
test,windows_nonoverlap,OrSa,OrSa,2495,2496,19,35.631985664367676,1.8753676665456671
test,windows_nonoverlap,OrSa,OrSa,2496,2497,19,36.502647717793785,1.9211919851470414
test,windows_nonoverlap,OrSa,OrSa,2497,2498,19,36.50264771779378,1.921191985147041
test,windows_nonoverlap,OrSa,OrSa,2498,2499,19,36.502647717793785,1.9211919851470414
test,windows_nonoverlap,OrSa,OrSa,2499,2500,19,36.44892954826355,1.9183647130665027
test,windows_nonoverlap,OrSa,OrSa,2500,2501,19,36.44892954826355,1.9183647130665027
test,windows_nonoverlap,OrSa,OrSa,2501,2502,19,36.44892954826355,1.9183647130665027
test,windows_nonoverlap,OrSa,OrSa,2502,2503,19,34.76497952143351,1.8297357642859742
test,windows_nonoverlap,OrSa,OrSa,2503,2504,19,34.76497952143351,1.8297357642859742
test,windows_nonoverlap,OrSa,OrSa,2504,2505,19,34.76497952143351,1.8297357642859742
test,windows_nonoverlap,OrSa,OrSa,2505,2506,19,38.22521026929219,2.01185317206801
test,windows_nonoverlap,OrSa,OrSa,2506,2507,19,38.2252102692922,2.0118531720680104
test,windows_nonoverlap,OrSa,OrSa,2507,2508,19,38.22521026929219,2.01185317206801
test,windows_nonoverlap,OrSa,OrSa,2508,2509,19,35.87923733393351,1.88838091231229
test,windows_nonoverlap,OrSa,OrSa,2509,2510,19,35.87923733393351,1.88838091231229
test,windows_nonoverlap,OrSa,OrSa,2510,2511,19,35.87923733393351,1.88838091231229
test,windows_nonoverlap,OrSa,OrSa,2511,2512,19,38.74283790588379,2.0390967318886206
test,windows_nonoverlap,OrSa,OrSa,2512,2513,19,38.74283790588379,2.0390967318886206
test,windows_nonoverlap,OrSa,OrSa,2513,2514,19,38.74283790588379,2.0390967318886206
test,windows_nonoverlap,OrSa,OrSa,2514,2515,19,36.47654859224955,1.9198183469605026
test,windows_nonoverlap,OrSa,OrSa,2515,2516,19,36.47654859224955,1.9198183469605026
test,windows_nonoverlap,OrSa,OrSa,2516,2517,19,36.47654859224955,1.9198183469605026
test,windows_nonoverlap,OrSa,OrSa,2517,2518,19,37.76641082763672,1.9877058330335116
test,windows_nonoverlap,OrSa,OrSa,2518,2519,19,37.76641082763672,1.9877058330335116
test,windows_nonoverlap,OrSa,OrSa,2519,2520,19,37.76641082763672,1.9877058330335116
test,windows_nonoverlap,OrSa,OrSa,2520,2521,19,37.58839654922485,1.9783366604855186
test,windows_nonoverlap,OrSa,OrSa,2521,2522,19,37.58839654922485,1.9783366604855186
test,windows_nonoverlap,OrSa,OrSa,2522,2523,19,37.58839654922485,1.9783366604855186
test,windows_nonoverlap,OrSa,OrSa,2523,2524,19,38.658845742543534,2.0346760917128175
test,windows_nonoverlap,OrSa,OrSa,2524,2525,19,38.65884574254354,2.034676091712818
test,windows_nonoverlap,OrSa,OrSa,2525,2526,19,38.658845742543534,2.0346760917128175
test,windows_nonoverlap,OrSa,OrSa,2526,2527,19,36.776211738586426,1.9355900915045487
test,windows_nonoverlap,OrSa,OrSa,2527,2528,19,36.776211738586426,1.9355900915045487
test,windows_nonoverlap,OrSa,OrSa,2528,2529,19,36.776211738586426,1.9355900915045487
test,windows_nonoverlap,OrSa,OrSa,2529,2530,19,36.7889682451884,1.9362614865888632
test,windows_nonoverlap,OrSa,OrSa,2530,2531,19,36.78896824518839,1.9362614865888628
test,windows_nonoverlap,OrSa,OrSa,2531,2532,19,36.7889682451884,1.9362614865888632
test,windows_nonoverlap,OrSa,OrSa,2532,2533,19,38.21207094192505,2.011161628522371
test,windows_nonoverlap,OrSa,OrSa,2533,2534,19,38.21207094192505,2.011161628522371
test,windows_nonoverlap,OrSa,OrSa,2534,2535,19,38.21207094192505,2.011161628522371
test,windows_nonoverlap,OrSa,OrSa,2535,2536,19,35.12999224662781,1.848946960348832
test,windows_nonoverlap,OrSa,OrSa,2536,2537,19,35.12999224662781,1.848946960348832
test,windows_nonoverlap,OrSa,OrSa,2537,2538,19,35.12999224662781,1.848946960348832
test,windows_nonoverlap,OrSa,OrSa,2538,2539,19,37.27952337265015,1.9620801775079024
